,Identifier,SMILES,InChI,InChIKey,CompoundName,Molweight,cLogP,cLogS,H-Acceptors,H-Donors,Total Surface Area,Relative PSA,Polar Surface Area,Druglikeness,Mutagenic,Tumorigenic
4217,CNP0408530,O=C(OC)C1=CN(C=2C=CC=CC12)CCCCCF,"InChI=1S/C15H18FNO2/c1-19-15(18)13-11-17(10-6-2-5-9-16)14-8-4-3-7-12(13)14/h3-4,7-8,11H,2,5-6,9-10H2,1H3",ZTIFWEBSTLDAMT-UHFFFAOYSA-N,CNP0408530,263.311,3.1384,-2.835,3,0,212.22,0.14094,31.23,-3.9281,none,none
4218,CNP0204077,OC1(CCOC(C)(C)C1)CCNC(C=2SC=CC2)C,"InChI=1S/C15H25NO2S/c1-12(13-5-4-10-19-13)16-8-6-15(17)7-9-18-14(2,3)11-15/h4-5,10,12,16-17H,6-9,11H2,1-3H3",MZPCNGTVMWCXKX-UHFFFAOYSA-N,CNP0204077,283.434,2.0094,-2.617,3,2,222.41,0.24693,69.73,3.4426,none,none
4219,CNP0397679,S=NC1(C)CCC(=C2C(O)C(O)(C)CCC21)C(C)C,"InChI=1S/C15H25NO2S/c1-9(2)10-5-7-14(3,16-19)11-6-8-15(4,18)13(17)12(10)11/h9,11,13,17-18H,5-8H2,1-4H3",ZCUIYTSIBRUOPC-UHFFFAOYSA-N,CNP0397679,283.434,2.1044,-2.513,3,2,217.28,0.30242,84.91,-2.3388,none,none
4220,CNP0296080,OC=1C=C(C=C(O)C1C2NCCSC2)CCCCC,"InChI=1S/C15H23NO2S/c1-2-3-4-5-11-8-13(17)15(14(18)9-11)12-10-19-7-6-16-12/h8-9,12,16-18H,2-7,10H2,1H3",SKFXWFKVJVMNNF-UHFFFAOYSA-N,CNP0296080,281.41900000000004,2.9349,-2.737,3,3,222.49,0.24788,77.79,-9.3165,none,none
4221,CNP0403377,OC=1C=C(O)C(=C(C1)CCCCC)C2NCCSC2,"InChI=1S/C15H23NO2S/c1-2-3-4-5-11-8-12(17)9-14(18)15(11)13-10-19-7-6-16-13/h8-9,13,16-18H,2-7,10H2,1H3",ZLOXCTKPGVUSLL-UHFFFAOYSA-N,CNP0403377,281.41900000000004,2.9349,-2.737,3,3,222.49,0.24788,77.79,-9.3165,none,none
4222,CNP0108417,O=S(=O)(NCCC=1C=CC=CC1)C2=CC=C(C=C2)C,"InChI=1S/C15H17NO2S/c1-13-7-9-15(10-8-13)19(17,18)16-12-11-14-5-3-2-4-6-14/h2-10,16H,11-12H2,1H3",HJIXJBGIPKKBSG-UHFFFAOYSA-N,CNP0108417,275.371,2.9771,-2.948,3,1,212.84,0.18812,54.55,-4.1233,none,none
4223,CNP0075719,O=S(=O)(N=CC=CC=1C=CC=CC1)C=2C=CC=CC2,"InChI=1S/C15H13NO2S/c17-19(18,15-11-5-2-6-12-15)16-13-7-10-14-8-3-1-4-9-14/h1-13H",FLKIIIPKCJGYIM-UHFFFAOYSA-N,CNP0075719,271.339,2.8138,-3.324,3,0,212.86,0.18834,54.88,-7.7971,none,none
4224,CNP0014231,O=S(=O)(C1=CC=C(C=C1)C)N2C(CC)C2CCCC,"InChI=1S/C15H23NO2S/c1-4-6-7-15-14(5-2)16(15)19(17,18)13-10-8-12(3)9-11-13/h8-11,14-15H,4-7H2,1-3H3",AVTHZPDJYAPGPA-UHFFFAOYSA-N,CNP0014231,281.41900000000004,3.6513,-3.0810000000000004,3,0,213.46,0.14115,45.53,-9.014,high,low
4225,CNP0078468,O=S(=O)(C1=CC=C(C=C1)C)N2C(C(C)C)C2C(C)C,"InChI=1S/C15H23NO2S/c1-10(2)14-15(11(3)4)16(14)19(17,18)13-8-6-12(5)7-9-13/h6-11,14-15H,1-5H3",FPPBKFWIFLENLW-UHFFFAOYSA-N,CNP0078468,281.41900000000004,3.1791,-2.861,3,0,207.94,0.1449,45.53,-4.6426,high,low
4226,CNP0112005,O=S(=O)(C1=CC=C(C=C1)C)N2C(CC)C2C(C)(C)C,"InChI=1S/C15H23NO2S/c1-6-13-14(15(3,4)5)16(13)19(17,18)12-9-7-11(2)8-10-12/h7-10,13-14H,6H2,1-5H3",HOXYZXNLZLKUEH-UHFFFAOYSA-N,CNP0112005,281.41900000000004,3.5266,-2.878,3,0,207.11,0.14548,45.53,-8.27,high,low
4227,CNP0383455,O=S(=O)(C1=CC=C(C=C1)C)N2C(CCC=C)C2(C)C,"InChI=1S/C15H21NO2S/c1-5-6-7-14-15(3,4)16(14)19(17,18)13-10-8-12(2)9-11-13/h5,8-11,14H,1,6-7H2,2-4H3",YHBBEILYFKAHKH-UHFFFAOYSA-N,CNP0383455,279.403,3.3094,-2.859,3,0,208.39,0.14458,45.53,-9.089,high,low
4228,CNP0115577,O=S(=O)(C1=CC=C(C=C1)C)N2C(CCCC)C2(C)C,"InChI=1S/C15H23NO2S/c1-5-6-7-14-15(3,4)16(14)19(17,18)13-10-8-12(2)9-11-13/h8-11,14H,5-7H2,1-4H3",HUKKJNHOCCNFER-UHFFFAOYSA-N,CNP0115577,281.41900000000004,3.4949,-2.92,3,0,209.87,0.14357,45.53,-9.015,high,low
4229,CNP0349465,ClC1=CC=C(N=CC2=CC=C(OC)C(OC)=C2)C=C1,"InChI=1S/C15H14ClNO2/c1-18-14-8-3-11(9-15(14)19-2)10-17-13-6-4-12(16)5-7-13/h3-10H,1-2H3",WHGPHFJFPUJFKV-UHFFFAOYSA-N,CNP0349465,275.73400000000004,3.4994,-3.93,3,0,217.72,0.14473,30.82,-0.26876,none,none
4230,CNP0383053,O=S(=O)(C=1C=CC=C(C1)C2CCN(CCC)CC2)C,"InChI=1S/C15H23NO2S/c1-3-9-16-10-7-13(8-11-16)14-5-4-6-15(12-14)19(2,17)18/h4-6,12-13H,3,7-11H2,1-2H3",YGKUEOZJFIXDGI-UHFFFAOYSA-N,CNP0383053,281.41900000000004,2.6045,-2.983,3,0,218.22,0.14724,45.76,2.1867,none,none
4231,CNP0204078,OC1(CCOC(C)(C)C1)CC[NH2+]C(C=2SC=CC2)C,"InChI=1S/C15H25NO2S/c1-12(13-5-4-10-19-13)16-8-6-15(17)7-9-18-14(2,3)11-15/h4-5,10,12,16-17H,6-9,11H2,1-3H3/p+1",MZPCNGTVMWCXKX-UHFFFAOYSA-O,CNP0204078,284.442,0.7847,-2.617,3,2,218.69,0.23412,74.31,-0.028768,none,none
4232,CNP0347641,ClCCOC1OC[N+](C)(CC=2C=CC=CC2)CCC1,"InChI=1S/C15H23ClNO2/c1-17(12-14-6-3-2-4-7-14)10-5-8-15(19-13-17)18-11-9-16/h2-4,6-7,15H,5,8-13H2,1H3/q+1",WEMQTNVJOVEEBC-UHFFFAOYSA-N,CNP0347641,284.806,-0.3196,-2.644,3,0,222.14,0.055731,18.46,-2.172,low,high
4233,CNP0087332,OC1=C(OC)C=C(C=2SSSSSC12)CCN(C)C,"InChI=1S/C11H15NO2S5/c1-12(2)5-4-7-6-8(14-3)9(13)11-10(7)15-17-19-18-16-11/h6,13H,4-5H2,1-3H3",GDCGVOKHENOREK-UHFFFAOYSA-N,CNP0087332,353.575,0.7107,-3.623,3,1,238.16,0.47909,159.2,2.8638,none,none
4234,CNP0125412,O=C(C=1C=C(Cl)C=C(Cl)C1O)C=2NC(Cl)=C(Cl)C2Cl,"InChI=1S/C11H4Cl5NO2/c12-3-1-4(9(18)5(13)2-3)10(19)8-6(14)7(15)11(16)17-8/h1-2,17-18H",IJODRMYZNYTFTC-UHFFFAOYSA-N,CNP0125412,359.423,4.3478,-5.9110000000000005,3,2,223.79,0.17932,53.09,1.1840000000000002,low,high
4235,CNP0381496,OC1=C(OC)C=C(C=2SC(SSC12)C)CCN(C)C,"InChI=1S/C13H19NO2S3/c1-8-17-12-9(5-6-14(2)3)7-10(16-4)11(15)13(12)19-18-8/h7-8,15H,5-6H2,1-4H3",YEDMGAQQAAFJKW-UHFFFAOYSA-N,CNP0381496,317.497,1.8935,-2.7960000000000003,3,1,227.94,0.34711,108.6,3.7428,none,none
4236,CNP0198989,O=C1C(Cl)=C(Cl)C(=O)C(Cl)C1=NCC=2C=CC=CC2,"InChI=1S/C13H8Cl3NO2/c14-8-9(15)13(19)11(10(16)12(8)18)17-6-7-4-2-1-3-5-7/h1-5,10H,6H2",MRSZCEJYXJWHIC-UHFFFAOYSA-N,CNP0198989,316.571,2.3195,-3.966,3,0,213.67,0.17593,46.5,0.81087,low,low
4237,CNP0313400,BrC=1C=C(Br)C(=C(Br)C1OC)CCN2COC(C)C2,"InChI=1S/C13H16Br3NO2/c1-8-6-17(7-19-8)4-3-9-10(14)5-11(15)13(18-2)12(9)16/h5,8H,3-4,6-7H2,1-2H3",UEECQEYUPKNHKT-UHFFFAOYSA-N,CNP0313400,457.987,4.2445,-4.7360000000000015,3,0,238.01,0.098945,21.7,1.1349,none,none
4238,CNP0064610,O=S(=O)(C1=CC=C(C=C1)C)N2CCSCCSCC2,"InChI=1S/C13H19NO2S3/c1-12-2-4-13(5-3-12)19(15,16)14-6-8-17-10-11-18-9-7-14/h2-5H,6-11H2,1H3",DUMZODPVHVBNAU-UHFFFAOYSA-N,CNP0064610,317.497,2.3499,-2.459,3,0,228.44,0.29378000000000004,96.36,-11.326,none,none
4239,CNP0007066,FC(F)(F)C=1C=CC=C(C1)CN2CCOCC(O)C2,"InChI=1S/C13H16F3NO2/c14-13(15,16)11-3-1-2-10(6-11)7-17-4-5-19-9-12(18)8-17/h1-3,6,12,18H,4-5,7-9H2",AKWYBKZUKXOITQ-UHFFFAOYSA-N,CNP0007066,275.269,1.5897,-1.846,3,1,197.17,0.13516,32.7,-4.4645,none,none
4240,CNP0184819,OCC1OC(OCC=2C=NC=CC2)C(O)C(O)C1O,"InChI=1S/C12H17NO6/c14-5-8-9(15)10(16)11(17)12(19-8)18-6-7-2-1-3-13-4-7/h1-4,8-12,14-17H,5-6H2",LWBIIACCGLWTMU-UHFFFAOYSA-N,CNP0184819,271.268,-1.7757,-0.405,7,4,193.94,0.42988,112.27,-4.5083,none,none
4241,CNP0102850,N#CC1(OC2OC(CO)C(O)C(O)C2O)C=CCC1,"InChI=1S/C12H17NO6/c13-6-12(3-1-2-4-12)19-11-10(17)9(16)8(15)7(5-14)18-11/h1,3,7-11,14-17H,2,4-5H2",HBCFZAXOSTUEHA-UHFFFAOYSA-N,CNP0102850,271.268,-1.711,-1.21,7,4,194.3,0.44241,123.17,-12.545,high,none
4242,CNP0368466,N#CC1(OC2OC(CO)C(O)C(O)C2O)CC=CC1,"InChI=1S/C12H17NO6/c13-6-12(3-1-2-4-12)19-11-10(17)9(16)8(15)7(5-14)18-11/h1-2,7-11,14-17H,3-5H2",XKONTUHRXXHKBX-UHFFFAOYSA-N,CNP0368466,271.268,-1.711,-1.21,7,4,194.3,0.44241,123.17,-10.465,high,none
4243,CNP0064932,O=C1C(O)=C(N)C(=O)C2=C(O)C(O)=C(C(O)=C12)CC,"InChI=1S/C12H11NO6/c1-2-3-7(14)4-5(10(17)8(3)15)9(16)6(13)12(19)11(4)18/h14-15,17,19H,2,13H2,1H3",DVAUTFWFMRZFOC-UHFFFAOYSA-N,CNP0064932,265.22,-0.2356,-2.395,7,5,178.12,0.52633,141.08,-1.23,none,high
4244,CNP0411614,O=C1C(O)=C(N)C(=O)C2=C(O)C(=C(O)C(O)=C12)CC,"InChI=1S/C12H11NO6/c1-2-3-7(14)4-5(10(17)8(3)15)11(18)12(19)6(13)9(4)16/h14-15,17,19H,2,13H2,1H3",ZYAIBKURUKIHGU-UHFFFAOYSA-N,CNP0411614,265.22,-0.2356,-2.395,7,5,178.12,0.52633,141.08,-1.23,none,high
4245,CNP0285904,O=C(O)C=1C=CC=C(C1)NC2OCC(O)C(O)C2O,"InChI=1S/C12H15NO6/c14-8-5-19-11(10(16)9(8)15)13-7-3-1-2-6(4-7)12(17)18/h1-4,8-11,13-16H,5H2,(H,17,18)",RUUZLIHBVMVENJ-UHFFFAOYSA-N,CNP0285904,269.252,-0.8713,-1.39,7,5,188.13,0.46191,119.25,-3.9902,low,none
4246,CNP0031993,O=C(N)C1(O)C=CC(OC2OC(C)C(O)C(O)C2)C1,"InChI=1S/C12H19NO6/c1-6-10(15)8(14)4-9(18-6)19-7-2-3-12(17,5-7)11(13)16/h2-3,6-10,14-15,17H,4-5H2,1H3,(H2,13,16)",BWXAVRBRERZZJQ-UHFFFAOYSA-N,CNP0031993,273.284,-1.704,-1.12,7,4,191.01,0.45867,122.24,6.055,none,none
4247,CNP0267342,O=C1C(OC)=C(C(=O)C2=C(O)C(=O)N(C(O)=C12)C)C,"InChI=1S/C12H11NO6/c1-4-7(14)5-6(8(15)10(4)19-3)11(17)13(2)12(18)9(5)16/h16-17H,1-3H3",QSLNGIOTMNQQND-UHFFFAOYSA-N,CNP0267342,265.22,-0.4741,-1.796,7,2,178.29,0.44237,104.14,4.2262,none,none
4248,CNP0110643,O=C(O)CCC1=CC(O)=C2N(C1=O)C(C(=O)O)CC2,"InChI=1S/C12H13NO6/c14-9-5-6(1-4-10(15)16)11(17)13-7(9)2-3-8(13)12(18)19/h5,8,14H,1-4H2,(H,15,16)(H,18,19)",HMWIHWAAIYAMFZ-UHFFFAOYSA-N,CNP0110643,267.236,-0.6163,-1.306,7,3,184.27,0.44484,115.14,0.10904,none,none
4249,CNP0192731,OCC1OC(OC2=CC=C(N)C=C2)C(O)C(O)C1O,"InChI=1S/C12H17NO6/c13-6-1-3-7(4-2-6)18-12-11(17)10(16)9(15)8(5-14)19-12/h1-4,8-12,14-17H,5,13H2",MIAKOEWBCMPCQR-UHFFFAOYSA-N,CNP0192731,271.268,-1.3527,-1.2819999999999998,7,5,189.94,0.46157,125.4,-4.4408,low,low
4250,CNP0305555,O=C1C=C(OC(=C1O)CN2CCCC2C(=O)O)CO,"InChI=1S/C12H15NO6/c14-6-7-4-9(15)11(16)10(19-7)5-13-3-1-2-8(13)12(17)18/h4,8,14,16H,1-3,5-6H2,(H,17,18)",SYPOYNVHJQRYTA-UHFFFAOYSA-N,CNP0305555,269.252,-2.2373,-0.959,7,3,190.28,0.41481,107.3,2.2549,none,none
4251,CNP0105965,OCC(O)CC(O)C1N2C(CO)C(O)C(O)C2CC1,"InChI=1S/C12H23NO6/c14-4-6(16)3-10(17)7-1-2-8-11(18)12(19)9(5-15)13(7)8/h6-12,14-19H,1-5H2",HFTWYUZUQUCVPO-UHFFFAOYSA-N,CNP0105965,277.316,-2.4035,-0.213,7,6,191.2,0.42965,124.62,-3.325,none,none
4252,CNP0061700,O=C(O)C=1C=CC=CC1NCC2(O)OCC(O)C2O,"InChI=1S/C12H15NO6/c14-9-5-19-12(18,10(9)15)6-13-8-4-2-1-3-7(8)11(16)17/h1-4,9-10,13-15,18H,5-6H2,(H,16,17)",DQFGUOKBWXMYMR-UHFFFAOYSA-N,CNP0061700,269.252,-1.0236,-1.259,7,5,187.3,0.46396,119.25,-1.1771,none,none
4253,CNP0159001,O=C(OCC1OC2OCCCOC2C1NC(=O)C)C,"InChI=1S/C12H19NO6/c1-7(14)13-10-9(6-18-8(2)15)19-12-11(10)16-4-3-5-17-12/h9-12H,3-6H2,1-2H3,(H,13,14)",KIOHSSWHKYTINT-UHFFFAOYSA-N,CNP0159001,273.284,-0.8573,-1.234,7,1,203.02,0.38193,83.09,0.72628,none,none
4254,CNP0109615,O=C(O)C1=CC=C(C=C1)NC2OCC(O)C(O)C2O,"InChI=1S/C12H15NO6/c14-8-5-19-11(10(16)9(8)15)13-7-3-1-6(2-4-7)12(17)18/h1-4,8-11,13-16H,5H2,(H,17,18)",HLDUHCYBUVVDOT-UHFFFAOYSA-N,CNP0109615,269.252,-0.8713,-1.39,7,5,188.13,0.46191,119.25,-3.9902,low,none
4255,CNP0308247,O=C1C=CN(C(=C1O)CC)C2OC(CO)C(O)C2O,"InChI=1S/C12H17NO6/c1-2-6-9(16)7(15)3-4-13(6)12-11(18)10(17)8(5-14)19-12/h3-4,8,10-12,14,16-18H,2,5H2,1H3",TWPCYGOMAMBJOR-UHFFFAOYSA-N,CNP0308247,271.268,-1.3772,-1.021,7,4,189.15,0.41761,110.46,0.64964,none,none
4256,CNP0253260,N#CC1(OC2OC(C)C(O)C(O)C2O)C=CC(O)C1,"InChI=1S/C12H17NO6/c1-6-8(15)9(16)10(17)11(18-6)19-12(5-13)3-2-7(14)4-12/h2-3,6-11,14-17H,4H2,1H3",PWYAVFLAHRSVQH-UHFFFAOYSA-N,CNP0253260,271.268,-1.6364,-1.318,7,4,191.54,0.44878,123.17,-3.3228,high,none
4257,CNP0285903,O=C([O-])C=1C=CC=C(C1)NC2OCC(O)C(O)C2O,"InChI=1S/C12H15NO6/c14-8-5-19-11(10(16)9(8)15)13-7-3-1-2-6(4-7)12(17)18/h1-4,8-11,13-16H,5H2,(H,17,18)/p-1",RUUZLIHBVMVENJ-UHFFFAOYSA-M,CNP0285903,268.244,-2.9473,-1.39,7,4,189.31,0.46527,122.08,-3.6784,low,none
4258,CNP0305554,O=C1C=C(OC(=C1[O-])C[NH+]2CCCC2C(=O)[O-])CO,"InChI=1S/C12H15NO6/c14-6-7-4-9(15)11(16)10(19-7)5-13-3-1-2-8(13)12(17)18/h4,8,14,16H,1-3,5-6H2,(H,17,18)/p-1",SYPOYNVHJQRYTA-UHFFFAOYSA-M,CNP0305554,268.244,-4.3133,-0.959,7,2,191.46,0.41842,110.13,2.2014,none,none
4259,CNP0109614,O=C([O-])C1=CC=C(C=C1)NC2OCC(O)C(O)C2O,"InChI=1S/C12H15NO6/c14-8-5-19-11(10(16)9(8)15)13-7-3-1-6(2-4-7)12(17)18/h1-4,8-11,13-16H,5H2,(H,17,18)/p-1",HLDUHCYBUVVDOT-UHFFFAOYSA-M,CNP0109614,268.244,-2.9473,-1.39,7,4,189.31,0.46527,122.08,-3.6784,low,none
4260,CNP0214922,O=P(O)(O)OCC(O)C(O)C1=CNC=2C=CC=CC21,"InChI=1S/C11H14NO6P/c13-10(6-18-19(15,16)17)11(14)8-5-12-9-4-2-1-3-7(8)9/h1-5,10-14H,6H2,(H2,15,16,17)",NQEQTYPJSIEPHW-UHFFFAOYSA-N,CNP0214922,287.207,-3.3495,0.12,7,5,195.36,0.47814,132.82,-21.664,none,none
4261,CNP0214921,O=P([O-])([O-])OCC(O)C(O)C1=CNC=2C=CC=CC21,"InChI=1S/C11H14NO6P/c13-10(6-18-19(15,16)17)11(14)8-5-12-9-4-2-1-3-7(8)9/h1-5,10-14H,6H2,(H2,15,16,17)/p-2",NQEQTYPJSIEPHW-UHFFFAOYSA-L,CNP0214921,285.191,-5.8447,0.12,7,3,197.72,0.48437,138.48,-27.893,none,none
4262,CNP0240606,O=C(C=CC1=CC=C(C=C1)N(C)C)C=2C=CC=CC2,"InChI=1S/C17H17NO/c1-18(2)16-11-8-14(9-12-16)10-13-17(19)15-6-4-3-5-7-15/h3-13H,1-2H3",PDKPRWFMRVBCOB-UHFFFAOYSA-N,CNP0240606,251.328,3.2002,-3.876,2,0,212.09,0.078222,20.31,1.6584,high,high
4263,CNP0112566,O1CCC(C2=CC=C(C=C2)C)(CCN)CC1C(C)C,"InChI=1S/C17H27NO/c1-13(2)16-12-17(8-10-18,9-11-19-16)15-6-4-14(3)5-7-15/h4-7,13,16H,8-12,18H2,1-3H3",HPVXHZLIZADOQV-UHFFFAOYSA-N,CNP0112566,261.407,2.8756,-3.774,2,1,219.27,0.11525,35.25,-2.7879,none,none
4264,CNP0332446,O(C=1C=CC=CC1C)C(C=2C=CC=CC2)CCNC,"InChI=1S/C17H21NO/c1-14-8-6-7-11-16(14)19-17(12-13-18-2)15-9-4-3-5-10-15/h3-11,17-18H,12-13H2,1-2H3",VHGCDTVCOLNTBX-UHFFFAOYSA-N,CNP0332446,255.36,3.1197,-3.127,2,1,219.02,0.097982,21.26,1.6035,none,none
4265,CNP0182757,O1CCC(C2=CC=C(C=C2)C)(CCN)CC1(C)CC,"InChI=1S/C17H27NO/c1-4-16(3)13-17(9-11-18,10-12-19-16)15-7-5-14(2)6-8-15/h5-8H,4,9-13,18H2,1-3H3",LSXKXJPDFZUXNV-UHFFFAOYSA-N,CNP0182757,261.407,2.9553,-3.723,2,1,218.44,0.11568,35.25,0.36621,none,none
4266,CNP0100747,O1CCC(CC1(C)C)C(C2=CC=C(C=C2)C)CCN,"InChI=1S/C17H27NO/c1-13-4-6-14(7-5-13)16(8-10-18)15-9-11-19-17(2,3)12-15/h4-7,15-16H,8-12,18H2,1-3H3",GXWXGJWPSDTAAG-UHFFFAOYSA-N,CNP0100747,261.407,3.1232,-3.594,2,1,219.27,0.11525,35.25,-2.5862,none,none
4267,CNP0206739,OC1CCCC2(NC(CC=C)CCC2)C1C=CC=C,"InChI=1S/C17H27NO/c1-3-5-10-15-16(19)11-7-13-17(15)12-6-9-14(18-17)8-4-2/h3-5,10,14-16,18-19H,1-2,6-9,11-13H2",NDUJMZYUYZWLLS-UHFFFAOYSA-N,CNP0206739,261.407,3.4907,-3.647,2,2,224.12,0.10958,32.26,-5.5437,none,none
4268,CNP0282497,C#CC=CC1C(O)CCCC21NC(CC=C)CCC2,"InChI=1S/C17H25NO/c1-3-5-10-15-16(19)11-7-13-17(15)12-6-9-14(18-17)8-4-2/h1,4-5,10,14-16,18-19H,2,6-9,11-13H2",RPRLIRMTHXJFIO-UHFFFAOYSA-N,CNP0282497,259.392,2.8427,-3.762,2,2,223.39,0.10994,32.26,-4.1481,none,none
4269,CNP0144349,O=C1C=2C=CC=CC2NC(=C1C)CCCCCCC,"InChI=1S/C17H23NO/c1-3-4-5-6-7-11-15-13(2)17(19)14-10-8-9-12-16(14)18-15/h8-10,12H,3-7,11H2,1-2H3,(H,18,19)",JMNXQKCZLWIUSQ-UHFFFAOYSA-N,CNP0144349,257.376,4.6945,-4.7,2,1,218.97,0.11189,29.1,-16.741,none,none
4270,CNP0132688,OC=1C=2C=CC=CC2N=C(C1C)CC=CCCCC,"InChI=1S/C17H21NO/c1-3-4-5-6-7-11-15-13(2)17(19)14-10-8-9-12-16(14)18-15/h6-10,12H,3-5,11H2,1-2H3,(H,18,19)",IUTFNOOGPQDULV-UHFFFAOYSA-N,CNP0132688,255.36,4.8071,-4.019,2,1,219.03,0.10989000000000003,33.12,-11.2,none,none
4271,CNP0026213,O=C(C=1C=CC=CC1)C(=CN(C)C)C=2C=CC=CC2,"InChI=1S/C17H17NO/c1-18(2)13-16(14-9-5-3-6-10-14)17(19)15-11-7-4-8-12-15/h3-13H,1-2H3",BOCHZOAPGOOZEX-UHFFFAOYSA-N,CNP0026213,251.328,2.3691,-2.874,2,0,210.3,0.078887,20.31,1.7103,none,none
4272,CNP0202665,O=C(C=1C=CC=CC1)C(=CNCC)C=2C=CC=CC2,"InChI=1S/C17H17NO/c1-2-18-13-16(14-9-5-3-6-10-14)17(19)15-11-7-4-8-12-15/h3-13,18H,2H2,1H3",MXJCCIQWCIXDJL-UHFFFAOYSA-N,CNP0202665,251.328,2.5089,-3.536,2,1,212.96,0.11505,29.1,1.2649,none,none
4273,CNP0051784,O=C(C=CC=1C=CC=CC1)NC=CC=2C=CC=CC2,"InChI=1S/C17H15NO/c19-17(12-11-15-7-3-1-4-8-15)18-14-13-16-9-5-2-6-10-16/h1-14H,(H,18,19)",DAZFHZLCFLDNPG-UHFFFAOYSA-N,CNP0051784,249.312,3.1583,-4.013,2,1,215.23,0.11383,29.1,-0.43887,none,none
4274,CNP0026609,O=C(C=CC=1C=CC=CC1)NCCC=2C=CC=CC2,"InChI=1S/C17H17NO/c19-17(12-11-15-7-3-1-4-8-15)18-14-13-16-9-5-2-6-10-16/h1-12H,13-14H2,(H,18,19)",BOSUEWCVNFFBGV-UHFFFAOYSA-N,CNP0026609,251.328,3.2758,-3.426,2,1,216.25,0.11329000000000003,29.1,0.2365,none,none
4275,CNP0108037,O=C(NCCC=1C=CC=CC1)CCC=2C=CC=CC2,"InChI=1S/C17H19NO/c19-17(12-11-15-7-3-1-4-8-15)18-14-13-16-9-5-2-6-10-16/h1-10H,11-14H2,(H,18,19)",HIUONFHURKCCKW-UHFFFAOYSA-N,CNP0108037,253.344,3.3991,-3.2910000000000004,2,1,217.27,0.11276,29.1,0.56483,none,none
4276,CNP0169276,O=C1NC2=C(C=CC(=C2C)C)C(=C1CC=C(C)C)C,"InChI=1S/C17H21NO/c1-10(2)6-8-15-13(5)14-9-7-11(3)12(4)16(14)18-17(15)19/h6-7,9H,8H2,1-5H3,(H,18,19)",KYJFVUCTTPMUHL-UHFFFAOYSA-N,CNP0169276,255.36,3.8707,-3.659,2,1,211.66,0.11575,29.1,2.1942,none,none
4277,CNP0400366,O=C(NC1=CC=C(C=C1)C)C(C2=CC=C(C=C2)C)C,"InChI=1S/C17H19NO/c1-12-4-8-15(9-5-12)14(3)17(19)18-16-10-6-13(2)7-11-16/h4-11,14H,1-3H3,(H,18,19)",ZGZVMXGPZNLMIN-UHFFFAOYSA-N,CNP0400366,253.344,3.9205,-4.149,2,1,211.51,0.11583,29.1,2.8465,none,low
4278,CNP0180430,O=C(NC(CC=1C=CC=CC1)CC)C=2C=CC=CC2,"InChI=1S/C17H19NO/c1-2-16(13-14-9-5-3-6-10-14)18-17(19)15-11-7-4-8-12-15/h3-12,16H,2,13H2,1H3,(H,18,19)",LPLZDTVVWXQUFZ-UHFFFAOYSA-N,CNP0180430,253.344,3.7603,-3.704,2,1,214.51,0.11421,29.1,3.0218,none,none
4279,CNP0098474,O=C(NC1=CC=C(C=C1)C)C2CCC(C)(C)C2(C)C,"InChI=1S/C17H25NO/c1-12-6-8-13(9-7-12)18-15(19)14-10-11-16(2,3)17(14,4)5/h6-9,14H,10-11H2,1-5H3,(H,18,19)",GUIFBKOZTLOZFL-UHFFFAOYSA-N,CNP0098474,259.392,3.9109,-4.032,2,1,211.11,0.11605,29.1,-5.3454,none,none
4280,CNP0300456,O=C(C1=CC=C(C=C1)CC)C(C)CN2CCCCC2,"InChI=1S/C17H25NO/c1-3-15-7-9-16(10-8-15)17(19)14(2)13-18-11-5-4-6-12-18/h7-10,14H,3-6,11-13H2,1-2H3",SQUNAWUMZGQQJD-UHFFFAOYSA-N,CNP0300456,259.392,3.3895,-3.312,2,0,221.15,0.075017,20.31,2.4355,none,none
4281,CNP0065659,O=C(C=1C=CC=CC1)C(=CNCC=2C=CC=CC2)C,"InChI=1S/C17H17NO/c1-14(17(19)16-10-6-3-7-11-16)12-18-13-15-8-4-2-5-9-15/h2-12,18H,13H2,1H3",DWDSTCRKRYMWES-UHFFFAOYSA-N,CNP0065659,251.328,2.7903,-3.726,2,1,212.96,0.11505,29.1,0.86811,none,none
4282,CNP0018753,O=C(C=CC=1C=CC2=C(C1)NC=C2C(C=C)(C)C)C,"InChI=1S/C17H19NO/c1-5-17(3,4)15-11-18-16-10-13(7-6-12(2)19)8-9-14(15)16/h5-11,18H,1H2,2-4H3",BCQRPSUZLVHLEZ-UHFFFAOYSA-N,CNP0018753,253.344,4.0418,-4.34,2,1,213.41,0.12666,32.86,-6.9552,none,high
4283,CNP0412784,O(CCN(C)C)C(C=1C=CC=CC1)C=2C=CC=CC2,"InChI=1S/C17H21NO/c1-18(2)13-14-19-17(15-9-5-3-6-10-15)16-11-7-4-8-12-16/h3-12,17H,13-14H2,1-2H3",ZZVUWRFHKOJYTH-UHFFFAOYSA-N,CNP0412784,255.36,2.9058,-2.311,2,0,217.86,0.062196,12.47,4.6945,high,none
