,Identifier,SMILES,InChI,InChIKey,CompoundName,Molweight,cLogP,cLogS,H-Acceptors,H-Donors,Total Surface Area,Relative PSA,Polar Surface Area,Druglikeness,Mutagenic,Tumorigenic
3536,CNP0398144,FC1=CC=CC(=C1)NC2=NNC=3C=4C=C(OC)C(OC)=CC4CC23,"InChI=1S/C18H16FN3O2/c1-23-15-7-10-6-14-17(13(10)9-16(15)24-2)21-22-18(14)20-12-5-3-4-11(19)8-12/h3-5,7-9H,6H2,1-2H3,(H2,20,21,22)",ZDNURMVOKAERHZ-UHFFFAOYSA-N,CNP0398144,325.342,3.5051,-5.045,5,2,243.7,0.23151,59.17,0.8758600000000001,none,none
3537,CNP0409851,O=C(NCC1N2C(=NC=3C=C(F)C=CC32)COC1)C=4C=CC=CC4,"InChI=1S/C18H16FN3O2/c19-13-6-7-16-15(8-13)21-17-11-24-10-14(22(16)17)9-20-18(23)12-4-2-1-3-5-12/h1-8,14H,9-11H2,(H,20,23)",ZVKHOGHDGBGAHA-UHFFFAOYSA-N,CNP0409851,325.342,1.9051,-1.803,5,1,241.42,0.2168,56.15,-0.28509,none,none
3538,CNP0246743,O=C(N1CCC(N2CCC(C3=NC=4C=C(Cl)C=CC4O3)C2)CC1)C,"InChI=1S/C18H22ClN3O2/c1-12(23)21-8-5-15(6-9-21)22-7-4-13(11-22)18-20-16-10-14(19)2-3-17(16)24-18/h2-3,10,13,15H,4-9,11H2,1H3",PMSHUKMNCNQAEL-UHFFFAOYSA-N,CNP0246743,347.845,3.4649,-3.06,5,0,256.66,0.17619,49.58,5.5797,none,none
3539,CNP0118653,O=C(N1CCC(N2CCC(C3=NC=4C=C(F)C=CC4O3)C2)CC1)C,"InChI=1S/C18H22FN3O2/c1-12(23)21-8-5-15(6-9-21)22-7-4-13(11-22)18-20-16-10-14(19)2-3-17(16)24-18/h2-3,10,13,15H,4-9,11H2,1H3",HYZNETPEKRVLDZ-UHFFFAOYSA-N,CNP0118653,331.39,2.9597,-2.638,5,0,247.59,0.18264,49.58,4.2088,none,none
3540,CNP0276574,FC1CN(CC1OCC2=NC=3C=CC=CC3O2)C4CCN(C)CC4,"InChI=1S/C18H24FN3O2/c1-21-8-6-13(7-9-21)22-10-14(19)17(11-22)23-12-18-20-15-4-2-3-5-16(15)24-18/h2-5,13-14,17H,6-12H2,1H3",RGRTXQOFJDDVBX-UHFFFAOYSA-N,CNP0276574,333.406,1.9007,-2.044,5,0,252.34,0.16716,41.74,6.3949,none,none
3541,CNP0184777,N=1N=C(OC1C=2C=CC(OC)=CC2)C3CN(CC=4SC=CC4)CC3,"InChI=1S/C18H19N3O2S/c1-22-15-6-4-13(5-7-15)17-19-20-18(23-17)14-8-9-21(11-14)12-16-3-2-10-24-16/h2-7,10,14H,8-9,11-12H2,1H3",LVZFVVYUJAOAFZ-UHFFFAOYSA-N,CNP0184777,341.434,3.3291,-4.09,5,0,262.53,0.26648,79.63,5.8558,none,none
3542,CNP0359837,OC1CN(CC=2SC=CC2)C(C3=NC(=NO3)CC=4C=CC=CC4)C1,"InChI=1S/C18H19N3O2S/c22-14-10-16(21(11-14)12-15-7-4-8-24-15)18-19-17(20-23-18)9-13-5-2-1-3-6-13/h1-8,14,16,22H,9-12H2",WXKDYTRCVSLXQX-UHFFFAOYSA-N,CNP0359837,341.434,2.4857,-2.274,5,1,259.12,0.28195,90.63,6.9402,none,none
3543,CNP0263815,OC1CN(CC=2SC=CC2)C(C3=NC(=NO3)C=4C=CC=C(C4)C)C1,"InChI=1S/C18H19N3O2S/c1-12-4-2-5-13(8-12)17-19-18(23-20-17)16-9-14(22)10-21(16)11-15-6-3-7-24-15/h2-8,14,16,22H,9-11H2,1H3",QNBDOTDPQVWYJP-UHFFFAOYSA-N,CNP0263815,341.434,2.7672,-3.768,5,1,257.62,0.2836,90.63,6.9057,none,none
3544,CNP0151848,N=1N=C(OC1C=2C=CC=CC2OC)C3CN(CC=4SC=CC4)CC3,"InChI=1S/C18H19N3O2S/c1-22-16-7-3-2-6-15(16)18-20-19-17(23-18)13-8-9-21(11-13)12-14-5-4-10-24-14/h2-7,10,13H,8-9,11-12H2,1H3",JXWOJOLXKLLUIF-UHFFFAOYSA-N,CNP0151848,341.434,3.3291,-4.09,5,0,262.53,0.26648,79.63,5.8558,none,none
3545,CNP0278167,O=C1NC(C(=O)N1C=2C=CC=C(Cl)C2)CC3=CNC=4C=CC=CC43,"InChI=1S/C18H14ClN3O2/c19-12-4-3-5-13(9-12)22-17(23)16(21-18(22)24)8-11-10-20-15-7-2-1-6-14(11)15/h1-7,9-10,16,20H,8H2,(H,21,24)",RJDCCYHBCJMNNZ-UHFFFAOYSA-N,CNP0278167,339.781,3.0444,-5.015,5,2,242.63,0.22701,65.2,4.8119,none,none
3546,CNP0128621,N=1N=C2C=3C=C(OC)C(OC)=CC3CC(N2C1C=4SC=CC4)(C)C,"InChI=1S/C18H19N3O2S/c1-18(2)10-11-8-13(22-3)14(23-4)9-12(11)16-19-20-17(21(16)18)15-6-5-7-24-15/h5-9H,10H2,1-4H3",IONTWORZCRVBQQ-UHFFFAOYSA-N,CNP0128621,341.434,4.4101,-5.426,5,0,255.15,0.2711,77.41,4.2169,none,none
3547,CNP0189939,O=C1OCC2N1C3=CC(F)=CC=C3CN(CC=4C=NC=CC4)CC2,"InChI=1S/C18H18FN3O2/c19-15-4-3-14-11-21(10-13-2-1-6-20-9-13)7-5-16-12-24-18(23)22(16)17(14)8-15/h1-4,6,8-9,16H,5,7,10-12H2",MDXDZBYHHAYXGL-UHFFFAOYSA-N,CNP0189939,327.358,1.6912,-3.245,5,0,240.78,0.17074,45.67,-2.9989,none,none
3548,CNP0134893,O=C1OCC2N1C3=CC(F)=CC=C3CN(CC4=NC=CC=C4)CC2,"InChI=1S/C18H18FN3O2/c19-14-5-4-13-10-21(11-15-3-1-2-7-20-15)8-6-16-12-24-18(23)22(16)17(13)9-14/h1-5,7,9,16H,6,8,10-12H2",IYCNEQVOCWIUIF-UHFFFAOYSA-N,CNP0134893,327.358,1.7452,-3.269,5,0,240.78,0.17074,45.67,-2.9989,none,none
3549,CNP0368775,O=C1OCC2N1C3=CC(F)=CC=C3CN(CC=4C=CN=CC4)CC2,"InChI=1S/C18H18FN3O2/c19-15-2-1-14-11-21(10-13-3-6-20-7-4-13)8-5-16-12-24-18(23)22(16)17(14)9-15/h1-4,6-7,9,16H,5,8,10-12H2",XLBBSSGBGCCGFP-UHFFFAOYSA-N,CNP0368775,327.358,1.6912,-3.245,5,0,240.78,0.17074,45.67,-2.9989,none,none
3550,CNP0104922,O=C(NCC1N2C(=NC=3C=CC=CC32)COC1)C4=CC=C(Cl)C=C4,"InChI=1S/C18H16ClN3O2/c19-13-7-5-12(6-8-13)18(23)20-9-14-10-24-11-17-21-15-3-1-2-4-16(15)22(14)17/h1-8,14H,9-11H2,(H,20,23)",HEEXPKPWSSRZOA-UHFFFAOYSA-N,CNP0104922,341.797,2.4103,-2.225,5,1,250.49,0.20895,56.15,1.1193,none,none
3551,CNP0188373,O=C(NC1=CC=C2N(C1=O)CC3CNCC2C3)C4=CC=C(F)C=C4,"InChI=1S/C18H18FN3O2/c19-14-3-1-12(2-4-14)17(23)21-15-5-6-16-13-7-11(8-20-9-13)10-22(16)18(15)24/h1-6,11,13,20H,7-10H2,(H,21,23)",MBOHPRSVJMWMKE-UHFFFAOYSA-N,CNP0188373,327.358,1.4395,-2.9930000000000003,5,2,237.29,0.22146,61.44,4.4886,none,none
3552,CNP0367974,O=C1C(N)=CC=C2N1CC3CN(C(=O)C4=CC=C(F)C=C4)CC2C3,"InChI=1S/C18H18FN3O2/c19-14-3-1-12(2-4-14)17(23)21-8-11-7-13(10-21)16-6-5-15(20)18(24)22(16)9-11/h1-6,11,13H,7-10,20H2",XJVAFHMLBKBEIK-UHFFFAOYSA-N,CNP0367974,327.358,1.3409,-2.715,5,1,233.19,0.20777,66.64,2.2543,none,none
3553,CNP0016889,ClC=1C=CC(=CC1)C2=NN=C(O2)C3CN(CC=4OC(=CC4)C)CC3,"InChI=1S/C18H18ClN3O2/c1-12-2-7-16(23-12)11-22-9-8-14(10-22)18-21-20-17(24-18)13-3-5-15(19)6-4-13/h2-7,14H,8-11H2,1H3",AZUUMNBTEBMOGX-UHFFFAOYSA-N,CNP0016889,343.8130000000001,3.7251,-4.848,5,0,261.7,0.20523,55.3,2.8252,none,none
3554,CNP0410350,O=C(NCC1N2CCC(C1)C(CN3CCSCC3)C2)C=4OC=CC4,"InChI=1S/C18H27N3O2S/c22-18(17-2-1-7-23-17)19-11-16-10-14-3-4-21(16)13-15(14)12-20-5-8-24-9-6-20/h1-2,7,14-16H,3-6,8-13H2,(H,19,22)",ZWDJXWHOOIJXNM-UHFFFAOYSA-N,CNP0410350,349.497,1.1093,-2.072,5,1,264.85,0.23863,74.02,5.0515,none,none
3555,CNP0179325,O=C1C=CC=C2N1CC3CN(C(=O)C=4SC(=NC4CC)C)CC2C3,"InChI=1S/C18H21N3O2S/c1-3-14-17(24-11(2)19-14)18(23)20-8-12-7-13(10-20)15-5-4-6-16(22)21(15)9-12/h4-6,12-13H,3,7-10H2,1-2H3",LNTLNQBSMBWNEV-UHFFFAOYSA-N,CNP0179325,343.45,2.2074,-2.405,5,0,253.09,0.25489,81.75,5.3033,none,none
3556,CNP0344389,O=C1C2=CC=C(F)C=C2OC3CN(CC3N1C)C4CCN(C)CC4,"InChI=1S/C18H24FN3O2/c1-20-7-5-13(6-8-20)22-10-15-17(11-22)24-16-9-12(19)3-4-14(16)18(23)21(15)2/h3-4,9,13,15,17H,5-8,10-11H2,1-2H3",VZLIYOGKXKWIMQ-UHFFFAOYSA-N,CNP0344389,333.406,1.5472,-1.649,5,0,242.34,0.13902,36.02,7.2932,none,none
3557,CNP0167104,OC1(C=2N=C(SC2)CN3CCOCC3)CCN(CC1)C4CCCC4,"InChI=1S/C18H29N3O2S/c22-18(5-7-21(8-6-18)15-3-1-2-4-15)16-14-24-17(19-16)13-20-9-11-23-12-10-20/h14-15,22H,1-13H2",KUZUZOHZUDZHDX-UHFFFAOYSA-N,CNP0167104,351.5130000000001,1.4191,-1.433,5,1,266.2,0.23114,77.07,4.7273,none,none
3558,CNP0124762,OC1CN(CC2=NC(=CS2)C3(O)CCN(CC3)C4CCCC4)CC1,"InChI=1S/C18H29N3O2S/c22-15-5-8-20(11-15)12-17-19-16(13-24-17)18(23)6-9-21(10-7-18)14-3-1-2-4-14/h13-15,22-23H,1-12H2",IIMMSAYRJLNMRO-UHFFFAOYSA-N,CNP0124762,351.5130000000001,1.389,-1.653,5,2,261.29,0.24735,88.07,6.5171,none,none
3559,CNP0017261,O=S(=O)(C=1C=NC=CC1)N2C3=CC=C(C=C3C4CN(C)CCC24)C,"InChI=1S/C18H21N3O2S/c1-13-5-6-17-15(10-13)16-12-20(2)9-7-18(16)21(17)24(22,23)14-4-3-8-19-11-14/h3-6,8,10-11,16,18H,7,9,12H2,1-2H3",BAIZBNFYYHPVHK-UHFFFAOYSA-N,CNP0017261,343.45,1.9591,-2.942,5,0,244.76,0.19059,61.89,5.4443,none,none
3560,CNP0262104,N#CC(=CNC1=CC=C2OCCOC2=C1)C3=NC=4C=CC=CC4S3,"InChI=1S/C18H13N3O2S/c19-10-12(18-21-14-3-1-2-4-17(14)24-18)11-20-13-5-6-15-16(9-13)23-8-7-22-15/h1-6,9,11,20H,7-8H2",QKJWLOOZLPEIPJ-UHFFFAOYSA-N,CNP0262104,335.386,2.4893,-4.021,5,1,254.22,0.30033000000000004,95.41,-10.257,none,none
3561,CNP0203743,O=S(=O)(C1=CC=C(C=C1)C)N2CCC(C3=NC=4C=CC=CC4N3)C2,"InChI=1S/C18H19N3O2S/c1-13-6-8-15(9-7-13)24(22,23)21-11-10-14(12-21)18-19-16-4-2-3-5-17(16)20-18/h2-9,14H,10-12H2,1H3,(H,19,20)",MZARFONYHWIOAG-UHFFFAOYSA-N,CNP0203743,341.434,3.1018,-2.513,5,1,247.37,0.23079,74.44,-2.3262,none,none
3562,CNP0091682,O=C1C=CC=C2N1CC3CN(C(=O)NC4=CC=C(F)C=C4)CC2C3,"InChI=1S/C18H18FN3O2/c19-14-4-6-15(7-5-14)20-18(24)21-9-12-8-13(11-21)16-2-1-3-17(23)22(16)10-12/h1-7,12-13H,8-11H2,(H,20,24)",GJUPPFYXYGAPLF-UHFFFAOYSA-N,CNP0091682,327.358,2.2324,-3.224,5,1,237.92,0.18763,52.65,2.4452,none,none
3563,CNP0267016,O=C1C=CC=C2N1CC3CN(C(=O)NC4=CC=C(Br)C=C4)CC2C3,"InChI=1S/C18H18BrN3O2/c19-14-4-6-15(7-5-14)20-18(24)21-9-12-8-13(11-21)16-2-1-3-17(23)22(16)10-12/h1-7,12-13H,8-11H2,(H,20,24)",QRZYASGRRPNXNA-UHFFFAOYSA-N,CNP0267016,388.264,2.8568,-3.744,5,1,250.2,0.17842,52.65,1.9952,none,high
3564,CNP0407111,O=C(C=1SC=CC1)N2CCC(C3=NN=C(O3)CC=4C=CC=CC4)C2,"InChI=1S/C18H17N3O2S/c22-18(15-7-4-10-24-15)21-9-8-14(12-21)17-20-19-16(23-17)11-13-5-2-1-3-6-13/h1-7,10,14H,8-9,11-12H2",ZRBLGBRUTTYDRH-UHFFFAOYSA-N,CNP0407111,339.418,3.5439,-3.051,5,0,258.02,0.28292,87.47,6.8964,none,none
3565,CNP0181729,O=C1NC(C(=O)N1C2=CC=C(Cl)C=C2)CC3=CNC=4C=CC=CC43,"InChI=1S/C18H14ClN3O2/c19-12-5-7-13(8-6-12)22-17(23)16(21-18(22)24)9-11-10-20-15-4-2-1-3-14(11)15/h1-8,10,16,20H,9H2,(H,21,24)",LRKMJKNAAABILV-UHFFFAOYSA-N,CNP0181729,339.781,3.0444,-5.015,5,2,242.63,0.22701,65.2,4.8119,none,none
3566,CNP0272031,O=C1C2=CC(=CC=C2NC(=O)C3N1CCNC3)C=4C=CC(Cl)=CC4,"InChI=1S/C18H16ClN3O2/c19-13-4-1-11(2-5-13)12-3-6-15-14(9-12)18(24)22-8-7-20-10-16(22)17(23)21-15/h1-6,9,16,20H,7-8,10H2,(H,21,23)",QZRDGLOVOQYKOF-UHFFFAOYSA-N,CNP0272031,341.797,2.0146,-4.2780000000000005,5,2,243.94,0.21542,61.44,6.1625,high,high
3567,CNP0196751,O=C1C=2C=C(C=CC2NC(=O)C3N1CCC3N)C=4C=CC=CC4F,"InChI=1S/C18H16FN3O2/c19-13-4-2-1-3-11(13)10-5-6-15-12(9-10)18(24)22-8-7-14(20)16(22)17(23)21-15/h1-6,9,14,16H,7-8,20H2,(H,21,23)",MOHUJESLEQTSCL-UHFFFAOYSA-N,CNP0196751,325.342,1.225,-4.288,5,2,230.67,0.24433,75.43,4.2617,high,high
3568,CNP0223902,O=[N+]([O-])C=1C=CC(=CC1)C=2N=C(SC2)N3CC=4C=CC=CC4CC3,"InChI=1S/C18H15N3O2S/c22-21(23)16-7-5-14(6-8-16)17-12-24-18(19-17)20-10-9-13-3-1-2-4-15(13)11-20/h1-8,12H,9-11H2",OEDLAFZNROBKDF-UHFFFAOYSA-N,CNP0223902,337.402,3.157,-5.295,5,0,249.23,0.26201,90.19,-1.2098,none,none
3569,CNP0202387,FC=1C=CC(=CC1)C2=NOC(=N2)C3CC(O)C[NH+]3C4CCCCC4,"InChI=1S/C18H22FN3O2/c19-13-8-6-12(7-9-13)17-20-18(24-21-17)16-10-15(23)11-22(16)14-4-2-1-3-5-14/h6-9,14-16,23H,1-5,10-11H2/p+1",MWYSCTIORWCNBL-UHFFFAOYSA-O,CNP0202387,332.398,0.6854,-3.979,5,2,264.09,0.25272,63.59,-4.851,none,none
3570,CNP0246744,O=C(N1CCC(CC1)[NH+]2CCC(C3=NC=4C=C(Cl)C=CC4O3)C2)C,"InChI=1S/C18H22ClN3O2/c1-12(23)21-8-5-15(6-9-21)22-7-4-13(11-22)18-20-16-10-14(19)2-3-17(16)24-18/h2-3,10,13,15H,4-9,11H2,1H3/p+1",PMSHUKMNCNQAEL-UHFFFAOYSA-O,CNP0246744,348.853,1.3552,-3.06,5,1,270.7,0.21891,50.78,3.5580000000000003,none,none
3571,CNP0118654,O=C(N1CCC(CC1)[NH+]2CCC(C3=NC=4C=C(F)C=CC4O3)C2)C,"InChI=1S/C18H22FN3O2/c1-12(23)21-8-5-15(6-9-21)22-7-4-13(11-22)18-20-16-10-14(19)2-3-17(16)24-18/h2-3,10,13,15H,4-9,11H2,1H3/p+1",HYZNETPEKRVLDZ-UHFFFAOYSA-O,CNP0118654,332.398,0.85,-2.638,5,1,261.63,0.2265,50.78,2.1667,none,none
3572,CNP0359838,OC1CC(C2=NC(=NO2)CC=3C=CC=CC3)[NH+](CC=4SC=CC4)C1,"InChI=1S/C18H19N3O2S/c22-14-10-16(21(11-14)12-15-7-4-8-24-15)18-19-17(20-23-18)9-13-5-2-1-3-6-13/h1-8,14,16,22H,9-12H2/p+1",WXKDYTRCVSLXQX-UHFFFAOYSA-O,CNP0359838,342.44199999999995,0.376,-2.274,5,2,273.16,0.31886,91.83,4.0048,none,none
3573,CNP0263816,OC1CC(C2=NC(=NO2)C=3C=CC=C(C3)C)[NH+](CC=4SC=CC4)C1,"InChI=1S/C18H19N3O2S/c1-12-4-2-5-13(8-12)17-19-18(23-20-17)16-9-14(22)10-21(16)11-15-6-3-7-24-15/h2-8,14,16,22H,9-11H2,1H3/p+1",QNBDOTDPQVWYJP-UHFFFAOYSA-O,CNP0263816,342.44199999999995,0.6575,-3.768,5,2,271.66,0.32062,91.83,3.8062,none,none
3574,CNP0188374,O=C(NC1=CC=C2N(C1=O)CC3C[NH2+]CC2C3)C4=CC=C(F)C=C4,"InChI=1S/C18H18FN3O2/c19-14-3-1-12(2-4-14)17(23)21-15-5-6-16-13-7-11(8-20-9-13)10-22(16)18(15)24/h1-6,11,13,20H,7-10H2,(H,21,23)/p+1",MBOHPRSVJMWMKE-UHFFFAOYSA-O,CNP0188374,328.366,1.1784,-2.9930000000000003,5,2,233.57,0.20906,66.02,4.2404,none,none
3575,CNP0410351,O=C(NCC1CC2CC[NH+]1CC2CN3CCSCC3)C=4OC=CC4,"InChI=1S/C18H27N3O2S/c22-18(17-2-1-7-23-17)19-11-16-10-14-3-4-21(16)13-15(14)12-20-5-8-24-9-6-20/h1-2,7,14-16H,3-6,8-13H2,(H,19,22)/p+1",ZWDJXWHOOIJXNM-UHFFFAOYSA-O,CNP0410351,350.505,-1.0004,-2.072,5,2,278.89,0.27696,75.22,4.5625,none,none
3576,CNP0017262,O=S(=O)(C=1C=NC=CC1)N2C3=CC=C(C=C3C4C[NH+](C)CCC24)C,"InChI=1S/C18H21N3O2S/c1-13-5-6-17-15(10-13)16-12-20(2)9-7-18(16)21(17)24(22,23)14-4-3-8-19-11-14/h3-6,8,10-11,16,18H,7,9,12H2,1-2H3/p+1",BAIZBNFYYHPVHK-UHFFFAOYSA-O,CNP0017262,344.458,-0.1506,-2.942,5,1,258.8,0.23451,63.09,1.0619,none,none
3577,CNP0378281,O=S(=O)(NCC1CC2CC[NH+]1CC2CN3C=4C=CC=CC4CC3)C,"InChI=1S/C18H27N3O2S/c1-24(22,23)19-11-17-10-15-7-8-20(17)12-16(15)13-21-9-6-14-4-2-3-5-18(14)21/h2-5,15-17,19H,6-13H2,1H3/p+1",XZKLIBPNOFLAOY-UHFFFAOYSA-O,CNP0378281,350.505,-0.2998,-3.133,5,2,267.28,0.2289,62.23,5.6189,none,none
3578,CNP0219962,O=C(NCC1CC2CC[NH+]1CC2CN3CCOCC3)C=4SC=CC4,"InChI=1S/C18H27N3O2S/c22-18(17-2-1-9-24-17)19-11-16-10-14-3-4-21(16)13-15(14)12-20-5-7-23-8-6-20/h1-2,9,14-16H,3-8,10-13H2,(H,19,22)/p+1",NYBUFLNVKLSNKF-UHFFFAOYSA-O,CNP0219962,350.505,-0.7294,-1.714,5,2,277.65,0.27373000000000003,74.25,5.1869,none,none
3579,CNP0003970,O=C1C2=CC(=CC=C2NC(=O)C3N1CCC3[NH3+])C=4C=CC(Cl)=CC4,"InChI=1S/C18H16ClN3O2/c19-12-4-1-10(2-5-12)11-3-6-15-13(9-11)18(24)22-8-7-14(20)16(22)17(23)21-15/h1-6,9,14,16H,7-8,20H2,(H,21,23)/p+1",AGBQLJQSXBQDEO-UHFFFAOYSA-O,CNP0003970,342.805,-1.4406,-4.71,5,2,238.95,0.23256,77.05,4.3875,high,high
3580,CNP0196752,O=C1C=2C=C(C=CC2NC(=O)C3N1CCC3[NH3+])C=4C=CC=CC4F,"InChI=1S/C18H16FN3O2/c19-13-4-2-1-3-11(13)10-5-6-15-12(9-10)18(24)22-8-7-14(20)16(22)17(23)21-15/h1-6,9,14,16H,7-8,20H2,(H,21,23)/p+1",MOHUJESLEQTSCL-UHFFFAOYSA-O,CNP0196752,326.35,-1.9458,-4.288,5,2,229.88,0.24173000000000006,77.05,3.0187,high,high
3581,CNP0260103,O=C(NCC1N2C=3C=CC(=CC3N=C2COC1)C(F)(F)F)C4CC4,"InChI=1S/C16H16F3N3O2/c17-16(18,19)10-3-4-13-12(5-10)21-14-8-24-7-11(22(13)14)6-20-15(23)9-1-2-9/h3-5,9,11H,1-2,6-8H2,(H,20,23)",QHIUOAWCEXGNLU-UHFFFAOYSA-N,CNP0260103,339.316,1.5269,-1.6130000000000002,5,1,231.29,0.2263,56.15,-4.445,none,none
3582,CNP0229389,OC(CN1N=C(C=C1C)C)CN2C=3C=CC=CC3C=4C=CC=CC42,"InChI=1S/C20H21N3O/c1-14-11-15(2)23(21-14)13-16(24)12-22-19-9-5-3-7-17(19)18-8-4-6-10-20(18)22/h3-11,16,24H,12-13H2,1-2H3",OMHHJCAKLOMROZ-UHFFFAOYSA-N,CNP0229389,319.407,2.6338,-3.321,4,1,250.27,0.15108,42.98,5.3273,none,none
3583,CNP0156055,OC1CN2C(CN(CC(C)C)CC23CN(CC=4C=CC=CC4)C3)C1,"InChI=1S/C20H31N3O/c1-16(2)9-21-11-18-8-19(24)12-23(18)20(13-21)14-22(15-20)10-17-6-4-3-5-7-17/h3-7,16,18-19,24H,8-15H2,1-2H3",KEDLPAINEUOVJI-UHFFFAOYSA-N,CNP0156055,329.486,1.7344,-1.25,4,1,252.52,0.094052,29.95,-1.499,none,none
3584,CNP0129490,OC1CN2C(CN(CC=3C=CC=CC3)CC24CN(CC(C)C)C4)C1,"InChI=1S/C20H31N3O/c1-16(2)9-22-14-20(15-22)13-21(10-17-6-4-3-5-7-17)11-18-8-19(24)12-23(18)20/h3-7,16,18-19,24H,8-15H2,1-2H3",IPWCQPOQFDGYEH-UHFFFAOYSA-N,CNP0129490,329.486,1.7344,-1.25,4,1,252.52,0.094052,29.95,-1.499,none,none
3585,CNP0327941,O=C(NC=1C=2C=CC=CC2N=C3C1CCN3C)CC=4C=CC=CC4,"InChI=1S/C20H19N3O/c1-23-12-11-16-19(15-9-5-6-10-17(15)21-20(16)23)22-18(24)13-14-7-3-2-4-8-14/h2-10H,11-13H2,1H3,(H,21,22,24)",VAIOARLOBOUMHD-UHFFFAOYSA-N,CNP0327941,317.391,3.5064,-4.709,4,1,245.93,0.15866,45.23,4.8193,high,none
3586,CNP0219209,O=C(NC=1C=CC=C2NC=CC21)C=3C=CC4=C(C=CN4C(C)C)C3,"InChI=1S/C20H19N3O/c1-13(2)23-11-9-14-12-15(6-7-19(14)23)20(24)22-18-5-3-4-17-16(18)8-10-21-17/h3-13,21H,1-2H3,(H,22,24)",NWVNESAPXNJMEX-UHFFFAOYSA-N,CNP0219209,317.391,3.7621,-3.761,4,2,247.22,0.18348,49.82,2.0527,none,none
3587,CNP0201208,O=C(NC=1C=CC=2NC=CC2C1)CCN3C=CC=4C=C(C=CC43)C,"InChI=1S/C20H19N3O/c1-14-2-5-19-16(12-14)7-10-23(19)11-8-20(24)22-17-3-4-18-15(13-17)6-9-21-18/h2-7,9-10,12-13,21H,8,11H2,1H3,(H,22,24)",MVEXWDDQOKWHOV-UHFFFAOYSA-N,CNP0201208,317.391,3.3116,-3.922,4,2,249.98,0.18145,49.82,3.1768,none,none
3588,CNP0390940,O=C(NC1=CC=CC2=C1C=CN2C)CCN3C=CC=4C=CC=CC43,"InChI=1S/C20H19N3O/c1-22-12-10-16-17(6-4-8-19(16)22)21-20(24)11-14-23-13-9-15-5-2-3-7-18(15)23/h2-10,12-13H,11,14H2,1H3,(H,21,24)",YSJLIVSHHPYQRY-UHFFFAOYSA-N,CNP0390940,317.391,3.1005,-3.241,4,1,249.61,0.1532,38.96,4.0105,none,none
3589,CNP0089145,O=C(NC=1C=CC=C2NC=CC21)CCN3C=CC=4C=C(C=CC43)C,"InChI=1S/C20H19N3O/c1-14-5-6-19-15(13-14)8-11-23(19)12-9-20(24)22-18-4-2-3-17-16(18)7-10-21-17/h2-8,10-11,13,21H,9,12H2,1H3,(H,22,24)",GFWARTGHHULZAG-UHFFFAOYSA-N,CNP0089145,317.391,3.3116,-3.922,4,2,249.98,0.18145,49.82,3.1768,none,none
3590,CNP0223494,O=C(NN1C=2C=CC=CC2CCC=3C=CC=CC31)C=4C=CN=CC4,"InChI=1S/C20H17N3O/c24-20(17-11-13-21-14-12-17)22-23-18-7-3-1-5-15(18)9-10-16-6-2-4-8-19(16)23/h1-8,11-14H,9-10H2,(H,22,24)",ODMUOKALODMRDM-UHFFFAOYSA-N,CNP0223494,315.375,3.1167,-5.072,4,1,245.07,0.15922,45.23,1.4173,none,high
3591,CNP0096201,O=C(NCCC1=CNC=2C=CC=CC21)C3=CC=CC4=C3C=CN4C,"InChI=1S/C20H19N3O/c1-23-12-10-16-17(6-4-8-19(16)23)20(24)21-11-9-14-13-22-18-7-3-2-5-15(14)18/h2-8,10,12-13,22H,9,11H2,1H3,(H,21,24)",GQWOJWGJAIYARF-UHFFFAOYSA-N,CNP0096201,317.391,3.1582,-3.769,4,2,249.98,0.18145,49.82,3.2715,none,none
3592,CNP0384116,O=C(C=1C=CC=CC1)N2CC3N(CCN(C3)CC4CC4)C(C)(C)C2,"InChI=1S/C20H29N3O/c1-20(2)15-22(19(24)17-6-4-3-5-7-17)14-18-13-21(10-11-23(18)20)12-16-8-9-16/h3-7,16,18H,8-15H2,1-2H3",YIASPPRUJVWDRF-UHFFFAOYSA-N,CNP0384116,327.47,2.6075,-1.778,4,0,251.42,0.094225,26.79,5.6283,none,none
3593,CNP0359560,O=C(C=1C=CC=CC1)N2CC3N(CCN(C3)C4CCC4)C(C)(C)C2,"InChI=1S/C20H29N3O/c1-20(2)15-22(19(24)16-7-4-3-5-8-16)14-18-13-21(11-12-23(18)20)17-9-6-10-17/h3-5,7-8,17-18H,6,9-15H2,1-2H3",WWYCMSBDJKZDMD-UHFFFAOYSA-N,CNP0359560,327.47,2.7548,-1.996,4,0,251.42,0.094225,26.79,3.8709,none,none
3594,CNP0100612,O=C1C=2C(=NC(C)CNC2C=3C=CC=CC3N1C=4C=CC=CC4)C,"InChI=1S/C20H19N3O/c1-13-12-21-19-16-10-6-7-11-17(16)23(15-8-4-3-5-9-15)20(24)18(19)14(2)22-13/h3-11,13,21H,12H2,1-2H3",GXRMYUCHVVEEIH-UHFFFAOYSA-N,CNP0100612,317.391,3.174,-4.559,4,1,242.2,0.16334,44.7,4.8429,none,none
