,Identifier,SMILES,InChI,InChIKey,CompoundName,Molweight,cLogP,cLogS,H-Acceptors,H-Donors,Total Surface Area,Relative PSA,Polar Surface Area,Druglikeness,Mutagenic,Tumorigenic
3951,CNP0137216,O=C(O)C1OC(OC=2C=C3[OH+]C(=CC(=O)C3=C(O)C2O)C=4C=CC(O)=CC4C=CC=5C=CC=CC5)C(O)C(O)C1O,"InChI=1S/C29H24O12/c30-15-8-9-16(14(10-15)7-6-13-4-2-1-3-5-13)18-11-17(31)21-19(39-18)12-20(22(32)23(21)33)40-29-26(36)24(34)25(35)27(41-29)28(37)38/h1-12,24-27,29-30,32-36H,(H,37,38)/p+1",JBRNYKIPWJYAGP-UHFFFAOYSA-O,CNP0137216,565.506,1.3558,-4.564,12,8,379.44,0.36311,194.21,-4.8861,none,none
3952,CNP0338073,O=C(OC1C2OC3(C(OC(=O)C3C)C(Cl)C2=C)C(OC(=O)C)C4C5(OC5)CCC(OC(=O)C)C4(C)C1OC(=O)C)C,"InChI=1S/C28H35ClO12/c1-11-18(29)22-28(12(2)25(34)40-22)24(39-16(6)33)21-26(7,17(36-13(3)30)8-9-27(21)10-35-27)23(38-15(5)32)20(19(11)41-28)37-14(4)31/h12,17-24H,1,8-10H2,2-7H3",VPXKDKFGKRSWEO-UHFFFAOYSA-N,CNP0338073,599.0269999999998,0.7934,-4.25,12,0,409.14,0.34915,153.26,-3.1496,high,high
3953,CNP0402318,O=C(OC1CCC2(C)C(CCC3(C)C2CCC4C5C(C(=C)C)CCC5(C)CCC43C)C1(C)C)CCCCCCCC,"InChI=1S/C39H66O2/c1-10-11-12-13-14-15-16-33(40)41-32-21-23-37(7)30(35(32,4)5)20-24-39(9)31(37)18-17-29-34-28(27(2)3)19-22-36(34,6)25-26-38(29,39)8/h28-32,34H,2,10-26H2,1,3-9H3",ZJYIKAVJNMZNKY-UHFFFAOYSA-N,CNP0402318,566.951,11.312,-9.103,2,0,455.55,0.050576,26.3,-46.999,none,none
3954,CNP0387935,O=C(OC1CCC2(C3=C(CCC2C1(C)C)C4(C)CCC(C(C)CCC=C(C)C)C4(C)CC3)C)C=CC=5C=CC=CC5,"InChI=1S/C39H56O2/c1-27(2)13-12-14-28(3)30-21-25-39(8)32-18-19-33-36(4,5)34(41-35(40)20-17-29-15-10-9-11-16-29)23-24-37(33,6)31(32)22-26-38(30,39)7/h9-11,13,15-17,20,28,30,33-34H,12,14,18-19,21-26H2,1-8H3",YNUAVCIRODJHRP-UHFFFAOYSA-N,CNP0387935,556.872,10.679,-8.402999999999999,2,0,448.46,0.051376,26.3,-6.7379,none,none
3955,CNP0216455,O=CCCCCCCCCOC1CCC2(C)C(CCC3(C)C2CCC4C5C(C(=C)C)CCC5(C)CCC43C)C1(C)C,"InChI=1S/C39H66O2/c1-28(2)29-18-21-36(5)24-25-38(7)30(34(29)36)16-17-32-37(6)22-20-33(35(3,4)31(37)19-23-39(32,38)8)41-27-15-13-11-9-10-12-14-26-40/h26,29-34H,1,9-25,27H2,2-8H3",NSOWQYURCLIYKE-UHFFFAOYSA-N,CNP0216455,566.951,10.523,-8.829,2,0,458.84,0.050214,26.3,-32.276,high,none
3956,CNP0388461,O=C(OC1=CC=C2C(=O)C3=C(O)C(=C(OC4OC(C)C(O)C(O)C4O)C=C3C(=O)C2=C1)CCCC=5C=CC=CC5)C,"InChI=1S/C31H30O10/c1-15-25(33)29(37)30(38)31(39-15)41-23-14-22-24(28(36)20(23)10-6-9-17-7-4-3-5-8-17)27(35)19-12-11-18(40-16(2)32)13-21(19)26(22)34/h3-5,7-8,11-15,25,29-31,33,36-38H,6,9-10H2,1-2H3",YOPUEIWIIIAOII-UHFFFAOYSA-N,CNP0388461,562.569,3.9219,-6.739,10,4,402.73,0.30174,159.82,-1.3677,high,none
3957,CNP0046821,O=C1C2=CC(OC)=C(O)C=C2OC=3C1=C(O)C(OC)=C(O)C3C(C=4C=CC=CC4)C5=CC(OC)=C(OC)C=C5OC,"InChI=1S/C31H28O10/c1-36-19-14-23(39-4)22(38-3)11-16(19)24(15-9-7-6-8-10-15)25-28(34)31(40-5)29(35)26-27(33)17-12-21(37-2)18(32)13-20(17)41-30(25)26/h6-14,24,32,34-35H,1-5H3",CTJHUUJBMILTDR-UHFFFAOYSA-N,CNP0046821,560.553,4.6768,-6.372999999999998,10,3,409.64,0.27424,133.14,-0.92439,high,none
3958,CNP0056236,O=C(OC)C1(O)C=2C(=CC=3C(=O)C4=C(O)C=5C=CC(OC5C(C=CC(OO)(C)C)=C4OC3C2C(=O)C1)(C)C)C(=C)C,"InChI=1S/C31H30O10/c1-14(2)17-12-18-24(34)21-23(33)15-8-10-29(3,4)40-25(15)16(9-11-30(5,6)41-37)26(21)39-27(18)20-19(32)13-31(36,22(17)20)28(35)38-7/h8-12,33,36-37H,1,13H2,2-7H3",DHSZUELPJXKISQ-UHFFFAOYSA-N,CNP0056236,562.569,5.159,-8.109,10,3,399.12,0.2967,148.82,-10.94,high,high
3959,CNP0242161,O=C(OC1=CC=C2C(=O)C(=C(OC2=C1)C(=O)OCC)C=3C=CC(OC)=CC3)C4=C(OC=5C=CC(OC(=O)C)=CC54)C,"InChI=1S/C31H24O10/c1-5-37-31(35)29-27(18-6-8-19(36-4)9-7-18)28(33)22-12-10-21(15-25(22)41-29)40-30(34)26-16(2)38-24-13-11-20(14-23(24)26)39-17(3)32/h6-15H,5H2,1-4H3",PFVXKNUJJUOJCQ-UHFFFAOYSA-N,CNP0242161,556.5219999999998,5.088,-7.089,10,0,410.29,0.28338,127.57,-4.8872,none,none
3960,CNP0247205,O=C1OC(C2=COC=C2)C3(C(=C4CC5(O)C(=O)C(C)(C4CC3)C(C(O)C(=O)OC)C(C)(C)C5OC(=O)C(C)C)C1)C,"InChI=1S/C31H40O10/c1-15(2)24(34)41-27-28(3,4)22(21(33)25(35)38-7)30(6)18-8-10-29(5)19(17(18)13-31(27,37)26(30)36)12-20(32)40-23(29)16-9-11-39-14-16/h9,11,14-15,18,21-23,27,33,37H,8,10,12-13H2,1-7H3",PNKTURYHNRSHPZ-UHFFFAOYSA-N,CNP0247205,572.649,2.376,-4.231,10,2,403.07,0.30384,149.57,-4.9775,none,none
3961,CNP0257774,O=C(OC1C(C)CC23OC(C(O)C(C)(C)C(OC(=O)C)CC(OC(=O)C)C4(OC4C12)C)C(C3=O)C)C=5C=CC=CC5,"InChI=1S/C31H40O10/c1-15-14-31-22(23(15)39-28(36)19-11-9-8-10-12-19)27-30(7,41-27)21(38-18(4)33)13-20(37-17(3)32)29(5,6)26(35)24(40-31)16(2)25(31)34/h8-12,15-16,20-24,26-27,35H,13-14H2,1-7H3",QDVFBKSBZKWYFT-UHFFFAOYSA-N,CNP0257774,572.649,2.8749,-4.9830000000000005,10,1,411.33,0.29881,137.96,1.5848,none,none
3962,CNP0176980,O=C(OC1C2(OC(=O)C)C(=O)C(C)(C3C(=C4CC(=O)OC(C5=COC=C5)C4(C)CC3)C2)C(CC(=O)OC)C1(C)C)C,"InChI=1S/C31H38O10/c1-16(32)39-27-28(3,4)22(13-23(34)37-7)30(6)20-8-10-29(5)21(12-24(35)40-25(29)18-9-11-38-15-18)19(20)14-31(27,26(30)36)41-17(2)33/h9,11,15,20,22,25,27H,8,10,12-14H2,1-7H3",LKHIDLGVDXYSHV-UHFFFAOYSA-N,CNP0176980,570.633,3.2097,-4.61,10,0,406.88,0.29323,135.41,-6.0009,none,none
3963,CNP0380676,O=C1OC(C2=COC=C2)C3(C)CCC4C(=CC5(O)C(=O)C4(C)C(C(O)C(=O)OC)C(C)(C)C5OC(=O)C(C)C)C3C1,"InChI=1S/C31H40O10/c1-15(2)24(34)41-27-28(3,4)22(21(33)25(35)38-7)30(6)18-8-10-29(5)19(17(18)13-31(27,37)26(30)36)12-20(32)40-23(29)16-9-11-39-14-16/h9,11,13-15,18-19,21-23,27,33,37H,8,10,12H2,1-7H3",YCYOSVKUIZDMEZ-UHFFFAOYSA-N,CNP0380676,572.649,2.2051,-4.267,10,2,403.6,0.30344,149.57,-5.0893,none,none
3964,CNP0385842,O=C(OC1C2C(OC(=O)C)C(C)CC2(O)C(=O)C3(OC(C)(C)C4C=CC(O)C1(COC(=O)C)C43)C)C=5C=CC=CC5,"InChI=1S/C31H38O10/c1-16-14-31(37)22(23(16)39-18(3)33)25(40-26(35)19-10-8-7-9-11-19)30(15-38-17(2)32)21(34)13-12-20-24(30)29(6,27(31)36)41-28(20,4)5/h7-13,16,20-25,34,37H,14-15H2,1-6H3",YKQQQGZUVJUIOU-UHFFFAOYSA-N,CNP0385842,570.633,2.1765,-4.38,10,2,399.68,0.29614,145.66,0.7579600000000001,none,none
3965,CNP0219473,O=C(OC1C2C(O)C(C)CC2(O)C(=O)C3(OC(C)(C)C4C=CC(OC(=O)C)C1(COC(=O)C)C43)C)C=5C=CC=CC5,"InChI=1S/C31H38O10/c1-16-14-31(37)22(23(16)34)25(40-26(35)19-10-8-7-9-11-19)30(15-38-17(2)32)21(39-18(3)33)13-12-20-24(30)29(6,27(31)36)41-28(20,4)5/h7-13,16,20-25,34,37H,14-15H2,1-6H3",NXFUJJUANCRESG-UHFFFAOYSA-N,CNP0219473,570.633,2.1765,-4.38,10,2,399.68,0.29614,145.66,1.2461,none,none
3966,CNP0104762,O=C(OC1C(OC(=O)C)C2(C)C(C3=COC=C3)CC4OC42C(=C)C1C5(C=CC(=O)C(C)(C)C5C(O)C(=O)OC)C)C,"InChI=1S/C31H38O10/c1-15-22(29(6)11-9-20(34)28(4,5)25(29)23(35)27(36)37-8)24(39-16(2)32)26(40-17(3)33)30(7)19(18-10-12-38-14-18)13-21-31(15,30)41-21/h9-12,14,19,21-26,35H,1,13H2,2-8H3",HDYUAJPGMHOBKB-UHFFFAOYSA-N,CNP0104762,570.633,2.6524,-4.669,10,1,411.92,0.30836,141.87,-6.5511,none,none
3967,CNP0148459,O=C1OC(=O)C(=C1)C2CC=C3C2(C)C(OC(=O)C)C(OC)C4C5(C=CC(=O)C(C)(C)C5C(O)C(OC(=O)C)C34C)C,"InChI=1S/C31H38O10/c1-14(32)39-25-21(36)23-28(3,4)19(34)11-12-29(23,5)24-22(38-8)26(40-15(2)33)30(6)17(9-10-18(30)31(24,25)7)16-13-20(35)41-27(16)37/h10-13,17,21-26,36H,9H2,1-8H3",JSXJRQVDHPCREN-UHFFFAOYSA-N,CNP0148459,570.633,1.8644,-4.125,10,1,398.0,0.29724,142.5,-15.675,none,none
3968,CNP0006399,O=C(OC1C(C)CC23OC(C(O)C(C)(C)C(OC(=O)C)CC(OC(=O)C)C4(OC4C12)C)C(C)C3O)C=5C=CC=CC5,"InChI=1S/C31H42O10/c1-15-14-31-22(23(15)39-28(36)19-11-9-8-10-12-19)27-30(7,41-27)21(38-18(4)33)13-20(37-17(3)32)29(5,6)26(35)24(40-31)16(2)25(31)34/h8-12,15-16,20-27,34-35H,13-14H2,1-7H3",AJWCYHXAGRQFMF-UHFFFAOYSA-N,CNP0006399,574.664,2.7312,-4.932,10,2,412.43,0.29816,141.12,0.68762,none,none
3969,CNP0199589,O=C1OC(C)(C)C(CC(=O)OC)C(C=C1)(C)C2C(=C)C34OC4CC(C5=COC=C5)C3(C)C(OC(=O)C)C2OC(=O)C,"InChI=1S/C31H38O10/c1-16-25(29(6)11-9-23(34)41-28(4,5)21(29)14-24(35)36-8)26(38-17(2)32)27(39-18(3)33)30(7)20(19-10-12-37-15-19)13-22-31(16,30)40-22/h9-12,15,20-22,25-27H,1,13-14H2,2-8H3",MSSOWMKHNCZKHQ-UHFFFAOYSA-N,CNP0199589,570.633,3.0163,-4.9289999999999985,10,0,416.83,0.29729,130.87,-13.039,none,none
3970,CNP0036905,O=C(OC1C2CC(OC(=O)C=3C=CC=CC3)C4(C)C(OC(=O)C)C(OC(=O)C)CC(C)C14OC2(C)C)C=5OC=CC5,"InChI=1S/C31H36O10/c1-17-15-23(37-18(2)32)26(38-19(3)33)30(6)24(39-27(34)20-11-8-7-9-12-20)16-21-25(31(17,30)41-29(21,4)5)40-28(35)22-13-10-14-36-22/h7-14,17,21,23-26H,15-16H2,1-6H3",CEKCSANPFZSVKO-UHFFFAOYSA-N,CNP0036905,568.617,3.9767,-5.67,10,0,410.52,0.28323000000000004,127.57,-0.6018,none,none
3971,CNP0085644,O=C(OC1CC2C(OC(=O)C3=COC=C3)C4(OC2(C)C)C(C)CC(OC(=O)C)C(OC(=O)C)C14C)C=5C=CC=CC5,"InChI=1S/C31H36O10/c1-17-14-23(37-18(2)32)26(38-19(3)33)30(6)24(39-27(34)20-10-8-7-9-11-20)15-22-25(31(17,30)41-29(22,4)5)40-28(35)21-12-13-36-16-21/h7-13,16-17,22-26H,14-15H2,1-6H3",GAOKKLOHOKIMQT-UHFFFAOYSA-N,CNP0085644,568.617,3.9227,-5.646,10,0,410.52,0.28323000000000004,127.57,-0.69963,none,none
3972,CNP0024853,O=C1OCC23CC(OC(=O)C)C(=CC3OC4CC(OC(=O)C=CC=CC(OCCC(=C1)C)C(O)C)C2(C)C54OC5)C,"InChI=1S/C31H40O10/c1-18-10-11-36-22(20(3)32)8-6-7-9-27(34)41-24-14-26-31(17-38-31)29(24,5)30(16-37-28(35)12-18)15-23(39-21(4)33)19(2)13-25(30)40-26/h6-9,12-13,20,22-26,32H,10-11,14-17H2,1-5H3",BMAGQNXTRVVGHR-UHFFFAOYSA-N,CNP0024853,572.649,2.7426,-3.954,10,1,425.76,0.28154,130.12,-6.6436,high,high
3973,CNP0134563,O=C(OC1CC2CC3(OC2(C)C)C(C)C(OC(=O)C)C(OC(=O)C)C(OC(=O)C4=COC=C4)C13C)C=5C=CC=CC5,"InChI=1S/C31H36O10/c1-17-24(37-18(2)32)25(38-19(3)33)26(40-28(35)21-12-13-36-16-21)30(6)23(39-27(34)20-10-8-7-9-11-20)14-22-15-31(17,30)41-29(22,4)5/h7-13,16-17,22-26H,14-15H2,1-6H3",IXQAMDNZYHTXQB-UHFFFAOYSA-N,CNP0134563,568.617,3.9227,-5.646,10,0,410.52,0.28323000000000004,127.57,-2.1887,none,none
3974,CNP0023528,O=C(O)C1=CC(OC2OC3C(O)CCC(C)C3(O)C(O)C2O)=C4C(O)=C(C(=O)CCC=5C=CC=CC5)C(=CC4=C1)C,"InChI=1S/C31H34O10/c1-15-12-18-13-19(29(37)38)14-22(24(18)25(34)23(15)20(32)11-9-17-6-4-3-5-7-17)40-30-26(35)27(36)31(39)16(2)8-10-21(33)28(31)41-30/h3-7,12-14,16,21,26-28,30,33-36,39H,8-11H2,1-2H3,(H,37,38)",BJXZKGOMUUZALV-UHFFFAOYSA-N,CNP0023528,566.601,2.8025,-5.965,10,6,399.19,0.31233,173.98,1.6581,none,none
3975,CNP0051592,O=C(O)C1=CC(OC2OC3C(O)(CC(CCCCC)C4CCCC34O)C(O)C2O)=C5C(O)=C(C(=O)C)C(=CC5=C1)C,"InChI=1S/C31H40O10/c1-4-5-6-8-17-14-31(39)26(35)25(34)28(41-29(31)30(38)10-7-9-20(17)30)40-21-13-19(27(36)37)12-18-11-15(2)22(16(3)32)24(33)23(18)21/h11-13,17,20,25-26,28-29,33-35,38-39H,4-10,14H2,1-3H3,(H,36,37)",DARRKIXYSHSMBZ-UHFFFAOYSA-N,CNP0051592,572.649,3.3399,-6.265,10,6,403.64,0.30889,173.98,-8.8816,none,none
3976,CNP0258496,O=C(O)C1=CC(OC2OC3C(O)(CC(CCC(C)C)C4CCCC34O)C(O)C2O)=C5C(O)=C(C(=O)C)C(=CC5=C1)C,"InChI=1S/C31H40O10/c1-14(2)7-8-17-13-31(39)26(35)25(34)28(41-29(31)30(38)9-5-6-20(17)30)40-21-12-19(27(36)37)11-18-10-15(3)22(16(4)32)24(33)23(18)21/h10-12,14,17,20,25-26,28-29,33-35,38-39H,5-9,13H2,1-4H3,(H,36,37)",QEWKRAYNTLUYEO-UHFFFAOYSA-N,CNP0258496,572.649,3.1038,-6.155,10,6,400.88,0.31102,173.98,-1.9829,none,none
3977,CNP0025622,O=C(O)C1=CC(OC2OC(C(O)C(O)C2O)C3(O)CCCC3)=C4C(O)=C(C(=O)CCC=5C=CC=CC5)C(=CC4=C1)C,"InChI=1S/C31H34O10/c1-16-13-18-14-19(29(37)38)15-21(23(18)24(33)22(16)20(32)10-9-17-7-3-2-4-8-17)40-30-27(36)25(34)26(35)28(41-30)31(39)11-5-6-12-31/h2-4,7-8,13-15,25-28,30,33-36,39H,5-6,9-12H2,1H3,(H,37,38)",BNFDKZPWWIFPOQ-UHFFFAOYSA-N,CNP0025622,566.601,2.8752,-6.075,10,6,401.95,0.31019,173.98,-1.7275,none,none
3978,CNP0214682,O=C1OCC(=C1)CC(OC(=O)C)C2(C)C3CCCC4(OC4)C3(COC(=O)C)C(OC(=O)C=5C=CC=CC5)CC2(O)C,"InChI=1S/C31H38O10/c1-19(32)38-18-31-23(11-8-12-30(31)17-39-30)29(4,24(40-20(2)33)13-21-14-26(34)37-16-21)28(3,36)15-25(31)41-27(35)22-9-6-5-7-10-22/h5-7,9-10,14,23-25,36H,8,11-13,15-18H2,1-4H3",NPUUGQKYPPZVNP-UHFFFAOYSA-N,CNP0214682,570.633,2.6983,-4.524,10,1,417.23,0.29459,137.96,-1.8744,high,high
3979,CNP0373997,O=C(OC1C(=C)C2CCC3C4(C)CCCC(C(=O)OC5OC(CO)C(O)C(O)C5O)(C)C4CCC13C2)CC(O)(C)C,"InChI=1S/C31H48O10/c1-16-17-7-8-20-29(4)10-6-11-30(5,27(37)41-26-24(36)23(35)22(34)18(15-32)39-26)19(29)9-12-31(20,13-17)25(16)40-21(33)14-28(2,3)38/h17-20,22-26,32,34-36,38H,1,6-15H2,2-5H3",XSXPSVMPYIAGOS-UHFFFAOYSA-N,CNP0373997,580.712,2.1805,-4.478,10,5,406.78,0.29888000000000003,162.98,-9.5736,none,none
3980,CNP0243617,O=C(OC1C(OC(=O)C)C(C)(C)C(CC(=O)OC)C2(C)C1OC34C(=C)C2CCC4(C)C(OC(=O)C3)C5=COC=C5)C,"InChI=1S/C31H40O10/c1-16-20-9-11-29(6)25(19-10-12-37-15-19)40-23(35)14-31(16,29)41-27-24(38-17(2)32)26(39-18(3)33)28(4,5)21(30(20,27)7)13-22(34)36-8/h10,12,15,20-21,24-27H,1,9,11,13-14H2,2-8H3",PIBFWEISLVBWSB-UHFFFAOYSA-N,CNP0243617,572.649,3.0416,-4.868,10,0,410.2,0.28345,127.57,-9.5967,none,none
3981,CNP0343436,O=C(OC1CC2(C)C(OC(=O)CC32OC4CC(OC(=O)C)C(C)(C)C(CC(=O)OC)C4(C)C1C3=C)C5=COC=C5)C,"InChI=1S/C31H40O10/c1-16-26-20(38-17(2)32)13-29(6)27(19-9-10-37-15-19)40-25(35)14-31(16,29)41-23-12-22(39-18(3)33)28(4,5)21(30(23,26)7)11-24(34)36-8/h9-10,15,20-23,26-27H,1,11-14H2,2-8H3",VYCLTUNEIJAHFU-UHFFFAOYSA-N,CNP0343436,572.649,3.0416,-4.868,10,0,410.2,0.28345,127.57,-8.3959,none,none
3982,CNP0092102,O=C(OC1CC2OC34C(=C)C(OC(=O)C)(CCC4(C)C(OC(=O)C3)C5=COC=C5)C2(C)C(CC(=O)OC)C1(C)C)C,"InChI=1S/C31H40O10/c1-17-30(40-19(3)33)11-10-28(6)26(20-9-12-37-16-20)39-25(35)15-31(17,28)41-23-14-22(38-18(2)32)27(4,5)21(29(23,30)7)13-24(34)36-8/h9,12,16,21-23,26H,1,10-11,13-15H2,2-8H3",GKLYCNACONTFTG-UHFFFAOYSA-N,CNP0092102,572.649,3.0703,-4.817,10,0,409.37,0.28402,127.57,-9.3474,none,none
3983,CNP0075151,O=C1OC(C)(C)C(C(=CC1=CC2=CC(OC(=O)C)C(OC(=O)C)C3(C)C(C4=COC=C4)CC5OC253)C)CC(=O)OC,"InChI=1S/C31H36O10/c1-16-10-20(28(35)41-29(4,5)22(16)14-26(34)36-7)11-21-12-24(38-17(2)32)27(39-18(3)33)30(6)23(19-8-9-37-15-19)13-25-31(21,30)40-25/h8-12,15,22-25,27H,13-14H2,1-7H3",FKNFVGLJYZFMNG-UHFFFAOYSA-N,CNP0075151,568.617,3.1389,-4.555,10,0,418.8,0.29589,130.87,-8.4253,none,none
3984,CNP0070048,O=C(OCC)CCC1=CC2=C(OC=C2C3CCCCC3)C(OC4CCCCC4)=C1OC5OC(CO)C(O)C(O)C5O,"InChI=1S/C31H44O10/c1-2-37-24(33)14-13-19-15-21-22(18-9-5-3-6-10-18)17-38-29(21)30(39-20-11-7-4-8-12-20)28(19)41-31-27(36)26(35)25(34)23(16-32)40-31/h15,17-18,20,23,25-27,31-32,34-36H,2-14,16H2,1H3",FCWLGLMZJKLNQK-UHFFFAOYSA-N,CNP0070048,576.68,4.1705,-6.4,10,4,432.6,0.27635,148.05,-21.085,none,none
3985,CNP0136327,O=C(OC1C(=C2C(O)C(O)C3(C)C(O)CC4OCC4(OC(=O)C)C3C(OCC=5C=CC=CC5)C2(C1)C(O)(C)C)C)C,"InChI=1S/C31H42O10/c1-16-20(40-17(2)32)13-30(28(4,5)37)23(16)24(35)26(36)29(6)21(34)12-22-31(15-39-22,41-18(3)33)25(29)27(30)38-14-19-10-8-7-9-11-19/h7-11,20-22,24-27,34-37H,12-15H2,1-6H3",JAIXJBRZCLXJJI-UHFFFAOYSA-N,CNP0136327,574.664,1.5908,-3.797,10,4,400.82,0.29559,151.98,0.84536,none,none
3986,CNP0063843,O=C(OC1CC2(OC3(COC(=O)C3)CC(OC(=O)C)C2(C)C4CCC(OC(=O)C)C(O)(C)C14C)C)C=5C=CC=CC5,"InChI=1S/C31H40O10/c1-18(32)38-22-13-12-21-28(4)24(39-19(2)33)15-31(16-25(34)37-17-31)41-27(28,3)14-23(29(21,5)30(22,6)36)40-26(35)20-10-8-7-9-11-20/h7-11,21-24,36H,12-17H2,1-6H3",DTKKSSLPDMHZNH-UHFFFAOYSA-N,CNP0063843,572.649,2.8337,-4.953,10,1,404.78,0.28475,134.66,1.5072,none,none
3987,CNP0110348,O=C(OC1C=CC(O)(C)C2(C)C(OC(=O)C)C(OC(=O)C)C3(OC4(COC(=O)C4)CCC3(C)C12)C)C=5C=CC=CC5,"InChI=1S/C31H38O10/c1-18(32)38-24-25(39-19(2)33)30(6)27(3,14-15-31(41-30)16-22(34)37-17-31)23-21(12-13-28(4,36)29(23,24)5)40-26(35)20-10-8-7-9-11-20/h7-13,21,23-25,36H,14-17H2,1-6H3",HMJFDWMBGFELMO-UHFFFAOYSA-N,CNP0110348,570.633,2.5583,-4.725,10,1,403.76,0.28547,134.66,1.8915,none,none
3988,CNP0284129,O=C(OC1CC2C(O)C3(OC2(C)C)C(O)(C)C(O)C(OC(=O)C)C(OC(=O)C=4C=CC=CC4)C13C)C=5C=CC=CC5,"InChI=1S/C31H36O10/c1-17(32)38-22-24(34)30(5,37)31-23(33)20(28(2,3)41-31)16-21(39-26(35)18-12-8-6-9-13-18)29(31,4)25(22)40-27(36)19-14-10-7-11-15-19/h6-15,20-25,33-34,37H,16H2,1-5H3",RSDXFNWSTCBSBH-UHFFFAOYSA-N,CNP0284129,568.617,2.6279,-4.729,10,3,396.52,0.29865,148.82,0.20483,none,none
3989,CNP0323161,O=C(OC1C(=O)OC(C2=COC=C2)C3(C)CCC4C(=C)C13OC5CC(OC(=O)C)C(C)(C)C(CC(=O)OC)C54C)C,"InChI=1S/C31H40O10/c1-16-20-9-11-29(6)25(19-10-12-37-15-19)40-27(35)26(39-18(3)33)31(16,29)41-23-14-22(38-17(2)32)28(4,5)21(30(20,23)7)13-24(34)36-8/h10,12,15,20-23,25-26H,1,9,11,13-14H2,2-8H3",UTCSBCKJQGZJHM-UHFFFAOYSA-N,CNP0323161,572.649,3.0416,-4.868,10,0,410.2,0.28345,127.57,-8.7908,none,none
3990,CNP0228929,O=C(OC1C=2C=C(OC)C(OC)=C(O)C2C3=C(OC)C=4OCOC4C=C3C(OC(=O)C)C(C)C1C)C=5C=CC=CC5,"InChI=1S/C31H32O10/c1-15-16(2)27(41-31(34)18-10-8-7-9-11-18)19-12-21(35-4)28(36-5)25(33)23(19)24-20(26(15)40-17(3)32)13-22-29(30(24)37-6)39-14-38-22/h7-13,15-16,26-27,33H,14H2,1-6H3",OLONGWLISQJYRX-UHFFFAOYSA-N,CNP0228929,564.585,5.0345,-6.477,10,1,414.95,0.26312,118.98,-1.7506,none,none
3991,CNP0124902,O=C(OC1C2=CC=3OCOC3C(OC)=C2C=4C(O)=C(OC)C(OC)=CC4C(OC(=O)C)C(C)C1C)C=5C=CC=CC5,"InChI=1S/C31H32O10/c1-15-16(2)27(41-31(34)18-10-8-7-9-11-18)20-13-22-29(39-14-38-22)30(37-6)24(20)23-19(26(15)40-17(3)32)12-21(35-4)28(36-5)25(23)33/h7-13,15-16,26-27,33H,14H2,1-6H3",IISFJEJUDYAYLO-UHFFFAOYSA-N,CNP0124902,564.585,5.0345,-6.477,10,1,414.95,0.26312,118.98,-1.7506,none,none
3992,CNP0007357,O=C(OC1C(=C)C2CCC3(O)C4(C)C(OC(=O)C5(OC5C)C)CCC(C(=O)OC)(C)C4CC(OC(=O)CC)C13C2)C,"InChI=1S/C31H44O10/c1-9-23(33)39-22-14-20-27(5,25(34)37-8)12-11-21(40-26(35)29(7)17(3)41-29)28(20,6)31(36)13-10-19-15-30(22,31)24(16(19)2)38-18(4)32/h17,19-22,24,36H,2,9-15H2,1,3-8H3",ALHHAXMXDXKBQY-UHFFFAOYSA-N,CNP0007357,576.68,2.9061,-4.83,10,1,412.94,0.29765,137.96,-3.0257,none,none
3993,CNP0146748,O=C1OC(C2=COC=C2)C3(C(=C1)C(=C4OC5CC(OC(=O)C)C(C)(C)C(CC(=O)OC)C5(C)C4C3OC(=O)C)C)C,"InChI=1S/C31H38O10/c1-15-19-11-24(35)41-27(18-9-10-37-14-18)30(19,6)28(39-17(3)33)25-26(15)40-22-13-21(38-16(2)32)29(4,5)20(31(22,25)7)12-23(34)36-8/h9-11,14,20-22,25,27-28H,12-13H2,1-8H3",JQGRJAYISRZYSY-UHFFFAOYSA-N,CNP0146748,570.633,3.1824,-4.8180000000000005,10,0,409.41,0.28399,127.57,-7.8805,none,none
3994,CNP0094591,O=C(OC1C(OC(=O)C)C2(C(=C3COC4CC(=O)C(C)(C)C(CC(=O)OC)C4(C)C31)C(O)CC2C5=COC=C5)C)C,"InChI=1S/C31H40O10/c1-15(32)40-27-26-18(14-39-23-12-22(35)29(3,4)21(31(23,26)6)11-24(36)37-7)25-20(34)10-19(17-8-9-38-13-17)30(25,5)28(27)41-16(2)33/h8-9,13,19-21,23,26-28,34H,10-12,14H2,1-7H3",GOHBWTWCFSTOJD-UHFFFAOYSA-N,CNP0094591,572.649,3.1787,-4.637,10,1,408.81,0.29199,138.57,-6.4915,none,none
3995,CNP0303903,O=C(OC1=CC=C2C(=O)C3=C(O)C(=C(OC4OC(C)C(O)C(O)C4O)C=C3C(=O)C2=C1C=CC=5C=CC=CC5)C)C,"InChI=1S/C31H28O10/c1-14-22(41-31-30(38)29(37)26(34)15(2)39-31)13-20-24(25(14)33)27(35)19-11-12-21(40-16(3)32)18(23(19)28(20)36)10-9-17-7-5-4-6-8-17/h4-13,15,26,29-31,33-34,37-38H,1-3H3",SWBUQAKROPEXOF-UHFFFAOYSA-N,CNP0303903,560.553,3.817,-7.311,10,4,400.21,0.30364,159.82,1.8271,high,none
