,Identifier,SMILES,InChI,InChIKey,CompoundName,Molweight,cLogP,cLogS,H-Acceptors,H-Donors,Total Surface Area,Relative PSA,Polar Surface Area,Druglikeness,Mutagenic,Tumorigenic
4421,CNP0143197,O=C(OC)C1=CNC(=O)C2C(=CCC12)CO,"InChI=1S/C11H13NO4/c1-16-11(15)8-4-12-10(14)9-6(5-13)2-3-7(8)9/h2,4,7,9,13H,3,5H2,1H3,(H,12,14)",JKUVCURZAWEADG-UHFFFAOYSA-N,CNP0143197,223.227,-0.6719,-1.123,5,2,164.01,0.36973,75.63,0.83562,none,none
4422,CNP0167011,O=C1NCCC2=C(O)C(OC)=C(OC)C=C12,"InChI=1S/C11H13NO4/c1-15-8-5-7-6(3-4-12-11(7)14)9(13)10(8)16-2/h5,13H,3-4H2,1-2H3,(H,12,14)",KUWMSOCPMNRPRI-UHFFFAOYSA-N,CNP0167011,223.227,0.8101,-1.71,5,2,167.36,0.34417,67.79,1.471,none,none
4423,CNP0011834,O=C(NC1COC2C(O)COC21)C(C)(C)C,"InChI=1S/C11H19NO4/c1-11(2,3)10(14)12-6-4-15-9-7(13)5-16-8(6)9/h6-9,13H,4-5H2,1-3H3,(H,12,14)",ASBAZGZMMNIWPP-UHFFFAOYSA-N,CNP0011834,229.275,-0.3751,-1.297,5,2,166.77,0.34539000000000003,67.79,-1.2701,none,none
4424,CNP0288196,O=C(C=1C(O)=CC(O)=CC1O)N2C=CC=C2,"InChI=1S/C11H9NO4/c13-7-5-8(14)10(9(15)6-7)11(16)12-3-1-2-4-12/h1-6,13-15H",RYGSNHBTZDYVSS-UHFFFAOYSA-N,CNP0288196,219.195,1.2317,-1.907,5,3,159.02,0.37234,82.69,1.5925,none,none
4425,CNP0078512,O=C(O)C1CC(=O)N(C=2C=CC=CC2O)C1,"InChI=1S/C11H11NO4/c13-9-4-2-1-3-8(9)12-6-7(11(15)16)5-10(12)14/h1-4,7,13H,5-6H2,(H,15,16)",FPQOSKXLHCTVED-UHFFFAOYSA-N,CNP0078512,221.211,0.2317,-1.659,5,2,158.28,0.35273000000000004,77.84,2.6860000000000004,none,none
4426,CNP0287078,O=C(O)C1C(=O)C=2C=CC=CC2N(C1=O)C,"InChI=1S/C11H9NO4/c1-12-7-5-3-2-4-6(7)9(13)8(10(12)14)11(15)16/h2-5,8H,1H3,(H,15,16)",RWRSCGJIAHJPAK-UHFFFAOYSA-N,CNP0287078,219.195,-0.0886,-2.069,5,1,154.42,0.36116,74.68,2.3862,none,none
4427,CNP0000918,O=C(O)CCN1C(=O)C(=O)C=2C=CC=CC21,"InChI=1S/C11H9NO4/c13-9(14)5-6-12-8-4-2-1-3-7(8)10(15)11(12)16/h1-4H,5-6H2,(H,13,14)",ABKOTFKKMABCRW-UHFFFAOYSA-N,CNP0000918,219.195,0.1608,-2.209,5,1,157.18,0.35482,74.68,0.034186,none,none
4428,CNP0020841,O=C(OCC)N1C(=O)C(=O)C=2C=CC=CC21,"InChI=1S/C11H9NO4/c1-2-16-11(15)12-8-6-4-3-5-7(8)9(13)10(12)14/h3-6H,2H2,1H3",BFYXWTAVOALTPZ-UHFFFAOYSA-N,CNP0020841,219.195,1.2426,-3.0610000000000004,5,0,159.33,0.33057,63.68,-7.7539,none,high
4429,CNP0401336,O=C(O)C1=CC(=O)NC=2C(OC)=CC=CC12,"InChI=1S/C11H9NO4/c1-16-8-4-2-3-6-7(11(14)15)5-9(13)12-10(6)8/h2-5H,1H3,(H,12,13)(H,14,15)",ZIMKBZCDBGZJGS-UHFFFAOYSA-N,CNP0401336,219.195,-0.321,-1.634,5,2,160.04,0.37891,75.63,0.69822,none,none
4430,CNP0269147,O=C(OC)C=1C(=O)NC=2C=CC=CC2C1O,"InChI=1S/C11H9NO4/c1-16-11(15)8-9(13)6-4-2-3-5-7(6)12-10(8)14/h2-5H,1H3,(H2,12,13,14)",QVGYDSZTIAGYSK-UHFFFAOYSA-N,CNP0269147,219.195,0.1567,-1.672,5,2,158.25,0.38319,75.63,-4.0315,none,none
4431,CNP0186534,O=C(OC)C=1C(=O)NC2=C(C1O)CCCC2,"InChI=1S/C11H13NO4/c1-16-11(15)8-9(13)6-4-2-3-5-7(6)12-10(8)14/h2-5H2,1H3,(H2,12,13,14)",LYRIJLARNMSQIM-UHFFFAOYSA-N,CNP0186534,223.227,0.2275,-1.767,5,2,162.95,0.37214,75.63,-8.0408,none,none
4432,CNP0254593,O=C(O)CC=1C(=O)NC=2C=CC=CC2C1O,"InChI=1S/C11H9NO4/c13-9(14)5-7-10(15)6-3-1-2-4-8(6)12-11(7)16/h1-4H,5H2,(H,13,14)(H2,12,15,16)",PYXNSMSPALGSSA-UHFFFAOYSA-N,CNP0254593,219.195,0.1832,-1.814,5,3,156.1,0.40833,86.63,2.8087,none,none
4433,CNP0217824,O=C(OCC)C1=CC=CC=2C(=O)C(=O)NC12,"InChI=1S/C11H9NO4/c1-2-16-11(15)7-5-3-4-6-8(7)12-10(14)9(6)13/h3-5H,2H2,1H3,(H,12,13,14)",NURYXCQOCQXORC-UHFFFAOYSA-N,CNP0217824,219.195,0.5374,-2.629,5,1,160.49,0.37747,72.47,-5.3402,none,none
4434,CNP0089420,O=C1NC=2C(O)=CC=CC2C(OC)=C1OC,"InChI=1S/C11H11NO4/c1-15-9-6-4-3-5-7(13)8(6)12-11(14)10(9)16-2/h3-5,13H,1-2H3,(H,12,14)",GGHDZCVRYSXWSM-UHFFFAOYSA-N,CNP0089420,221.211,0.5752,-1.836,5,2,162.76,0.3539,67.79,1.2535,none,none
4435,CNP0230491,O=C(O)C=CC1=CC=C2OCC(=O)NC2=C1,"InChI=1S/C11H9NO4/c13-10-6-16-9-3-1-7(2-4-11(14)15)5-8(9)12-10/h1-5H,6H2,(H,12,13)(H,14,15)",ONYVPMSGIUUCOL-UHFFFAOYSA-N,CNP0230491,219.195,0.3362,-2.205,5,2,163.33,0.37127,75.63,2.0404,none,none
4436,CNP0071029,O=C(O)CCC1=CC=C2NC(=O)C(=O)C2=C1,"InChI=1S/C11H9NO4/c13-9(14)4-2-6-1-3-8-7(5-6)10(15)11(16)12-8/h1,3,5H,2,4H2,(H,13,14)(H,12,15,16)",FEJGBTBSYFKTPB-UHFFFAOYSA-N,CNP0071029,219.195,0.1557,-2.436,5,2,158.34,0.40217,83.47,-2.7136,high,none
4437,CNP0080257,O=CN1C(O)=C(OC2=CC(OC)=CC=C21)C,"InChI=1S/C11H11NO4/c1-7-11(14)12(6-13)9-4-3-8(15-2)5-10(9)16-7/h3-6,14H,1-2H3",FSESDGVQESQCTF-UHFFFAOYSA-N,CNP0080257,221.211,1.6619,-4.208,5,1,163.39,0.30412,59.0,-0.86859,none,none
4438,CNP0022123,O=C(OC)CC1(O)C(=O)NC=2C=CC=CC21,"InChI=1S/C11H11NO4/c1-16-9(13)6-11(15)7-4-2-3-5-8(7)12-10(11)14/h2-5,15H,6H2,1H3,(H,12,14)",BHWUWPHGCCRYBU-UHFFFAOYSA-N,CNP0022123,221.211,0.0415,-1.746,5,2,159.5,0.38019,75.63,-2.1968,none,none
4439,CNP0390377,O=C1C=2C=C(O)C=C(OC)C2CN1CCO,"InChI=1S/C11H13NO4/c1-16-10-5-7(14)4-8-9(10)6-12(2-3-13)11(8)15/h4-5,13-14H,2-3,6H2,1H3",YRMSTQUHDOWNKY-UHFFFAOYSA-N,CNP0390377,223.227,-0.1129,-1.011,5,2,164.05,0.32179,70.0,3.4171,none,none
4440,CNP0335665,O=C(OC)C1=CC(=O)NC=2C=CC(O)=CC21,"InChI=1S/C11H9NO4/c1-16-11(15)8-5-10(14)12-9-3-2-6(13)4-7(8)9/h2-5,13H,1H3,(H,12,14)",VMFVSNYOKIVXJO-UHFFFAOYSA-N,CNP0335665,219.195,-0.1688,-1.4480000000000002,5,2,160.04,0.37891,75.63,-1.7816,none,none
4441,CNP0129140,O=C(O)C1(NC(=O)C1)CC2=CC=C(O)C=C2,"InChI=1S/C11H11NO4/c13-8-3-1-7(2-4-8)5-11(10(15)16)6-9(14)12-11/h1-4,13H,5-6H2,(H,12,14)(H,15,16)",IPIBASNVKYAKDN-UHFFFAOYSA-N,CNP0129140,221.211,-0.0631,-1.368,5,3,157.35,0.40508,86.63,-2.0572,none,none
4442,CNP0377377,O=C1C=C(COC)C2(OC)N1CCC2OC,"InChI=1S/C11H17NO4/c1-14-7-8-6-10(13)12-5-4-9(15-2)11(8,12)16-3/h6,9H,4-5,7H2,1-3H3",XYBQMIIKSZQHMT-UHFFFAOYSA-N,CNP0377377,227.259,-0.1223,-0.29600000000000004,5,0,170.23,0.27369,48.0,2.841,high,none
4443,CNP0178230,O=C1C=C(OC(=C1O)CN2CCOCC2)C,"InChI=1S/C11H15NO4/c1-8-6-9(13)11(14)10(16-8)7-12-2-4-15-5-3-12/h6,14H,2-5,7H2,1H3",LMBPEFNVILXTJT-UHFFFAOYSA-N,CNP0178230,225.243,-0.2545,-0.994,5,1,169.59,0.293,59.0,-3.6988,none,none
4444,CNP0121647,O=C(OC1C(O)C2N(C)C1CC(O)C2)CC,"InChI=1S/C11H19NO4/c1-3-9(14)16-11-8-5-6(13)4-7(10(11)15)12(8)2/h6-8,10-11,13,15H,3-5H2,1-2H3",IDTJFYSTCXQPOP-UHFFFAOYSA-N,CNP0121647,229.275,-0.2637,-1.088,5,2,165.55,0.31888,70.0,4.3309,none,none
4445,CNP0312917,O=C(C1=CC=C(O)C=C1O)CC2=NOC=C2,"InChI=1S/C11H9NO4/c13-8-1-2-9(11(15)6-8)10(14)5-7-3-4-16-12-7/h1-4,6,13,15H,5H2",UDKXIWGGUQZXFM-UHFFFAOYSA-N,CNP0312917,219.195,0.7456,-1.964,5,2,165.68,0.38822,83.56,1.1045,high,none
4446,CNP0386394,OCC1CC(NC2CCOCC2)C(O)C1O,"InChI=1S/C11H21NO4/c13-6-7-5-9(11(15)10(7)14)12-8-1-3-16-4-2-8/h7-15H,1-6H2",YLMYYIWAVZBXQC-UHFFFAOYSA-N,CNP0386394,231.291,-1.1583,-1.013,5,4,172.07,0.35311,81.95,-5.9163,none,none
4447,CNP0092006,O=C(N)C=1C(=O)C=2C=CC=CC2C(=O)C1O,"InChI=1S/C11H7NO4/c12-11(16)7-8(13)5-3-1-2-4-6(5)9(14)10(7)15/h1-4,15H,(H2,12,16)",GKHXYPSPBQDXQZ-UHFFFAOYSA-N,CNP0092006,217.18,-0.2943,-2.448,5,2,150.8,0.44755,97.46,1.9422,none,none
4448,CNP0329337,O=CC1=CNC2=C1C(O)C(OC(=O)C)CC2,"InChI=1S/C11H13NO4/c1-6(14)16-9-3-2-8-10(11(9)15)7(5-13)4-12-8/h4-5,9,11-12,15H,2-3H2,1H3",VCLOZMYOWPWXOV-UHFFFAOYSA-N,CNP0329337,223.227,0.4327,-1.543,5,2,167.75,0.37657,79.39,-0.87454,none,none
4449,CNP0093768,O=C(OC)C1=CN=CC2=C1C(O)CC2(O)C,"InChI=1S/C11H13NO4/c1-11(15)3-8(13)9-6(10(14)16-2)4-12-5-7(9)11/h4-5,8,13,15H,3H2,1-2H3",GNAUPFKGYHLREZ-UHFFFAOYSA-N,CNP0093768,223.227,0.3271,-1.102,5,2,160.16,0.37594,79.65,-0.72087,none,none
4450,CNP0269996,O=C(O)C1=CC=C2OC(=O)CCCNC2=C1,"InChI=1S/C11H11NO4/c13-10-2-1-5-12-8-6-7(11(14)15)3-4-9(8)16-10/h3-4,6,12H,1-2,5H2,(H,14,15)",QWQBHSVBSAZDQN-UHFFFAOYSA-N,CNP0269996,221.211,1.1163,-2.375,5,2,164.35,0.36897,75.63,-2.8616,none,none
4451,CNP0293755,O=C(OC)C1N=C(OC1)C=2C=CC=CC2O,"InChI=1S/C11H11NO4/c1-15-11(14)8-6-16-10(12-8)7-4-2-3-5-9(7)13/h2-5,8,13H,6H2,1H3",SGSHYKDUQCOWPH-UHFFFAOYSA-N,CNP0293755,221.211,0.3046,-1.644,5,1,165.35,0.34865,68.12,-5.5236,none,none
4452,CNP0168676,O=C1OC=2C=C(OC)C(OC)=CC2C=C1N,"InChI=1S/C11H11NO4/c1-14-9-4-6-3-7(12)11(13)16-8(6)5-10(9)15-2/h3-5H,12H2,1-2H3",KXLCYRHMPWHEAH-UHFFFAOYSA-N,CNP0168676,221.211,0.4598,-2.4130000000000003,5,1,165.26,0.35284,70.78,-6.2010000000000005,none,none
4453,CNP0150180,O=C(OC)C1NCC2=CC(O)=C(O)C=C2C1,"InChI=1S/C11H13NO4/c1-16-11(15)8-2-6-3-9(13)10(14)4-7(6)5-12-8/h3-4,8,12-14H,2,5H2,1H3",JVKJKADJNQEXEA-UHFFFAOYSA-N,CNP0150180,223.227,-0.0897,-1.23,5,3,163.95,0.37023,78.79,-0.36448,none,none
4454,CNP0364221,O=C(OC1=CC=CC=2OC(OC12)(C)C)NC,"InChI=1S/C11H13NO4/c1-11(2)15-8-6-4-5-7(9(8)16-11)14-10(13)12-3/h4-6H,1-3H3,(H,12,13)",XEGGRYVFLWGFHI-UHFFFAOYSA-N,CNP0364221,223.227,2.1027,-2.845,5,1,166.16,0.328,56.79,-5.6362,high,none
4455,CNP0030257,O=C1OC(CO)C(N1)C2=CC=C(OC)C=C2,"InChI=1S/C11H13NO4/c1-15-8-4-2-7(3-5-8)10-9(6-13)16-11(14)12-10/h2-5,9-10,13H,6H2,1H3,(H,12,14)",BUIFCOFNXXUCMV-UHFFFAOYSA-N,CNP0030257,223.227,0.4382,-1.895,5,2,166.34,0.34628000000000003,67.79,-13.067,none,none
4456,CNP0291544,O=C(OC=1C=CC=CC1C2OCCO2)NC,"InChI=1S/C11H13NO4/c1-12-11(13)16-9-5-3-2-4-8(9)10-14-6-7-15-10/h2-5,10H,6-7H2,1H3,(H,12,13)",SDKQRNRRDYRQKY-UHFFFAOYSA-N,CNP0291544,223.227,0.731,-2.062,5,1,171.25,0.31825,56.79,-8.9252,high,none
4457,CNP0354447,O=C1OC(CO)CN1C2=CC=C(OC)C=C2,"InChI=1S/C11H13NO4/c1-15-9-4-2-8(3-5-9)12-6-10(7-13)16-11(12)14/h2-5,10,13H,6-7H2,1H3",WPBGOVOZPRMHNE-UHFFFAOYSA-N,CNP0354447,223.227,0.6701,-2.2840000000000003,5,1,166.44,0.29855,59.0,-2.2433,none,none
4458,CNP0301048,O=C(O)CCCN1C(=O)OC=2C=CC=CC21,"InChI=1S/C11H11NO4/c13-10(14)6-3-7-12-8-4-1-2-5-9(8)16-11(12)15/h1-2,4-5H,3,6-7H2,(H,13,14)",SRSAVCBMZKGUNE-UHFFFAOYSA-N,CNP0301048,221.211,1.4987,-2.807,5,1,163.19,0.32312,66.84,-3.426,none,none
4459,CNP0141863,O=C1OC(C2=CC=C(OC)C(OC)=C12)CN,"InChI=1S/C11H13NO4/c1-14-7-4-3-6-8(5-12)16-11(13)9(6)10(7)15-2/h3-4,8H,5,12H2,1-2H3",JIRTYXPBFWHBDA-UHFFFAOYSA-N,CNP0141863,223.227,0.0836,-1.67,5,1,166.81,0.34956,70.78,-0.53285,none,none
4460,CNP0314033,O=C(O)C(O)CC1=CNC=2C=CC(O)=CC21,"InChI=1S/C11H11NO4/c13-7-1-2-9-8(4-7)6(5-12-9)3-10(14)11(15)16/h1-2,4-5,10,12-14H,3H2,(H,15,16)",UFDRBNQJYZJRJV-UHFFFAOYSA-N,CNP0314033,221.211,0.2691,-1.694,5,4,160.49,0.4133,93.55,0.25489,none,none
4461,CNP0201712,O=C(OC)C(=O)C1=CNC=2C=CC(O)=CC21,"InChI=1S/C11H9NO4/c1-16-11(15)10(14)8-5-12-9-3-2-6(13)4-7(8)9/h2-5,12-13H,1H3",MVXKKHNVPBZQJO-UHFFFAOYSA-N,CNP0201712,219.195,0.3761,-2.132,5,2,161.54,0.39105,79.39,-8.4119,none,none
4462,CNP0149637,O=C(O)C1=CC(=O)C2=CC=C(OC)C=C2N1,"InChI=1S/C11H9NO4/c1-16-6-2-3-7-8(4-6)12-9(11(14)15)5-10(7)13/h2-5H,1H3,(H,12,13)(H,14,15)",JUQPPCMGDXBUFQ-UHFFFAOYSA-N,CNP0149637,219.195,0.1816,-2.449,5,2,160.04,0.37891,75.63,2.8680000000000003,none,none
4463,CNP0378039,O=C(O)C1=NC=2C=C(OC)C=CC2C(=O)C1,"InChI=1S/C11H9NO4/c1-16-6-2-3-7-8(4-6)12-9(11(14)15)5-10(7)13/h2-4H,5H2,1H3,(H,14,15)",XZBXJNXJRGHHOZ-UHFFFAOYSA-N,CNP0378039,219.195,0.2703,-2.117,5,1,160.6,0.3779,75.96,-0.10811,none,none
4464,CNP0359646,O=C1OC(=NC=2C=C(OC)C(OC)=CC12)C,"InChI=1S/C11H11NO4/c1-6-12-8-5-10(15-3)9(14-2)4-7(8)11(13)16-6/h4-5H,1-3H3",WXCFBRKFNFJAGR-UHFFFAOYSA-N,CNP0359646,221.211,0.7925,-2.207,5,0,167.26,0.32614,57.12,-3.0778,none,none
4465,CNP0248749,O=C(OC)C1=CC(=O)C=2C=CC=C(O)C2N1,"InChI=1S/C11H9NO4/c1-16-11(15)7-5-9(14)6-3-2-4-8(13)10(6)12-7/h2-5,13H,1H3,(H,12,14)",PPWQGCSEQFBFKG-UHFFFAOYSA-N,CNP0248749,219.195,0.3338,-2.263,5,2,160.04,0.37891,75.63,-0.43433,none,none
4466,CNP0058310,O=C1C=CC(=O)C2=C(N)C(OC)=CC(O)=C12,"InChI=1S/C11H9NO4/c1-16-8-4-7(15)9-5(13)2-3-6(14)10(9)11(8)12/h2-4,15H,12H2,1H3",DKXFADULDZDOKA-UHFFFAOYSA-N,CNP0058310,219.195,0.3464,-2.64,5,2,158.89,0.40563,89.62,0.54556,none,none
4467,CNP0237720,O=C1OC=2C=C(OCC(=O)N)C=CC2C=C1,"InChI=1S/C11H9NO4/c12-10(13)6-15-8-3-1-7-2-4-11(14)16-9(7)5-8/h1-5H,6H2,(H2,12,13)",OZFYKUOQYUNFEA-UHFFFAOYSA-N,CNP0237720,219.195,0.1596,-2.239,5,1,164.04,0.37399,78.62,-2.2665,none,none
4468,CNP0178496,N#CC=1OC2OCCC2C(C1)C(=O)OCC,"InChI=1S/C11H13NO4/c1-2-14-10(13)9-5-7(6-12)16-11-8(9)3-4-15-11/h5,8-9,11H,2-4H2,1H3",LMLJDJBUISQZKU-UHFFFAOYSA-N,CNP0178496,223.227,0.3428,-2.17,5,0,171.71,0.32963000000000003,68.55,-8.9116,none,none
4469,CNP0352031,OC(COC=1C=CC=C2OCCOC21)CN,"InChI=1S/C11H15NO4/c12-6-8(13)7-16-10-3-1-2-9-11(10)15-5-4-14-9/h1-3,8,13H,4-7,12H2",WLHCVLYWHQOLDI-UHFFFAOYSA-N,CNP0352031,225.243,0.0828,-1.556,5,2,172.17,0.33903,73.94,-7.8737,none,none
4470,CNP0300654,O=[N+]([O-])C=1C=CC(=CC1)C=2OC(=CC2)CO,"InChI=1S/C11H9NO4/c13-7-10-5-6-11(16-10)8-1-3-9(4-2-8)12(14)15/h1-6,13H,7H2",SRCRGLMTENDDRR-UHFFFAOYSA-N,CNP0300654,219.195,1.0796,-3.42,5,1,166.49,0.34615,79.19,-5.0015,none,none
4471,CNP0201915,O=C([O-])C=1C(=O)C=2C=CC=CC2N(C1[O-])C,"InChI=1S/C11H9NO4/c1-12-7-5-3-2-4-6(7)9(13)8(10(12)14)11(15)16/h2-5,14H,1H3,(H,15,16)/p-2",MWGHAXKONZSODV-UHFFFAOYSA-L,CNP0201915,217.18,-3.5809,-3.266,5,0,155.8,0.37349,83.5,2.7559,none,none
4472,CNP0028487,OC1=CC=C(C=C1)C2[NH2+]C(CO)C(O)C2O,"InChI=1S/C11H15NO4/c13-5-8-10(15)11(16)9(12-8)6-1-3-7(14)4-2-6/h1-4,8-16H,5H2/p+1",BRPXIQPSCKPBLH-UHFFFAOYSA-O,CNP0028487,226.251,-0.9943,-0.726,5,5,156.66,0.38389,97.53,-1.3373,none,none
4473,CNP0078511,O=C([O-])C1CC(=O)N(C=2C=CC=CC2O)C1,"InChI=1S/C11H11NO4/c13-9-4-2-1-3-8(9)12-6-7(11(15)16)5-10(12)14/h1-4,7,13H,5-6H2,(H,15,16)/p-1",FPQOSKXLHCTVED-UHFFFAOYSA-M,CNP0078511,220.203,-1.8443,-1.659,5,1,159.46,0.35752,80.67,4.4869,none,none
4474,CNP0287077,O=C([O-])C1C(=O)C=2C=CC=CC2N(C1=O)C,"InChI=1S/C11H9NO4/c1-12-7-5-3-2-4-6(7)9(13)8(10(12)14)11(15)16/h2-5,8H,1H3,(H,15,16)/p-1",RWRSCGJIAHJPAK-UHFFFAOYSA-M,CNP0287077,218.188,-2.1646,-2.069,5,0,155.6,0.366,77.51,4.2509,none,none
4475,CNP0000917,O=C([O-])CCN1C(=O)C(=O)C=2C=CC=CC21,"InChI=1S/C11H9NO4/c13-9(14)5-6-12-8-4-2-1-3-7(8)10(15)11(12)16/h1-4H,5-6H2,(H,13,14)/p-1",ABKOTFKKMABCRW-UHFFFAOYSA-M,CNP0000917,218.188,-1.9152,-2.209,5,0,158.36,0.35962,77.51,0.2833,none,none
4476,CNP0177339,O=C([O-])C1=CC=C(C=C1)N2C(=O)C=CC2=O,"InChI=1S/C11H7NO4/c13-9-5-6-10(14)12(9)8-3-1-7(2-4-8)11(15)16/h1-6H,(H,15,16)/p-1",LKUOJDGRNKVVFF-UHFFFAOYSA-M,CNP0177339,216.172,-1.8481,-2.087,5,0,157.34,0.36195,77.51,-5.4698,none,none
4477,CNP0399303,O=C([O-])C1=CC=C(C=C1)N2C(=O)CCC2=O,"InChI=1S/C11H9NO4/c13-9-5-6-10(14)12(9)8-3-1-7(2-4-8)11(15)16/h1-4H,5-6H2,(H,15,16)/p-1",ZFHIOWPHEFPSPA-UHFFFAOYSA-M,CNP0399303,218.188,-1.5727,-2.315,5,0,158.36,0.35962,77.51,-3.6375,none,none
4478,CNP0071028,O=C([O-])CCC1=CC=C2NC(=O)C(=O)C2=C1,"InChI=1S/C11H9NO4/c13-9(14)4-2-6-1-3-8-7(5-6)10(15)11(16)12-8/h1,3,5H,2,4H2,(H,13,14)(H,12,15,16)/p-1",FEJGBTBSYFKTPB-UHFFFAOYSA-M,CNP0071028,218.188,-1.9203,-2.436,5,1,159.52,0.40659,86.3,-2.4415,high,none
4479,CNP0301047,O=C([O-])CCCN1C(=O)OC=2C=CC=CC21,"InChI=1S/C11H11NO4/c13-10(14)6-3-7-12-8-4-1-2-5-9(8)16-11(12)15/h1-2,4-5H,3,6-7H2,(H,13,14)/p-1",SRSAVCBMZKGUNE-UHFFFAOYSA-M,CNP0301047,220.203,-0.5773,-2.807,5,0,164.37,0.32798,69.67,-3.2161,none,none
4480,CNP0141864,O=C1OC(C2=CC=C(OC)C(OC)=C12)C[NH3+],"InChI=1S/C11H13NO4/c1-14-7-4-3-6-8(5-12)16-11(13)9(6)10(7)15-2/h3-4,8H,5,12H2,1-2H3/p+1",JIRTYXPBFWHBDA-UHFFFAOYSA-O,CNP0141864,224.235,-3.0872,-1.67,5,1,166.02,0.34646,72.4,-2.4369,none,none
4481,CNP0352032,OC(COC=1C=CC=C2OCCOC21)C[NH3+],"InChI=1S/C11H15NO4/c12-6-8(13)7-16-10-3-1-2-9-11(10)15-5-4-14-9/h1-3,8,13H,4-7,12H2/p+1",WLHCVLYWHQOLDI-UHFFFAOYSA-O,CNP0352032,226.251,-3.088,-1.556,5,2,171.38,0.33598,75.56,-9.4585,none,none
4482,CNP0110889,O=C1OC=2C=CC(F)=CC2C(Cl)=C1[N+](=O)[O-],InChI=1S/C9H3ClFNO4/c10-7-5-3-4(11)1-2-6(5)16-9(13)8(7)12(14)15/h1-3H,HNGGDISWABEPNU-UHFFFAOYSA-N,CNP0110889,243.577,1.1004,-2.191,5,0,155.87,0.34298,72.12,-7.1577,high,none
4483,CNP0396811,O=S(=O)([O-])C=1C=C(I)C([O-])=C2N=CC=CC21,"InChI=1S/C9H6INO4S/c10-6-4-7(16(13,14)15)5-2-1-3-11-8(5)9(6)12/h1-4,12H,(H,13,14,15)/p-2",ZBJWWKFMHOAPNS-UHFFFAOYSA-L,CNP0396811,349.1,-2.9879,-1.648,5,0,176.54,0.3858,101.53,-7.0271,none,none
4484,CNP0003949,O=S(=O)(O)C(O)CC1=CNC=2C=CC=CC21,"InChI=1S/C10H11NO4S/c12-10(16(13,14)15)5-7-6-11-9-4-2-1-3-8(7)9/h1-4,6,10-12H,5H2,(H,13,14,15)",AGASQWULIFZUOK-UHFFFAOYSA-N,CNP0003949,241.266,-0.7027,-1.499,5,3,164.97,0.4168600000000001,98.77,1.0988,none,none
4485,CNP0370061,O=C(O)C=1C(=NOC1C(O)C)C=2SC=CC2,"InChI=1S/C10H9NO4S/c1-5(12)9-7(10(13)14)8(11-15-9)6-3-2-4-16-6/h2-5,12H,1H3,(H,13,14)",XMWOFMJOPKKRJO-UHFFFAOYSA-N,CNP0370061,239.25,1.0721,-2.404,5,2,172.62,0.4905600000000001,111.8,2.6869,high,none
4486,CNP0018338,OC1=NC=2C(OC)=C(O)C(OC)=CC2SC1,"InChI=1S/C10H11NO4S/c1-14-5-3-6-8(10(15-2)9(5)13)11-7(12)4-16-6/h3,13H,4H2,1-2H3,(H,11,12)",BBZAOAVTTXRSJZ-UHFFFAOYSA-N,CNP0018338,241.266,-0.3202,-2.043,5,2,171.2,0.43925,96.58,-0.06,none,none
4487,CNP0042640,O=S(=O)([O-])OCC1CCC[NH+]2CCCCC12,"InChI=1S/C10H19NO4S/c12-16(13,14)15-8-9-4-3-7-11-6-2-1-5-10(9)11/h9-10H,1-8H2,(H,12,13,14)",CNAMMIWTQITTHV-UHFFFAOYSA-N,CNP0042640,249.33,-1.3296,-0.304,5,1,176.81,0.31237,75.22,0.30208,none,low
4488,CNP0269969,OCC1OC2SC(=NC2C(O)C1O)CCC,"InChI=1S/C10H17NO4S/c1-2-3-6-11-7-9(14)8(13)5(4-12)15-10(7)16-6/h5,7-10,12-14H,2-4H2,1H3",QWOPEBCGKASVQP-UHFFFAOYSA-N,CNP0269969,247.314,-0.3123,-0.779,5,3,172.05,0.4551,107.58,-0.49189,none,none
4489,CNP0336312,O=C(NC1COC(CO)C1O)C=2SC=CC2,"InChI=1S/C10H13NO4S/c12-4-7-9(13)6(5-15-7)11-10(14)8-2-1-3-16-8/h1-3,6-7,9,12-13H,4-5H2,(H,11,14)",VNFWSKLTWNIIDE-UHFFFAOYSA-N,CNP0336312,243.282,-0.4394,-1.518,5,3,172.63,0.46956,107.03,3.0093,none,none
4490,CNP0169076,O=S(=O)(O)C1=CC(O)=C2C=CC(N)=CC2=C1,"InChI=1S/C10H9NO4S/c11-7-1-2-9-6(3-7)4-8(5-10(9)12)16(13,14)15/h1-5,12H,11H2,(H,13,14,15)",KYARBIJYVGJZLB-UHFFFAOYSA-N,CNP0169076,239.25,-0.3983,-1.608,5,3,157.66,0.44431,109.0,-3.53,high,high
4491,CNP0049343,O=C1OC=2C=CC(=CC2C(Cl)=C1[N+](=O)[O-])C,"InChI=1S/C10H6ClNO4/c1-5-2-3-7-6(4-5)8(11)9(12(14)15)10(13)16-7/h2-4H,1H3",CXEUQTVZPWYAKP-UHFFFAOYSA-N,CNP0049343,239.614,1.3435,-2.221,5,0,161.78,0.33045,72.12,-5.8022,high,none
4492,CNP0403147,O=C1OC=2C=C(C=CC2C(Cl)=C1[N+](=O)[O-])C,"InChI=1S/C10H6ClNO4/c1-5-2-3-6-7(4-5)16-10(13)9(8(6)11)12(14)15/h2-4H,1H3",ZLEPGHSDFWBORW-UHFFFAOYSA-N,CNP0403147,239.614,1.3435,-2.221,5,0,161.78,0.33045,72.12,-5.8022,high,none
