,Identifier,SMILES,InChI,InChIKey,CompoundName,Molweight,cLogP,cLogS,H-Acceptors,H-Donors,Total Surface Area,Relative PSA,Polar Surface Area,Druglikeness,Mutagenic,Tumorigenic
4556,CNP0233643,O=C(N1CC2(C(=O)C(C1)(CN(C(=O)C)C2)CCCC)C)C,"InChI=1S/C16H26N2O3/c1-5-6-7-16-10-17(12(2)19)8-15(4,14(16)21)9-18(11-16)13(3)20/h5-11H2,1-4H3",OSTHLPBHSRBFFU-UHFFFAOYSA-N,CNP0233643,294.393,1.9614,-1.432,5,0,226.53,0.20403,57.69,-0.63046,none,none
4557,CNP0054951,O(C=1C=CC=CC1N)CCOCCOC=2C=CC=CC2N,"InChI=1S/C16H20N2O3/c17-13-5-1-3-7-15(13)20-11-9-19-10-12-21-16-8-4-2-6-14(16)18/h1-8H,9-12,17-18H2",DFVJTOXKLOMBAK-UHFFFAOYSA-N,CNP0054951,288.346,1.5675,-2.957,5,2,235.1,0.25751,79.73,-13.281,none,none
4558,CNP0372209,OCC1OC(CN(C)C)C(N(C)CC=2C=CC=CC2)C1O,"InChI=1S/C16H26N2O3/c1-17(2)10-13-15(16(20)14(11-19)21-13)18(3)9-12-7-5-4-6-8-12/h4-8,13-16,19-20H,9-11H2,1-3H3",XQHWTGJKDKMGHC-UHFFFAOYSA-N,CNP0372209,294.393,-0.5037,-0.518,5,2,231.12,0.18735,56.17,4.1461,none,none
4559,CNP0175591,O=C(OC)CCCC(=O)NCC1CCCN2CCCCC21,"InChI=1S/C16H28N2O3/c1-21-16(20)9-4-8-15(19)17-12-13-6-5-11-18-10-3-2-7-14(13)18/h13-14H,2-12H2,1H3,(H,17,19)",LIHWDDXTOPGMEI-UHFFFAOYSA-N,CNP0175591,296.409,1.7369,-2.137,5,1,242.38,0.21078,58.64,-11.793,none,none
4560,CNP0380257,O=C(O)CCCCC(=O)NCC1CCCN2CCCCC21,"InChI=1S/C16H28N2O3/c19-15(8-1-2-9-16(20)21)17-12-13-6-5-11-18-10-4-3-7-14(13)18/h13-14H,1-12H2,(H,17,19)(H,20,21)",YCIRGKSLTJKAHS-UHFFFAOYSA-N,CNP0380257,296.409,0.8369,-2.279,5,2,240.23,0.22558000000000006,69.64,-4.8914,none,none
4561,CNP0353580,OC1CCC(OC1CN(C)C)CC2=NOC(=C2)C(C)(C)C,"InChI=1S/C16H28N2O3/c1-16(2,3)15-9-11(17-21-15)8-12-6-7-13(19)14(20-12)10-18(4)5/h9,12-14,19H,6-8,10H2,1-5H3",WNRVKIANMQWONF-UHFFFAOYSA-N,CNP0353580,296.409,1.5209,-2.181,5,1,239.11,0.21634,58.73,0.8553799999999999,none,none
4562,CNP0188259,OC1C(O)C(COC=2N=C(C=CC2)C)CC1NCC(C)C,"InChI=1S/C16H26N2O3/c1-10(2)8-17-13-7-12(15(19)16(13)20)9-21-14-6-4-5-11(3)18-14/h4-6,10,12-13,15-17,19-20H,7-9H2,1-3H3",MBIWNDYGDHJVNA-UHFFFAOYSA-N,CNP0188259,294.393,1.2228,-2.613,5,3,233.24,0.25137,74.61,0.13205999999999998,none,none
4563,CNP0335598,O=C(OC(C)(C)C)NCC1(O)C2=CC=C(N)C=C2CCC1,"InChI=1S/C16H24N2O3/c1-15(2,3)21-14(19)18-10-16(20)8-4-5-11-9-12(17)6-7-13(11)16/h6-7,9,20H,4-5,8,10,17H2,1-3H3,(H,18,19)",VMDLQHSIFKYJML-UHFFFAOYSA-N,CNP0335598,292.378,2.2388,-3.519,5,3,226.48,0.2776,84.58,-50.32100000000001,high,high
4564,CNP0143043,O=C(OC(=C)C)N1CC2=CC(=CC=C2CC1)C(=O)N(C)C,"InChI=1S/C16H20N2O3/c1-11(2)21-16(20)18-8-7-12-5-6-13(9-14(12)10-18)15(19)17(3)4/h5-6,9H,1,7-8,10H2,2-4H3",JKOSVTVXKFKBQQ-UHFFFAOYSA-N,CNP0143043,288.346,2.7787,-2.6660000000000004,5,0,226.67,0.1905,49.85,-12.880999999999998,none,none
4565,CNP0137241,OC1CC(COC=2N=C(C=CC2)C)(CNC(C)C)CC1O,"InChI=1S/C16H26N2O3/c1-11(2)17-9-16(7-13(19)14(20)8-16)10-21-15-6-4-5-12(3)18-15/h4-6,11,13-14,17,19-20H,7-10H2,1-3H3",JBSOFXIWDFEOBR-UHFFFAOYSA-N,CNP0137241,294.393,1.1663,-2.63,5,3,232.41,0.25227,74.61,3.6627,none,none
4566,CNP0343123,OC=1C=CC=CC1CNC2COC(CN(CC)CC)C2O,"InChI=1S/C16H26N2O3/c1-3-18(4-2)10-15-16(20)13(11-21-15)17-9-12-7-5-6-8-14(12)19/h5-8,13,15-17,19-20H,3-4,9-11H2,1-2H3",VXPBNDCTHISGEG-UHFFFAOYSA-N,CNP0343123,294.393,0.2987,-1.3130000000000002,5,3,235.04,0.21788,64.96,5.2361,none,none
4567,CNP0381146,N#CC1=CC=C(C=CC=2C=CC=CC2C=O)C(=C1)[N+](=O)[O-],"InChI=1S/C16H10N2O3/c17-10-12-5-6-14(16(9-12)18(20)21)8-7-13-3-1-2-4-15(13)11-19/h1-9,11H",YDQIAJBGXGACMC-UHFFFAOYSA-N,CNP0381146,278.266,2.7139,-5.309,5,0,224.44,0.25405,86.68,-12.976,low,none
4568,CNP0157270,O=C(NC1=CC=C(C=CC=2C=CC=CC2)C(=C1)[N+](=O)[O-])C,"InChI=1S/C16H14N2O3/c1-12(19)17-15-10-9-14(16(11-15)18(20)21)8-7-13-5-3-2-4-6-13/h2-11H,1H3,(H,17,19)",KFYVAPJUVZWSJA-UHFFFAOYSA-N,CNP0157270,282.298,2.6487,-4.5539999999999985,5,1,224.66,0.24446,74.92,-4.4287,high,high
4569,CNP0411667,OCC[NH2+]C1C2CCC(C)(C1[NH+](CCO)CCO)C2(C)C,"InChI=1S/C16H32N2O3/c1-15(2)12-4-5-16(15,3)14(13(12)17-6-9-19)18(7-10-20)8-11-21/h12-14,17,19-21H,4-11H2,1-3H3/p+2",ZYCSCYZDDHQTMB-UHFFFAOYSA-P,CNP0411667,302.457,-2.7948,-1.003,5,5,242.81,0.26618,81.74,-5.0397,none,none
4570,CNP0314349,O=C([O-])C(NC(=O)CN1C=CC=2C=CC=CC21)CC(C)C,"InChI=1S/C16H20N2O3/c1-11(2)9-13(16(20)21)17-15(19)10-18-8-7-12-5-3-4-6-14(12)18/h3-8,11,13H,9-10H2,1-2H3,(H,17,19)(H,20,21)/p-1",UFQHMZVWLNAKFG-UHFFFAOYSA-M,CNP0314349,287.338,-0.6944,-2.129,5,1,228.59,0.25675,74.16,5.4378,none,none
4571,CNP0024007,O=C([O-])C(NC(=O)CN1C=CC=2C=CC=CC21)C(C)CC,"InChI=1S/C16H20N2O3/c1-3-11(2)15(16(20)21)17-14(19)10-18-9-8-12-6-4-5-7-13(12)18/h4-9,11,15H,3,10H2,1-2H3,(H,17,19)(H,20,21)/p-1",BKRGJRDPSWISLS-UHFFFAOYSA-M,CNP0024007,287.338,-0.6944,-2.129,5,1,228.59,0.25675,74.16,5.7775,none,none
4572,CNP0255510,O=C([O-])C(NC(=O)CCN1C=CC=2C=CC=CC21)C(C)C,"InChI=1S/C16H20N2O3/c1-11(2)15(16(20)21)17-14(19)8-10-18-9-7-12-5-3-4-6-13(12)18/h3-7,9,11,15H,8,10H2,1-2H3,(H,17,19)(H,20,21)/p-1",QAJXBYZLSYVJKV-UHFFFAOYSA-M,CNP0255510,287.338,-0.6944,-2.129,5,1,228.59,0.25675,74.16,4.9015,none,none
4573,CNP0104136,O=C([O-])C(NC(=O)CC1=CNC=2C=CC=CC21)CC(C)C,"InChI=1S/C16H20N2O3/c1-10(2)7-14(16(20)21)18-15(19)8-11-9-17-13-6-4-3-5-12(11)13/h3-6,9-10,14,17H,7-8H2,1-2H3,(H,18,19)(H,20,21)/p-1",HCZNPUHZYPPINM-UHFFFAOYSA-M,CNP0104136,287.338,-0.3237,-2.964,5,2,228.96,0.28743,85.02,3.8278,none,none
4574,CNP0354894,O=C([O-])C(NC(=O)CC1=CNC=2C=CC=CC21)C(C)CC,"InChI=1S/C16H20N2O3/c1-3-10(2)15(16(20)21)18-14(19)8-11-9-17-13-7-5-4-6-12(11)13/h4-7,9-10,15,17H,3,8H2,1-2H3,(H,18,19)(H,20,21)/p-1",WPTUQMUCTTVOFW-UHFFFAOYSA-M,CNP0354894,287.338,-0.3237,-2.964,5,2,228.96,0.28743,85.02,4.498,none,none
4575,CNP0237848,O=C([O-])C(NC(=O)CN1C=2C=CC=CC2C=C1C)C(C)C,"InChI=1S/C16H20N2O3/c1-10(2)15(16(20)21)17-14(19)9-18-11(3)8-12-6-4-5-7-13(12)18/h4-8,10,15H,9H2,1-3H3,(H,17,19)(H,20,21)/p-1",OZKSWVMWCHAJBU-UHFFFAOYSA-M,CNP0237848,287.338,-0.7509,-2.227,5,1,227.09,0.25844,74.16,5.2282,none,none
4576,CNP0095454,O=C(N)C[NH2+]CC1(C2=CC=C(OC)C(OC)=C2)CCCC1,"InChI=1S/C16H24N2O3/c1-20-13-6-5-12(9-14(13)21-2)16(7-3-4-8-16)11-18-10-15(17)19/h5-6,9,18H,3-4,7-8,10-11H2,1-2H3,(H2,17,19)/p+1",GPRYDLWCWIFYLS-UHFFFAOYSA-O,CNP0095454,293.385,-0.3791,-2.774,5,2,231.26,0.24237,78.16,-2.9394,none,none
4577,CNP0245072,O=C([O-])CCCCCNC(=O)C1=CC=CC2=C1C=CN2C,"InChI=1S/C16H20N2O3/c1-18-11-9-12-13(6-5-7-14(12)18)16(21)17-10-4-2-3-8-15(19)20/h5-7,9,11H,2-4,8,10H2,1H3,(H,17,21)(H,19,20)/p-1",PKHBWVWVEHDTAR-UHFFFAOYSA-M,CNP0245072,287.338,0.1422,-2.664,5,1,232.61,0.25231,74.16,-6.7651,none,none
4578,CNP0038276,O=C(N1CCOCC1)C[NH+](C)C(C)C(O)C=2C=CC=CC2,"InChI=1S/C16H24N2O3/c1-13(16(20)14-6-4-3-5-7-14)17(2)12-15(19)18-8-10-21-11-9-18/h3-7,13,16,20H,8-12H2,1-2H3/p+1",CGLMVMMFOQVREH-UHFFFAOYSA-O,CNP0038276,293.385,-1.0453,-0.544,5,2,246.82,0.23207,54.21,3.233,none,none
4579,CNP0254211,O=C([O-])C(NC(=O)C1=CC=2C=C(C=CC2N1C)C)C(C)C,"InChI=1S/C16H20N2O3/c1-9(2)14(16(20)21)17-15(19)13-8-11-7-10(3)5-6-12(11)18(13)4/h5-9,14H,1-4H3,(H,17,19)(H,20,21)/p-1",PYIMIRIORXLYEN-UHFFFAOYSA-M,CNP0254211,287.338,-0.2455,-2.76,5,1,225.59,0.26016,74.16,5.1978,none,none
4580,CNP0205104,O=C([O-])CCCCCNC(=O)C1=CC=2C=CC=CC2N1C,"InChI=1S/C16H20N2O3/c1-18-13-8-5-4-7-12(13)11-14(18)16(21)17-10-6-2-3-9-15(19)20/h4-5,7-8,11H,2-3,6,9-10H2,1H3,(H,17,21)(H,19,20)/p-1",NBFLALFMSUGEHP-UHFFFAOYSA-M,CNP0205104,287.338,0.1962,-2.688,5,1,232.61,0.25231,74.16,-5.2552,none,none
4581,CNP0101389,O=C([O-])C(NC(=O)C1NCC=2C=CC=CC2C1)CC(C)C,"InChI=1S/C16H22N2O3/c1-10(2)7-14(16(20)21)18-15(19)13-8-11-5-3-4-6-12(11)9-17-13/h3-6,10,13-14,17H,7-9H2,1-2H3,(H,18,19)(H,20,21)/p-1",GYVUWWRUCKEIRV-UHFFFAOYSA-M,CNP0101389,289.3540000000001,-3.3955,-2.539,5,2,229.01,0.27631999999999995,81.26,4.9408,none,none
4582,CNP0176752,O=C([O-])C(NC(=O)C1NCC=2C=CC=CC2C1)C(C)CC,"InChI=1S/C16H22N2O3/c1-3-10(2)14(16(20)21)18-15(19)13-8-11-6-4-5-7-12(11)9-17-13/h4-7,10,13-14,17H,3,8-9H2,1-2H3,(H,18,19)(H,20,21)/p-1",LJZIRMUUTNYPSN-UHFFFAOYSA-M,CNP0176752,289.3540000000001,-3.3955,-2.539,5,2,229.01,0.27631999999999995,81.26,5.6938,none,none
4583,CNP0383960,O=C([O-])C(NC(=O)N1CC=2C=CC=CC2CC1)C(C)CC,"InChI=1S/C16H22N2O3/c1-3-11(2)14(15(19)20)17-16(21)18-9-8-12-6-4-5-7-13(12)10-18/h4-7,11,14H,3,8-10H2,1-2H3,(H,17,21)(H,19,20)/p-1",YHUYCAOZTWOCCU-UHFFFAOYSA-M,CNP0383960,289.3540000000001,-0.2956,-2.793,5,1,229.11,0.24167,72.47,5.9747,none,none
4584,CNP0243372,O=C([O-])CC1CCN(C(=O)NC=2C=CC=CC2)CC1CC,"InChI=1S/C16H22N2O3/c1-2-12-11-18(9-8-13(12)10-15(19)20)16(21)17-14-6-4-3-5-7-14/h3-7,12-13H,2,8-11H2,1H3,(H,17,21)(H,19,20)/p-1",PHSFOIXXEIBPFA-UHFFFAOYSA-M,CNP0243372,289.3540000000001,0.5869,-3.0660000000000003,5,1,230.61,0.2401,72.47,4.5843,none,none
4585,CNP0403601,O=C([O-])CC1CCN(C(=O)NC2CCCCC2)CC1CC,"InChI=1S/C16H28N2O3/c1-2-12-11-18(9-8-13(12)10-15(19)20)16(21)17-14-6-4-3-5-7-14/h12-14H,2-11H2,1H3,(H,17,21)(H,19,20)/p-1",ZLXLDLCVFQOLHH-UHFFFAOYSA-M,CNP0403601,295.401,0.4339,-3.133,5,1,238.65,0.23201,72.47,0.59201,none,none
4586,CNP0134137,O=C(NCC#C)C1OC(CCC1O)CC[NH+]2CCCCC2,"InChI=1S/C16H26N2O3/c1-2-9-17-16(20)15-14(19)7-6-13(21-15)8-12-18-10-4-3-5-11-18/h1,13-15,19H,3-12H2,(H,17,20)/p+1",IXATUOVJXRDJAD-UHFFFAOYSA-O,CNP0134137,295.401,-1.8389,-2.0580000000000003,5,3,255.31,0.25534,63.0,0.88594,none,none
4587,CNP0372210,OCC1OC(CN(C)C)C(C1O)[NH+](C)CC=2C=CC=CC2,"InChI=1S/C16H26N2O3/c1-17(2)10-13-15(16(20)14(11-19)21-13)18(3)9-12-7-5-4-6-8-12/h4-8,13-16,19-20H,9-11H2,1-3H3/p+1",XQHWTGJKDKMGHC-UHFFFAOYSA-O,CNP0372210,295.401,-1.87,-0.518,5,3,245.16,0.23389,57.37,2.0536,none,none
4588,CNP0087110,O=C(NCC(F)(F)F)C=1C(=NOC1C(O)C)C=2SC=CC2,"InChI=1S/C12H11F3N2O3S/c1-6(18)10-8(11(19)16-5-12(13,14)15)9(17-20-10)7-3-2-4-21-7/h2-4,6,18H,5H2,1H3,(H,16,19)",GCURIWHFUXCIFF-UHFFFAOYSA-N,CNP0087110,320.29,1.9164,-3.4360000000000004,5,2,220.95,0.37583,103.6,-2.4618,high,none
4589,CNP0404537,O=C1OC(C2=CC(Br)=C(OCCCN(C)C)C(Br)=C2)CN1,"InChI=1S/C14H18Br2N2O3/c1-18(2)4-3-5-20-13-10(15)6-9(7-11(13)16)12-8-17-14(19)21-12/h6-7,12H,3-5,8H2,1-2H3,(H,17,19)",ZNFKPSPBLHQVEJ-UHFFFAOYSA-N,CNP0404537,422.116,2.6448,-3.385,5,1,248.59,0.19329,50.8,-7.5526,none,none
4590,CNP0124447,O=C(OCC=C)CSC1=NC=2C=CC(=CC2S1)NC(=O)C,"InChI=1S/C14H14N2O3S2/c1-3-6-19-13(18)8-20-14-16-11-5-4-10(15-9(2)17)7-12(11)21-14/h3-5,7H,1,6,8H2,2H3,(H,15,17)",IHZRUKUYTGSODD-UHFFFAOYSA-N,CNP0124447,322.408,2.6662,-3.986,5,1,241.33,0.39929,121.83,-7.1863,low,low
4591,CNP0253876,O=C(OCCC)CSC1=NC=2C=CC(=CC2S1)NC(=O)C,"InChI=1S/C14H16N2O3S2/c1-3-6-19-13(18)8-20-14-16-11-5-4-10(15-9(2)17)7-12(11)21-14/h4-5,7H,3,6,8H2,1-2H3,(H,15,17)",PXUPEXJSJZGTIP-UHFFFAOYSA-N,CNP0253876,324.4240000000001,2.8517,-4.047,5,1,242.81,0.39685,121.83,1.2933,low,low
4592,CNP0250339,O=C(OCC#C)CSC1=NC=2C=CC(=CC2S1)NC(=O)C,"InChI=1S/C14H12N2O3S2/c1-3-6-19-13(18)8-20-14-16-11-5-4-10(15-9(2)17)7-12(11)21-14/h1,4-5,7H,6,8H2,2H3,(H,15,17)",PSIIXGXNBBMGTD-UHFFFAOYSA-N,CNP0250339,320.392,2.0182,-4.101,5,1,240.6,0.4005,121.83,1.4961,low,low
4593,CNP0190244,O=C1OC2=C(C=CC(OC)=C2NC(=S)NCC)C(=C1Br)C,"InChI=1S/C14H15BrN2O3S/c1-4-16-14(21)17-11-9(19-3)6-5-8-7(2)10(15)13(18)20-12(8)11/h5-6H,4H2,1-3H3,(H2,16,17,21)",MEISUKHJGUAGCP-UHFFFAOYSA-N,CNP0190244,371.254,2.2916,-3.855,5,2,245.23,0.34237,91.68,-9.3093,high,high
4594,CNP0346131,O=C(OC)C1=CN=C(SCC(=O)C2=CC=C(Cl)C=C2)N1C,"InChI=1S/C14H13ClN2O3S/c1-17-11(13(19)20-2)7-16-14(17)21-8-12(18)9-3-5-10(15)6-4-9/h3-7H,8H2,1-2H3",WCDSJVGMIAMDAW-UHFFFAOYSA-N,CNP0346131,324.7870000000001,2.2955,-3.16,5,0,237.67,0.30046,86.49,1.4522,low,none
4595,CNP0099646,O=C(OCC)C1=C(SC2=C1CCCC2)NC(=S)NC(=O)C,"InChI=1S/C14H18N2O3S2/c1-3-19-13(18)11-9-6-4-5-7-10(9)21-12(11)16-14(20)15-8(2)17/h3-7H2,1-2H3,(H2,15,16,17,20)",GWELKXUDYGMTNZ-UHFFFAOYSA-N,CNP0099646,326.44,3.0780000000000003,-4.1960000000000015,5,2,250.15,0.42918,127.76,-5.2566,none,none
4596,CNP0171751,O=C(OCC)C1=C(NC(=O)NC1C=2C=CC=C(Cl)C2Cl)C,"InChI=1S/C14H14Cl2N2O3/c1-3-21-13(19)10-7(2)17-14(20)18-12(10)8-5-4-6-9(15)11(8)16/h4-6,12H,3H2,1-2H3,(H2,17,18,20)",LCJXNRFZPHKEMQ-UHFFFAOYSA-N,CNP0171751,329.182,2.9204,-4.119,5,2,232.72,0.25352,67.43,-0.74345,none,none
4597,CNP0073277,O=C1NC(SC)(C(=O)NC1(SC)CO)CC=2C=CC=CC2,"InChI=1S/C14H18N2O3S2/c1-20-13(8-10-6-4-3-5-7-10)11(18)16-14(9-17,21-2)12(19)15-13/h3-7,17H,8-9H2,1-2H3,(H,15,19)(H,16,18)",FHRRLKBYXTXCLG-UHFFFAOYSA-N,CNP0073277,326.44,1.3194,-3.902,5,3,232.37,0.41778,129.03,5.3,none,none
4598,CNP0134213,O=C(NCC1=CC=C(F)C=C1)C2=CC=C(C=C2)S(=O)(=O)N,"InChI=1S/C14H13FN2O3S/c15-12-5-1-10(2-6-12)9-17-14(18)11-3-7-13(8-4-11)21(16,19)20/h1-8H,9H2,(H,17,18)(H2,16,19,20)",IXDVPACDZDRCTN-UHFFFAOYSA-N,CNP0134213,308.332,1.3813,-3.157,5,2,219.44,0.31147,97.64,3.2351,none,none
4599,CNP0318477,O=C(NCC=1C=CC=CC1F)C2=CC=C(C=C2)S(=O)(=O)N,"InChI=1S/C14H13FN2O3S/c15-13-4-2-1-3-11(13)9-17-14(18)10-5-7-12(8-6-10)21(16,19)20/h1-8H,9H2,(H,17,18)(H2,16,19,20)",ULYMHSXFSKOHGH-UHFFFAOYSA-N,CNP0318477,308.332,1.3813,-3.157,5,2,219.44,0.31147,97.64,2.0966,none,none
4600,CNP0219190,O=C(NCCS)C1N(CCC1)S(=O)(=O)C2=CC=C(C=C2)C,"InChI=1S/C14H20N2O3S2/c1-11-4-6-12(7-5-11)21(18,19)16-9-2-3-13(16)14(17)15-8-10-20/h4-7,13,20H,2-3,8-10H2,1H3,(H,15,17)",NWUYDTGYTUQMDG-UHFFFAOYSA-N,CNP0219190,328.456,1.2095,-2.587,5,1,237.27,0.33397,113.66,-5.2878,none,none
4601,CNP0267249,O=C(NCC#C)C=1ON=C(C=2C=CC(Cl)=CC2)C1C(O)C,"InChI=1S/C15H13ClN2O3/c1-3-8-17-15(20)14-12(9(2)19)13(18-21-14)10-4-6-11(16)7-5-10/h1,4-7,9,19H,8H2,2H3,(H,17,20)",QSHYBTYKDRYKTP-UHFFFAOYSA-N,CNP0267249,304.732,1.6355,-3.835,5,2,234.78,0.26697,75.36,2.7191,none,none
4602,CNP0182856,O=C(NC(C)C)C=1ON=C(C=2C=CC(Cl)=CC2)C1C(O)C,"InChI=1S/C15H17ClN2O3/c1-8(2)17-15(20)14-12(9(3)19)13(18-21-14)10-4-6-11(16)7-5-10/h4-9,19H,1-3H3,(H,17,20)",LTBCDKDNEAYQQH-UHFFFAOYSA-N,CNP0182856,308.764,2.3739,-3.889,5,2,234.23,0.2676,75.36,3.5078,none,none
4603,CNP0025248,O=C(NCC#C)C=1ON=C(C=2C=CC(F)=CC2)C1C(O)C,"InChI=1S/C15H13FN2O3/c1-3-8-17-15(20)14-12(9(2)19)13(18-21-14)10-4-6-11(16)7-5-10/h1,4-7,9,19H,8H2,2H3,(H,17,20)",BMQWOJLRFSOGGJ-UHFFFAOYSA-N,CNP0025248,288.277,1.1303,-3.4130000000000003,5,2,225.71,0.2777,75.36,1.3134,none,none
4604,CNP0190221,O=C(NC(C)C)C=1ON=C(C=2C=CC(F)=CC2)C1C(O)C,"InChI=1S/C15H17FN2O3/c1-8(2)17-15(20)14-12(9(3)19)13(18-21-14)10-4-6-11(16)7-5-10/h4-9,19H,1-3H3,(H,17,20)",MEHMQUMPPOXSKX-UHFFFAOYSA-N,CNP0190221,292.309,1.8687,-3.467,5,2,225.16,0.27838,75.36,2.109,none,none
4605,CNP0385188,O=C(NCC#C)C=1C(=NOC1C(O)C)C=2C=CC(Cl)=CC2,"InChI=1S/C15H13ClN2O3/c1-3-8-17-15(20)12-13(18-21-14(12)9(2)19)10-4-6-11(16)7-5-10/h1,4-7,9,19H,8H2,2H3,(H,17,20)",YJRDHYGMDJLMAM-UHFFFAOYSA-N,CNP0385188,304.732,1.6355,-3.835,5,2,234.78,0.26697,75.36,3.2647,high,none
4606,CNP0173141,O=C(NC(C)C)C=1C(=NOC1C(O)C)C=2C=CC(Cl)=CC2,"InChI=1S/C15H17ClN2O3/c1-8(2)17-15(20)12-13(18-21-14(12)9(3)19)10-4-6-11(16)7-5-10/h4-9,19H,1-3H3,(H,17,20)",LEOIEJWFESCTNF-UHFFFAOYSA-N,CNP0173141,308.764,2.3739,-3.889,5,2,234.23,0.2676,75.36,4.0354,high,none
4607,CNP0013788,O=C(NCC#C)C=1C(=NOC1C(O)C)C=2C=CC(F)=CC2,"InChI=1S/C15H13FN2O3/c1-3-8-17-15(20)12-13(18-21-14(12)9(2)19)10-4-6-11(16)7-5-10/h1,4-7,9,19H,8H2,2H3,(H,17,20)",AVBUTKBPCXCLFQ-UHFFFAOYSA-N,CNP0013788,288.277,1.1303,-3.4130000000000003,5,2,225.71,0.2777,75.36,1.8645,high,none
4608,CNP0311151,O=C(NC(C)C)C=1C(=NOC1C(O)C)C=2C=CC(F)=CC2,"InChI=1S/C15H17FN2O3/c1-8(2)17-15(20)12-13(18-21-14(12)9(3)19)10-4-6-11(16)7-5-10/h4-9,19H,1-3H3,(H,17,20)",UAWBNFWJINZXBH-UHFFFAOYSA-N,CNP0311151,292.309,1.8687,-3.467,5,2,225.16,0.27838,75.36,2.6415,high,none
4609,CNP0235586,O=C(O)CC1CCN(C(=O)C=2C=CN=C(Cl)C2)CC1CC,"InChI=1S/C15H19ClN2O3/c1-2-10-9-18(6-4-11(10)8-14(19)20)15(21)12-3-5-17-13(16)7-12/h3,5,7,10-11H,2,4,6,8-9H2,1H3,(H,19,20)",OVWBNDCSAFUIBV-UHFFFAOYSA-N,CNP0235586,310.78,2.3715,-2.254,5,1,232.15,0.23132,70.5,4.4288,none,none
4610,CNP0235853,ClC1=CC=C(C=C(C2=NC(=CO2)C(O)C(C)C(O)C)C)N1,"InChI=1S/C15H19ClN2O3/c1-8(6-11-4-5-13(16)17-11)15-18-12(7-21-15)14(20)9(2)10(3)19/h4-7,9-10,14,17,19-20H,1-3H3",OWGSIPWEKDUMBP-UHFFFAOYSA-N,CNP0235853,310.78,1.8775,-2.041,5,3,238.15,0.27407,82.28,1.1196,none,none
4611,CNP0030847,O=C(O)CCCNC(=O)CCN1C=CC=2C=CC(Cl)=CC21,"InChI=1S/C15H17ClN2O3/c16-12-4-3-11-5-8-18(13(11)10-12)9-6-14(19)17-7-1-2-15(20)21/h3-5,8,10H,1-2,6-7,9H2,(H,17,19)(H,20,21)",BVEFXNATMRWYRG-UHFFFAOYSA-N,CNP0030847,308.764,1.8644,-2.597,5,2,234.59,0.24515,71.33,0.93467,none,none
4612,CNP0278680,O=C(O)C(NC(=O)CN1C=CC=2C=CC(Cl)=CC21)C(C)C,"InChI=1S/C15H17ClN2O3/c1-9(2)14(15(20)21)17-13(19)8-18-6-5-10-3-4-11(16)7-12(10)18/h3-7,9,14H,8H2,1-2H3,(H,17,19)(H,20,21)",RJXPMTIAZQDMCQ-UHFFFAOYSA-N,CNP0278680,308.764,1.5332,-2.595,5,2,229.07,0.25106,71.33,-5.9416,none,none
4613,CNP0185961,O=C(NCC1OCC(NC(C)C)C1O)C2=CC=C(F)C=C2,"InChI=1S/C15H21FN2O3/c1-9(2)18-12-8-21-13(14(12)19)7-17-15(20)10-3-5-11(16)6-4-10/h3-6,9,12-14,18-19H,7-8H2,1-2H3,(H,17,20)",LXTWOLHUGOUUIF-UHFFFAOYSA-N,CNP0185961,296.341,0.5141,-2.492,5,3,225.17,0.26229,70.59,2.6175,none,none
4614,CNP0406043,O=C([O-])C([NH3+])CSC1=CC(=NC=2C=CC(OCC)=CC21)C,"InChI=1S/C15H18N2O3S/c1-3-20-10-4-5-13-11(7-10)14(6-9(2)17-13)21-8-12(16)15(18)19/h4-7,12H,3,8,16H2,1-2H3,(H,18,19)",ZPNSIUCEQFXEEY-UHFFFAOYSA-N,CNP0406043,306.385,-0.2843,-3.51,5,2,231.27,0.34535,110.74,-7.4948,high,none
4615,CNP0130468,O=C(O)C(NC(=O)C=1C=CC=2C=CN(C2C1)C)CCSC,"InChI=1S/C15H18N2O3S/c1-17-7-5-10-3-4-11(9-13(10)17)14(18)16-12(15(19)20)6-8-21-2/h3-5,7,9,12H,6,8H2,1-2H3,(H,16,18)(H,19,20)",IRHLQQBQJGAJBH-UHFFFAOYSA-N,CNP0130468,306.385,1.3635,-2.607,5,2,232.4,0.32272,96.63,-7.6994,none,none
4616,CNP0376751,O=C(NC(CO)CCSC)C=1C=C(O)N=C2C=CC=CC21,"InChI=1S/C15H18N2O3S/c1-21-7-6-10(9-18)16-15(20)12-8-14(19)17-13-5-3-2-4-11(12)13/h2-5,8,10,18H,6-7,9H2,1H3,(H,16,20)(H,17,19)",XXCKKQRXGXWCFB-UHFFFAOYSA-N,CNP0376751,306.385,1.8626,-3.372,5,3,232.06,0.34112,107.75,-0.13339,none,none
4617,CNP0175334,O=C(O)C(NC(=O)CN1C=CC=2C=CC=CC21)CCSC,"InChI=1S/C15H18N2O3S/c1-21-9-7-12(15(19)20)16-14(18)10-17-8-6-11-4-2-3-5-13(11)17/h2-6,8,12H,7,9-10H2,1H3,(H,16,18)(H,19,20)",LHXBUJNLRXGPLP-UHFFFAOYSA-N,CNP0175334,306.385,0.8581,-2.074,5,2,233.9,0.32065,96.63,-6.9075,none,none
