,Identifier,SMILES,InChI,InChIKey,CompoundName,Molweight,cLogP,cLogS,H-Acceptors,H-Donors,Total Surface Area,Relative PSA,Polar Surface Area,Druglikeness,Mutagenic,Tumorigenic
4843,CNP0012119,O=C1C(OC=2C1=CC=C(O)C2C[NH+]3CC(C)CC(C)C3)=CC4=CC=C(Cl)C=C4Cl,"InChI=1S/C23H23Cl2NO3/c1-13-7-14(2)11-26(10-13)12-18-20(27)6-5-17-22(28)21(29-23(17)18)8-15-3-4-16(24)9-19(15)25/h3-6,8-9,13-14,27H,7,10-12H2,1-2H3/p+1",ASMRQDHESBTGRW-UHFFFAOYSA-O,CNP0012119,433.354,3.3697,-6.108,4,2,324.57,0.16554000000000002,50.97,0.59565,none,none
4844,CNP0040553,O=C1C(OC=2C1=CC=C(O)C2C[NH+]3CC(C)CC(C)C3)=CC=4C(F)=CC=CC4Cl,"InChI=1S/C23H23ClFNO3/c1-13-8-14(2)11-26(10-13)12-17-20(27)7-6-15-22(28)21(29-23(15)17)9-16-18(24)4-3-5-19(16)25/h3-7,9,13-14,27H,8,10-12H2,1-2H3/p+1",CJXWUSFJAOKMRV-UHFFFAOYSA-O,CNP0040553,416.899,2.8645,-5.686,4,2,315.5,0.1703,50.97,-0.74435,none,none
4845,CNP0056464,ClC1=CC=C(C=C1)CNCCC(C2=CC=C3OCOC3=C2)C=4C=CC=CC4OC,"InChI=1S/C24H24ClNO3/c1-27-22-5-3-2-4-21(22)20(18-8-11-23-24(14-18)29-16-28-23)12-13-26-15-17-6-9-19(25)10-7-17/h2-11,14,20,26H,12-13,15-16H2,1H3",DIBYKYGPIBICIU-UHFFFAOYSA-N,CNP0056464,409.912,5.4936,-5.811,4,1,315.96,0.13122,39.72,0.47401,none,none
4846,CNP0180999,O=C(NC=1C=CC=2OC(C(=O)C3=CC=C(C=C3)C)=C(C2C1)C)C=4C=CC=CC4Cl,"InChI=1S/C24H18ClNO3/c1-14-7-9-16(10-8-14)22(27)23-15(2)19-13-17(11-12-21(19)29-23)26-24(28)18-5-3-4-6-20(18)25/h3-13H,1-2H3,(H,26,28)",LQIWJECLUISDQX-UHFFFAOYSA-N,CNP0180999,403.864,5.7365,-7.835,4,1,303.97,0.16992000000000002,59.31,1.6727,low,none
4847,CNP0238158,O=C(NC=1C=CC=2OC(C(=O)C3=CC=C(C=C3)C)=C(C2C1)C)C=4C=CC=CC4F,"InChI=1S/C24H18FNO3/c1-14-7-9-16(10-8-14)22(27)23-15(2)19-13-17(11-12-21(19)29-23)26-24(28)18-5-3-4-6-20(18)25/h3-13H,1-2H3,(H,26,28)",OZVHAHUFBDTFBT-UHFFFAOYSA-N,CNP0238158,387.409,5.2313,-7.4129999999999985,4,1,294.9,0.17514000000000002,59.31,0.2496,low,none
4848,CNP0187480,O=C(NC=1C=CC=2OC(C(=O)C3=CC=C(C=C3)C)=C(C2C1)C)C=4C=CC=CC4Br,"InChI=1S/C24H18BrNO3/c1-14-7-9-16(10-8-14)22(27)23-15(2)19-13-17(11-12-21(19)29-23)26-24(28)18-5-3-4-6-20(18)25/h3-13H,1-2H3,(H,26,28)",MADXLHWORCGRMH-UHFFFAOYSA-N,CNP0187480,448.315,5.8557,-7.933,4,1,307.18,0.16814,59.31,-0.2004,low,none
4849,CNP0272665,O=C(NC=1C=CC2=C(OC(C(=O)C3=CC=C(C=C3)C)=C2C)C1)C=4C=CC=CC4Cl,"InChI=1S/C24H18ClNO3/c1-14-7-9-16(10-8-14)22(27)23-15(2)18-12-11-17(13-21(18)29-23)26-24(28)19-5-3-4-6-20(19)25/h3-13H,1-2H3,(H,26,28)",RAQKANZCYLUDDN-UHFFFAOYSA-N,CNP0272665,403.864,5.7365,-7.835,4,1,303.97,0.16992000000000002,59.31,1.6727,low,high
4850,CNP0132124,O=C(NC=1C=CC2=C(OC(C(=O)C3=CC=C(C=C3)C)=C2C)C1)C=4C=CC=CC4F,"InChI=1S/C24H18FNO3/c1-14-7-9-16(10-8-14)22(27)23-15(2)18-12-11-17(13-21(18)29-23)26-24(28)19-5-3-4-6-20(19)25/h3-13H,1-2H3,(H,26,28)",ITVRNPGEFCVARV-UHFFFAOYSA-N,CNP0132124,387.409,5.2313,-7.4129999999999985,4,1,294.9,0.17514000000000002,59.31,0.2496,low,high
4851,CNP0091756,O=C(NC=1C=CC2=C(OC(C(=O)C3=CC=C(C=C3)C)=C2C)C1)C=4C=CC=CC4Br,"InChI=1S/C24H18BrNO3/c1-14-7-9-16(10-8-14)22(27)23-15(2)18-12-11-17(13-21(18)29-23)26-24(28)19-5-3-4-6-20(19)25/h3-13H,1-2H3,(H,26,28)",GJXPQBMGRXWSSU-UHFFFAOYSA-N,CNP0091756,448.315,5.8557,-7.933,4,1,307.18,0.16814,59.31,-0.2004,low,high
4852,CNP0261503,ClC1=CC=C(C=C1)C2=C(ON=C2C)C=3C=CC(OCC4=CC=C(C=C4)C)=CC3O,"InChI=1S/C24H20ClNO3/c1-15-3-5-17(6-4-15)14-28-20-11-12-21(22(27)13-20)24-23(16(2)26-29-24)18-7-9-19(25)10-8-18/h3-13,27H,14H2,1-2H3",QJLDTCJXCCHZOT-UHFFFAOYSA-N,CNP0261503,405.88,5.8295,-7.07,4,1,311.04,0.1549,55.49,0.9425,none,none
4853,CNP0224465,ClC1=CC=C(C=C1)C2=C(ON=C2C)C=3C=CC(OCC=4C=CC=CC4C)=CC3O,"InChI=1S/C24H20ClNO3/c1-15-5-3-4-6-18(15)14-28-20-11-12-21(22(27)13-20)24-23(16(2)26-29-24)17-7-9-19(25)10-8-17/h3-13,27H,14H2,1-2H3",OEYVIZBEEHPIEK-UHFFFAOYSA-N,CNP0224465,405.88,5.8295,-7.07,4,1,311.04,0.1549,55.49,0.9425,none,none
4854,CNP0370276,BrC1=CC=C(C=C1)C2=C(ON=C2C)C=3C=CC(OCC4=CC=C(C=C4)C)=CC3O,"InChI=1S/C24H20BrNO3/c1-15-3-5-17(6-4-15)14-28-20-11-12-21(22(27)13-20)24-23(16(2)26-29-24)18-7-9-19(25)10-8-18/h3-13,27H,14H2,1-2H3",XNFUTZNUQZVCJY-UHFFFAOYSA-N,CNP0370276,450.331,5.9487,-7.167999999999998,4,1,314.25,0.15332,55.49,-0.93859,none,none
4855,CNP0010083,BrC1=CC=C(C=C1)C2=C(ON=C2C)C=3C=CC(OCC=4C=CC=CC4C)=CC3O,"InChI=1S/C24H20BrNO3/c1-15-5-3-4-6-18(15)14-28-20-11-12-21(22(27)13-20)24-23(16(2)26-29-24)17-7-9-19(25)10-8-17/h3-13,27H,14H2,1-2H3",APLPPUMKFKKEJU-UHFFFAOYSA-N,CNP0010083,450.331,5.9487,-7.167999999999998,4,1,314.25,0.15332,55.49,-0.93859,none,none
4856,CNP0234183,O=C(OC1CC2=CCC3C(CCC4(C)C(C(=O)C)C(N=C=S)CC34)C2(C)CC1)C,"InChI=1S/C24H33NO3S/c1-14(26)22-21(25-13-29)12-20-18-6-5-16-11-17(28-15(2)27)7-9-23(16,3)19(18)8-10-24(20,22)4/h5,17-22H,6-12H2,1-4H3",OTQCKYVOOJVJQT-UHFFFAOYSA-N,CNP0234183,415.596,5.4565,-5.448,4,0,316.17,0.23908,87.82,-2.9322,low,low
4857,CNP0161856,N(C1=CC=CC(OC)=C1)=C2C=C(C=C(OCC)C3=C(OC(=C23)C)C)C=4SC=CC4,"InChI=1S/C24H23NO3S/c1-5-27-21-13-17(22-10-7-11-29-22)12-20(23-15(2)28-16(3)24(21)23)25-18-8-6-9-19(14-18)26-4/h6-14H,5H2,1-4H3",KMYQGTIDCVEPTK-UHFFFAOYSA-N,CNP0161856,405.517,5.0432,-5.624,4,0,320.1,0.20612,72.2,-1.9056,none,none
4858,CNP0108459,N(C1=CC=C(OC)C=C1)=C2C=C(C=C(OCC)C3=C(OC(=C23)C)C)C=4SC=CC4,"InChI=1S/C24H23NO3S/c1-5-27-21-14-17(22-7-6-12-29-22)13-20(23-15(2)28-16(3)24(21)23)25-18-8-10-19(26-4)11-9-18/h6-14H,5H2,1-4H3",HJKNFVLDBUGHTG-UHFFFAOYSA-N,CNP0108459,405.517,5.0432,-5.624,4,0,320.1,0.20612,72.2,-1.9056,none,none
4859,CNP0390467,O=C(NC=1C=CC=2OC(C(=O)C3=CC=C(C=C3)C)=C(C2C1)C)C4=CC=C(Cl)C=C4,"InChI=1S/C24H18ClNO3/c1-14-3-5-16(6-4-14)22(27)23-15(2)20-13-19(11-12-21(20)29-23)26-24(28)17-7-9-18(25)10-8-17/h3-13H,1-2H3,(H,26,28)",YRQSLGZFTBXMJI-UHFFFAOYSA-N,CNP0390467,403.864,5.7365,-7.835,4,1,303.97,0.16992000000000002,59.31,1.6727,low,none
4860,CNP0360574,O=C(NC=1C=CC=2OC(C(=O)C3=CC=C(C=C3)C)=C(C2C1)C)C4=CC=C(F)C=C4,"InChI=1S/C24H18FNO3/c1-14-3-5-16(6-4-14)22(27)23-15(2)20-13-19(11-12-21(20)29-23)26-24(28)17-7-9-18(25)10-8-17/h3-13H,1-2H3,(H,26,28)",WYNGVEYBZXBDDZ-UHFFFAOYSA-N,CNP0360574,387.409,5.2313,-7.4129999999999985,4,1,294.9,0.17514000000000002,59.31,0.2496,low,none
4861,CNP0225533,O=C(NC=1C=CC=2OC(C(=O)C3=CC=C(C=C3)C)=C(C2C1)C)C4=CC=C(Br)C=C4,"InChI=1S/C24H18BrNO3/c1-14-3-5-16(6-4-14)22(27)23-15(2)20-13-19(11-12-21(20)29-23)26-24(28)17-7-9-18(25)10-8-17/h3-13H,1-2H3,(H,26,28)",OGQRQGUACMPULK-UHFFFAOYSA-N,CNP0225533,448.315,5.8557,-7.933,4,1,307.18,0.16814,59.31,-0.2004,low,none
4862,CNP0073531,ClC1=CC=C(O)C(C=NC2=CC=C(C=C2)C(C=3OC(=CC3)C)C=4OC(=CC4)C)=C1,"InChI=1S/C24H20ClNO3/c1-15-3-11-22(28-15)24(23-12-4-16(2)29-23)17-5-8-20(9-6-17)26-14-18-13-19(25)7-10-21(18)27/h3-14,24,27H,1-2H3",FIBBQMNTVSERTF-UHFFFAOYSA-N,CNP0073531,405.88,5.1642,-5.942,4,1,315.47,0.16746,58.87,-0.43234,none,none
4863,CNP0158889,BrC1=CC=C(O)C(C=NC2=CC=C(C=C2)C(C=3OC(=CC3)C)C=4OC(=CC4)C)=C1,"InChI=1S/C24H20BrNO3/c1-15-3-11-22(28-15)24(23-12-4-16(2)29-23)17-5-8-20(9-6-17)26-14-18-13-19(25)7-10-21(18)27/h3-14,24,27H,1-2H3",KIKCXRVWEWTPKU-UHFFFAOYSA-N,CNP0158889,450.331,5.2834,-6.04,4,1,318.68,0.16577999999999998,58.87,-2.3059,none,none
4864,CNP0358141,O=C(NC=1C=CC2=C(OC(C(=O)C3=CC=C(C=C3)C)=C2C)C1)C4=CC=C(Cl)C=C4,"InChI=1S/C24H18ClNO3/c1-14-3-5-16(6-4-14)22(27)23-15(2)20-12-11-19(13-21(20)29-23)26-24(28)17-7-9-18(25)10-8-17/h3-13H,1-2H3,(H,26,28)",WUTSLGBDBKAAPZ-UHFFFAOYSA-N,CNP0358141,403.864,5.7365,-7.835,4,1,303.97,0.16992000000000002,59.31,1.6727,low,high
4865,CNP0065367,O=C(NC=1C=CC2=C(OC(C(=O)C3=CC=C(C=C3)C)=C2C)C1)C4=CC=C(F)C=C4,"InChI=1S/C24H18FNO3/c1-14-3-5-16(6-4-14)22(27)23-15(2)20-12-11-19(13-21(20)29-23)26-24(28)17-7-9-18(25)10-8-17/h3-13H,1-2H3,(H,26,28)",DVRQGZDJRHEEQR-UHFFFAOYSA-N,CNP0065367,387.409,5.2313,-7.4129999999999985,4,1,294.9,0.17514000000000002,59.31,0.2496,low,high
4866,CNP0017458,O=C(NC=1C=CC2=C(OC(C(=O)C3=CC=C(C=C3)C)=C2C)C1)C4=CC=C(Br)C=C4,"InChI=1S/C24H18BrNO3/c1-14-3-5-16(6-4-14)22(27)23-15(2)20-12-11-19(13-21(20)29-23)26-24(28)17-7-9-18(25)10-8-17/h3-13H,1-2H3,(H,26,28)",BAPWJMLZFTWGOC-UHFFFAOYSA-N,CNP0017458,448.315,5.8557,-7.933,4,1,307.18,0.16814,59.31,-0.2004,low,high
4867,CNP0171605,O=C1OC2=C(C=C3C(OCN(C3)CCC4=CC=C(Cl)C=C4)=C2C)C(=C1)CCCC,"InChI=1S/C24H26ClNO3/c1-3-4-5-18-13-22(27)29-24-16(2)23-19(12-21(18)24)14-26(15-28-23)11-10-17-6-8-20(25)9-7-17/h6-9,12-13H,3-5,10-11,14-15H2,1-2H3",LCDQEAZSQWZBTN-UHFFFAOYSA-N,CNP0171605,411.927,5.3412,-5.631,4,0,315.04,0.11614,38.77,-4.8489,none,none
4868,CNP0367451,O=C1OC2=C(C=C3C(OCN(C3)CCC4=CC=C(F)C=C4)=C2C)C(=C1)CCCC,"InChI=1S/C24H26FNO3/c1-3-4-5-18-13-22(27)29-24-16(2)23-19(12-21(18)24)14-26(15-28-23)11-10-17-6-8-20(25)9-7-17/h6-9,12-13H,3-5,10-11,14-15H2,1-2H3",XJBCLHBERGNYGM-UHFFFAOYSA-N,CNP0367451,395.472,4.836,-5.209,4,0,305.97,0.11959000000000003,38.77,-6.2611,none,none
4869,CNP0136290,O=C1OC2=C(C=C3C(OCN(C3)CCC=4C=CC=C(F)C4)=C2C)C(=C1)CCCC,"InChI=1S/C24H26FNO3/c1-3-4-7-18-13-22(27)29-24-16(2)23-19(12-21(18)24)14-26(15-28-23)10-9-17-6-5-8-20(25)11-17/h5-6,8,11-13H,3-4,7,9-10,14-15H2,1-2H3",JAHBOZZQENCXNI-UHFFFAOYSA-N,CNP0136290,395.472,4.836,-5.209,4,0,305.97,0.11959000000000003,38.77,-6.2611,none,none
4870,CNP0309682,O=C(NCCSC(=O)C1(C)CCCC2(C)C1CC(O)C34CC(=C)C(CC3)CC24)C,"InChI=1S/C24H37NO3S/c1-15-14-24-9-6-17(15)12-19(24)22(3)7-5-8-23(4,18(22)13-20(24)27)21(28)29-11-10-25-16(2)26/h17-20,27H,1,5-14H2,2-4H3,(H,25,26)",TYSIZTKCMZPPFU-UHFFFAOYSA-N,CNP0309682,419.628,3.1479,-4.167,4,2,308.66,0.22073,91.7,-3.2524,none,none
4871,CNP0287923,O=C(C=CC=1C=CC=CC1)NC2=C(OC=3C=CC=CC32)C(=O)C4=CC=C(Cl)C=C4,"InChI=1S/C24H16ClNO3/c25-18-13-11-17(12-14-18)23(28)24-22(19-8-4-5-9-20(19)29-24)26-21(27)15-10-16-6-2-1-3-7-16/h1-15H,(H,26,27)",RXWYGYNHTDEQPR-UHFFFAOYSA-N,CNP0287923,401.848,5.3779,-7.517,4,1,305.95,0.16882,59.31,1.2172,none,none
4872,CNP0012227,O=C(NC=1C=CC2=C(OC(C(=O)C3=CC=C(Cl)C=C3)=C2C)C1)C4=CC=C(C=C4)C,"InChI=1S/C24H18ClNO3/c1-14-3-5-17(6-4-14)24(28)26-19-11-12-20-15(2)23(29-21(20)13-19)22(27)16-7-9-18(25)10-8-16/h3-13H,1-2H3,(H,26,28)",ASQSFLUMSKFVFK-UHFFFAOYSA-N,CNP0012227,403.864,5.7365,-7.835,4,1,303.97,0.16992000000000002,59.31,1.6727,low,high
4873,CNP0238743,O=C(NC=1C=CC2=C(OC(C(=O)C3=CC=C(Cl)C=C3)=C2C)C1)C=4C=CC=CC4C,"InChI=1S/C24H18ClNO3/c1-14-5-3-4-6-19(14)24(28)26-18-11-12-20-15(2)23(29-21(20)13-18)22(27)16-7-9-17(25)10-8-16/h3-13H,1-2H3,(H,26,28)",PATFZIZTHRNBNB-UHFFFAOYSA-N,CNP0238743,403.864,5.7365,-7.835,4,1,303.97,0.16992000000000002,59.31,1.6727,low,high
4874,CNP0125782,O=C(NC=1C=CC=2OC(C(=O)C3=CC=C(Cl)C=C3)=C(C2C1)C)C4=CC=C(C=C4)C,"InChI=1S/C24H18ClNO3/c1-14-3-5-17(6-4-14)24(28)26-19-11-12-21-20(13-19)15(2)23(29-21)22(27)16-7-9-18(25)10-8-16/h3-13H,1-2H3,(H,26,28)",IKCQMIBRHGQDNB-UHFFFAOYSA-N,CNP0125782,403.864,5.7365,-7.835,4,1,303.97,0.16992000000000002,59.31,1.6727,low,none
4875,CNP0377821,O=C(NC=1C=CC=2OC(C(=O)C3=CC=C(Cl)C=C3)=C(C2C1)C)C=4C=CC=CC4C,"InChI=1S/C24H18ClNO3/c1-14-5-3-4-6-19(14)24(28)26-18-11-12-21-20(13-18)15(2)23(29-21)22(27)16-7-9-17(25)10-8-16/h3-13H,1-2H3,(H,26,28)",XYTHXUNWGCUCQQ-UHFFFAOYSA-N,CNP0377821,403.864,5.7365,-7.835,4,1,303.97,0.16992000000000002,59.31,1.6727,low,none
4876,CNP0396010,O=C(C1=CC=C2OCOC2=C1)CC(NC3=CC=C(Cl)C=C3)C4=CC=C(C=C4)CC,"InChI=1S/C24H22ClNO3/c1-2-16-3-5-17(6-4-16)21(26-20-10-8-19(25)9-11-20)14-22(27)18-7-12-23-24(13-18)29-15-28-23/h3-13,21,26H,2,14-15H2,1H3",ZAEJMEASFPTBLM-UHFFFAOYSA-N,CNP0396010,407.896,5.4963,-6.606,4,1,309.95,0.14357,47.56,0.48467,high,none
4877,CNP0070629,O=C1C=C(OC2=CC(=CC=C12)NC(=O)C=3SC=CC3)C=4C=CC(=CC4)C(C)(C)C,"InChI=1S/C24H21NO3S/c1-24(2,3)16-8-6-15(7-9-16)20-14-19(26)18-11-10-17(13-21(18)28-20)25-23(27)22-5-4-12-29-22/h4-14H,1-3H3,(H,25,27)",FDTKPPGCMPVOLB-UHFFFAOYSA-N,CNP0070629,403.501,5.9688,-6.426,4,1,304.08,0.2233,83.64,0.90525,none,none
4878,CNP0014132,O=C1C=C(OC2=CC=C(C=C12)NC(=O)C=3SC=CC3)C=4C=CC(=CC4)C(C)(C)C,"InChI=1S/C24H21NO3S/c1-24(2,3)16-8-6-15(7-9-16)21-14-19(26)18-13-17(10-11-20(18)28-21)25-23(27)22-5-4-12-29-22/h4-14H,1-3H3,(H,25,27)",AVPRRQRLWSLIPX-UHFFFAOYSA-N,CNP0014132,403.501,5.9688,-6.426,4,1,304.08,0.2233,83.64,0.90525,none,none
4879,CNP0274866,O=C1OC(=CC(O)=C1C2=NC=3C=CC=CC3SC(C4=CC=C(C=C4)C(C)C)C2)C,"InChI=1S/C24H23NO3S/c1-14(2)16-8-10-17(11-9-16)22-13-19(23-20(26)12-15(3)28-24(23)27)25-18-6-4-5-7-21(18)29-22/h4-12,14,22,26H,13H2,1-3H3",REBZSKNSOWQRKA-UHFFFAOYSA-N,CNP0274866,405.517,4.5247,-5.582999999999998,4,1,303.75,0.21445,84.19,-1.5138,none,none
4880,CNP0196304,ClC1=CC=C(OC2=CC=CC(=C2)CN3CC4=CC(OC)=C(OC)C=C4CC3)C=C1,"InChI=1S/C24H24ClNO3/c1-27-23-13-18-10-11-26(16-19(18)14-24(23)28-2)15-17-4-3-5-22(12-17)29-21-8-6-20(25)7-9-21/h3-9,12-14H,10-11,15-16H2,1-2H3",MNPXOZYKXJWBQN-UHFFFAOYSA-N,CNP0196304,409.912,4.658,-5.871,4,0,314.56,0.10666,30.93,2.0333,none,none
4881,CNP0056465,ClC1=CC=C(C=C1)C[NH2+]CCC(C2=CC=C3OCOC3=C2)C=4C=CC=CC4OC,"InChI=1S/C24H24ClNO3/c1-27-22-5-3-2-4-21(22)20(18-8-11-23-24(14-18)29-16-28-23)12-13-26-15-17-6-9-19(25)10-7-17/h2-11,14,20,26H,12-13,15-16H2,1H3/p+1",DIBYKYGPIBICIU-UHFFFAOYSA-O,CNP0056465,410.92,4.2689,-5.811,4,1,312.24,0.12087,44.3,-1.3283,none,none
4882,CNP0304828,O=C1C(=COC=2C1=CC=C(O)C2C[NH+](C)CC=3C=CC=CC3)C=4C=CC(Cl)=CC4,"InChI=1S/C24H20ClNO3/c1-26(13-16-5-3-2-4-6-16)14-20-22(27)12-11-19-23(28)21(15-29-24(19)20)17-7-9-18(25)10-8-17/h2-12,15,27H,13-14H2,1H3/p+1",SXNKKBCJPUVWKT-UHFFFAOYSA-O,CNP0304828,406.888,2.5993,-4.892,4,2,317.63,0.16915999999999998,50.97,-0.2077,none,none
4883,CNP0077020,O=C1C(OC=2C1=CC=C(O)C2C[NH+](C)CC=3C=CC=CC3)=CC=4C=CC=CC4Cl,"InChI=1S/C24H20ClNO3/c1-26(14-16-7-3-2-4-8-16)15-19-21(27)12-11-18-23(28)22(29-24(18)19)13-17-9-5-6-10-20(17)25/h2-13,27H,14-15H2,1H3/p+1",FNJVMXMCTRUCKU-UHFFFAOYSA-O,CNP0077020,406.888,3.2536,-5.419,4,2,317.63,0.16915999999999998,50.97,-0.026183,none,high
4884,CNP0344496,O=C1C(OC=2C1=CC=C(O)C2C[NH+](C)CC=3C=CC=CC3)=CC=4C=CC=CC4F,"InChI=1S/C24H20FNO3/c1-26(14-16-7-3-2-4-8-16)15-19-21(27)12-11-18-23(28)22(29-24(18)19)13-17-9-5-6-10-20(17)25/h2-13,27H,14-15H2,1H3/p+1",VZQLMGIVGXDZRR-UHFFFAOYSA-O,CNP0344496,390.43300000000005,2.7484,-4.997,4,2,308.56,0.17413,50.97,-1.4757,none,none
4885,CNP0208442,O=C1C(OC=2C1=CC=C(O)C2C[NH+](C)CC=3C=CC=CC3)=CC=4C=CC=C(Br)C4,"InChI=1S/C24H20BrNO3/c1-26(14-16-6-3-2-4-7-16)15-20-21(27)11-10-19-23(28)22(29-24(19)20)13-17-8-5-9-18(25)12-17/h2-13,27H,14-15H2,1H3/p+1",NGHFUUNMMGKTSN-UHFFFAOYSA-O,CNP0208442,451.339,3.3728,-5.517,4,2,320.84,0.16747,50.97,-1.9257,none,none
4886,CNP0170044,O=C1C(OC=2C1=CC=C(O)C2C[NH+](C)CC=3C=CC=CC3)=CC=4C=CC=CC4Br,"InChI=1S/C24H20BrNO3/c1-26(14-16-7-3-2-4-8-16)15-19-21(27)12-11-18-23(28)22(29-24(18)19)13-17-9-5-6-10-20(17)25/h2-13,27H,14-15H2,1H3/p+1",KZPHBUOXVRUCGP-UHFFFAOYSA-O,CNP0170044,451.339,3.3728,-5.517,4,2,320.84,0.16747,50.97,-1.9257,none,none
4887,CNP0141475,O=C(OCC1CCC[N+]2(C)CCCCC12)C=3OC(=CC3)CSCC=4C=CC=CC4,"InChI=1S/C24H32NO3S/c1-25-14-6-5-11-22(25)20(10-7-15-25)16-27-24(26)23-13-12-21(28-23)18-29-17-19-8-3-2-4-9-19/h2-4,8-9,12-13,20,22H,5-7,10-11,14-18H2,1H3/q+1",JICURWIMSUPWMV-UHFFFAOYSA-N,CNP0141475,414.588,1.2203,-5.144,4,0,321.69,0.14617,64.74,-0.93875,high,none
4888,CNP0274865,O=C1OC(=CC([O-])=C1C2=NC=3C=CC=CC3SC(C4=CC=C(C=C4)C(C)C)C2)C,"InChI=1S/C24H23NO3S/c1-14(2)16-8-10-17(11-9-16)22-13-19(23-20(26)12-15(3)28-24(23)27)25-18-6-4-5-7-21(18)29-22/h4-12,14,22,26H,13H2,1-3H3/p-1",REBZSKNSOWQRKA-UHFFFAOYSA-M,CNP0274865,404.509,2.4487,-5.582999999999998,4,0,304.93,0.21749,87.02,-1.6046,none,none
4889,CNP0196305,ClC1=CC=C(OC2=CC=CC(=C2)C[NH+]3CC4=CC(OC)=C(OC)C=C4CC3)C=C1,"InChI=1S/C24H24ClNO3/c1-27-23-13-18-10-11-26(16-19(18)14-24(23)28-2)15-17-4-3-5-22(12-17)29-21-8-6-20(25)7-9-21/h3-9,12-14H,10-11,15-16H2,1-2H3/p+1",MNPXOZYKXJWBQN-UHFFFAOYSA-O,CNP0196305,410.92,2.5483,-5.871,4,1,328.6,0.14483,32.13,-2.102,none,none
4890,CNP0100238,O=C(NC1=C(OC=2C=CC(Br)=CC21)C(=O)C3=CC=C(Cl)C=C3)C=4C=CC=CC4F,"InChI=1S/C22H12BrClFNO3/c23-13-7-10-18-16(11-13)19(26-22(28)15-3-1-2-4-17(15)25)21(29-18)20(27)12-5-8-14(24)9-6-12/h1-11H,(H,26,28)",GXBXNAUNECJXSM-UHFFFAOYSA-N,CNP0100238,472.696,5.8747,-8.295,4,1,304.43,0.16965999999999998,59.31,-0.6786399999999999,high,none
4891,CNP0113652,O=C(NC1=C(OC=2C=CC(Br)=CC21)C(=O)C3=CC=C(Cl)C=C3)C4=CC=C(Cl)C=C4,"InChI=1S/C22H12BrCl2NO3/c23-14-5-10-18-17(11-14)19(26-22(28)13-3-8-16(25)9-4-13)21(29-18)20(27)12-1-6-15(24)7-2-12/h1-11H,(H,26,28)",HRNPOESGYXVHTQ-UHFFFAOYSA-N,CNP0113652,489.151,6.3799,-8.717,4,1,313.5,0.16475,59.31,0.6613600000000001,high,none
4892,CNP0328845,O=C(NC1=C(OC=2C=CC(Br)=CC21)C(=O)C3=CC=C(Cl)C=C3)C4=CC=C(F)C=C4,"InChI=1S/C22H12BrClFNO3/c23-14-5-10-18-17(11-14)19(26-22(28)13-3-8-16(25)9-4-13)21(29-18)20(27)12-1-6-15(24)7-2-12/h1-11H,(H,26,28)",VBSRMDLJSZPCTE-UHFFFAOYSA-N,CNP0328845,472.696,5.8747,-8.295,4,1,304.43,0.16965999999999998,59.31,-0.6786399999999999,high,none
4893,CNP0328266,O=C1OC=2C=C(OCC=3C=CC=CC3C(F)(F)F)C=CC2C=C1C4=NC=CC=C4,"InChI=1S/C22H14F3NO3/c23-22(24,25)18-6-2-1-5-15(18)13-28-16-9-8-14-11-17(19-7-3-4-10-26-19)21(27)29-20(14)12-16/h1-12H,13H2",VAVYSVLDAXNWBU-UHFFFAOYSA-N,CNP0328266,397.351,4.0021,-4.675,4,0,283.72,0.15512,48.42,-7.1837,none,none
4894,CNP0216693,O=C1OC2=C(C=C3C(OCN(CC4=CC=CC(=C4)C(F)(F)F)C3)=C2C)C(=C1C)C,"InChI=1S/C22H20F3NO3/c1-12-13(2)21(27)29-20-14(3)19-16(8-18(12)20)10-26(11-28-19)9-15-5-4-6-17(7-15)22(23,24)25/h4-8H,9-11H2,1-3H3",NSXWXDZABNOMJJ-UHFFFAOYSA-N,CNP0216693,403.399,4.2304,-4.875,4,0,284.51,0.12861,38.77,-7.2705,none,none
4895,CNP0299625,O=C1C2=CC=C(O)C(=C2OC(=C1C=3C=CC=CC3)C(F)(F)F)C[NH+]4CCCCC4,"InChI=1S/C22H20F3NO3/c23-22(24,25)21-18(14-7-3-1-4-8-14)19(28)15-9-10-17(27)16(20(15)29-21)13-26-11-5-2-6-12-26/h1,3-4,7-10,27H,2,5-6,11-13H2/p+1",SPNKBIKMBXQPTK-UHFFFAOYSA-O,CNP0299625,404.407,2.1182,-4.785,4,2,299.4,0.17945999999999998,50.97,-12.297,none,none
4896,CNP0384593,O=C1C(OC)=C(OC)C23C4=C(O)C(OC)=CC=C4CC(N(C)CC2O)C3C1OC,"InChI=1S/C21H27NO7/c1-22-9-13(23)21-14-10(6-7-12(26-2)16(14)24)8-11(22)15(21)18(27-3)17(25)19(28-4)20(21)29-5/h6-7,11,13,15,18,23-24H,8-9H2,1-5H3",YISPJLLKAGHIDQ-UHFFFAOYSA-N,CNP0384593,405.445,0.4268,-2.092,8,2,285.66,0.28982,97.69,5.7354,none,none
