,Identifier,SMILES,InChI,InChIKey,CompoundName,Molweight,cLogP,cLogS,H-Acceptors,H-Donors,Total Surface Area,Relative PSA,Polar Surface Area,Druglikeness,Mutagenic,Tumorigenic
4206,CNP0400415,OC1CCC2(C)C3(O)C(=CC(OC)C2(O)C1)C4CCC(C(C=CC(C)C(C)C)C)C4(C)CC3,"InChI=1S/C29H48O4/c1-18(2)19(3)8-9-20(4)22-10-11-23-24-16-25(33-7)29(32)17-21(30)12-13-27(29,6)28(24,31)15-14-26(22,23)5/h8-9,16,18-23,25,30-32H,10-15,17H2,1-7H3",ZHBXGHWSDHVEKS-UHFFFAOYSA-N,CNP0400415,460.696,5.0776,-5.0,4,3,351.04,0.14044,69.92,0.22742,none,none
4207,CNP0253466,O=C(OC1CC2C3CCC(C(C)CCCC(C)C)C3(C)CCC2C4(C)CCC(=O)CC14O)C,"InChI=1S/C29H48O4/c1-18(2)8-7-9-19(3)23-10-11-24-22-16-26(33-20(4)30)29(32)17-21(31)12-15-28(29,6)25(22)13-14-27(23,24)5/h18-19,22-26,32H,7-17H2,1-6H3",PXFRNYUNPMSUHK-UHFFFAOYSA-N,CNP0253466,460.696,6.2398,-6.115,4,1,355.0,0.13854,63.6,-0.29486,none,none
4208,CNP0066961,O=C1CC2C3CCC(C(C)C(O)C(O)C(CC)C(C)C)C3(C)CCC2C4(C)CCC(O)CC14,"InChI=1S/C29H50O4/c1-7-19(16(2)3)27(33)26(32)17(4)21-8-9-22-20-15-25(31)24-14-18(30)10-12-29(24,6)23(20)11-13-28(21,22)5/h16-24,26-27,30,32-33H,7-15H2,1-6H3",DYENWMUXSKPFLC-UHFFFAOYSA-N,CNP0066961,462.712,5.2077,-5.787000000000001,4,3,352.02,0.14868,77.76,1.8535,none,none
4209,CNP0342170,O=C1CC2C3CCC(C(C)C(O)C(O)C(=C)C(C)(C)C)C3(C)CCC2C4(C)CCC(O)CC14,"InChI=1S/C29H48O4/c1-16(25(32)26(33)17(2)27(3,4)5)20-8-9-21-19-15-24(31)23-14-18(30)10-12-29(23,7)22(19)11-13-28(20,21)6/h16,18-23,25-26,30,32-33H,2,8-15H2,1,3-7H3",VWEHHIHNZFXYIU-UHFFFAOYSA-N,CNP0342170,460.696,5.5217,-5.597,4,3,346.42,0.15109,77.76,-4.4403,none,none
4210,CNP0023671,OCCC(CCC(C)C1CC(O)C2C3CC(O)C4CC(O)CCC4(C)C3CCC12C)C(C)C,"InChI=1S/C29H52O4/c1-17(2)19(10-13-30)7-6-18(3)23-16-26(33)27-21-15-25(32)24-14-20(31)8-11-28(24,4)22(21)9-12-29(23,27)5/h17-27,30-33H,6-16H2,1-5H3",BKDLTBPGTMXGMR-UHFFFAOYSA-N,CNP0023671,464.728,5.3288,-5.627999999999999,4,4,355.88,0.14724,80.92,-7.4406,none,none
4211,CNP0088432,OCC(C)C(C(=CC(C)C1CC(O)C2C3CC(O)C4CC(O)CCC4(C)C3CCC12C)C)C,"InChI=1S/C29H50O4/c1-16(19(4)18(3)15-30)11-17(2)23-14-26(33)27-21-13-25(32)24-12-20(31)7-9-28(24,5)22(21)8-10-29(23,27)6/h11,17-27,30-33H,7-10,12-15H2,1-6H3",GEUZMMXOSWUBAU-UHFFFAOYSA-N,CNP0088432,462.712,5.2286,-5.254,4,4,351.57,0.14905,80.92,-4.7824,none,none
4212,CNP0213107,O=C(OC1CCC2(C3=CCC4(C)C(C(=CC(=O)CC(C)C)C)CCC4C3CC(=O)C2C1)C)C,"InChI=1S/C29H42O4/c1-17(2)13-20(31)14-18(3)23-7-8-24-22-16-27(32)26-15-21(33-19(4)30)9-11-29(26,6)25(22)10-12-28(23,24)5/h10,14,17,21-24,26H,7-9,11-13,15-16H2,1-6H3",NNJNJKTVHSCYBF-UHFFFAOYSA-N,CNP0213107,454.648,6.0416,-5.689,4,0,351.63,0.13969,60.44,-2.0399,none,none
4213,CNP0338569,OC=1C=CC=2C=C(OC2C1)C3=C4C=CC(OC4=CC(O)=C3CC=C(C)C)(C)CCC=C(C)C,"InChI=1S/C29H32O4/c1-18(2)7-6-13-29(5)14-12-23-26(33-29)17-24(31)22(11-8-19(3)4)28(23)27-15-20-9-10-21(30)16-25(20)32-27/h7-10,12,14-17,30-31H,6,11,13H2,1-5H3",VQQUYMQQJUEGEB-UHFFFAOYSA-N,CNP0338569,444.569,8.391,-7.135,4,2,355.42,0.14155,62.83,-1.2367,high,none
4214,CNP0159330,OC1C=C2C3CCC(C(C=CCC(C)C(C)C)C)C3(C)CCC2(O)C4(C)CCC(O)CC14O,"InChI=1S/C29H48O4/c1-18(2)19(3)8-7-9-20(4)22-10-11-23-24-16-25(31)29(33)17-21(30)12-13-27(29,6)28(24,32)15-14-26(22,23)5/h7,9,16,18-23,25,30-33H,8,10-15,17H2,1-6H3",KJBDFVXFTUXVFQ-UHFFFAOYSA-N,CNP0159330,460.696,5.1041,-5.142,4,4,348.89,0.15019000000000002,80.92,-3.553,none,none
4215,CNP0206605,OC1C=C2C3CCC(C(C=CC(CC)C(C)C)C)C3(C)CCC2(O)C4(C)CCC(O)CC14O,"InChI=1S/C29H48O4/c1-7-20(18(2)3)9-8-19(4)22-10-11-23-24-16-25(31)29(33)17-21(30)12-13-27(29,6)28(24,32)15-14-26(22,23)5/h8-9,16,18-23,25,30-33H,7,10-15,17H2,1-6H3",NDOKWZQNNLRVLS-UHFFFAOYSA-N,CNP0206605,460.696,5.1041,-5.142,4,4,348.89,0.15019000000000002,80.92,2.0901,none,none
4216,CNP0235251,OC1C=C2C3CCC(C(C=C(C)C(C)C(C)C)C)C3(C)CCC2(O)C4(C)CCC(O)CC14O,"InChI=1S/C29H48O4/c1-17(2)20(5)18(3)14-19(4)22-8-9-23-24-15-25(31)29(33)16-21(30)10-11-27(29,7)28(24,32)13-12-26(22,23)6/h14-15,17,19-23,25,30-33H,8-13,16H2,1-7H3",OVIAMXWKHLHCOK-UHFFFAOYSA-N,CNP0235251,460.696,5.2561,-4.996,4,4,345.6,0.15162,80.92,-0.84849,none,none
4217,CNP0089122,O=CC12CCC3(C)C(CCC3(C)C2C(O)C=C4C1CCC(O)C4(C)C)C(C)C(O)C=C(C)C,"InChI=1S/C29H46O4/c1-17(2)14-22(31)18(3)19-10-11-28(7)25-23(32)15-21-20(8-9-24(33)26(21,4)5)29(25,16-30)13-12-27(19,28)6/h14-16,18-20,22-25,31-33H,8-13H2,1-7H3",GFUYOUGRGCFBLZ-UHFFFAOYSA-N,CNP0089122,458.68,4.7834,-5.129,4,3,345.03,0.1517,77.76,-4.1058,none,none
4218,CNP0187308,O=C(CCC(O)C(O)(C)C)C1CCC2(C)C1CCC3C4(C)CCC(O)C(C)(C)C4CCC32C,"InChI=1S/C29H50O4/c1-25(2)21-13-17-29(7)22(27(21,5)15-14-23(25)31)10-8-19-18(12-16-28(19,29)6)20(30)9-11-24(32)26(3,4)33/h18-19,21-24,31-33H,8-17H2,1-7H3",LZXKXOYBMPNALZ-UHFFFAOYSA-N,CNP0187308,462.712,5.0667,-5.66,4,3,346.77,0.15094000000000002,77.76,-2.8616,none,none
4219,CNP0041914,O=C(C)C(C)CCC1=CC2=CCC3C4(C)CC(O)C(O)C(C)(CO)C4CCC3(C)C2(C)CC1,"InChI=1S/C29H46O4/c1-18(19(2)31)7-8-20-11-13-28(5)21(15-20)9-10-24-26(3)16-22(32)25(33)27(4,17-30)23(26)12-14-29(24,28)6/h9,15,18,22-25,30,32-33H,7-8,10-14,16-17H2,1-6H3",CLYJOENFDBUFKF-UHFFFAOYSA-N,CNP0041914,458.68,4.8478,-5.075,4,3,347.26,0.15072,77.76,-2.7376,none,none
4220,CNP0106158,OOC1C=C2CC(O)CCC2(C)C3CCC4(C)C(CCC4C13)C(C)C(O)CC(CC)C(C)C,"InChI=1S/C29H50O4/c1-7-19(17(2)3)14-25(31)18(4)22-8-9-23-27-24(11-13-29(22,23)6)28(5)12-10-21(30)15-20(28)16-26(27)33-32/h16-19,21-27,30-32H,7-15H2,1-6H3",HGBPMYUZRACDBG-UHFFFAOYSA-N,CNP0106158,462.712,6.1834,-6.1960000000000015,4,3,356.48,0.1383,69.92,-0.61293,low,high
4221,CNP0117695,O=C1C=CC2(C(=C1)CCC3C4CCC(C(C)C(OC(=O)C)CCC(C)C)C4(C)C(O)CC32)C,"InChI=1S/C29H44O4/c1-17(2)7-12-26(33-19(4)30)18(3)23-10-11-24-22-9-8-20-15-21(31)13-14-28(20,5)25(22)16-27(32)29(23,24)6/h13-15,17-18,22-27,32H,7-12,16H2,1-6H3",HXMQOMCKPABDEM-UHFFFAOYSA-N,CNP0117695,456.664,5.6615,-5.674,4,1,353.26,0.13922,63.6,3.0039,none,none
4222,CNP0195933,O=C(OC1CC2C(CCC3=CC(=O)CCC32C)C4CCC(C(C)CCC(=O)C(C)C)C14C)C,"InChI=1S/C29H44O4/c1-17(2)26(32)12-7-18(3)23-10-11-24-22-9-8-20-15-21(31)13-14-28(20,5)25(22)16-27(29(23,24)6)33-19(4)30/h15,17-18,22-25,27H,7-14,16H2,1-6H3",MNAFYCYGUFCKLA-UHFFFAOYSA-N,CNP0195933,456.664,5.9057,-5.9529999999999985,4,0,353.18,0.13908,60.44,-5.3372,none,low
4223,CNP0215870,O=C1C=CC2(C(=C1)CCC3C4CCC(C(C)C(O)CCC(C)C)C4(C)C(OC(=O)C)CC32)C,"InChI=1S/C29H44O4/c1-17(2)7-12-26(32)18(3)23-10-11-24-22-9-8-20-15-21(31)13-14-28(20,5)25(22)16-27(29(23,24)6)33-19(4)30/h13-15,17-18,22-27,32H,7-12,16H2,1-6H3",NRRMFNHBHDWZNM-UHFFFAOYSA-N,CNP0215870,456.664,5.6615,-5.674,4,1,353.26,0.13922,63.6,3.2386,none,none
4224,CNP0022318,O=C1C2=C3C(O)CC(C(C=CC(CC)C(C)C)C)C3(C)CCC2(O)C4(C)CCC(O)CC4C1,"InChI=1S/C29H46O4/c1-7-19(17(2)3)9-8-18(4)22-16-24(32)25-26-23(31)15-20-14-21(30)10-11-28(20,6)29(26,33)13-12-27(22,25)5/h8-9,17-22,24,30,32-33H,7,10-16H2,1-6H3",BIDNVTVZCOKKAF-UHFFFAOYSA-N,CNP0022318,458.68,5.39,-5.207999999999998,4,3,348.09,0.15036,77.76,2.6206,none,none
4225,CNP0182107,O=C1C2=C3C(O)CC(C(C)CCC(CC)C(C)C)C3(C)CCC2(O)C4(C)CCC(O)CC4C1,"InChI=1S/C29H48O4/c1-7-19(17(2)3)9-8-18(4)22-16-24(32)25-26-23(31)15-20-14-21(30)10-11-28(20,6)29(26,33)13-12-27(22,25)5/h17-22,24,30,32-33H,7-16H2,1-6H3",LRZBZOYEXVMHPC-UHFFFAOYSA-N,CNP0182107,460.696,5.6422,-5.436,4,3,349.11,0.14992,77.76,-3.0554,none,none
4226,CNP0300562,OCC12CCC(O)CC2(OC)C(O)CC3C4CCC(C(C)CCC(=C)C(C)C)C4(C)CCC31,"InChI=1S/C29H50O4/c1-18(2)19(3)7-8-20(4)23-9-10-24-22-15-26(32)29(33-6)16-21(31)11-14-28(29,17-30)25(22)12-13-27(23,24)5/h18,20-26,30-32H,3,7-17H2,1-2,4-6H3",SQYCEWLSBTZIBV-UHFFFAOYSA-N,CNP0300562,462.712,5.5336,-5.337999999999999,4,3,355.19,0.1388,69.92,-11.011,none,none
4227,CNP0214916,O=C1CC2(C)C(CCC2(C)C3CC=C4C(CCC(O)C4(C)C)C13)C(C)CCC(O)C(O)(C)C,"InChI=1S/C29H48O4/c1-17(8-12-24(32)27(4,5)33)19-14-15-28(6)21-11-10-20-18(9-13-23(31)26(20,2)3)25(21)22(30)16-29(19,28)7/h10,17-19,21,23-25,31-33H,8-9,11-16H2,1-7H3",NQEANIZPOLHHAZ-UHFFFAOYSA-N,CNP0214916,460.696,5.1936,-5.379,4,3,346.05,0.15125,77.76,-2.4504,none,none
4228,CNP0408563,O(C=1C=C(C(OC)=C(C1)CC=C(C)CC=2OC3(OC(C=C3)(C)C)C4(C)CCCC4(C2)C)C)C,"InChI=1S/C29H40O4/c1-20(10-11-22-18-23(30-7)17-21(2)25(22)31-8)16-24-19-27(5)12-9-13-28(27,6)29(32-24)15-14-26(3,4)33-29/h10,14-15,17-19H,9,11-13,16H2,1-8H3",ZTJOUHBWHRZEJJ-UHFFFAOYSA-N,CNP0408563,452.633,6.5679,-5.8260000000000005,4,0,357.2,0.11198,36.92,-5.3913,none,none
4229,CNP0198627,O=C1C=C2C3CCC(C(C=C(C)C(C)C(C)C)C)C3(C)CCC2(O)C4(C)CCC(O)CC14O,"InChI=1S/C29H46O4/c1-17(2)20(5)18(3)14-19(4)22-8-9-23-24-15-25(31)29(33)16-21(30)10-11-27(29,7)28(24,32)13-12-26(22,23)6/h14-15,17,19-23,30,32-33H,8-13,16H2,1-7H3",MRERMGPPCLQIPD-UHFFFAOYSA-N,CNP0198627,458.68,5.3998,-5.047,4,3,344.5,0.15192999999999998,77.76,0.51185,none,none
4230,CNP0076194,O=C1C=C2C(O)(CCC3(C)C(CCC23C)C(C=CC(C)C(C)C)C)C4(C)CCC(O)CC14O,"InChI=1S/C29H46O4/c1-18(2)19(3)8-9-20(4)22-11-12-26(6)23-16-24(31)29(33)17-21(30)10-13-27(29,7)28(23,32)15-14-25(22,26)5/h8-9,16,18-22,30,32-33H,10-15,17H2,1-7H3",FMEZBKHJKFZYTG-UHFFFAOYSA-N,CNP0076194,458.68,5.1249,-5.1,4,3,344.2,0.15206,77.76,1.0367,none,none
4231,CNP0073965,OC(C(=C1CCC2C3CC=C4CC(O)CCC4(C)C3CCC12C)C)C(O)(C)C(C)C(O)(C)C,"InChI=1S/C29H48O4/c1-17(25(31)29(7,33)18(2)26(3,4)32)22-10-11-23-21-9-8-19-16-20(30)12-14-27(19,5)24(21)13-15-28(22,23)6/h8,18,20-21,23-25,30-33H,9-16H2,1-7H3",FISBVTYZLBIIRX-UHFFFAOYSA-N,CNP0073965,460.696,5.1735,-4.96,4,4,345.07,0.15185,80.92,1.9696,none,none
4232,CNP0244291,O=C1C=CC2(C(=C1)CCC3C2CCC4(C)C3CCC4C(O)(C)C(OC(=O)C)CCC(C)C)C,"InChI=1S/C29H44O4/c1-18(2)7-12-26(33-19(3)30)29(6,32)25-11-10-23-22-9-8-20-17-21(31)13-15-27(20,4)24(22)14-16-28(23,25)5/h13,15,17-18,22-26,32H,7-12,14,16H2,1-6H3",PJCKHXGFEZTMLZ-UHFFFAOYSA-N,CNP0244291,456.664,5.6541,-5.622999999999998,4,1,352.43,0.13955,63.6,2.9811,none,none
4233,CNP0067965,O=C(OC(CCC(C)C)C(O)(C)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC21C)C,"InChI=1S/C29H46O4/c1-18(2)7-12-26(33-19(3)30)29(6,32)25-11-10-23-22-9-8-20-17-21(31)13-15-27(20,4)24(22)14-16-28(23,25)5/h17-18,22-26,32H,7-16H2,1-6H3",DZRSDKGAWBBSFW-UHFFFAOYSA-N,CNP0067965,458.68,5.9295,-5.851,4,1,353.45,0.13914,63.6,2.1762,none,low
4234,CNP0346767,O=C(OC1CC2C3CCC4=CC(=O)CCC4(C)C3CCC2(C)C1C(O)(C)CCCC(C)C)C,"InChI=1S/C29H46O4/c1-18(2)8-7-13-29(6,32)26-25(33-19(3)30)17-24-22-10-9-20-16-21(31)11-14-27(20,4)23(22)12-15-28(24,26)5/h16,18,22-26,32H,7-15,17H2,1-6H3",WDDRMCUVHMBDRI-UHFFFAOYSA-N,CNP0346767,458.68,6.0992,-5.851,4,1,353.45,0.13914,63.6,0.79878,none,low
4235,CNP0167533,OC=1C=CC=2C=C(OC2C1)C=3C=C(O)C=4C=CC(OC4C3CC=C(C)C)(C)CCC=C(C)C,"InChI=1S/C29H32O4/c1-18(2)7-6-13-29(5)14-12-23-25(31)17-24(22(28(23)33-29)11-8-19(3)4)27-15-20-9-10-21(30)16-26(20)32-27/h7-10,12,14-17,30-31H,6,11,13H2,1-5H3",KVQIUXZAWIOQHC-UHFFFAOYSA-N,CNP0167533,444.569,8.391,-7.135,4,2,355.42,0.14155,62.83,-1.2367,high,none
4236,CNP0386366,O=C(C=CC1=CC=C(OC)C(=C1)COC=2C=CC=CC2C3CCCCC3)C4=CC=C(O)C=C4,"InChI=1S/C29H30O4/c1-32-28-18-12-21(11-17-27(31)23-13-15-25(30)16-14-23)19-24(28)20-33-29-10-6-5-9-26(29)22-7-3-2-4-8-22/h5-6,9-19,22,30H,2-4,7-8,20H2,1H3",YLLNITIABQGAHU-UHFFFAOYSA-N,CNP0386366,442.55300000000005,6.372999999999998,-6.67,4,1,357.2,0.12917,55.76,-4.678,none,none
4237,CNP0157472,OC1CC2(C)C(CCC3(O)C4CCC(C(C=CC(=C)C(C)C)C)C4(C)CC(O)C32)C(C)C1O,"InChI=1S/C29H48O4/c1-16(2)17(3)8-9-18(4)20-10-11-24-27(20,6)15-23(31)26-28(7)14-22(30)25(32)19(5)21(28)12-13-29(24,26)33/h8-9,16,18-26,30-33H,3,10-15H2,1-2,4-7H3",KGGHMZWSJHYAPD-UHFFFAOYSA-N,CNP0157472,460.696,5.1974,-5.25,4,4,346.5,0.15123,80.92,-1.6758,none,none
4238,CNP0273877,OC1CC2(C)C(CCC3(O)C4CCC(C(C)CCC(=C)C(C)C)C4(C)CC(O)C32)C(C)C1O,"InChI=1S/C29H50O4/c1-16(2)17(3)8-9-18(4)20-10-11-24-27(20,6)15-23(31)26-28(7)14-22(30)25(32)19(5)21(28)12-13-29(24,26)33/h16,18-26,30-33H,3,8-15H2,1-2,4-7H3",RCNRBDGMWATDJW-UHFFFAOYSA-N,CNP0273877,462.712,5.4496,-5.478,4,4,347.52,0.15078,80.92,-7.5553,none,none
4239,CNP0256604,O=C(C(=C)C(C)C)CC(C)C1CCC2C3(O)CCC4C(C)C(O)CCC4(C)C3C(O)CC12C,"InChI=1S/C29H48O4/c1-16(2)18(4)23(31)14-17(3)20-8-9-25-28(20,7)15-24(32)26-27(6)12-11-22(30)19(5)21(27)10-13-29(25,26)33/h16-17,19-22,24-26,30,32-33H,4,8-15H2,1-3,5-7H3",QCBCGVWZWOBQEI-UHFFFAOYSA-N,CNP0256604,460.696,5.2487,-5.529,4,3,346.42,0.15109,77.76,-4.7528,none,none
4240,CNP0086242,OC1C2=C3C(=CC=C2C(C)(C)C(O)C1)C4(C)CCC(C(C)C(O)CC=C(C)C)C4(C)C(O)C3,"InChI=1S/C29H44O4/c1-16(2)8-11-22(30)17(3)19-12-13-28(6)20-9-10-21-26(18(20)14-25(33)29(19,28)7)23(31)15-24(32)27(21,4)5/h8-10,17,19,22-25,30-33H,11-15H2,1-7H3",GBMABKVJYSZMRX-UHFFFAOYSA-N,CNP0086242,456.664,5.1866,-5.627999999999999,4,4,343.72,0.15245,80.92,-1.4217,none,none
4241,CNP0178879,OC1=CC(O)=C(C(C=2OC3=C(C=CC=4OC(C=CC43)(C)C)C2)=C1CC=C(C)C)CC=C(C)C,"InChI=1S/C29H32O4/c1-17(2)7-10-20-23(30)16-24(31)21(11-8-18(3)4)27(20)26-15-19-9-12-25-22(28(19)32-26)13-14-29(5,6)33-25/h7-9,12-16,30-31H,10-11H2,1-6H3",LNBFFYUGHCUNLA-UHFFFAOYSA-N,CNP0178879,444.569,8.2417,-7.098,4,2,353.92,0.14215,62.83,-2.4784,none,none
4242,CNP0363067,O=C1C=C2C3CCC(C(C)CCC(=C)C(C)COC)C3(C)CCC2C4(C)CCC(O)C(O)C14,"InChI=1S/C29H46O4/c1-17(19(3)16-33-6)7-8-18(2)21-9-10-22-20-15-25(31)26-27(32)24(30)12-14-29(26,5)23(20)11-13-28(21,22)4/h15,18-19,21-24,26-27,30,32H,1,7-14,16H2,2-6H3",XCLVYKBMNARCLH-UHFFFAOYSA-N,CNP0363067,458.68,5.5441,-5.176,4,2,353.37,0.13934000000000002,66.76,-3.1222,none,none
4243,CNP0146310,OC1=CC=C(C=C1)CC2=C(O)C=C(OC)C(=C2C=CC=3C=CC=CC3)CC4=CC=C(O)C=C4,"InChI=1S/C29H26O4/c1-33-29-19-28(32)26(17-21-7-12-23(30)13-8-21)25(16-11-20-5-3-2-4-6-20)27(29)18-22-9-14-24(31)15-10-22/h2-16,19,30-32H,17-18H2,1H3",JPOSRDXMWOPQOV-UHFFFAOYSA-N,CNP0146310,438.521,6.3913,-6.3039999999999985,4,3,347.87,0.14172,69.92,-1.5381,none,none
4244,CNP0101923,OC1=CC=C(C=C1)CC2=C(O)C=C(OC)C(=C2CCC=3C=CC=CC3)CC4=CC=C(O)C=C4,"InChI=1S/C29H28O4/c1-33-29-19-28(32)26(17-21-7-12-23(30)13-8-21)25(16-11-20-5-3-2-4-6-20)27(29)18-22-9-14-24(31)15-10-22/h2-10,12-15,19,30-32H,11,16-18H2,1H3",GZSKXXXVAHIJGD-UHFFFAOYSA-N,CNP0101923,440.537,6.3857,-5.806,4,3,348.89,0.14131,69.92,-3.0005,none,none
4245,CNP0265937,OC1C=C2CC(O)CCC2(C)C3CCC4(C)C(CC(O)C4C(O)(C)CCC(CC)C(C)C)C13,"InChI=1S/C29H50O4/c1-7-18(17(2)3)8-13-29(6,33)26-24(32)16-22-25-21(10-12-28(22,26)5)27(4)11-9-20(30)14-19(27)15-23(25)31/h15,17-18,20-26,30-33H,7-14,16H2,1-6H3",QQIRXWCVWAZWTD-UHFFFAOYSA-N,CNP0265937,462.712,5.2915,-5.421,4,4,350.74,0.1494,80.92,-3.0167,none,none
4246,CNP0234661,O=C1CCC2C3=CCC4(C)C(CCC4(C3=CCC2C1(C)C)C)C(C)CCC(O)C(O)(C)CO,"InChI=1S/C29H46O4/c1-18(7-11-25(32)29(6,33)17-30)21-14-16-28(5)23-10-9-22-19(8-12-24(31)26(22,2)3)20(23)13-15-27(21,28)4/h10,13,18-19,21-22,25,30,32-33H,7-9,11-12,14-17H2,1-6H3",OUJURLWGEPMVJW-UHFFFAOYSA-N,CNP0234661,458.68,5.0145,-5.007,4,3,347.26,0.15072,77.76,-5.8116,none,none
4247,CNP0243908,OC1=CC=CC(=C1)CCC2=CC=C(O)C(OC3=CC=C(C=C3)CCC=4C=CC=C(OC)C4)=C2,"InChI=1S/C29H28O4/c1-32-27-7-3-5-23(19-27)9-8-21-12-15-26(16-13-21)33-29-20-24(14-17-28(29)31)11-10-22-4-2-6-25(30)18-22/h2-7,12-20,30-31H,8-11H2,1H3",PILUXAFOSRRBKC-UHFFFAOYSA-N,CNP0243908,440.537,6.6966,-6.615,4,2,352.54,0.13105,58.92,-2.9475,none,none
4248,CNP0339792,O=C(O)C(CCC=C(C)C)C1CCC2(C3=CCC4C(C(=O)C(O)C4(C)C3CCC12C)(C)C)C,"InChI=1S/C29H44O4/c1-17(2)9-8-10-18(25(32)33)19-13-15-28(6)20-11-12-22-26(3,4)23(30)24(31)29(22,7)21(20)14-16-27(19,28)5/h9,11,18-19,21-22,24,31H,8,10,12-16H2,1-7H3,(H,32,33)",VSOZINZVTGITJS-UHFFFAOYSA-N,CNP0339792,456.664,5.924,-5.346,4,2,343.4,0.15224,74.6,-4.4023,none,none
4249,CNP0221121,OC1=CC=CC(=C1)CCC2=CC=C(OC3=CC(=CC=C3O)CCC=4C=CC=C(OC)C4)C=C2,"InChI=1S/C29H28O4/c1-32-27-7-3-5-23(19-27)10-11-24-14-17-28(31)29(20-24)33-26-15-12-21(13-16-26)8-9-22-4-2-6-25(30)18-22/h2-7,12-20,30-31H,8-11H2,1H3",NZWFFDGHEUMZNF-UHFFFAOYSA-N,CNP0221121,440.537,6.6966,-6.615,4,2,352.54,0.13105,58.92,-2.9475,none,none
4250,CNP0213959,O=C(C=CC=1C=CC=CC1)C=2C(O)=CC(OCC=3C=CC=CC3)=CC2OCC=4C=CC=CC4,"InChI=1S/C29H24O4/c30-26(17-16-22-10-4-1-5-11-22)29-27(31)18-25(32-20-23-12-6-2-7-13-23)19-28(29)33-21-24-14-8-3-9-15-24/h1-19,31H,20-21H2",NORWNVXWVABTCI-UHFFFAOYSA-N,CNP0213959,436.506,5.6543,-6.226,4,1,350.66,0.13158,55.76,-0.090423,none,none
4251,CNP0221919,O=C(OC1CCC2(C3=C(CCC2C1(C)C)C4(C)CCC(C(C)CCC(=O)[O-])C4(C)CC3)C)C,"InChI=1S/C29H46O4/c1-18(8-11-25(31)32)20-12-16-29(7)22-9-10-23-26(3,4)24(33-19(2)30)14-15-27(23,5)21(22)13-17-28(20,29)6/h18,20,23-24H,8-17H2,1-7H3,(H,31,32)/p-1",OBBXOFBLEKETGL-UHFFFAOYSA-M,CNP0221919,457.672,4.2909,-5.902,4,0,350.51,0.14368,66.43,-0.91617,none,none
4252,CNP0338879,O=C(OC1=CC=C2C(=O)C(C=3C=CC(Cl)=CC3)=C(OC2=C1)C(F)(F)F)C=CC=4C=CC=CC4,"InChI=1S/C25H14ClF3O4/c26-17-9-7-16(8-10-17)22-23(31)19-12-11-18(14-20(19)33-24(22)25(27,28)29)32-21(30)13-6-15-4-2-1-3-5-15/h1-14H",VRCRQZYFQANETB-UHFFFAOYSA-N,CNP0338879,470.829,6.1834,-7.187,4,0,329.08,0.14003,52.6,-11.098,none,none
4253,CNP0068798,O=C1OC(C)(C)C(Br)CCC2(OC2CCC3(C(=C(C)CCC3Br)CC4=CC1=CC=C4O)C)C,"InChI=1S/C27H36Br2O4/c1-16-6-9-22(29)26(4)12-11-23-27(5,32-23)13-10-21(28)25(2,3)33-24(31)17-7-8-20(30)18(14-17)15-19(16)26/h7-8,14,21-23,30H,6,9-13,15H2,1-5H3",FAZRQMPAZJJPQF-UHFFFAOYSA-N,CNP0068798,584.387,7.2685,-6.44,4,1,371.04,0.14497000000000002,59.06,-13.074000000000002,high,low
4254,CNP0086252,O=C1OC2CCC(OC2(C)C)(C)C(Br)CCC3(C)C(Br)CCC(=C)C3CC4=CC1=CC=C4O,"InChI=1S/C27H36Br2O4/c1-16-6-9-21(28)26(4)12-10-22(29)27(5)13-11-23(25(2,3)33-27)32-24(31)17-7-8-20(30)18(14-17)15-19(16)26/h7-8,14,19,21-23,30H,1,6,9-13,15H2,2-5H3",GBMOKJSIQVZHEU-UHFFFAOYSA-N,CNP0086252,584.387,6.9258,-6.643,4,1,363.46,0.12695,55.76,-13.843,high,none
4255,CNP0068997,O=C1OC2CCC(OC2(C)C)(C)C(Br)CCC3(C(=C(C)CCC3Br)CC4=CC1=CC=C4O)C,"InChI=1S/C27H36Br2O4/c1-16-6-9-21(28)26(4)12-10-22(29)27(5)13-11-23(25(2,3)33-27)32-24(31)17-7-8-20(30)18(14-17)15-19(16)26/h7-8,14,21-23,30H,6,9-13,15H2,1-5H3",FBHKLQNKQDGXQC-UHFFFAOYSA-N,CNP0068997,584.387,7.0184,-6.44,4,1,363.39,0.12697,55.76,-10.9,high,none
4256,CNP0030869,O=C1OC2CCC(OC2(C)C)(C)C(Br)CCC3(C)C(Br)CC=C(C)C3CC4=CC1=CC=C4O,"InChI=1S/C27H36Br2O4/c1-16-6-9-21(28)26(4)12-10-22(29)27(5)13-11-23(25(2,3)33-27)32-24(31)17-7-8-20(30)18(14-17)15-19(16)26/h6-8,14,19,21-23,30H,9-13,15H2,1-5H3",BVFIVKIJYQDATJ-UHFFFAOYSA-N,CNP0030869,584.387,6.8475,-6.476,4,1,363.92,0.12679,55.76,-10.565,high,none
