,Identifier,SMILES,InChI,InChIKey,CompoundName,Molweight,cLogP,cLogS,H-Acceptors,H-Donors,Total Surface Area,Relative PSA,Polar Surface Area,Druglikeness,Mutagenic,Tumorigenic
4379,CNP0249746,O=C(NC1=CC=C2N(C1=O)CC3CN(C(=O)C=4C=CC=CC4)CC2C3)C,"InChI=1S/C20H21N3O3/c1-13(24)21-17-7-8-18-16-9-14(11-23(18)20(17)26)10-22(12-16)19(25)15-5-3-2-4-6-15/h2-8,14,16H,9-12H2,1H3,(H,21,24)",PRJHHQVRGSCBGH-UHFFFAOYSA-N,CNP0249746,351.405,1.6483,-2.599,6,1,259.79,0.22203,69.72,2.9996,none,none
4380,CNP0381506,O=C1C(=CC=C2N1CC3CN(C(=O)C)CC2C3)NC(=O)C4CCCCC4,"InChI=1S/C20H27N3O3/c1-13(24)22-10-14-9-16(12-22)18-8-7-17(20(26)23(18)11-14)21-19(25)15-5-3-2-4-6-15/h7-8,14-16H,2-6,9-12H2,1H3,(H,21,25)",YEDXNIINFBKDOH-UHFFFAOYSA-N,CNP0381506,357.452,1.5486,-2.755,6,1,267.83,0.21536,69.72,2.1025,none,none
4381,CNP0106161,O=C1N2CCC=3C=4C=C(OC)C=CC4NC3C2(C(=O)N(C1)C(C)CC)C,"InChI=1S/C20H25N3O3/c1-5-12(2)22-11-17(24)23-9-8-14-15-10-13(26-4)6-7-16(15)21-18(14)20(23,3)19(22)25/h6-7,10,12,21H,5,8-9,11H2,1-4H3",HGBSRNPBYMTEGJ-UHFFFAOYSA-N,CNP0106161,355.4369999999999,2.2086,-2.712,6,1,263.52,0.21695,65.64,6.2255,high,none
4382,CNP0216072,O=C1NC(C(=O)N2CCN(C(=O)C3CCCC3)CC12)CC=4C=CC=CC4,"InChI=1S/C20H25N3O3/c24-18-17-13-22(19(25)15-8-4-5-9-15)10-11-23(17)20(26)16(21-18)12-14-6-2-1-3-7-14/h1-3,6-7,15-17H,4-5,8-13H2,(H,21,24)",NRZFVCDJMORVCV-UHFFFAOYSA-N,CNP0216072,355.4369999999999,1.2,-2.2,6,1,265.65,0.21713,69.72,4.5133,none,none
4383,CNP0027787,O=C1N(C(=O)C2(N3CC(O)CC13)CN(CC(C)C)C2)CC=4C=CC=CC4,"InChI=1S/C20H27N3O3/c1-14(2)9-21-12-20(13-21)19(26)22(10-15-6-4-3-5-7-15)18(25)17-8-16(24)11-23(17)20/h3-7,14,16-17,24H,8-13H2,1-2H3",BQMRBSJVJQUMQV-UHFFFAOYSA-N,CNP0027787,357.452,0.602,-1.214,6,1,260.5,0.19129,64.09,0.77061,none,none
4384,CNP0169786,O=C1N(C(=O)C2(N3CC(O)CC13)CN(CC=4C=CC=CC4)C2)CCCC,"InChI=1S/C20H27N3O3/c1-2-3-9-22-18(25)17-10-16(24)12-23(17)20(19(22)26)13-21(14-20)11-15-7-5-4-6-8-15/h4-8,16-17,24H,2-3,9-14H2,1H3",KZDWDQVTUASWTO-UHFFFAOYSA-N,CNP0169786,357.452,0.8381,-1.324,6,1,263.26,0.18928,64.09,4.6568,none,none
4385,CNP0357950,O=C1N(C(=O)C2(N3CC(O)CC13)CN(CC4CCCCC4)C2)CCCC,"InChI=1S/C20H33N3O3/c1-2-3-9-22-18(25)17-10-16(24)12-23(17)20(19(22)26)13-21(14-20)11-15-7-5-4-6-8-15/h15-17,24H,2-14H2,1H3",WULCZNZHPZCUHR-UHFFFAOYSA-N,CNP0357950,363.5,1.1704,-1.6269999999999998,6,1,271.3,0.18367,64.09,-0.45123,none,none
4386,CNP0259179,O=C1C2=C(C=3C=CC=CC3N2CC(O)CNCC4OCCC4)CCN1C,"InChI=1S/C20H27N3O3/c1-22-9-8-17-16-6-2-3-7-18(16)23(19(17)20(22)25)13-14(24)11-21-12-15-5-4-10-26-15/h2-3,6-7,14-15,21,24H,4-5,8-13H2,1H3",QFXPZVNWRKDXDF-UHFFFAOYSA-N,CNP0259179,357.452,0.7903,-1.866,6,2,273.26,0.21233,66.73,6.0422,none,none
4387,CNP0111122,O=C1N(C=2C=CC=CC2OC3CN(CC=4C=NC=CC4)C1C3)CCOC,"InChI=1S/C20H23N3O3/c1-25-10-9-23-17-6-2-3-7-19(17)26-16-11-18(20(23)24)22(14-16)13-15-5-4-8-21-12-15/h2-8,12,16,18H,9-11,13-14H2,1H3",HNOYFFSNVJBSOZ-UHFFFAOYSA-N,CNP0111122,353.421,1.374,-2.242,6,0,269.19,0.18987,54.9,5.6098,none,none
4388,CNP0303035,O=C(NCC=1C=CC=CC1)N2CC3OC=4C=CC=CC4C(=O)N(C)C3C2,"InChI=1S/C20H21N3O3/c1-22-16-12-23(20(25)21-11-14-7-3-2-4-8-14)13-18(16)26-17-10-6-5-9-15(17)19(22)24/h2-10,16,18H,11-13H2,1H3,(H,21,25)",SUTDLXFXUFPAQR-UHFFFAOYSA-N,CNP0303035,351.405,2.1491,-2.932,6,1,262.12,0.20845,61.88,6.0637,none,none
4389,CNP0201889,O=C(N1CCC(C2=NN=C(O2)C=3C=CC=CC3)C1)COC=4C=CC=CC4,"InChI=1S/C20H19N3O3/c24-18(14-25-17-9-5-2-6-10-17)23-12-11-16(13-23)20-22-21-19(26-20)15-7-3-1-4-8-15/h1-10,16H,11-14H2",MWFCBXVTXZVFMM-UHFFFAOYSA-N,CNP0201889,349.389,3.1898,-3.971,6,0,272.08,0.23023,68.46,4.9968,none,none
4390,CNP0045294,O=C(N(CC)CC)CN1C(=O)C2C=3C=4C=CC=CC4NC3CCC2C1=O,"InChI=1S/C20H23N3O3/c1-3-22(4-2)16(24)11-23-19(25)13-9-10-15-17(18(13)20(23)26)12-7-5-6-8-14(12)21-15/h5-8,13,18,21H,3-4,9-11H2,1-2H3",CRBIAHFYKVJFNL-UHFFFAOYSA-N,CNP0045294,353.421,1.8827,-2.7230000000000003,6,1,262.6,0.22928,73.48,5.5588,none,none
4391,CNP0123966,O=C(N)COC1=CC=C(C=C1OC)C2NCCC=3C=4C=CC=CC4NC32,"InChI=1S/C20H21N3O3/c1-25-17-10-12(6-7-16(17)26-11-18(21)24)19-20-14(8-9-22-19)13-4-2-3-5-15(13)23-20/h2-7,10,19,22-23H,8-9,11H2,1H3,(H2,21,24)",IHIBEVCEOJFSGU-UHFFFAOYSA-N,CNP0123966,351.405,1.9392,-3.537,6,3,267.46,0.27578,89.37,2.1239,low,none
4392,CNP0321711,O=C(C=1C=CC=2NC(=NC2C1)C)N3CC4=CC(OC)=C(OC)C=C4CC3,"InChI=1S/C20H21N3O3/c1-12-21-16-5-4-14(8-17(16)22-12)20(24)23-7-6-13-9-18(25-2)19(26-3)10-15(13)11-23/h4-5,8-10H,6-7,11H2,1-3H3,(H,21,22)",UQVNTUIQIIEUAN-UHFFFAOYSA-N,CNP0321711,351.405,2.5718,-2.806,6,1,268.56,0.22919,67.45,4.0854,none,none
4393,CNP0002899,O=C1NC(C(=O)NC=2C=CC=CC12)CC(=O)NC3CC=4C=CC=CC4C3,"InChI=1S/C20H19N3O3/c24-18(21-14-9-12-5-1-2-6-13(12)10-14)11-17-20(26)22-16-8-4-3-7-15(16)19(25)23-17/h1-8,14,17H,9-11H2,(H,21,24)(H,22,26)(H,23,25)",AELQTXQWAZSXIT-UHFFFAOYSA-N,CNP0002899,349.389,1.3669,-3.786,6,3,259.93,0.28277,87.3,4.31,none,none
4394,CNP0297733,O=C1NC(C(=O)NC=2C=CC=CC12)CC(=O)N3CC=4C=CC=CC4CC3,"InChI=1S/C20H19N3O3/c24-18(23-10-9-13-5-1-2-6-14(13)12-23)11-17-20(26)21-16-8-4-3-7-15(16)19(25)22-17/h1-8,17H,9-12H2,(H,21,26)(H,22,25)",SMPQISFMJCVYLD-UHFFFAOYSA-N,CNP0297733,349.389,1.1692,-3.234,6,2,260.03,0.25224,78.51,6.6661,none,none
4395,CNP0013819,O=C1NC(C(=O)NC=2C=CC=CC12)CCC(=O)NCC3CC4C=CC3C4,"InChI=1S/C20H23N3O3/c24-18(21-11-14-10-12-5-6-13(14)9-12)8-7-17-20(26)22-16-4-2-1-3-15(16)19(25)23-17/h1-6,12-14,17H,7-11H2,(H,21,24)(H,22,26)(H,23,25)",AVDKMVVTFWHMCC-UHFFFAOYSA-N,CNP0013819,353.421,1.2216,-3.728,6,3,265.69,0.27664,87.3,4.1883,none,none
4396,CNP0106927,O=C(N1CC2(N3CC(O)CC3CN(CCC=4C=CC=CC4)C2)C1)CCO,"InChI=1S/C20H29N3O3/c24-9-7-19(26)22-14-20(15-22)13-21(8-6-16-4-2-1-3-5-16)11-17-10-18(25)12-23(17)20/h1-5,17-18,24-25H,6-15H2",HHGNQEFLUMDXIM-UHFFFAOYSA-N,CNP0106927,359.468,0.6699,-0.677,6,2,267.12,0.18677,67.25,3.2549,none,none
4397,CNP0075461,O=C(NCC1N2C(=NC=3C=CC(OC)=CC32)COC1)CC=4C=CC=CC4,"InChI=1S/C20H21N3O3/c1-25-16-7-8-17-18(10-16)23-15(12-26-13-19(23)22-17)11-21-20(24)9-14-5-3-2-4-6-14/h2-8,10,15H,9,11-13H2,1H3,(H,21,24)",FLANQSKZFFJTFU-UHFFFAOYSA-N,CNP0075461,351.405,1.7324,-1.472,6,1,271.09,0.22996,65.38,1.3489,none,none
4398,CNP0183116,O=C(N1CC2(N3CCOCC3CN(C2)C(C)C)C1)COC=4C=CC=CC4,"InChI=1S/C20H29N3O3/c1-16(2)21-10-17-11-25-9-8-23(17)20(13-21)14-22(15-20)19(24)12-26-18-6-4-3-5-7-18/h3-7,16-17H,8-15H2,1-2H3",LTLSSJJSOPVEDD-UHFFFAOYSA-N,CNP0183116,359.468,1.1084,-0.887,6,0,271.42,0.16097,45.25,3.1317,none,none
4399,CNP0142781,O=C(NC=1C=CC=2C=CNC2C1)C3=CC=4C(OC)=CC=C(OC)C4N3C,"InChI=1S/C20H19N3O3/c1-23-16(11-14-17(25-2)6-7-18(26-3)19(14)23)20(24)22-13-5-4-12-8-9-21-15(12)10-13/h4-11,21H,1-3H3,(H,22,24)",JKDNOHGLQGCZOJ-UHFFFAOYSA-N,CNP0142781,349.389,2.9327,-3.901,6,2,266.98,0.24481,68.28,3.8509,none,high
4400,CNP0275301,O=C(NCCC1=CC=C(O)C=C1)C2=CC(=NN2)C=3C=CC=4OCCC4C3,"InChI=1S/C20H19N3O3/c24-16-4-1-13(2-5-16)7-9-21-20(25)18-12-17(22-23-18)14-3-6-19-15(11-14)8-10-26-19/h1-6,11-12,24H,7-10H2,(H,21,25)(H,22,23)",RESVRFQSAYPXRL-UHFFFAOYSA-N,CNP0275301,349.389,2.5245,-3.502,6,3,268.21,0.27053,87.24,3.9054,none,none
4401,CNP0401811,O=C1NC(C(=O)NC1CC2=CC=C(O)C=C2)CC3=CNC=4C=CC=CC43,"InChI=1S/C20H19N3O3/c24-14-7-5-12(6-8-14)9-17-19(25)23-18(20(26)22-17)10-13-11-21-16-4-2-1-3-15(13)16/h1-8,11,17-18,21,24H,9-10H2,(H,22,26)(H,23,25)",ZJDMXAAEAVGGSK-UHFFFAOYSA-N,CNP0401811,349.389,1.5315,-3.319,6,4,260.98,0.29155,94.22,4.4198,none,none
4402,CNP0274025,O=C1NC(C(=O)N2C=CC(C=3NC4=CC(OC)=CC=C4C3C=C12)(C)C)C,"InChI=1S/C20H21N3O3/c1-11-19(25)23-8-7-20(2,3)17-14(10-16(23)18(24)21-11)13-6-5-12(26-4)9-15(13)22-17/h5-11,22H,1-4H3,(H,21,24)",RCTQPWJZZZLMBI-UHFFFAOYSA-N,CNP0274025,351.405,2.1086,-4.125,6,2,260.85,0.24949,74.43,2.6988,none,none
4403,CNP0314879,O=C(NC=1C=CC=2NC=CC2C1)C3=CC=4C(OC)=CC=C(OC)C4N3C,"InChI=1S/C20H19N3O3/c1-23-16(11-14-17(25-2)6-7-18(26-3)19(14)23)20(24)22-13-4-5-15-12(10-13)8-9-21-15/h4-11,21H,1-3H3,(H,22,24)",UGLKTDTZLKCSBO-UHFFFAOYSA-N,CNP0314879,349.389,2.9327,-3.901,6,2,266.98,0.24481,68.28,3.8509,none,none
4404,CNP0025107,O=C(N1CC=2C=3C=C(OC)C=CC3NC2CC1)CCC(=O)N4CCCC4,"InChI=1S/C20H25N3O3/c1-26-14-4-5-17-15(12-14)16-13-23(11-8-18(16)21-17)20(25)7-6-19(24)22-9-2-3-10-22/h4-5,12,21H,2-3,6-11,13H2,1H3",BMLGHBBACQZINM-UHFFFAOYSA-N,CNP0025107,355.4369999999999,2.1021,-2.659,6,1,272.63,0.2097,65.64,4.4881,none,none
4405,CNP0193391,O=C(NCC=1OC=CC1)CCC(=O)N2CC=3C=4C=CC=CC4NC3CC2,"InChI=1S/C20H21N3O3/c24-19(21-12-14-4-3-11-26-14)7-8-20(25)23-10-9-18-16(13-23)15-5-1-2-6-17(15)22-18/h1-6,11,22H,7-10,12-13H2,(H,21,24)",MJAJLNVZMGSGSD-UHFFFAOYSA-N,CNP0193391,351.405,1.7214,-3.322,6,2,273.2,0.25326,78.34,3.7897,none,none
4406,CNP0328525,O=C(NCC1OCC2=NC(=CN2C1)C=3C=CC(OC)=CC3)C4CCCC4,"InChI=1S/C20H25N3O3/c1-25-16-8-6-14(7-9-16)18-12-23-11-17(26-13-19(23)22-18)10-21-20(24)15-4-2-3-5-15/h6-9,12,15,17H,2-5,10-11,13H2,1H3,(H,21,24)",VBFXTSRSSQUYTO-UHFFFAOYSA-N,CNP0328525,355.4369999999999,1.9405,-2.238,6,1,276.77,0.22524,65.38,2.4748,none,none
4407,CNP0263086,O=C1C=CC=C2N1CC3CN(C(=O)NCC4=CC=C(OC)C=C4)CC2C3,"InChI=1S/C20H23N3O3/c1-26-17-7-5-14(6-8-17)10-21-20(25)22-11-15-9-16(13-22)18-3-2-4-19(24)23(18)12-15/h2-8,15-16H,9-13H2,1H3,(H,21,25)",QLXLSBQEBNAKMO-UHFFFAOYSA-N,CNP0263086,353.421,1.771,-2.744,6,1,267.59,0.20419,61.88,4.1331,none,none
4408,CNP0066948,O=C1C=CC=C2N1CC3CN(C(=O)NC4=CC=CC(=C4)C(=O)C)CC2C3,"InChI=1S/C20H21N3O3/c1-13(24)15-4-2-5-17(9-15)21-20(26)22-10-14-8-16(12-22)18-6-3-7-19(25)23(18)11-14/h2-7,9,14,16H,8,10-12H2,1H3,(H,21,26)",DYEAGJDJHRJTEK-UHFFFAOYSA-N,CNP0066948,351.405,2.0028,-3.594,6,1,261.58,0.22051,69.72,3.6803,none,none
4409,CNP0293863,O=C1C=CC=C2N1CC3CN(C(=O)NC4=CC=C(C=C4)C(=O)C)CC2C3,"InChI=1S/C20H21N3O3/c1-13(24)15-5-7-17(8-6-15)21-20(26)22-10-14-9-16(12-22)18-3-2-4-19(25)23(18)11-14/h2-8,14,16H,9-12H2,1H3,(H,21,26)",SGVKXVYYWIBUII-UHFFFAOYSA-N,CNP0293863,351.405,2.0028,-3.594,6,1,261.58,0.22051,69.72,3.6803,high,low
4410,CNP0111139,O=C1C=CC=C2N1CC3CN(C(=O)NC4=CC=C(OCC)C=C4)CC2C3,"InChI=1S/C20H23N3O3/c1-2-26-17-8-6-16(7-9-17)21-20(25)22-11-14-10-15(13-22)18-4-3-5-19(24)23(18)12-14/h3-9,14-15H,2,10-13H2,1H3,(H,21,25)",HNPLCKUQXNLVQL-UHFFFAOYSA-N,CNP0111139,353.421,2.4679,-3.228,6,1,267.59,0.20419,61.88,2.3979,high,high
4411,CNP0209775,O=C1C=CC=C2N1CC3CN(CC(O)CNC=4C=CC=C(O)C4)CC2C3,"InChI=1S/C20H25N3O3/c24-17-4-1-3-16(8-17)21-9-18(25)13-22-10-14-7-15(12-22)19-5-2-6-20(26)23(19)11-14/h1-6,8,14-15,18,21,24-25H,7,9-13H2",NIESREDNVAQROX-UHFFFAOYSA-N,CNP0209775,355.4369999999999,0.8661,-1.809,6,3,266.54,0.21685,76.04,4.3965,none,none
4412,CNP0173636,O=C1C=CC=C2N1CC3CN(CC(O)CNC4=CC=C(O)C=C4)CC2C3,"InChI=1S/C20H25N3O3/c24-17-6-4-16(5-7-17)21-9-18(25)13-22-10-14-8-15(12-22)19-2-1-3-20(26)23(19)11-14/h1-7,14-15,18,21,24-25H,8-13H2",LFHHUAMCQMHXQL-UHFFFAOYSA-N,CNP0173636,355.4369999999999,0.8661,-1.809,6,3,266.54,0.21685,76.04,4.3965,none,none
4413,CNP0261724,O=C1C=CC=C2N1CC3CN(C(=O)CNC(=O)C=4C=CC=CC4)CC2C3,"InChI=1S/C20H21N3O3/c24-18-8-4-7-17-16-9-14(12-23(17)18)11-22(13-16)19(25)10-21-20(26)15-5-2-1-3-6-15/h1-8,14,16H,9-13H2,(H,21,26)",QJVCMAQKERMFRA-UHFFFAOYSA-N,CNP0261724,351.405,1.2214,-2.161,6,1,263.08,0.21925,69.72,4.0498,none,none
4414,CNP0276526,O=C(N)C1C(=O)N(CCC=2C=CN=CC2)C3(OC=4C=CC=CC4C1C3)C,"InChI=1S/C20H21N3O3/c1-20-12-15(14-4-2-3-5-16(14)26-20)17(18(21)24)19(25)23(20)11-8-13-6-9-22-10-7-13/h2-7,9-10,15,17H,8,11-12H2,1H3,(H2,21,24)",RGPSFWACTVUYDL-UHFFFAOYSA-N,CNP0276526,351.405,1.8675,-2.761,6,1,258.05,0.25526,85.52,6.4106,none,none
4415,CNP0317093,O=C(NC1=CC(=NC=2C=CC=CC21)C)CN3C(=O)C=4C=CC=CC4C3=O,"InChI=1S/C20H15N3O3/c1-12-10-17(15-8-4-5-9-16(15)21-12)22-18(24)11-23-19(25)13-6-2-3-7-14(13)20(23)26/h2-10H,11H2,1H3,(H,21,22,24)",UJSFKBQYVJAODI-UHFFFAOYSA-N,CNP0317093,345.357,2.4999,-3.973,6,1,253.91,0.25639,79.37,3.6405,high,none
4416,CNP0402804,O=C(N)C1C(=O)N(CCC2=NC=CC=C2)C3(OC=4C=CC=CC4C1C3)C,"InChI=1S/C20H21N3O3/c1-20-12-15(14-7-2-3-8-16(14)26-20)17(18(21)24)19(25)23(20)11-9-13-6-4-5-10-22-13/h2-8,10,15,17H,9,11-12H2,1H3,(H2,21,24)",ZKQJPZSBYWIESZ-UHFFFAOYSA-N,CNP0402804,351.405,1.9215,-2.785,6,1,258.05,0.25526,85.52,6.4106,none,none
4417,CNP0288111,O=C1C=2C=CC=CC2C(=O)N1CC(=O)N3CCCCC3C=4C=NC=CC4,"InChI=1S/C20H19N3O3/c24-18(13-23-19(25)15-7-1-2-8-16(15)20(23)26)22-11-4-3-9-17(22)14-6-5-10-21-12-14/h1-2,5-8,10,12,17H,3-4,9,11,13H2",RYCYKHZADKLAQS-UHFFFAOYSA-N,CNP0288111,349.389,1.9921,-2.285,6,0,259.93,0.22002,70.58,1.3517,none,none
4418,CNP0173303,O=C1NC(C(=O)N1C=2C=CC=CC2)CC(=O)N3CC=4C=CC=CC4CC3,"InChI=1S/C20H19N3O3/c24-18(22-11-10-14-6-4-5-7-15(14)13-22)12-17-19(25)23(20(26)21-17)16-8-2-1-3-9-16/h1-9,17H,10-13H2,(H,21,26)",LEUKGCDVHKWGLH-UHFFFAOYSA-N,CNP0173303,349.389,1.8693,-3.666,6,1,258.87,0.22281,69.72,6.1142,none,none
4419,CNP0230409,O=C1NC(O)=C(C(=O)N1C=2C=CC=CC2C)C3NCCC=4C=CC=CC43,"InChI=1S/C20H19N3O3/c1-12-6-2-5-9-15(12)23-19(25)16(18(24)22-20(23)26)17-14-8-4-3-7-13(14)10-11-21-17/h2-9,17,21,24H,10-11H2,1H3,(H,22,26)",ONVPXSZGEDZLTI-UHFFFAOYSA-N,CNP0230409,349.389,2.6636,-5.122000000000001,6,3,256.29,0.25616,81.67,4.4517,low,none
4420,CNP0134980,O=C(O)C1=CC=C(C=C1)CN2CCN3C(=O)N(C=4C=CC=CC4)CC3C2,"InChI=1S/C20H21N3O3/c24-19(25)16-8-6-15(7-9-16)12-21-10-11-22-18(13-21)14-23(20(22)26)17-4-2-1-3-5-17/h1-9,18H,10-14H2,(H,24,25)",IYFOMTVLWNVNSD-UHFFFAOYSA-N,CNP0134980,351.405,1.2453,-2.88,6,1,260.07,0.1916,64.09,3.8914,none,none
4421,CNP0284101,O=C(O)C1=CC=C(C=C1)CN2CCN3C(=O)N(CC3C2)C4CCCCC4,"InChI=1S/C20H27N3O3/c24-19(25)16-8-6-15(7-9-16)12-21-10-11-22-18(13-21)14-23(20(22)26)17-4-2-1-3-5-17/h6-9,17-18H,1-5,10-14H2,(H,24,25)",RSCZEIFEMGHQBO-UHFFFAOYSA-N,CNP0284101,357.452,1.3058,-2.609,6,1,268.11,0.18586,64.09,-1.2759,none,none
4422,CNP0172508,O=C(C=1C=CC=CC1)N2CCN3C(=O)N(C(=O)C3C2)CC=4C=CC=CC4,"InChI=1S/C20H19N3O3/c24-18(16-9-5-2-6-10-16)21-11-12-22-17(14-21)19(25)23(20(22)26)13-15-7-3-1-4-8-15/h1-10,17H,11-14H2",LDOAFLQPAJAJSR-UHFFFAOYSA-N,CNP0172508,349.389,2.1258,-2.456,6,0,257.71,0.19312,60.93,5.5971,none,none
4423,CNP0305619,O=C1NC2CCN(C(=O)C=3C=CC=CC3)C2C(=O)N1C4=CC=C(C=C4)C,"InChI=1S/C20H19N3O3/c1-13-7-9-15(10-8-13)23-19(25)17-16(21-20(23)26)11-12-22(17)18(24)14-5-3-2-4-6-14/h2-10,16-17H,11-12H2,1H3,(H,21,26)",SYSINEGCTYIVTB-UHFFFAOYSA-N,CNP0305619,349.389,2.4624,-4.032,6,1,256.11,0.22522,69.72,5.8302,none,none
4424,CNP0312602,O=C1NC2CCN(C(=O)C3CCCCC3)C2C(=O)N1C4=CC=C(C=C4)C,"InChI=1S/C20H25N3O3/c1-13-7-9-15(10-8-13)23-19(25)17-16(21-20(23)26)11-12-22(17)18(24)14-5-3-2-4-6-14/h7-10,14,16-17H,2-6,11-12H2,1H3,(H,21,26)",UCYUMKBMYOESES-UHFFFAOYSA-N,CNP0312602,355.4369999999999,2.3627,-4.188,6,1,264.15,0.21836,69.72,0.8242,none,none
4425,CNP0373203,O=C1NC(O)=C(C(=O)N1CC=2C=CC=CC2)C3NCCC=4C=CC=CC43,"InChI=1S/C20H19N3O3/c24-18-16(17-15-9-5-4-8-14(15)10-11-21-17)19(25)23(20(26)22-18)12-13-6-2-1-3-7-13/h1-9,17,21,24H,10-12H2,(H,22,26)",XRRRUWOMIVBDIT-UHFFFAOYSA-N,CNP0373203,349.389,2.2426,-4.256,6,3,257.79,0.25466,81.67,5.2932,low,none
4426,CNP0152574,O=C(NC1=CC=C(OC)C=C1)N2CC=3C=4C=C(OC)C=CC4NC3CC2,"InChI=1S/C20H21N3O3/c1-25-14-5-3-13(4-6-14)21-20(24)23-10-9-19-17(12-23)16-11-15(26-2)7-8-18(16)22-19/h3-8,11,22H,9-10,12H2,1-2H3,(H,21,24)",JYYAHPHZNQIOEF-UHFFFAOYSA-N,CNP0152574,351.405,2.8261,-4.032,6,2,269.0,0.23063000000000006,66.59,4.728,none,none
4427,CNP0383827,O=C(NC=1C=CC=CC1)NCC2OCC(N(CC3CC3)CC4CC4)C2O,"InChI=1S/C20H29N3O3/c24-19-17(23(11-14-6-7-14)12-15-8-9-15)13-26-18(19)10-21-20(25)22-16-4-2-1-3-5-16/h1-5,14-15,17-19,24H,6-13H2,(H2,21,22,25)",YHPJWUVQIVSXEO-UHFFFAOYSA-N,CNP0383827,359.468,1.3569,-3.286,6,3,272.66,0.22963000000000006,73.83,5.1639,none,none
4428,CNP0298024,O=C(OC)C1=CC=C(C=C1)NC(=O)N2CC=3C=4C=CC=CC4NC3CC2,"InChI=1S/C20H19N3O3/c1-26-19(24)13-6-8-14(9-7-13)21-20(25)23-11-10-18-16(12-23)15-4-2-3-5-17(15)22-18/h2-9,22H,10-12H2,1H3,(H,21,25)",SNCFYSDNOBHUSO-UHFFFAOYSA-N,CNP0298024,349.389,2.8791,-4.137,6,2,264.49,0.24606,74.43,2.4096,none,none
4429,CNP0051869,O=C(NCC1=CC=C2OCOC2=C1)N(C)CC3CCCN4CCCCC43,"InChI=1S/C20H29N3O3/c1-22(13-16-5-4-10-23-9-3-2-6-17(16)23)20(24)21-12-15-7-8-18-19(11-15)26-14-25-18/h7-8,11,16-17H,2-6,9-10,12-14H2,1H3,(H,21,24)",DBCPFHDCDIPMAP-UHFFFAOYSA-N,CNP0051869,359.468,2.7471,-3.575,6,1,277.43,0.18599,54.04,2.0621,none,none
4430,CNP0393368,O=C1N(CC2=CC=C(OC)C=C2)CC3N1CCN(C(=O)C4CCCC4)C3,"InChI=1S/C20H27N3O3/c1-26-18-8-6-15(7-9-18)12-22-14-17-13-21(10-11-23(17)20(22)25)19(24)16-4-2-3-5-16/h6-9,16-17H,2-5,10-14H2,1H3",YWBDXJCMRBTGBN-UHFFFAOYSA-N,CNP0393368,357.452,2.1803,-2.378,6,0,270.26,0.17290999999999998,53.09,2.3676,none,none
4431,CNP0305792,O=C1NC2CCN(C(=O)C=3C=CC=CC3)C2C(=O)N1CC=4C=CC=CC4,"InChI=1S/C20H19N3O3/c24-18(15-9-5-2-6-10-15)22-12-11-16-17(22)19(25)23(20(26)21-16)13-14-7-3-1-4-8-14/h1-10,16-17H,11-13H2,(H,21,26)",SYZMETRFQBJHLG-UHFFFAOYSA-N,CNP0305792,349.389,2.0414,-3.1660000000000004,6,1,257.61,0.2239,69.72,5.8772,none,none
4432,CNP0155584,O=C1NC2CCN(C(=O)C3CCCCC3)C2C(=O)N1CC=4C=CC=CC4,"InChI=1S/C20H25N3O3/c24-18(15-9-5-2-6-10-15)22-12-11-16-17(22)19(25)23(20(26)21-16)13-14-7-3-1-4-8-14/h1,3-4,7-8,15-17H,2,5-6,9-13H2,(H,21,26)",KDMBTGYFHMVTIP-UHFFFAOYSA-N,CNP0155584,355.4369999999999,1.9417,-3.322,6,1,265.65,0.21713,69.72,0.8651700000000001,none,none
4433,CNP0155746,O=C(OC)C1=CC=C(C=C1)NC(=O)N2CC=3NC=4C=CC=CC4C3CC2,"InChI=1S/C20H19N3O3/c1-26-19(24)13-6-8-14(9-7-13)21-20(25)23-11-10-16-15-4-2-3-5-17(15)22-18(16)12-23/h2-9,22H,10-12H2,1H3,(H,21,25)",KDSDXIUXRSETOQ-UHFFFAOYSA-N,CNP0155746,349.389,2.8791,-4.137,6,2,264.49,0.24606,74.43,2.035,none,none
4434,CNP0052552,O=C1NC(=O)N(C2=NC(=CC=C12)C=3C=CC=CC3O)CC=4C=CC=CC4,"InChI=1S/C20H15N3O3/c24-17-9-5-4-8-14(17)16-11-10-15-18(21-16)23(20(26)22-19(15)25)12-13-6-2-1-3-7-13/h1-11,24H,12H2,(H,22,25,26)",DCCVLWBBFUDIMS-UHFFFAOYSA-N,CNP0052552,345.357,3.0434,-5.0139999999999985,6,2,255.41,0.25512,82.53,3.9211,none,none
4435,CNP0139394,O=C1N=C(C=C2C=3C=C(OC)C(OC)=CC3CCN12)N4CCCC(C)C4,"InChI=1S/C20H25N3O3/c1-13-5-4-7-22(12-13)19-11-16-15-10-18(26-3)17(25-2)9-14(15)6-8-23(16)20(24)21-19/h9-11,13H,4-8,12H2,1-3H3",JFBHPPWJKWDECN-UHFFFAOYSA-N,CNP0139394,355.4369999999999,2.8103,-3.1710000000000003,6,0,270.63,0.19085,54.37,4.0313,high,low
