,Identifier,SMILES,InChI,InChIKey,CompoundName,Molweight,cLogP,cLogS,H-Acceptors,H-Donors,Total Surface Area,Relative PSA,Polar Surface Area,Druglikeness,Mutagenic,Tumorigenic
4286,CNP0373307,O=C(O)C1N2C=CC(=[N+]2CCC1)C(N=C(O)C3N(NCCC3)C(=O)C(CC(O)=NO)CCCCC)C(C)CC,"InChI=1S/C27H44N6O6/c1-4-6-7-10-19(17-23(34)30-39)26(36)33-21(11-8-14-28-33)25(35)29-24(18(3)5-2)20-13-16-32-22(27(37)38)12-9-15-31(20)32/h13,16,18-19,21-22,24,28H,4-12,14-15,17H2,1-3H3,(H3-,29,30,34,35,37,38,39)/p+1",XRVWEWLMRRABGU-UHFFFAOYSA-O,CNP0373307,549.69,0.2256,-2.9730000000000003,12,5,425.76,0.29627,163.86,-7.0483,none,none
4287,CNP0190614,O=C(O)CC(O)(CNC1(C)CCNC(N)C1)CCCCCCC(O)CCC2NC(C)C(O)CC2[N+]3=CC=N[CH+]3,"InChI=1S/C28H52N6O5/c1-20-24(36)15-23(34-14-13-30-19-34)22(33-20)9-8-21(35)7-5-3-4-6-10-28(39,17-26(37)38)18-32-27(2)11-12-31-25(29)16-27/h13-14,19-25,31-33,35-36,39H,3-12,15-18,29H2,1-2H3,(H,37,38)/q+2",MEYURJWZXCLELY-UHFFFAOYSA-N,CNP0190614,552.758,-6.4435,-3.282,11,8,411.59,0.29495,175.47,2.2456,none,none
4288,CNP0296284,O=C(O)CC(O)(CNC1(C)CCNC(N)C1)CCCCCCC(O)CCC2[NH2+]C(C)C(O)CC2N3C=NC=C3,"InChI=1S/C28H52N6O5/c1-20-24(36)15-23(34-14-13-30-19-34)22(33-20)9-8-21(35)7-5-3-4-6-10-28(39,17-26(37)38)18-32-27(2)11-12-31-25(29)16-27/h13-14,19-25,31-33,35-36,39H,3-12,15-18,29H2,1-2H3,(H,37,38)/p+1",SKMNPMRBHHYFIH-UHFFFAOYSA-O,CNP0296284,553.766,-4.4426,-2.031,11,8,429.53,0.30082,182.5,2.4326,none,none
4289,CNP0056216,O=C(N)CNC(=O)C(NC(=O)C1N(C(=O)C2(C=3C=CC=CC3)CCN(C(=O)C(C)[NH3+])CC2)CCC1)CC(C)C,"InChI=1S/C28H42N6O5/c1-18(2)16-21(24(36)31-17-23(30)35)32-25(37)22-10-7-13-34(22)27(39)28(20-8-5-4-6-9-20)11-14-33(15-12-28)26(38)19(3)29/h4-6,8-9,18-19,21-22H,7,10-17,29H2,1-3H3,(H2,30,35)(H,31,36)(H,32,37)/p+1",DHSJVRGJYFXIKE-UHFFFAOYSA-O,CNP0056216,543.686,-3.5262,-2.846,11,4,415.81,0.30055,169.55,9.3011,none,none
4290,CNP0200359,O=C1C(=NC=2NSNC2NC(C=3OC=C(C3)CCCCN(C)C)C(=C)C)C=CC(=C1C(=O)N(C)C)C(F)(F)F,"InChI=1S/C26H33F3N6O3S/c1-15(2)21(19-13-16(14-38-19)9-7-8-12-34(3)4)31-24-23(32-39-33-24)30-18-11-10-17(26(27,28)29)20(22(18)36)25(37)35(5)6/h10-11,13-14,21,31-33H,1,7-9,12H2,2-6H3",MTYZOBVXDOMKAK-UHFFFAOYSA-N,CNP0200359,566.6469999999998,3.0525,-7.327000000000001,9,3,420.28,0.26332,127.51,-15.127,none,none
4291,CNP0221429,O=C(N)NCCCC(NC(=O)C(NC(=O)C(N1C(=O)NC=2C=CC=CC2C1=O)CC=3C=CC=CC3)C)C(=O)O,"InChI=1S/C26H30N6O7/c1-15(21(33)30-19(24(36)37)12-7-13-28-25(27)38)29-22(34)20(14-16-8-3-2-4-9-16)32-23(35)17-10-5-6-11-18(17)31-26(32)39/h2-6,8-11,15,19-20H,7,12-14H2,1H3,(H,29,34)(H,30,33)(H,31,39)(H,36,37)(H3,27,28,38)",OAIQRRBUDHZSIV-UHFFFAOYSA-N,CNP0221429,538.559,-0.0479,-4.289,13,6,401.83,0.38822,200.03,-7.9454,none,none
4292,CNP0039544,O=C(NC1C(O)C(OC2OC(CO)C(OC3OC(CO)C(O)C(O)C3O)C(O)C2O)C(OC1OCC)CO)C,"InChI=1S/C22H39NO16/c1-3-34-20-11(23-7(2)27)13(29)18(9(5-25)36-20)38-22-17(33)15(31)19(10(6-26)37-22)39-21-16(32)14(30)12(28)8(4-24)35-21/h8-22,24-26,28-33H,3-6H2,1-2H3,(H,23,27)",CILUQAXPWNXAQT-UHFFFAOYSA-N,CNP0039544,573.543,-5.4504,0.149,17,10,386.42,0.52378,266.55,-17.206,none,none
4293,CNP0243066,O=C1OC(C)CCCC(=O)CCCC=CC=2C=C(O)C(=C(O)C12)C(C3=CC=C(OC)C=C3)CC(=O)NCCO,"InChI=1S/C30H37NO8/c1-19-7-6-10-22(33)9-5-3-4-8-21-17-25(34)28(29(36)27(21)30(37)39-19)24(18-26(35)31-15-16-32)20-11-13-23(38-2)14-12-20/h4,8,11-14,17,19,24,32,34,36H,3,5-7,9-10,15-16,18H2,1-2H3,(H,31,35)",PHGQYXUUGXWGPO-UHFFFAOYSA-N,CNP0243066,539.623,4.7165,-5.039,9,4,423.14,0.25968,142.39,-6.8041,none,none
4294,CNP0212177,O=C1OC(CC)C(C)C2OC2(C=CC(=O)C(C)CC(C)C(OC3OC(C)CC(N(C)C)C3O)C(C)C(O)C1)C,"InChI=1S/C30H51NO8/c1-10-24-20(6)28-30(7,39-28)12-11-22(32)16(2)13-17(3)27(19(5)23(33)15-25(34)37-24)38-29-26(35)21(31(8)9)14-18(4)36-29/h11-12,16-21,23-24,26-29,33,35H,10,13-15H2,1-9H3",NMAABBNXENXPAD-UHFFFAOYSA-N,CNP0212177,553.734,2.8885,-3.885,9,2,431.44,0.23985,118.06,7.8267,none,none
4295,CNP0169469,OC1=CC=C(C=C1OC2CCC(CNC)CC2)CCC(OCO)CC(O)CCC3=CC(OC)=C(O)C(OC)=C3,"InChI=1S/C30H45NO8/c1-31-18-21-6-10-24(11-7-21)39-27-14-20(8-13-26(27)34)5-12-25(38-19-32)17-23(33)9-4-22-15-28(36-2)30(35)29(16-22)37-3/h8,13-16,21,23-25,31-35H,4-7,9-12,17-19H2,1-3H3",KYQMVHITXDOZFP-UHFFFAOYSA-N,CNP0169469,547.686,3.9669,-4.937,9,5,434.52,0.23902,129.87,1.3352,low,none
4296,CNP0202631,O=C(CC(O)CCC1=CC=C(O)C(OC)=C1)C(C=2C=CC=C(O)C2)CC3=CC=C(O)C(OCNCC(O)C)=C3,"InChI=1S/C30H37NO8/c1-19(32)17-31-18-39-30-14-21(8-11-27(30)36)12-25(22-4-3-5-23(33)15-22)28(37)16-24(34)9-6-20-7-10-26(35)29(13-20)38-2/h3-5,7-8,10-11,13-15,19,24-25,31-36H,6,9,12,16-18H2,1-2H3",MXHRCTNISPEWHM-UHFFFAOYSA-N,CNP0202631,539.623,3.5877,-4.723,9,6,418.32,0.26296,148.71,1.1319,none,low
4297,CNP0222047,O=C1C=C2OC3=C(C(=O)C)C(O)=C(C(O)=C3C2(C(=O)C1=C(NCC(=O)OCCCCCCCCCC)C)C)C,"InChI=1S/C30H39NO8/c1-6-7-8-9-10-11-12-13-14-38-22(34)16-31-18(3)23-20(33)15-21-30(5,29(23)37)25-27(36)17(2)26(35)24(19(4)32)28(25)39-21/h15,31,35-36H,6-14,16H2,1-5H3",OBGUWRCFFASNSW-UHFFFAOYSA-N,CNP0222047,541.639,5.2529,-5.938,9,3,418.36,0.2625,139.23,-19.311,none,none
4298,CNP0116006,O=C(O)CC(O)CCCCCCCCCCCCOC1OC(C)C(OC(=O)C2=CNC=3C=CC=CC32)CC1O,"InChI=1S/C30H45NO8/c1-21-27(39-29(36)24-20-31-25-16-12-11-15-23(24)25)19-26(33)30(38-21)37-17-13-9-7-5-3-2-4-6-8-10-14-22(32)18-28(34)35/h11-12,15-16,20-22,26-27,30-33H,2-10,13-14,17-19H2,1H3,(H,34,35)",HVABDZVINXGTFF-UHFFFAOYSA-N,CNP0116006,547.686,5.5691,-5.774,9,4,435.88,0.25092,138.31,-4.5049,none,none
4299,CNP0325557,O=C(O)CC(O)CCCCCCCCCCC(OC1OC(C)C(OC(=O)C2=CNC=3C=CC=CC32)CC1O)C,"InChI=1S/C30H45NO8/c1-20(13-9-7-5-3-4-6-8-10-14-22(32)17-28(34)35)37-30-26(33)18-27(21(2)38-30)39-29(36)24-19-31-25-16-12-11-15-23(24)25/h11-12,15-16,19-22,26-27,30-33H,3-10,13-14,17-18H2,1-2H3,(H,34,35)",UWTXRGDQDGZEBX-UHFFFAOYSA-N,CNP0325557,547.686,5.474,-5.8820000000000014,9,4,433.12,0.25252,138.31,-1.3177,none,none
4300,CNP0169470,OC1=CC=C(C=C1OC2CCC(CC2)C[NH2+]C)CCC(OCO)CC(O)CCC3=CC(OC)=C(O)C(OC)=C3,"InChI=1S/C30H45NO8/c1-31-18-21-6-10-24(11-7-21)39-27-14-20(8-13-26(27)34)5-12-25(38-19-32)17-23(33)9-4-22-15-28(36-2)30(35)29(16-22)37-3/h8,13-16,21,23-25,31-35H,4-7,9-12,17-19H2,1-3H3/p+1",KYQMVHITXDOZFP-UHFFFAOYSA-O,CNP0169470,548.694,2.7422,-4.937,9,5,430.8,0.23245,134.45,-0.9069,low,none
4301,CNP0275521,O=C(NCCC(C1=CC=C(OC(C)C)C=C1)C=2C=CC=CC2OC)CC(C3=CC=C(OC(C)C)C=C3)C(C)C,"InChI=1S/C34H45NO4/c1-23(2)32(27-14-18-29(19-15-27)39-25(5)6)22-34(36)35-21-20-30(31-10-8-9-11-33(31)37-7)26-12-16-28(17-13-26)38-24(3)4/h8-19,23-25,30,32H,20-22H2,1-7H3,(H,35,36)",RFCPXTLJKUOXIW-UHFFFAOYSA-N,CNP0275521,531.734,7.8025,-6.917999999999998,5,1,441.59,0.12342,56.79,-0.0070252,none,none
4302,CNP0088563,O=C(N(CC=1C=CC=CC1)C2CCOC(C)(C)C2)CCCCCCC3C(=O)CCC3C=CC(O)CCCCC,"InChI=1S/C34H53NO4/c1-4-5-9-16-30(36)21-19-28-20-22-32(37)31(28)17-12-6-7-13-18-33(38)35(26-27-14-10-8-11-15-27)29-23-24-39-34(2,3)25-29/h8,10-11,14-15,19,21,28-31,36H,4-7,9,12-13,16-18,20,22-26H2,1-3H3",GEZWAZVTFWZPFQ-UHFFFAOYSA-N,CNP0088563,539.798,7.5498,-6.335,5,1,452.26,0.11659,66.84,-12.866,none,none
4303,CNP0362051,O=C(OCC(C1=CNC=2C=CC(=CC21)CC3OC3(C)C)C(O)(C)C)CCCCCCCCCCCCCCC,"InChI=1S/C34H55NO4/c1-6-7-8-9-10-11-12-13-14-15-16-17-18-19-32(36)38-25-29(33(2,3)37)28-24-35-30-21-20-26(22-27(28)30)23-31-34(4,5)39-31/h20-22,24,29,31,35,37H,6-19,23,25H2,1-5H3",XAXMUUPQRQFKJI-UHFFFAOYSA-N,CNP0362051,541.814,9.2104,-7.51,5,2,462.96,0.14640999999999998,74.85,-26.804,low,none
4304,CNP0100122,N#CC=C1C(O)C(OC)C(OC)CC1OC2OC(CO)C(O)C(O)C2OC(=O)C=CC3=CC=C(O)C(OC)=C3,"InChI=1S/C26H33NO12/c1-34-17-10-13(4-6-15(17)29)5-7-20(30)39-25-23(33)22(32)19(12-28)38-26(25)37-16-11-18(35-2)24(36-3)21(31)14(16)8-9-27/h4-8,10,16,18-19,21-26,28-29,31-33H,11-12H2,1-3H3",GWXJMPVVJCHQIB-UHFFFAOYSA-N,CNP0100122,551.543,-0.6194,-2.496,13,5,405.48,0.37511,197.39,-6.2158,none,none
4305,CNP0071356,N#CC=C1C(O)C(OC)C(OC)CC1OC2OC(CO)C(O)C(OC(=O)C=CC3=CC=C(O)C(OC)=C3)C2O,"InChI=1S/C26H33NO12/c1-34-17-10-13(4-6-15(17)29)5-7-20(30)39-25-22(32)19(12-28)38-26(23(25)33)37-16-11-18(35-2)24(36-3)21(31)14(16)8-9-27/h4-8,10,16,18-19,21-26,28-29,31-33H,11-12H2,1-3H3",FEUUHPJKQACSKU-UHFFFAOYSA-N,CNP0071356,551.543,-0.6194,-2.496,13,5,405.48,0.37511,197.39,-5.0555,none,none
4306,CNP0346588,O=C(OCC)CCC1=CC=2C=COC2C(OCCNC)=C1OC3OC(CO)C(O)C(O)C3(O)CC(CO)CO,"InChI=1S/C26H39NO12/c1-3-35-19(31)5-4-16-10-17-6-8-36-21(17)23(37-9-7-27-2)22(16)39-25-26(34,11-15(12-28)13-29)24(33)20(32)18(14-30)38-25/h6,8,10,15,18,20,24-25,27-30,32-34H,3-5,7,9,11-14H2,1-2H3",WCWDAYPRDGGLLK-UHFFFAOYSA-N,CNP0346588,557.591,-0.517,-2.639,13,7,412.63,0.381,200.54,-15.863,none,none
4307,CNP0346589,O=C(OCC)CCC1=CC=2C=COC2C(OCC[NH2+]C)=C1OC3OC(CO)C(O)C(O)C3(O)CC(CO)CO,"InChI=1S/C26H39NO12/c1-3-35-19(31)5-4-16-10-17-6-8-36-21(17)23(37-9-7-27-2)22(16)39-25-26(34,11-15(12-28)13-29)24(33)20(32)18(14-30)38-25/h6,8,10,15,18,20,24-25,27-30,32-34H,3-5,7,9,11-14H2,1-2H3/p+1",WCWDAYPRDGGLLK-UHFFFAOYSA-O,CNP0346589,558.599,-1.7417,-2.639,13,7,408.91,0.37536,205.12,-17.619,none,none
4308,CNP0344826,O=C(OCC1OC(OC2=CC=C(C(=O)CC=3N=CSC3)C(O)=C2)C(OC(=O)C)C(OC(=O)C)C1OC(=O)C)C,"InChI=1S/C25H27NO12S/c1-12(27)33-9-21-22(34-13(2)28)23(35-14(3)29)24(36-15(4)30)25(38-21)37-17-5-6-18(20(32)8-17)19(31)7-16-10-39-11-26-16/h5-6,8,10-11,21-25,32H,7,9H2,1-4H3",WAEKSZJQJUDRCQ-UHFFFAOYSA-N,CNP0344826,565.55,1.0617,-3.386,13,1,408.38,0.41537,202.09,2.7982,none,none
4309,CNP0144854,O=C([O-])CC(CCC=1C=CC=CC1)C(CC[NH3+])CCC(CC=CCCC2CCCCC2)CCC=3C=CC=CC3,"InChI=1S/C36H53NO2/c37-28-27-34(35(29-36(38)39)26-24-32-18-10-4-11-19-32)25-23-33(22-21-31-16-8-3-9-17-31)20-12-2-7-15-30-13-5-1-6-14-30/h2-4,8-12,16-19,30,33-35H,1,5-7,13-15,20-29,37H2,(H,38,39)",JNJSXCSWMORVCW-UHFFFAOYSA-N,CNP0144854,531.822,7.6418,-7.6560000000000015,3,2,462.56,0.089524,63.32,-9.1856,none,none
4310,CNP0144855,O=C(O)CC(CCC=1C=CC=CC1)C(CC[NH3+])CCC(CC=CCCC2CCCCC2)CCC=3C=CC=CC3,"InChI=1S/C36H53NO2/c37-28-27-34(35(29-36(38)39)26-24-32-18-10-4-11-19-32)25-23-33(22-21-31-16-8-3-9-17-31)20-12-2-7-15-30-13-5-1-6-14-30/h2-4,8-12,16-19,30,33-35H,1,5-7,13-15,20-29,37H2,(H,38,39)/p+1",JNJSXCSWMORVCW-UHFFFAOYSA-O,CNP0144855,532.83,9.8413,-7.6560000000000015,3,2,461.77,0.087966,64.94,-10.645,none,none
4311,CNP0081808,O=C(OC1C(O)OC(CNCC(O)C)C(O)C1OC(=O)C)C(=CC2=CC=C(O)C(OC)=C2)CC=3C=CC=CC3,"InChI=1S/C28H35NO10/c1-16(30)14-29-15-23-24(33)25(37-17(2)31)26(28(35)38-23)39-27(34)20(11-18-7-5-4-6-8-18)12-19-9-10-21(32)22(13-19)36-3/h4-10,12-13,16,23-26,28-30,32-33,35H,11,14-15H2,1-3H3",FUQXUAYJXQTSEI-UHFFFAOYSA-N,CNP0081808,545.5830000000002,1.5466,-3.253,11,5,409.65,0.3172,164.01,2.6630000000000003,none,low
4312,CNP0357913,O=C([O-])CCC(COC1=CC(=CC(OC)=C1O)C2OC(CCC3=CC=C(O)C(OCO)=C3)CC(O)C2)[NH2+]CC,"InChI=1S/C28H39NO10/c1-3-29-19(6-9-27(33)34)15-37-26-12-18(11-25(36-2)28(26)35)23-14-20(31)13-21(39-23)7-4-17-5-8-22(32)24(10-17)38-16-30/h5,8,10-12,19-21,23,29-32,35H,3-4,6-7,9,13-16H2,1-2H3,(H,33,34)",WUJZDCABOJOPSL-UHFFFAOYSA-N,CNP0357913,549.615,0.8109999999999999,-4.001,11,6,418.84,0.31038000000000004,167.17,0.75384,low,none
4313,CNP0315311,O=C(OC(C(=O)[O-])C(C1=CC=C(O)C(O)=C1)C[NH2+]C)C=CC2=CC(O)=C(O)C=C2C=CC3=CC=C(O)C(O)=C3,"InChI=1S/C28H27NO10/c1-29-14-19(18-5-8-21(31)23(33)13-18)27(28(37)38)39-26(36)9-6-17-12-25(35)24(34)11-16(17)4-2-15-3-7-20(30)22(32)10-15/h2-13,19,27,29-35H,14H2,1H3,(H,37,38)",UHBHYGIFTVGRGC-UHFFFAOYSA-N,CNP0315311,537.519,1.0292,-3.628,11,8,398.21,0.34966,197.01,-1.0874,none,none
4314,CNP0300535,O=C(OC1C(O)C2=C(C(=O)N(C2)C(C(=O)[O-])CCC(=O)[O-])C3(C)CCCC(C)(C)C13)C=CC=CC(O)C(O)C,"InChI=1S/C28H39NO10/c1-15(30)18(31)8-5-6-9-20(34)39-23-22(35)16-14-29(17(26(37)38)10-11-19(32)33)25(36)21(16)28(4)13-7-12-27(2,3)24(23)28/h5-6,8-9,15,17-18,22-24,30-31,35H,7,10-14H2,1-4H3,(H,32,33)(H,37,38)/p-2",SQWZMXJCTCHXMI-UHFFFAOYSA-L,CNP0300535,547.599,-3.1247,-2.727,11,3,401.75,0.33247,187.56,-0.95535,none,none
4315,CNP0081809,O=C(OC1C(O)OC(C[NH2+]CC(O)C)C(O)C1OC(=O)C)C(=CC2=CC=C(O)C(OC)=C2)CC=3C=CC=CC3,"InChI=1S/C28H35NO10/c1-16(30)14-29-15-23-24(33)25(37-17(2)31)26(28(35)38-23)39-27(34)20(11-18-7-5-4-6-8-18)12-19-9-10-21(32)22(13-19)36-3/h4-10,12-13,16,23-26,28-30,32-33,35H,11,14-15H2,1-3H3/p+1",FUQXUAYJXQTSEI-UHFFFAOYSA-O,CNP0081809,546.591,0.3219,-3.253,11,5,405.93,0.31094,168.59,0.4547600000000001,none,none
4316,CNP0035942,O=C1C(=C2C(=CC3=C(OC(=O)C(C)C(O)C(=CC(CO)CCCCCC)C)CCC(C)C3(C)C2)N1CCO)C,"InChI=1S/C32H49NO6/c1-7-8-9-10-11-24(19-35)16-20(2)29(36)23(5)31(38)39-28-13-12-21(3)32(6)18-25-22(4)30(37)33(14-15-34)27(25)17-26(28)32/h16-17,21,23-24,29,34-36H,7-15,18-19H2,1-6H3",CCZAVWILUKHBRC-UHFFFAOYSA-N,CNP0035942,543.742,5.763,-4.7639999999999985,7,3,428.44,0.18423,107.3,-11.964,none,none
4317,CNP0266443,O=S(=O)(O[Na])C(CC=CC(O)C1=CC=C(O)C=C1)CCC2=CC=C(OC3(C=4C=CC=CC4)CCNCC3)C=C2,"InChI=1S/C30H35NO6S.Na/c32-26-14-12-24(13-15-26)29(33)8-4-7-28(38(34,35)36)18-11-23-9-16-27(17-10-23)37-30(19-21-31-22-20-30)25-5-2-1-3-6-25;/h1-6,8-10,12-17,28-29,31-33H,7,11,18-22H2,(H,34,35,36);/q;+1/p-1",QRDFKUKQPDKZAT-UHFFFAOYSA-M,CNP0266443,536.6669999999998,0.568,-4.379,7,3,407.78,0.22198,127.3,-2.1590000000000003,none,none
4318,CNP0031145,O=C(NC1C(O)C(OC2OC(CO)C(O)C(O)C2O)C(OC1OC3C(O)OC(C(O)CO)C(O)C3O)CO)C,"InChI=1S/C21H37NO17/c1-5(26)22-9-11(29)17(38-21-15(33)12(30)10(28)7(3-24)35-21)8(4-25)36-20(9)39-18-14(32)13(31)16(6(27)2-23)37-19(18)34/h6-21,23-25,27-34H,2-4H2,1H3,(H,22,26)",BVQVFXXYUCHIPO-UHFFFAOYSA-N,CNP0031145,575.515,-6.852,0.706,18,12,375.6,0.5820000000000001,297.78,-5.9005,none,low
4319,CNP0377714,OC1=CC=C(C=C1OC)CCC2OC(C3=CC(OC)=C(O)C(OC(CNCC)CCO)=C3)C(CCO)C(O)C2,"InChI=1S/C29H43NO9/c1-4-30-17-21(9-11-31)38-27-15-19(14-26(37-3)28(27)35)29-22(10-12-32)24(34)16-20(39-29)7-5-18-6-8-23(33)25(13-18)36-2/h6,8,13-15,20-22,24,29-35H,4-5,7,9-12,16-17H2,1-3H3",XYOPWCAGAGWINK-UHFFFAOYSA-N,CNP0377714,549.658,2.3953,-3.35,10,6,425.85,0.27465,150.1,-0.44285,none,none
4320,CNP0137884,OC1=CC=C(C=C1OC)CCC(OCO)C2C(O)C(CC3=CC(OC)=C(O)C(OC)=C3)C(O)CC2CNCC,"InChI=1S/C29H43NO9/c1-5-30-15-19-14-22(33)20(10-18-12-25(37-3)29(35)26(13-18)38-4)28(34)27(19)23(39-16-31)9-7-17-6-8-21(32)24(11-17)36-2/h6,8,11-13,19-20,22-23,27-28,30-35H,5,7,9-10,14-16H2,1-4H3",JCTCQSAUOPHXFV-UHFFFAOYSA-N,CNP0137884,549.658,2.3853,-3.94,10,6,423.09,0.27644,150.1,1.4251,low,none
4321,CNP0380083,O=C(NC=1C(=O)C=2C(O)=C(C=3OCOC(C3C2C(=O)C1C)=C(C=C(OC(=O)C)C)C)C)C(=CC=CC(=O)C)C,"InChI=1S/C29H29NO9/c1-13(9-8-10-15(3)31)29(36)30-23-17(5)24(33)20-21(26(23)35)25(34)18(6)28-22(20)27(37-12-38-28)14(2)11-16(4)39-19(7)32/h8-11,34H,12H2,1-7H3,(H,30,36)",YCCHJOAAMBHDTE-UHFFFAOYSA-N,CNP0380083,535.547,5.2655,-5.928,10,2,404.16,0.29632,145.3,-2.6323,none,high
4322,CNP0013815,O=C(OC)CCC1C(=O)OC(CCC(=CCCC(=CCOC2=C(O)C=C3C(=O)N1CC3=C2O)C)C)C(O)(C)C,"InChI=1S/C29H39NO9/c1-17-7-6-8-18(2)13-14-38-26-22(31)15-19-20(25(26)33)16-30(27(19)34)21(10-12-24(32)37-5)28(35)39-23(11-9-17)29(3,4)36/h7,13,15,21,23,31,33,36H,6,8-12,14,16H2,1-5H3",AVDHOMFBJHZAHN-UHFFFAOYSA-N,CNP0013815,545.627,4.3909,-3.802,10,3,415.07,0.26976,142.83,-5.9002,none,none
4323,CNP0377715,OC1=CC=C(C=C1OC)CCC2OC(C3=CC(OC)=C(O)C(OC(CCO)C[NH2+]CC)=C3)C(CCO)C(O)C2,"InChI=1S/C29H43NO9/c1-4-30-17-21(9-11-31)38-27-15-19(14-26(37-3)28(27)35)29-22(10-12-32)24(34)16-20(39-29)7-5-18-6-8-23(33)25(13-18)36-2/h6,8,13-15,20-22,24,29-35H,4-5,7,9-12,16-17H2,1-3H3/p+1",XYOPWCAGAGWINK-UHFFFAOYSA-O,CNP0377715,550.6659999999998,1.1706,-3.35,10,6,422.13,0.26826,154.68,-2.6583,none,none
4324,CNP0137885,OC1=CC=C(C=C1OC)CCC(OCO)C2C(O)C(CC3=CC(OC)=C(O)C(OC)=C3)C(O)CC2C[NH2+]CC,"InChI=1S/C29H43NO9/c1-5-30-15-19-14-22(33)20(10-18-12-25(37-3)29(35)26(13-18)38-4)28(34)27(19)23(39-16-31)9-7-17-6-8-21(32)24(11-17)36-2/h6,8,11-13,19-20,22-23,27-28,30-35H,5,7,9-10,14-16H2,1-4H3/p+1",JCTCQSAUOPHXFV-UHFFFAOYSA-O,CNP0137885,550.6659999999998,1.1606,-3.94,10,6,419.37,0.27002,154.68,-0.8115,low,none
4325,CNP0299289,O=C(O)C(CCCCCCC(O)CCCCCCC)C(O)CCC1(O)CC(CC=2C=CNC2)C3(CCCC3)C1,"InChI=1S/C33H57NO5/c1-2-3-4-5-8-13-28(35)14-9-6-7-10-15-29(31(37)38)30(36)16-20-33(39)23-27(22-26-17-21-34-24-26)32(25-33)18-11-12-19-32/h17,21,24,27-30,34-36,39H,2-16,18-20,22-23,25H2,1H3,(H,37,38)",SOYSSZHNFVXLCG-UHFFFAOYSA-N,CNP0299289,547.818,7.2044,-6.299,6,5,451.02,0.17611,113.78,-16.708,none,none
4326,CNP0109452,O=C1C2=C(OC)C(=C(OCC=C(C)CCC=C(C)C)C=C2C(N1C3=CC=C(OC)C=C3OCC=C(C)C)C)C,"InChI=1S/C33H43NO5/c1-21(2)11-10-12-23(5)16-18-38-29-20-27-25(7)34(33(35)31(27)32(37-9)24(29)6)28-14-13-26(36-8)19-30(28)39-17-15-22(3)4/h11,13-16,19-20,25H,10,12,17-18H2,1-9H3",HKXBQPCKPGEUKH-UHFFFAOYSA-N,CNP0109452,533.706,8.727,-6.276,6,0,439.58,0.12874000000000002,57.23,-0.13426,none,none
4327,CNP0245024,O=C1NC2OC3C(C(=O)C=CC(C)C(OC(C(C=C(C=C1C)C)C)C(CC(=CC=CC2OC)C)C3C)CC)C,"InChI=1S/C33H49NO5/c1-10-28-21(4)14-15-27(35)25(8)31-24(7)26-18-19(2)12-11-13-29(37-9)33(39-31)34-32(36)23(6)17-20(3)16-22(5)30(26)38-28/h11-17,21-22,24-26,28-31,33H,10,18H2,1-9H3,(H,34,36)",PKFAGRQNIGEVCU-UHFFFAOYSA-N,CNP0245024,539.754,6.8776,-5.229,6,1,439.95,0.15352000000000002,73.86,5.895,none,none
4328,CNP0369303,O=C(CCC1=CC=C(OC)C(OC)=C1)CC(O)CC2(CCCCCC=3C=CC=C(C3)NCC(O)C)CCCC2,"InChI=1S/C33H49NO5/c1-25(35)24-34-28-12-9-11-26(20-28)10-5-4-6-17-33(18-7-8-19-33)23-30(37)22-29(36)15-13-27-14-16-31(38-2)32(21-27)39-3/h9,11-12,14,16,20-21,25,30,34-35,37H,4-8,10,13,15,17-19,22-24H2,1-3H3",XLUGAVIFAWPCEU-UHFFFAOYSA-N,CNP0369303,539.754,6.5553,-6.437,6,3,446.26,0.15843,88.02,-3.6525,none,low
4329,CNP0324193,O=C(O)C(CCCCCCC(O)CCCCCCC)C(O)CCC1(O)CCC2(CCCC2)C1CC3=CC=CN3,"InChI=1S/C33H57NO5/c1-2-3-4-5-8-15-27(35)16-9-6-7-10-17-28(31(37)38)29(36)18-21-33(39)23-22-32(19-11-12-20-32)30(33)25-26-14-13-24-34-26/h13-14,24,27-30,34-36,39H,2-12,15-23,25H2,1H3,(H,37,38)",UURCBSGVWMHXDD-UHFFFAOYSA-N,CNP0324193,547.818,7.2584,-6.323,6,5,451.02,0.17611,113.78,-15.791,none,none
4330,CNP0172715,O=C([O-])C(CCCCCCC(O)CCCCCCC)C(O)CCC1(O)CC(CC=2C=N[CH+]C2)C3(CCCC3)C1,"InChI=1S/C33H55NO5/c1-2-3-4-5-8-13-28(35)14-9-6-7-10-15-29(31(37)38)30(36)16-20-33(39)23-27(22-26-17-21-34-24-26)32(25-33)18-11-12-19-32/h17,21,24,27-30,35-36,39H,2-16,18-20,22-23,25H2,1H3",LDXCWAITANFEPN-UHFFFAOYSA-N,CNP0172715,545.802,5.3368,-6.456,6,3,438.84,0.17804,113.18,-14.912,none,none
