,Identifier,SMILES,InChI,InChIKey,CompoundName,Molweight,cLogP,cLogS,H-Acceptors,H-Donors,Total Surface Area,Relative PSA,Polar Surface Area,Druglikeness,Mutagenic,Tumorigenic
6314,CNP0062166,O=C(OC1CC2CC3(OC2(C)C)C(C)CCC(OC(=O)C)C13C)C=CC=4C=CC=CC4,"InChI=1S/C26H34O5/c1-17-11-13-21(29-18(2)27)25(5)22(15-20-16-26(17,25)31-24(20,3)4)30-23(28)14-12-19-9-7-6-8-10-19/h6-10,12,14,17,20-22H,11,13,15-16H2,1-5H3",DQWLBHRONRCNFM-UHFFFAOYSA-N,CNP0062166,426.551,4.4084,-5.166,5,0,322.33,0.17398,61.83,-5.3008,none,none
6315,CNP0178845,O=C1OC2=C(C=CC(OC(C(=O)C=3C=CC=CC3)C)=C2C)C(=C1)C=4C=CC(OC)=CC4,"InChI=1S/C26H22O5/c1-16-23(30-17(2)25(28)19-7-5-4-6-8-19)14-13-21-22(15-24(27)31-26(16)21)18-9-11-20(29-3)12-10-18/h4-15,17H,1-3H3",LNAJOXMSIGLLLP-UHFFFAOYSA-N,CNP0178845,414.456,4.5186,-5.949,5,0,318.77,0.17593,61.83,-1.2373,none,none
6316,CNP0249279,O=C1OC2=C(C=CC(OCC(=O)C3=CC=C(C=C3)C)=C2C)C(=C1)C=4C=CC(OC)=CC4,"InChI=1S/C26H22O5/c1-16-4-6-19(7-5-16)23(27)15-30-24-13-12-21-22(14-25(28)31-26(21)17(24)2)18-8-10-20(29-3)11-9-18/h4-14H,15H2,1-3H3",PQQUDYPITHIBGX-UHFFFAOYSA-N,CNP0249279,414.456,4.5032,-5.915,5,0,320.03,0.17523,61.83,-1.6394,none,none
6317,CNP0036851,O=C1C(=COC2=CC(OCC3=CC=C(C=C)C=C3)=CC=C21)C=4C=CC(OC)=C(OC)C4,"InChI=1S/C26H22O5/c1-4-17-5-7-18(8-6-17)15-30-20-10-11-21-24(14-20)31-16-22(26(21)27)19-9-12-23(28-2)25(13-19)29-3/h4-14,16H,1,15H2,2-3H3",CEHQDWKUXMPOFE-UHFFFAOYSA-N,CNP0036851,414.456,4.5753,-5.7970000000000015,5,0,324.56,0.16342,53.99,-2.8734,none,none
6318,CNP0383451,O=C1C2=CC=C(OCC3=CC(=CC=C3C)C)C=C2OC=C1C=4C=CC(OC)=C(OC)C4,"InChI=1S/C26H24O5/c1-16-5-6-17(2)19(11-16)14-30-20-8-9-21-24(13-20)31-15-22(26(21)27)18-7-10-23(28-3)25(12-18)29-4/h5-13,15H,14H2,1-4H3",YHAXCKGABVNWJJ-UHFFFAOYSA-N,CNP0383451,416.472,4.5602,-5.68,5,0,324.54,0.16343,53.99,-0.19024,none,none
6319,CNP0293919,O=C1C2=CC=C(OCC=C(C)CCC=C(C)C)C=C2OC=C1C=3C=CC=4OCOC4C3,"InChI=1S/C26H26O5/c1-17(2)5-4-6-18(3)11-12-28-20-8-9-21-24(14-20)29-15-22(26(21)27)19-7-10-23-25(13-19)31-16-30-23/h5,7-11,13-15H,4,6,12,16H2,1-3H3",SGXJZIPHRSORAX-UHFFFAOYSA-N,CNP0293919,418.487,6.5468,-6.056,5,0,329.72,0.16086,53.99,-2.1565,none,high
6320,CNP0035050,OC1=CC=2OC=3C4=C(OCC3C2C=C1CC=C(C)C)C=C(O)C(=C4OC)CC=C(C)C,"InChI=1S/C26H28O5/c1-14(2)6-8-16-10-18-19-13-30-23-12-21(28)17(9-7-15(3)4)25(29-5)24(23)26(19)31-22(18)11-20(16)27/h6-7,10-12,27-28H,8-9,13H2,1-5H3",CBPFOSMNDISZLV-UHFFFAOYSA-N,CNP0035050,420.503,6.6453,-6.112,5,2,328.51,0.18359,72.06,-1.2187,none,none
6321,CNP0350039,OC=1C=C2OC3C=4C(OCC3C2=CC1CC=C(C)C)=CC(O)=C(C4OC)CC=C(C)C,"InChI=1S/C26H30O5/c1-14(2)6-8-16-10-18-19-13-30-23-12-21(28)17(9-7-15(3)4)25(29-5)24(23)26(19)31-22(18)11-20(16)27/h6-7,10-12,19,26-28H,8-9,13H2,1-5H3",WIEKYGJSRGBBTQ-UHFFFAOYSA-N,CNP0350039,422.519,6.865,-4.613,5,2,325.72,0.17254,68.15,-0.88229,none,none
6322,CNP0294433,OC1=CC=C2C(OC3C=4C(OCC23)=CC(O)=C(C4OC)CC=C(C)C)=C1CC=C(C)C,"InChI=1S/C26H30O5/c1-14(2)6-8-17-20(27)11-10-16-19-13-30-22-12-21(28)18(9-7-15(3)4)25(29-5)23(22)26(19)31-24(16)17/h6-7,10-12,19,26-28H,8-9,13H2,1-5H3",SHSISVOIQZYVQR-UHFFFAOYSA-N,CNP0294433,422.519,6.865,-4.613,5,2,325.72,0.17254,68.15,-0.88229,none,none
6323,CNP0380670,OC=1C=C2OCC3C4=CC(=C(OC)C=C4OC3C2=C(O)C1CC=C(C)C)CC=C(C)C,"InChI=1S/C26H30O5/c1-14(2)6-8-16-10-18-19-13-30-23-11-20(27)17(9-7-15(3)4)25(28)24(23)26(19)31-22(18)12-21(16)29-5/h6-7,10-12,19,26-28H,8-9,13H2,1-5H3",YCYLVHIWXLJVIC-UHFFFAOYSA-N,CNP0380670,422.519,6.865,-4.613,5,2,325.72,0.17254,68.15,-0.88229,none,none
6324,CNP0194147,O=CC1=CC2C3C(OC(=O)C(C)C(C)C)(CC(C)C2(O)C4C=C(C(=O)C4C1)C)C3(C)C,"InChI=1S/C26H36O5/c1-13(2)16(5)23(29)31-25-11-15(4)26(30)19-8-14(3)21(28)18(19)9-17(12-27)10-20(26)22(25)24(25,6)7/h8,10,12-13,15-16,18-20,22,30H,9,11H2,1-7H3",MKFQXHWUQPRGQU-UHFFFAOYSA-N,CNP0194147,428.567,3.3497,-4.197,5,1,312.38,0.19918,80.67,-4.3475,none,high
6325,CNP0253409,O=C(OC12CC(C)C3(O)C4C=C(C(=O)C4CC(=CC3C1C2(C)C)CO)C)C(C)C(C)C,"InChI=1S/C26H38O5/c1-13(2)16(5)23(29)31-25-11-15(4)26(30)19-8-14(3)21(28)18(19)9-17(12-27)10-20(26)22(25)24(25,6)7/h8,10,13,15-16,18-20,22,27,30H,9,11-12H2,1-7H3",PXDSTCJSNLPGRN-UHFFFAOYSA-N,CNP0253409,430.583,3.562,-3.982,5,2,312.95,0.19901,83.83,-4.1403,none,high
6326,CNP0110482,O=C(OC1=CC=C2C(OC(=C(C2=O)C=3C=CC(OC)=CC3)C)=C1)C=CC=4C=CC=CC4,"InChI=1S/C26H20O5/c1-17-25(19-9-11-20(29-2)12-10-19)26(28)22-14-13-21(16-23(22)30-17)31-24(27)15-8-18-6-4-3-5-7-18/h3-16H,1-2H3",HMOXKNASHCLLCB-UHFFFAOYSA-N,CNP0110482,412.44,5.0231,-5.729,5,0,318.72,0.17595,61.83,-3.756,none,none
6327,CNP0110587,O=C(OC1=CC=C2C(OC(=C(C2=O)C=3C=CC=CC3OC)C)=C1)C=CC=4C=CC=CC4,"InChI=1S/C26H20O5/c1-17-25(20-10-6-7-11-22(20)29-2)26(28)21-14-13-19(16-23(21)30-17)31-24(27)15-12-18-8-4-3-5-9-18/h3-16H,1-2H3",HMTZCQNODGJSSZ-UHFFFAOYSA-N,CNP0110587,412.44,5.0231,-5.729,5,0,318.72,0.17595,61.83,-3.756,none,none
6328,CNP0054714,O=C1C(=COC2=CC=3OC(C=CC3C=C21)(C)C)C=4C=CC(OCC=C(C)C)=C(OC)C4,"InChI=1S/C26H26O5/c1-16(2)9-11-29-21-7-6-17(13-24(21)28-5)20-15-30-23-14-22-18(12-19(23)25(20)27)8-10-26(3,4)31-22/h6-10,12-15H,11H2,1-5H3",DFLROMXVXHQDBU-UHFFFAOYSA-N,CNP0054714,418.487,5.2203,-5.646,5,0,325.16,0.16312,53.99,-1.337,none,high
6329,CNP0331315,O=C1C2=CC=C(OCC3=CC=C(C=C3)C)C=C2OC(=C1C=4C=CC(OC)=C(OC)C4)C,"InChI=1S/C26H24O5/c1-16-5-7-18(8-6-16)15-30-20-10-11-21-23(14-20)31-17(2)25(26(21)27)19-9-12-22(28-3)24(13-19)29-4/h5-14H,15H2,1-4H3",VFOUMXCASJFNBE-UHFFFAOYSA-N,CNP0331315,416.472,4.8854,-5.5920000000000005,5,0,322.75,0.16434,53.99,-2.1218,none,none
6330,CNP0037257,O=C1C2=CC=C(OCC=3C=CC=CC3C)C=C2OC(=C1C=4C=CC(OC)=C(OC)C4)C,"InChI=1S/C26H24O5/c1-16-7-5-6-8-19(16)15-30-20-10-11-21-23(14-20)31-17(2)25(26(21)27)18-9-12-22(28-3)24(13-18)29-4/h5-14H,15H2,1-4H3",CEYBRJQGFFSCNP-UHFFFAOYSA-N,CNP0037257,416.472,4.8854,-5.5920000000000005,5,0,322.75,0.16434,53.99,-2.1218,none,none
6331,CNP0349762,O=C(C=CC1=C2OC3(CC2=C(O)C=C1CO)C(C)CCC4C(C)(C)C(O)CCC43C)C,"InChI=1S/C26H36O5/c1-15-6-9-21-24(3,4)22(30)10-11-25(21,5)26(15)13-19-20(29)12-17(14-27)18(23(19)31-26)8-7-16(2)28/h7-8,12,15,21-22,27,29-30H,6,9-11,13-14H2,1-5H3",WHSVMLKIVYFFBS-UHFFFAOYSA-N,CNP0349762,428.567,4.0688,-5.005,5,3,318.65,0.19564,86.99,-2.8546,none,high
6332,CNP0371290,OC1=CC=C2C(OCC3(O)C4=CC=C(OC)C(=C4OC23)CC=C(C)C)=C1CC=C(C)C,"InChI=1S/C26H30O5/c1-15(2)6-8-17-21(27)12-10-19-23(17)30-14-26(28)20-11-13-22(29-5)18(9-7-16(3)4)24(20)31-25(19)26/h6-7,10-13,25,27-28H,8-9,14H2,1-5H3",XOWMUIMFYAHWQD-UHFFFAOYSA-N,CNP0371290,422.519,6.1983,-4.407,5,2,323.63,0.17365999999999998,68.15,0.21319,none,none
6333,CNP0114776,O=C(OC1C(=CC23C(=O)C(C=C(C)C(O)C12O)C4C(CC3C)C4(C)C)C)CCCCC,"InChI=1S/C26H38O5/c1-7-8-9-10-19(27)31-23-15(3)13-25-16(4)12-18-20(24(18,5)6)17(22(25)29)11-14(2)21(28)26(23,25)30/h11,13,16-18,20-21,23,28,30H,7-10,12H2,1-6H3",HTGDFPDURSGAEV-UHFFFAOYSA-N,CNP0114776,430.583,4.1423,-4.378,5,2,315.71,0.19727,83.83,-15.195,none,high
6334,CNP0055825,O=C1C=2C=C(C(OC(C)C)=CC2OC(=C1C=3C=CC=4OCCCOC4C3)CCC)CC,"InChI=1S/C26H30O5/c1-5-8-21-25(18-9-10-20-24(14-18)29-12-7-11-28-20)26(27)19-13-17(6-2)22(30-16(3)4)15-23(19)31-21/h9-10,13-16H,5-8,11-12H2,1-4H3",DHCRHJWVABIBQU-UHFFFAOYSA-N,CNP0055825,422.519,6.0181,-6.062,5,0,330.79,0.16034,53.99,-2.4432,none,none
6335,CNP0118777,O=C(OC)C=1C(=O)C(=C2OC3(CC2(C1C)C)C(C)CCC4C(C)(C)C(O)CCC43C)C,"InChI=1S/C26H38O5/c1-14-9-10-17-23(4,5)18(27)11-12-25(17,7)26(14)13-24(6)16(3)19(22(29)30-8)20(28)15(2)21(24)31-26/h14,17-18,27H,9-13H2,1-8H3",HZEVYBOSABKEMZ-UHFFFAOYSA-N,CNP0118777,430.583,4.062,-4.437,5,1,313.21,0.18895,72.83,-7.7374,none,none
6336,CNP0330871,O=C(OC1(CCCCC)CCCC1)C23OC3(C(=O)C=4C=CC=CC4C2=O)CC=C(C)C,"InChI=1S/C26H32O5/c1-4-5-8-14-24(15-9-10-16-24)30-23(29)26-22(28)20-12-7-6-11-19(20)21(27)25(26,31-26)17-13-18(2)3/h6-7,11-13H,4-5,8-10,14-17H2,1-3H3",VEYGIBPWFPPESO-UHFFFAOYSA-N,CNP0330871,424.535,5.3593,-5.773,5,0,330.22,0.2022,72.97,-11.218,low,none
6337,CNP0173203,O=C(OC)C1=CC=C(C=C1)COC2=CC=C3C(OC(=CC4=CC=C(C=C4)CC)C3=O)=C2,"InChI=1S/C26H22O5/c1-3-17-4-6-18(7-5-17)14-24-25(27)22-13-12-21(15-23(22)31-24)30-16-19-8-10-20(11-9-19)26(28)29-2/h4-15H,3,16H2,1-2H3",LERBJLJTFNTKDW-UHFFFAOYSA-N,CNP0173203,414.456,5.3392,-6.127000000000002,5,0,321.53,0.17442,61.83,-2.4505,none,none
6338,CNP0018991,O=C1C(OC2=CC(OCC3=CC=C(C=C)C=C3)=CC=C21)=CC4=CC=C(OC)C(OC)=C4,"InChI=1S/C26H22O5/c1-4-17-5-7-18(8-6-17)16-30-20-10-11-21-23(15-20)31-25(26(21)27)14-19-9-12-22(28-2)24(13-19)29-3/h4-15H,1,16H2,2-3H3",BCZXILDYEOZUNU-UHFFFAOYSA-N,CNP0018991,414.456,5.2296,-6.324,5,0,324.56,0.16342,53.99,-2.6957,none,none
6339,CNP0071215,O=C1C(OC2=CC(OCC3=CC(=CC=C3C)C)=CC=C21)=CC4=CC=C(OC)C(OC)=C4,"InChI=1S/C26H24O5/c1-16-5-6-17(2)19(11-16)15-30-20-8-9-21-23(14-20)31-25(26(21)27)13-18-7-10-22(28-3)24(12-18)29-4/h5-14H,15H2,1-4H3",FEPHZGXUXGGUGH-UHFFFAOYSA-N,CNP0071215,416.472,5.2145,-6.207000000000002,5,0,324.54,0.16343,53.99,-0.0095022,none,none
6340,CNP0238289,O=C1C(OC2=CC(OCC=CC=3C=CC=CC3)=CC=C21)=CC4=CC=C(OC)C(OC)=C4,"InChI=1S/C26H22O5/c1-28-22-13-10-19(15-24(22)29-2)16-25-26(27)21-12-11-20(17-23(21)31-25)30-14-6-9-18-7-4-3-5-8-18/h3-13,15-17H,14H2,1-2H3",PAAAYAWBBNGPCZ-UHFFFAOYSA-N,CNP0238289,414.456,5.2879,-6.0360000000000005,5,0,326.52,0.16244,53.99,0.069733,none,none
6341,CNP0013634,O=C(OC)C1=CC=C(C=C1)C=C2OC3=CC(OCC=CC=4C=CC=CC4)=CC=C3C2=O,"InChI=1S/C26H20O5/c1-29-26(28)20-11-9-19(10-12-20)16-24-25(27)22-14-13-21(17-23(22)31-24)30-15-5-8-18-6-3-2-4-7-18/h2-14,16-17H,15H2,1H3",AUVKLOJDYSLJQU-UHFFFAOYSA-N,CNP0013634,412.44,5.3409,-6.141,5,0,322.01,0.17415999999999998,61.83,-2.2444,none,none
6342,CNP0278171,O=C(OCC)C(OC1=CC=C2C(OC(=CC=3C=CC(=CC3)C=4C=CC=CC4)C2=O)=C1)C,"InChI=1S/C26H22O5/c1-3-29-26(28)17(2)30-21-13-14-22-23(16-21)31-24(25(22)27)15-18-9-11-20(12-10-18)19-7-5-4-6-8-19/h4-17H,3H2,1-2H3",RJDHRNMVNUKYNY-UHFFFAOYSA-N,CNP0278171,414.456,5.2313,-6.827000000000001,5,0,320.27,0.1751,61.83,-4.0808,none,none
6343,CNP0383939,O=C(OC(C)C)COC1=CC=C2C(OC(=CC=3C=CC(=CC3)C=4C=CC=CC4)C2=O)=C1,"InChI=1S/C26H22O5/c1-17(2)30-25(27)16-29-21-12-13-22-23(15-21)31-24(26(22)28)14-18-8-10-20(11-9-18)19-6-4-3-5-7-19/h3-15,17H,16H2,1-2H3",YHTORQHCISDUIE-UHFFFAOYSA-N,CNP0383939,414.456,5.2313,-6.827000000000001,5,0,320.27,0.1751,61.83,-2.4349,none,none
6344,CNP0253343,O=C(OCC=1C=CC=CC1)COC2=CC=C3C(OC(=CC4=CC=C(C=C4)CC)C3=O)=C2,"InChI=1S/C26H22O5/c1-2-18-8-10-19(11-9-18)14-24-26(28)22-13-12-21(15-23(22)31-24)29-17-25(27)30-16-20-6-4-3-5-7-20/h3-15H,2,16-17H2,1H3",PXAXEKGKGNASCA-UHFFFAOYSA-N,CNP0253343,414.456,4.9841,-5.8889999999999985,5,0,323.03,0.17361,61.83,0.09242,none,none
6345,CNP0311638,O=C(OC1=CC=C2C(OC(=CC3=CC=C(C=C3)C(C)C)C2=O)=C1)C=4C=CC=C(OC)C4,"InChI=1S/C26H22O5/c1-16(2)18-9-7-17(8-10-18)13-24-25(27)22-12-11-21(15-23(22)31-24)30-26(28)19-5-4-6-20(14-19)29-3/h4-16H,1-3H3",UBOUAALERWOOLY-UHFFFAOYSA-N,CNP0311638,414.456,5.8661,-6.501,5,0,318.77,0.17593,61.83,-0.012969,none,none
6346,CNP0136930,O=C(OC1=CC=C2C(OC(=CC3=CC=C(OCC)C=C3)C2=O)=C1)C=CC=4C=CC=CC4,"InChI=1S/C26H20O5/c1-2-29-20-11-8-19(9-12-20)16-24-26(28)22-14-13-21(17-23(22)31-24)30-25(27)15-10-18-6-4-3-5-7-18/h3-17H,2H2,1H3",JBGBVIZBMWJIQY-UHFFFAOYSA-N,CNP0136930,412.44,5.4146,-6.3,5,0,322.01,0.17415999999999998,61.83,-3.439,none,none
6347,CNP0234677,O=C(OC1=CC=C2C(OC(=CC3=CC=C(C=C3)C(C)C)C2=O)=C1)C4=CC=C(OC)C=C4,"InChI=1S/C26H22O5/c1-16(2)18-6-4-17(5-7-18)14-24-25(27)22-13-12-21(15-23(22)31-24)30-26(28)19-8-10-20(29-3)11-9-19/h4-16H,1-3H3",OUKLOJJJVJVEJQ-UHFFFAOYSA-N,CNP0234677,414.456,5.8661,-6.501,5,0,318.77,0.17593,61.83,-0.012969,none,none
6348,CNP0357350,O=C(OC)C1=CC=C(C=C1)C=C2OC3=CC(OCC4=CC(=CC=C4C)C)=CC=C3C2=O,"InChI=1S/C26H22O5/c1-16-4-5-17(2)20(12-16)15-30-21-10-11-22-23(14-21)31-24(25(22)27)13-18-6-8-19(9-7-18)26(28)29-3/h4-14H,15H2,1-3H3",WTOAUBFDSSZCRX-UHFFFAOYSA-N,CNP0357350,414.456,5.2675,-6.312,5,0,320.03,0.17523,61.83,-2.319,none,none
6349,CNP0382641,O=C(OC)C1=CC=C(C=C1)C=C2OC3=CC(OCC4=CC=C(C=C)C=C4)=CC=C3C2=O,"InChI=1S/C26H20O5/c1-3-17-4-6-19(7-5-17)16-30-21-12-13-22-23(15-21)31-24(25(22)27)14-18-8-10-20(11-9-18)26(28)29-2/h3-15H,1,16H2,2H3",YFUNXLQUOQKTNK-UHFFFAOYSA-N,CNP0382641,412.44,5.2826,-6.4289999999999985,5,0,320.05,0.17522,61.83,-5.0155,none,none
6350,CNP0403468,O=C1C(OC2=CC(OCC3=CC=C(C=C)C=C3)=CC=C21)=CC=4C=CC=C(OC)C4OC,"InChI=1S/C26H22O5/c1-4-17-8-10-18(11-9-17)16-30-20-12-13-21-23(15-20)31-24(25(21)27)14-19-6-5-7-22(28-2)26(19)29-3/h4-15H,1,16H2,2-3H3",ZLSDTIPASUCGSP-UHFFFAOYSA-N,CNP0403468,414.456,5.2296,-6.324,5,0,324.56,0.16342,53.99,-2.6957,none,none
6351,CNP0127791,O=C1C(OC2=CC(OCC3=CC(=CC=C3C)C)=CC=C21)=CC=4C=CC=C(OC)C4OC,"InChI=1S/C26H24O5/c1-16-8-9-17(2)19(12-16)15-30-20-10-11-21-23(14-20)31-24(25(21)27)13-18-6-5-7-22(28-3)26(18)29-4/h5-14H,15H2,1-4H3",INGLBHYVRDZTPL-UHFFFAOYSA-N,CNP0127791,416.472,5.2145,-6.207000000000002,5,0,324.54,0.16343,53.99,-0.0095022,none,none
6352,CNP0373029,O=C1C(OC2=CC(OCC=CC=3C=CC=CC3)=CC=C21)=CC=4C=CC=C(OC)C4OC,"InChI=1S/C26H22O5/c1-28-22-12-6-11-19(26(22)29-2)16-24-25(27)21-14-13-20(17-23(21)31-24)30-15-7-10-18-8-4-3-5-9-18/h3-14,16-17H,15H2,1-2H3",XRLJAQJFAUZDKW-UHFFFAOYSA-N,CNP0373029,414.456,5.2879,-6.0360000000000005,5,0,326.52,0.16244,53.99,0.069733,none,none
6353,CNP0247586,O=C1C(OC2=CC(OCC=CC=3C=CC=CC3)=CC=C21)=CC4=CC=C(OC)C=C4OC,"InChI=1S/C26H22O5/c1-28-20-11-10-19(23(16-20)29-2)15-25-26(27)22-13-12-21(17-24(22)31-25)30-14-6-9-18-7-4-3-5-8-18/h3-13,15-17H,14H2,1-2H3",POAHUOCYHXRZFD-UHFFFAOYSA-N,CNP0247586,414.456,5.2879,-6.0360000000000005,5,0,326.52,0.16244,53.99,0.069733,none,none
6354,CNP0291126,O=C1C(OC2=CC(OCC3=CC=C(C=C)C=C3)=CC=C21)=CC4=CC=C(OC)C=C4OC,"InChI=1S/C26H22O5/c1-4-17-5-7-18(8-6-17)16-30-21-11-12-22-24(15-21)31-25(26(22)27)13-19-9-10-20(28-2)14-23(19)29-3/h4-15H,1,16H2,2-3H3",SCUMTXZNMISNOR-UHFFFAOYSA-N,CNP0291126,414.456,5.2296,-6.324,5,0,324.56,0.16342,53.99,-2.6957,none,none
6355,CNP0306130,O=C1C(OC2=CC(OCC3=CC(=CC=C3C)C)=CC=C21)=CC4=CC=C(OC)C=C4OC,"InChI=1S/C26H24O5/c1-16-5-6-17(2)19(11-16)15-30-21-9-10-22-24(14-21)31-25(26(22)27)12-18-7-8-20(28-3)13-23(18)29-4/h5-14H,15H2,1-4H3",SZMNSBLIYLNLAV-UHFFFAOYSA-N,CNP0306130,416.472,5.2145,-6.207000000000002,5,0,324.54,0.16343,53.99,-0.0095022,none,none
6356,CNP0242245,O=C1C(OC2=CC(OCC(=O)C3=CC=C(C(=C3)C)C)=CC=C21)=CC=4C=CC=CC4OC,"InChI=1S/C26H22O5/c1-16-8-9-18(12-17(16)2)22(27)15-30-20-10-11-21-24(14-20)31-25(26(21)28)13-19-6-4-5-7-23(19)29-3/h4-14H,15H2,1-3H3",PFYZLZGAKNFKRJ-UHFFFAOYSA-N,CNP0242245,414.456,4.8263,-6.482,5,0,320.03,0.17523,61.83,0.8469,none,none
6357,CNP0354085,O=C1C(OC2=CC(OCC3=CC=C(C=C)C=C3)=CC=C21)=CC4=CC(OC)=CC=C4OC,"InChI=1S/C26H22O5/c1-4-17-5-7-18(8-6-17)16-30-21-9-11-22-24(15-21)31-25(26(22)27)14-19-13-20(28-2)10-12-23(19)29-3/h4-15H,1,16H2,2-3H3",WOMLOLMPWRKOAV-UHFFFAOYSA-N,CNP0354085,414.456,5.2296,-6.324,5,0,324.56,0.16342,53.99,-2.6957,none,none
6358,CNP0332534,O=C1C(OC2=CC(OCC3=CC(=CC=C3C)C)=CC=C21)=CC4=CC(OC)=CC=C4OC,"InChI=1S/C26H24O5/c1-16-5-6-17(2)19(11-16)15-30-21-7-9-22-24(14-21)31-25(26(22)27)13-18-12-20(28-3)8-10-23(18)29-4/h5-14H,15H2,1-4H3",VHJVOUGNZYFYSG-UHFFFAOYSA-N,CNP0332534,416.472,5.2145,-6.207000000000002,5,0,324.54,0.16343,53.99,-0.0095022,none,none
6359,CNP0288255,O=C1C(OC2=CC(OCC=CC=3C=CC=CC3)=CC=C21)=CC4=CC(OC)=CC=C4OC,"InChI=1S/C26H22O5/c1-28-20-11-13-23(29-2)19(15-20)16-25-26(27)22-12-10-21(17-24(22)31-25)30-14-6-9-18-7-4-3-5-8-18/h3-13,15-17H,14H2,1-2H3",RYISJYDYLSSRCK-UHFFFAOYSA-N,CNP0288255,414.456,5.2879,-6.0360000000000005,5,0,326.52,0.16244,53.99,0.069733,none,none
6360,CNP0386492,O=C(OC1=CC=C2C(OC(=CC=3C=CC=CC3OCC)C2=O)=C1)C=CC=4C=CC=CC4,"InChI=1S/C26H20O5/c1-2-29-22-11-7-6-10-19(22)16-24-26(28)21-14-13-20(17-23(21)31-24)30-25(27)15-12-18-8-4-3-5-9-18/h3-17H,2H2,1H3",YLRCXSNOHXHXRZ-UHFFFAOYSA-N,CNP0386492,412.44,5.4146,-6.3,5,0,322.01,0.17415999999999998,61.83,-3.439,none,none
6361,CNP0184148,O=C(OC)C1=CC=C(C=C1)COC2=CC=C3C(OC(=CC=CC=4C=CC=CC4)C3=O)=C2,"InChI=1S/C26H20O5/c1-29-26(28)20-12-10-19(11-13-20)17-30-21-14-15-22-24(16-21)31-23(25(22)27)9-5-8-18-6-3-2-4-7-18/h2-16H,17H2,1H3",LVAMIWMRJKEJCZ-UHFFFAOYSA-N,CNP0184148,412.44,5.2363,-5.936,5,0,322.01,0.17415999999999998,61.83,-1.9814,none,none
6362,CNP0177852,O=C(OCC=1C=CC=CC1)COC2=CC=C3C(OC(=CC=CC=4C=CC=CC4)C3=O)=C2,"InChI=1S/C26H20O5/c27-25(30-17-20-10-5-2-6-11-20)18-29-21-14-15-22-24(16-21)31-23(26(22)28)13-7-12-19-8-3-1-4-9-19/h1-16H,17-18H2",LLNBRFZXBYIZNS-UHFFFAOYSA-N,CNP0177852,412.44,4.8812,-5.698,5,0,323.51,0.17335,61.83,0.5453,none,none
6363,CNP0100231,O=C1C(OC2=CC(OCC(=O)C=3C=CC=CC3)=CC=C21)=CC=CC=4C=CC=CC4OC,"InChI=1S/C26H20O5/c1-29-23-12-6-5-10-19(23)11-7-13-24-26(28)21-15-14-20(16-25(21)31-24)30-17-22(27)18-8-3-2-4-9-18/h2-16H,17H2,1H3",GXBQNTGJVRNEHB-UHFFFAOYSA-N,CNP0100231,412.44,4.7951,-6.106,5,0,322.01,0.17415999999999998,61.83,1.1512,none,none
6364,CNP0022749,O=C(OC1CCC(=C)C(CCC2=CC=C3C(=O)C4OC4C(=O)C3=C2)C1(C)C)C=C(C)C,"InChI=1S/C26H30O5/c1-14(2)12-21(27)30-20-11-6-15(3)19(26(20,4)5)10-8-16-7-9-17-18(13-16)23(29)25-24(31-25)22(17)28/h7,9,12-13,19-20,24-25H,3,6,8,10-11H2,1-2,4-5H3",BITOGWCSDFTKCY-UHFFFAOYSA-N,CNP0022749,422.519,4.8624,-5.699,5,0,325.61,0.20506,72.97,-10.78,low,none
6365,CNP0021688,OCC(C=CC(C)C1CC(O)C2C3CC(O)C4C(O)C(O)CCC4(C)C3CCC12C)C,"InChI=1S/C26H44O5/c1-14(13-27)5-6-15(2)18-12-21(30)22-16-11-20(29)23-24(31)19(28)8-10-25(23,3)17(16)7-9-26(18,22)4/h5-6,14-24,27-31H,7-13H2,1-4H3",BHGXXPKHMZXFLF-UHFFFAOYSA-N,CNP0021688,436.63,3.0974,-4.301,5,5,321.43,0.20378,101.15,-4.1695,none,none
6366,CNP0064733,O=C(O)CC(C1=CC(=O)C2(C3=C(CCC12C)C4(C)CCC(O)C(C)(CO)C4CC3)C)C,"InChI=1S/C26H38O5/c1-15(12-22(30)31)18-13-21(29)26(5)17-6-7-19-23(2,16(17)8-11-25(18,26)4)10-9-20(28)24(19,3)14-27/h13,15,19-20,27-28H,6-12,14H2,1-5H3,(H,30,31)",DUSFGBGNTFZURA-UHFFFAOYSA-N,CNP0064733,430.583,3.6883,-4.103,5,3,312.2,0.20942,94.83,-5.1731,none,none
6367,CNP0230540,OC=1C=C2OCC3(O)C4=CC=C(OC)C(=C4OC3C2=CC1CC=C(C)C)CC=C(C)C,"InChI=1S/C26H30O5/c1-15(2)6-8-17-12-19-23(13-21(17)27)30-14-26(28)20-10-11-22(29-5)18(9-7-16(3)4)24(20)31-25(19)26/h6-7,10-13,25,27-28H,8-9,14H2,1-5H3",OOAXWUFECWLVEQ-UHFFFAOYSA-N,CNP0230540,422.519,6.1983,-4.407,5,2,323.63,0.17365999999999998,68.15,0.21319,none,none
