,Identifier,SMILES,InChI,InChIKey,CompoundName,Molweight,cLogP,cLogS,H-Acceptors,H-Donors,Total Surface Area,Relative PSA,Polar Surface Area,Druglikeness,Mutagenic,Tumorigenic
3890,CNP0289350,O=C(OC1CCC2=C(C=CC34OC(=O)C5(CCC23C)C6CC(C)(C)CCC6(C)CCC45C)C1(C)C)C,"InChI=1S/C32H46O4/c1-20(33)35-24-10-9-22-21(27(24,4)5)11-12-32-29(22,7)16-18-31(25(34)36-32)23-19-26(2,3)13-14-28(23,6)15-17-30(31,32)8/h11-12,23-24H,9-10,13-19H2,1-8H3",SAARWBTZIDPOGF-UHFFFAOYSA-N,CNP0289350,494.713,6.0507,-6.305,4,0,357.21,0.129,52.6,-2.0605,low,high
3891,CNP0357716,O=C(OC1CCC2(C)C(CCC3(C)C2CCC4C5C(C)C6(OC(=O)C5(CC6)CCC43C)C)C1(C)C)C,"InChI=1S/C32H50O4/c1-19-25-21-9-10-23-28(5)13-12-24(35-20(2)33)27(3,4)22(28)11-14-30(23,7)29(21,6)15-17-32(25)18-16-31(19,8)36-26(32)34/h19,21-25H,9-18H2,1-8H3",WUCZTRLNOPRWMD-UHFFFAOYSA-N,CNP0357716,498.745,6.1975,-6.816,4,0,361.14,0.1276,52.6,-3.0164,none,none
3892,CNP0167258,O=C(OC1CCC2(C)C(CCC3(C)C2CCC4C5C(C)C(O)(C)C6OC6C5(C)CCC43C)C1(C)C)C,"InChI=1S/C32H52O4/c1-18-24-20-10-11-22-28(5)14-13-23(35-19(2)33)27(3,4)21(28)12-15-31(22,8)30(20,7)17-16-29(24,6)25-26(36-25)32(18,9)34/h18,20-26,34H,10-17H2,1-9H3",KVFUYWGBQZHPEY-UHFFFAOYSA-N,CNP0167258,500.761,5.8943,-6.542999999999998,4,1,367.13,0.14651,59.06,-0.27015,none,none
3893,CNP0174635,O=C(OC1CCC2(C)C(CCC3(C)C2CCC4C5C(C)C6(OC6C(O)C5(C)CCC43C)C)C1(C)C)C,"InChI=1S/C32H52O4/c1-18-24-20-10-11-22-28(5)14-13-23(35-19(2)33)27(3,4)21(28)12-15-31(22,8)30(20,7)17-16-29(24,6)25(34)26-32(18,9)36-26/h18,20-26,34H,10-17H2,1-9H3",LGUFRNVPYARPAL-UHFFFAOYSA-N,CNP0174635,500.761,5.8943,-6.542999999999998,4,1,367.13,0.14651,59.06,-1.905,high,none
3894,CNP0266764,O=C(O)C1(C)CCC2(C)CCC3(C)C4CCC56COC(O)(CCC5C4(C)CCC3(C)C2C1)C6CCC,"InChI=1S/C32H52O4/c1-7-8-23-31-11-9-21-28(4,22(31)10-12-32(23,35)36-20-31)16-18-30(6)24-19-27(3,25(33)34)14-13-26(24,2)15-17-29(21,30)5/h21-24,35H,7-20H2,1-6H3,(H,33,34)",QROUJXDZWZNYPD-UHFFFAOYSA-N,CNP0266764,500.761,6.3863,-6.589,4,2,362.02,0.13601,66.76,-3.7192,none,none
3895,CNP0077364,O=C1OC2=C(C=3C(=O)OC4=C(C13)C(C)(C)C5C=CC=CC5C4(C)C)C(C=6C=CC=CC6C2(C)C)(C)C,"InChI=1S/C32H34O4/c1-29(2)17-13-9-11-15-19(17)31(5,6)25-23(29)21-22(28(34)35-25)24-26(36-27(21)33)32(7,8)20-16-12-10-14-18(20)30(24,3)4/h9-17,19H,1-8H3",FNXJLMINFPJOIP-UHFFFAOYSA-N,CNP0077364,482.61800000000005,5.2992,-6.478,4,0,347.74,0.13251,52.6,-0.89536,none,none
3896,CNP0395957,O=C(OC)C1(C)C(O)CC2OC3CC4(C)C(CCC4(C)C5CCC1C62CC356)C(C)CCC(=C)C(C)C,"InChI=1S/C32H50O4/c1-18(2)19(3)9-10-20(4)21-13-14-28(5)22-11-12-23-30(7,27(34)35-8)24(33)15-25-32(23)17-31(22,32)26(36-25)16-29(21,28)6/h18,20-26,33H,3,9-17H2,1-2,4-8H3",ZACJGBOXIXVNST-UHFFFAOYSA-N,CNP0395957,498.745,6.3383,-6.359,4,1,361.06,0.12779,55.76,-10.925,none,none
3897,CNP0280570,O=C(OC1CCC2(C)C(CCC3(C)C2CCC45OCC6(CCC(C)(C)CC46)C(O)CC53C)C1(C)C)C,"InChI=1S/C32H52O4/c1-20(33)36-25-11-12-28(6)21(27(25,4)5)9-13-29(7)22(28)10-14-32-23-17-26(2,3)15-16-31(23,19-35-32)24(34)18-30(29,32)8/h21-25,34H,9-19H2,1-8H3",RMULYENLFAKEHH-UHFFFAOYSA-N,CNP0280570,500.761,5.9738,-6.452000000000001,4,1,361.41,0.12767,55.76,-1.1009,none,none
3898,CNP0381528,O=C(OC1CCC2(C)C(CCC3(C)C2CC(O)C45OCC6(CCC(C)(C)CC46)CCC53C)C1(C)C)C,"InChI=1S/C32H52O4/c1-20(33)36-25-10-11-28(6)21(27(25,4)5)9-12-29(7)22(28)17-24(34)32-23-18-26(2,3)13-15-31(23,19-35-32)16-14-30(29,32)8/h21-25,34H,9-19H2,1-8H3",YEEQUSCQXRSBTG-UHFFFAOYSA-N,CNP0381528,500.761,5.9738,-6.452000000000001,4,1,361.41,0.12767,55.76,-1.0023,none,none
3899,CNP0042718,O=C(O)C12CCC(C)(C)CC2C3=CCC4C(C)(CCC5C(C)(C)C6(OCC)OCC45CC6)C3(C)CC1,"InChI=1S/C32H50O4/c1-8-35-32-18-17-31(20-36-32)23(27(32,4)5)11-12-29(7)24(31)10-9-21-22-19-26(2,3)13-15-30(22,25(33)34)16-14-28(21,29)6/h9,22-24H,8,10-20H2,1-7H3,(H,33,34)",CNDCEHUMJFVSHA-UHFFFAOYSA-N,CNP0042718,498.745,6.2072,-6.212999999999999,4,1,362.62,0.12724000000000002,55.76,-8.7643,none,none
3900,CNP0404392,O=C(OC1CCC2(C)C(CCC3(C)C2CCC4C56OC6(C(O)CC5(C)CCC43C)C(C)C)C1(C)C)C,"InChI=1S/C32H52O4/c1-19(2)31-24(34)18-27(6)16-17-30(9)23(32(27,31)36-31)11-10-22-28(7)14-13-25(35-20(3)33)26(4,5)21(28)12-15-29(22,30)8/h19,21-25,34H,10-18H2,1-9H3",ZNASWLDXPDGIID-UHFFFAOYSA-N,CNP0404392,500.761,5.9844,-6.492000000000001,4,1,366.3,0.14685,59.06,-2.2771,none,none
3901,CNP0247749,O=C(OC1CC2OOC3C=C4C5C(C)C(C)CCC5(C)CCC4(C)C6(C)CCC(C1(C)C)C2(C)C36)C,"InChI=1S/C32H50O4/c1-18-10-12-29(6)14-15-30(7)21(26(29)19(18)2)16-22-27-31(30,8)13-11-23-28(4,5)24(34-20(3)33)17-25(36-35-22)32(23,27)9/h16,18-19,22-27H,10-15,17H2,1-9H3",POHSXZIZHBZVSD-UHFFFAOYSA-N,CNP0247749,498.745,7.1138,-6.93,4,0,363.67,0.11835,44.76,-5.6885,none,high
3902,CNP0221336,O=C(O)C12C(=CCC3C4(C)CCC5OC(OC5(C)C4CCC31C)(C)C)C6CC(C)(C)CCC6(C)CC2,"InChI=1S/C32H50O4/c1-26(2)15-16-28(5)17-18-32(25(33)34)20(21(28)19-26)9-10-22-29(6)13-12-24-31(8,36-27(3,4)35-24)23(29)11-14-30(22,32)7/h9,21-24H,10-19H2,1-8H3,(H,33,34)",OAEMSLZUZXIJRS-UHFFFAOYSA-N,CNP0221336,498.745,6.0744,-6.471,4,1,359.86,0.12822,55.76,-4.8489,none,none
3903,CNP0054628,O=C(OC1CCC2(C)C(CCC3C2CCC4(C)C3CC5OC6(OCC(C)CC6)C(C)C54)C1)CCCC,"InChI=1S/C32H52O4/c1-6-7-8-28(33)35-23-12-14-30(4)22(17-23)9-10-24-25(30)13-15-31(5)26(24)18-27-29(31)21(3)32(36-27)16-11-20(2)19-34-32/h20-27,29H,6-19H2,1-5H3",DFILCCCXKPYOJP-UHFFFAOYSA-N,CNP0054628,500.761,6.8337,-7.063,4,0,377.92,0.11389,44.76,-7.0042,none,none
3904,CNP0239681,O=C(OC1CCC2(C)C(CCC3C2CCC4(C)C3CC5OC6(OCC(C)CC6)C(C)C54)C1)CC(C)C,"InChI=1S/C32H52O4/c1-19(2)15-28(33)35-23-10-12-30(5)22(16-23)7-8-24-25(30)11-13-31(6)26(24)17-27-29(31)21(4)32(36-27)14-9-20(3)18-34-32/h19-27,29H,7-18H2,1-6H3",PCDFEVWYFGVIDA-UHFFFAOYSA-N,CNP0239681,500.761,6.5976,-6.9529999999999985,4,0,375.16,0.11472,44.76,-1.6254,none,none
3905,CNP0009635,O=C(OC1CCC2(C)C(CCC3(C)CC45OC5CC6C(C)(C)C(O)CCC6(C)C4CCC32)C1(C)C)C,"InChI=1S/C32H52O4/c1-19(33)35-25-13-16-30(7)20(28(25,4)5)11-14-29(6)18-32-22(10-9-21(29)30)31(8)15-12-24(34)27(2,3)23(31)17-26(32)36-32/h20-26,34H,9-18H2,1-8H3",AOUOJKOZFHRAFF-UHFFFAOYSA-N,CNP0009635,500.761,5.9670000000000005,-6.653,4,1,369.89,0.14542,59.06,-0.41971,none,none
3906,CNP0010570,O=C(OC1CCC2(C)C(CCC3(C4=CC(=O)C5(C)CCC(C)(C)CC5C4(C)C6OC6C32)C)C1(C)C)C,"InChI=1S/C32H48O4/c1-18(33)35-23-11-13-30(7)19(28(23,4)5)10-12-31(8)20-16-22(34)29(6)15-14-27(2,3)17-21(29)32(20,9)26-24(36-26)25(30)31/h16,19,21,23-26H,10-15,17H2,1-9H3",AQEYWFQJKBLSBC-UHFFFAOYSA-N,CNP0010570,496.729,5.9670000000000005,-6.398,4,0,364.48,0.14742,55.9,-1.4868,none,none
3907,CNP0177915,O=C1CCC23CC43CCC5(C)C(CCC5(C)C4CCC2C1(C)C)C6C(OCC)OC(C=C(C)C)C6O,"InChI=1S/C32H50O4/c1-8-35-27-25(26(34)21(36-27)17-19(2)3)20-11-13-30(7)23-10-9-22-28(4,5)24(33)12-14-31(22)18-32(23,31)16-15-29(20,30)6/h17,20-23,25-27,34H,8-16,18H2,1-7H3",LLPHQTBJAXCIQA-UHFFFAOYSA-N,CNP0177915,498.745,6.4081,-6.215,4,1,364.28,0.12666,55.76,-8.3904,none,none
3908,CNP0223796,OC1CCC2(C)C3C(=CCC2C1(C)C)C4(C)CCC(C5COC(OCC)(C5)C6OC6(C)C)C4(C)CC3,"InChI=1S/C32H52O4/c1-9-34-32(26-28(4,5)36-26)18-20(19-35-32)21-12-16-31(8)23-10-11-24-27(2,3)25(33)14-15-29(24,6)22(23)13-17-30(21,31)7/h10,20-22,24-26,33H,9,11-19H2,1-8H3",ODYWIKPNSKWRFZ-UHFFFAOYSA-N,CNP0223796,500.761,5.8245,-6.0710000000000015,4,1,374.35,0.13557,51.22,-8.9377,none,none
3909,CNP0007307,OC1CCC2(C)C(CCC3(C)C2CC=C4C5CC6(C)CCC5(COC6OCC)C(O)CC43C)C1(C)C,"InChI=1S/C32H52O4/c1-8-35-26-28(4)15-16-32(19-36-26)21(17-28)20-9-10-23-29(5)13-12-24(33)27(2,3)22(29)11-14-30(23,6)31(20,7)18-25(32)34/h9,21-26,33-34H,8,10-19H2,1-7H3",ALEZKEKXWDFUGL-UHFFFAOYSA-N,CNP0007307,500.761,5.857,-5.962999999999999,4,2,364.55,0.12673,58.92,-6.2785,none,none
3910,CNP0091973,O=C(OC1CCC2(C)C(CCC3(C)C2CCC45OCC6(C(=O)CC43C)CCC(C)(C)CC65)C1(C)C)C,"InChI=1S/C32H50O4/c1-20(33)36-25-11-12-28(6)21(27(25,4)5)9-13-29(7)22(28)10-14-32-23-17-26(2,3)15-16-31(23,19-35-32)24(34)18-30(29,32)8/h21-23,25H,9-19H2,1-8H3",GKGKBALMUMWHMB-UHFFFAOYSA-N,CNP0091973,498.745,6.1175,-6.502999999999999,4,0,360.31,0.12789,52.6,-1.1137,none,none
3911,CNP0397350,O1C=C(C=2C1=C(OC)C3=CC=CC(=C3C2CC=4OC5=C(OC)C=6C=CCC(C6C(=C5C4C)C)C)C)C,"InChI=1S/C32H32O4/c1-16-10-8-12-21-25(16)20(5)28-19(4)24(36-32(28)30(21)34-7)14-23-26-17(2)11-9-13-22(26)29(33-6)31-27(23)18(3)15-35-31/h8-9,11-13,15-16H,10,14H2,1-7H3",ZCGQMGASOANVCV-UHFFFAOYSA-N,CNP0397350,480.602,8.5347,-10.282,4,0,375.04,0.12857000000000002,44.74,-1.5054,high,high
3912,CNP0266763,O=C([O-])C1(C)CCC2(C)CCC3(C)C4CCC56COC(O)(CCC5C4(C)CCC3(C)C2C1)C6CCC,"InChI=1S/C32H52O4/c1-7-8-23-31-11-9-21-28(4,22(31)10-12-32(23,35)36-20-31)16-18-30(6)24-19-27(3,25(33)34)14-13-26(24,2)15-17-29(21,30)5/h21-24,35H,7-20H2,1-6H3,(H,33,34)/p-1",QROUJXDZWZNYPD-UHFFFAOYSA-M,CNP0266763,499.753,4.3103,-6.589,4,1,363.2,0.13882,69.59,-2.2159,none,none
3913,CNP0265141,O=C1OC2=CC(SSC3=CC=CC=4C(OC(=O)C4C=5C=CC=CC5)=C3)=CC=CC2=C1C=6C=CC=CC6,InChI=1S/C30H18O4S2/c31-29-27(19-9-3-1-4-10-19)23-15-7-13-21(17-25(23)33-29)35-36-22-14-8-16-24-26(18-22)34-30(32)28(24)20-11-5-2-6-12-20/h1-18H,QPDUQZVQQWTIIA-UHFFFAOYSA-N,CNP0265141,506.601,4.7812,-6.392,4,0,367.18,0.22076,103.2,0.74421,none,none
3914,CNP0105630,O=C1OC23C4=CC(=O)C5C6(C)CC(Br)(Br)C(=O)C(C)(C)C6CCC5(C)C4(C)CCC3(C)CCC1(C)C2,"InChI=1S/C30H40Br2O4/c1-23(2)18-8-9-28(7)20(26(18,5)16-30(31,32)21(23)34)17(33)14-19-27(28,6)13-12-25(4)11-10-24(3)15-29(19,25)36-22(24)35/h14,18,20H,8-13,15-16H2,1-7H3",HFFUAQZKGRYYNI-UHFFFAOYSA-N,CNP0105630,624.452,6.2170000000000005,-7.026,4,0,361.9,0.13573,60.44,-13.34,high,high
3915,CNP0228708,O=C1C2=CC(OC3OC(C(O)CO)C(O)C3O)=CC(O)=C2C(=O)C4=C(O)C5=C(OC6OCCC56)C=C14,"InChI=1S/C24H22O12/c25-6-12(27)22-20(31)21(32)24(36-22)34-7-3-9-14(11(26)4-7)18(29)16-10(17(9)28)5-13-15(19(16)30)8-1-2-33-23(8)35-13/h3-5,8,12,20-27,30-32H,1-2,6H2",OLFHZTHTAYTUJX-UHFFFAOYSA-N,CNP0228708,502.427,0.5656,-4.521,12,6,321.4,0.4501600000000001,192.44,-1.9719,high,none
3916,CNP0016154,O=C1C2=C(O)C=C(OC3OC(CO)C(OC)C(O)C3O)C=C2OC=4C=C5OC6OCCC6C5=C(O)C14,"InChI=1S/C24H24O12/c1-31-22-14(7-25)36-24(21(30)20(22)29)33-8-4-10(26)16-11(5-8)34-13-6-12-15(18(27)17(13)19(16)28)9-2-3-32-23(9)35-12/h4-6,9,14,20-27,29-30H,2-3,7H2,1H3",AYRLBXKNNSGCHV-UHFFFAOYSA-N,CNP0016154,504.443,1.384,-4.846,12,5,329.56,0.42038,173.6,-9.0765,high,none
3917,CNP0062763,O=C(OCC12C3OC4(O)CC(O3)(C)C2(OC5OC(CO)C(O)C(O)C5O)CC41)C6=CC=C(OC)C=C6,"InChI=1S/C24H30O12/c1-21-9-23(30)14-7-24(21,34-19-17(28)16(27)15(26)13(8-25)33-19)22(14,20(35-21)36-23)10-32-18(29)11-3-5-12(31-2)6-4-11/h3-6,13-17,19-20,25-28,30H,7-10H2,1-2H3",DRTKDQCMAUJQEZ-UHFFFAOYSA-N,CNP0062763,510.49,-1.0662,-2.227,12,5,323.96,0.42765,173.6,-2.1178,none,none
3918,CNP0057601,O=C(OCC12C3OC4(OC)CC(O3)(C)C2(OC5OC(CO)C(O)C(O)C5O)CC41)C6=CC=C(O)C=C6,"InChI=1S/C24H30O12/c1-21-9-23(31-2)14-7-24(21,34-19-17(29)16(28)15(27)13(8-25)33-19)22(14,20(35-21)36-23)10-32-18(30)11-3-5-12(26)6-4-11/h3-6,13-17,19-20,25-29H,7-10H2,1-2H3",DJUWWMIOOZQCCH-UHFFFAOYSA-N,CNP0057601,510.49,-0.914,-2.041,12,5,323.96,0.42765,173.6,-5.3108,none,none
3919,CNP0113345,O=C(OCC12C3OC4CC(O)(O3)C2CC41OC5OC(COC(=O)C)C(O)C(O)C5O)C=6C=CC=CC6,"InChI=1S/C24H28O12/c1-11(25)31-9-13-16(26)17(27)18(28)20(33-13)35-23-7-14-22(23,21-34-15(23)8-24(14,30)36-21)10-32-19(29)12-5-3-2-4-6-12/h2-6,13-18,20-21,26-28,30H,7-10H2,1H3",HRBOMIJVLCMKCB-UHFFFAOYSA-N,CNP0113345,508.474,-0.8096,-2.51,12,4,325.19,0.42584,170.44,1.546,none,none
3920,CNP0357069,O=C(OC1C(=O)OC2CC3C(=CC(=O)C(O)C3(C)C4C5(O)OCC24C1(O)C6(OC6)C5OC(=O)C)C)C,"InChI=1S/C24H28O12/c1-9-5-13(27)15(28)20(4)12(9)6-14-21-7-33-23(30,18(20)21)19(35-11(3)26)22(8-32-22)24(21,31)16(17(29)36-14)34-10(2)25/h5,12,14-16,18-19,28,30-31H,6-8H2,1-4H3",WTCMEJJWMIBEMX-UHFFFAOYSA-N,CNP0357069,508.474,-1.8456,-2.046,12,3,322.28,0.46267,178.42,0.062233,high,high
3921,CNP0035194,O=C1C=2OC=CC2C3CCC45CC(CC(O)C4C3(C)C1)C(O)(COC6OC(CO)C(O)C(O)C6O)C5,"InChI=1S/C26H36O10/c1-24-8-16(29)21-13(3-5-34-21)14(24)2-4-25-7-12(6-15(28)22(24)25)26(33,10-25)11-35-23-20(32)19(31)18(30)17(9-27)36-23/h3,5,12,14-15,17-20,22-23,27-28,30-33H,2,4,6-11H2,1H3",CBVLNMNYILSPBN-UHFFFAOYSA-N,CNP0035194,508.562,0.1919,-3.775,10,6,337.37,0.37274,170.05,-2.7767,none,high
3922,CNP0076982,O=C1C=2OC=CC2C3CCC45CC(CC(OC6OC(CO)C(O)C(O)C6O)C4C3(C)C1)C(O)(CO)C5,"InChI=1S/C26H36O10/c1-24-8-15(29)21-13(3-5-34-21)14(24)2-4-25-7-12(26(33,10-25)11-28)6-16(22(24)25)35-23-20(32)19(31)18(30)17(9-27)36-23/h3,5,12,14,16-20,22-23,27-28,30-33H,2,4,6-11H2,1H3",FNIBRRHOZLASGI-UHFFFAOYSA-N,CNP0076982,508.562,0.1919,-3.775,10,6,337.37,0.37274,170.05,-6.2628,none,none
3923,CNP0308877,O=C1C=2OC=CC2C3CCC45CC(CCC4C3(CO)C1)C(O)(COC6OC(CO)C(O)C(O)C6O)C5,"InChI=1S/C26H36O10/c27-9-17-19(30)20(31)21(32)23(36-17)35-12-26(33)10-24-5-3-15-14-4-6-34-22(14)16(29)8-25(15,11-28)18(24)2-1-13(26)7-24/h4,6,13,15,17-21,23,27-28,30-33H,1-3,5,7-12H2",TXMUQQBIIGAMBQ-UHFFFAOYSA-N,CNP0308877,508.562,0.1173,-3.667,10,6,340.13,0.36971,170.05,-6.3565,none,high
3924,CNP0104277,O=C1OC(C2=CC3OC4(O)C(OC5OC(=O)C6(C)CC(C(C2=C1)C)C3(C)C4(C(=O)OC)C56O)C)(C)C,"InChI=1S/C26H32O10/c1-11-13-8-17(27)36-21(3,4)14(13)9-16-23(6)15(11)10-22(5)18(28)34-20-25(22,30)24(23,19(29)32-7)26(31,35-16)12(2)33-20/h8-9,11-12,15-16,20,30-31H,10H2,1-7H3",HDEUKSXFAHLYFI-UHFFFAOYSA-N,CNP0104277,504.53,0.1299,-2.939,10,2,322.41,0.35768,137.82,-5.1594,none,none
3925,CNP0060205,O=C1OC(C2=CC3OC4(O)C(OC5OC(=O)C6(C)CC(C(=C)C2=C1)C3(C)C4(C(=O)OC)C56O)C)(C)C,"InChI=1S/C26H30O10/c1-11-13-8-17(27)36-21(3,4)14(13)9-16-23(6)15(11)10-22(5)18(28)34-20-25(22,30)24(23,19(29)32-7)26(31,35-16)12(2)33-20/h8-9,12,15-16,20,30-31H,1,10H2,2-7H3",DNXKJVUHCLCPTL-UHFFFAOYSA-N,CNP0060205,502.514,0.1037,-2.842,10,2,320.4,0.35993,137.82,-7.8337,none,none
3926,CNP0141410,O=C1OC(C)(C)C2CC(=O)C3(C)C(C(O)CC4(C)C(OC(=O)C5OC534)C6=CC(O)OC6=O)C2(C=C1)C,"InChI=1S/C26H30O10/c1-22(2)13-9-14(28)25(5)17(23(13,3)7-6-15(29)35-22)12(27)10-24(4)18(11-8-16(30)33-20(11)31)34-21(32)19-26(24,25)36-19/h6-8,12-13,16-19,27,30H,9-10H2,1-5H3",JIAPMSWYQSGTCN-UHFFFAOYSA-N,CNP0141410,502.514,-0.4764,-3.196,10,2,330.93,0.38078,148.96,-3.7249,low,none
3927,CNP0272814,O=C1OC(O)C(=C1)C2OC(=O)C3OC34C5(C(=O)CC6C(OC(=O)C=CC6(C)C5C(O)CC24C)(C)C)C,"InChI=1S/C26H30O10/c1-22(2)13-9-14(28)25(5)17(23(13,3)7-6-15(29)35-22)12(27)10-24(4)18(11-8-16(30)33-20(11)31)34-21(32)19-26(24,25)36-19/h6-8,12-13,17-20,27,31H,9-10H2,1-5H3",RAWMXEPWEDJCIT-UHFFFAOYSA-N,CNP0272814,502.514,-0.4764,-3.196,10,2,330.93,0.38078,148.96,-3.8546,none,none
3928,CNP0210077,O=C1OC2(C3=CC=C(O)C=C3OC4=CC(OC5OC(CO)C(O)C(O)C5O)=CC=C42)C=6C=CC=CC16,"InChI=1S/C26H22O10/c27-11-20-21(29)22(30)23(31)25(35-20)33-13-6-8-17-19(10-13)34-18-9-12(28)5-7-16(18)26(17)15-4-2-1-3-14(15)24(32)36-26/h1-10,20-23,25,27-31H,11H2",NIPYQLPZPLBOLF-UHFFFAOYSA-N,CNP0210077,494.451,1.7392,-4.157,10,5,328.45,0.36091,155.14,-4.3275,high,high
3929,CNP0352734,O=C1OC(O)C2C1(C)CCC3C(O)C45CC(C(=C)C4OC6OC(CO)C(O)C(O)C6O)CCC5C32C,"InChI=1S/C26H38O10/c1-10-11-4-5-14-25(3)12(6-7-24(2)18(25)21(32)36-23(24)33)19(31)26(14,8-11)20(10)35-22-17(30)16(29)15(28)13(9-27)34-22/h11-22,27-32H,1,4-9H2,2-3H3",WMIPXFSQLLVMKU-UHFFFAOYSA-N,CNP0352734,510.578,-0.2521,-3.097,10,6,329.41,0.36927,166.14,-6.3125,none,none
3930,CNP0013045,O=C1OC2OCC34CC(CCC3C5(C)CCCC1(C)C25)C(O)(COC6OC(CO)C(O)C(O)C6O)C4,"InChI=1S/C26H40O10/c1-23-6-3-7-24(2)19(23)21(36-22(24)31)33-11-25-8-13(4-5-15(23)25)26(32,10-25)12-34-20-18(30)17(29)16(28)14(9-27)35-20/h13-21,27-30,32H,3-12H2,1-2H3",ATWHGWYKSFRYBN-UHFFFAOYSA-N,CNP0013045,512.594,-0.1863,-3.033,10,5,338.26,0.35044000000000003,155.14,-4.6822,none,high
3931,CNP0349844,O=C(OC1OC(CO)C(O)C(O)C1O)C2(C)CCCC3(C)C2CCC45CC6CC(OC6(CO)C4O)C35,"InChI=1S/C26H40O10/c1-23-5-3-6-24(2,22(33)35-20-18(31)17(30)16(29)14(10-27)34-20)15(23)4-7-25-9-12-8-13(19(23)25)36-26(12,11-28)21(25)32/h12-21,27-32H,3-11H2,1-2H3",WHWKRKUTKZNNOI-UHFFFAOYSA-N,CNP0349844,512.594,-0.5933,-3.04,10,6,333.35,0.3649,166.14,-6.5526,none,none
3932,CNP0088058,O=C(OC1OC(CO)C(O)C(O)C1O)C2(C)CCCC3(C)C2CCC45CC6CC(OC6(C)C4O)C35O,"InChI=1S/C26H40O10/c1-22(21(32)35-19-18(30)17(29)16(28)13(11-27)34-19)6-4-7-23(2)14(22)5-8-25-10-12-9-15(26(23,25)33)36-24(12,3)20(25)31/h12-20,27-31,33H,4-11H2,1-3H3",GEEXFEDWERRLDB-UHFFFAOYSA-N,CNP0088058,512.594,-0.49,-3.097,10,6,329.76,0.36887,166.14,-5.3157,none,none
3933,CNP0107186,O=C1OC(C2=COC=C2)C3(C)CCC4C5C6CC(C(=O)C6C(O)C4(O)C3(O)C1)(C)C5C(O)C(=O)OC,"InChI=1S/C26H32O10/c1-23-8-12-15(17(23)18(28)22(31)34-3)13-4-6-24(2)21(11-5-7-35-10-11)36-14(27)9-25(24,32)26(13,33)20(30)16(12)19(23)29/h5,7,10,12-13,15-18,20-21,28,30,32-33H,4,6,8-9H2,1-3H3",HHPPIVUZPOXENM-UHFFFAOYSA-N,CNP0107186,504.53,-0.3685,-3.04,10,4,327.56,0.38353,163.73,-3.2101,none,none
3934,CNP0058644,O=C1OC(C2=COC=C2)C3(C)CCC4C5C(C(O)C(=O)OC)C6(C)CC5(O)C(CC6O)C4(O)C3(O)C1,"InChI=1S/C26H34O10/c1-22-11-24(31)14(8-15(22)27)26(33)13(17(24)18(22)19(29)21(30)34-3)4-6-23(2)20(12-5-7-35-10-12)36-16(28)9-25(23,26)32/h5,7,10,13-15,17-20,27,29,31-33H,4,6,8-9,11H2,1-3H3",DLLULJYWZMMLSA-UHFFFAOYSA-N,CNP0058644,506.546,-0.4835,-2.938,10,5,327.83,0.3834,166.89,-3.1099,none,none
3935,CNP0410263,O=C1OC(C)(C)C2(O)C(=O)C(O)(OC)C3(C)C(CCC4C(OC(=O)C5OC543)C6=COC=C6)C2(C=C1)C,"InChI=1S/C26H30O10/c1-21(2)25(30)20(29)26(31,32-5)23(4)15(22(25,3)10-8-16(27)35-21)7-6-14-17(13-9-11-33-12-13)34-19(28)18-24(14,23)36-18/h8-12,14-15,17-18,30-31H,6-7H2,1-5H3",ZVZXGNVPVIFMST-UHFFFAOYSA-N,CNP0410263,502.514,-0.105,-3.055,10,2,336.83,0.37728,145.03,-4.6047,none,none
3936,CNP0112552,O=C1OC2=CC=C(C=3C(=O)OC=4C=5C(OC6OC(C)C(O)C(O)(C)C6O)=CC=CC5C(O)=C1C4C23)C,"InChI=1S/C26H22O10/c1-9-7-8-13-16-14(9)23(30)36-20-15-11(19(27)18(17(16)20)24(31)34-13)5-4-6-12(15)35-25-22(29)26(3,32)21(28)10(2)33-25/h4-8,10,21-22,25,27-29,32H,1-3H3",HPVDVZANUAGIRR-UHFFFAOYSA-N,CNP0112552,494.451,2.7425,-6.33,10,4,325.21,0.36432,151.98,2.8161,high,none
3937,CNP0027721,O=C(OC1OC(CO)C(O)C(O)C1O)C2C3C4(C(=O)OCC3(CCC4O)C5CCC6C(=C)CC25C6)C,"InChI=1S/C26H36O10/c1-11-7-26-8-12(11)3-4-14(26)25-6-5-15(28)24(2,23(33)34-10-25)20(25)16(26)21(32)36-22-19(31)18(30)17(29)13(9-27)35-22/h12-20,22,27-31H,1,3-10H2,2H3",BQKJRWQLMRWZET-UHFFFAOYSA-N,CNP0027721,508.562,-0.3258,-3.157,10,5,331.07,0.36723,162.98,-5.2389,none,none
3938,CNP0243459,O=C1OC(O)C=C1C2OC(=O)C3OC34C5(C(=O)CC6C(OC(=O)CC(O)C6(C)C5CCC24C)(C)C)C,"InChI=1S/C26H32O10/c1-22(2)13-9-15(28)25(5)12(24(13,4)14(27)10-17(30)35-22)6-7-23(3)18(11-8-16(29)33-20(11)31)34-21(32)19-26(23,25)36-19/h8,12-14,16,18-19,27,29H,6-7,9-10H2,1-5H3",PHVHHFHIPAQRPP-UHFFFAOYSA-N,CNP0243459,504.53,-0.201,-3.424,10,2,331.95,0.37961,148.96,-3.3665,low,none
