,Identifier,SMILES,InChI,InChIKey,CompoundName,Molweight,cLogP,cLogS,H-Acceptors,H-Donors,Total Surface Area,Relative PSA,Polar Surface Area,Druglikeness,Mutagenic,Tumorigenic
4451,CNP0333472,O=C1OC=2C=CC=CC2C=C1C=3C=CC=C(C3)NC(=O)NC(C(=O)O)CCSC,"InChI=1S/C21H20N2O5S/c1-29-10-9-17(19(24)25)23-21(27)22-15-7-4-6-13(11-15)16-12-14-5-2-3-8-18(14)28-20(16)26/h2-8,11-12,17H,9-10H2,1H3,(H,24,25)(H2,22,23,27)",VIVDMJWWDJICGS-UHFFFAOYSA-N,CNP0333472,412.465,2.2782,-4.646,7,3,306.52,0.33482,130.03,-8.2152,none,none
4452,CNP0400692,O=C(NC1=CC=C(C=C1)S(=O)(=O)N2CCC(C)CC2)COC3=CC=C(OC)C=C3,"InChI=1S/C21H26N2O5S/c1-16-11-13-23(14-12-16)29(25,26)20-9-3-17(4-10-20)22-21(24)15-28-19-7-5-18(27-2)6-8-19/h3-10,16H,11-15H2,1-2H3,(H,22,24)",ZHMUXSUXNPKJPV-UHFFFAOYSA-N,CNP0400692,418.512,2.7881,-3.181,7,1,313.43,0.24449,93.32,6.7623,none,none
4453,CNP0384561,O=C(O)CC1CCN(CC1CC2=NCCC=3C=C(OC)C=CC23)S(=O)(=O)C(C)C,"InChI=1S/C21H30N2O5S/c1-14(2)29(26,27)23-9-7-15(12-21(24)25)17(13-23)11-20-19-5-4-18(28-3)10-16(19)6-8-22-20/h4-5,10,14-15,17H,6-9,11-13H2,1-3H3,(H,24,25)",YIRLDMMANJNVHR-UHFFFAOYSA-N,CNP0384561,422.544,2.6256,-3.967,7,1,312.81,0.25504,104.65,4.2629,none,none
4454,CNP0398403,O=C1OCC2=C1C(O)=C(C(OC)=C2C)CC=C(C)CCC(=O)NC3=NC=C(S3)C,"InChI=1S/C21H24N2O5S/c1-11(6-8-16(24)23-21-22-9-12(2)29-21)5-7-14-18(25)17-15(10-28-20(17)26)13(3)19(14)27-4/h5,9,25H,6-8,10H2,1-4H3,(H,22,23,24)",ZDXSQPCJJSGIRX-UHFFFAOYSA-N,CNP0398403,416.497,4.0108,-4.7,7,2,316.32,0.32236,125.99,2.1997,none,none
4455,CNP0268349,O=C1OCC2=C1C(O)=C(C(OC)=C2C)CC=C(C)CCC(=O)NC3=NC(=CS3)C,"InChI=1S/C21H24N2O5S/c1-11(6-8-16(24)23-21-22-12(2)10-29-21)5-7-14-18(25)17-15(9-28-20(17)26)13(3)19(14)27-4/h5,10,25H,6-9H2,1-4H3,(H,22,23,24)",QUAWWJWRZDBXIL-UHFFFAOYSA-N,CNP0268349,416.497,3.9826,-4.614,7,2,316.32,0.32236,125.99,2.3443,high,high
4456,CNP0300474,O=C(O)CC1C=2N=C(SC2CC3C(C)(CO)C(O)CCC13C)NC(=O)C(C)(C)C,"InChI=1S/C21H32N2O5S/c1-19(2,3)17(28)23-18-22-16-11(8-15(26)27)20(4)7-6-14(25)21(5,10-24)13(20)9-12(16)29-18/h11,13-14,24-25H,6-10H2,1-5H3,(H,26,27)(H,22,23,28)",SQVCLAPSXZMDAM-UHFFFAOYSA-N,CNP0300474,424.56,3.4601,-4.191,7,4,305.8,0.35373000000000004,147.99,-3.8086,none,none
4457,CNP0031296,O=C1OCC2=C1C(OC)=C(C(OC)=C2C)CC=C(C)CCC(=O)NC3=NC=CS3,"InChI=1S/C21H24N2O5S/c1-12(6-8-16(24)23-21-22-9-10-29-21)5-7-14-18(26-3)13(2)15-11-28-20(25)17(15)19(14)27-4/h5,9-10H,6-8,11H2,1-4H3,(H,22,23,24)",BVVUMHBHDQTXJS-UHFFFAOYSA-N,CNP0031296,416.497,3.8604,-4.56,7,1,319.97,0.309,114.99,1.9251,none,none
4458,CNP0138575,O=C1N(CC(C)C)C(CO)C(OC1)C2=CC=C(C=C2)NS(=O)(=O)C=3C=CC=CC3,"InChI=1S/C21H26N2O5S/c1-15(2)12-23-19(13-24)21(28-14-20(23)25)16-8-10-17(11-9-16)22-29(26,27)18-6-4-3-5-7-18/h3-11,15,19,21-22,24H,12-14H2,1-2H3",JDUBRGAHMAPKNV-UHFFFAOYSA-N,CNP0138575,418.512,1.5595,-2.884,7,2,307.26,0.25949,104.32,-6.7141,none,none
4459,CNP0046244,O=C(OCC1C=2C=CC=CC2C=3C=CC=CC31)NC(C(=O)O)CSCNC(=O)C,"InChI=1S/C21H22N2O5S/c1-13(24)22-12-29-11-19(20(25)26)23-21(27)28-10-18-16-8-4-2-6-14(16)15-7-3-5-9-17(15)18/h2-9,18-19H,10-12H2,1H3,(H,22,24)(H,23,27)(H,25,26)",CSMYOORPUGPKAP-UHFFFAOYSA-N,CNP0046244,414.481,1.6682,-5.445,7,3,308.07,0.33314,130.03,-29.942,high,high
4460,CNP0034149,O=C(N1CCC(O)CC1)CC2CCN(CC2CC)S(=O)(=O)C3=CC=C(OC)C=C3,"InChI=1S/C21H32N2O5S/c1-3-16-15-23(29(26,27)20-6-4-19(28-2)5-7-20)13-8-17(16)14-21(25)22-11-9-18(24)10-12-22/h4-7,16-18,24H,3,8-15H2,1-2H3",CAFXEDJZOAZPCT-UHFFFAOYSA-N,CNP0034149,424.56,2.4686,-2.251,7,1,315.4,0.22771,95.53,5.8853,none,none
4461,CNP0139428,O=C(NCC=1OC=CC1)CC2CCN(CC2CC)S(=O)(=O)C3=CC=C(OC)C=C3,"InChI=1S/C21H28N2O5S/c1-3-16-15-23(29(25,26)20-8-6-18(27-2)7-9-20)11-10-17(16)13-21(24)22-14-19-5-4-12-28-19/h4-9,12,16-17H,3,10-11,13-15H2,1-2H3,(H,22,24)",JFDCPSOUWXLTIG-UHFFFAOYSA-N,CNP0139428,420.528,2.528,-3.0610000000000004,7,1,319.38,0.2528,97.23,5.715,none,none
4462,CNP0167709,O=C(NCC=1OC=CC1)C(C)C2CCC3(C)CCC(NS(=O)(=O)C)C(C)C3C2O,"InChI=1S/C21H34N2O5S/c1-13(20(25)22-12-15-6-5-11-28-15)16-7-9-21(3)10-8-17(23-29(4,26)27)14(2)18(21)19(16)24/h5-6,11,13-14,16-19,23-24H,7-10,12H2,1-4H3,(H,22,25)",KVXNTVMNDBJOGO-UHFFFAOYSA-N,CNP0167709,426.576,1.9946,-4.4430000000000005,7,3,314.8,0.29145,117.02,5.4283,none,none
4463,CNP0064942,O=C1N(C(C)C)C(CO)C(OC1)C2=CC=C(C=C2)NS(=O)(=O)CC=3C=CC=CC3,"InChI=1S/C21H26N2O5S/c1-15(2)23-19(12-24)21(28-13-20(23)25)17-8-10-18(11-9-17)22-29(26,27)14-16-6-4-3-5-7-16/h3-11,15,19,21-22,24H,12-14H2,1-2H3",DVBIPYQSHTUCJI-UHFFFAOYSA-N,CNP0064942,418.512,1.4799,-4.167,7,2,307.26,0.25949,104.32,-2.1396,none,none
4464,CNP0114888,O=C(O)C1N(C(=O)C(NS(=O)(=O)C2=CC=C(C=C2)C)CC=3C=CC=CC3)CCC1,"InChI=1S/C21H24N2O5S/c1-15-9-11-17(12-10-15)29(27,28)22-18(14-16-6-3-2-4-7-16)20(24)23-13-5-8-19(23)21(25)26/h2-4,6-7,9-12,18-19,22H,5,8,13-14H2,1H3,(H,25,26)",HTLRYYNFDBTEER-UHFFFAOYSA-N,CNP0114888,416.497,2.1197,-2.97,7,2,304.01,0.27226,112.16,-6.8249,none,none
4465,CNP0195701,O=S(=O)(NCC1OC(CO)C(O)C1N(C)CC=2C=CC=CC2)C3=CC=C(C=C3)C,"InChI=1S/C21H28N2O5S/c1-15-8-10-17(11-9-15)29(26,27)22-12-18-20(21(25)19(14-24)28-18)23(2)13-16-6-4-3-5-7-16/h3-11,18-22,24-25H,12-14H2,1-2H3",MMQXTPWOWIGCNM-UHFFFAOYSA-N,CNP0195701,420.528,0.7608,-2.224,7,3,308.36,0.25876,107.48,-0.69872,none,none
4466,CNP0374424,O=C(OC1CCCCCCC1)C2=C(NC(=O)NC2C3=CC(Cl)=C(O)C(OC)=C3)C,"InChI=1S/C21H27ClN2O5/c1-12-17(20(26)29-14-8-6-4-3-5-7-9-14)18(24-21(27)23-12)13-10-15(22)19(25)16(11-13)28-2/h10-11,14,18,25H,3-9H2,1-2H3,(H2,23,24,27)",XTOCBSAOKDIBAF-UHFFFAOYSA-N,CNP0374424,422.907,4.4616,-4.919,7,3,315.21,0.26046,96.89,-1.9422,none,none
4467,CNP0010569,O=C(N)CC=1C=2C=C(OCCCP(=O)(O)O)C=CC2N(C1C)CC=3C=CC=CC3,"InChI=1S/C21H25N2O5P/c1-15-18(13-21(22)24)19-12-17(28-10-5-11-29(25,26)27)8-9-20(19)23(15)14-16-6-3-2-4-7-16/h2-4,6-9,12H,5,10-11,13-14H2,1H3,(H2,22,24)(H2,25,26,27)",AQEYCNKFBRLUOT-UHFFFAOYSA-N,CNP0010569,416.413,-0.3923,-2.449,7,3,310.62,0.28459,124.59,-9.5873,none,none
4468,CNP0104171,[C-]#[N+]CCOP(OC1C2OCC1(OC2CNC(=O)C=3C=CC=CC3)C(C=C)C)C,"InChI=1S/C21H27N2O5P/c1-5-15(2)21-14-25-18(19(21)28-29(4)26-12-11-22-3)17(27-21)13-23-20(24)16-9-7-6-8-10-16/h5-10,15,17-19H,1,11-14H2,2,4H3,(H,23,24)",HDAWOKRYBIUFLD-UHFFFAOYSA-N,CNP0104171,418.42800000000005,1.3255,-3.622,7,1,297.74,0.27628,83.97,-15.655,none,none
4469,CNP0285201,O=C([O-])CC1CCN(C(=O)CC=2SC=CC2)CC1CC[NH+]3CCC(C(=O)[O-])CC3,"InChI=1S/C21H30N2O5S/c24-19(13-18-2-1-11-29-18)23-10-6-16(12-20(25)26)17(14-23)5-9-22-7-3-15(4-8-22)21(27)28/h1-2,11,15-17H,3-10,12-14H2,(H,25,26)(H,27,28)/p-1",RTRXVDLDAVFRAX-UHFFFAOYSA-M,CNP0285201,421.536,-1.0493,-2.239,7,1,318.79,0.29474,129.22,8.6411,none,none
4470,CNP0317346,O=C([O-])CNC(=O)C(NC(=O)C1=CC=CC=2C(=O)C=3C=CC=CC3C12)CCSC,"InChI=1S/C21H20N2O5S/c1-29-10-9-16(21(28)22-11-17(24)25)23-20(27)15-8-4-7-14-18(15)12-5-2-3-6-13(12)19(14)26/h2-8,16H,9-11H2,1H3,(H,22,28)(H,23,27)(H,24,25)/p-1",UKDVGYFSJQLXSK-UHFFFAOYSA-M,CNP0317346,411.457,-0.2847,-5.2860000000000005,7,2,304.5,0.3509,140.7,2.4762,high,high
4471,CNP0333471,O=C1OC=2C=CC=CC2C=C1C=3C=CC=C(C3)NC(=O)NC(C(=O)[O-])CCSC,"InChI=1S/C21H20N2O5S/c1-29-10-9-17(19(24)25)23-21(27)22-15-7-4-6-13(11-15)16-12-14-5-2-3-8-18(14)28-20(16)26/h2-8,11-12,17H,9-10H2,1H3,(H,24,25)(H2,22,23,27)/p-1",VIVDMJWWDJICGS-UHFFFAOYSA-M,CNP0333471,411.457,0.2022,-4.646,7,2,307.7,0.33737,132.86,3.592,none,none
4472,CNP0300473,O=C([O-])CC1C=2N=C(SC2CC3C(C)(CO)C(O)CCC13C)NC(=O)C(C)(C)C,"InChI=1S/C21H32N2O5S/c1-19(2,3)17(28)23-18-22-16-11(8-15(26)27)20(4)7-6-14(25)21(5,10-24)13(20)9-12(16)29-18/h11,13-14,24-25H,6-10H2,1-5H3,(H,26,27)(H,22,23,28)/p-1",SQVCLAPSXZMDAM-UHFFFAOYSA-M,CNP0300473,423.552,1.3841,-4.191,7,3,306.98,0.35621,150.82,-3.6153,none,none
4473,CNP0114887,O=C([O-])C1N(C(=O)C(NS(=O)(=O)C2=CC=C(C=C2)C)CC=3C=CC=CC3)CCC1,"InChI=1S/C21H24N2O5S/c1-15-9-11-17(12-10-15)29(27,28)22-18(14-16-6-3-2-4-7-16)20(24)23-13-5-8-19(23)21(25)26/h2-4,6-7,9-12,18-19,22H,5,8,13-14H2,1H3,(H,25,26)/p-1",HTLRYYNFDBTEER-UHFFFAOYSA-M,CNP0114887,415.489,0.0437,-2.97,7,1,305.19,0.27507,114.99,-3.9554,none,none
4474,CNP0313418,O=S(=O)(NCC1OC(CO)C(O)C1[NH+](C)CCC=2C=CC=CC2)C=3C=CC=CC3,"InChI=1S/C21H28N2O5S/c1-23(13-12-16-8-4-2-5-9-16)20-18(28-19(15-24)21(20)25)14-22-29(26,27)17-10-6-3-7-11-17/h2-11,18-22,24-25H,12-15H2,1H3/p+1",UEFAHSSXBGXKPW-UHFFFAOYSA-O,CNP0313418,421.536,-0.5193,-1.992,7,4,323.9,0.28969,108.68,-5.0737,none,none
4475,CNP0195702,O=S(=O)(NCC1OC(CO)C(O)C1[NH+](C)CC=2C=CC=CC2)C3=CC=C(C=C3)C,"InChI=1S/C21H28N2O5S/c1-15-8-10-17(11-9-15)29(26,27)22-12-18-20(21(25)19(14-24)28-18)23(2)13-16-6-4-3-5-7-16/h3-11,18-22,24-25H,12-14H2,1-2H3/p+1",MMQXTPWOWIGCNM-UHFFFAOYSA-O,CNP0195702,421.536,-0.6055,-2.224,7,4,322.4,0.29104,108.68,-4.0514,none,none
4476,CNP0123753,O=C(NCC1(COC2=NC=C(C=C2)C(F)(F)F)CC(O)C(O)C1)C3CCOCC3,"InChI=1S/C19H25F3N2O5/c20-19(21,22)13-1-2-16(23-9-13)29-11-18(7-14(25)15(26)8-18)10-24-17(27)12-3-5-28-6-4-12/h1-2,9,12,14-15,25-26H,3-8,10-11H2,(H,24,27)",IGZFBSYDAHHDNZ-UHFFFAOYSA-N,CNP0123753,418.41,1.0879,-3.0810000000000004,7,3,294.38,0.27743,100.91,-6.8315,none,none
4477,CNP0169762,O=C(NCC=1C=CC=CC1)CC2CCN(CC3=CC=C(OC)C=C3O)CC2CC,"InChI=1S/C24H32N2O3/c1-3-19-16-26(17-21-9-10-22(29-2)14-23(21)27)12-11-20(19)13-24(28)25-15-18-7-5-4-6-8-18/h4-10,14,19-20,27H,3,11-13,15-17H2,1-2H3,(H,25,28)",KZCVZUGUGPNOHD-UHFFFAOYSA-N,CNP0169762,396.529,3.5427,-3.458,5,2,321.22,0.15924000000000002,61.8,4.6475,none,none
4478,CNP0368333,O=C(N1CCN(CCO)CC1)C(C)C2CC=3C(=C(OCCC)C=C(C3CC2)C)C,"InChI=1S/C24H38N2O3/c1-5-14-29-23-15-17(2)21-7-6-20(16-22(21)19(23)4)18(3)24(28)26-10-8-25(9-11-26)12-13-27/h15,18,20,27H,5-14,16H2,1-4H3",XKJSEYCZYVLOHI-UHFFFAOYSA-N,CNP0368333,402.577,3.7388,-3.0410000000000004,5,1,326.36,0.13249,53.01,7.9785,none,none
4479,CNP0245990,O=C(NC1C(C=2C=CC=CC2)N(CCCC=3C=CC=CC3)CCC1(O)C)COC,"InChI=1S/C24H32N2O3/c1-24(28)15-17-26(16-9-12-19-10-5-3-6-11-19)22(20-13-7-4-8-14-20)23(24)25-21(27)18-29-2/h3-8,10-11,13-14,22-23,28H,9,12,15-18H2,1-2H3,(H,25,27)",PLPVTHQDPLTIIS-UHFFFAOYSA-N,CNP0245990,396.529,2.9216,-2.768,5,2,317.87,0.16091,61.8,3.9175,none,none
4480,CNP0232895,O=C(NCCN1CCOCC1)C(C)C2CC=3C(=C(OCCC)C=C(C3CC2)C)C,"InChI=1S/C24H38N2O3/c1-5-12-29-23-15-17(2)21-7-6-20(16-22(21)19(23)4)18(3)24(27)25-8-9-26-10-13-28-14-11-26/h15,18,20H,5-14,16H2,1-4H3,(H,25,27)",ORPHMWVSMAONSS-UHFFFAOYSA-N,CNP0232895,402.577,3.5831,-3.531,5,1,331.17,0.14509,50.8,4.3834,none,none
4481,CNP0112592,O=C1NC(C(=O)N(C)C1CC=2C=CC=CC2)CC3=CC=C(OCC=C(C)C)C=C3,"InChI=1S/C24H28N2O3/c1-17(2)13-14-29-20-11-9-19(10-12-20)15-21-24(28)26(3)22(23(27)25-21)16-18-7-5-4-6-8-18/h4-13,21-22H,14-16H2,1-3H3,(H,25,27)",HPWYMFOCBYZVLU-UHFFFAOYSA-N,CNP0112592,392.497,3.69,-3.482,5,1,314.55,0.16242,58.64,5.4234,none,none
4482,CNP0189110,O=C(NCC=1C=NC=CC1)C(C)C2CC=3C(=C(OCCOC)C=C(C3CC2)C)C,"InChI=1S/C24H32N2O3/c1-16-12-23(29-11-10-28-4)18(3)22-13-20(7-8-21(16)22)17(2)24(27)26-15-19-6-5-9-25-14-19/h5-6,9,12,14,17,20H,7-8,10-11,13,15H2,1-4H3,(H,26,27)",MCRCINGQAKFQJY-UHFFFAOYSA-N,CNP0189110,396.529,3.3783,-3.92,5,1,324.09,0.17115999999999998,60.45,-2.2042,none,none
4483,CNP0407523,O=C(NC(C=1C=CC=CC1)C(=O)NC(CO)CC=2C=CC=CC2)C=3C=CC=CC3,"InChI=1S/C24H24N2O3/c27-17-21(16-18-10-4-1-5-11-18)25-24(29)22(19-12-6-2-7-13-19)26-23(28)20-14-8-3-9-15-20/h1-15,21-22,27H,16-17H2,(H,25,29)(H,26,28)",ZRSZTGKWGZAZAI-UHFFFAOYSA-N,CNP0407523,388.466,2.7614,-3.788,5,3,310.07,0.20028,78.43,1.9022,none,none
4484,CNP0193720,O=C(N1CCC(O)(C)C(NC(=O)C2CCCC2)C1C=3C=CC=CC3)CC(C)(C)C,"InChI=1S/C24H36N2O3/c1-23(2,3)16-19(27)26-15-14-24(4,29)21(20(26)17-10-6-5-7-11-17)25-22(28)18-12-8-9-13-18/h5-7,10-11,18,20-21,29H,8-9,12-16H2,1-4H3,(H,25,28)",MJOJUEFVSJJTHO-UHFFFAOYSA-N,CNP0193720,400.561,3.8695,-3.657,5,2,313.55,0.17282999999999998,69.64,0.10467,none,none
4485,CNP0060206,O=C(N1CCC(O)(C)C(NC(=O)C2CCCC2)C1C=3C=CC=CC3)CCCCC,"InChI=1S/C24H36N2O3/c1-3-4-6-15-20(27)26-17-16-24(2,29)22(21(26)18-11-7-5-8-12-18)25-23(28)19-13-9-10-14-19/h5,7-8,11-12,19,21-22,29H,3-4,6,9-10,13-17H2,1-2H3,(H,25,28)",DNXLCKCNCYSVJX-UHFFFAOYSA-N,CNP0060206,400.561,3.9942,-3.86,5,2,319.9,0.1694,69.64,-4.9713,none,none
4486,CNP0260267,O=C(NC1C(C=2C=CC=CC2)N(C(=O)C(CC)CC)CCC1(O)C)C3CCCC3,"InChI=1S/C24H36N2O3/c1-4-17(5-2)23(28)26-16-15-24(3,29)21(20(26)18-11-7-6-8-12-18)25-22(27)19-13-9-10-14-19/h6-8,11-12,17,19-21,29H,4-5,9-10,13-16H2,1-3H3,(H,25,27)",QHOWASXKMOHCHB-UHFFFAOYSA-N,CNP0260267,400.561,3.7581,-3.75,5,2,317.14,0.17087,69.64,4.1266,none,none
4487,CNP0210788,O=C(NCCC1=CN(C=2C=CC=CC21)C(C)C)CCC3=CC=C(OC)C(OC)=C3,"InChI=1S/C24H30N2O3/c1-17(2)26-16-19(20-7-5-6-8-21(20)26)13-14-25-24(27)12-10-18-9-11-22(28-3)23(15-18)29-4/h5-9,11,15-17H,10,12-14H2,1-4H3,(H,25,27)",NJTZVVPGCOZWSB-UHFFFAOYSA-N,CNP0210788,394.513,4.1747,-3.435,5,1,322.61,0.15922999999999998,52.49,2.3712,none,none
4488,CNP0037954,O=C(O)CC1CCN(C(=O)C(CC)CC)CC1CC2=NCCC=3C=CC(=CC23)C,"InChI=1S/C24H34N2O3/c1-4-17(5-2)24(29)26-11-9-19(14-23(27)28)20(15-26)13-22-21-12-16(3)6-7-18(21)8-10-25-22/h6-7,12,17,19-20H,4-5,8-11,13-15H2,1-3H3,(H,27,28)",CFZSRTYVEWSWMU-UHFFFAOYSA-N,CNP0037954,398.545,4.1557,-4.415,5,1,319.5,0.16977,69.97,6.2033,none,none
4489,CNP0086562,O=C(NC1CCC2(C)CCC(C(C(=O)NC3CC3)C)C(O)C2C1C)CC(C)(C)C,"InChI=1S/C24H42N2O3/c1-14(22(29)25-16-7-8-16)17-9-11-24(6)12-10-18(15(2)20(24)21(17)28)26-19(27)13-23(3,4)5/h14-18,20-21,28H,7-13H2,1-6H3,(H,25,29)(H,26,27)",GBZKBMKOFSFJKG-UHFFFAOYSA-N,CNP0086562,406.608,3.7304,-4.607,5,3,315.97,0.19654,78.43,0.46278,none,none
4490,CNP0017485,O=C(NC1CN(CCCC1O)CC(C)C)C2=CC=C(OCC=3C=CC=CC3)C=C2,"InChI=1S/C24H32N2O3/c1-18(2)15-26-14-6-9-23(27)22(16-26)25-24(28)20-10-12-21(13-11-20)29-17-19-7-4-3-5-8-19/h3-5,7-8,10-13,18,22-23,27H,6,9,14-17H2,1-2H3,(H,25,28)",BAQWUTIFVPDILP-UHFFFAOYSA-N,CNP0017485,396.529,3.5165,-3.75,5,2,319.96,0.15986,61.8,-2.3593,none,none
4491,CNP0082058,O=C(C=1C=CC=CC1)N2CCC(CC(=O)NCC3=CC=C(OC)C=C3)C(C2)CC,"InChI=1S/C24H30N2O3/c1-3-19-17-26(24(28)20-7-5-4-6-8-20)14-13-21(19)15-23(27)25-16-18-9-11-22(29-2)12-10-18/h4-12,19,21H,3,13-17H2,1-2H3,(H,25,27)",FVADJMJWBVYRFF-UHFFFAOYSA-N,CNP0082058,394.513,3.9708,-3.883,5,1,318.86,0.16022999999999998,58.64,5.1753,none,none
4492,CNP0036116,O=C(N1CCN(C=2C=CC=CC2OC)CC1)CC3C(=CC(CO)C(C3)C(C)C)C,"InChI=1S/C24H36N2O3/c1-17(2)21-14-19(18(3)13-20(21)16-27)15-24(28)26-11-9-25(10-12-26)22-7-5-6-8-23(22)29-4/h5-8,13,17,19-21,27H,9-12,14-16H2,1-4H3",CDFMKBMDNQNXAC-UHFFFAOYSA-N,CNP0036116,400.561,3.6726,-3.256,5,1,321.03,0.13469,53.01,4.689,none,none
4493,CNP0180793,O=C(NCC1C=C(C)C(CC(=O)N2CCOCC2)CC1C(C)C)C=3C=CC=CC3,"InChI=1S/C24H34N2O3/c1-17(2)22-14-20(15-23(27)26-9-11-29-12-10-26)18(3)13-21(22)16-25-24(28)19-7-5-4-6-8-19/h4-8,13,17,20-22H,9-12,14-16H2,1-3H3,(H,25,28)",LQAPUOQAGIDLRE-UHFFFAOYSA-N,CNP0180793,398.545,3.5922,-3.335,5,1,321.33,0.159,58.64,2.2851,none,none
4494,CNP0140227,O=C(NCC=1C=NC=CC1)C(C)C2CCC=3C(=CC(OCC=C)=C(C3C2O)C)C,"InChI=1S/C24H30N2O3/c1-5-11-29-21-12-15(2)19-8-9-20(23(27)22(19)17(21)4)16(3)24(28)26-14-18-7-6-10-25-13-18/h5-7,10,12-13,16,20,23,27H,1,8-9,11,14H2,2-4H3,(H,26,28)",JGHYYLDVZKNPJE-UHFFFAOYSA-N,CNP0140227,394.513,3.42,-3.96,5,2,317.7,0.18436,71.45,-2.5394,none,none
4495,CNP0037622,O=C(NCCC1=CC=C(OC)C(OC)=C1)CCC2=CN(C=3C=CC=CC32)C(C)C,"InChI=1S/C24H30N2O3/c1-17(2)26-16-19(20-7-5-6-8-21(20)26)10-12-24(27)25-14-13-18-9-11-22(28-3)23(15-18)29-4/h5-9,11,15-17H,10,12-14H2,1-4H3,(H,25,27)",CFLWJKGONVMBRE-UHFFFAOYSA-N,CNP0037622,394.513,4.1747,-3.435,5,1,322.61,0.15922999999999998,52.49,2.3712,none,none
4496,CNP0174247,O=C(O)CC1CCN(C(=O)CC=2C=CC=CC2)CC1CCN(C=3C=CC=CC3)C,"InChI=1S/C24H30N2O3/c1-25(22-10-6-3-7-11-22)14-12-21-18-26(15-13-20(21)17-24(28)29)23(27)16-19-8-4-2-5-9-19/h2-11,20-21H,12-18H2,1H3,(H,28,29)",LGEUBRGJGDQVIG-UHFFFAOYSA-N,CNP0174247,394.513,3.6522,-3.483,5,1,315.55,0.14665999999999998,60.85,6.5484,none,none
4497,CNP0039268,O=C(O)CC1CCN(C(=O)CC(C)(C)C)CC1CC2=NCCC=3C=CC(=CC23)C,"InChI=1S/C24H34N2O3/c1-16-5-6-17-7-9-25-21(20(17)11-16)12-19-15-26(22(27)14-24(2,3)4)10-8-18(19)13-23(28)29/h5-6,11,18-19H,7-10,12-15H2,1-4H3,(H,28,29)",CIACMCOBEAEPJX-UHFFFAOYSA-N,CNP0039268,398.545,4.2671,-4.322,5,1,315.91,0.17169,69.97,1.7575,none,none
4498,CNP0359756,N=1C=CC=C(C1)C2N(CCCCCCOC=3C(OC)=CC=CC3OC)CCCC2,"InChI=1S/C24H34N2O3/c1-27-22-13-9-14-23(28-2)24(22)29-18-8-4-3-6-16-26-17-7-5-12-21(26)20-11-10-15-25-19-20/h9-11,13-15,19,21H,3-8,12,16-18H2,1-2H3",WXGRAWSVKXIDBT-UHFFFAOYSA-N,CNP0359756,398.545,4.6153,-3.428,5,0,333.2,0.13360999999999998,43.82,-4.964,none,none
4499,CNP0001177,N=1C=CC=C(C1)C2N(CCOCCOC3=CC=C(OC)C=C3CC=C)CCCC2,"InChI=1S/C24H32N2O3/c1-3-7-20-18-22(27-2)10-11-24(20)29-17-16-28-15-14-26-13-5-4-9-23(26)21-8-6-12-25-19-21/h3,6,8,10-12,18-19,23H,1,4-5,7,9,13-17H2,2H3",ABUQETYFLPMPLJ-UHFFFAOYSA-N,CNP0001177,396.529,3.8036,-2.963,5,0,331.72,0.13421,43.82,-13.107,none,none
4500,CNP0251822,O=C(NC1=CC(O)=C(C=C1C(C)(C)C)C(C)(C)C)C2=CNC=3C=CC=CC3C2=O,"InChI=1S/C24H28N2O3/c1-23(2,3)16-11-17(24(4,5)6)20(27)12-19(16)26-22(29)15-13-25-18-10-8-7-9-14(18)21(15)28/h7-13,27H,1-6H3,(H,25,28)(H,26,29)",PURKAOJPTOLRMP-UHFFFAOYSA-N,CNP0251822,392.497,4.5032,-5.822,5,3,303.38,0.20469,78.43,-0.12816,none,none
4501,CNP0381193,O=C(OC)C1(N(C=2C=CC=CC2)C(=O)CC)CCN(CCC=3C=CC=CC3)CC1,"InChI=1S/C24H30N2O3/c1-3-22(27)26(21-12-8-5-9-13-21)24(23(28)29-2)15-18-25(19-16-24)17-14-20-10-6-4-7-11-20/h4-13H,3,14-19H2,1-2H3",YDSDEBIZUNNPOB-UHFFFAOYSA-N,CNP0381193,394.513,3.866,-3.5380000000000003,5,0,316.87,0.13627,49.85,8.2547,none,none
4502,CNP0333384,O=C(OCC12COC(C3=CC=C(C=C3)N(C)C)C(C(=CC1C)C)C2C)NCCC,"InChI=1S/C24H36N2O3/c1-7-12-25-23(27)29-15-24-14-28-22(19-8-10-20(11-9-19)26(5)6)21(18(24)4)16(2)13-17(24)3/h8-11,13,17-18,21-22H,7,12,14-15H2,1-6H3,(H,25,27)",VIRYKNHSXXWHME-UHFFFAOYSA-N,CNP0333384,400.561,4.0705,-4.112,5,1,319.49,0.1504,50.8,-8.9877,none,high
4503,CNP0187897,O=C(OCC12COC(C3=CC=C(C=C3)N(C)C)C(C(=CC1C)C)C2C)NC(C)C,"InChI=1S/C24H36N2O3/c1-15(2)25-23(27)29-14-24-13-28-22(19-8-10-20(11-9-19)26(6)7)21(18(24)5)16(3)12-17(24)4/h8-12,15,17-18,21-22H,13-14H2,1-7H3,(H,25,27)",MATUOSYEEAMWHP-UHFFFAOYSA-N,CNP0187897,400.561,3.9754,-4.22,5,1,316.73,0.15170999999999998,50.8,-5.1602,none,high
