,Identifier,SMILES,InChI,InChIKey,CompoundName,Molweight,cLogP,cLogS,H-Acceptors,H-Donors,Total Surface Area,Relative PSA,Polar Surface Area,Druglikeness,Mutagenic,Tumorigenic
2046,CNP0063494,O=C(O)C1(OC2C(O)C(OC(CO)C2O)OC3C(O)C(OC(OC4C(OC(OC5C(O)C(O)C(OCC(NC(=O)CCCCCCCCCCCCCCCCCCCCC)C(O)C=CCCCCCCCCCCCCC)OC5CO)C(O)C4OC6(OC(C(O)C(O)CO)C(NC(=O)C)C(O)C6)C(=O)O)CO)C3CC(=O)C)CO)OC(C(O)C(O)CO)C(NC(=O)C)C(O)C1,"InChI=1S/C89H157N3O39/c1-6-8-10-12-14-16-18-20-21-22-23-24-25-27-29-31-33-35-37-39-64(107)92-54(55(102)38-36-34-32-30-28-26-19-17-15-13-11-9-7-2)49-120-83-72(113)71(112)76(62(47-97)123-83)126-85-74(115)81(131-89(87(118)119)42-57(104)66(91-52(5)101)79(129-89)68(109)59(106)44-94)77(63(48-98)124-85)127-82-53(40-50(3)99)75(69(110)60(45-95)121-82)125-84-73(114)80(70(111)61(46-96)122-84)130-88(86(116)117)41-56(103)65(90-51(4)100)78(128-88)67(108)58(105)43-93/h36,38,53-63,65-85,93-98,102-106,108-115H,6-35,37,39-49H2,1-5H3,(H,90,100)(H,91,101)(H,92,107)(H,116,117)(H,118,119)",DSVZLIFOYQBUPU-UHFFFAOYSA-N,CNP0063494,1893.21,1.5095,-8.67,42,24,1413.3,0.35925,674.1,-35.88800000000001,none,none
2047,CNP0137581,O=C(O)C1(OC2C(O)C(OC(CO)C2O)OC3C(O)C(OC(OC4C(OC(OC5C(O)C(O)C(OCC(NC(=O)CCCCCCCCCCCC=CCCCCCCCC)C(O)CCCCCCCCCCCCCCC)OC5CO)C(O)C4OC6(OC(C(O)C(O)CO)C(NC(=O)C)C(O)C6)C(=O)O)CO)C3CC(=O)C)CO)OC(C(O)C(O)CO)C(NC(=O)C)C(O)C1,"InChI=1S/C89H157N3O39/c1-6-8-10-12-14-16-18-20-21-22-23-24-25-27-29-31-33-35-37-39-64(107)92-54(55(102)38-36-34-32-30-28-26-19-17-15-13-11-9-7-2)49-120-83-72(113)71(112)76(62(47-97)123-83)126-85-74(115)81(131-89(87(118)119)42-57(104)66(91-52(5)101)79(129-89)68(109)59(106)44-94)77(63(48-98)124-85)127-82-53(40-50(3)99)75(69(110)60(45-95)121-82)125-84-73(114)80(70(111)61(46-96)122-84)130-88(86(116)117)41-56(103)65(90-51(4)100)78(128-88)67(108)58(105)43-93/h20-21,53-63,65-85,93-98,102-106,108-115H,6-19,22-49H2,1-5H3,(H,90,100)(H,91,101)(H,92,107)(H,116,117)(H,118,119)",JCGDUXGLVVKZAO-UHFFFAOYSA-N,CNP0137581,1893.21,1.5095,-8.67,42,24,1413.3,0.35925,674.1,-35.805,none,none
2048,CNP0062019,O=C(O)C1(OC2C(O)C(OC(CO)C2O)OC3C(O)C(OC(OC4C(OC(OC5C(O)C(O)C(OCC(NC(=O)CCCCCCCCCCCCCCCCCCCCC)C(O)CCCCCCCCCCCCCCC)OC5CO)C(O)C4OC6(OC(C(O)C(O)CO)C(NC(=O)C)C(O)C6)C(=O)O)CO)C3CC(=O)C)CO)OC(C(O)C(O)CO)C(NC(=O)C)C(O)C1,"InChI=1S/C89H159N3O39/c1-6-8-10-12-14-16-18-20-21-22-23-24-25-27-29-31-33-35-37-39-64(107)92-54(55(102)38-36-34-32-30-28-26-19-17-15-13-11-9-7-2)49-120-83-72(113)71(112)76(62(47-97)123-83)126-85-74(115)81(131-89(87(118)119)42-57(104)66(91-52(5)101)79(129-89)68(109)59(106)44-94)77(63(48-98)124-85)127-82-53(40-50(3)99)75(69(110)60(45-95)121-82)125-84-73(114)80(70(111)61(46-96)122-84)130-88(86(116)117)41-56(103)65(90-51(4)100)78(128-88)67(108)58(105)43-93/h53-63,65-85,93-98,102-106,108-115H,6-49H2,1-5H3,(H,90,100)(H,91,101)(H,92,107)(H,116,117)(H,118,119)",DQRCZYCJJBNLPN-UHFFFAOYSA-N,CNP0062019,1895.22,1.7617,-8.898,42,24,1414.3,0.35899000000000003,674.1,-31.921,none,none
2049,CNP0232684,O=C(N1CCCC1C(O)=NC(CO)CC=2C=CC=CC2)C(N=C(O)C3N(C(=O)C(N=C(O)C(N=C(O)C4N(C(=O)C(N=C(O)C(N=C(O)C(N=C(O)C(N=C(O)C(N=C(O)C(N=C(O)C(N=C(O)C(N=C(O)C(N=C(O)C)CC5=CNC=6C=CC=CC65)C(C)CC)CCC(=N)O)(C)CC)C(C)CC)C(O)C)(C)C)CC(C)C)(C)C)CC(O)C4)CCC(=N)O)(C)C)CC(O)C3)(C)C,"InChI=1S/C90H139N19O22/c1-19-48(6)68(99-71(117)62(94-51(9)112)40-53-43-93-58-31-26-25-30-57(53)58)78(124)97-60(34-36-67(92)116)73(119)106-90(18,21-3)82(128)101-69(49(7)20-2)79(125)100-70(50(8)111)80(126)105-86(10,11)81(127)98-61(38-47(4)5)74(120)103-89(16,17)84(130)108-44-55(113)41-64(108)76(122)96-59(33-35-66(91)115)72(118)102-88(14,15)85(131)109-45-56(114)42-65(109)77(123)104-87(12,13)83(129)107-37-27-32-63(107)75(121)95-54(46-110)39-52-28-23-22-24-29-52/h22-26,28-31,43,47-50,54-56,59-65,68-70,93,110-111,113-114H,19-21,27,32-42,44-46H2,1-18H3,(H2,91,115)(H2,92,116)(H,94,112)(H,95,121)(H,96,122)(H,97,124)(H,98,127)(H,99,117)(H,100,125)(H,101,128)(H,102,118)(H,103,120)(H,104,123)(H,105,126)(H,106,119)",ORHLIQNDLPNECR-UHFFFAOYSA-N,CNP0232684,1839.2,0.090702,-6.874,41,22,1393.6,0.3541,669.47,4.1019,none,none
2050,CNP0336670,O=C(OC1C(OC(C)C(O)C1OC2OC(C)C(O)C(O)C2O)OC3C(O)C(O)C(OCC(=CCCC(=CCCC(=CCCC(OC4OC(CO)C(OC5OC(CO)C(O)C(O)C5O)C(O)C4O)(C=C)C)C)C)C)OC3COC6OC(C)C(O)C(O)C6O)C(=CC(O)CC(=CCCC(=CCCC(OC7OC(CO)C(OC8OC(CO)C(O)C(O)C8O)C(O)C7O)(C=C)C)CO)C)C,"InChI=1S/C88H144O43/c1-13-87(11,130-84-71(112)64(105)73(51(35-92)122-84)126-82-68(109)61(102)57(98)49(33-90)120-82)28-18-25-40(4)21-15-20-39(3)22-16-24-42(6)37-115-80-70(111)63(104)75(53(124-80)38-116-79-66(107)59(100)54(95)44(8)117-79)128-86-77(76(56(97)46(10)119-86)129-81-67(108)60(101)55(96)45(9)118-81)125-78(114)43(7)31-48(94)30-41(5)23-17-26-47(32-89)27-19-29-88(12,14-2)131-85-72(113)65(106)74(52(36-93)123-85)127-83-69(110)62(103)58(99)50(34-91)121-83/h13-14,20,23-25,27,31,44-46,48-77,79-86,89-113H,1-2,15-19,21-22,26,28-30,32-38H2,3-12H3",VNTBLKBBLRFBOP-UHFFFAOYSA-N,CNP0336670,1890.07,-0.1351,-5.336,43,25,1352.9,0.37736,679.73,-17.817999999999994,none,high
2051,CNP0206293,O=CNC(C(=O)NCC(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NCCO)CC1=CNC=2C=CC=CC21)CC(C)C)CC3=CNC=4C=CC=CC43)CC(C)C)CC5=CNC=6C=CC=CC65)CC(C)C)CC7=CNC=8C=CC=CC87)C(C)C)C(C)C)C(C)C)C)CC(C)C)C(C)C,"InChI=1S/C96H135N19O16/c1-50(2)36-71(105-79(118)48-102-93(128)80(54(9)10)103-49-117)86(121)104-58(17)84(119)113-82(56(13)14)95(130)115-83(57(15)16)96(131)114-81(55(11)12)94(129)112-78(43-62-47-101-70-33-25-21-29-66(62)70)92(127)108-74(39-53(7)8)89(124)111-77(42-61-46-100-69-32-24-20-28-65(61)69)91(126)107-73(38-52(5)6)88(123)110-76(41-60-45-99-68-31-23-19-27-64(60)68)90(125)106-72(37-51(3)4)87(122)109-75(85(120)97-34-35-116)40-59-44-98-67-30-22-18-26-63(59)67/h18-33,44-47,49-58,71-78,80-83,98-101,116H,34-43,48H2,1-17H3,(H,97,120)(H,102,128)(H,103,117)(H,104,121)(H,105,118)(H,106,125)(H,107,126)(H,108,127)(H,109,122)(H,110,123)(H,111,124)(H,112,129)(H,113,119)(H,114,131)(H,115,130)",NDAYQJDHGXTBJL-UHFFFAOYSA-N,CNP0206293,1811.24,3.7305,-13.225,35,20,1417.8,0.30792,519.89,5.3944,none,none
2052,CNP0176626,O=C(OCC(COC(=O)C)C1OC(OCC2OC(OCC3OC(O)C(NC(=O)CC(OC(=O)C)CCCCCCCCCCC)C(OC(=O)C)C3OC(=O)C)C(NC(=O)CC(OC(=O)C)CCCCCCCCCCC)C(OC(=O)C)C2OP(=O)(OC)OC)(C(=O)OC)CC(OC4(OC(C(OC(=O)C)C(OC(=O)C)C4)C(COC(=O)C)COC(=O)C)C(=O)OC)C1OC(=O)C)C,"InChI=1S/C86H137N2O42P/c1-19-21-23-25-27-29-31-33-35-37-63(117-53(7)93)39-69(101)87-71-79(123-59(13)99)77(122-58(12)98)67(125-81(71)103)47-115-82-72(88-70(102)40-64(118-54(8)94)38-36-34-32-30-28-26-24-22-20-2)80(124-60(14)100)78(130-131(106,109-17)110-18)68(126-82)48-116-85(83(104)107-15)42-66(76(121-57(11)97)74(128-85)62(45-113-51(5)91)46-114-52(6)92)127-86(84(105)108-16)41-65(119-55(9)95)75(120-56(10)96)73(129-86)61(43-111-49(3)89)44-112-50(4)90/h61-68,71-82,103H,19-48H2,1-18H3,(H,87,101)(H,88,102)",LJUMVZVVLJJOJL-UHFFFAOYSA-N,CNP0176626,1901.98,6.2295,-9.873,44,3,1440.8,0.34819,565.81,-33.625,low,high
2053,CNP0020567,O=C(OCC1OC(OCC2OC(OCC3OC(OCC(NC(=O)C(O)CCCCCCCCCCCCCCCCCCCCCC)C(O)C(O)CCCCCCCCCCCCCC)C(OC(=O)C)C(OC(=O)C)C3OC(=O)C)C(OC(=O)C)C(OC(=O)C)C2OC(=O)C)C(OC4OC(COC(=O)C)C(OC(=O)C)C(OC(=O)C)C4OC(=O)C)C(OC(=O)C)C1OC(=O)C)C,"InChI=1S/C92H151NO38/c1-16-18-20-22-24-26-28-30-31-32-33-34-35-36-37-39-41-43-45-47-49-70(108)88(110)93-68(75(109)69(107)48-46-44-42-40-38-29-27-25-23-21-19-17-2)50-113-89-84(124-65(13)104)80(120-61(9)100)78(118-59(7)98)73(128-89)53-114-90-85(125-66(14)105)81(121-62(10)101)79(119-60(8)99)74(129-90)54-115-91-86(82(122-63(11)102)76(116-57(5)96)71(127-91)51-111-55(3)94)131-92-87(126-67(15)106)83(123-64(12)103)77(117-58(6)97)72(130-92)52-112-56(4)95/h68-87,89-92,107-109H,16-54H2,1-15H3,(H,93,110)",BFMZDAHVXVLZEQ-UHFFFAOYSA-N,CNP0020567,1879.18,12.192,-13.545,39,4,1469.1,0.30177,505.53,-15.829,none,none
2054,CNP0214709,O=CC1(C)C(OC2OC(C(=O)O)C(O)C(O)C2OC3OC(CO)C(O)C(O)C3O)CCC4(C)C5CC=C6C7CC(C)(C)CCC7(C(=O)OC8OC(C)C(O)C(OC(=O)CC(O)CC(OC(=O)CC(O)CC(OC9OC(CO)C(O)C9O)C(C)CC)C(C)CC)C8OC%10OC(C)C(OC%11OCC(O)C(O)C%11O)C(OC%12OC(CO)C(O)C(O)C%12O)C%10O)C(O)CC6(C)C5(C)CCC14,"InChI=1S/C88H142O43/c1-13-34(3)43(119-52(97)25-39(94)24-44(35(4)14-2)120-76-64(109)58(103)47(31-91)121-76)23-38(93)26-53(98)125-69-54(99)36(5)117-81(73(69)130-79-67(112)70(127-77-65(110)59(104)56(101)45(29-89)122-77)68(37(6)118-79)126-75-63(108)55(100)42(95)32-116-75)131-82(115)88-22-21-83(7,8)27-41(88)40-15-16-49-84(9)19-18-51(85(10,33-92)48(84)17-20-86(49,11)87(40,12)28-50(88)96)124-80-72(62(107)61(106)71(128-80)74(113)114)129-78-66(111)60(105)57(102)46(30-90)123-78/h15,33-39,41-51,54-73,75-81,89-91,93-96,99-112H,13-14,16-32H2,1-12H3,(H,113,114)",NPVKKTVSOJIMLP-UHFFFAOYSA-N,CNP0214709,1888.05,-3.3992,-7.375,43,22,1287.5,0.39877,678.09,-16.086,none,none
2055,CNP0207922,O=CC1(C)C(OC2OC(C(=O)O)C(O)C(O)C2OC3OC(CO)C(O)C(O)C3O)CCC4(C)C5CC=C6C7CC(C)(C)CCC7(C(=O)OC8OC(C)C(OC(=O)CC(O)CC(OC(=O)CC(O)CC(OC9OC(CO)C(O)C9O)C(C)CC)C(C)CC)C(O)C8OC%10OC(C)C(OC%11OCC(O)C(O)C%11O)C(OC%12OC(CO)C(O)C(O)C%12O)C%10O)C(O)CC6(C)C5(C)CCC14,"InChI=1S/C88H142O43/c1-13-34(3)43(119-52(97)25-39(94)24-44(35(4)14-2)120-76-63(108)57(102)47(31-91)121-76)23-38(93)26-53(98)125-68-36(5)118-80(73(66(68)111)130-79-67(112)70(127-77-64(109)58(103)55(100)45(29-89)122-77)69(37(6)117-79)126-75-62(107)54(99)42(95)32-116-75)131-82(115)88-22-21-83(7,8)27-41(88)40-15-16-49-84(9)19-18-51(85(10,33-92)48(84)17-20-86(49,11)87(40,12)28-50(88)96)124-81-72(61(106)60(105)71(128-81)74(113)114)129-78-65(110)59(104)56(101)46(30-90)123-78/h15,33-39,41-51,54-73,75-81,89-91,93-96,99-112H,13-14,16-32H2,1-12H3,(H,113,114)",NFMQEHBDCHHSAH-UHFFFAOYSA-N,CNP0207922,1888.05,-3.3992,-7.375,43,22,1287.5,0.39877,678.09,-16.394000000000002,none,none
2056,CNP0131699,O=C(O)C1OC(OC2C(O)C(OC)C(OC2C)OC3C(O)C(OC(C)C3O)OC4C(OC(C)C(O)C4O)OC(C)C(NC(=O)C(NC(=O)CC(O)CCCCCCCCCCCCCCCCCCCCCCCCCCCCC)CC=5C=CC=CC5)C(=O)NC(C(=O)NC(C)COC6OC(C)C(OC)C(OC)C6O)C)C(O)C(O)C1OC7OC(C)C(NC(=O)C)C(O)C7OC,"InChI=1S/C93H161N5O33/c1-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-31-32-33-34-35-36-37-38-39-40-44-47-61(100)49-63(101)97-62(48-60-45-42-41-43-46-60)85(112)98-65(86(113)95-52(3)84(111)94-51(2)50-120-88-74(110)78(117-12)76(116-11)58(9)125-88)54(5)122-93-82(69(105)66(102)55(6)124-93)130-90-73(109)77(67(103)56(7)123-90)128-92-81(119-14)72(108)75(57(8)126-92)127-89-71(107)70(106)79(83(131-89)87(114)115)129-91-80(118-13)68(104)64(53(4)121-91)96-59(10)99/h41-43,45-46,51-58,61-62,64-83,88-93,100,102-110H,15-40,44,47-50H2,1-14H3,(H,94,111)(H,95,113)(H,96,99)(H,97,101)(H,98,112)(H,114,115)",ITEFOUARIRZXCU-UHFFFAOYSA-N,CNP0131699,1877.3,6.2905,-11.267,38,16,1434.1,0.30656,532.78,-16.945,none,none
2057,CNP0277509,O=CC(NC(NC(=O)C(NC(=O)C1(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C)(C)CCCCCCC=CCCC1)NC(C=O)CC(=O)N)NC(C=O)CC(C)C)NC(C=O)CC2=CNC=3C=CC=CC32)NC(C=O)CCCNC(=N)N)NC(C=O)CC(C)C)NC(C=O)CC(C)C)C)NC(C=O)CCC(=O)N)C(=O)N)CC(=O)N,"InChI=1S/C83H132N26O22/c1-45(2)30-52(39-112)95-66-73(124)103-68(98-55(42-115)33-49-36-91-59-24-18-17-23-58(49)59)74(125)101-65(92-50(37-110)22-21-29-90-81(88)89)72(123)102-67(96-53(40-113)31-46(3)4)75(126)105-71(97-54(41-114)32-47(5)6)78(129)109-83(9,80(131)106-69(93-51(38-111)25-26-60(84)119)76(127)100-64(63(87)122)94-56(43-116)34-61(85)120)28-20-16-14-12-10-11-13-15-19-27-82(8,108-48(7)118)79(130)107-70(77(128)104-66)99-57(44-117)35-62(86)121/h12,14,17-18,23-24,36-47,50-57,64-71,91-99H,10-11,13,15-16,19-22,25-35H2,1-9H3,(H2,84,119)(H2,85,120)(H2,86,121)(H2,87,122)(H,100,127)(H,101,125)(H,102,123)(H,103,124)(H,104,128)(H,105,126)(H,106,131)(H,107,130)(H,108,118)(H,109,129)(H4,88,89,90)",RIEVVUQLCFYWCK-UHFFFAOYSA-N,CNP0277509,1846.12,-13.001,-6.246,48,26,1439.8,0.42407,773.85,-7.6448,none,none
2058,CNP0153216,O=C(N)CCC(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C1N(C(=O)C(NC(=O)C(NC(=O)CNC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C)(C)C)CO)C)(C)CC)(C)CC)CCC(=O)N)(C)CC)C(C)C)(C)C)CC(C)C)(C)C)CCC1)CC(C)C)(C)C)(C)C)C(=O)NC(CO)CC2=CNC=3C=CC=CC32,"InChI=1S/C88H145N21O22/c1-25-86(22,106-68(119)56(35-37-62(90)114)98-77(128)87(23,26-2)108-79(130)88(24,27-3)105-65(116)49(10)93-67(118)59(45-111)99-74(125)82(14,15)101-50(11)112)78(129)100-64(48(8)9)72(123)104-81(12,13)73(124)92-43-63(115)95-57(39-46(4)5)69(120)103-85(20,21)80(131)109-38-30-33-60(109)71(122)96-58(40-47(6)7)70(121)102-84(18,19)76(127)107-83(16,17)75(126)97-55(34-36-61(89)113)66(117)94-52(44-110)41-51-42-91-54-32-29-28-31-53(51)54/h28-29,31-32,42,46-49,52,55-60,64,91,110-111H,25-27,30,33-41,43-45H2,1-24H3,(H2,89,113)(H2,90,114)(H,92,124)(H,93,118)(H,94,117)(H,95,115)(H,96,122)(H,97,126)(H,98,128)(H,99,125)(H,100,129)(H,101,112)(H,102,121)(H,103,120)(H,104,123)(H,105,116)(H,106,119)(H,107,127)(H,108,130)",JZVMUICLHZEPCW-UHFFFAOYSA-N,CNP0153216,1849.24,-3.3593,-7.58,43,22,1421.5,0.37278,657.44,4.6058,none,none
2059,CNP0056606,O=C(NC1C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)OC1C)CC=2C=CC=CC2)C(N)C)C(N)C)C)C(=CC)NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)CNC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C3N(C(=O)C(=CC)NC(=O)CC(O)CCCCCCC)CCC3)CC(C)C)C)C)C)C)C(C)C)C)C(C)C)C)C(C)C,"InChI=1S/C88H143N21O22/c1-22-25-26-27-31-35-57(110)40-63(111)99-59(24-3)87(129)109-37-32-36-62(109)80(122)101-60(38-42(4)5)79(121)96-51(17)73(115)94-49(15)71(113)93-50(16)72(114)95-52(18)75(117)103-65(43(6)7)81(123)91-41-64(112)92-48(14)74(116)104-66(44(8)9)82(124)97-53(19)76(118)105-67(45(10)11)83(125)100-58(23-2)78(120)108-70-55(21)131-88(130)61(39-56-33-29-28-30-34-56)102-84(126)68(46(12)89)107-85(127)69(47(13)90)106-77(119)54(20)98-86(70)128/h23-24,28-30,33-34,42-55,57,60-62,65-70,110H,22,25-27,31-32,35-41,89-90H2,1-21H3,(H,91,123)(H,92,112)(H,93,113)(H,94,115)(H,95,114)(H,96,121)(H,97,124)(H,98,128)(H,99,111)(H,100,125)(H,101,122)(H,102,126)(H,103,117)(H,104,116)(H,105,118)(H,106,119)(H,107,127)(H,108,120)",DIHOLNUONFKUJS-UHFFFAOYSA-N,CNP0056606,1847.23,-3.0238,-8.736,43,21,1437.0,0.36484,642.68,-10.936,none,none
2060,CNP0200852,O=C(O)C1=CC(OC2COC(=O)C3=CC(O)=C(O)C(O)=C3C4=C(O)C(O)=C(O)C=C4C(=O)OC2C5OC(=O)C6=CC(O)=C(O)C(O)=C6C7=C(O)C(O)=C(O)C8=C7C(=O)OC5C8O)=C(O)C=9OC%10%11C(=O)C(O)=C%12C=%13C(O)=C(O)C(O)=CC%13C(=O)OC(C%14OC(=O)C%15=CC(O)=C(O)C(O)=C%15C%16=C(O)C(O)=C(O)C=C%16C(=O)OCC%14OC(=O)C%17=CC(O)=C(O)C(O)=C%17)C(OC(=O)C%12%10)C%11C91,"InChI=1S/C81H52O50/c82-20-1-12(2-21(83)44(20)90)72(112)124-30-11-122-74(114)15-4-23(85)46(92)53(99)32(15)34-17(6-25(87)48(94)55(34)101)76(116)126-64(30)68-66-42-37-13(71(110)111)9-28(51(97)65(37)131-81(42)43(80(120)127-66)40(61(107)70(81)109)36-19(78(118)129-68)8-27(89)50(96)57(36)103)123-29-10-121-73(113)14-3-22(84)45(91)52(98)31(14)33-16(5-24(86)47(93)54(33)100)75(115)125-63(29)69-67-60(106)41-39(79(119)128-67)38(58(104)62(108)59(41)105)35-18(77(117)130-69)7-26(88)49(95)56(35)102/h1-9,29-30,42-43,60,63-64,66-69,82-108H,10-11H2,(H,110,111)",MURVYXJZJMPPLZ-UHFFFAOYSA-N,CNP0200852,1827.27,0.0326,-9.679,50,28,1124.1,0.55176,855.74,1.2525,low,none
2061,CNP0203933,O=C(OC1C(O)C(OC(OC(=O)C23CCC(C)(C)CC3C4=CCC5C6(C)CCC(OC7OC(COC8OCC(OC(=O)C)C(O)C8OC9OC(COC(=O)C)C(O)C(O)C9O)C(O)C(O)C7OC%10OCC(O)C(O)C%10O)C(C)(C)C6CCC5(C)C4(C)C(O)C2O)C1OC%11OCC(OC%12OCC(O)C(OC%13OCC(O)C(O)C%13O)C%12O)C(O)C%11O)CO)C(=CCCC(O)(C=C)C)C,"InChI=1S/C87H136O44/c1-13-83(9,112)20-14-15-34(2)71(110)126-65-55(99)42(26-88)121-79(68(65)130-74-61(105)54(98)45(31-117-74)122-75-63(107)64(41(93)29-116-75)127-72-59(103)50(94)39(91)27-114-72)131-80(111)87-24-23-81(5,6)25-38(87)37-16-17-48-84(10)21-19-49(82(7,8)47(84)18-22-85(48,11)86(37,12)69(108)70(87)109)125-78-67(128-73-60(104)51(95)40(92)28-115-73)58(102)53(97)44(124-78)32-118-77-66(56(100)46(33-119-77)120-36(4)90)129-76-62(106)57(101)52(96)43(123-76)30-113-35(3)89/h13,15-16,38-70,72-79,88,91-109,112H,1,14,17-33H2,2-12H3",MZJGXQOSSZBGIS-UHFFFAOYSA-N,CNP0203933,1885.99,-3.619,-5.97,44,21,1274.2,0.40594,668.48,-9.774,none,none
2062,CNP0068242,O=C(O)CC(O)(C)CC(=O)OCC1(O)COC(OC2C(O)C(OC(C)C2OC3OCC(O)C(OC4OC(CO)C(O)C4O)C3O)OC5C(OC(=O)C67CCC(C)(C)CC7C8=CCC9C%10(C)CC(O)C(OC%11OC(CO)C(O)C(O)C%11O)C(C(=O)O)(C)C%10CCC9(C)C8(CO)CC6)OC(C)C(OC(=O)C=CC%12=CC(OC)=C(OC)C(OC)=C%12)C5OC%13OC(C)C(O)C(O)C%13O)C1O,"InChI=1S/C87H130O44/c1-35-52(97)55(100)58(103)72(119-35)128-67-63(124-50(95)16-13-38-23-43(113-10)65(115-12)44(24-38)114-11)37(3)121-76(68(67)129-75-61(106)66(127-77-69(107)87(112,34-118-77)33-117-51(96)28-81(6,111)27-49(93)94)62(36(2)120-75)125-71-60(105)64(42(92)31-116-71)126-73-57(102)54(99)46(30-89)122-73)131-79(110)85-20-19-80(4,5)25-40(85)39-14-15-47-82(7)26-41(91)70(130-74-59(104)56(101)53(98)45(29-88)123-74)84(9,78(108)109)48(82)17-18-83(47,8)86(39,32-90)22-21-85/h13-14,16,23-24,35-37,40-42,45-48,52-64,66-77,88-92,97-107,111-112H,15,17-22,25-34H2,1-12H3,(H,93,94)(H,108,109)",FADDBRWKLPGKEE-UHFFFAOYSA-N,CNP0068242,1879.95,-3.497,-6.645,44,20,1270.0,0.40723,665.32,-10.761,none,none
2063,CNP0028238,O=C(O)CC(O)(C)CC(=O)OCC1(O)COC(OC2C(O)C(OC(C)C2OC3OCC(O)C(OC4OCC(O)C(O)C4O)C3O)OC5C(OC(=O)C67CCC(C)(C)CC7C8=CCC9C%10(C)CC(O)C(OC%11OC(CO)C(O)C(O)C%11O)C(C(=O)O)(C)C%10CCC9(C)C8(CO)CC6)OC(C)C(OC(=O)C=CC%12=CC(OC)=C(OC)C(OC)=C%12)C5OC%13OC(C)C(O)C(O)C%13O)C1O,"InChI=1S/C87H130O44/c1-35-52(97)55(100)58(103)73(120-35)128-67-63(124-50(95)16-13-38-23-44(113-10)65(115-12)45(24-38)114-11)37(3)122-76(68(67)129-75-61(106)66(127-77-69(107)87(112,34-119-77)33-118-51(96)28-81(6,111)27-49(93)94)62(36(2)121-75)125-72-60(105)64(43(92)31-117-72)126-71-57(102)53(98)42(91)30-116-71)131-79(110)85-20-19-80(4,5)25-40(85)39-14-15-47-82(7)26-41(90)70(130-74-59(104)56(101)54(99)46(29-88)123-74)84(9,78(108)109)48(82)17-18-83(47,8)86(39,32-89)22-21-85/h13-14,16,23-24,35-37,40-43,46-48,52-64,66-77,88-92,97-107,111-112H,15,17-22,25-34H2,1-12H3,(H,93,94)(H,108,109)",BRFTWSAFBLXWSJ-UHFFFAOYSA-N,CNP0028238,1879.95,-3.4051,-6.645,44,20,1270.0,0.40723,665.32,-13.479,none,none
2064,CNP0250078,O=C(OCC1OC(OC(=O)C23CCC(C)(C)CC3C4=CCC5C6(C)CCC(OC7OC(COC8OCC(O)C(O)C8OC9OCC(O)C(O)C9O)C(OC%10OC(CO)C(O)C(O)C%10O)C(O)C7NC(=O)C)C(C)(C)C6CCC5(C)C4(C)CC2)C(OC%11OCC(O)C(OC%12OCC(O)(CO)C%12O)C%11O)C(O)C1OC%13OC(CO)C(O)C(O)C%13OC(=O)C)C(=CCCC(O)(C=C)C)C,"InChI=1S/C88H139NO42/c1-13-83(9,112)20-14-15-37(2)71(110)114-33-47-66(128-77-68(120-39(4)94)59(104)56(101)46(29-91)122-77)62(107)69(130-74-63(108)64(44(97)32-116-74)126-79-70(109)88(113,35-92)36-119-79)78(124-47)131-80(111)87-25-23-81(5,6)27-41(87)40-16-17-50-84(10)21-19-51(82(7,8)49(84)18-22-86(50,12)85(40,11)24-26-87)125-72-52(89-38(3)93)57(102)65(127-75-61(106)58(103)55(100)45(28-90)121-75)48(123-72)34-118-76-67(54(99)43(96)31-117-76)129-73-60(105)53(98)42(95)30-115-73/h13,15-16,41-70,72-79,90-92,95-109,112-113H,1,14,17-36H2,2-12H3,(H,89,93)",PRYBENUZOCAPGE-UHFFFAOYSA-N,CNP0250078,1883.04,-3.1096,-6.234,43,21,1283.5,0.39393,651.05,-14.873,none,none
