,Identifier,SMILES,InChI,InChIKey,CompoundName,Molweight,cLogP,cLogS,H-Acceptors,H-Donors,Total Surface Area,Relative PSA,Polar Surface Area,Druglikeness,Mutagenic,Tumorigenic
4215,CNP0049789,O=C(OC1C(=CC23C(=O)C(C=C4COC(OC4C12O)(C)C)C5C(CC3C)C5(C)C)C)C=CC=CCCCCCCCCC,"InChI=1S/C37H54O6/c1-8-9-10-11-12-13-14-15-16-17-18-19-29(38)42-32-24(2)22-36-25(3)20-28-30(34(28,4)5)27(31(36)39)21-26-23-41-35(6,7)43-33(26)37(32,36)40/h16-19,21-22,25,27-28,30,32-33,40H,8-15,20,23H2,1-7H3",CXWDSYXIHSDKFM-UHFFFAOYSA-N,CNP0049789,594.83,7.6033,-6.545,6,1,460.33,0.15028,82.06,-26.231,none,high
4216,CNP0035647,O=C(OC1C(=CC23C(=O)C(C=C4COC(OC4C12O)(C)C)C5C(CC3C)C5(C)C)C)CCCCCCCCCCCCC,"InChI=1S/C37H58O6/c1-8-9-10-11-12-13-14-15-16-17-18-19-29(38)42-32-24(2)22-36-25(3)20-28-30(34(28,4)5)27(31(36)39)21-26-23-41-35(6,7)43-33(26)37(32,36)40/h21-22,25,27-28,30,32-33,40H,8-20,23H2,1-7H3",CCMOYXDORAMAMR-UHFFFAOYSA-N,CNP0035647,598.862,8.1077,-7.001,6,1,462.37,0.14962,82.06,-27.404,none,high
4217,CNP0375231,OC1=CC=C(C=C1)CC=2C(O)=C(C(=C(C2OC)CC3=CC=C(O)C=C3)CCC=4C=CC=C(OC)C4)CC5=CC=C(O)C=C5,"InChI=1S/C37H36O6/c1-42-31-5-3-4-24(20-31)12-19-32-33(21-25-6-13-28(38)14-7-25)36(41)35(23-27-10-17-30(40)18-11-27)37(43-2)34(32)22-26-8-15-29(39)16-9-26/h3-11,13-18,20,38-41H,12,19,21-23H2,1-2H3",XUTNHXAHBYFBOF-UHFFFAOYSA-N,CNP0375231,576.687,7.7859,-7.239,6,4,451.02,0.16053,99.38,-3.0005,none,none
4218,CNP0380855,OCC1OC(OC2CC3=CCC4C(CCC5(C)C(CCCC45)C(C)CCC(CC)C(C)CC)C3(C)CC2)C(O)C(O)C1O,"InChI=1S/C37H64O6/c1-7-22(3)24(8-2)13-12-23(4)28-10-9-11-29-27-15-14-25-20-26(16-18-36(25,5)30(27)17-19-37(28,29)6)42-35-34(41)33(40)32(39)31(21-38)43-35/h14,22-24,26-35,38-41H,7-13,15-21H2,1-6H3",YDFKKNSDPRHXET-UHFFFAOYSA-N,CNP0380855,604.909,6.8145,-6.909,6,4,465.63,0.15549000000000002,99.38,-4.9557,none,none
4219,CNP0353228,OCC1OC(OC2CCC3(C(=CCC4C3CCC5(C)C(CCC45)C(C)CCC(CC)C(C)C)C2(C)C)C)C(O)C(O)C1O,"InChI=1S/C37H64O6/c1-9-23(21(2)3)11-10-22(4)25-13-14-26-24-12-15-29-35(5,6)30(17-19-37(29,8)27(24)16-18-36(25,26)7)43-34-33(41)32(40)31(39)28(20-38)42-34/h15,21-28,30-34,38-41H,9-14,16-20H2,1-8H3",WNDRCXUQIULSPA-UHFFFAOYSA-N,CNP0353228,604.909,6.6189,-6.706,6,4,459.28,0.15764,99.38,-9.607,none,none
4220,CNP0243287,OCC1OC(OC2CCC3(C4=C(CCC3C2(C)C)C5(C)CCC(C(C)CCC(=C)C(C)C)C5(C)CC4)C)C(O)C(O)C1O,"InChI=1S/C37H62O6/c1-21(2)22(3)10-11-23(4)24-14-18-37(9)26-12-13-28-34(5,6)29(16-17-35(28,7)25(26)15-19-36(24,37)8)43-33-32(41)31(40)30(39)27(20-38)42-33/h21,23-24,27-33,38-41H,3,10-20H2,1-2,4-9H3",PHOVCZWDVRTEJJ-UHFFFAOYSA-N,CNP0243287,602.893,6.8695,-6.48,6,4,453.15,0.15977,99.38,-13.225,none,none
4221,CNP0201495,O=C(OCC(=CCCC(C1=CCC2(OC3=C(C(=O)C(OC(=O)C4=CC=C(Br)C=C4)CC3)CC12)C)C)C)C5=CC=C(Br)C=C5,"InChI=1S/C35H36Br2O6/c1-21(20-41-33(39)23-7-11-25(36)12-8-23)5-4-6-22(2)27-17-18-35(3)29(27)19-28-30(43-35)15-16-31(32(28)38)42-34(40)24-9-13-26(37)14-10-24/h5,7-14,17,22,29,31H,4,6,15-16,18-20H2,1-3H3",MVPCXCUIQJKXQI-UHFFFAOYSA-N,CNP0201495,712.4730000000002,8.8907,-8.37,6,0,466.38,0.14820999999999998,78.9,-1.7063,none,none
4222,CNP0379643,O=C(OCC(C)CCCC(C1=CCC2(OC3=C(C(=O)C(OC(=O)C4=CC=C(Br)C=C4)CC3)CC12)C)C)C5=CC=C(Br)C=C5,"InChI=1S/C35H38Br2O6/c1-21(20-41-33(39)23-7-11-25(36)12-8-23)5-4-6-22(2)27-17-18-35(3)29(27)19-28-30(43-35)15-16-31(32(28)38)42-34(40)24-9-13-26(37)14-10-24/h7-14,17,21-22,29,31H,4-6,15-16,18-20H2,1-3H3",YBKNSTXGYUNSPC-UHFFFAOYSA-N,CNP0379643,714.4889999999998,8.7548,-8.634,6,0,467.93,0.14770999999999998,78.9,-2.3184,none,none
4223,CNP0013525,O=C(S)C(CCC(=CC)C(C)C)C1CCC2C3=CCC4C(C)C(OC5OC(C)C(O)C(O)C5O)CCC4(C)C3CCC21C,"InChI=1S/C36H58O6S/c1-8-22(19(2)3)9-10-24(33(40)43)27-14-13-26-23-11-12-25-20(4)29(42-34-32(39)31(38)30(37)21(5)41-34)16-18-35(25,6)28(23)15-17-36(26,27)7/h8,11,19-21,24-32,34,37-39H,9-10,12-18H2,1-7H3,(H,40,43)",AUQOSBIEPMUBCQ-UHFFFAOYSA-N,CNP0013525,618.9169999999998,6.1591,-6.579,6,3,461.06,0.20594,135.02,-4.8369,none,none
4224,CNP0205381,BrC1=CC=C(OC2=CC(OC3=CC=C(O)C(Br)=C3)=CC(Br)=C2OC4=CC=C(O)C(OC5=CC=C(Br)C=C5Br)=C4Br)C(Br)=C1,"InChI=1S/C30H15Br7O6/c31-14-1-6-24(19(34)9-14)41-27-13-17(40-16-3-4-22(38)18(33)11-16)12-21(36)29(27)43-26-8-5-23(39)30(28(26)37)42-25-7-2-15(32)10-20(25)35/h1-13,38-39H",NBQGOUOMJQLWCZ-UHFFFAOYSA-N,CNP0205381,1030.77,11.627,-16.05,6,2,495.41,0.13363,77.38,-3.9954,high,none
4225,CNP0104190,O=C(OCC1OC(OC=2C=C3C(=O)C=4C=CC=CC4C(=O)C3=C(O)C2C)C(OC5OC(C)C(O)C(O)C5O)C(O)C1O)C,"InChI=1S/C29H32O14/c1-10-16(8-15-18(19(10)31)22(34)14-7-5-4-6-13(14)21(15)33)41-29-27(25(37)23(35)17(42-29)9-39-12(3)30)43-28-26(38)24(36)20(32)11(2)40-28/h4-8,11,17,20,23-29,31-32,35-38H,9H2,1-3H3",HDBMIIFMBFCYTK-UHFFFAOYSA-N,CNP0104190,604.559,0.2708,-4.985,14,6,409.41,0.40966,218.74,0.96521,high,none
4226,CNP0056746,O=C1C=2C=C(OC)C=C(OC)C2C(=O)C3=C(OC4OC(C)C(OC5OC(CO)C(O)C(O)C5O)C(O)C4O)C=C(C=C13)C,"InChI=1S/C29H34O14/c1-10-5-13-19(22(33)18-14(20(13)31)7-12(38-3)8-15(18)39-4)16(6-10)41-28-26(37)24(35)27(11(2)40-28)43-29-25(36)23(34)21(32)17(9-30)42-29/h5-8,11,17,21,23-30,32,34-37H,9H2,1-4H3",DIMOHEGDYOWKIH-UHFFFAOYSA-N,CNP0056746,606.575,-0.0081,-4.907,14,6,413.92,0.39785,210.9,-5.8985,low,none
4227,CNP0195936,O=C1C2=C(O)C=C(OC3OC(COC4OC(C)C(O)C(O)C4O)C(O)C(O)C3O)C=C2OCC1CC5=CC=C(OC)C=C5,"InChI=1S/C29H36O14/c1-12-21(31)24(34)26(36)28(41-12)40-11-19-23(33)25(35)27(37)29(43-19)42-16-8-17(30)20-18(9-16)39-10-14(22(20)32)7-13-3-5-15(38-2)6-4-13/h3-6,8-9,12,14,19,21,23-31,33-37H,7,10-11H2,1-2H3",MNAJRLRTCXSJDZ-UHFFFAOYSA-N,CNP0195936,608.591,-0.2733,-3.248,14,7,418.02,0.3941,214.06,2.2735,none,none
4228,CNP0032423,O=C(C=CC1=CC=C(O)C(O)=C1)C2C(O)C3OC(C4=CC=C(O)C(O)=C4)COC3OC2COC5OC(C)C(O)C(O)C5O,"InChI=1S/C29H34O14/c1-12-23(35)25(37)26(38)28(41-12)39-11-21-22(17(32)6-3-13-2-5-15(30)18(33)8-13)24(36)27-29(43-21)40-10-20(42-27)14-4-7-16(31)19(34)9-14/h2-9,12,20-31,33-38H,10-11H2,1H3",BXPNLSIBUKIZOQ-UHFFFAOYSA-N,CNP0032423,606.575,-0.6856,-2.289,14,8,414.85,0.40458,225.06,2.5556,none,none
4229,CNP0359351,O=C(OC1C(OC=2C(=O)C=3C(O)=CC(O)=CC3OC2C=4C=CC(OC)=CC4)OC(C)C(O)C1O)C5=CC(O)=C(O)C(O)=C5,"InChI=1S/C29H26O14/c1-11-21(34)24(37)27(42-28(38)13-7-17(32)22(35)18(33)8-13)29(40-11)43-26-23(36)20-16(31)9-14(30)10-19(20)41-25(26)12-3-5-15(39-2)6-4-12/h3-11,21,24,27,29-35,37H,1-2H3",WWQYGDYUGPONRF-UHFFFAOYSA-N,CNP0359351,598.511,2.0925,-4.0,14,7,405.67,0.41359,221.9,0.98091,none,none
4230,CNP0306585,O=C(OC1C(O)C(O)C(OC=2C(=O)C3=C(O)C=C(OC4OC(C)C(O)C(O)C4O)C=C3OC2C=5C=CC=CC5)OC1C)C,"InChI=1S/C29H32O14/c1-11-19(32)21(34)23(36)28(38-11)41-15-9-16(31)18-17(10-15)42-26(14-7-5-4-6-8-14)27(20(18)33)43-29-24(37)22(35)25(12(2)39-29)40-13(3)30/h4-12,19,21-25,28-29,31-32,34-37H,1-3H3",TTZWYFSCEYVYRN-UHFFFAOYSA-N,CNP0306585,604.559,0.6932,-4.093,14,6,410.82,0.40086,210.9,-0.4914,high,none
4231,CNP0016182,O=C(OC1C(O)C(OC=2C(=O)C=3C(O)=CC(O)=CC3OC2C=4C=CC(O)=CC4)OC(C)C1O)C5=CC(O)=C(OC)C(O)=C5,"InChI=1S/C29H26O14/c1-11-21(35)26(42-28(38)13-7-17(33)25(39-2)18(34)8-13)23(37)29(40-11)43-27-22(36)20-16(32)9-15(31)10-19(20)41-24(27)12-3-5-14(30)6-4-12/h3-11,21,23,26,29-35,37H,1-2H3",AYSKZHKNQWJAPA-UHFFFAOYSA-N,CNP0016182,598.511,2.0925,-4.0,14,7,405.67,0.41359,221.9,2.1517,none,none
4232,CNP0302273,O=C(OCC1OC(C2=CC(O)=C3C(=O)C(OC)=C(OC3=C2)C=4C=CC(O)=CC4)C(O)C(O)C1O)C5=CC(O)=C(O)C(O)=C5,"InChI=1S/C29H26O14/c1-40-28-23(36)20-15(31)6-12(9-18(20)42-27(28)11-2-4-14(30)5-3-11)26-25(38)24(37)22(35)19(43-26)10-41-29(39)13-7-16(32)21(34)17(33)8-13/h2-9,19,22,24-26,30-35,37-38H,10H2,1H3",STPVWXKVVHTKSD-UHFFFAOYSA-N,CNP0302273,598.511,1.0871,-3.3160000000000003,14,8,403.52,0.42347,232.9,0.73393,none,none
4233,CNP0306186,O=C(OC1C(O)C(O)C(CO)CC1OC=2C(=O)C3=CC=C(O)C=C3OC2C=4C=CC(O)=C(O)C4)C5=CC(O)=C(O)C(O)=C5,"InChI=1S/C29H26O14/c30-10-13-8-21(27(25(39)22(13)36)43-29(40)12-6-18(34)24(38)19(35)7-12)42-28-23(37)15-3-2-14(31)9-20(15)41-26(28)11-1-4-16(32)17(33)5-11/h1-7,9,13,21-22,25,27,30-36,38-39H,8,10H2",SZOXHUQPGBJGOH-UHFFFAOYSA-N,CNP0306186,598.511,1.4971,-3.637,14,9,401.37,0.43347,243.9,-2.2476,none,none
4234,CNP0146193,O=C(OC1C(O)C(O)C(OC=2C(=O)C=3C(O)=CC(O)=CC3CC2C=4C=CC=C(O)C4)OC1CO)C5=CC(O)=C(O)C(O)=C5,"InChI=1S/C29H26O14/c30-10-20-27(42-28(40)13-7-18(34)22(36)19(35)8-13)24(38)25(39)29(41-20)43-26-16(11-2-1-3-14(31)4-11)6-12-5-15(32)9-17(33)21(12)23(26)37/h1-5,7-9,20,24-25,27,29-36,38-39H,6,10H2",JPKAEDGNKBZGCD-UHFFFAOYSA-N,CNP0146193,598.511,0.7627,-3.053,14,9,401.37,0.43347,243.9,-8.7625,none,none
4235,CNP0344598,O=C1OCCC2(O)C1=COC(OC3OC(CO)C(O)C(O)C3OC(=O)C4=C(O)C=CC(O)=C4C5=CC=CC(O)=C5)C2C=C,"InChI=1S/C29H30O14/c1-2-15-27(40-12-16-25(36)39-9-8-29(15,16)38)43-28-24(23(35)22(34)19(11-30)41-28)42-26(37)21-18(33)7-6-17(32)20(21)13-4-3-5-14(31)10-13/h2-7,10,12,15,19,22-24,27-28,30-35,38H,1,8-9,11H2",VZUZMUXTJACULF-UHFFFAOYSA-N,CNP0344598,602.543,0.0683,-3.699,14,7,410.91,0.40831,221.9,-2.498,none,none
4236,CNP0327682,O=C1OCCC2(O)C1=COC(OC3OC(CO)C(O)C(O)C3OC(=O)C4=C(O)C=C(O)C=C4C5=CC=CC(O)=C5)C2C=C,"InChI=1S/C29H30O14/c1-2-17-27(40-12-18-25(36)39-7-6-29(17,18)38)43-28-24(23(35)22(34)20(11-30)41-28)42-26(37)21-16(9-15(32)10-19(21)33)13-4-3-5-14(31)8-13/h2-5,8-10,12,17,20,22-24,27-28,30-35,38H,1,6-7,11H2",UZYZCCWBBBCDAD-UHFFFAOYSA-N,CNP0327682,602.543,0.0683,-3.699,14,7,410.91,0.40831,221.9,-2.498,none,none
4237,CNP0345595,O=C(O)C(OC(=O)C=CC1=CC2C(C3=CC=C(O)C(O)=C3)C(C(=O)O)C1C4(O)OC(=O)CC24O)CC5=CC=C(O)C(O)=C5,"InChI=1S/C29H26O14/c30-16-4-1-12(7-18(16)32)8-20(26(36)37)42-21(34)6-3-14-9-15-23(13-2-5-17(31)19(33)10-13)24(27(38)39)25(14)29(41)28(15,40)11-22(35)43-29/h1-7,9-10,15,20,23-25,30-33,40-41H,8,11H2,(H,36,37)(H,38,39)",WBHJCHGJGDMNFI-UHFFFAOYSA-N,CNP0345595,598.511,0.2345,-2.559,14,8,396.37,0.44645,248.58,-4.7243,none,none
4238,CNP0276850,O=C(OC1=CC(O)=CC=2OC(C3=CC=C(O)C(O)=C3)C(OC(=O)C4=CC(O)=C(O)C(O)=C4)CC12)C5=CC(O)=C(O)C(O)=C5,"InChI=1S/C29H22O14/c30-14-8-22-15(23(9-14)42-28(39)12-4-18(33)25(37)19(34)5-12)10-24(27(41-22)11-1-2-16(31)17(32)3-11)43-29(40)13-6-20(35)26(38)21(36)7-13/h1-9,24,27,30-38H,10H2",RHDJFGKNTUPFEZ-UHFFFAOYSA-N,CNP0276850,594.48,3.1391,-3.334,14,9,400.45,0.43446,243.9,-0.32874000000000003,none,none
4239,CNP0191451,O=C(OC=1C=C(OC(=O)C2=CC(O)=C(O)C(O)=C2)C3=C(OC(C4=CC=C(O)C(O)=C4)C(O)C3)C1)C5=CC(O)=C(O)C(O)=C5,"InChI=1S/C29H22O14/c30-16-2-1-11(3-17(16)31)27-22(36)10-15-23(42-27)8-14(41-28(39)12-4-18(32)25(37)19(33)5-12)9-24(15)43-29(40)13-6-20(34)26(38)21(35)7-13/h1-9,22,27,30-38H,10H2",MGDQRNRPBMGXIA-UHFFFAOYSA-N,CNP0191451,594.48,2.9869,-3.52,14,9,400.45,0.43446,243.9,0.37426,none,none
4240,CNP0328545,O=C(OC1=CC=C(C=C1O)C2OC=3C=C(O)C=C(OC(=O)C4=CC(O)=C(O)C(O)=C4)C3CC2O)C5=CC(O)=C(O)C(O)=C5,"InChI=1S/C29H22O14/c30-14-8-23-15(24(9-14)43-29(40)13-6-19(34)26(38)20(35)7-13)10-21(36)27(41-23)11-1-2-22(16(31)3-11)42-28(39)12-4-17(32)25(37)18(33)5-12/h1-9,21,27,30-38H,10H2",VBGYQYGQTICWSM-UHFFFAOYSA-N,CNP0328545,594.48,2.9869,-3.52,14,9,400.45,0.43446,243.9,0.37426,none,none
4241,CNP0302219,O=C(OCC1OC(OC2OC=CC3C(OC(=O)C4=CC=C(O)C=C4)CC(O)(CO)C23)C(O)C(O)C1O)C5=CC=C(O)C=C5,"InChI=1S/C29H32O14/c30-13-29(38)11-19(41-26(37)15-3-7-17(32)8-4-15)18-9-10-39-27(21(18)29)43-28-24(35)23(34)22(33)20(42-28)12-40-25(36)14-1-5-16(31)6-2-14/h1-10,18-24,27-28,30-35,38H,11-13H2",STNVRHKQTSIGBZ-UHFFFAOYSA-N,CNP0302219,604.559,-0.1472,-3.047,14,7,413.16,0.40609,221.9,-1.9449,none,none
4242,CNP0150154,O=C(OC1CC2C(C(=O)OC)C(O)OCC2C1C)C3=COC(OC4OC(CO)C(O)C(O)C4O)C(C=C)C3CCC5OC5,"InChI=1S/C29H42O14/c1-4-14-15(6-5-13-9-38-13)18(11-40-28(14)43-29-24(33)23(32)22(31)20(8-30)42-29)25(34)41-19-7-16-17(12(19)2)10-39-27(36)21(16)26(35)37-3/h4,11-17,19-24,27-33,36H,1,5-10H2,2-3H3",JVJDFEQEXIIQNC-UHFFFAOYSA-N,CNP0150154,614.638,-0.7307,-2.738,14,5,434.73,0.38928,203.2,-11.484000000000002,high,high
4243,CNP0230777,O=C1OC(C(=C1)C=2C=CC(O)=CC2OC3OC(COC4OC(C)C(O)C(O)C4O)C(O)C(O)C3O)CC5=CC=C(O)C=C5,"InChI=1S/C29H34O14/c1-12-22(33)24(35)26(37)28(40-12)39-11-20-23(34)25(36)27(38)29(43-20)42-19-9-15(31)6-7-16(19)17-10-21(32)41-18(17)8-13-2-4-14(30)5-3-13/h2-7,9-10,12,18,20,22-31,33-38H,8,11H2,1H3",OOKTUPFXORHAKH-UHFFFAOYSA-N,CNP0230777,606.575,-1.2106,-2.42,14,8,413.06,0.40633,225.06,-0.019131,none,none
4244,CNP0038365,O=C(OC1=CC(O)=C2C(OC(C3=CC=C(O)C(O)=C3)C(OC(=O)C4=CC(O)=C(O)C(O)=C4)C2)=C1)C5=CC(O)=C(O)C(O)=C5,"InChI=1S/C29H22O14/c30-16-2-1-11(3-18(16)32)27-24(43-29(40)13-6-21(35)26(38)22(36)7-13)10-15-17(31)8-14(9-23(15)42-27)41-28(39)12-4-19(33)25(37)20(34)5-12/h1-9,24,27,30-38H,10H2",CGOZIOXIWGDPED-UHFFFAOYSA-N,CNP0038365,594.48,3.1391,-3.334,14,9,400.45,0.43446,243.9,-0.32874000000000003,none,none
4245,CNP0385773,O=C(OC1C(O)C(O)C(OC1OC2CC=3C(O)=CC(O)=CC3OC2C4=CC=C(O)C(O)=C4)CO)C5=CC=C(O)C(OC)=C5,"InChI=1S/C29H30O14/c1-39-21-7-13(3-5-17(21)33)28(38)43-27-25(37)24(36)23(11-30)42-29(27)41-22-10-15-18(34)8-14(31)9-20(15)40-26(22)12-2-4-16(32)19(35)6-12/h2-9,22-27,29-37H,10-11H2,1H3",YKOKGHCOZSAWAK-UHFFFAOYSA-N,CNP0385773,602.543,1.1843,-2.766,14,8,411.61,0.40776,225.06,-0.84757,none,none
4246,CNP0060843,O=C(OC1=CC(O)=C2C(OC(C3=CC=C(OC(=O)C4=CC(O)=C(O)C(O)=C4)C(O)=C3)C(O)C2)=C1)C5=CC(O)=C(O)C(O)=C5,"InChI=1S/C29H22O14/c30-16-8-14(41-28(39)12-4-18(32)25(37)19(33)5-12)9-24-15(16)10-22(36)27(42-24)11-1-2-23(17(31)3-11)43-29(40)13-6-20(34)26(38)21(35)7-13/h1-9,22,27,30-38H,10H2",DOWFCZXMYLDLMD-UHFFFAOYSA-N,CNP0060843,594.48,2.9869,-3.52,14,9,400.45,0.43446,243.9,0.37426,none,none
4247,CNP0016783,O=C(OC1=CC(O)=C2C(OC(C3=CC=C(O)C(OC(=O)C4=CC(O)=C(O)C(O)=C4)=C3)C(O)C2)=C1)C5=CC(O)=C(O)C(O)=C5,"InChI=1S/C29H22O14/c30-16-2-1-11(7-24(16)43-29(40)13-5-20(34)26(38)21(35)6-13)27-22(36)10-15-17(31)8-14(9-23(15)42-27)41-28(39)12-3-18(32)25(37)19(33)4-12/h1-9,22,27,30-38H,10H2",AZQKXOBXGHAQPH-UHFFFAOYSA-N,CNP0016783,594.48,2.9869,-3.52,14,9,400.45,0.43446,243.9,0.37426,none,none
4248,CNP0235233,O=C(OC1=CC(=CC=C1O)C2OC=3C=C(O)C=C(OC(=O)C4=CC(O)=C(O)C(O)=C4)C3CC2O)C5=CC(O)=C(O)C(O)=C5,"InChI=1S/C29H22O14/c30-14-8-22-15(23(9-14)42-28(39)12-3-17(32)25(37)18(33)4-12)10-21(36)27(41-22)11-1-2-16(31)24(7-11)43-29(40)13-5-19(34)26(38)20(35)6-13/h1-9,21,27,30-38H,10H2",OVHMMCMRYOPGQY-UHFFFAOYSA-N,CNP0235233,594.48,2.9869,-3.52,14,9,400.45,0.43446,243.9,0.37426,none,none
4249,CNP0095329,O=C(OC1C(O)C(OC(CO)C1O)OC2CC=3C(O)=CC(O)=CC3OC2C4=CC=C(O)C(O)=C4)C5=CC=C(O)C(OC)=C5,"InChI=1S/C29H30O14/c1-39-21-7-13(3-5-17(21)33)28(38)43-27-24(36)23(11-30)42-29(25(27)37)41-22-10-15-18(34)8-14(31)9-20(15)40-26(22)12-2-4-16(32)19(35)6-12/h2-9,22-27,29-37H,10-11H2,1H3",GPMYNHGDZJHSPT-UHFFFAOYSA-N,CNP0095329,602.543,1.1843,-2.766,14,8,411.61,0.40776,225.06,0.34102,none,none
4250,CNP0181496,O=C(OC1=CC(O)=C2C(OC(C3=CC(O)=C(OC(=O)C4=CC(O)=C(O)C(O)=C4)C(O)=C3)CC2)=C1)C5=CC(O)=C(O)C(O)=C5,"InChI=1S/C29H22O14/c30-16-9-14(41-28(39)12-5-17(31)25(37)18(32)6-12)10-24-15(16)1-2-23(42-24)11-3-21(35)27(22(36)4-11)43-29(40)13-7-19(33)26(38)20(34)8-13/h3-10,23,30-38H,1-2H2",LRBYDVJXPROTLX-UHFFFAOYSA-N,CNP0181496,594.48,3.4933,-3.623,14,9,401.71,0.4331,243.9,-1.7362,none,none
4251,CNP0181595,O=C1OC2=CC(O)=CC=C2CC(OC3OC(COC4OC(C)C(O)C(O)C4O)C(O)C(O)C3O)C(=C1)C=5C=CC(O)=CC5,"InChI=1S/C29H34O14/c1-12-22(33)24(35)26(37)28(40-12)39-11-20-23(34)25(36)27(38)29(43-20)42-19-8-14-4-7-16(31)9-18(14)41-21(32)10-17(19)13-2-5-15(30)6-3-13/h2-7,9-10,12,19-20,22-31,33-38H,8,11H2,1H3",LRFHJRYHICUNML-UHFFFAOYSA-N,CNP0181595,606.575,-0.5843,-2.42,14,8,413.06,0.40633,225.06,-0.019131,none,none
4252,CNP0196626,O=C1C(=COC=2C=C(OC3OC(COC4OC(C)C(O)C(O)C4O)C(O)C(O)C3O)C(OC)=CC12)C=5C=CC(OC)=CC5,"InChI=1S/C29H34O14/c1-12-21(30)24(33)26(35)28(41-12)40-11-20-23(32)25(34)27(36)29(43-20)42-19-9-17-15(8-18(19)38-3)22(31)16(10-39-17)13-4-6-14(37-2)7-5-13/h4-10,12,20-21,23-30,32-36H,11H2,1-3H3",MOCLEWVMFMAVFB-UHFFFAOYSA-N,CNP0196626,606.575,-0.7211,-3.448,14,6,418.62,0.38613,203.06,2.1182,none,high
4253,CNP0171680,O=C(O)C=1C(O)=C(O)C=C2OC=3C(=CC(C=4OC5=CC(O)=C(O)C(C(=O)O)=C5C(=O)C4COC)=C(C3C(=O)C)C)C(=O)C21,"InChI=1S/C29H20O14/c1-8-10(26-12(7-41-3)23(34)19-15(42-26)5-13(31)25(36)21(19)29(39)40)4-11-22(33)18-16(43-27(11)17(8)9(2)30)6-14(32)24(35)20(18)28(37)38/h4-6,31-32,35-36H,7H2,1-3H3,(H,37,38)(H,39,40)",LCHHHQSQMDBSHL-UHFFFAOYSA-N,CNP0171680,592.464,2.8237,-6.67,14,6,396.09,0.43879,234.42,0.14545999999999998,none,none
4254,CNP0124787,O=C1C(=COC2=C(OC3OC(COC4OC(C)C(O)C(O)C4O)C(O)C(O)C3O)C(OC)=CC=C12)C=5C=CC(OC)=CC5,"InChI=1S/C29H34O14/c1-12-19(30)22(33)24(35)28(41-12)40-11-18-21(32)23(34)25(36)29(42-18)43-27-17(38-3)9-8-15-20(31)16(10-39-26(15)27)13-4-6-14(37-2)7-5-13/h4-10,12,18-19,21-25,28-30,32-36H,11H2,1-3H3",IINLGCQHDLRLAW-UHFFFAOYSA-N,CNP0124787,606.575,-0.7211,-3.448,14,6,418.62,0.38613,203.06,2.1182,none,none
4255,CNP0260409,O=C1C(=COC2=C(OC)C(OC3OC(COC4OC(C)C(O)C(O)C4O)C(O)C(O)C3O)=CC=C12)C=5C=CC(OC)=CC5,"InChI=1S/C29H34O14/c1-12-19(30)22(33)24(35)28(41-12)40-11-18-21(32)23(34)25(36)29(43-18)42-17-9-8-15-20(31)16(10-39-26(15)27(17)38-3)13-4-6-14(37-2)7-5-13/h4-10,12,18-19,21-25,28-30,32-36H,11H2,1-3H3",QHVILAPISRBLSH-UHFFFAOYSA-N,CNP0260409,606.575,-0.7211,-3.448,14,6,418.62,0.38613,203.06,2.1182,none,high
4256,CNP0092493,O=C(OC)C1=C(OC2OC(C)C(O)C(O)(C)C2)C=C3C=C4C(=O)C5(O)C(O)C(OC)=CC(=O)C5(O)C(=O)C4=C(O)C3=C1C,"InChI=1S/C29H30O14/c1-10-18-12(7-14(19(10)26(36)41-5)43-17-9-27(3,37)22(32)11(2)42-17)6-13-20(21(18)31)25(35)28(38)16(30)8-15(40-4)24(34)29(28,39)23(13)33/h6-8,11,17,22,24,31-32,34,37-39H,9H2,1-5H3",GLBPMBAMOMEPLE-UHFFFAOYSA-N,CNP0092493,602.543,-0.063,-4.6,14,6,397.46,0.42963,226.58,4.5808,low,high
4257,CNP0129063,OCC1OC(OC=2C(=C(OC3OC(CO)C(O)C(O)C3O)C4=C(OC(C=5C=CC=CC5)CC4O)C2C)C)C(O)C(O)C1O,"InChI=1S/C29H38O14/c1-11-25(42-28-23(37)21(35)19(33)16(9-30)40-28)12(2)27(43-29-24(38)22(36)20(34)17(10-31)41-29)18-14(32)8-15(39-26(11)18)13-6-4-3-5-7-13/h3-7,14-17,19-24,28-38H,8-10H2,1-2H3",IPEOGDFMHIUBEQ-UHFFFAOYSA-N,CNP0129063,610.607,-0.9646,-2.667,14,9,415.47,0.40412,228.22,-3.871,none,none
4258,CNP0044872,O=C1C=C(OC=2C=C(OC)C(=C(O)C12)C3OC(CO)C(O)C(O)C3O)C=4C=CC(OC)=CC4C5OC(C)C(O)C(O)C5O,"InChI=1S/C29H34O14/c1-10-21(32)24(35)26(37)28(41-10)13-6-11(39-2)4-5-12(13)15-7-14(31)19-17(42-15)8-16(40-3)20(23(19)34)29-27(38)25(36)22(33)18(9-30)43-29/h4-8,10,18,21-22,24-30,32-38H,9H2,1-3H3",CQKTXCGXUWFWTG-UHFFFAOYSA-N,CNP0044872,606.575,-1.0136,-2.817,14,8,411.32,0.40805,225.06,-0.60621,none,none
