,Identifier,SMILES,InChI,InChIKey,CompoundName,Molweight,cLogP,cLogS,H-Acceptors,H-Donors,Total Surface Area,Relative PSA,Polar Surface Area,Druglikeness,Mutagenic,Tumorigenic
3704,CNP0392849,O=C(O)CC1CCCC1,"InChI=1S/C7H12O2/c8-7(9)5-6-3-1-2-4-6/h6H,1-5H2,(H,8,9)",YVHAIVPPUIZFBA-UHFFFAOYSA-N,CNP0392849,128.17,1.1574,-1.785,2,1,105.4,0.24801,37.3,-2.7857,none,none
3705,CNP0175026,O=C(O)C1CCC(C)C1,"InChI=1S/C7H12O2/c1-5-2-3-6(4-5)7(8)9/h5-6H,2-4H2,1H3,(H,8,9)",LHJUMZACQNBHRC-UHFFFAOYSA-N,CNP0175026,128.17,0.9723,-1.675,2,1,102.64,0.25468,37.3,-2.1875,none,none
3706,CNP0354998,O=C(O)C=1C=CC=CC1,"InChI=1S/C7H6O2/c8-7(9)6-4-2-1-3-5-6/h1-5H,(H,8,9)",WPYMKLBDIGXBTP-UHFFFAOYSA-N,CNP0354998,122.123,1.1447,-1.629,2,1,97.36,0.26849,37.3,-1.8442,high,none
3707,CNP0212308,O=C(O)C1=CCCCC1,"InChI=1S/C7H10O2/c8-7(9)6-4-2-1-3-5-6/h4H,1-3,5H2,(H,8,9)",NMEZJSDUZQOPFE-UHFFFAOYSA-N,CNP0212308,126.154,0.9405,-1.521,2,1,103.85,0.25171,37.3,-6.6229,none,none
3708,CNP0341246,O=C(O)C1CC=CCC1,"InChI=1S/C7H10O2/c8-7(9)6-4-2-1-3-5-6/h1-2,6H,3-5H2,(H,8,9)",VUSWCWPCANWBFG-UHFFFAOYSA-N,CNP0341246,126.154,0.7696,-1.557,2,1,104.38,0.25043000000000004,37.3,-6.6145,none,none
3709,CNP0220891,O=C(O)C1CCCCC1,"InChI=1S/C7H12O2/c8-7(9)6-4-2-1-3-5-6/h6H,1-5H2,(H,8,9)",NZNMSOFKMUBTKW-UHFFFAOYSA-N,CNP0220891,128.17,1.045,-1.785,2,1,105.4,0.24801,37.3,-6.1579,none,none
3710,CNP0381252,O=C(O)C1CCCC1C,"InChI=1S/C7H12O2/c1-5-3-2-4-6(5)7(8)9/h5-6H,2-4H2,1H3,(H,8,9)",YDUMDNFZGQAOJB-UHFFFAOYSA-N,CNP0381252,128.17,0.9723,-1.675,2,1,102.64,0.25468,37.3,-3.022,none,none
3711,CNP0139930,O=C1OC(CC)CCC1,"InChI=1S/C7H12O2/c1-2-6-4-3-5-7(8)9-6/h6H,2-5H2,1H3",JFVQYQDTHWLYHG-UHFFFAOYSA-N,CNP0139930,128.17,1.1009,-1.891,2,0,107.55,0.21423000000000006,26.3,-8.5515,none,none
3712,CNP0062779,O=C1OCCC1(C)CC,"InChI=1S/C7H12O2/c1-3-7(2)4-5-9-6(7)8/h3-5H2,1-2H3",DRTXQTMTWPIHLI-UHFFFAOYSA-N,CNP0062779,128.17,1.035,-1.58,2,0,103.96,0.22162,26.3,1.2263,none,none
3713,CNP0226873,OC=1C=C(O)C=C(C1)C,"InChI=1S/C7H8O2/c1-5-2-6(8)4-7(9)3-5/h2-4,8-9H,1H3",OIPPWFOQEKKFEE-UHFFFAOYSA-N,CNP0226873,124.139,1.3121,-1.368,2,2,98.22,0.26675,40.46,-2.315,none,none
3714,CNP0170499,O=C1C=CC(O)(C=C)C1,"InChI=1S/C7H8O2/c1-2-7(9)4-3-6(8)5-7/h2-4,9H,1,5H2",LAIIYRQVJVODPJ-UHFFFAOYSA-N,CNP0170499,124.139,0.441,-1.223,2,1,99.31,0.26322,37.3,-3.1365,none,none
3715,CNP0094870,O=C1C(=C(C)CC1O)C,"InChI=1S/C7H10O2/c1-4-3-6(8)7(9)5(4)2/h6,8H,3H2,1-2H3",GOTCNQYWFYTGJN-UHFFFAOYSA-N,CNP0094870,126.154,0.7545,-1.153,2,1,97.8,0.26728,37.3,-0.52413,none,none
3716,CNP0406902,OC1C=C(C(=C)C1O)C,"InChI=1S/C7H10O2/c1-4-3-6(8)7(9)5(4)2/h3,6-9H,2H2,1H3",ZQTLKPSUODQBNY-UHFFFAOYSA-N,CNP0406902,126.154,0.4137,-1.041,2,2,97.42,0.26894,40.46,-2.7855,none,none
3717,CNP0021671,O1C=CC=C1COCC,"InChI=1S/C7H10O2/c1-2-8-6-7-4-3-5-9-7/h3-5H,2,6H2,1H3",BHGBNDNKYPEAAT-UHFFFAOYSA-N,CNP0021671,126.154,1.0852,-1.61,2,0,112.73,0.21387,22.37,-2.8088,none,none
3718,CNP0174460,OC=1C(=C)C=COC1C,"InChI=1S/C7H8O2/c1-5-3-4-9-6(2)7(5)8/h3-4,8H,1H2,2H3",LGNMFPIKHFGZAK-UHFFFAOYSA-N,CNP0174460,124.139,0.7654,-1.959,2,1,100.78,0.22921,29.46,-5.8675,none,none
3719,CNP0344317,O=CC=CC=1OC=CC1,InChI=1S/C7H6O2/c8-5-1-3-7-4-2-6-9-7/h1-6H,VZIRCHXYMBFNFD-UHFFFAOYSA-N,CNP0344317,122.123,0.7999,-1.914,2,0,108.99,0.24911,30.21,-4.9105,high,high
3720,CNP0242745,O=CC=CC1OC1CC,"InChI=1S/C7H10O2/c1-2-6-7(9-6)4-3-5-8/h3-7H,2H2,1H3",PGTKHYGKDOAHEN-UHFFFAOYSA-N,CNP0242745,126.154,0.4834,-1.497,2,0,114.71,0.26754,29.6,-3.5438,low,high
3721,CNP0039321,O=CC1=C(OCC1C)C,"InChI=1S/C7H10O2/c1-5-4-9-6(2)7(5)3-8/h3,5H,4H2,1-2H3",CICOJTKLKAOXLL-UHFFFAOYSA-N,CNP0039321,126.154,0.5181,-1.463,2,0,103.24,0.22317,26.3,-4.7175,none,none
3722,CNP0297762,O=CC=1C=CC=CC1O,"InChI=1S/C7H6O2/c8-5-6-3-1-2-4-7(6)9/h1-5,9H",SMQUZDBALVYZAC-UHFFFAOYSA-N,CNP0297762,122.123,1.2472,-1.644,2,1,99.15,0.26364,37.3,-4.1407,high,none
3723,CNP0187684,O=C1C=CCCC1(O)C,"InChI=1S/C7H10O2/c1-7(9)5-3-2-4-6(7)8/h2,4,9H,3,5H2,1H3",MALAYAJHKSTTNE-UHFFFAOYSA-N,CNP0187684,126.154,0.5141,-1.284,2,1,100.79,0.25935,37.3,-1.7933,none,none
3724,CNP0129961,O=C(C)CC=1OC=CC1,"InChI=1S/C7H8O2/c1-6(8)5-7-3-2-4-9-7/h2-4H,5H2,1H3",IQOJTGSBENZIOL-UHFFFAOYSA-N,CNP0129961,124.139,1.0092,-1.723,2,0,106.72,0.2544,30.21,-2.0414,none,none
3725,CNP0174949,OC=1C=CC=CC1OC,"InChI=1S/C7H8O2/c1-9-7-5-3-2-4-6(7)8/h2-5,8H,1H3",LHGVFZTZFXWLCP-UHFFFAOYSA-N,CNP0174949,124.139,1.2439,-1.338,2,1,101.87,0.22676,29.46,-1.9944,none,none
3726,CNP0128913,OC1CCCCC1(O)C,"InChI=1S/C7H14O2/c1-7(9)5-3-2-4-6(7)8/h6,8-9H,2-5H2,1H3",IOZFUGDROBQPNP-UHFFFAOYSA-N,CNP0128913,130.186,0.6458,-1.461,2,2,102.91,0.25459,40.46,-5.0216,none,none
3727,CNP0076880,O(C)C1OC(C)CCC1,"InChI=1S/C7H14O2/c1-6-4-3-5-7(8-2)9-6/h6-7H,3-5H2,1-2H3",FNEUIJOQHOUXIE-UHFFFAOYSA-N,CNP0076880,130.186,1.2901,-1.581,2,0,110.8,0.18051,18.46,-5.1234,none,none
3728,CNP0219278,O1CC(OC1C(C)C)C,"InChI=1S/C7H14O2/c1-5(2)7-8-4-6(3)9-7/h5-7H,4H2,1-3H3",NWXXKKDLGZLEGH-UHFFFAOYSA-N,CNP0219278,130.186,1.2057,-1.501,2,0,108.04,0.18512,18.46,-0.5915,none,none
3729,CNP0079492,O1CCOC1C(C)CC,"InChI=1S/C7H14O2/c1-3-6(2)7-8-4-5-9-7/h6-7H,3-5H2,1-2H3",FRBNVSJPLIGZIP-UHFFFAOYSA-N,CNP0079492,130.186,1.3354,-1.393,2,0,110.8,0.18051,18.46,-6.8435,none,none
3730,CNP0119817,O=CC=1C=CC=C(O)C1,"InChI=1S/C7H6O2/c8-5-6-2-1-3-7(9)4-6/h1-5,9H",IAVREABSGIHHMO-UHFFFAOYSA-N,CNP0119817,122.123,1.2472,-1.644,2,1,99.15,0.26364,37.3,-4.1407,high,none
3731,CNP0361602,O=C1CCC(OC)CC1,"InChI=1S/C7H12O2/c1-9-7-4-2-6(8)3-5-7/h7H,2-5H2,1H3",XADCKKKOYZJNAR-UHFFFAOYSA-N,CNP0361602,128.17,0.9194,-1.531,2,0,107.55,0.21423000000000006,26.3,-3.1522,none,none
3732,CNP0395117,O=C1C=CC(O)(C)CC1,"InChI=1S/C7H10O2/c1-7(9)4-2-6(8)3-5-7/h2,4,9H,3,5H2,1H3",YYSUJSRMFRKVGC-UHFFFAOYSA-N,CNP0395117,126.154,0.5141,-1.284,2,1,100.79,0.25935,37.3,2.2416,none,none
3733,CNP0011986,OC1=CC=CC(OC)=C1,"InChI=1S/C7H8O2/c1-9-7-4-2-3-6(8)5-7/h2-5,8H,1H3",ASHGTJPOSUFTGB-UHFFFAOYSA-N,CNP0011986,124.139,1.2439,-1.338,2,1,101.87,0.22676,29.46,-1.9944,none,none
3734,CNP0189970,O=C1C=CC=CC=C1[O-],"InChI=1S/C7H6O2/c8-6-4-2-1-3-5-7(6)9/h1-5H,(H,8,9)/p-1",MDYOLVRUBBJPFM-UHFFFAOYSA-M,CNP0189970,121.115,-1.7164,-1.319,2,0,102.99,0.26527,40.13,1.1225,none,none
3735,CNP0354997,O=C([O-])C=1C=CC=CC1,"InChI=1S/C7H6O2/c8-7(9)6-4-2-1-3-5-6/h1-5H,(H,8,9)/p-1",WPYMKLBDIGXBTP-UHFFFAOYSA-M,CNP0354997,121.115,-0.9313,-1.629,2,0,98.54,0.27725,40.13,-1.5015,none,none
3736,CNP0391935,O=S1(=O)CSSCSC1,InChI=1S/C3H6O2S4/c4-9(5)2-6-1-7-8-3-9/h1-3H2,YTYZQLUHYRCGIP-UHFFFAOYSA-N,CNP0391935,202.343,0.9125,-3.862,2,0,122.33,0.66255,118.42,-3.2788,none,none
3737,CNP0061088,O=C1OC(=CBr)C(Br)=C1,InChI=1S/C5H2Br2O2/c6-2-4-3(7)1-5(8)9-4/h1-2H,DPGLBHQUHFJRJS-UHFFFAOYSA-N,CNP0061088,253.877,0.9889,-2.775,2,0,114.43,0.20135,26.3,-8.4886,none,none
3738,CNP0049634,ClC1(Cl)C(O)CCC1O,"InChI=1S/C5H8Cl2O2/c6-5(7)3(8)1-2-4(5)9/h3-4,8-9H,1-2H2",CXQAMTQEGSVLDJ-UHFFFAOYSA-N,CNP0049634,171.023,0.8549,-1.962,2,2,106.47,0.24608,40.46,-0.94497,high,low
3739,CNP0211887,O=C(O)C1CSC(=S)C1,"InChI=1S/C5H6O2S2/c6-5(7)3-1-4(8)9-2-3/h3H,1-2H2,(H,6,7)",NLNFPVLIHKVQGW-UHFFFAOYSA-N,CNP0211887,162.233,-0.1247,0.212,2,1,114.32,0.62657,94.69,-0.12504,none,none
3740,CNP0117608,OB(O)C=1C=CC=CC1,"InChI=1S/C6H7BO2/c8-7(9)6-4-2-1-3-5-6/h1-5,8-9H",HXITXNWTGFUOAU-UHFFFAOYSA-N,CNP0117608,121.931,1.383,1.105,2,2,100.56,0.26054,40.46,-13.339,none,none
3741,CNP0006253,ClC1=CC(O)=CC=C1O,"InChI=1S/C6H5ClO2/c7-5-3-4(8)1-2-6(5)9/h1-3,8-9H",AJPXTSMULZANCB-UHFFFAOYSA-N,CNP0006253,144.55700000000004,1.5742,-1.76,2,2,101.38,0.25843,40.46,-2.05,none,none
3742,CNP0066570,FC1=CC=CC(O)=C1O,"InChI=1S/C6H5FO2/c7-4-2-1-3-5(8)6(4)9/h1-3,8-9H",DXOSJQLIRGXWCF-UHFFFAOYSA-N,CNP0066570,128.102,1.069,-1.338,2,2,92.31,0.28383,40.46,-3.6121,none,none
3743,CNP0242296,O=C(OC)C=1SC=CC1,"InChI=1S/C6H6O2S/c1-8-6(7)5-3-2-4-9-5/h2-4H,1H3",PGBFYLVIMDQYMS-UHFFFAOYSA-N,CNP0242296,142.178,1.4392,-1.767,2,0,109.21,0.3974,54.54,-0.62452,none,none
3744,CNP0138898,O=S(O)C=1C=CC=CC1,"InChI=1S/C6H6O2S/c7-9(8)6-4-2-1-3-5-6/h1-5H,(H,7,8)",JEHKKBHWRAXMCH-UHFFFAOYSA-N,CNP0138898,142.178,-0.3822,-1.4509999999999998,2,1,102.33,0.35004,56.51,-2.1305,none,none
3745,CNP0161002,BrC1=CC=CC(O)C1O,"InChI=1S/C6H7BrO2/c7-4-2-1-3-5(8)6(4)9/h1-3,5-6,8-9H",KLPGXZKAVBGFGF-UHFFFAOYSA-N,CNP0161002,191.024,0.3473,-1.729,2,2,107.54,0.24363,40.46,-5.2899,low,low
3746,CNP0069538,O=C1CCSC1(OC)C,"InChI=1S/C6H10O2S/c1-6(8-2)5(7)3-4-9-6/h3-4H2,1-2H3",FCDCVDDFZHJGKZ-UHFFFAOYSA-N,CNP0069538,146.209,1.2126,-2.18,2,0,107.69,0.37636,51.6,2.5044,none,none
3747,CNP0088584,O=CSCC=1OC=CC1,"InChI=1S/C6H6O2S/c7-5-9-4-6-2-1-3-8-6/h1-3,5H,4H2",GFAOAYJTEVHTLA-UHFFFAOYSA-N,CNP0088584,142.178,0.9794,-2.008,2,0,113.74,0.39247,55.51,-0.51975,none,none
3748,CNP0131239,O=C(SC)C=1OC=CC1,"InChI=1S/C6H6O2S/c1-9-6(7)5-3-2-4-8-5/h2-4H,1H3",ISKUAGFDTRLBHG-UHFFFAOYSA-N,CNP0131239,142.178,0.6914,-2.6180000000000003,2,0,110.45,0.40416,55.51,-0.0095,none,none
3749,CNP0357839,O1C(OC(SC1C)C)C,"InChI=1S/C6H12O2S/c1-4-7-5(2)9-6(3)8-4/h4-6H,1-3H3",WUHFWXZFUPGXHX-UHFFFAOYSA-N,CNP0357839,148.225,2.721,-1.5759999999999998,2,0,111.77,0.33542,43.76,0.0625,none,none
3750,CNP0287007,O=C1OC(C=C1C)CCl,"InChI=1S/C6H7ClO2/c1-4-2-5(3-7)9-6(4)8/h2,5H,3H2,1H3",RWOREBHQQOTRGU-UHFFFAOYSA-N,CNP0287007,146.57299999999995,0.6986,-1.648,2,0,106.4,0.21654,26.3,-1.2139,high,high
3751,CNP0122798,O=C(O)C=1SC=CC1C,"InChI=1S/C6H6O2S/c1-4-2-3-9-5(4)6(7)8/h2-3H,1H3,(H,7,8)",IFLKEBSJTZGCJG-UHFFFAOYSA-N,CNP0122798,142.178,1.3552,-1.983,2,1,105.56,0.44051,65.54,1.4725,none,none
3752,CNP0234105,O=CC=1SC(C=O)=CC1,InChI=1S/C6H4O2S/c7-3-5-1-2-6(4-8)9-5/h1-4H,OTMRXENQDSQACG-UHFFFAOYSA-N,CNP0234105,140.162,1.475,-2.384,2,0,108.28,0.42889,62.38,-1.4872,none,none
3753,CNP0297552,O=C(O)CC=1SC=CC1,"InChI=1S/C6H6O2S/c7-6(8)4-5-2-1-3-9-5/h1-3H,4H2,(H,7,8)",SMJRBWINMFUUDS-UHFFFAOYSA-N,CNP0297552,142.178,1.0094,-1.604,2,1,107.06,0.43434,65.54,1.5019,none,none
3754,CNP0387578,O=C(O)CC1SCCC1,"InChI=1S/C6H10O2S/c7-6(8)4-5-2-1-3-9-5/h5H,1-4H2,(H,7,8)",YNFYCBDMMKUYKX-UHFFFAOYSA-N,CNP0387578,146.209,0.8031,-1.618,2,1,109.13,0.3998,62.6,0.41467,none,none
3755,CNP0339027,ClC=1C=CC(O)C(O)C1,"InChI=1S/C6H7ClO2/c7-4-1-2-5(8)6(9)3-4/h1-3,5-6,8-9H",VRIMFKOJXSTIGX-UHFFFAOYSA-N,CNP0339027,146.57299999999995,0.2163,-1.587,2,2,104.33,0.25113,40.46,0.029031,low,low
3756,CNP0202018,BrC=1C=CC(O)C(O)C1,"InChI=1S/C6H7BrO2/c7-4-1-2-5(8)6(9)3-4/h1-3,5-6,8-9H",MWJZOLXUCNEWFL-UHFFFAOYSA-N,CNP0202018,191.024,0.3473,-1.729,2,2,107.54,0.24363,40.46,-5.5536,low,low
3757,CNP0028891,O=C(O)C1CC1[S+](C)C,"InChI=1S/C6H10O2S/c1-9(2)5-3-4(5)6(7)8/h4-5H,3H2,1-2H3/p+1",BSFOBFUZLFYTEX-UHFFFAOYSA-O,CNP0028891,147.217,0.013,-1.975,2,1,94.13,0.2777,37.3,-2.2963,none,none
3758,CNP0052440,FC1(F)OCCOC1Cl,"InChI=1S/C4H5ClF2O2/c5-3-4(6,7)9-2-1-8-3/h3H,1-2H2",DBYJQENMXHZBCD-UHFFFAOYSA-N,CNP0052440,158.531,2.1577,-1.5759999999999998,2,0,98.55,0.20294,18.46,-17.004,none,high
3759,CNP0288351,FC1OCCOC1(F)F,"InChI=1S/C4H5F3O2/c5-3-4(6,7)9-2-1-8-3/h3H,1-2H2",RYNFEJDFWOWJHY-UHFFFAOYSA-N,CNP0288351,142.076,1.4315,-1.433,2,0,89.48,0.22351,18.46,-20.534,none,none
3760,CNP0301933,O=C(O)C1CSSSC1,"InChI=1S/C4H6O2S3/c5-4(6)3-1-7-9-8-2-3/h3H,1-2H2,(H,5,6)",STCROAQXEXRGDO-UHFFFAOYSA-N,CNP0301933,182.288,0.409,-2.338,2,1,116.59,0.67424,113.2,-0.9209,none,none
3761,CNP0064098,O=CCC=1C=CC=CC1,"InChI=1S/C8H8O/c9-7-6-8-4-2-1-3-5-8/h1-5,7H,6H2",DTUQWGWMVIHBKE-UHFFFAOYSA-N,CNP0064098,120.151,1.2801,-1.827,1,0,106.56,0.12237,17.07,-4.3464,none,none
3762,CNP0355996,OCCC=1C=CC=CC1,"InChI=1S/C8H10O/c9-7-6-8-4-2-1-3-5-8/h1-5,9H,6-7H2",WRMNZCZEMHIOCP-UHFFFAOYSA-N,CNP0355996,122.166,1.4924,-1.612,1,1,107.13,0.12228,20.23,-4.1391,high,none
3763,CNP0235603,O=CC1=CC=CC(=C1)C,"InChI=1S/C8H8O/c1-7-3-2-4-8(5-7)6-9/h2-6H,1H3",OVWYEQOVUDKZNU-UHFFFAOYSA-N,CNP0235603,120.151,1.9368,-2.2840000000000003,1,0,105.06,0.12412,17.07,-4.2704,low,none
3764,CNP0083629,O=CC1=CC=C(C=C1)C,"InChI=1S/C8H8O/c1-7-2-4-8(6-9)5-3-7/h2-6H,1H3",FXLOVSHXALFLKQ-UHFFFAOYSA-N,CNP0083629,120.151,1.9368,-2.2840000000000003,1,0,105.06,0.12412,17.07,-4.2704,none,none
3765,CNP0388915,O=CC1CC=C(C)CC1,"InChI=1S/C8H12O/c1-7-2-4-8(6-9)5-3-7/h2,6,8H,3-5H2,1H3",YPHGCKOZJCGDTF-UHFFFAOYSA-N,CNP0388915,124.182,1.3471,-1.914,1,0,110.29,0.11823,17.07,-6.0126,none,none
3766,CNP0161739,OCC1=CC=C(C=C1)C,"InChI=1S/C8H10O/c1-7-2-4-8(6-9)5-3-7/h2-5,9H,6H2,1H3",KMTDMTZBNYGUNX-UHFFFAOYSA-N,CNP0161739,122.166,1.4062,-1.844,1,1,105.63,0.12402,20.23,-2.2597,none,none
3767,CNP0029523,O=CC=1C=CC=CC1C,"InChI=1S/C8H8O/c1-7-4-2-3-5-8(7)6-9/h2-6H,1H3",BTFQKIATRPGRBS-UHFFFAOYSA-N,CNP0029523,120.151,1.9368,-2.2840000000000003,1,0,105.06,0.12412,17.07,-4.2704,none,none
3768,CNP0371716,OCC=1C=CC=CC1C,"InChI=1S/C8H10O/c1-7-4-2-3-5-8(7)6-9/h2-5,9H,6H2,1H3",XPNGNIFUDRPBFJ-UHFFFAOYSA-N,CNP0371716,122.166,1.4062,-1.844,1,1,105.63,0.12402,20.23,-2.2597,none,none
3769,CNP0101467,O=CC1CCCC1CC,"InChI=1S/C8H14O/c1-2-7-4-3-5-8(7)6-9/h6-8H,2-5H2,1H3",GYZGPIMCDMSOTN-UHFFFAOYSA-N,CNP0101467,126.198,1.564,-2.178,1,0,111.84,0.1166,17.07,-6.7996,none,none
3770,CNP0124875,O=C1CCCCCCC1,InChI=1S/C8H14O/c9-8-6-4-2-1-3-5-7-8/h1-7H2,IIRFCWANHMSDCG-UHFFFAOYSA-N,CNP0124875,126.198,2.5822,-2.342,1,0,114.07,0.11432,17.07,-9.3214,none,none
3771,CNP0213926,O=C1C=C(C)CC(C)C1,"InChI=1S/C8H12O/c1-6-3-7(2)5-8(9)4-6/h4,7H,3,5H2,1-2H3",NOQKKFBBAODEHN-UHFFFAOYSA-N,CNP0213926,124.182,1.7777,-1.858,1,0,107.0,0.12187,17.07,-3.1572,none,none
3772,CNP0306600,OC=1C=C(C=C(C1)C)C,"InChI=1S/C8H10O/c1-6-3-7(2)5-8(9)4-6/h3-5,9H,1-2H3",TUAMRELNJMMDMT-UHFFFAOYSA-N,CNP0306600,122.166,2.0017,-2.008,1,1,104.13,0.1258,20.23,-2.315,none,high
3773,CNP0350532,OC1CC(C)CC(C)C1,"InChI=1S/C8H16O/c1-6-3-7(2)5-8(9)4-6/h6-9H,3-5H2,1-2H3",WIYNOPYNRFPWNB-UHFFFAOYSA-N,CNP0350532,128.214,1.7385,-2.071,1,1,109.65,0.11947,20.23,0.041571,none,none
3774,CNP0330438,OC1=CC(C)(C)CCC1,"InChI=1S/C8H14O/c1-8(2)5-3-4-7(9)6-8/h6,9H,3-5H2,1-2H3",VEFXYNLBSAYHMI-UHFFFAOYSA-N,CNP0330438,126.198,1.8776,-2.19,1,1,107.27,0.12212,20.23,-4.2829,none,none
3775,CNP0380404,OC1=CC=C(C(=C1)C)C,"InChI=1S/C8H10O/c1-6-3-4-8(9)5-7(6)2/h3-5,9H,1-2H3",YCOXTKKNXUZSKD-UHFFFAOYSA-N,CNP0380404,122.166,2.0017,-2.008,1,1,104.13,0.1258,20.23,-2.315,none,high
3776,CNP0396576,OC1CCC(C)C(C)C1,"InChI=1S/C8H16O/c1-6-3-4-8(9)5-7(6)2/h6-9H,3-5H2,1-2H3",ZBAXJUPCYVIBSP-UHFFFAOYSA-N,CNP0396576,128.214,1.7385,-2.071,1,1,109.65,0.11947,20.23,-2.6183,none,none
3777,CNP0399650,O=C1C=C(CC1)CCC,"InChI=1S/C8H12O/c1-2-3-7-4-5-8(9)6-7/h6H,2-5H2,1H3",ZFUZPXVIPQVSDO-UHFFFAOYSA-N,CNP0399650,124.182,2.0752,-1.968,1,0,109.76,0.1188,17.07,-2.4081,none,none
3778,CNP0081561,OC1=CC=C(C=C)C=C1,"InChI=1S/C8H8O/c1-2-7-3-5-8(9)6-4-7/h2-6,9H,1H2",FUGYGGDSWSUORM-UHFFFAOYSA-N,CNP0081561,120.151,2.0168,-2.125,1,1,104.15,0.12578,20.23,-4.81,none,none
3779,CNP0117463,OC1=CC=C(C=C1)CC,"InChI=1S/C8H10O/c1-2-7-3-5-8(9)6-4-7/h3-6,9H,2H2,1H3",HXDOZKJGKXYMEW-UHFFFAOYSA-N,CNP0117463,122.166,2.0734,-1.823,1,1,105.63,0.12402,20.23,-2.4802,none,none
3780,CNP0286518,OC1CCC(CC)CC1,"InChI=1S/C8H16O/c1-2-7-3-5-8(9)6-4-7/h7-9H,2-6H2,1H3",RVTKUJWGFBADIN-UHFFFAOYSA-N,CNP0286518,128.214,1.9236,-2.181,1,1,112.41,0.11654,20.23,-1.0056,none,none
3781,CNP0225293,O=C1C=C(CC1)C(C)C,"InChI=1S/C8H12O/c1-6(2)7-3-4-8(9)5-7/h5-6H,3-4H2,1-2H3",OGHGFNURIXNXEM-UHFFFAOYSA-N,CNP0225293,124.182,1.8391,-1.858,1,0,107.0,0.12187,17.07,-2.7301,none,none
3782,CNP0014335,O=C1C=C(C)CC1(C)C,"InChI=1S/C8H12O/c1-6-4-7(9)8(2,3)5-6/h4H,5H2,1-3H3",AVXVDNJFGZNVAB-UHFFFAOYSA-N,CNP0014335,124.182,1.7672,-1.765,1,0,103.41,0.1261,17.07,-3.8739,none,none
3783,CNP0310136,O=C1C(=C(C)CC1)CC,"InChI=1S/C8H12O/c1-3-7-6(2)4-5-8(7)9/h3-5H2,1-2H3",TZJMINBYXYFIGT-UHFFFAOYSA-N,CNP0310136,124.182,2.061,-1.822,1,0,106.47,0.12248,17.07,0.36618,none,none
3784,CNP0351848,O=C1CCCCC1CC,"InChI=1S/C8H14O/c1-2-7-5-3-4-6-8(7)9/h7H,2-6H2,1H3",WKYYYUWKFPFVEY-UHFFFAOYSA-N,CNP0351848,126.198,2.0673,-2.232,1,0,111.31,0.11715,17.07,-7.5862,none,none
3785,CNP0139195,OC=1C=CC=CC1C=C,"InChI=1S/C8H8O/c1-2-7-5-3-4-6-8(7)9/h2-6,9H,1H2",JESXATFQYMPTNL-UHFFFAOYSA-N,CNP0139195,120.151,2.0168,-2.125,1,1,104.15,0.12578,20.23,-4.81,none,none
3786,CNP0134569,OC=1C=CC=CC1CC,"InChI=1S/C8H10O/c1-2-7-5-3-4-6-8(7)9/h3-6,9H,2H2,1H3",IXQGCWUGDFDQMF-UHFFFAOYSA-N,CNP0134569,122.166,2.0734,-1.823,1,1,105.63,0.12402,20.23,-2.4802,none,high
3787,CNP0079693,O=C1C(=C(C)CCC1)C,"InChI=1S/C8H12O/c1-6-4-3-5-8(9)7(6)2/h3-5H2,1-2H3",FRJKTQQNQDTORT-UHFFFAOYSA-N,CNP0079693,124.182,1.9486,-1.822,1,0,106.47,0.12248,17.07,-6.4281,none,none
3788,CNP0269636,OC1=CC=CC(=C1C)C,"InChI=1S/C8H10O/c1-6-4-3-5-8(9)7(6)2/h3-5,9H,1-2H3",QWBBPBRQALCEIZ-UHFFFAOYSA-N,CNP0269636,122.166,2.0017,-2.008,1,1,104.13,0.1258,20.23,-2.315,none,none
3789,CNP0279372,O=C1CCCC1C(C)C,"InChI=1S/C8H14O/c1-6(2)7-4-3-5-8(7)9/h6-7H,3-5H2,1-2H3",RKZBBVUTJFJAJR-UHFFFAOYSA-N,CNP0279372,126.198,1.9436,-2.122,1,0,108.55,0.12013,17.07,-6.2628,none,none
3790,CNP0211434,OC1=CC(=CC=C1C)C,"InChI=1S/C8H10O/c1-6-3-4-7(2)8(9)5-6/h3-5,9H,1-2H3",NKTOLZVEWDHZMU-UHFFFAOYSA-N,CNP0211434,122.166,2.0017,-2.008,1,1,104.13,0.1258,20.23,-2.315,none,high
3791,CNP0111378,O=C1C(=C(C)CC1C)C,"InChI=1S/C8H12O/c1-5-4-6(2)8(9)7(5)3/h6H,4H2,1-3H3",HNZWNWPTJZTRTK-UHFFFAOYSA-N,CNP0111378,124.182,1.8759,-1.712,1,0,103.71,0.12574000000000002,17.07,-1.0288,none,none
3792,CNP0219871,OC=1C(=CC=CC1C)C,"InChI=1S/C8H10O/c1-6-4-3-5-7(2)8(6)9/h3-5,9H,1-2H3",NXXYKOUNUYWIHA-UHFFFAOYSA-N,CNP0219871,122.166,2.0017,-2.008,1,1,104.13,0.1258,20.23,-2.315,none,high
3793,CNP0196778,OC1C(C)CCCC1C,"InChI=1S/C8H16O/c1-6-4-3-5-7(2)8(6)9/h6-9H,3-5H2,1-2H3",MOISVRZIQDQVPF-UHFFFAOYSA-N,CNP0196778,128.214,1.7385,-2.071,1,1,109.65,0.11947,20.23,-2.001,none,none
