,Identifier,SMILES,InChI,InChIKey,CompoundName,Molweight,cLogP,cLogS,H-Acceptors,H-Donors,Total Surface Area,Relative PSA,Polar Surface Area,Druglikeness,Mutagenic,Tumorigenic
5700,CNP0297645,O=C(NC=1C=CC=CC1)NC2CN(C(=O)CC(C(=O)NCC3=CC=C(OC)C=C3)CCC2)C,"InChI=1S/C25H32N4O4/c1-29-17-21(28-25(32)27-20-8-4-3-5-9-20)10-6-7-19(15-23(29)30)24(31)26-16-18-11-13-22(33-2)14-12-18/h3-5,8-9,11-14,19,21H,6-7,10,15-17H2,1-2H3,(H,26,31)(H2,27,28,32)",SMNFCUIKUPNWGW-UHFFFAOYSA-N,CNP0297645,452.55300000000005,2.7467,-4.084,8,3,359.53,0.24212,99.77,3.8868,none,none
5701,CNP0409594,O=C(NCC1=CC=C(OC)C=C1)C2CC(=O)N(C)CC(NCC3=CN=C(OC)C=C3)CCC2,"InChI=1S/C25H34N4O4/c1-29-17-21(26-15-19-9-12-23(33-3)27-16-19)6-4-5-20(13-24(29)30)25(31)28-14-18-7-10-22(32-2)11-8-18/h7-12,16,20-21,26H,4-6,13-15,17H2,1-3H3,(H,28,31)",ZUZPNPLHBCGMBW-UHFFFAOYSA-N,CNP0409594,454.569,1.9509,-3.187,8,2,365.1,0.22876,92.79,3.4337,none,none
5702,CNP0087338,O=C([O-])CC1CCN(C(=O)C2=CC=C(C=C2)N(C)C)CC1CC[NH+]3CCN(C(=O)C)CCC3,"InChI=1S/C25H38N4O4/c1-19(30)28-12-4-11-27(15-16-28)13-9-22-18-29(14-10-21(22)17-24(31)32)25(33)20-5-7-23(8-6-20)26(2)3/h5-8,21-22H,4,9-18H2,1-3H3,(H,31,32)",GDCMBACGSSWOLO-UHFFFAOYSA-N,CNP0087338,458.601,1.4095,-1.83,8,1,360.2,0.1844,84.4,6.0119,none,high
5703,CNP0086608,O=C(NO)CC(C(=O)NC1C(=O)NCCCCCCN2C=C(C=3C=CC=CC32)C1)CC(C)C,"InChI=1S/C25H36N4O4/c1-17(2)13-18(15-23(30)28-33)24(31)27-21-14-19-16-29(22-10-6-5-9-20(19)22)12-8-4-3-7-11-26-25(21)32/h5-6,9-10,16-18,21,33H,3-4,7-8,11-15H2,1-2H3,(H,26,32)(H,27,31)(H,28,30)",GCBPAPVOMPJQHK-UHFFFAOYSA-N,CNP0086608,456.585,2.6779,-4.0,8,4,363.4,0.25721,112.46,-0.62455,none,none
5704,CNP0008325,O=C1C=CC=C2N1CC3CN(C(=O)NC(C(=O)NCCCOCCCC)C(C)CC)CC2C3,"InChI=1S/C25H40N4O4/c1-4-6-12-33-13-8-11-26-24(31)23(18(3)5-2)27-25(32)28-15-19-14-20(17-28)21-9-7-10-22(30)29(21)16-19/h7,9-10,18-20,23H,4-6,8,11-17H2,1-3H3,(H,26,31)(H,27,32)",AMUSIYOPBWTCSE-UHFFFAOYSA-N,CNP0008325,460.617,2.67,-3.279,8,2,369.12,0.2144,90.98,-1.0454,none,none
5705,CNP0262362,O=C1NC(C(=O)N1CCC2=CNC=3C=CC(OC)=CC32)CCC(=O)NC(C)CCCC(C)C,"InChI=1S/C25H36N4O4/c1-16(2)6-5-7-17(3)27-23(30)11-10-22-24(31)29(25(32)28-22)13-12-18-15-26-21-9-8-19(33-4)14-20(18)21/h8-9,14-17,22,26H,5-7,10-13H2,1-4H3,(H,27,30)(H,28,32)",QKTWHZYYFNIPTA-UHFFFAOYSA-N,CNP0262362,456.585,3.6672,-4.677,8,3,363.26,0.2466,103.53,4.9185,none,none
5706,CNP0198441,N#CC(NC(=O)C(NC(=O)N1CCOCC1)CC2CCCCC2)(C)COCC=3C=CC=CC3,"InChI=1S/C25H36N4O4/c1-25(18-26,19-33-17-21-10-6-3-7-11-21)28-23(30)22(16-20-8-4-2-5-9-20)27-24(31)29-12-14-32-15-13-29/h3,6-7,10-11,20,22H,2,4-5,8-9,12-17,19H2,1H3,(H,27,31)(H,28,30)",MQWUTQCRGGBPBT-UHFFFAOYSA-N,CNP0198441,456.585,2.1717,-3.955,8,2,369.48,0.23306,103.69,-4.6261,none,none
5707,CNP0249033,O=C(OC(C)(C)C)NC(C(=O)NC=1C=CC=C(C1)NC(=O)C)CC2=CN(C=3C=CC=CC32)C,"InChI=1S/C25H30N4O4/c1-16(30)26-18-9-8-10-19(14-18)27-23(31)21(28-24(32)33-25(2,3)4)13-17-15-29(5)22-12-7-6-11-20(17)22/h6-12,14-15,21H,13H2,1-5H3,(H,26,30)(H,27,31)(H,28,32)",PQGLHAXJRHUJJK-UHFFFAOYSA-N,CNP0249033,450.537,3.4735,-4.87,8,3,352.42,0.25643,101.46,-50.394,none,none
5708,CNP0040213,O=C(OC(C)(C)C)NC(C(=O)NC1=CC=C(C=C1)C(=O)NC)CC2=CN(C=3C=CC=CC32)C,"InChI=1S/C25H30N4O4/c1-25(2,3)33-24(32)28-20(14-17-15-29(5)21-9-7-6-8-19(17)21)23(31)27-18-12-10-16(11-13-18)22(30)26-4/h6-13,15,20H,14H2,1-5H3,(H,26,30)(H,27,31)(H,28,32)",CJLHMSQAELINEI-UHFFFAOYSA-N,CNP0040213,450.537,3.2086,-4.533,8,3,352.42,0.25643,101.46,-50.22,none,none
5709,CNP0062915,N=1C(=NC(NCCN(CC)CC)=C2C=C(OC)C(OCC)=CC12)C=3C=CC(OC)=C(OC)C3,"InChI=1S/C25H34N4O4/c1-7-29(8-2)13-12-26-25-18-15-22(32-6)23(33-9-3)16-19(18)27-24(28-25)17-10-11-20(30-4)21(14-17)31-5/h10-11,14-16H,7-9,12-13H2,1-6H3,(H,26,27,28)",DRZKTSGJWZDQBH-UHFFFAOYSA-N,CNP0062915,454.569,3.6934,-5.238,8,1,369.26,0.20839,77.97,4.6928,high,none
5710,CNP0401813,O=[N+]([O-])C1=CC=C(C=C1)CN(CC[NH+]=CC=2C=CC=CC2O)CC[NH+]=CC=3C=CC=CC3O,"InChI=1S/C25H26N4O4/c30-24-7-3-1-5-21(24)17-26-13-15-28(19-20-9-11-23(12-10-20)29(32)33)16-14-27-18-22-6-2-4-8-25(22)31/h1-12,17-18,30-31H,13-16,19H2/p+2",ZJDNRPWHEGMCJT-UHFFFAOYSA-P,CNP0401813,448.521,1.2173,-4.222,8,4,334.75,0.17975,117.46,-3.3795,none,none
5711,CNP0246263,O=[N+]([O-])C1=CC=C(NN=C(C=CC=CC=2C=CC=CC2)CCC=3C=CC=CC3)C(=C1)[N+](=O)[O-],"InChI=1S/C25H22N4O4/c30-28(31)23-17-18-24(25(19-23)29(32)33)27-26-22(16-15-21-11-5-2-6-12-21)14-8-7-13-20-9-3-1-4-10-20/h1-14,17-19,27H,15-16H2",PLZYRRJHJQQGKB-UHFFFAOYSA-N,CNP0246263,442.474,6.1093,-6.292000000000002,8,1,355.07,0.23604,116.03,-4.6514,none,none
5712,CNP0241790,O=C(OC)C(CC=1C=CC=C(C1)C(=N)N)C(NC(=O)C=2C=CC(=CC2)C3=CC=[N+]([O-])C=C3)C,"InChI=1S/C25H26N4O4/c1-16(22(25(31)33-2)15-17-4-3-5-21(14-17)23(26)27)28-24(30)20-8-6-18(7-9-20)19-10-12-29(32)13-11-19/h3-14,16,22H,15H2,1-2H3,(H3,26,27)(H,28,30)",PFGVNLZDWRZPJW-UHFFFAOYSA-N,CNP0241790,446.505,2.5837,-6.4110000000000005,8,3,343.9,0.26947,130.73,0.20074,none,none
5713,CNP0393369,O=C([O-])CC1CCN(C(=O)NC(C)C)CC1CCN(C=2C=CC=CC2)CCN3CCOCC3,"InChI=1S/C25H40N4O4/c1-20(2)26-25(32)29-11-8-21(18-24(30)31)22(19-29)9-10-28(23-6-4-3-5-7-23)13-12-27-14-16-33-17-15-27/h3-7,20-22H,8-19H2,1-2H3,(H,26,32)(H,30,31)/p-1",YWBFNQSAFFSJDV-UHFFFAOYSA-M,CNP0393369,459.609,-0.6288,-2.695,8,1,368.79,0.19651,88.18,5.7031,none,none
5714,CNP0062916,N=1C(=NC(NCC[NH+](CC)CC)=C2C=C(OC)C(OCC)=CC12)C=3C=CC(OC)=C(OC)C3,"InChI=1S/C25H34N4O4/c1-7-29(8-2)13-12-26-25-18-15-22(32-6)23(33-9-3)16-19(18)27-24(28-25)17-10-11-20(30-4)21(14-17)31-5/h10-11,14-16H,7-9,12-13H2,1-6H3,(H,26,27,28)/p+1",DRZKTSGJWZDQBH-UHFFFAOYSA-O,CNP0062916,455.577,2.3271,-5.238,8,2,383.3,0.23739,79.17,-3.1341,high,none
5715,CNP0074254,O=C(NCCO)C1=CNC(C(=O)NCC2=CC=C(Cl)C(OC3=CC(Cl)=CC(N)=C3)=C2F)=C1Cl,"InChI=1S/C21H18Cl3FN4O4/c22-11-5-12(26)7-13(6-11)33-19-15(23)2-1-10(17(19)25)8-29-21(32)18-16(24)14(9-28-18)20(31)27-3-4-30/h1-2,5-7,9,28,30H,3-4,8,26H2,(H,27,31)(H,29,32)",FJDRAYGYSCTVID-UHFFFAOYSA-N,CNP0074254,515.755,2.8485,-6.685,8,5,359.53,0.28192,129.47,2.6433,high,none
5716,CNP0084380,O=C(NCCO)C1=CC(Cl)=C(N1)C(=O)NCC2=CC=C(Cl)C(OC3=CC(Cl)=CC(N)=C3)=C2F,"InChI=1S/C21H18Cl3FN4O4/c22-11-5-12(26)7-13(6-11)33-19-14(23)2-1-10(17(19)25)9-28-21(32)18-15(24)8-16(29-18)20(31)27-3-4-30/h1-2,5-8,29-30H,3-4,9,26H2,(H,27,31)(H,28,32)",FYQKFTCVAZGQKD-UHFFFAOYSA-N,CNP0084380,515.755,2.9025,-6.709,8,5,359.53,0.28192,129.47,1.57,high,none
5717,CNP0070701,O=C(NC1=NC=C(S1)SCC2=NC=C(O2)C(C)(C)C)CC3=CC=C(C=C3)CNC(CO)CO,"InChI=1S/C23H30N4O4S2/c1-23(2,3)18-10-25-20(31-18)14-32-21-11-26-22(33-21)27-19(30)8-15-4-6-16(7-5-15)9-24-17(12-28)13-29/h4-7,10-11,17,24,28-29H,8-9,12-14H2,1-3H3,(H,26,27,30)",FDWQSLRDIBRKEI-UHFFFAOYSA-N,CNP0070701,490.647,2.963,-4.729,8,4,375.28,0.36256,174.05,-1.3709,none,none
5718,CNP0228938,O=C(NC1=NC2=C(S1)CC3C(C)(CO)C(O)CCC3(C)C2CC(=O)NCC[NH+](C)C)CSC,"InChI=1S/C23H38N4O4S2/c1-22-7-6-17(29)23(2,13-28)16(22)11-15-20(26-21(33-15)25-19(31)12-32-5)14(22)10-18(30)24-8-9-27(3)4/h14,16-17,28-29H,6-13H2,1-5H3,(H,24,30)(H,25,26,31)/p+1",OLOUPTIKVOOOMH-UHFFFAOYSA-O,CNP0228938,499.719,0.6579999999999999,-3.374,8,5,383.61,0.36915,169.53,0.58591,none,none
5719,CNP0381877,O=C(OC(C)(C)C)CC1CCN(C(=O)C=2C=CN=C(Cl)C2)CC1CCN3CCCC3C(=O)N,"InChI=1S/C24H35ClN4O4/c1-24(2,3)33-21(30)14-16-7-12-29(23(32)17-6-9-27-20(25)13-17)15-18(16)8-11-28-10-4-5-19(28)22(26)31/h6,9,13,16,18-19H,4-5,7-8,10-12,14-15H2,1-3H3,(H2,26,31)",YESDNQJNAFCNFN-UHFFFAOYSA-N,CNP0381877,479.019,2.6807,-2.907,8,1,361.34,0.22821,105.83,-18.836,none,none
5720,CNP0025037,O=C(NCC)COC1=CC=C(Cl)C=C1CNC(=O)C2N(C(=O)C(N)C3CCCCC3)CCC2,"InChI=1S/C24H35ClN4O4/c1-2-27-21(30)15-33-20-11-10-18(25)13-17(20)14-28-23(31)19-9-6-12-29(19)24(32)22(26)16-7-4-3-5-8-16/h10-11,13,16,19,22H,2-9,12,14-15,26H2,1H3,(H,27,30)(H,28,31)",BMHVHOJXEQTIEA-UHFFFAOYSA-N,CNP0025037,479.019,1.5372,-4.037,8,3,367.79,0.24704,113.76,2.2123,none,none
5721,CNP0381878,O=C(OC(C)(C)C)CC1CCN(C(=O)C=2C=CN=C(Cl)C2)CC1CC[NH+]3CCCC3C(=O)N,"InChI=1S/C24H35ClN4O4/c1-24(2,3)33-21(30)14-16-7-12-29(23(32)17-6-9-27-20(25)13-17)15-18(16)8-11-28-10-4-5-19(28)22(26)31/h6,9,13,16,18-19H,4-5,7-8,10-12,14-15H2,1-3H3,(H2,26,31)/p+1",YESDNQJNAFCNFN-UHFFFAOYSA-O,CNP0381878,480.027,0.5710000000000001,-2.907,8,2,375.38,0.25707,107.03,-21.066,none,none
5722,CNP0143713,N#CC1(NC(=O)C(NC(C2=CC=C(F)C=C2)C(F)(F)F)CS(=O)(=O)CC3NC(=O)CC3)CC1,"InChI=1S/C20H22F4N4O4S/c21-13-3-1-12(2-4-13)17(20(22,23)24)27-15(18(30)28-19(11-25)7-8-19)10-33(31,32)9-14-5-6-16(29)26-14/h1-4,14-15,17,27H,5-10H2,(H,26,29)(H,28,30)",JLPXDVXMMYRTKN-UHFFFAOYSA-N,CNP0143713,490.477,-0.2386,-4.064,8,3,332.71,0.30838000000000004,136.54,-9.3378,none,none
5723,CNP0380050,O=C(NC(C(=O)NC1C(=O)N(C=2N=CC=CC2C3=CC=CC=C31)CCO)C)CCC(F)(F)F,"InChI=1S/C22H23F3N4O4/c1-13(27-17(31)8-9-22(23,24)25)20(32)28-18-15-6-3-2-5-14(15)16-7-4-10-26-19(16)29(11-12-30)21(18)33/h2-7,10,13,18,30H,8-9,11-12H2,1H3,(H,27,31)(H,28,32)",YCBAQKQAINQRFW-UHFFFAOYSA-N,CNP0380050,464.443,1.737,-4.743,8,3,332.86,0.26936,111.63,-7.7575,none,none
5724,CNP0294648,O=C(OC)N(C=1C=NC=CC1)CC2CCC(C(=O)NC3=CC(OC(F)(F)F)=CC=C3N)CC2,"InChI=1S/C22H25F3N4O4/c1-32-21(31)29(16-3-2-10-27-12-16)13-14-4-6-15(7-5-14)20(30)28-19-11-17(8-9-18(19)26)33-22(23,24)25/h2-3,8-12,14-15H,4-7,13,26H2,1H3,(H,28,30)",SICFMIMLHGZIFV-UHFFFAOYSA-N,CNP0294648,466.458,3.6425,-5.313,8,2,339.58,0.25716999999999995,106.78,-7.3681,high,low
5725,CNP0279505,O=C(NCCO)C1=CC(=C(N1)C(=O)NCC2=CC=C(Cl)C(OC3=CC(Cl)=CC(N)=C3)=C2F)C,"InChI=1S/C22H21Cl2FN4O4/c1-11-6-17(21(31)27-4-5-30)29-19(11)22(32)28-10-12-2-3-16(24)20(18(12)25)33-15-8-13(23)7-14(26)9-15/h2-3,6-9,29-30H,4-5,10,26H2,1H3,(H,27,31)(H,28,32)",RLEMPGGHHCBOJO-UHFFFAOYSA-N,CNP0279505,495.337,2.6404,-6.317,8,5,356.37,0.28442,129.47,1.8082,high,none
5726,CNP0200374,N#CC1=CC=C(C=C1)CNC(=O)CC2C(=CC(CNC(=O)C=3C=NC=CC3)C(C2)C(C)C)C,"InChI=1S/C27H32N4O2/c1-18(2)25-12-23(13-26(32)30-15-21-8-6-20(14-28)7-9-21)19(3)11-24(25)17-31-27(33)22-5-4-10-29-16-22/h4-11,16,18,23-25H,12-13,15,17H2,1-3H3,(H,30,32)(H,31,33)",MTZNLNXTOJKJND-UHFFFAOYSA-N,CNP0200374,444.577,3.6095,-4.931,6,2,364.94,0.20149,94.88,-3.5845,none,none
5727,CNP0210751,N#CC1=CC=C(C=C1)CNC(=O)CC2C(=CC(CNC(=O)C=3C=CN=CC3)C(C2)C(C)C)C,"InChI=1S/C27H32N4O2/c1-18(2)25-13-23(14-26(32)30-16-21-6-4-20(15-28)5-7-21)19(3)12-24(25)17-31-27(33)22-8-10-29-11-9-22/h4-12,18,23-25H,13-14,16-17H2,1-3H3,(H,30,32)(H,31,33)",NJSKMVNOKHEUGO-UHFFFAOYSA-N,CNP0210751,444.577,3.6095,-4.931,6,2,364.94,0.20149,94.88,-3.5845,none,none
5728,CNP0298857,O=C(NCCC1=CNC=2C=CC=CC21)C(N(C(=O)C(NC)CC(C)C)C)CC=3C=CC=CC3,"InChI=1S/C27H36N4O2/c1-19(2)16-24(28-3)27(33)31(4)25(17-20-10-6-5-7-11-20)26(32)29-15-14-21-18-30-23-13-9-8-12-22(21)23/h5-13,18-19,24-25,28,30H,14-17H2,1-4H3,(H,29,32)",SOIIKURIVIWMKK-UHFFFAOYSA-N,CNP0298857,448.609,3.207,-3.892,6,3,367.49,0.18107,77.23,6.2988,none,none
5729,CNP0404297,N#CC1=CC=C(C=C1)CNC(=O)CC2C(=CC(CNC(=O)C3=NC=CC=C3)C(C2)C(C)C)C,"InChI=1S/C27H32N4O2/c1-18(2)24-13-22(14-26(32)30-16-21-9-7-20(15-28)8-10-21)19(3)12-23(24)17-31-27(33)25-6-4-5-11-29-25/h4-12,18,22-24H,13-14,16-17H2,1-3H3,(H,30,32)(H,31,33)",ZMXSZUITFSBMGD-UHFFFAOYSA-N,CNP0404297,444.577,3.6635,-4.955,6,2,364.94,0.20149,94.88,-3.5845,none,none
5730,CNP0128291,O=C(N1CCN(C2=NC=CC=C2)CC1)CC3C(=CC(CNC(=O)C(C)(C)C)C(C3)C(C)C)C,"InChI=1S/C27H42N4O2/c1-19(2)23-16-21(20(3)15-22(23)18-29-26(33)27(4,5)6)17-25(32)31-13-11-30(12-14-31)24-9-7-8-10-28-24/h7-10,15,19,21-23H,11-14,16-18H2,1-6H3,(H,29,33)",IOAUIYWESWGONT-UHFFFAOYSA-N,CNP0128291,454.656,4.342,-3.849,6,1,367.58,0.15129,65.54,1.7586,none,none
5731,CNP0064274,N#CC1=CC=C(C=C1)C(=O)NCC2C=C(C)C(CC(=O)NCC3=NC=CC=C3)CC2C(C)C,"InChI=1S/C27H32N4O2/c1-18(2)25-13-22(14-26(32)30-17-24-6-4-5-11-29-24)19(3)12-23(25)16-31-27(33)21-9-7-20(15-28)8-10-21/h4-12,18,22-23,25H,13-14,16-17H2,1-3H3,(H,30,32)(H,31,33)",DUAIITDDRIZKPI-UHFFFAOYSA-N,CNP0064274,444.577,3.6635,-4.955,6,2,364.94,0.20149,94.88,-3.5845,none,none
5732,CNP0184130,N#CC1=CC=C(C=C1)C(=O)NCC2C=C(C)C(CC(=O)NCC=3C=NC=CC3)CC2C(C)C,"InChI=1S/C27H32N4O2/c1-18(2)25-12-23(13-26(32)30-16-21-5-4-10-29-15-21)19(3)11-24(25)17-31-27(33)22-8-6-20(14-28)7-9-22/h4-11,15,18,23-25H,12-13,16-17H2,1-3H3,(H,30,32)(H,31,33)",LUZZNQPLVDPMLS-UHFFFAOYSA-N,CNP0184130,444.577,3.6095,-4.931,6,2,364.94,0.20149,94.88,-3.5845,none,none
5733,CNP0265112,O=C(NC=1C=CC=CC1)NCC2C=C(C)C(CC(=O)N(C)CC=3C=NC=CC3)CC2C(C)C,"InChI=1S/C27H36N4O2/c1-19(2)25-14-22(15-26(32)31(4)18-21-9-8-12-28-16-21)20(3)13-23(25)17-29-27(33)30-24-10-6-5-7-11-24/h5-13,16,19,22-23,25H,14-15,17-18H2,1-4H3,(H2,29,30,33)",QPCJUBKLUQTIPX-UHFFFAOYSA-N,CNP0265112,448.609,4.0343,-4.312,6,2,365.79,0.17365,74.33,3.8142,none,none
5734,CNP0032498,O=C(NCC=1C=CC=CC1)NCC2C=C(C)C(CC(=O)NCC=3C=NC=CC3)CC2C(C)C,"InChI=1S/C27H36N4O2/c1-19(2)25-13-23(14-26(32)29-17-22-10-7-11-28-15-22)20(3)12-24(25)18-31-27(33)30-16-21-8-5-4-6-9-21/h4-12,15,19,23-25H,13-14,16-18H2,1-3H3,(H,29,32)(H2,30,31,33)",BXSOJUOGRXVQMH-UHFFFAOYSA-N,CNP0032498,448.609,3.4772,-4.49,6,3,368.45,0.19387,83.12,1.247,none,none
5735,CNP0169797,O=C(NC=1C=CC=C(F)C1)NCC2C=C(C)C(CC(=O)NCC=3C=NC=CC3)CC2C(C)C,"InChI=1S/C26H33FN4O2/c1-17(2)24-11-20(12-25(32)29-15-19-6-5-9-28-14-19)18(3)10-21(24)16-30-26(33)31-23-8-4-7-22(27)13-23/h4-10,13-14,17,20-21,24H,11-12,15-16H2,1-3H3,(H,29,32)(H2,30,31,33)",KZEILSJLYHDWOH-UHFFFAOYSA-N,CNP0169797,452.572,3.8686,-4.988,6,3,361.04,0.19785,83.12,-0.093028,none,none
5736,CNP0271888,O=C(NC1=CC=CC(=C1)C(F)(F)F)N2CCC(CC(=O)NCCN3CCCCC3)C(C2)CC,"InChI=1S/C24H35F3N4O2/c1-2-18-17-31(23(33)29-21-8-6-7-20(16-21)24(25,26)27)13-9-19(18)15-22(32)28-10-14-30-11-4-3-5-12-30/h6-8,16,18-19H,2-5,9-15,17H2,1H3,(H,28,32)(H,29,33)",QZLMCCOGZMUPPE-UHFFFAOYSA-N,CNP0271888,468.562,4.2977,-4.215,6,2,357.12,0.15709,64.68,-2.6211,none,none
5737,CNP0271889,O=C(NC1=CC=CC(=C1)C(F)(F)F)N2CCC(CC(=O)NCC[NH+]3CCCCC3)C(C2)CC,"InChI=1S/C24H35F3N4O2/c1-2-18-17-31(23(33)29-21-8-6-7-20(16-21)24(25,26)27)13-9-19(18)15-22(32)28-10-14-30-11-4-3-5-12-30/h6-8,16,18-19H,2-5,9-15,17H2,1H3,(H,28,32)(H,29,33)/p+1",QZLMCCOGZMUPPE-UHFFFAOYSA-O,CNP0271889,469.57,2.188,-4.215,6,3,371.16,0.18898,65.88,-4.9289999999999985,none,none
5738,CNP0237222,OC(C)C1OC(OC2C(O)C(OC3OCC(O)C(NC)C3O)C(N)CC2N)C(N)C(O)C1O,"InChI=1S/C19H38N4O10/c1-5(24)15-13(28)11(26)9(22)18(31-15)32-16-6(20)3-7(21)17(14(16)29)33-19-12(27)10(23-2)8(25)4-30-19/h5-19,23-29H,3-4,20-22H2,1-2H3",OYLFUSSLXABVLB-UHFFFAOYSA-N,CNP0237222,482.529,-6.1611,-0.282,14,10,327.66,0.53675,248.39,3.1060000000000003,none,none
5739,CNP0105760,OCC1OC(OC2C(O)C(OC3OCC(O)(C)C(NC)C3O)C(N)CC2N)C(N)C(O)C1O,"InChI=1S/C19H38N4O10/c1-19(29)5-30-18(13(28)16(19)23-2)33-15-7(21)3-6(20)14(12(15)27)32-17-9(22)11(26)10(25)8(4-24)31-17/h6-18,23-29H,3-5,20-22H2,1-2H3",HFLKNINDVFJPQT-UHFFFAOYSA-N,CNP0105760,482.529,-6.2224,-0.013,14,10,326.83,0.5381100000000001,248.39,5.7956,none,none
5740,CNP0277176,OC1C(O)C(OC(CN)C1O)OC2C(O)C(OC3OCC(O)(C)C(NC)C3O)C(N)CC2N,"InChI=1S/C19H38N4O10/c1-19(29)5-30-17(13(28)16(19)23-2)32-14-6(21)3-7(22)15(12(14)27)33-18-11(26)10(25)9(24)8(4-20)31-18/h6-18,23-29H,3-5,20-22H2,1-2H3",RHRAMPXHWHSKQB-UHFFFAOYSA-N,CNP0277176,482.529,-6.2224,-0.013,14,10,326.83,0.5381100000000001,248.39,5.0473,none,none
5741,CNP0249206,O=C1C=2C=C(OC)C(OC)=CC2N=CN1CC(=O)NC(C(=O)NC3=CC=C(O)C=C3)C(C)C,"InChI=1S/C23H26N4O6/c1-13(2)21(22(30)25-14-5-7-15(28)8-6-14)26-20(29)11-27-12-24-17-10-19(33-4)18(32-3)9-16(17)23(27)31/h5-10,12-13,21,28H,11H2,1-4H3,(H,25,30)(H,26,29)",PQNOLGWBMFINTD-UHFFFAOYSA-N,CNP0249206,454.481,1.2363,-3.431,10,3,344.9,0.31951,129.56,6.416,none,none
5742,CNP0012543,O=C1C=2C=C(OC)C(OC)=CC2N=CN1CC(=O)NC(C(=O)NCCC3=CC=C(O)C=C3)C,"InChI=1S/C23H26N4O6/c1-14(22(30)24-9-8-15-4-6-16(28)7-5-15)26-21(29)12-27-13-25-18-11-20(33-3)19(32-2)10-17(18)23(27)31/h4-7,10-11,13-14,28H,8-9,12H2,1-3H3,(H,24,30)(H,26,29)",ATCFXBYOEFBRMD-UHFFFAOYSA-N,CNP0012543,454.481,0.7031,-2.929,10,3,347.66,0.31698000000000004,129.56,5.2324,none,none
5743,CNP0096830,O=C1C=2C=C(OC)C(OC)=CC2N=CN1CC(=O)NC(C(=O)NC=3C=CC=CC3O)C(C)C,"InChI=1S/C23H26N4O6/c1-13(2)21(22(30)25-15-7-5-6-8-17(15)28)26-20(29)11-27-12-24-16-10-19(33-4)18(32-3)9-14(16)23(27)31/h5-10,12-13,21,28H,11H2,1-4H3,(H,25,30)(H,26,29)",GRVMVWUAAKFTRN-UHFFFAOYSA-N,CNP0096830,454.481,1.2363,-3.431,10,3,344.9,0.31951,129.56,6.416,none,none
5744,CNP0331330,O=C(NC(C(=O)NCC=1OC=CC1)C(C)CC)CN2C=NC=3C=C(OC)C(OC)=CC3C2=O,"InChI=1S/C23H28N4O6/c1-5-14(2)21(22(29)24-11-15-7-6-8-33-15)26-20(28)12-27-13-25-17-10-19(32-4)18(31-3)9-16(17)23(27)30/h6-10,13-14,21H,5,11-12H2,1-4H3,(H,24,29)(H,26,28)",VFPKWEJDBNAVDV-UHFFFAOYSA-N,CNP0331330,456.497,0.9345,-3.495,10,2,355.76,0.3126,122.47,7.7488,none,none
5745,CNP0374008,O=C1C=2C=C(OC)C(OC)=CC2N=CN1CC(=O)NCCC(=O)NC3=CC=CC(=C3)C(=O)C,"InChI=1S/C23H24N4O6/c1-14(28)15-5-4-6-16(9-15)26-21(29)7-8-24-22(30)12-27-13-25-18-11-20(33-3)19(32-2)10-17(18)23(27)31/h4-6,9-11,13H,7-8,12H2,1-3H3,(H,24,30)(H,26,29)",XSYAIYJJXCIRDB-UHFFFAOYSA-N,CNP0374008,452.466,0.8756,-3.873,10,2,346.56,0.31781,126.4,4.4447,none,none
5746,CNP0021296,O=C1C=2C=C(OC)C(OC)=CC2N=CN1CC(=O)NC(C(=O)NC=3C=CC=C(O)C3)C(C)C,"InChI=1S/C23H26N4O6/c1-13(2)21(22(30)25-14-6-5-7-15(28)8-14)26-20(29)11-27-12-24-17-10-19(33-4)18(32-3)9-16(17)23(27)31/h5-10,12-13,21,28H,11H2,1-4H3,(H,25,30)(H,26,29)",BGQDGLPZNJHFTQ-UHFFFAOYSA-N,CNP0021296,454.481,1.2363,-3.431,10,3,344.9,0.31951,129.56,6.416,none,none
5747,CNP0226158,O=C(N)C(NC(=O)C1=CC(NC(=O)C2CCNCC2)C(O)C(O)C1)CC3=CC=C(OC)C=C3,"InChI=1S/C23H32N4O6/c1-33-16-4-2-13(3-5-16)10-18(21(24)30)27-23(32)15-11-17(20(29)19(28)12-15)26-22(31)14-6-8-25-9-7-14/h2-5,11,14,17-20,25,28-29H,6-10,12H2,1H3,(H2,24,30)(H,26,31)(H,27,32)",OHOQWFIVQDSEAF-UHFFFAOYSA-N,CNP0226158,460.529,-1.1517,-2.273,10,6,347.14,0.36,163.01,5.3456,none,none
5748,CNP0069395,O=C(N)C(NC(=O)C1N(C(=O)C=2OC=CC2)CCC(NC(=O)COC)C1)CC=3C=CC=CC3,"InChI=1S/C23H28N4O6/c1-32-14-20(28)25-16-9-10-27(23(31)19-8-5-11-33-19)18(13-16)22(30)26-17(21(24)29)12-15-6-3-2-4-7-15/h2-8,11,16-18H,9-10,12-14H2,1H3,(H2,24,29)(H,25,28)(H,26,30)",FBYGPKFYPAQYRX-UHFFFAOYSA-N,CNP0069395,456.497,-0.1184,-2.602,10,3,350.51,0.33668000000000003,143.97,7.7475,none,none
