,Identifier,SMILES,InChI,InChIKey,CompoundName,Molweight,cLogP,cLogS,H-Acceptors,H-Donors,Total Surface Area,Relative PSA,Polar Surface Area,Druglikeness,Mutagenic,Tumorigenic
6210,CNP0069509,O=C1OC=2C=C3OC=C(C=4C=CC(=CC4)C)C3=CC2C(=C1CC(=O)NC(C(=O)O)C(C)CC)C,"InChI=1S/C27H27NO6/c1-5-15(3)25(26(30)31)28-24(29)11-19-16(4)18-10-20-21(17-8-6-14(2)7-9-17)13-33-22(20)12-23(18)34-27(19)32/h6-10,12-13,15,25H,5,11H2,1-4H3,(H,28,29)(H,30,31)",FCBZIIWSTNEEPY-UHFFFAOYSA-N,CNP0069509,461.512,4.2187,-6.402,7,2,349.35,0.2513,105.84,-3.7286,none,none
6211,CNP0388554,O=C1OC2=CC(=C3C(OC=C3C=4C=CC=CC4)=C2C(=C1CC(=O)NCCCCCC(=O)O)C)C,"InChI=1S/C27H27NO6/c1-16-13-21-25(26-24(16)20(15-33-26)18-9-5-3-6-10-18)17(2)19(27(32)34-21)14-22(29)28-12-8-4-7-11-23(30)31/h3,5-6,9-10,13,15H,4,7-8,11-12,14H2,1-2H3,(H,28,29)(H,30,31)",YOSYSKMYCFQHCS-UHFFFAOYSA-N,CNP0388554,461.512,4.5499,-6.404,7,2,354.87,0.24739,105.84,-7.886,none,none
6212,CNP0356751,O=C1OC2=CC(=C3C(OC=C3C=4C=CC=CC4)=C2C(=C1CC(=O)NC(C(=O)O)C(C)CC)C)C,"InChI=1S/C27H27NO6/c1-5-14(2)24(26(30)31)28-21(29)12-18-16(4)23-20(34-27(18)32)11-15(3)22-19(13-33-25(22)23)17-9-7-6-8-10-17/h6-11,13-14,24H,5,12H2,1-4H3,(H,28,29)(H,30,31)",WSQTYDIXSFAFML-UHFFFAOYSA-N,CNP0356751,461.512,4.2187,-6.402,7,2,349.35,0.2513,105.84,-3.7286,none,none
6213,CNP0290374,O=C1OC2=CC(=C3C(OC=C3C)=C2C(=C1CC(=O)NC(COC(=O)C)CC=4C=CC=CC4)C)C,"InChI=1S/C27H27NO6/c1-15-10-22-25(26-24(15)16(2)13-33-26)17(3)21(27(31)34-22)12-23(30)28-20(14-32-18(4)29)11-19-8-6-5-7-9-19/h5-10,13,20H,11-12,14H2,1-4H3,(H,28,30)",SBPSEDLZGKLDMV-UHFFFAOYSA-N,CNP0290374,461.512,4.0524,-5.523,7,1,354.26,0.23906,94.84,3.2973,none,none
6214,CNP0245564,O=C1OC2=CC(=C3C(OC(=C3C)C)=C2C(=C1CC(=O)NCCC4=CC=C(OC(=O)C)C=C4)C)C,"InChI=1S/C27H27NO6/c1-14-12-22-25(26-24(14)15(2)17(4)32-26)16(3)21(27(31)34-22)13-23(30)28-11-10-19-6-8-20(9-7-19)33-18(5)29/h6-9,12H,10-11,13H2,1-5H3,(H,28,30)",PLAXAJCHRHDFTK-UHFFFAOYSA-N,CNP0245564,461.512,4.5198,-5.91,7,1,354.02,0.23922,94.84,-1.1601,none,none
6215,CNP0167492,O=C1OC2=CC(=C3C(OC(=C3C)C)=C2C(=C1CC(=O)NCCC4=CC=C(OC)C(OC)=C4)C)C,"InChI=1S/C27H29NO6/c1-14-11-22-25(26-24(14)15(2)17(4)33-26)16(3)19(27(30)34-22)13-23(29)28-10-9-18-7-8-20(31-5)21(12-18)32-6/h7-8,11-12H,9-10,13H2,1-6H3,(H,28,29)",KVOFLNGZJFWGMO-UHFFFAOYSA-N,CNP0167492,463.528,4.3931,-5.646,7,1,358.53,0.22774,87.0,-1.1484,none,none
6216,CNP0210145,ON=C1C=C2C3=CCC(C(O)(C)C(O)CCC(O)(C)C)C3(C)CCC2C4(C)CC(O)C(O)CC14,"InChI=1S/C27H43NO6/c1-24(2,32)10-9-23(31)27(5,33)22-7-6-16-15-12-19(28-34)18-13-20(29)21(30)14-26(18,4)17(15)8-11-25(16,22)3/h6,12,17-18,20-23,29-34H,7-11,13-14H2,1-5H3",NISNRXHXSLWTHW-UHFFFAOYSA-N,CNP0210145,477.639,3.3981,-4.3039999999999985,7,6,344.25,0.26176,133.74,-0.57639,none,none
6217,CNP0354025,O=C(OCC)C=1OC=2C=C3OC(CC3=C(OC)C2C(C1)=CCC(C)C)C(O)(C)C4CCNCC4,"InChI=1S/C27H37NO6/c1-6-32-26(29)22-13-17(8-7-16(2)3)24-21(33-22)15-20-19(25(24)31-5)14-23(34-20)27(4,30)18-9-11-28-12-10-18/h8,13,15-16,18,23,28,30H,6-7,9-12,14H2,1-5H3",WOJUEKLNFNYJME-UHFFFAOYSA-N,CNP0354025,471.592,4.0247,-4.5139999999999985,7,2,363.27,0.21362,86.25,-0.24371,none,none
6218,CNP0012487,O=C(OCC=1C=CC=CC1)NC(C(=O)OC=2C=CC3=C(OC(=O)C(=C3C)C)C2)C=4C=CC=CC4,"InChI=1S/C27H23NO6/c1-17-18(2)25(29)34-23-15-21(13-14-22(17)23)33-26(30)24(20-11-7-4-8-12-20)28-27(31)32-16-19-9-5-3-6-10-19/h3-15,24H,16H2,1-2H3,(H,28,31)",ATAASZLKDCSTAI-UHFFFAOYSA-N,CNP0012487,457.481,4.006,-5.022,7,1,347.69,0.23176,90.93,-13.765,none,none
6219,CNP0189165,O=C1OC=2C=C(OC(=O)C(NC(=O)OCC=3C=CC=CC3)C=4C=CC=CC4)C=CC2C(=C1)CC,"InChI=1S/C27H23NO6/c1-2-19-15-24(29)34-23-16-21(13-14-22(19)23)33-26(30)25(20-11-7-4-8-12-20)28-27(31)32-17-18-9-5-3-6-10-18/h3-16,25H,2,17H2,1H3,(H,28,31)",MCSXXUMVESMTJI-UHFFFAOYSA-N,CNP0189165,457.481,4.0202,-5.167999999999998,7,1,350.98,0.22959,90.93,-13.675,none,none
6220,CNP0059328,O=C1OC2=C(C=CC(OC(=O)C(NC(=O)OCC=3C=CC=CC3)C=4C=CC=CC4)=C2C)C(=C1)C,"InChI=1S/C27H23NO6/c1-17-15-23(29)34-25-18(2)22(14-13-21(17)25)33-26(30)24(20-11-7-4-8-12-20)28-27(31)32-16-19-9-5-3-6-10-19/h3-15,24H,16H2,1-2H3,(H,28,31)",DMMZBWMNNCNFRO-UHFFFAOYSA-N,CNP0059328,457.481,3.9097,-5.242000000000001,7,1,349.48,0.23057,90.93,-18.176,none,none
6221,CNP0049059,O=C1OC2=CC(=CC(OC(=O)C(NC(=O)OCC=3C=CC=CC3)C=4C=CC=CC4)=C2C(=C1)C)C,"InChI=1S/C27H23NO6/c1-17-13-21-24(18(2)15-23(29)33-21)22(14-17)34-26(30)25(20-11-7-4-8-12-20)28-27(31)32-16-19-9-5-3-6-10-19/h3-15,25H,16H2,1-2H3,(H,28,31)",CWTDQTSBCAWNNA-UHFFFAOYSA-N,CNP0049059,457.481,3.9097,-5.242000000000001,7,1,349.48,0.23057,90.93,-18.176,none,none
6222,CNP0146931,O=C1OC=2C=C3OC=C(C=4C=CC=CC4)C3=CC2C(=C1CCC(=O)NCCCCCC(=O)O)C,"InChI=1S/C27H27NO6/c1-17-19(11-12-25(29)28-13-7-3-6-10-26(30)31)27(32)34-24-15-23-21(14-20(17)24)22(16-33-23)18-8-4-2-5-9-18/h2,4-5,8-9,14-16H,3,6-7,10-13H2,1H3,(H,28,29)(H,30,31)",JQOOXOCEFBSNIB-UHFFFAOYSA-N,CNP0146931,461.512,4.6604,-6.33,7,2,356.37,0.24635,105.84,-7.886,none,none
6223,CNP0207841,O=C1OC=2C=C3OC=C(C3=CC2C(=C1CCC(=O)NCC4CCC(C(=O)O)CC4)C)C(C)(C)C,"InChI=1S/C27H33NO6/c1-15-18(9-10-24(29)28-13-16-5-7-17(8-6-16)25(30)31)26(32)34-23-12-22-20(11-19(15)23)21(14-33-22)27(2,3)4/h11-12,14,16-17H,5-10,13H2,1-4H3,(H,28,29)(H,30,31)",NFIYTYXXELJWIG-UHFFFAOYSA-N,CNP0207841,467.56,4.3789,-5.81,7,2,355.3,0.24709,105.84,-1.9041,none,none
6224,CNP0193378,O=C1OC=2C=C3OC=C(C=4C=CC=CC4)C3=CC2C(=C1CCC(=O)NC(C(=O)O)CCCC)C,"InChI=1S/C27H27NO6/c1-3-4-10-22(26(30)31)28-25(29)12-11-18-16(2)19-13-20-21(17-8-6-5-7-9-17)15-33-23(20)14-24(19)34-27(18)32/h5-9,13-15,22H,3-4,10-12H2,1-2H3,(H,28,29)(H,30,31)",MJAALYDNOUBWAK-UHFFFAOYSA-N,CNP0193378,461.512,4.5653,-6.438,7,2,353.61,0.24827,105.84,-13.494000000000002,none,none
6225,CNP0089910,O=C1OC=2C=C3OC=C(C=4C=CC=CC4)C3=CC2C(=C1CCC(=O)NC(C(=O)O)CC(C)C)C,"InChI=1S/C27H27NO6/c1-15(2)11-22(26(30)31)28-25(29)10-9-18-16(3)19-12-20-21(17-7-5-4-6-8-17)14-33-23(20)13-24(19)34-27(18)32/h4-8,12-15,22H,9-11H2,1-3H3,(H,28,29)(H,30,31)",GGZQOPCAWIQMFY-UHFFFAOYSA-N,CNP0089910,461.512,4.3292,-6.3279999999999985,7,2,350.85,0.25022,105.84,-11.432,none,none
6226,CNP0067345,O=C1OC=2C=C3OC(=C(C3=CC2C(=C1CCC(=O)NCCC4=CC=C(OC(=O)C)C=C4)C)C)C,"InChI=1S/C27H27NO6/c1-15-17(3)32-24-14-25-23(13-22(15)24)16(2)21(27(31)34-25)9-10-26(30)28-12-11-19-5-7-20(8-6-19)33-18(4)29/h5-8,13-14H,9-12H2,1-4H3,(H,28,30)",DYTQACOGQXZIBM-UHFFFAOYSA-N,CNP0067345,461.512,4.6303,-5.836,7,1,355.52,0.23821,94.84,-2.2269,none,none
6227,CNP0250426,O=C1OC=2C=C3OC(=C(C3=CC2C(=C1CCC(=O)NCCC4=CC=C(OC)C(OC)=C4)C)C)C,"InChI=1S/C27H29NO6/c1-15-17(3)33-23-14-24-21(13-20(15)23)16(2)19(27(30)34-24)7-9-26(29)28-11-10-18-6-8-22(31-4)25(12-18)32-5/h6,8,12-14H,7,9-11H2,1-5H3,(H,28,29)",PSLSAUUKCNYDQF-UHFFFAOYSA-N,CNP0250426,463.528,4.5036,-5.572,7,1,360.03,0.22679,87.0,-2.2153,none,none
6228,CNP0258486,O=C1OC=2C=C3OC(=C(C=4C=CC=CC4)C3=CC2C(=C1CCC(=O)NC(C(=O)O)CCC)C)C,"InChI=1S/C27H27NO6/c1-4-8-21(26(30)31)28-24(29)12-11-18-15(2)19-13-20-23(14-22(19)34-27(18)32)33-16(3)25(20)17-9-6-5-7-10-17/h5-7,9-10,13-14,21H,4,8,11-12H2,1-3H3,(H,28,29)(H,30,31)",QEVXBZJTNQAORY-UHFFFAOYSA-N,CNP0258486,461.512,4.5088,-6.5360000000000005,7,2,352.11,0.24933,105.84,-12.671,none,none
6229,CNP0193472,O=C1OC=2C=C3OC(=C(C=4C=CC=CC4)C3=CC2C(=C1CCC(=O)NC(C(=O)O)C(C)C)C)C,"InChI=1S/C27H27NO6/c1-14(2)25(26(30)31)28-23(29)11-10-18-15(3)19-12-20-22(13-21(19)34-27(18)32)33-16(4)24(20)17-8-6-5-7-9-17/h5-9,12-14,25H,10-11H2,1-4H3,(H,28,29)(H,30,31)",MJDNCDCSLAUWPT-UHFFFAOYSA-N,CNP0193472,461.512,4.2727,-6.426,7,2,349.35,0.2513,105.84,-9.7131,none,none
6230,CNP0356950,O=C1C=C2OC3=C(C(=O)C)C(O)=C(C(O)=C3C2(C(=O)C1=C(NCCCC=4C=CC=CC4)C)C)C,"InChI=1S/C27H27NO6/c1-14-23(31)21(16(3)29)25-22(24(14)32)27(4)19(34-25)13-18(30)20(26(27)33)15(2)28-12-8-11-17-9-6-5-7-10-17/h5-7,9-10,13,28,31-32H,8,11-12H2,1-4H3",WSYBBOKEKJDOHN-UHFFFAOYSA-N,CNP0356950,461.512,3.9561,-5.28,7,3,341.79,0.2539,112.93,3.2382,none,none
6231,CNP0072324,O=C1C2=CC=C(OCC(=O)NCCC3=CCCCC3)C=C2OC=C1C=4C=CC(OC)=C(OC)C4,"InChI=1S/C27H29NO6/c1-31-23-11-8-19(14-25(23)32-2)22-16-34-24-15-20(9-10-21(24)27(22)30)33-17-26(29)28-13-12-18-6-4-3-5-7-18/h6,8-11,14-16H,3-5,7,12-13,17H2,1-2H3,(H,28,29)",FGGBNVNEEIDKFY-UHFFFAOYSA-N,CNP0072324,463.528,3.6383,-5.0680000000000005,7,1,363.24,0.21347,83.09,-3.2321,none,none
6232,CNP0284398,O=C1C2=CC=C(OCC(=O)NC(C=3C=CC=CC3)C)C=C2OC=C1C=4C=CC(OC)=C(OC)C4,"InChI=1S/C27H25NO6/c1-17(18-7-5-4-6-8-18)28-26(29)16-33-20-10-11-21-24(14-20)34-15-22(27(21)30)19-9-12-23(31-2)25(13-19)32-3/h4-15,17H,16H2,1-3H3,(H,28,29)",RSOUQLWQFDPGHK-UHFFFAOYSA-N,CNP0284398,459.497,3.2428,-4.83,7,1,353.99,0.21905,83.09,3.452,none,none
6233,CNP0403040,O=C(OC)C1=C(C2=CC=C(O)C=C2)C(=CN1CC(=O)C3=CC=C(OC)C=C3)C=4C=CC(O)=CC4,"InChI=1S/C27H23NO6/c1-33-22-13-7-18(8-14-22)24(31)16-28-15-23(17-3-9-20(29)10-4-17)25(26(28)27(32)34-2)19-5-11-21(30)12-6-19/h3-15,29-30H,16H2,1-2H3",ZKZZSWDOUMIDBO-UHFFFAOYSA-N,CNP0403040,457.481,3.8485,-5.3870000000000005,7,2,348.22,0.2273,97.99,1.0701,none,none
6234,CNP0294434,O=C1OC=2C=C(OCC(=O)NCCC3=CC=C(OC)C(OC)=C3)C=CC2C(=C1)C=4C=CC=CC4,"InChI=1S/C27H25NO6/c1-31-23-11-8-18(14-25(23)32-2)12-13-28-26(29)17-33-20-9-10-21-22(19-6-4-3-5-7-19)16-27(30)34-24(21)15-20/h3-11,14-16H,12-13,17H2,1-2H3,(H,28,29)",SHSKRKZPWOUJMK-UHFFFAOYSA-N,CNP0294434,459.497,3.7174,-4.831,7,1,356.75,0.21735,83.09,0.056454,none,none
6235,CNP0321141,O=C1OC=2C=C(OC(=O)C(NC(=O)OCC=3C=CC=CC3)CC)C=CC2C(=C1)C=4C=CC=CC4,"InChI=1S/C27H23NO6/c1-2-23(28-27(31)32-17-18-9-5-3-6-10-18)26(30)33-20-13-14-21-22(19-11-7-4-8-12-19)16-25(29)34-24(21)15-20/h3-16,23H,2,17H2,1H3,(H,28,31)",UQAQFQSLVFKLEY-UHFFFAOYSA-N,CNP0321141,457.481,4.5009,-5.928,7,1,350.98,0.22959,90.93,-12.692,none,none
6236,CNP0126962,O=C1C=CC2(C(=C1)CCC3C4CCC(O)(C(=O)COC(=O)CN(CC)CC)C4(C)CC(O)C32)C,"InChI=1S/C27H39NO6/c1-5-28(6-2)15-23(32)34-16-22(31)27(33)12-10-20-19-8-7-17-13-18(29)9-11-25(17,3)24(19)21(30)14-26(20,27)4/h9,11,13,19-21,24,30,33H,5-8,10,12,14-16H2,1-4H3",ILZSJEITWDWIRX-UHFFFAOYSA-N,CNP0126962,473.608,1.7321,-3.091,7,2,351.07,0.22466,104.14,7.2257,none,none
6237,CNP0082837,O=C(OCC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3C(O)CC21C)CN(CC)CC,"InChI=1S/C27H41NO6/c1-5-28(6-2)15-23(32)34-16-22(31)27(33)12-10-20-19-8-7-17-13-18(29)9-11-25(17,3)24(19)21(30)14-26(20,27)4/h13,19-21,24,30,33H,5-12,14-16H2,1-4H3",FWFVLWGEFDIZMJ-UHFFFAOYSA-N,CNP0082837,475.624,2.0075,-3.319,7,2,352.09,0.22401,104.14,6.6112,none,none
6238,CNP0066603,O=C(OCC1C=2C=CC=CC2C=3C=CC=CC31)N(C)C(C(=O)O)CC4=CC=C(OC(=O)C)C=C4,"InChI=1S/C27H25NO6/c1-17(29)34-19-13-11-18(12-14-19)15-25(26(30)31)28(2)27(32)33-16-24-22-9-5-3-7-20(22)21-8-4-6-10-23(21)24/h3-14,24-25H,15-16H2,1-2H3,(H,30,31)",DXQBDWHSMKKMHY-UHFFFAOYSA-N,CNP0066603,459.497,3.7993,-5.5760000000000005,7,1,346.22,0.21885,93.14,-2.5159,high,high
6239,CNP0328966,O=C(OCC1C=2C=CC=CC2C=3C=CC=CC31)N(C)C(C(=O)O)CC(=O)OCC=4C=CC=CC4,"InChI=1S/C27H25NO6/c1-28(24(26(30)31)15-25(29)33-16-18-9-3-2-4-10-18)27(32)34-17-23-21-13-7-5-11-19(21)20-12-6-8-14-22(20)23/h2-14,23-24H,15-17H2,1H3,(H,30,31)",VBXORJMTNSIPAW-UHFFFAOYSA-N,CNP0328966,459.497,3.3948,-5.3370000000000015,7,1,347.72,0.21791,93.14,-3.48,high,high
6240,CNP0278800,O=C1OC2=CC(=CC(OCC(=O)N3CCC(C(=O)O)(C=4C=CC=CC4)CC3)=C2C(=C1)CCC)C,"InChI=1S/C27H29NO6/c1-3-7-19-16-24(30)34-22-15-18(2)14-21(25(19)22)33-17-23(29)28-12-10-27(11-13-28,26(31)32)20-8-5-4-6-9-20/h4-6,8-9,14-16H,3,7,10-13,17H2,1-2H3,(H,31,32)",RKBWKVPCIGPTML-UHFFFAOYSA-N,CNP0278800,463.528,3.4816,-4.359,7,1,351.88,0.21533,93.14,1.1532,none,none
6241,CNP0367469,O=C1OC2=C(C=CC(OCC(=O)N3CCC(C(=O)O)(C=4C=CC=CC4)CC3)=C2C)C(=C1)CCC,"InChI=1S/C27H29NO6/c1-3-7-19-16-24(30)34-25-18(2)22(11-10-21(19)25)33-17-23(29)28-14-12-27(13-15-28,26(31)32)20-8-5-4-6-9-20/h4-6,8-11,16H,3,7,12-15,17H2,1-2H3,(H,31,32)",XJBXSWOMPZIREV-UHFFFAOYSA-N,CNP0367469,463.528,3.4816,-4.359,7,1,351.88,0.21533,93.14,1.1532,none,none
6242,CNP0118564,O=C1OC=2C=C(OCC(=O)N3CCC(C(=O)O)(C=4C=CC=CC4)CC3)C=CC2C(=C1)CCCC,"InChI=1S/C27H29NO6/c1-2-3-7-19-16-25(30)34-23-17-21(10-11-22(19)23)33-18-24(29)28-14-12-27(13-15-28,26(31)32)20-8-5-4-6-9-20/h4-6,8-11,16-17H,2-3,7,12-15,18H2,1H3,(H,31,32)",HYWCEKODDLAZFM-UHFFFAOYSA-N,CNP0118564,463.528,3.5921,-4.285,7,1,353.38,0.21442,93.14,-2.3424,none,none
6243,CNP0073710,O=C(OCC=1C=CC=CC1)NC(C(=O)OC=2C=C(C=C3OC(=O)C4=C(C32)CCC4)C)CC(C)C,"InChI=1S/C27H29NO6/c1-16(2)12-21(28-27(31)32-15-18-8-5-4-6-9-18)26(30)34-23-14-17(3)13-22-24(23)19-10-7-11-20(19)25(29)33-22/h4-6,8-9,13-14,16,21H,7,10-12,15H2,1-3H3,(H,28,31)",FIIMYIJFWVEJBT-UHFFFAOYSA-N,CNP0073710,463.528,4.5866,-5.706,7,1,354.23,0.22748,90.93,-15.720999999999998,none,none
6244,CNP0083106,O=C(OC(C)(C)C)NC(C(=O)OC=1C=C(C=C2OC(=O)C3=C(C21)CCC3)C)CC=4C=CC=CC4,"InChI=1S/C27H29NO6/c1-16-13-21-23(18-11-8-12-19(18)24(29)32-21)22(14-16)33-25(30)20(15-17-9-6-5-7-10-17)28-26(31)34-27(2,3)4/h5-7,9-10,13-14,20H,8,11-12,15H2,1-4H3,(H,28,31)",FWRBKMCMKUARQS-UHFFFAOYSA-N,CNP0083106,463.528,4.6295,-5.605,7,1,350.64,0.22981,90.93,-56.167,none,none
6245,CNP0224626,O=C(OCC=1C=CC=CC1)NC(C(=O)OC=2C=CC3=C(OC(=O)C=4C=CC=CC43)C2)C(C)CC,"InChI=1S/C27H25NO6/c1-3-17(2)24(28-27(31)32-16-18-9-5-4-6-10-18)26(30)33-19-13-14-21-20-11-7-8-12-22(20)25(29)34-23(21)15-19/h4-15,17,24H,3,16H2,1-2H3,(H,28,31)",OFFNGASDRBRMOD-UHFFFAOYSA-N,CNP0224626,459.497,5.1676,-6.869,7,1,351.03,0.22955,90.93,-13.599,low,none
6246,CNP0140217,O=C(OC(C)(C)C)NC(C(=O)OC=1C=CC2=C(OC(=O)C=3C=CC=CC32)C1)CC=4C=CC=CC4,"InChI=1S/C27H25NO6/c1-27(2,3)34-26(31)28-22(15-17-9-5-4-6-10-17)25(30)32-18-13-14-20-19-11-7-8-12-21(19)24(29)33-23(20)16-18/h4-14,16,22H,15H2,1-3H3,(H,28,31)",JGHSQNJBZQKNPG-UHFFFAOYSA-N,CNP0140217,459.497,5.2105,-6.768,7,1,347.44,0.23192,90.93,-53.598,low,none
6247,CNP0014687,O=C(OC(C)(C)C)NC(C(=O)OC=1C=CC2=C(OC(=O)C3=C2CCCC3)C1)CC=4C=CC=CC4,"InChI=1S/C27H29NO6/c1-27(2,3)34-26(31)28-22(15-17-9-5-4-6-10-17)25(30)32-18-13-14-20-19-11-7-8-12-21(19)24(29)33-23(20)16-18/h4-6,9-10,13-14,16,22H,7-8,11-12,15H2,1-3H3,(H,28,31)",AWMFSXRTXVQMBV-UHFFFAOYSA-N,CNP0014687,463.528,4.6276,-5.5310000000000015,7,1,352.14,0.22883,90.93,-58.497,none,none
6248,CNP0285492,O=C(OC(C)(C)C)NC(C(=O)OC=1C=CC2=C(OC(=O)C3=C2CCC3)C1C)CC=4C=CC=CC4,"InChI=1S/C27H29NO6/c1-16-22(14-13-19-18-11-8-12-20(18)24(29)33-23(16)19)32-25(30)21(15-17-9-6-5-7-10-17)28-26(31)34-27(2,3)4/h5-7,9-10,13-14,21H,8,11-12,15H2,1-4H3,(H,28,31)",RUDZLQUWSVGIFR-UHFFFAOYSA-N,CNP0285492,463.528,4.6295,-5.605,7,1,350.64,0.22981,90.93,-56.167,none,none
6249,CNP0181724,O=C1C=C2C(=CC=C1O)C3=C(OC)C(OC)=C(OC)C=C3CCC2N(C)CC=4C=CC=CC4O,"InChI=1S/C27H29NO6/c1-28(15-17-7-5-6-8-21(17)29)20-11-9-16-13-24(32-2)26(33-3)27(34-4)25(16)18-10-12-22(30)23(31)14-19(18)20/h5-8,10,12-14,20,29H,9,11,15H2,1-4H3,(H,30,31)",LRKICIBMVROIRW-UHFFFAOYSA-N,CNP0181724,463.528,2.7173,-3.301,7,2,353.72,0.20578,88.46,4.042,high,none
6250,CNP0296468,O=C1OC=2C=C(OCC(=O)NCC3CCC(C(=O)O)CC3)C=CC2C(=C1CC=4C=CC=CC4)C,"InChI=1S/C27H29NO6/c1-17-22-12-11-21(14-24(22)34-27(32)23(17)13-18-5-3-2-4-6-18)33-16-25(29)28-15-19-7-9-20(10-8-19)26(30)31/h2-6,11-12,14,19-20H,7-10,13,15-16H2,1H3,(H,28,29)(H,30,31)",SKUGZRGAYUSNFO-UHFFFAOYSA-N,CNP0296468,463.528,3.2148,-4.404,7,2,353.58,0.23666,101.93,0.8799299999999999,none,none
6251,CNP0064959,O=C1OC=2C=C(OCC(=O)NC(C(=O)O)C=3C=CC=CC3)C=CC2C(=C1CC=4C=CC=CC4)C,"InChI=1S/C27H23NO6/c1-17-21-13-12-20(15-23(21)34-27(32)22(17)14-18-8-4-2-5-9-18)33-16-24(29)28-25(26(30)31)19-10-6-3-7-11-19/h2-13,15,25H,14,16H2,1H3,(H,28,29)(H,30,31)",DVBYJMDAOLXRQB-UHFFFAOYSA-N,CNP0064959,457.481,2.8999,-4.012,7,2,345.54,0.24217,101.93,-3.0779,none,none
6252,CNP0323781,O=C1OC=2C=C(OC(=O)C3N(C(=O)OC(C)(C)C)CCC3)C=CC2C(=C1CC=4C=CC=CC4)C,"InChI=1S/C27H29NO6/c1-17-20-13-12-19(16-23(20)33-24(29)21(17)15-18-9-6-5-7-10-18)32-25(30)22-11-8-14-28(22)26(31)34-27(2,3)4/h5-7,9-10,12-13,16,22H,8,11,14-15H2,1-4H3",UTZPEQTYNWOGEP-UHFFFAOYSA-N,CNP0323781,463.528,4.8534,-4.9289999999999985,7,0,349.48,0.20794,82.14,-32.698,none,none
6253,CNP0343732,O=C(OCC=1C=CC=CC1)NCC(=O)OC=2C=CC3=C(OC(=O)C(=C3C)CC=4C=CC=CC4)C2,"InChI=1S/C27H23NO6/c1-18-22-13-12-21(15-24(22)34-26(30)23(18)14-19-8-4-2-5-9-19)33-25(29)16-28-27(31)32-17-20-10-6-3-7-11-20/h2-13,15H,14,16-17H2,1H3,(H,28,31)",VYOHFDZAMKCAFI-UHFFFAOYSA-N,CNP0343732,457.481,4.1494,-5.063,7,1,350.45,0.22993,90.93,-13.076,none,none
6254,CNP0161935,O=C1OC=2C=C(OCC(=O)NCC3CCC(C(=O)O)CC3)C(=CC2C(=C1)C=4C=CC=CC4)CC,"InChI=1S/C27H29NO6/c1-2-18-12-22-21(19-6-4-3-5-7-19)13-26(30)34-24(22)14-23(18)33-16-25(29)28-15-17-8-10-20(11-9-17)27(31)32/h3-7,12-14,17,20H,2,8-11,15-16H2,1H3,(H,28,29)(H,31,32)",KNBGYUXCXDOOSX-UHFFFAOYSA-N,CNP0161935,463.528,3.5121,-5.124,7,2,355.37,0.23547,101.93,-1.4455,none,none
6255,CNP0331554,O=C1OC=2C=C(OC(=O)CCCNC(=O)OCC=3C=CC=CC3)C=CC2C(=C1)C=4C=CC=CC4,"InChI=1S/C27H23NO6/c29-25(12-7-15-28-27(31)32-18-19-8-3-1-4-9-19)33-21-13-14-22-23(20-10-5-2-6-11-20)17-26(30)34-24(22)16-21/h1-6,8-11,13-14,16-17H,7,12,15,18H2,(H,28,31)",VFYNSVKZLWHXAR-UHFFFAOYSA-N,CNP0331554,457.481,4.596,-5.82,7,1,353.74,0.22779,90.93,-18.639,none,none
6256,CNP0011622,O=C1OC2=CC(=CC(OC(=O)CCNC(=O)OCC=3C=CC=CC3)=C2C(=C1)C=4C=CC=CC4)C,"InChI=1S/C27H23NO6/c1-18-14-22(26-21(20-10-6-3-7-11-20)16-25(30)34-23(26)15-18)33-24(29)12-13-28-27(31)32-17-19-8-4-2-5-9-19/h2-11,14-16H,12-13,17H2,1H3,(H,28,31)",ARTBYEJIFYPUBI-UHFFFAOYSA-N,CNP0011622,457.481,4.4855,-5.894,7,1,352.24,0.22876,90.93,-15.271,none,none
6257,CNP0068523,O=C(OCC=1C=CC=CC1)NCC2CCC(C(=O)OC=3C=CC4=C(OC(=O)C(=C4C)C)C3)CC2,"InChI=1S/C27H29NO6/c1-17-18(2)25(29)34-24-14-22(12-13-23(17)24)33-26(30)21-10-8-19(9-11-21)15-28-27(31)32-16-20-6-4-3-5-7-20/h3-7,12-14,19,21H,8-11,15-16H2,1-2H3,(H,28,31)",FANUKLGYNBOMQQ-UHFFFAOYSA-N,CNP0068523,463.528,4.3209,-5.414,7,1,355.73,0.22652,90.93,-12.84,none,none
6258,CNP0258894,O=C1OC=2C=C(OC(=O)C3CCC(CNC(=O)OCC=4C=CC=CC4)CC3)C=CC2C(=C1)CC,"InChI=1S/C27H29NO6/c1-2-20-14-25(29)34-24-15-22(12-13-23(20)24)33-26(30)21-10-8-18(9-11-21)16-28-27(31)32-17-19-6-4-3-5-7-19/h3-7,12-15,18,21H,2,8-11,16-17H2,1H3,(H,28,31)",QFMXHRPHCKNYAS-UHFFFAOYSA-N,CNP0258894,463.528,4.3351,-5.56,7,1,359.02,0.22444,90.93,-12.747,none,none
