,Identifier,SMILES,InChI,InChIKey,CompoundName,Molweight,cLogP,cLogS,H-Acceptors,H-Donors,Total Surface Area,Relative PSA,Polar Surface Area,Druglikeness,Mutagenic,Tumorigenic
4105,CNP0032244,O=C1OC2C(C1=C)C(OC(=O)C(C)CC)CC(O)(C)C3(O)C(O)C4OC4(C)C23,"InChI=1S/C20H28O8/c1-6-8(2)16(22)26-10-7-18(4,24)20(25)13(19(5)15(28-19)14(20)21)12-11(10)9(3)17(23)27-12/h8,10-15,21,24-25H,3,6-7H2,1-2,4-5H3",BXHVKGAAZHPUIH-UHFFFAOYSA-N,CNP0032244,396.434,-0.1847,-2.51,8,3,269.74,0.38196,125.82,-3.5203,high,none
4106,CNP0253140,O=C(OC1CC(O)(C)C23OC3C(O)C(O)(C)C2C4OC(=O)C(C)C14)CC(C)C,"InChI=1S/C20H30O8/c1-8(2)6-11(21)26-10-7-18(4,24)20-14(13-12(10)9(3)17(23)27-13)19(5,25)15(22)16(20)28-20/h8-10,12-16,22,24-25H,6-7H2,1-5H3",PWSUYVPATIVWCL-UHFFFAOYSA-N,CNP0253140,398.45,-0.1585,-2.607,8,3,271.75,0.37914,125.82,2.3007,high,none
4107,CNP0371011,O=C(OC1CC(O)(C)C23OC3C(O)C(O)(C)C2C4OC(=O)C(C)C14)C(=CC)C,"InChI=1S/C20H28O8/c1-6-8(2)16(22)26-10-7-18(4,24)20-13(12-11(10)9(3)17(23)27-12)19(5,25)14(21)15(20)28-20/h6,9-15,21,24-25H,7H2,1-5H3",XOJYVZGODJPTEG-UHFFFAOYSA-N,CNP0371011,396.434,-0.0226,-2.343,8,3,270.2,0.38131,125.82,1.1952,high,none
4108,CNP0264863,O=C(OC1CC(O)(C)C23OC3C(O)C(O)(C)C2C4OC(=O)C(C)C14)C(C)CC,"InChI=1S/C20H30O8/c1-6-8(2)16(22)26-10-7-18(4,24)20-13(12-11(10)9(3)17(23)27-12)19(5,25)14(21)15(20)28-20/h8-15,21,24-25H,6-7H2,1-5H3",QOSNJOGSMDVGIL-UHFFFAOYSA-N,CNP0264863,398.45,-0.1585,-2.607,8,3,271.75,0.37914,125.82,4.0762,high,none
4109,CNP0280495,O=C1OC=2C(C=C1)=CC(OC)=C(O)C2C3=C(O)C(OC)=CC=4C=CC(=O)OC43,"InChI=1S/C20H14O8/c1-25-11-7-9-3-5-13(21)27-19(9)15(17(11)23)16-18(24)12(26-2)8-10-4-6-14(22)28-20(10)16/h3-8,23-24H,1-2H3",RMRIJFYDXHIGID-UHFFFAOYSA-N,CNP0280495,382.323,2.1630000000000003,-4.654,8,2,271.74,0.33959,111.52,-3.0612,none,none
4110,CNP0111873,O=C1OC=2C=C3OC(CC3=CC2C=C1)C(OC4OC(C)C(O)C(O)C4O)(C)C,"InChI=1S/C20H24O8/c1-9-16(22)17(23)18(24)19(25-9)28-20(2,3)14-7-11-6-10-4-5-15(21)27-12(10)8-13(11)26-14/h4-6,8-9,14,16-19,22-24H,7H2,1-3H3",HOSJGHRJSDQCPE-UHFFFAOYSA-N,CNP0111873,392.403,0.9507,-3.302,8,3,272.01,0.33947,114.68,-2.2613,none,none
4111,CNP0032576,O=C(O)C1CC(O)C(C(=O)O)(C)C2C(C(=O)O)C34CC(=C)C(O)(CCC3C12)C4,"InChI=1S/C20H26O8/c1-8-6-19-7-20(8,28)4-3-10(19)12-9(15(22)23)5-11(21)18(2,17(26)27)13(12)14(19)16(24)25/h9-14,21,28H,1,3-7H2,2H3,(H,22,23)(H,24,25)(H,26,27)",BXVKWOYHHOIALN-UHFFFAOYSA-N,CNP0032576,394.418,-0.2455,-2.491,8,5,254.54,0.41102,152.36,-3.0503,none,none
4112,CNP0177075,O=C(O)C1C2C(C(=O)O)(C)C(O)CCC2(C(=O)O)C3CC(O)C4C(=C)CC13C4,"InChI=1S/C20H26O8/c1-8-6-19-7-9(8)10(21)5-11(19)20(17(27)28)4-3-12(22)18(2,16(25)26)14(20)13(19)15(23)24/h9-14,21-22H,1,3-7H2,2H3,(H,23,24)(H,25,26)(H,27,28)",LKLDZCIWUDJQCF-UHFFFAOYSA-N,CNP0177075,394.418,-0.212,-2.559,8,5,254.54,0.41102,152.36,-3.4199,none,none
4113,CNP0237980,O=C(O)C1C2C(C(=O)O)(C)C(O)CCC2(C(=O)O)C3CC(O)C4CC13CC4C,"InChI=1S/C20H28O8/c1-8-6-19-7-9(8)10(21)5-11(19)20(17(27)28)4-3-12(22)18(2,16(25)26)14(20)13(19)15(23)24/h8-14,21-22H,3-7H2,1-2H3,(H,23,24)(H,25,26)(H,27,28)",OZOSVVCMQKIVGW-UHFFFAOYSA-N,CNP0237980,396.434,-0.1858,-2.656,8,5,256.55,0.4078,152.36,-0.52277,none,none
4114,CNP0078920,O=C(O)C1C2C(C(=O)O)(C)C(O)CCC2(C(=O)O)C3CCC4CC13CC4(O)C,"InChI=1S/C20H28O8/c1-17(28)8-19-7-9(17)3-4-10(19)20(16(26)27)6-5-11(21)18(2,15(24)25)13(20)12(19)14(22)23/h9-13,21,28H,3-8H2,1-2H3,(H,22,23)(H,24,25)(H,26,27)",FQGLQBUUEMLUMB-UHFFFAOYSA-N,CNP0078920,396.434,-0.1571,-2.605,8,5,255.72,0.40912,152.36,0.5233300000000001,none,none
4115,CNP0389345,O=C(O)C1C2C(C(=O)O)(C)C(O)CCC2(C(=O)O)C3CCC4(O)C(=C)CC13C4,"InChI=1S/C20H26O8/c1-9-7-18-8-19(9,28)5-3-10(18)20(16(26)27)6-4-11(21)17(2,15(24)25)13(20)12(18)14(22)23/h10-13,21,28H,1,3-8H2,2H3,(H,22,23)(H,24,25)(H,26,27)",YPZCOEDTKIYBEB-UHFFFAOYSA-N,CNP0389345,394.418,-0.1833,-2.508,8,5,253.71,0.4123600000000001,152.36,-3.0503,none,none
4116,CNP0339677,O=C(O)CC1=C(OC2=C(O)C(O)=C(C=C21)C(=O)C)C=3C=CC=4OCCOC4C3,"InChI=1S/C20H16O8/c1-9(21)11-7-12-13(8-16(22)23)19(28-20(12)18(25)17(11)24)10-2-3-14-15(6-10)27-5-4-26-14/h2-3,6-7,24-25H,4-5,8H2,1H3,(H,22,23)",VSKFEZKFYAHAON-UHFFFAOYSA-N,CNP0339677,384.339,2.5032,-4.805,8,3,271.9,0.36591,126.43,-7.1775,none,none
4117,CNP0090496,O=C(O)C1C2C(C(=O)O)(C)C(O)C(O)CC2(C(=O)O)C3CCC4CC13CC4C,"InChI=1S/C20H28O8/c1-8-5-19-6-9(8)3-4-11(19)20(17(27)28)7-10(21)14(22)18(2,16(25)26)13(20)12(19)15(23)24/h8-14,21-22H,3-7H2,1-2H3,(H,23,24)(H,25,26)(H,27,28)",GHXTVNXFVGJOQR-UHFFFAOYSA-N,CNP0090496,396.434,-0.1858,-2.656,8,5,256.55,0.4078,152.36,-0.81833,none,none
4118,CNP0079266,O=C(O)C1C2C(C(=O)O)(C)C(O)C(O)CC2(C(=O)O)C3CCC4C(=C)CC13C4,"InChI=1S/C20H26O8/c1-8-5-19-6-9(8)3-4-11(19)20(17(27)28)7-10(21)14(22)18(2,16(25)26)13(20)12(19)15(23)24/h9-14,21-22H,1,3-7H2,2H3,(H,23,24)(H,25,26)(H,27,28)",FQTLNSKVFLETSS-UHFFFAOYSA-N,CNP0079266,394.418,-0.212,-2.559,8,5,254.54,0.41102,152.36,-3.7236,none,none
4119,CNP0286262,O=C1OC(C(C(=O)OC)C)C2C(=C1)C3(C)C(O)CCC4(C(=O)OC(C2O)C43)C,"InChI=1S/C20H26O8/c1-8(17(24)26-4)14-12-9(7-11(22)27-14)20(3)10(21)5-6-19(2)16(20)15(13(12)23)28-18(19)25/h7-8,10,12-16,21,23H,5-6H2,1-4H3",RVJCKZOZCJPQCO-UHFFFAOYSA-N,CNP0286262,394.418,-0.2455,-2.555,8,2,265.04,0.35964,119.36,-4.3868,none,none
4120,CNP0308032,O=C1C=2C=C3C(=C(O)C2C(=O)C=4C(O)=CC=C(O)C14)C(O)C(O)(CC)CC3O,"InChI=1S/C20H18O8/c1-2-20(28)6-11(23)7-5-8-12(17(25)13(7)19(20)27)18(26)15-10(22)4-3-9(21)14(15)16(8)24/h3-5,11,19,21-23,25,27-28H,2,6H2,1H3",TWFQRMYYLLRFKE-UHFFFAOYSA-N,CNP0308032,386.355,1.6014,-3.818,8,6,254.81,0.41082,155.52,1.5805,none,none
4121,CNP0167534,O=C1OC(=CC(O)=C1)C=2C=3C(=O)C=4C=C(O)C=C(O)C4C(=O)C3C(O)=CC2C,"InChI=1S/C20H12O8/c1-7-2-11(23)17-18(15(7)13-5-9(22)6-14(25)28-13)19(26)10-3-8(21)4-12(24)16(10)20(17)27/h2-6,21-24H,1H3",KVQIZFQVDNJTQH-UHFFFAOYSA-N,CNP0167534,380.307,1.9234,-4.8260000000000005,8,4,256.35,0.39602,141.36,-2.4361,none,none
4122,CNP0098678,O=C1C2=CC(OC)=C(OC)C=C2OC=C1C=3C=C(OC)C=4OCOC4C3OC,"InChI=1S/C20H18O8/c1-22-14-6-11-13(7-15(14)23-2)26-8-12(17(11)21)10-5-16(24-3)19-20(18(10)25-4)28-9-27-19/h5-8H,9H2,1-4H3",GUSKXWBKZXULSP-UHFFFAOYSA-N,CNP0098678,386.355,2.4957,-4.398,8,0,281.28,0.29522,81.68,-0.018595,none,none
4123,CNP0337565,O=C(OC1=CC=2OC=3C(=O)C(=C(O)C(=O)C3C2C=C1O)C=4C=CC(O)=CC4)C,"InChI=1S/C20H12O8/c1-8(21)27-14-7-13-11(6-12(14)23)16-18(25)17(24)15(19(26)20(16)28-13)9-2-4-10(22)5-3-9/h2-7,22-24H,1H3",VPCQTLTZSVDUJC-UHFFFAOYSA-N,CNP0337565,380.307,1.9957,-4.621,8,3,261.29,0.3924,134.27,0.6755,none,none
4124,CNP0259832,O=C(OC=1C(=O)C2=C(OC=3C=C(O)C(O)=CC32)C(=O)C1C=4C=CC(O)=CC4)C,"InChI=1S/C20H12O8/c1-8(21)27-19-15(9-2-4-10(22)5-3-9)17(25)20-16(18(19)26)11-6-12(23)13(24)7-14(11)28-20/h2-7,22-24H,1H3",QGYDTVINDHQGOI-UHFFFAOYSA-N,CNP0259832,380.307,2.1479,-4.435,8,3,261.29,0.3924,134.27,0.4884600000000001,none,none
4125,CNP0379895,OC=1C=C2C(OC3C4=CC(OC)=C(OC)C(OC)=C4OCC23)=C(OC)C1OC,"InChI=1S/C20H22O8/c1-22-13-7-10-14-11(8-27-15(10)19(25-4)18(13)24-3)9-6-12(21)17(23-2)20(26-5)16(9)28-14/h6-7,11,14,21H,8H2,1-5H3",YBVIOLRRXMAGAE-UHFFFAOYSA-N,CNP0379895,390.387,2.8857,-3.103,8,1,282.43,0.29423,84.84,-0.8225,none,none
4126,CNP0129344,O=C1C(=CC2C1(O)C(O)C3(OC3C4C(O)C(O)(C(=C)C)CC(C)C24O)CO)C,"InChI=1S/C20H28O8/c1-8(2)17(25)6-10(4)19(26)11-5-9(3)13(22)20(11,27)16(24)18(7-21)15(28-18)12(19)14(17)23/h5,10-12,14-16,21,23-27H,1,6-7H2,2-4H3",IPQLVEDRXHFSTR-UHFFFAOYSA-N,CNP0129344,396.434,-1.1718,-1.38,8,6,261.4,0.41809,150.98,-11.1,none,none
4127,CNP0134339,O=C1C=2C(OCC1(O)CC3=CC=C4OCOC4=C3)=CC(OC)=C(OC)C2OC,"InChI=1S/C20H20O8/c1-23-15-7-14-16(18(25-3)17(15)24-2)19(21)20(22,9-26-14)8-11-4-5-12-13(6-11)28-10-27-12/h4-7,22H,8-10H2,1-3H3",IXIPQIDMKALZTH-UHFFFAOYSA-N,CNP0134339,388.371,2.4658,-4.044,8,1,278.59,0.3092,92.68,1.3867,none,none
4128,CNP0024626,O=C(OCC)C1=CC2(O)C(=O)C=CC1C3=CC=C4C(O)=C(O)C(O)=C(O)C4=C32,"InChI=1S/C20H16O8/c1-2-28-19(26)11-7-20(27)12(21)6-5-8(11)9-3-4-10-13(14(9)20)16(23)18(25)17(24)15(10)22/h3-8,22-25,27H,2H2,1H3",BLQZMZKKIZAXAY-UHFFFAOYSA-N,CNP0024626,384.339,1.7613,-2.943,8,5,258.25,0.39334,144.52,-1.5811,low,high
4129,CNP0371665,O=C(OC1CC2(OC(=CC2=O)C(=CC3OC(=O)C4(OC4)C31)CO)C)C(=CC)C,"InChI=1S/C20H22O8/c1-4-10(2)17(23)26-14-7-19(3)15(22)6-12(28-19)11(8-21)5-13-16(14)20(9-25-20)18(24)27-13/h4-6,13-14,16,21H,7-9H2,1-3H3",XPLDQUHNWMTPHP-UHFFFAOYSA-N,CNP0371665,390.387,0.6177,-2.283,8,1,277.26,0.3602,111.66,-1.2425,high,high
4130,CNP0111016,O(C=1C=2OCOC2C(OC)=C(C1C=3C(OC)=C4OCOC4=C(OC)C3C)C)C,"InChI=1S/C20H22O8/c1-9-11(15(23-5)19-17(13(9)21-3)25-7-27-19)12-10(2)14(22-4)18-20(16(12)24-6)28-8-26-18/h7-8H2,1-6H3",HNKLCRIFLSAYAM-UHFFFAOYSA-N,CNP0111016,390.387,3.9494,-5.884,8,0,287.1,0.27865,73.84,-1.9208,none,none
4131,CNP0126358,O=C(OC1C(O)C2(OC(=CC2=O)C(=CC3OC(=O)C4(OC4)C31)C)C)C(=CC)C,"InChI=1S/C20H22O8/c1-5-9(2)17(23)27-15-14-12(26-18(24)20(14)8-25-20)6-10(3)11-7-13(21)19(4,28-11)16(15)22/h5-7,12,14-16,22H,8H2,1-4H3",ILBSAWZDZCQMLZ-UHFFFAOYSA-N,CNP0126358,390.387,0.5226,-2.391,8,1,274.5,0.36383,111.66,-1.2487,high,high
4132,CNP0229002,OC1=CC=C2C=CC=3C=C(OC4OC(CO)C(O)C(O)C4O)C=C(O)C3C2=C1,"InChI=1S/C20H20O8/c21-8-15-17(24)18(25)19(26)20(28-15)27-12-5-10-2-1-9-3-4-11(22)6-13(9)16(10)14(23)7-12/h1-7,15,17-26H,8H2",OLRKGPYAYTYJGF-UHFFFAOYSA-N,CNP0229002,388.371,1.022,-3.826,8,6,263.32,0.37445,139.84,-4.6793,low,low
4133,CNP0131534,OC1=CC=C2C=CC=3C=CC(OC4OC(CO)C(O)C(O)C4O)=C(O)C3C2=C1,"InChI=1S/C20H20O8/c21-8-14-17(24)18(25)19(26)20(28-14)27-13-6-4-10-2-1-9-3-5-11(22)7-12(9)15(10)16(13)23/h1-7,14,17-26H,8H2",ISWXHGGEJYPQHJ-UHFFFAOYSA-N,CNP0131534,388.371,1.022,-3.826,8,6,263.32,0.37445,139.84,-4.6793,low,low
4134,CNP0411416,OC1=CC=C(C=C1OC)C2OC(O)C3C(OC(O)C23)C4=CC=C(O)C(OC)=C4,"InChI=1S/C20H22O8/c1-25-13-7-9(3-5-11(13)21)17-15-16(20(24)27-17)18(28-19(15)23)10-4-6-12(22)14(8-10)26-2/h3-8,15-24H,1-2H3",ZXSYDATYRQTONO-UHFFFAOYSA-N,CNP0411416,390.387,1.4694,-2.0380000000000003,8,4,270.94,0.34103,117.84,-0.36446,none,none
4135,CNP0164458,O=C1C=C(C)C2C1=C(C)C(OC3OCC(O)C(O)C3O)CC4C2OC(=O)C4C,"InChI=1S/C20H26O8/c1-7-4-11(21)15-9(3)13(27-20-17(24)16(23)12(22)6-26-20)5-10-8(2)19(25)28-18(10)14(7)15/h4,8,10,12-14,16-18,20,22-24H,5-6H2,1-3H3",KQWVEEIQLGYIAV-UHFFFAOYSA-N,CNP0164458,394.418,-0.1318,-2.081,8,3,268.48,0.35526,122.52,-3.6644,none,none
4136,CNP0157846,O=C(O)C1C(=O)CCC2C1(C(=O)O)CCC(C)C32C(=O)OC(C4=COC=C4)C3,"InChI=1S/C20H22O8/c1-10-4-6-19(17(24)25)14(3-2-12(21)15(19)16(22)23)20(10)8-13(28-18(20)26)11-5-7-27-9-11/h5,7,9-10,13-15H,2-4,6,8H2,1H3,(H,22,23)(H,24,25)",KGULGEYOIJJOQD-UHFFFAOYSA-N,CNP0157846,390.387,0.5028,-3.003,8,2,268.03,0.38231,131.11,-2.1273,none,none
4137,CNP0237209,O=C1C=2C=CC=CC2OC(C3=C(O)C(O)=C4OC(O)C(O)C(O)C4C3(C)C)C1,"InChI=1S/C20H22O8/c1-20(2)12(11-7-9(21)8-5-3-4-6-10(8)27-11)14(22)16(24)18-13(20)15(23)17(25)19(26)28-18/h3-6,11,13,15,17,19,22-26H,7H2,1-2H3",OYKVSVOHAHXIEQ-UHFFFAOYSA-N,CNP0237209,390.387,0.6851,-3.466,8,5,259.29,0.38004,136.68,-0.6759999999999999,low,none
4138,CNP0195806,O=C1C=C(OC2=CC(O)=CC(OC3OCC(O)C(O)C3O)=C12)C=4C=CC=CC4,"InChI=1S/C20H18O8/c21-11-6-15-17(12(22)8-14(27-15)10-4-2-1-3-5-10)16(7-11)28-20-19(25)18(24)13(23)9-26-20/h1-8,13,18-21,23-25H,9H2",MMVMGMHYSQJGLO-UHFFFAOYSA-N,CNP0195806,386.355,1.2941,-3.167,8,4,267.64,0.3566,125.68,-3.4393,none,none
4139,CNP0177334,O=C1C=C(OC2=C(OC)C(OC)=C(OC)C(OC)=C12)C=3C=CC=4OCOC4C3,"InChI=1S/C20H18O8/c1-22-16-15-11(21)8-13(10-5-6-12-14(7-10)27-9-26-12)28-17(15)19(24-3)20(25-4)18(16)23-2/h5-8H,9H2,1-4H3",LKUJKDQDJLCGCT-UHFFFAOYSA-N,CNP0177334,386.355,3.2042,-4.527,8,0,281.28,0.29522,81.68,0.35094000000000003,high,high
4140,CNP0332482,O=C1C=C(OC=2C=C(OC)C(OC)=C(OC)C12)C=3C=C(OC)C=4OCOC4C3,"InChI=1S/C20H18O8/c1-22-14-5-10(6-16-18(14)27-9-26-16)12-7-11(21)17-13(28-12)8-15(23-2)19(24-3)20(17)25-4/h5-8H,9H2,1-4H3",VHHQKEHGTLSRCV-UHFFFAOYSA-N,CNP0332482,386.355,3.2042,-4.527,8,0,281.28,0.29522,81.68,0.35094000000000003,high,high
4141,CNP0115062,O=C1C=2C(OC(C3=CC(OC)=C4OCOC4=C3)C1)=CC(OC)=C(OC)C2OC,"InChI=1S/C20H20O8/c1-22-14-5-10(6-16-18(14)27-9-26-16)12-7-11(21)17-13(28-12)8-15(23-2)19(24-3)20(17)25-4/h5-6,8,12H,7,9H2,1-4H3",HTRVCOZULPJGLN-UHFFFAOYSA-N,CNP0115062,388.371,3.0242,-4.311,8,0,282.83,0.2936,81.68,-0.13197,none,none
4142,CNP0274810,O=C1C=C(OC=2C=C3OCOC3=C(OC)C12)C=4C=C(OC)C(OC)=C(OC)C4,"InChI=1S/C20H18O8/c1-22-14-5-10(6-15(23-2)18(14)24-3)12-7-11(21)17-13(28-12)8-16-19(20(17)25-4)27-9-26-16/h5-8H,9H2,1-4H3",RDZNHJODRABSNK-UHFFFAOYSA-N,CNP0274810,386.355,3.2042,-4.527,8,0,281.28,0.29522,81.68,0.35094000000000003,high,high
4143,CNP0402967,O=C1C=2C(O)=CC(O)=CC2OC(C3=CC(O)=C4OC(C(O)C4=C3)C(O)(C)C)C1,"InChI=1S/C20H20O8/c1-20(2,26)19-17(25)10-3-8(4-13(24)18(10)28-19)14-7-12(23)16-11(22)5-9(21)6-15(16)27-14/h3-6,14,17,19,21-22,24-26H,7H2,1-2H3",ZKWKPRFUKLOWLB-UHFFFAOYSA-N,CNP0402967,388.371,1.7934,-2.817,8,5,261.71,0.37652,136.68,-0.31628,none,none
4144,CNP0315866,O=C1C=2C(O)=CC(O)=CC2OC(C3=CC(O)=C4OC(C)(C)C(O)C(O)C4=C3)C1,"InChI=1S/C20H20O8/c1-20(2)19(26)17(25)10-3-8(4-13(24)18(10)28-20)14-7-12(23)16-11(22)5-9(21)6-15(16)27-14/h3-6,14,17,19,21-22,24-26H,7H2,1-2H3",UHWLHTOOVRRTDW-UHFFFAOYSA-N,CNP0315866,388.371,1.7681,-2.817,8,5,261.71,0.37652,136.68,-1.1197,none,none
4145,CNP0397606,O=C1CC(C)C2(O)C3C=C(C)C(O)C3(O)C(O)C(O)(CO)C4OC(C)(C)C1C42,"InChI=1S/C20H30O8/c1-8-5-11-19(26)9(2)6-10(22)12-13(19)15(28-17(12,3)4)18(25,7-21)16(24)20(11,27)14(8)23/h5,9,11-16,21,23-27H,6-7H2,1-4H3",ZCRNYQYHLSLSTH-UHFFFAOYSA-N,CNP0397606,398.45,-1.4358,-1.477,8,6,255.76,0.3974,147.68,-0.8313799999999999,none,none
4146,CNP0158631,O=C1C=COC=2C=C3OC(C4=CC(OC)=C(O)C(OC)=C4)C(OC3=CC12)CO,"InChI=1S/C20H18O8/c1-24-16-5-10(6-17(25-2)19(16)23)20-18(9-21)27-14-7-11-12(22)3-4-26-13(11)8-15(14)28-20/h3-8,18,20-21,23H,9H2,1-2H3",KIALIUIIYHDOKW-UHFFFAOYSA-N,CNP0158631,386.355,1.8164,-3.545,8,2,276.25,0.32304,103.68,-0.092737,none,none
4147,CNP0277887,O=C1C(=C[OH+]C2=CC=3OCOC3C(OC)=C12)C=4C=C(OC)C(OC)=C(OC)C4,"InChI=1S/C20H18O8/c1-22-13-5-10(6-14(23-2)18(13)24-3)11-8-26-12-7-15-19(28-9-27-15)20(25-4)16(12)17(11)21/h5-8H,9H2,1-4H3/p+1",RISXUTCDCPHJFQ-UHFFFAOYSA-O,CNP0277887,387.36300000000006,1.9934,-4.398,8,1,271.28,0.26924000000000003,72.45,-5.1601,none,none
4148,CNP0232511,O=C1C2=CC=3C(=O)C(O)(C)C(O)C(OC(=O)C)C3C2=C([O-])C=4C=CC=C(O)C14,"InChI=1S/C20H16O8/c1-7(21)28-17-14-10(18(25)20(2,27)19(17)26)6-9-13(14)15(23)8-4-3-5-11(22)12(8)16(9)24/h3-6,17,19,22-23,26-27H,1-2H3/p-1",ORBJGHYACRGKCY-UHFFFAOYSA-M,CNP0232511,383.331,-1.5346,-2.257,8,3,253.07,0.40582,144.19,3.3593,none,none
4149,CNP0222552,O=C1C=CC=2C=C(OC)C=3OC(C4=CC=C(O)C(OC)=C4)C(OC3C2[OH+]1)CO,"InChI=1S/C20H18O8/c1-24-13-7-10(3-5-12(13)22)17-15(9-21)26-20-18-11(4-6-16(23)27-18)8-14(25-2)19(20)28-17/h3-8,15,17,21-22H,9H2,1-2H3/p+1",OCBGWPJNUZMLCA-UHFFFAOYSA-O,CNP0222552,387.36300000000006,1.4024,-3.257,8,3,266.25,0.29762,94.45,-5.4743,none,none
4150,CNP0206976,O=C1OC=2C=CC=CC2C([O-])=C1C(C(=O)[O-])C=3C(=O)OC=4C=CC=CC4C3[O-],"InChI=1S/C20H12O8/c21-16-9-5-1-3-7-11(9)27-19(25)14(16)13(18(23)24)15-17(22)10-6-2-4-8-12(10)28-20(15)26/h1-8,13,21-22H,(H,23,24)/p-3",NEDXBAMFCBNKIB-UHFFFAOYSA-K,CNP0206976,377.283,-4.698,-2.975,8,0,260.2,0.39185,138.85,0.8145,none,none
4151,CNP0161516,O=S(=O)(OC1C2OC(OC2C(O)C3OC(OC31)(C)C)(C)C)C4=CC=C(Br)C=C4,"InChI=1S/C18H23BrO8S/c1-17(2)23-12-11(20)13-15(26-18(3,4)24-13)16(14(12)25-17)27-28(21,22)10-7-5-9(19)6-8-10/h5-8,11-16,20H,1-4H3",KMKNJMSJUHCUBU-UHFFFAOYSA-N,CNP0161516,479.343,1.2204,-3.13,8,1,281.18,0.32605,108.9,-6.0135,high,low
4152,CNP0337776,O=S(=O)(O)OC1=CC=C2C(=C1)CCC3C2CCC4(C)C(OS(=O)(=O)O)CCC34,"InChI=1S/C18H24O8S2/c1-18-9-8-14-13-5-3-12(25-27(19,20)21)10-11(13)2-4-15(14)16(18)6-7-17(18)26-28(22,23)24/h3,5,10,14-17H,2,4,6-9H2,1H3,(H,19,20,21)(H,22,23,24)",VPLAJGAMHNQZIY-UHFFFAOYSA-N,CNP0337776,432.513,0.6458,-2.198,8,2,277.85,0.3720000000000001,143.96,-0.68123,none,low
4153,CNP0182286,O=C1OC=2C=C(OC3OC(CO)C(O)C(O)C3O)C(Cl)=CC2C4=C1CCCC4,"InChI=1S/C19H21ClO8/c20-11-5-10-8-3-1-2-4-9(8)18(25)26-12(10)6-13(11)27-19-17(24)16(23)15(22)14(7-21)28-19/h5-6,14-17,19,21-24H,1-4,7H2",LSGJJYGZIDASIJ-UHFFFAOYSA-N,CNP0182286,412.821,0.6776,-3.175,8,4,275.55,0.34636,125.68,-8.307,none,none
4154,CNP0077969,O=S(=O)(OC1C(OC2OC(OC21)(C)C)C3OC(OC3)(C)C)C4=CC=C(C=C4)C,"InChI=1S/C19H26O8S/c1-11-6-8-12(9-7-11)28(20,21)27-15-14(13-10-22-18(2,3)24-13)23-17-16(15)25-19(4,5)26-17/h6-9,13-17H,10H2,1-5H3",FOVFLADZRUACHW-UHFFFAOYSA-N,CNP0077969,414.473,1.3708,-2.633,8,0,279.72,0.31667,97.9,-22.945,high,low
4155,CNP0041927,O=C1C=2C(O)=C(C=3OC(C=CC3C2OC(C)C1C)(C)C)C(=C)C=4C=CC=CC4,"InChI=1S/C24H24O4/c1-13-15(3)27-22-17-11-12-24(4,5)28-23(17)18(21(26)19(22)20(13)25)14(2)16-9-7-6-8-10-16/h6-13,15,26H,2H2,1,3-5H3",CLZBUZYFEDJSCK-UHFFFAOYSA-N,CNP0041927,376.451,4.2032,-5.945,4,1,283.82,0.16257,55.76,-2.8816,none,none
4156,CNP0157452,OC1=CC=CC=2C1=C(OC)C=C(C2C=3C=CC4=C(C3O)C(C)CC(C)C4)CO,"InChI=1S/C24H26O4/c1-13-9-14(2)21-15(10-13)7-8-18(24(21)27)22-16(12-25)11-20(28-3)23-17(22)5-4-6-19(23)26/h4-8,11,13-14,25-27H,9-10,12H2,1-3H3",KGFQCVBCTRQBRR-UHFFFAOYSA-N,CNP0157452,378.466,5.2596,-6.238,4,3,286.23,0.17224,69.92,-0.74,none,high
4157,CNP0263412,O=C(O)C(O)CC(C)C1CCC2C3C=CC4=CC(=O)CCC4(C)C3CCC21C,"InChI=1S/C24H34O4/c1-14(12-21(26)22(27)28)18-6-7-19-17-5-4-15-13-16(25)8-10-23(15,2)20(17)9-11-24(18,19)3/h4-5,13-14,17-21,26H,6-12H2,1-3H3,(H,27,28)",QMLUDLJUOLTINT-UHFFFAOYSA-N,CNP0263412,386.53,3.6256,-4.438,4,2,287.83,0.18163,74.6,0.77036,none,none
4158,CNP0208447,O=C1C=C2CCC3C(CCC4(C)C(CCC34)C(C)CC(O)C(=O)O)C2(C)CC1,"InChI=1S/C24H36O4/c1-14(12-21(26)22(27)28)18-6-7-19-17-5-4-15-13-16(25)8-10-23(15,2)20(17)9-11-24(18,19)3/h13-14,17-21,26H,4-12H2,1-3H3,(H,27,28)",NGHKGDRRNJXTRN-UHFFFAOYSA-N,CNP0208447,388.546,3.901,-4.666,4,2,288.85,0.18099,74.6,0.70882,none,low
4159,CNP0042587,O=C(C)C1C(O)CC2(C)C3CC=C4C(CCC(O)C4(C)C)C3(C(=O)CC12C)C,"InChI=1S/C24H36O4/c1-13(25)20-16(26)11-22(4)17-9-7-14-15(8-10-18(27)21(14,2)3)24(17,6)19(28)12-23(20,22)5/h7,15-18,20,26-27H,8-12H2,1-6H3",CMYCRANAYNKFHR-UHFFFAOYSA-N,CNP0042587,388.546,3.2471,-4.258,4,2,278.91,0.18744,74.6,-0.38422,none,none
