,Identifier,SMILES,InChI,InChIKey,CompoundName,Molweight,cLogP,cLogS,H-Acceptors,H-Donors,Total Surface Area,Relative PSA,Polar Surface Area,Druglikeness,Mutagenic,Tumorigenic
4447,CNP0023864,O=C(OC)C1=CC=CC2=NC=3C(N=C21)=CC=CC3C(=O)OC,"InChI=1S/C16H12N2O4/c1-21-15(19)9-5-3-7-11-13(9)17-12-8-4-6-10(14(12)18-11)16(20)22-2/h3-8H,1-2H3",BKKXRPZAWAUFKA-UHFFFAOYSA-N,CNP0023864,296.281,2.3626,-3.1,6,0,220.0,0.30918,78.38,-3.6823,high,none
4448,CNP0320862,O=C(OC)C=1C=CC=C2NC=3C(=CC=CC3C(=O)OC)NC21,"InChI=1S/C16H14N2O4/c1-21-15(19)9-5-3-7-11-13(9)17-12-8-4-6-10(14(12)18-11)16(20)22-2/h3-8,17-18H,1-2H3",UPPNHEPSLLKMGH-UHFFFAOYSA-N,CNP0320862,298.297,2.9024,-3.968,6,2,222.46,0.31017,76.66,-3.0327,none,none
4449,CNP0258457,O=C(OC1=CC=CC=2N=C3C=CC=C(OC(=O)C)C3=NC21)C,"InChI=1S/C16H12N2O4/c1-9(19)21-13-7-3-5-11-15(13)18-16-12(17-11)6-4-8-14(16)22-10(2)20/h3-8H,1-2H3",QEVBHPRYGMAAEO-UHFFFAOYSA-N,CNP0258457,296.281,2.51,-3.418,6,0,220.0,0.30918,78.38,-1.84,low,none
4450,CNP0109877,O=C1OC=2C=C(OCC(=O)NC3=NC=CC=C3)C=CC2C=C1,"InChI=1S/C16H12N2O4/c19-15(18-14-3-1-2-8-17-14)10-21-12-6-4-11-5-7-16(20)22-13(11)9-12/h1-9H,10H2,(H,17,18,19)",HLOSHBWAHHMKLF-UHFFFAOYSA-N,CNP0109877,296.281,1.5703,-3.392,6,1,225.5,0.30381,77.52,-1.2105,none,none
4451,CNP0357023,O=C1OC=2C=C(OCC(=O)NC=3C=NC=CC3)C=CC2C=C1,"InChI=1S/C16H12N2O4/c19-15(18-12-2-1-7-17-9-12)10-21-13-5-3-11-4-6-16(20)22-14(11)8-13/h1-9H,10H2,(H,18,19)",WTBFFQDOHNJKNZ-UHFFFAOYSA-N,CNP0357023,296.281,1.2189,-2.867,6,1,225.5,0.30381,77.52,-1.2105,none,none
4452,CNP0045913,OCC1OC(C[NH2+]C2CCOCC2)C(C1O)[NH+]3CCCCC3,"InChI=1S/C16H30N2O4/c19-11-14-16(20)15(18-6-2-1-3-7-18)13(22-14)10-17-12-4-8-21-9-5-12/h12-17,19-20H,1-11H2/p+2",CRZPOKMEBIHMSR-UHFFFAOYSA-P,CNP0045913,316.44,-3.998,-1.198,6,4,251.64,0.28426,79.97,-7.1663,none,none
4453,CNP0299867,O=C([O-])C1=CC2=CC3=CC(C(=O)[O-])=C(N=C3C=C2N=C1C)C,"InChI=1S/C16H12N2O4/c1-7-11(15(19)20)4-9-3-10-5-12(16(21)22)8(2)18-14(10)6-13(9)17-7/h3-6H,1-2H3,(H,19,20)(H,21,22)/p-2",SPXNMONQOUGWKS-UHFFFAOYSA-L,CNP0299867,294.265,-2.0944,-3.79,6,0,215.06,0.35609,106.04,-1.2805,none,none
4454,CNP0191408,O=C1OC(=NC1=CC=2C=CC=CC2)C=3C=CC(=CC3)[N+](=O)[O-],InChI=1S/C16H10N2O4/c19-16-14(10-11-4-2-1-3-5-11)17-15(22-16)12-6-8-13(9-7-12)18(20)21/h1-10H,MGCBVOGMDWBJMU-UHFFFAOYSA-N,CNP0191408,294.265,1.6702,-4.379,6,0,218.62,0.29718,84.48,-4.1696,none,none
4455,CNP0058614,O=C1OC(=NC1=CC2=CC=CC(=C2)[N+](=O)[O-])C=3C=CC=CC3,InChI=1S/C16H10N2O4/c19-16-14(10-11-5-4-8-13(9-11)18(20)21)17-15(22-16)12-6-2-1-3-7-12/h1-10H,DLKLBYNRYHZMMX-UHFFFAOYSA-N,CNP0058614,294.265,1.6702,-4.379,6,0,218.62,0.29718,84.48,-4.1696,none,none
4456,CNP0266452,O=C1OC(=NC1=CC2=CC=C(C=C2)[N+](=O)[O-])C=3C=CC=CC3,InChI=1S/C16H10N2O4/c19-16-14(10-11-6-8-13(9-7-11)18(20)21)17-15(22-16)12-4-2-1-3-5-12/h1-10H,QRDLKEDMXPGLTP-UHFFFAOYSA-N,CNP0266452,294.265,1.6702,-4.379,6,0,218.62,0.29718,84.48,-4.1696,none,none
4457,CNP0266879,O=C1OC(=NC1=CC=2C=CC=CC2[N+](=O)[O-])C=3C=CC=CC3,InChI=1S/C16H10N2O4/c19-16-13(10-12-8-4-5-9-14(12)18(20)21)17-15(22-16)11-6-2-1-3-7-11/h1-10H,QRTYQFYODBKCHQ-UHFFFAOYSA-N,CNP0266879,294.265,1.6702,-4.379,6,0,218.62,0.29718,84.48,-4.1696,none,none
4458,CNP0332554,O=C1C(=COC2=C1C=C(C(O)=C2C)C[NH+](C)C)C3=NOC=C3,"InChI=1S/C16H16N2O4/c1-9-14(19)10(7-18(2)3)6-11-15(20)12(8-21-16(9)11)13-4-5-22-17-13/h4-6,8,19H,7H2,1-3H3/p+1",VHKPVRTYVAILOU-UHFFFAOYSA-O,CNP0332554,301.321,-0.6166,-2.298,6,2,241.66,0.32612,77.0,1.3014,none,none
4459,CNP0400485,O=C([O-])COC=1C=CC=2N=C3N(C(=O)C2C1CC=C)CCC3,"InChI=1S/C16H16N2O4/c1-2-4-10-12(22-9-14(19)20)7-6-11-15(10)16(21)18-8-3-5-13(18)17-11/h2,6-7H,1,3-5,8-9H2,(H,19,20)/p-1",ZHEBMWPJIVDPPT-UHFFFAOYSA-M,CNP0400485,299.305,-0.7407,-2.564,6,0,225.9,0.2896,82.03,0.62333,none,none
4460,CNP0179541,O=C([O-])C1=CC=C(C=C1)N2C(=O)C=3C=C(O)C=CC3N=C2C,"InChI=1S/C16H12N2O4/c1-9-17-14-7-6-12(19)8-13(14)15(20)18(9)11-4-2-10(3-5-11)16(21)22/h2-8,19H,1H3,(H,21,22)/p-1",LOBTVGLXNZYRQC-UHFFFAOYSA-M,CNP0179541,295.273,-0.3995,-3.235,6,1,214.43,0.31954,93.03,2.0902,none,none
4461,CNP0128050,O=C(C=C)NC1C2=C(OC)C=3OCOC3C=C2CC[N+]1(C)C,"InChI=1S/C16H20N2O4/c1-5-12(19)17-16-13-10(6-7-18(16,2)3)8-11-14(15(13)20-4)22-9-21-11/h5,8,16H,1,6-7,9H2,2-4H3/p+1",INRINYQOYWOUJH-UHFFFAOYSA-O,CNP0128050,305.353,-1.6271,-2.107,6,1,226.45,0.20702,56.79,-7.7944,high,low
4462,CNP0148778,O=C1N=C([O-])C(=CC=2OC(=CC2)C=3C=CC(=CC3)C)C(=O)N1,"InChI=1S/C16H12N2O4/c1-9-2-4-10(5-3-9)13-7-6-11(22-13)8-12-14(19)17-16(21)18-15(12)20/h2-8H,1H3,(H2,17,18,19,20,21)/p-1",JTKIZRWVKQEKAS-UHFFFAOYSA-M,CNP0148778,295.273,-0.4795,-4.272,6,1,223.64,0.34627,94.73,4.3228,high,high
4463,CNP0323373,O=C(NC=1C=2OCOC2C(OC)=C3C1CC[NH+](C)C3)C(C)C,"InChI=1S/C16H22N2O4/c1-9(2)16(19)17-12-10-5-6-18(3)7-11(10)13(20-4)15-14(12)21-8-22-15/h9H,5-8H2,1-4H3,(H,17,19)/p+1",UTJOLXGDSLGLSB-UHFFFAOYSA-O,CNP0323373,307.369,-0.3136,-2.98,6,2,246.39,0.29258,61.23,0.76395,none,none
4464,CNP0237362,O=C(NCCCO)C=1C(=O)C2=CC=CC3=C2N(C1[O-])CCC3,"InChI=1S/C16H18N2O4/c19-9-3-7-17-15(21)12-14(20)11-6-1-4-10-5-2-8-18(13(10)11)16(12)22/h1,4,6,19,22H,2-3,5,7-9H2,(H,17,21)/p-1",OYRKTRBOSLOTHO-UHFFFAOYSA-M,CNP0237362,301.321,-1.0292,-3.94,6,2,222.88,0.30721,92.7,2.2288,none,none
4465,CNP0131796,O=C(OC1COC2C1OCC2[NH3+])NC3=CC=C(C=C3)C(C)C,"InChI=1S/C16H22N2O4/c1-9(2)10-3-5-11(6-4-10)18-16(19)22-13-8-21-14-12(17)7-20-15(13)14/h3-6,9,12-15H,7-8,17H2,1-2H3,(H,18,19)/p+1",ITHWCKHSYMWNDC-UHFFFAOYSA-O,CNP0131796,307.369,-2.0833,-3.459,6,2,227.74,0.30289,84.43,-9.9774,none,none
4466,CNP0132959,O=C(OC1COC2C1OCC2[NH2+]CC=3C=CC=CC3)NCC,"InChI=1S/C16H22N2O4/c1-2-17-16(19)22-13-10-21-14-12(9-20-15(13)14)18-8-11-6-4-3-5-7-11/h3-7,12-15,18H,2,8-10H2,1H3,(H,17,19)/p+1",IVFFSXHYWCRJHU-UHFFFAOYSA-O,CNP0132959,307.369,-0.857,-2.62,6,2,230.51,0.27001,73.4,-7.8798,none,none
4467,CNP0145022,O=C(OC1COC2C1OCC2[NH2+]CC3CCCCC3)NCC,"InChI=1S/C16H28N2O4/c1-2-17-16(19)22-13-10-21-14-12(9-20-15(13)14)18-8-11-6-4-3-5-7-11/h11-15,18H,2-10H2,1H3,(H,17,19)/p+1",JNQKVEJEULZWKY-UHFFFAOYSA-O,CNP0145022,313.416,-0.5247,-2.923,6,2,238.55,0.26091,73.4,-12.642,none,none
4468,CNP0407450,O=C1OC=2C=CC(O)=CC2C(=C1)C[NH+]3CCN(CCO)CC3,"InChI=1S/C16H20N2O4/c19-8-7-17-3-5-18(6-4-17)11-12-9-16(21)22-15-2-1-13(20)10-14(12)15/h1-2,9-10,19-20H,3-8,11H2/p+1",ZROXUPQLPJRIJL-UHFFFAOYSA-O,CNP0407450,305.353,-2.0283,-0.28800000000000003,6,3,242.38,0.29037,74.44,0.25286,none,none
4469,CNP0050544,O=C1OC=2C=CC(O)=CC2C(=C1)C[NH+]3CCC(C(=O)N)CC3,"InChI=1S/C16H18N2O4/c17-16(21)10-3-5-18(6-4-10)9-11-7-15(20)22-14-2-1-12(19)8-13(11)14/h1-2,7-8,10,19H,3-6,9H2,(H2,17,21)/p+1",CZCDUFFGOPXITQ-UHFFFAOYSA-O,CNP0050544,303.337,-1.8581,-1.5930000000000002,6,3,236.98,0.34619,94.06,-0.15854,none,none
4470,CNP0166249,OC1C(NCCOC)C2OCC(O2)C1[NH2+]CC=3C=CC=CC3,"InChI=1S/C16H24N2O4/c1-20-8-7-17-14-15(19)13(12-10-21-16(14)22-12)18-9-11-5-3-2-4-6-11/h2-6,12-19H,7-10H2,1H3/p+1",KTRIJBHKQFSWJE-UHFFFAOYSA-O,CNP0166249,309.385,-1.9662,-1.4580000000000002,6,3,231.61,0.26899,76.56,1.4201,none,none
4471,CNP0063476,OC1C(NCCOC)C2OCC(O2)C1[NH2+]CC3CCCCC3,"InChI=1S/C16H30N2O4/c1-20-8-7-17-14-15(19)13(12-10-21-16(14)22-12)18-9-11-5-3-2-4-6-11/h11-19H,2-10H2,1H3/p+1",DSVFOYYJEUJJAS-UHFFFAOYSA-O,CNP0063476,315.432,-1.6339,-1.761,6,3,239.65,0.25996,76.56,-3.3673,none,none
4472,CNP0170380,O=C(N1C=2C=C(C=CC2C([O-])=C1C=3C=CC=CC3)[N+](=O)[O-])C,"InChI=1S/C16H12N2O4/c1-10(19)17-14-9-12(18(21)22)7-8-13(14)16(20)15(17)11-5-3-2-4-6-11/h2-9,20H,1H3/p-1",LADSUZWYHOBXHE-UHFFFAOYSA-M,CNP0170380,295.273,0.7659,-4.166,6,0,218.03,0.29634,90.88,-3.1864,none,none
4473,CNP0047623,O=[N+]([O-])C=1C(Cl)=C(Cl)NC1C2OCOC=3C(Cl)=CC(Cl)=CC32,"InChI=1S/C12H6Cl4N2O4/c13-4-1-5-10(6(14)2-4)21-3-22-11(5)8-9(18(19)20)7(15)12(16)17-8/h1-2,11,17H,3H2",CUPRKSFMHRXAFA-UHFFFAOYSA-N,CNP0047623,384.002,3.659,-5.796,6,1,240.7,0.26759,80.07,-4.5084,low,high
4474,CNP0141942,O=C1NC(O)(C2=CC=C(Cl)C(=C2)S(=O)(=O)N)C=3C=CC=CC13,"InChI=1S/C14H11ClN2O4S/c15-11-6-5-8(7-12(11)22(16,20)21)14(19)10-4-2-1-3-9(10)13(18)17-14/h1-7,19H,(H,17,18)(H2,16,20,21)",JIVPVXMEBJLZRO-UHFFFAOYSA-N,CNP0141942,338.77,1.951,-3.465,6,3,218.01,0.37361,117.87,2.4038,none,none
4475,CNP0230877,O=C1N(CC2=CC=C(F)C=C2)C3CN(CC3OC1)S(=O)(=O)C,"InChI=1S/C14H17FN2O4S/c1-22(19,20)16-7-12-13(8-16)21-9-14(18)17(12)6-10-2-4-11(15)5-3-10/h2-5,12-13H,6-9H2,1H3",OOPUQTFXBLUCEX-UHFFFAOYSA-N,CNP0230877,328.36300000000006,0.0483,-1.92,6,0,221.84,0.2647,75.3,5.3639,none,none
4476,CNP0220108,O=C1C=CC=C2N1CC3CN(CC2C3)P(=O)(OCC)OCC,"InChI=1S/C15H23N2O4P/c1-3-20-22(19,21-4-2)16-9-12-8-13(11-16)14-6-5-7-15(18)17(14)10-12/h5-7,12-13H,3-4,8-11H2,1-2H3",NYIGRAVFMWIUSN-UHFFFAOYSA-N,CNP0220108,326.332,0.7286,-1.42,6,0,238.41,0.23976,68.89,-16.723,high,none
4477,CNP0313462,O=C1C(OC2=CC(OCC(=O)NN)=CC=C21)=CC=3SC=CC3,"InChI=1S/C15H12N2O4S/c16-17-14(18)8-20-9-3-4-11-12(6-9)21-13(15(11)19)7-10-2-1-5-22-10/h1-7H,8,16H2,(H,17,18)",UEGOYEOTLQYTKM-UHFFFAOYSA-N,CNP0313462,316.336,1.0833,-4.298,6,2,229.41,0.40613,118.89,-2.7022,none,high
4478,CNP0059959,O=C(N1CCC(C2=NC=3C=C(C=CC3O2)S(=O)(=O)CC)C1)C,"InChI=1S/C15H18N2O4S/c1-3-22(19,20)12-4-5-14-13(8-12)16-15(21-14)11-6-7-17(9-11)10(2)18/h4-5,8,11H,3,6-7,9H2,1-2H3",DNMQEBGMPRWHCN-UHFFFAOYSA-N,CNP0059959,322.384,1.8568,-2.786,6,0,231.5,0.30346,88.86,5.5524,none,none
4479,CNP0098866,O=C(NC1CCOCC1)C=2C(=NOC2C(O)C)C=3SC=CC3,"InChI=1S/C15H18N2O4S/c1-9(18)14-12(13(17-21-14)11-3-2-8-22-11)15(19)16-10-4-6-20-7-5-10/h2-3,8-10,18H,4-7H2,1H3,(H,16,19)",GVABWWMRAFEFTE-UHFFFAOYSA-N,CNP0098866,322.384,1.4175,-3.0810000000000004,6,2,241.77,0.38483,112.83,1.6543,high,none
4480,CNP0135686,O=C1OCC2N1C3=CC(F)=CC=C3CN(C(=O)COC)CC2,"InChI=1S/C15H17FN2O4/c1-21-9-14(19)17-5-4-12-8-22-15(20)18(12)13-6-11(16)3-2-10(13)7-17/h2-3,6,12H,4-5,7-9H2,1H3",IZJDLUKUAJQBCT-UHFFFAOYSA-N,CNP0135686,308.308,0.8319,-2.62,6,0,222.27,0.23926,59.08,-2.338,none,none
4481,CNP0221873,O=C(NC)CC1C2=C(OC)C=3OCOC3C(Br)=C2CCN1C,"InChI=1S/C15H19BrN2O4/c1-17-10(19)6-9-11-8(4-5-18(9)2)12(16)14-15(13(11)20-3)22-7-21-14/h9H,4-7H2,1-3H3,(H,17,19)",OBAKWOQEFKIBDM-UHFFFAOYSA-N,CNP0221873,371.23,2.111,-2.85,6,1,238.72,0.24317,60.03,3.7984,low,none
4482,CNP0278393,O=C(NCC)NC1C(O)C(SC=2C=CC=CC2)C3OCC1O3,"InChI=1S/C15H20N2O4S/c1-2-16-15(19)17-11-10-8-20-14(21-10)13(12(11)18)22-9-6-4-3-5-7-9/h3-7,10-14,18H,2,8H2,1H3,(H2,16,17,19)",RJMNRPXWNFKIRA-UHFFFAOYSA-N,CNP0278393,324.4,0.7356,-3.02,6,3,233.05,0.37138,105.12,2.6462,none,none
4483,CNP0231273,O=C1NC(=O)C(=CC=2OC(=CC2)C=3C=CC=CC3Br)C(=O)N1,"InChI=1S/C15H9BrN2O4/c16-11-4-2-1-3-9(11)12-6-5-8(22-12)7-10-13(19)17-15(21)18-14(10)20/h1-7H,(H2,17,18,19,20,21)",OPGCYXULLYGEGF-UHFFFAOYSA-N,CNP0231273,361.15,2.0714,-4.698,6,2,228.72,0.33294,88.41,2.9449,high,high
4484,CNP0369966,O=C(NCC1OCC(NC2COC2)C1O)C3=CC=C(F)C=C3,"InChI=1S/C15H19FN2O4/c16-10-3-1-9(2-4-10)15(20)17-5-13-14(19)12(8-22-13)18-11-6-21-7-11/h1-4,11-14,18-19H,5-8H2,(H,17,20)",XMSZYHSAQPBRBR-UHFFFAOYSA-N,CNP0369966,310.324,-0.5438,-1.959,6,3,224.67,0.30738000000000004,79.82,1.2571,none,none
4485,CNP0041507,O=C1C2=CC=C(F)C=C2OC3CN(C(=O)COC)CC3N1C,"InChI=1S/C15H17FN2O4/c1-17-11-6-18(14(19)8-21-2)7-13(11)22-12-5-9(16)3-4-10(12)15(17)20/h3-5,11,13H,6-8H2,1-2H3",CLIVPAFONBVNSW-UHFFFAOYSA-N,CNP0041507,308.308,0.604,-1.365,6,0,219.51,0.24227,59.08,3.9252,none,none
4486,CNP0277556,O=C(NC1CC(COC)C(O)C1O)C2=NC=3C=CC=CC3S2,"InChI=1S/C15H18N2O4S/c1-21-7-8-6-10(13(19)12(8)18)16-14(20)15-17-9-4-2-3-5-11(9)22-15/h2-5,8,10,12-13,18-19H,6-7H2,1H3,(H,16,20)",RIGMIDRYRYIWEY-UHFFFAOYSA-N,CNP0277556,322.384,0.3856,-2.172,6,3,230.75,0.39883,119.92,3.3585,none,none
4487,CNP0298827,O=C1OC=2C=C(OCC(=O)NC3=NC=C(S3)C)C=CC2C=C1,"InChI=1S/C15H12N2O4S/c1-9-7-16-15(22-9)17-13(18)8-20-11-4-2-10-3-5-14(19)21-12(10)6-11/h2-7H,8H2,1H3,(H,16,17,18)",SOHAVTGDAPEWJG-UHFFFAOYSA-N,CNP0298827,316.336,2.2712,-3.849,6,1,233.7,0.38027,105.76,0.088277,none,none
4488,CNP0123720,O=C1NS(=O)(=O)N(C=2C=C(C=CC2OC)C=3C=CC=CC3)C1,"InChI=1S/C15H14N2O4S/c1-21-14-8-7-12(11-5-3-2-4-6-11)9-13(14)17-10-15(18)16-22(17,19)20/h2-9H,10H2,1H3,(H,16,18)",IGXKSKWHHHYBFM-UHFFFAOYSA-N,CNP0123720,318.3520000000001,1.5923,-4.492,6,1,223.63,0.29795,84.09,5.4343,none,none
4489,CNP0286712,O=C1OC=2C=C(O)C=CC2C(=C1CC(=O)NC3=NC=CS3)C,"InChI=1S/C15H12N2O4S/c1-8-10-3-2-9(18)6-12(10)21-14(20)11(8)7-13(19)17-15-16-4-5-22-15/h2-6,18H,7H2,1H3,(H,16,17,19)",RWBQOTFFHZCOOH-UHFFFAOYSA-N,CNP0286712,316.336,2.1359,-2.904,6,2,226.47,0.4061,116.76,3.2060000000000004,none,none
4490,CNP0143758,O=C(O)C=1C=CC(=CC1)C=2OC(=CC2)C=C3SC(=N)NC3=O,"InChI=1S/C15H10N2O4S/c16-15-17-13(18)12(22-15)7-10-5-6-11(21-10)8-1-3-9(4-2-8)14(19)20/h1-7H,(H,19,20)(H2,16,17,18)",JLRKRQCTYQGDKJ-UHFFFAOYSA-N,CNP0143758,314.32,1.5144,-3.802,6,3,225.03,0.43479,128.69,4.1473,high,high
4491,CNP0107110,O=C1OC=2C=C(OCC(=O)NC3=NC=CS3)C=CC2C(=C1)C,"InChI=1S/C15H12N2O4S/c1-9-6-14(19)21-12-7-10(2-3-11(9)12)20-8-13(18)17-15-16-4-5-22-15/h2-7H,8H2,1H3,(H,16,17,18)",HHNBYQBFDNYHPH-UHFFFAOYSA-N,CNP0107110,316.336,1.9233,-3.124,6,1,231.91,0.38321,105.76,-4.1662,none,none
4492,CNP0100860,O=S(=O)(NCC1OCC(NC2CCC2)C1O)C=3C=CC=CC3,"InChI=1S/C15H22N2O4S/c18-15-13(17-11-5-4-6-11)10-21-14(15)9-16-22(19,20)12-7-2-1-3-8-12/h1-3,7-8,11,13-18H,4-6,9-10H2",GYBKFNSMKJNJFR-UHFFFAOYSA-N,CNP0100860,326.416,0.206,-2.082,6,3,232.91,0.3203,96.04,-4.9995,none,none
4493,CNP0176069,O=C1C=C(C=2C=C(C=C(C2N1)S(=O)(=O)N3CCOCC3)C)C,"InChI=1S/C15H18N2O4S/c1-10-7-12-11(2)9-14(18)16-15(12)13(8-10)22(19,20)17-3-5-21-6-4-17/h7-9H,3-6H2,1-2H3,(H,16,18)",LIZLVLBJNYYYKG-UHFFFAOYSA-N,CNP0176069,322.384,0.412,-1.6909999999999998,6,1,228.62,0.29144000000000003,84.09,-2.0389,none,none
4494,CNP0276524,O=C1N(C)C2CN(CC3=CC=C(C=C3)S(=O)(=O)C)CC2OC1,"InChI=1S/C15H20N2O4S/c1-16-13-8-17(9-14(13)21-10-15(16)18)7-11-3-5-12(6-4-11)22(2,19)20/h3-6,13-14H,7-10H2,1-2H3",RGPRGQDOTXPIHF-UHFFFAOYSA-N,CNP0276524,324.4,-0.6691,-1.321,6,0,227.75,0.25783,75.3,6.1304,none,none
4495,CNP0051317,O=C(NCC1OCC(NC2CCOCC2)C1O)C=3SC=CC3,"InChI=1S/C15H22N2O4S/c18-14-11(17-10-3-5-20-6-4-10)9-21-12(14)8-16-15(19)13-2-1-7-22-13/h1-2,7,10-12,14,17-18H,3-6,8-9H2,(H,16,19)",DAGIGQSJZXRTHM-UHFFFAOYSA-N,CNP0051317,326.416,-0.094,-2.195,6,3,241.78,0.36984,108.06,1.7247,none,none
4496,CNP0072950,O=C1N=C([O-])C(=CC=2OC(=CC2)C=3C=CC(Cl)=CC3)C(=O)N1,"InChI=1S/C15H9ClN2O4/c16-9-3-1-8(2-4-9)12-6-5-10(22-12)7-11-13(19)17-15(21)18-14(11)20/h1-7H,(H2,17,18,19,20,21)/p-1",FHFOIJIHMRSLEP-UHFFFAOYSA-M,CNP0072950,315.692,-0.2174,-4.664,6,1,226.8,0.34145,94.73,4.4066,high,high
4497,CNP0178890,O=C1N=C([O-])C(=CC=2OC(=CC2)C=3C=CC(Br)=CC3)C(=O)N1,"InChI=1S/C15H9BrN2O4/c16-9-3-1-8(2-4-9)12-6-5-10(22-12)7-11-13(19)17-15(21)18-14(11)20/h1-7H,(H2,17,18,19,20,21)/p-1",LNBTWIVKVWQVDV-UHFFFAOYSA-M,CNP0178890,360.1430000000001,-0.0982,-4.762,6,1,230.01,0.33668000000000003,94.73,2.5574,high,high
4498,CNP0098693,O=C(C(=NO)C1=NC=2C=CC=CC2S1)C3=CC=C(O)C=C3[O-],"InChI=1S/C15H10N2O4S/c18-8-5-6-9(11(19)7-8)14(20)13(17-21)15-16-10-3-1-2-4-12(10)22-15/h1-7,18-19,21H/p-1",GUTBTYKJHIVQMJ-UHFFFAOYSA-M,CNP0098693,313.312,0.4436,-3.663,6,2,223.27,0.43159,134.08,1.8338,none,none
4499,CNP0266148,OC(C=1C=CN=CC1)C2=CC=C(OCCN3CCCC3)C=C2,"InChI=1S/C18H22N2O2/c21-18(16-7-9-19-10-8-16)15-3-5-17(6-4-15)22-14-13-20-11-1-2-12-20/h3-10,18,21H,1-2,11-14H2",QQRJWLDQBNAQCC-UHFFFAOYSA-N,CNP0266148,298.385,2.198,-2.092,4,1,239.99,0.15675999999999998,45.59,2.814,none,none
4500,CNP0386079,O=C(O)C1NC(C=2NC=3C=CC=CC3C2C1)CCCCCC,"InChI=1S/C18H24N2O2/c1-2-3-4-5-10-15-17-13(11-16(19-15)18(21)22)12-8-6-7-9-14(12)20-17/h6-9,15-16,19-20H,2-5,10-11H2,1H3,(H,21,22)",YKZYZRBKXDEHFI-UHFFFAOYSA-N,CNP0386079,300.401,1.3101,-3.664,4,3,239.31,0.21558,65.12,-15.796,none,none
4501,CNP0081575,O=C1C=C(NCCNC=2C=CC=CC2)C(=O)C=3C=CC=CC13,"InChI=1S/C18H16N2O2/c21-17-12-16(18(22)15-9-5-4-8-14(15)17)20-11-10-19-13-6-2-1-3-7-13/h1-9,12,19-20H,10-11H2",FUHMKOJLIWZIBP-UHFFFAOYSA-N,CNP0081575,292.337,2.0353,-4.057,4,2,230.17,0.21289,58.2,2.9225,low,none
4502,CNP0066113,O=C(NCCC1=CNC=2C=CC(OC)=CC21)C=3C=CC=CC3,"InChI=1S/C18H18N2O2/c1-22-15-7-8-17-16(11-15)14(12-20-17)9-10-19-18(21)13-5-3-2-4-6-13/h2-8,11-12,20H,9-10H2,1H3,(H,19,21)",DWVGVBWQQYLAFO-UHFFFAOYSA-N,CNP0066113,294.353,2.9160000000000004,-3.599,4,2,236.18,0.20531,54.12,2.1177,none,none
4503,CNP0185069,O=C(NCCC1=CNC=2C=C(OC)C=CC21)C=3C=CC=CC3,"InChI=1S/C18H18N2O2/c1-22-15-7-8-16-14(12-20-17(16)11-15)9-10-19-18(21)13-5-3-2-4-6-13/h2-8,11-12,20H,9-10H2,1H3,(H,19,21)",LWKQDHIUSWDYSU-UHFFFAOYSA-N,CNP0185069,294.353,2.9160000000000004,-3.599,4,2,236.18,0.20531,54.12,2.1177,none,none
4504,CNP0316532,O=C(N1CC=2C=3C=C(OC)C=CC3NC2CC1)CC(C)(C)C,"InChI=1S/C18H24N2O2/c1-18(2,3)10-17(21)20-8-7-16-14(11-20)13-9-12(22-4)5-6-15(13)19-16/h5-6,9,19H,7-8,10-11H2,1-4H3",UIWHLOIKLKYKFF-UHFFFAOYSA-N,CNP0316532,300.401,3.1513,-3.205,4,1,236.47,0.17160999999999998,45.33,1.3227,none,none
4505,CNP0007454,O=C(NCC1CCOCC1)CCC2=CN(C=3C=CC=CC32)C,"InChI=1S/C18H24N2O2/c1-20-13-15(16-4-2-3-5-17(16)20)6-7-18(21)19-12-14-8-10-22-11-9-14/h2-5,13-14H,6-12H2,1H3,(H,19,21)",ALMRMWVTXTWLDI-UHFFFAOYSA-N,CNP0007454,300.401,2.3095,-2.781,4,1,243.85,0.16965,43.26,-1.0367,none,none
4506,CNP0307434,O=C1C=2C=C(OCCCCC)C=CC2N=C3N1CCCCC3,"InChI=1S/C18H24N2O2/c1-2-3-7-12-22-14-9-10-16-15(13-14)18(21)20-11-6-4-5-8-17(20)19-16/h9-10,13H,2-8,11-12H2,1H3",TVIKCNIOIZHVKM-UHFFFAOYSA-N,CNP0307434,300.401,3.6304,-3.727,4,0,243.38,0.15655,41.9,-9.1596,none,none
4507,CNP0262352,O=C1C=2C=C(OCC=C(C)C)C=CC2N=C3N1CCCCC3,"InChI=1S/C18H22N2O2/c1-13(2)9-11-22-14-7-8-16-15(12-14)18(21)20-10-5-3-4-6-17(20)19-16/h7-9,12H,3-6,10-11H2,1-2H3",QKTNTNYRTMXAHI-UHFFFAOYSA-N,CNP0262352,298.385,3.5302,-3.353,4,0,239.07,0.15937,41.9,-2.2499,none,none
4508,CNP0219667,O=C1C=2C=C(OCCC(C)C)C=CC2N=C3N1CCCCC3,"InChI=1S/C18H24N2O2/c1-13(2)9-11-22-14-7-8-16-15(12-14)18(21)20-10-5-3-4-6-17(20)19-16/h7-8,12-13H,3-6,9-11H2,1-2H3",NXOMRNDODQXDJD-UHFFFAOYSA-N,CNP0219667,300.401,3.3943,-3.617,4,0,240.62,0.15834,41.9,-1.9885,none,none
