,Identifier,SMILES,InChI,InChIKey,CompoundName,Molweight,cLogP,cLogS,H-Acceptors,H-Donors,Total Surface Area,Relative PSA,Polar Surface Area,Druglikeness,Mutagenic,Tumorigenic
3465,CNP0227696,O=C1OC2=CC(=CC(OCC(=O)NC(C(=O)[O-])CC3=CC=C(Cl)C=C3)=C2C(=C1)CC)C,"InChI=1S/C23H22ClNO6/c1-3-15-11-21(27)31-19-9-13(2)8-18(22(15)19)30-12-20(26)25-17(23(28)29)10-14-4-6-16(24)7-5-14/h4-9,11,17H,3,10,12H2,1-2H3,(H,25,26)(H,28,29)/p-1",OJUPJYPBBXUCNE-UHFFFAOYSA-M,CNP0227696,442.874,0.8488,-4.522,7,1,330.19,0.257,104.76,1.9749,none,none
3466,CNP0074497,O=C1OC2=CC(=CC(OCC(=O)NC(C(=O)[O-])CC3=CC=C(Cl)C=C3)=C2C(=C1C)C)C,"InChI=1S/C23H22ClNO6/c1-12-8-18(21-13(2)14(3)23(29)31-19(21)9-12)30-11-20(26)25-17(22(27)28)10-15-4-6-16(24)7-5-15/h4-9,17H,10-11H2,1-3H3,(H,25,26)(H,27,28)/p-1",FJNDITZORJKZER-UHFFFAOYSA-M,CNP0074497,442.874,0.8346,-4.376,7,1,326.9,0.25959,104.76,1.9064,none,none
3467,CNP0158087,O=C1OC2=C(C=CC(OCC(=O)NC(C(=O)[O-])CC3=CC=C(Cl)C=C3)=C2C)C(=C1)CC,"InChI=1S/C23H22ClNO6/c1-3-15-11-21(27)31-22-13(2)19(9-8-17(15)22)30-12-20(26)25-18(23(28)29)10-14-4-6-16(24)7-5-14/h4-9,11,18H,3,10,12H2,1-2H3,(H,25,26)(H,28,29)/p-1",KHEYFSVLVOIKRL-UHFFFAOYSA-M,CNP0158087,442.874,0.8488,-4.522,7,1,330.19,0.257,104.76,1.9749,none,none
3468,CNP0051670,O=C1OC2=C(C=CC(OCC(=O)NC(C(=O)[O-])CC3=CC=C(Cl)C=C3)=C2C)C(=C1C)C,"InChI=1S/C23H22ClNO6/c1-12-13(2)23(29)31-21-14(3)19(9-8-17(12)21)30-11-20(26)25-18(22(27)28)10-15-4-6-16(24)7-5-15/h4-9,18H,10-11H2,1-3H3,(H,25,26)(H,27,28)/p-1",DAUZKCMABFABJP-UHFFFAOYSA-M,CNP0051670,442.874,0.8346,-4.376,7,1,326.9,0.25959,104.76,1.9064,none,none
3469,CNP0167962,O=C1OC2=C(C=CC(O)=C2C)C(=C1CCC(=O)NC(C(=O)[O-])CC3=CC=C(Cl)C=C3)C,"InChI=1S/C23H22ClNO6/c1-12-16-7-9-19(26)13(2)21(16)31-23(30)17(12)8-10-20(27)25-18(22(28)29)11-14-3-5-15(24)6-4-14/h3-7,9,18,26H,8,10-11H2,1-2H3,(H,25,27)(H,28,29)/p-1",KWHODSGTNWCDHR-UHFFFAOYSA-M,CNP0167962,442.874,1.0614,-4.302,7,2,324.75,0.27085,115.76,2.9012,none,none
3470,CNP0007037,O=C1OC=2C=C(OC)C=CC2C(=C1CCC(=O)NC(C(=O)[O-])CC3=CC=C(Cl)C=C3)C,"InChI=1S/C23H22ClNO6/c1-13-17-8-7-16(30-2)12-20(17)31-23(29)18(13)9-10-21(26)25-19(22(27)28)11-14-3-5-15(24)6-4-14/h3-8,12,19H,9-11H2,1-2H3,(H,25,26)(H,27,28)/p-1",AKWANRCWHIDOQA-UHFFFAOYSA-M,CNP0007037,442.874,0.9932,-4.272,7,1,328.4,0.2584,104.76,2.966,none,none
3471,CNP0055791,O=C1OC2=CC(=CC(OC)=C2C(=C1CC(=O)NC(C(=O)[O-])CC3=CC=C(Cl)C=C3)C)C,"InChI=1S/C23H22ClNO6/c1-12-8-18(30-3)21-13(2)16(23(29)31-19(21)9-12)11-20(26)25-17(22(27)28)10-14-4-6-15(24)7-5-14/h4-9,17H,10-11H2,1-3H3,(H,25,26)(H,27,28)/p-1",DHBXBLKVOMDAGQ-UHFFFAOYSA-M,CNP0055791,442.874,0.8827,-4.346,7,1,326.9,0.25959,104.76,4.0389,none,none
3472,CNP0286081,O=C1OC2=C(C=CC(OC)=C2C)C(=C1CC(=O)NC(C(=O)[O-])CC3=CC=C(Cl)C=C3)C,"InChI=1S/C23H22ClNO6/c1-12-16-8-9-19(30-3)13(2)21(16)31-23(29)17(12)11-20(26)25-18(22(27)28)10-14-4-6-15(24)7-5-14/h4-9,18H,10-11H2,1-3H3,(H,25,26)(H,27,28)/p-1",RVCDYKWYKJQSOS-UHFFFAOYSA-M,CNP0286081,442.874,0.8827,-4.346,7,1,326.9,0.25959,104.76,4.0389,none,none
3473,CNP0118893,O=C1OC2=C(C=C3C(OC(=C3C)C)=C2C)C(=C1CCC(=O)NC(C(=O)[O-])CCSC)C,"InChI=1S/C23H27NO6S/c1-11-14(4)29-20-13(3)21-17(10-16(11)20)12(2)15(23(28)30-21)6-7-19(25)24-18(22(26)27)8-9-31-5/h10,18H,6-9H2,1-5H3,(H,24,25)(H,26,27)/p-1",HZJOTKSBRQXDPX-UHFFFAOYSA-M,CNP0118893,444.526,1.1562,-5.2429999999999986,7,1,335.54,0.31728,133.97,-1.317,none,none
3474,CNP0094665,O=C1OC=2C=C(OC(C(=O)NC(C(=O)[O-])CCSC)C)C=CC2C(=C1)C=3C=CC=CC3,"InChI=1S/C23H23NO6S/c1-14(22(26)24-19(23(27)28)10-11-31-2)29-16-8-9-17-18(15-6-4-3-5-7-15)13-21(25)30-20(17)12-16/h3-9,12-14,19H,10-11H2,1-2H3,(H,24,26)(H,27,28)/p-1",GOJXFELDYVOARB-UHFFFAOYSA-M,CNP0094665,440.495,0.3854,-4.5360000000000005,7,1,331.0,0.30921,130.06,2.6313,none,none
3475,CNP0352867,O=C1OC=2C=C3OC=C(C3=CC2C(=C1CC(=O)NC(C(=O)[O-])CCSC)C)C(C)(C)C,"InChI=1S/C23H27NO6S/c1-12-13-8-15-16(23(2,3)4)11-29-18(15)10-19(13)30-22(28)14(12)9-20(25)24-17(21(26)27)6-7-31-5/h8,10-11,17H,6-7,9H2,1-5H3,(H,24,25)(H,26,27)/p-1",WMONIUHNXSPZOQ-UHFFFAOYSA-M,CNP0352867,444.526,1.198,-5.077,7,1,332.19,0.32048000000000004,133.97,0.92365,none,none
3476,CNP0353027,O=C(OCC)C(=C(C=1C=CC=CC1)C2=CC=C(C=C2)N3CCCCS3(=O)=O)CC(=O)[O-],"InChI=1S/C23H25NO6S/c1-2-30-23(27)20(16-21(25)26)22(17-8-4-3-5-9-17)18-10-12-19(13-11-18)24-14-6-7-15-31(24,28)29/h3-5,8-13H,2,6-7,14-16H2,1H3,(H,25,26)/p-1",WMVDOAMIXHHYPY-UHFFFAOYSA-M,CNP0353027,442.511,-0.2697,-5.316,7,0,329.17,0.2506,112.19,-2.9951,high,none
3477,CNP0295434,O=C1OC2=C(C=CC(O)=C2C)C(=C1CC(=O)NC(C(=O)[O-])CSCC=3C=CC=CC3)C,"InChI=1S/C23H23NO6S/c1-13-16-8-9-19(25)14(2)21(16)30-23(29)17(13)10-20(26)24-18(22(27)28)12-31-11-15-6-4-3-5-7-15/h3-9,18,25H,10-12H2,1-2H3,(H,24,26)(H,27,28)/p-1",SJHIKMYEXXOZJT-UHFFFAOYSA-M,CNP0295434,440.495,0.1925,-4.117,7,2,326.82,0.32265,141.06,4.1572,none,none
3478,CNP0142683,O=C1OC=2C=C(OC)C=CC2C(=C1CC(=O)NC(C(=O)[O-])CSCC=3C=CC=CC3)C,"InChI=1S/C23H23NO6S/c1-14-17-9-8-16(29-2)10-20(17)30-23(28)18(14)11-21(25)24-19(22(26)27)13-31-12-15-6-4-3-5-7-15/h3-10,19H,11-13H2,1-2H3,(H,24,25)(H,26,27)/p-1",JJZULQDAXVBERY-UHFFFAOYSA-M,CNP0142683,440.495,0.1243,-4.087,7,1,330.47,0.30971,130.06,4.2218,none,none
3479,CNP0026538,O=C1OC=2C=C(C=C(O)C2C(=C1CC(=O)NC(C(=O)[O-])CSCC=3C=CC=CC3)C)C,"InChI=1S/C23H23NO6S/c1-13-8-18(25)21-14(2)16(23(29)30-19(21)9-13)10-20(26)24-17(22(27)28)12-31-11-15-6-4-3-5-7-15/h3-9,17,25H,10-12H2,1-2H3,(H,24,26)(H,27,28)/p-1",BOPMWIMBNJCYDZ-UHFFFAOYSA-M,CNP0026538,440.495,0.1925,-4.117,7,2,326.82,0.32265,141.06,4.1572,none,none
3480,CNP0032881,O=C1OC2=C(C=CC(OCC(=O)NC(C(=O)[O-])CSCC=3C=CC=CC3)=C2C)C(=C1)C,"InChI=1S/C23H23NO6S/c1-14-10-21(26)30-22-15(2)19(9-8-17(14)22)29-11-20(25)24-18(23(27)28)13-31-12-16-6-4-3-5-7-16/h3-10,18H,11-13H2,1-2H3,(H,24,25)(H,27,28)/p-1",BYGSUJKTNCXVKN-UHFFFAOYSA-M,CNP0032881,440.495,-0.0201,-4.337,7,1,332.26,0.30804000000000004,130.06,-2.7873,none,none
3481,CNP0141851,O=C1OC2=CC(=CC(OCC(=O)NC(C(=O)[O-])CSCC=3C=CC=CC3)=C2C(=C1)C)C,"InChI=1S/C23H23NO6S/c1-14-8-18(22-15(2)10-21(26)30-19(22)9-14)29-11-20(25)24-17(23(27)28)13-31-12-16-6-4-3-5-7-16/h3-10,17H,11-13H2,1-2H3,(H,24,25)(H,27,28)/p-1",JIRASXDGTYBKEL-UHFFFAOYSA-M,CNP0141851,440.495,-0.0201,-4.337,7,1,332.26,0.30804000000000004,130.06,-2.7873,none,none
3482,CNP0100862,O=C1OC=2C=C(OCC(=O)NC(C(=O)[O-])CSCC=3C=CC=CC3)C=CC2C(=C1)CC,"InChI=1S/C23H23NO6S/c1-2-16-10-22(26)30-20-11-17(8-9-18(16)20)29-12-21(25)24-19(23(27)28)14-31-13-15-6-4-3-5-7-15/h3-11,19H,2,12-14H2,1H3,(H,24,25)(H,27,28)/p-1",GYBMOBHUXDKASR-UHFFFAOYSA-M,CNP0100862,440.495,0.0904,-4.263,7,1,333.76,0.30666,130.06,1.6868,none,none
3483,CNP0185571,O=C1OC=2C=C(OCC(=O)NC(C(=O)[O-])CSCC=3C=CC=CC3)C=CC2C(=C1C)C,"InChI=1S/C23H23NO6S/c1-14-15(2)23(28)30-20-10-17(8-9-18(14)20)29-11-21(25)24-19(22(26)27)13-31-12-16-6-4-3-5-7-16/h3-10,19H,11-13H2,1-2H3,(H,24,25)(H,26,27)/p-1",LXDVJIGPJWUIMN-UHFFFAOYSA-M,CNP0185571,440.495,0.0762,-4.117,7,1,330.47,0.30971,130.06,1.6173,none,none
3484,CNP0056186,O=C1OC=2C=C(O)C=CC2C(=C1CCC(=O)NC(C(=O)[O-])CSCC=3C=CC=CC3)C,"InChI=1S/C23H23NO6S/c1-14-17-8-7-16(25)11-20(17)30-23(29)18(14)9-10-21(26)24-19(22(27)28)13-31-12-15-5-3-2-4-6-15/h2-8,11,19,25H,9-10,12-13H2,1H3,(H,24,26)(H,27,28)/p-1",DHRLAKWEJWTYGV-UHFFFAOYSA-M,CNP0056186,440.495,0.303,-4.043,7,2,328.32,0.32118,141.06,3.0866,none,none
3485,CNP0070558,O=C1OC=2C=C(OCC(=O)NCC3CCC(C(=O)[O-])CC3)C(Cl)=CC2C(=C1)CCCC,"InChI=1S/C23H28ClNO6/c1-2-3-4-16-9-22(27)31-19-11-20(18(24)10-17(16)19)30-13-21(26)25-12-14-5-7-15(8-6-14)23(28)29/h9-11,14-15H,2-8,12-13H2,1H3,(H,25,26)(H,28,29)/p-1",FDQZIAJMTCXURQ-UHFFFAOYSA-M,CNP0070558,448.921,1.2259,-4.691,7,1,339.73,0.24979,104.76,-3.9475,none,none
3486,CNP0032201,O=C1C=C2C(=CC=C1OC)C3=C(OC)C(O)=C(OC)C=C3CCC2NC(=O)C(F)(F)F,"InChI=1S/C21H20F3NO6/c1-29-15-7-5-11-12(9-14(15)26)13(25-20(28)21(22,23)24)6-4-10-8-16(30-2)18(27)19(31-3)17(10)11/h5,7-9,13,27H,4,6H2,1-3H3,(H,25,28)",BXGLTIXFXLUVOH-UHFFFAOYSA-N,CNP0032201,439.385,2.0716,-3.472,7,2,309.96,0.26016,94.09,-24.751,none,none
3487,CNP0082683,O=C(OC1=CC=C2C(=O)C(OC=3C=CC=CC3OCC)=C(OC2=C1)C(F)(F)F)N(C)C,"InChI=1S/C21H18F3NO6/c1-4-28-14-7-5-6-8-15(14)30-18-17(26)13-10-9-12(29-20(27)25(2)3)11-16(13)31-19(18)21(22,23)24/h5-11H,4H2,1-3H3",FVZVEEOMMDKZMX-UHFFFAOYSA-N,CNP0082683,437.369,4.3266,-5.477,7,0,308.24,0.2259,74.3,-11.723,none,none
3488,CNP0187993,OC1=CC=2C=3C=CC=CC3NC2C(=C1C)CCCCCCCCCCCCCCCC,"InChI=1S/C29H43NO/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16-19-24-23(2)28(31)22-26-25-20-17-18-21-27(25)30-29(24)26/h17-18,20-22,30-31H,3-16,19H2,1-2H3",MAYDSOQWBVKKKW-UHFFFAOYSA-N,CNP0187993,421.666,10.135,-7.973,2,2,369.3,0.07335499999999999,36.02,-19.051,none,none
3489,CNP0125563,O=C(OC)C1=CNC(=O)C(=C1O)C(C2=COC3=CC=C(OC)C=C3C2=O)CC(=O)OC,"InChI=1S/C21H19NO9/c1-28-10-4-5-15-12(6-10)18(24)14(9-31-15)11(7-16(23)29-2)17-19(25)13(21(27)30-3)8-22-20(17)26/h4-6,8-9,11H,7H2,1-3H3,(H2,22,25,26)",IJUOPHMXGRSFAH-UHFFFAOYSA-N,CNP0125563,429.38,0.2484,-3.004,10,2,310.45,0.37597,137.46,-2.2093,none,none
3490,CNP0265537,O=C(O)CN1C(=O)C(=C(O)C=C1C)C(C2=CC(OC)=C3OCCOC3=C2)CC(=O)OC,"InChI=1S/C21H23NO9/c1-11-6-14(23)19(21(27)22(11)10-17(24)25)13(9-18(26)29-3)12-7-15(28-2)20-16(8-12)30-4-5-31-20/h6-8,13,23H,4-5,9-10H2,1-3H3,(H,24,25)",QPTDTKPACBLXDE-UHFFFAOYSA-N,CNP0265537,433.412,1.012,-2.403,10,2,314.46,0.34621,131.83,-13.396,none,none
3491,CNP0289733,O=C1OC(C)C(O)(C(=O)OCC2=CCN3CCC(OC(=O)C(O)(C1O)C(C)C)C23)CC,"InChI=1S/C21H31NO9/c1-5-20(27)12(4)30-17(24)16(23)21(28,11(2)3)19(26)31-14-7-9-22-8-6-13(15(14)22)10-29-18(20)25/h6,11-12,14-16,23,27-28H,5,7-10H2,1-4H3",SAPQZIXQNLIRLW-UHFFFAOYSA-N,CNP0289733,441.475,-0.3336,-1.425,10,3,311.47,0.35949000000000003,142.83,-1.9299,high,none
3492,CNP0403587,N#CC(OC1CC(OC2CC(CO)C(O)C(O)C2O)C(O)C(O)C1O)C=3C=CC=CC3,"InChI=1S/C21H29NO9/c22-8-15(10-4-2-1-3-5-10)31-14-7-13(18(26)21(29)19(14)27)30-12-6-11(9-23)16(24)20(28)17(12)25/h1-5,11-21,23-29H,6-7,9H2",ZLWNKCHEPLTWJH-UHFFFAOYSA-N,CNP0403587,439.459,-2.0603,-1.983,10,7,311.2,0.40251,183.86,-8.5318,high,none
3493,CNP0192291,O=C(OC1(C(=O)OCC2=CC[N+]3(C)CCC(OC(=O)C(O)(CC1C)C(O)C)C23[O-])C)C,"InChI=1S/C21H31NO9/c1-12-10-20(27,13(2)23)18(26)30-16-7-9-22(5)8-6-15(21(16,22)28)11-29-17(25)19(12,4)31-14(3)24/h6,12-13,16,23,27H,7-11H2,1-5H3",MHKNVANPZIQFLO-UHFFFAOYSA-N,CNP0192291,441.475,-5.3538,-0.972,10,2,305.9,0.33338,142.42,0.87255,none,none
3494,CNP0393768,O=C1OC(C)C(O)(C(=O)OCC2=CC[N+]3([O-])CCC(OC(=O)C(O)(C1)C(C)C)C23)CC,"InChI=1S/C21H31NO9/c1-5-20(26)13(4)30-16(23)10-21(27,12(2)3)19(25)31-15-7-9-22(28)8-6-14(17(15)22)11-29-18(20)24/h6,12-13,15,17,26-27H,5,7-11H2,1-4H3",YWRKYGHOZSSOIG-UHFFFAOYSA-N,CNP0393768,441.475,-0.2852,0.345,10,2,308.25,0.32681,136.43,-4.9577,none,none
3495,CNP0090898,O=C1OC2(C(=O)C=C3C=C(C=CC(=CC(C)CC)C)N(C=C3C2=C1C(=O)C)CCO)C,"InChI=1S/C25H29NO5/c1-6-15(2)11-16(3)7-8-19-12-18-13-21(29)25(5)23(20(18)14-26(19)9-10-27)22(17(4)28)24(30)31-25/h7-8,11-15,27H,6,9-10H2,1-5H3",GINSPIYWEDNKKY-UHFFFAOYSA-N,CNP0090898,423.507,2.8929,-2.884,6,1,326.65,0.20135,83.91,-0.93159,none,none
3496,CNP0395793,O=C(C1=CC(OC)=CC=C1OC)C2=C(OC3=CC=C(O)C(=C32)CN(CCC)CCC)C,"InChI=1S/C25H31NO5/c1-6-12-26(13-7-2)15-19-20(27)9-11-22-24(19)23(16(3)31-22)25(28)18-14-17(29-4)8-10-21(18)30-5/h8-11,14,27H,6-7,12-13,15H2,1-5H3",YZVQXCDIBMQGOP-UHFFFAOYSA-N,CNP0395793,425.523,4.4977,-5.6370000000000005,6,1,341.81,0.18665,72.14,1.4522,none,none
3497,CNP0092144,O=C1NC(CC(C)C)C2C(C(=CC3C=C(C)CCC(O)C(=O)C(OC)CC(=O)C132)C)C,"InChI=1S/C25H37NO5/c1-13(2)9-18-22-16(5)15(4)11-17-10-14(3)7-8-19(27)23(29)20(31-6)12-21(28)25(17,22)24(30)26-18/h10-11,13,16-20,22,27H,7-9,12H2,1-6H3,(H,26,30)",GKNWQNLEUNDXAP-UHFFFAOYSA-N,CNP0092144,431.571,2.9973,-3.76,6,2,329.99,0.22328,92.7,4.3569,none,none
3498,CNP0254487,O=C(OCCN(C)C)CC1CCC2C(C(O)CC3C(C(=O)OC)(C)CCCC23C)C1C,"InChI=1S/C25H43NO5/c1-16-17(14-21(28)31-13-12-26(4)5)8-9-18-22(16)19(27)15-20-24(18,2)10-7-11-25(20,3)23(29)30-6/h16-20,22,27H,7-15H2,1-6H3",PYTPAVWXFBRPAE-UHFFFAOYSA-N,CNP0254487,437.61800000000005,2.987,-3.3760000000000003,6,1,338.37,0.18539,76.07,-1.3463,none,none
3499,CNP0285407,O=C(OCCN(C)C)C=C1CCC2C(C(=O)CC3C(C(=O)OC)(C)CCCC23C)C1C,"InChI=1S/C25H39NO5/c1-16-17(14-21(28)31-13-12-26(4)5)8-9-18-22(16)19(27)15-20-24(18,2)10-7-11-25(20,3)23(29)30-6/h14,16,18,20,22H,7-13,15H2,1-6H3",RUABDWHGFBIFOR-UHFFFAOYSA-N,CNP0285407,433.587,3.0378,-3.1630000000000003,6,0,335.72,0.18667,72.91,-1.9588,none,none
3500,CNP0399003,O=C(OCC1CCC2C(C=C(C)C(C=CC)C2(C(O)=C3C(=O)NC(=CC)C3=O)C)C1)C,"InChI=1S/C25H33NO5/c1-6-8-18-14(3)11-17-12-16(13-31-15(4)27)9-10-19(17)25(18,5)23(29)21-22(28)20(7-2)26-24(21)30/h6-8,11,16-19,29H,9-10,12-13H2,1-5H3,(H,26,30)",ZEVPNJWGCJYOJZ-UHFFFAOYSA-N,CNP0399003,427.539,3.9825,-4.216,6,2,329.65,0.22351,92.7,1.5182,none,none
3501,CNP0219791,O=C(N(C)CCC=1C=C(OC)C(OC)=C2C3=CC(OC)=C(OC)C=C3C=CC21)C(C)C,"InChI=1S/C25H31NO5/c1-15(2)25(27)26(3)11-10-17-13-22(30-6)24(31-7)23-18(17)9-8-16-12-20(28-4)21(29-5)14-19(16)23/h8-9,12-15H,10-11H2,1-7H3",NXUSIZINOMMVDV-UHFFFAOYSA-N,CNP0219791,425.523,4.5508,-5.238,6,0,336.35,0.16825,57.23,4.7497,low,high
3502,CNP0237055,O=C(OC1CCC2(C)C3CCC(=CC(=O)N(C)CCO)C(C)C3C(O)CC2C1(C)C)C,"InChI=1S/C25H41NO5/c1-15-17(13-22(30)26(6)11-12-27)7-8-18-23(15)19(29)14-20-24(3,4)21(31-16(2)28)9-10-25(18,20)5/h13,15,18-21,23,27,29H,7-12,14H2,1-6H3",OYEDMBPKXCONKF-UHFFFAOYSA-N,CNP0237055,435.603,2.9471,-3.392,6,2,331.91,0.19834,87.07,2.3025,none,none
3503,CNP0074741,O=C1NC=2C(=CC=C(O)C2C(O)C3=C(O)C=C(C(OCC=C(C)C)=C13)C)CC=C(C)C,"InChI=1S/C25H29NO5/c1-13(2)6-7-16-8-9-17(27)20-22(16)26-25(30)21-19(23(20)29)18(28)12-15(5)24(21)31-11-10-14(3)4/h6,8-10,12,23,27-29H,7,11H2,1-5H3,(H,26,30)",FJWQQVOUWHGXSF-UHFFFAOYSA-N,CNP0074741,423.507,5.3472,-4.631,6,4,328.52,0.22464,99.02,0.61393,none,none
3504,CNP0368374,O=C1NC(CC=2C=CC=CC2)C3C(C(=C)C(O)C(C=CCC(C(=O)C(O)C)C)C13O)C,"InChI=1S/C25H33NO5/c1-14(22(28)17(4)27)9-8-12-19-23(29)16(3)15(2)21-20(26-24(30)25(19,21)31)13-18-10-6-5-7-11-18/h5-8,10-12,14-15,17,19-21,23,27,29,31H,3,9,13H2,1-2,4H3,(H,26,30)",XKLGDBFKKUIZTH-UHFFFAOYSA-N,CNP0368374,427.539,2.2562,-3.635,6,4,323.73,0.23736,106.86,-0.2999,none,none
3505,CNP0249106,O=C1NC(CC=2C=CC=CC2)C3C(C(=C)C(O)C(C=CCC(C)C(O)C(O)C)C13O)C,"InChI=1S/C25H35NO5/c1-14(22(28)17(4)27)9-8-12-19-23(29)16(3)15(2)21-20(26-24(30)25(19,21)31)13-18-10-6-5-7-11-18/h5-8,10-12,14-15,17,19-23,27-29,31H,3,9,13H2,1-2,4H3,(H,26,30)",PQJSBGAESXRXQB-UHFFFAOYSA-N,CNP0249106,429.555,2.2874,-3.584,6,5,324.83,0.23674,110.02,-0.10321,none,none
3506,CNP0053057,O=C1NC(CC=2C=CC=CC2)C3C(=C(C)C(O)C(C=CCC(C(=O)C(O)C)C)C13O)C,"InChI=1S/C25H33NO5/c1-14(22(28)17(4)27)9-8-12-19-23(29)16(3)15(2)21-20(26-24(30)25(19,21)31)13-18-10-6-5-7-11-18/h5-8,10-12,14,17,19-21,23,27,29,31H,9,13H2,1-4H3,(H,26,30)",DCWOIJNXHXDCKT-UHFFFAOYSA-N,CNP0053057,427.539,2.3488,-3.432,6,4,323.66,0.23741,106.86,0.46141,none,none
3507,CNP0283300,O=C1NC(CC=2C=CC=CC2)C3C(=C(C)C(O)C(C=CCC(C)C(O)C(=O)C)C13O)C,"InChI=1S/C25H33NO5/c1-14(22(28)17(4)27)9-8-12-19-23(29)16(3)15(2)21-20(26-24(30)25(19,21)31)13-18-10-6-5-7-11-18/h5-8,10-12,14,19-23,28-29,31H,9,13H2,1-4H3,(H,26,30)",RQWVQCYJRCZFED-UHFFFAOYSA-N,CNP0283300,427.539,2.3488,-3.432,6,4,323.66,0.23741,106.86,1.8614,none,none
3508,CNP0111614,O=C1NC(CC=2C=CC=CC2)C3C(=C(C)C(O)C(C=CCC(C)C(O)C(O)C)C13O)C,"InChI=1S/C25H35NO5/c1-14(22(28)17(4)27)9-8-12-19-23(29)16(3)15(2)21-20(26-24(30)25(19,21)31)13-18-10-6-5-7-11-18/h5-8,10-12,14,17,19-23,27-29,31H,9,13H2,1-4H3,(H,26,30)",HOIPGQDLLAWNHD-UHFFFAOYSA-N,CNP0111614,429.555,2.38,-3.381,6,5,324.76,0.23679,110.02,0.35879,none,none
3509,CNP0049104,O=C(C=CC1=CC=C(OC)C(OC)=C1)NCC2(C3=CC=C(OC)C(OC)=C3)CCCC2,"InChI=1S/C25H31NO5/c1-28-20-10-7-18(15-22(20)30-3)8-12-24(27)26-17-25(13-5-6-14-25)19-9-11-21(29-2)23(16-19)31-4/h7-12,15-16H,5-6,13-14,17H2,1-4H3,(H,26,27)",CWUZJSKGMDLVJD-UHFFFAOYSA-N,CNP0049104,425.523,3.8031,-4.7810000000000015,6,1,343.48,0.18778,66.02,-1.6929,none,none
3510,CNP0366515,O=C1C2=CC(O)=C3C(OC(C)(CCC=C(C)CCC=C(C)C)C(O)C3)=C2CN1CCO,"InChI=1S/C25H35NO5/c1-16(2)7-5-8-17(3)9-6-10-25(4)22(29)14-19-21(28)13-18-20(23(19)31-25)15-26(11-12-27)24(18)30/h7,9,13,22,27-29H,5-6,8,10-12,14-15H2,1-4H3",XHODRTXQJFAAJR-UHFFFAOYSA-N,CNP0366515,429.555,4.6391,-3.67,6,3,334.81,0.1968,90.23,3.5148,none,none
3511,CNP0265433,O=C(N(CC1=CC=C(OC)C(OC)=C1)CCC(C=2OC=CC2)C=3C=CC=CC3OC)C,"InChI=1S/C25H29NO5/c1-18(27)26(17-19-11-12-24(29-3)25(16-19)30-4)14-13-21(23-10-7-15-31-23)20-8-5-6-9-22(20)28-2/h5-12,15-16,21H,13-14,17H2,1-4H3",QPOWWZXKTJOZBE-UHFFFAOYSA-N,CNP0265433,423.507,4.1481,-4.002,6,0,343.34,0.17679,61.14,3.6793,none,none
3512,CNP0175465,O=C1C2=C(O)C(=C(O)C(OC)=C2N(C=3C(O)=CC=C(C13)CC=C(C)C)C)CC=C(C)C,"InChI=1S/C25H29NO5/c1-13(2)7-9-15-10-12-17(27)20-18(15)24(30)19-21(26(20)5)25(31-6)23(29)16(22(19)28)11-8-14(3)4/h7-8,10,12,27-29H,9,11H2,1-6H3",LICNIJQEAUQKSD-UHFFFAOYSA-N,CNP0175465,423.507,6.0589,-5.694,6,3,327.12,0.20142,90.23,0.68293,none,none
3513,CNP0406702,O=C1OCC2=C1C(O)=C(C(OC)=C2C)CC=C(C)CCC(=O)NCCC=3C=CC=CC3,"InChI=1S/C25H29NO5/c1-16(10-12-21(27)26-14-13-18-7-5-4-6-8-18)9-11-19-23(28)22-20(15-31-25(22)29)17(2)24(19)30-3/h4-9,28H,10-15H2,1-3H3,(H,26,27)",ZQMFMTWZEAZXMU-UHFFFAOYSA-N,CNP0406702,423.507,4.0989,-4.441,6,2,336.88,0.20969,84.86,1.7172,none,none
3514,CNP0366365,O=C1OCC2=C1C(O)=C(C(OC)=C2C)CC=C(C)CCC(=O)NCCC3=CCCCC3,"InChI=1S/C25H33NO5/c1-16(10-12-21(27)26-14-13-18-7-5-4-6-8-18)9-11-19-23(28)22-20(15-31-25(22)29)17(2)24(19)30-3/h7,9,28H,4-6,8,10-15H2,1-3H3,(H,26,27)",XHJKFNVRLNOUPN-UHFFFAOYSA-N,CNP0366365,427.539,4.351,-4.638,6,2,343.37,0.20573,84.86,-3.1379,none,none
3515,CNP0381800,O=C1OCC2=C1C(O)=C(C(OC)=C2C)CC=C(C)CCC(=O)NC3CCCCCCC3,"InChI=1S/C25H35NO5/c1-16(12-14-21(27)26-18-9-7-5-4-6-8-10-18)11-13-19-23(28)22-20(15-31-25(22)29)17(2)24(19)30-3/h11,18,28H,4-10,12-15H2,1-3H3,(H,26,27)",YEOTYHVDHISXHR-UHFFFAOYSA-N,CNP0381800,429.555,5.2199,-5.12,6,2,344.92,0.2048,84.86,-2.1895,none,low
