,Identifier,SMILES,InChI,InChIKey,CompoundName,Molweight,cLogP,cLogS,H-Acceptors,H-Donors,Total Surface Area,Relative PSA,Polar Surface Area,Druglikeness,Mutagenic,Tumorigenic
3936,CNP0284190,O=C1NCC2=C(O)C(=C(O)C=C12)CCC(=CCC(=O)OC)C,"InChI=1S/C16H19NO5/c1-9(4-6-14(19)22-2)3-5-10-13(18)7-11-12(15(10)20)8-17-16(11)21/h4,7,18,20H,3,5-6,8H2,1-2H3,(H,17,21)",RSFYAKQDIQNAET-UHFFFAOYSA-N,CNP0284190,305.329,1.9618,-2.3480000000000003,6,3,233.69,0.31555,95.86,-4.5419,none,none
3937,CNP0199946,O=C(NCC1(COC=2C=CC=CC2)CC(O)C(O)C1)COC,"InChI=1S/C16H23NO5/c1-21-9-15(20)17-10-16(7-13(18)14(19)8-16)11-22-12-5-3-2-4-6-12/h2-6,13-14,18-19H,7-11H2,1H3,(H,17,20)",MTHNWXYFPRYECY-UHFFFAOYSA-N,CNP0199946,309.361,0.2102,-1.757,6,3,238.14,0.29688000000000003,88.02,2.9408,none,none
3938,CNP0385972,O=C(O)C=1C=CC(=O)N(C1)CCC2=CC=C(OC)C(OC)=C2,"InChI=1S/C16H17NO5/c1-21-13-5-3-11(9-14(13)22-2)7-8-17-10-12(16(19)20)4-6-15(17)18/h3-6,9-10H,7-8H2,1-2H3,(H,19,20)",YKWJFVLGDHSNQZ-UHFFFAOYSA-N,CNP0385972,303.313,0.7604,-1.811,6,1,235.16,0.26675,76.07,2.6885,none,none
3939,CNP0142298,O=C(C=CC=1C=C(OC)C(O)=C(OC)C1)N2C(=O)C=CCC2,"InChI=1S/C16H17NO5/c1-21-12-9-11(10-13(22-2)16(12)20)6-7-15(19)17-8-4-3-5-14(17)18/h3,5-7,9-10,20H,4,8H2,1-2H3",JJKQRSNEGCOSOC-UHFFFAOYSA-N,CNP0142298,303.313,1.4998,-2.079,6,1,236.95,0.26474000000000003,76.07,0.50661,none,none
3940,CNP0077789,O=C(C=CC1=CC=C(O)C(O)=C1)NC(=O)C=2C=CC=CC2O,"InChI=1S/C16H13NO5/c18-12-4-2-1-3-11(12)16(22)17-15(21)8-6-10-5-7-13(19)14(20)9-10/h1-9,18-20H,(H,17,21,22)",FONHTANVJZLRTJ-UHFFFAOYSA-N,CNP0077789,299.281,1.891,-2.555,6,4,225.53,0.34071,106.86,0.30917,none,none
3941,CNP0321124,O=C(O)C=1C(OC)=C(C(OCC=C(C)C)=C2C(=O)NCC12)C,"InChI=1S/C16H19NO5/c1-8(2)5-6-22-14-9(3)13(21-4)12(16(19)20)10-7-17-15(18)11(10)14/h5H,6-7H2,1-4H3,(H,17,18)(H,19,20)",UPZZADAGKYWUKG-UHFFFAOYSA-N,CNP0321124,305.329,1.9286,-2.987,6,2,234.34,0.30144,84.86,1.009,none,none
3942,CNP0289169,O=C(C=CC1=CC(OC)=C(OC)C(OC)=C1)N2C(=O)C=CC2,"InChI=1S/C16H17NO5/c1-20-12-9-11(10-13(21-2)16(12)22-3)6-7-15(19)17-8-4-5-14(17)18/h4-7,9-10H,8H2,1-3H3",RZTXFCPQEOFMDN-UHFFFAOYSA-N,CNP0289169,303.313,1.4335,-2.123,6,0,239.1,0.24939,65.07,1.6668,none,none
3943,CNP0256359,O=C1C=CCN1C(=O)CCC2=CC(OC)=C(OC)C(OC)=C2,"InChI=1S/C16H19NO5/c1-20-12-9-11(10-13(21-2)16(12)22-3)6-7-15(19)17-8-4-5-14(17)18/h4-5,9-10H,6-8H2,1-3H3",QBSQNEKMBXTFLB-UHFFFAOYSA-N,CNP0256359,305.329,1.5568,-1.988,6,0,240.12,0.24833,65.07,0.59063,none,none
3944,CNP0177826,O=C(NCC1(COCCOC)CC(O)C(O)C1)C2CCCC2,"InChI=1S/C16H29NO5/c1-21-6-7-22-11-16(8-13(18)14(19)9-16)10-17-15(20)12-4-2-3-5-12/h12-14,18-19H,2-11H2,1H3,(H,17,20)",LLMHHTKQXBQMLZ-UHFFFAOYSA-N,CNP0177826,315.408,0.1011,-1.784,6,3,246.18,0.28719,88.02,-7.8851,none,none
3945,CNP0278770,O=C1C=C(OC(=C1O)C(C2=CC=C(OC)C=C2)CC(=O)N)C,"InChI=1S/C16H17NO5/c1-9-7-13(18)15(20)16(22-9)12(8-14(17)19)10-3-5-11(21-2)6-4-10/h3-7,12,20H,8H2,1-2H3,(H2,17,19)",RKAWZCPBUFVSLF-UHFFFAOYSA-N,CNP0278770,303.313,1.0627,-3.1460000000000004,6,2,228.54,0.32576,98.85,-4.4807,none,none
3946,CNP0330658,O=C1OC2=C(C=CC(O)=C2CN(C)C)C(=C1CC(=O)OC)C,"InChI=1S/C16H19NO5/c1-9-10-5-6-13(18)12(8-17(2)3)15(10)22-16(20)11(9)7-14(19)21-4/h5-6,18H,7-8H2,1-4H3",VEOXGAXRNAICCW-UHFFFAOYSA-N,CNP0330658,305.329,0.899,-1.314,6,1,231.39,0.2711,76.07,-2.4762,none,none
3947,CNP0006903,O=C(OCC1=CCN2CCCC12)C(O)(C(OC)C)C(O)(C)C,"InChI=1S/C16H27NO5/c1-11(21-4)16(20,15(2,3)19)14(18)22-10-12-7-9-17-8-5-6-13(12)17/h7,11,13,19-20H,5-6,8-10H2,1-4H3",AKQZEFRALAUBFS-UHFFFAOYSA-N,CNP0006903,313.392,0.3947,-1.015,6,2,235.62,0.26649,79.23,4.2548,none,none
3948,CNP0393314,O=C(O)C(N)CC1=CC=C(OC(=O)C2=CC=C(O)C=C2)C=C1,"InChI=1S/C16H15NO5/c17-14(15(19)20)9-10-1-7-13(8-2-10)22-16(21)11-3-5-12(18)6-4-11/h1-8,14,18H,9,17H2,(H,19,20)",YVYXQUTZASIIIA-UHFFFAOYSA-N,CNP0393314,301.297,-0.4644,-2.715,6,3,226.0,0.34314,109.85,-10.743,none,none
3949,CNP0185085,O=C(NCCC)COC=1C=C(O)C2=C(OC(C)(C)CC2=O)C1,"InChI=1S/C16H21NO5/c1-4-5-17-14(20)9-21-10-6-11(18)15-12(19)8-16(2,3)22-13(15)7-10/h6-7,18H,4-5,8-9H2,1-3H3,(H,17,20)",LWLFQQOIRNKMQQ-UHFFFAOYSA-N,CNP0185085,307.345,1.828,-2.98,6,2,235.3,0.30021,84.86,0.41043,none,none
3950,CNP0226649,O=C(NC(C)C)COC=1C=C(O)C2=C(OC(C)(C)CC2=O)C1,"InChI=1S/C16H21NO5/c1-9(2)17-14(20)8-21-10-5-11(18)15-12(19)7-16(3,4)22-13(15)6-10/h5-6,9,18H,7-8H2,1-4H3,(H,17,20)",OIHUZQHQWSMXJX-UHFFFAOYSA-N,CNP0226649,307.345,1.7329,-3.088,6,2,232.54,0.30378,84.86,1.0356,none,none
3951,CNP0034361,N#CC(=CC1=CC=C(O)C(O)=C1)C(=O)C2=CC=C(O)C(O)=C2,"InChI=1S/C16H11NO5/c17-8-11(5-9-1-3-12(18)14(20)6-9)16(22)10-2-4-13(19)15(21)7-10/h1-7,18-21H",CANOJKGQDCJDOX-UHFFFAOYSA-N,CNP0034361,297.265,1.773,-2.928,6,4,222.59,0.35491,121.78,-3.8095,none,none
3952,CNP0164646,O=C(OCC1=CCN2CCC(OC(=O)C(=CC)C)C12)C=CO,"InChI=1S/C16H21NO5/c1-3-11(2)16(20)22-13-5-8-17-7-4-12(15(13)17)10-21-14(19)6-9-18/h3-4,6,9,13,15,18H,5,7-8,10H2,1-2H3",KREIPAAFIFMOKA-UHFFFAOYSA-N,CNP0164646,307.345,1.0846,-1.49,6,1,239.13,0.26233,76.07,-1.1376,high,none
3953,CNP0257154,O=C1OC(C)(C)C(C(=O)NCC2=CC=C(OC)C(OC)=C2)C1,"InChI=1S/C16H21NO5/c1-16(2)11(8-14(18)22-16)15(19)17-9-10-5-6-12(20-3)13(7-10)21-4/h5-7,11H,8-9H2,1-4H3,(H,17,19)",QCXGINBLJZZLJY-UHFFFAOYSA-N,CNP0257154,307.345,0.8273,-2.446,6,1,236.19,0.28596,73.86,-3.468,none,none
3954,CNP0173703,O=C(OCC1CCN2CCC(OC(=O)C(=CC)C)C21)C(O)=C,"InChI=1S/C16H23NO5/c1-4-10(2)15(19)22-13-6-8-17-7-5-12(14(13)17)9-21-16(20)11(3)18/h4,12-14,18H,3,5-9H2,1-2H3",LFJWMCVWUAPRBO-UHFFFAOYSA-N,CNP0173703,309.361,2.01,-1.907,6,1,236.93,0.26476,76.07,-8.0463,none,none
3955,CNP0080083,O=C(C=CC=1C=C(OC)C(O)=C(OC)C1)N2C=CC(=O)CC2,"InChI=1S/C16H17NO5/c1-21-13-9-11(10-14(22-2)16(13)20)3-4-15(19)17-7-5-12(18)6-8-17/h3-5,7,9-10,20H,6,8H2,1-2H3",FRXNFKNEUWMEOM-UHFFFAOYSA-N,CNP0080083,303.313,1.3655,-2.201,6,1,236.95,0.26474000000000003,76.07,2.7075,none,none
3956,CNP0224935,O=C(O)C1=CC(O)=CC=C1NC(=O)CC2=CC=C(OC)C=C2,"InChI=1S/C16H15NO5/c1-22-12-5-2-10(3-6-12)8-15(19)17-14-7-4-11(18)9-13(14)16(20)21/h2-7,9,18H,8H2,1H3,(H,17,19)(H,20,21)",OFSJLEJAHSQUGX-UHFFFAOYSA-N,CNP0224935,301.297,1.8746,-2.8280000000000003,6,3,228.7,0.32243,95.86,0.96776,none,none
3957,CNP0039684,O=C(O)C1=CC(O)=CC=C1NC(=O)CC=2C=CC=CC2OC,"InChI=1S/C16H15NO5/c1-22-14-5-3-2-4-10(14)8-15(19)17-13-7-6-11(18)9-12(13)16(20)21/h2-7,9,18H,8H2,1H3,(H,17,19)(H,20,21)",CIRIMBQWOBRWKO-UHFFFAOYSA-N,CNP0039684,301.297,1.8746,-2.8280000000000003,6,3,228.7,0.32243,95.86,0.96776,none,none
3958,CNP0259753,O=C(O)C1=CC(O)=CC=C1NC(=O)C=CC2=CC=C(O)C=C2,"InChI=1S/C16H13NO5/c18-11-4-1-10(2-5-11)3-8-15(20)17-14-7-6-12(19)9-13(14)16(21)22/h1-9,18-19H,(H,17,20)(H,21,22)",QGUMNWHANDITDB-UHFFFAOYSA-N,CNP0259753,299.281,1.93,-2.919,6,4,225.53,0.34071,106.86,-0.4936100000000001,none,none
3959,CNP0119222,O=C(O)C1=CC=C(O)C=C1NC(=O)C(OC=2C=CC=CC2)C,"InChI=1S/C16H15NO5/c1-10(22-12-5-3-2-4-6-12)15(19)17-14-9-11(18)7-8-13(14)16(20)21/h2-10,18H,1H3,(H,17,19)(H,20,21)",HZXFHKRNSGNOJT-UHFFFAOYSA-N,CNP0119222,301.297,1.8807,-3.003,6,3,227.44,0.32422,95.86,2.042,none,none
3960,CNP0267579,O=C(O)C1=CC=C(O)C=C1NC(=O)C=CC2=CC=C(O)C=C2,"InChI=1S/C16H13NO5/c18-11-4-1-10(2-5-11)3-8-15(20)17-14-9-12(19)6-7-13(14)16(21)22/h1-9,18-19H,(H,17,20)(H,21,22)",QSUPRDNLJSCNSD-UHFFFAOYSA-N,CNP0267579,299.281,1.93,-2.919,6,4,225.53,0.34071,106.86,-0.4936100000000001,none,none
3961,CNP0032506,O=C(O)C=1C=CC=CC1NC(=O)CC=2C=CC=CC2C(=O)O,"InChI=1S/C16H13NO5/c18-14(9-10-5-1-2-6-11(10)15(19)20)17-13-8-4-3-7-12(13)16(21)22/h1-8H,9H2,(H,17,18)(H,19,20)(H,21,22)",BXSSNADJEBJSLM-UHFFFAOYSA-N,CNP0032506,299.281,1.7754,-3.119,6,3,224.19,0.34248,103.7,0.8615700000000001,none,none
3962,CNP0177917,O=C(O)C=1C=CC=CC1NC(=O)C=CC2=CC=C(O)C(O)=C2,"InChI=1S/C16H13NO5/c18-13-7-5-10(9-14(13)19)6-8-15(20)17-12-4-2-1-3-11(12)16(21)22/h1-9,18-19H,(H,17,20)(H,21,22)",LLPIRWBXMYKFQM-UHFFFAOYSA-N,CNP0177917,299.281,1.93,-2.919,6,4,225.53,0.34071,106.86,-0.4936100000000001,none,none
3963,CNP0136913,O=C(OC1CCN2CC=C(CO)C21)C(O)(C(O)C)C(C)CC,"InChI=1S/C16H27NO5/c1-4-10(2)16(21,11(3)19)15(20)22-13-6-8-17-7-5-12(9-18)14(13)17/h5,10-11,13-14,18-19,21H,4,6-9H2,1-3H3",JBFPDABFNHGRIT-UHFFFAOYSA-N,CNP0136913,313.392,0.4286,-1.208,6,3,234.3,0.28122,90.23,4.7802,high,none
3964,CNP0017750,O=C1OC2=C(C=CC(O)=C2C[NH2+]C(C(=O)[O-])C(C)C)C(=C1)C,"InChI=1S/C16H19NO5/c1-8(2)14(16(20)21)17-7-11-12(18)5-4-10-9(3)6-13(19)22-15(10)11/h4-6,8,14,17-18H,7H2,1-3H3,(H,20,21)",BBBNNWXWIBURGZ-UHFFFAOYSA-N,CNP0017750,305.329,-0.6428,-2.262,6,3,229.67,0.32107,95.86,-6.0797,none,none
3965,CNP0257083,O=C1OC=2C=C(O)C=C(O)C2C(=C1CC(=O)NCC(C)C)C,"InChI=1S/C16H19NO5/c1-8(2)7-17-14(20)6-11-9(3)15-12(19)4-10(18)5-13(15)22-16(11)21/h4-5,8,18-19H,6-7H2,1-3H3,(H,17,20)",QCTVJEPDQFMELH-UHFFFAOYSA-N,CNP0257083,305.329,1.5352,-2.0980000000000003,6,3,229.14,0.32181,95.86,1.5016,none,none
3966,CNP0115195,O=C1OC=2C=C(O)C=C(O)C2C(=C1CC(=O)NC(C)CC)C,"InChI=1S/C16H19NO5/c1-4-8(2)17-14(20)7-11-9(3)15-12(19)5-10(18)6-13(15)22-16(11)21/h5-6,8,18-19H,4,7H2,1-3H3,(H,17,20)",HTWNYUQJPLDNLX-UHFFFAOYSA-N,CNP0115195,305.329,1.6762,-2.316,6,3,229.14,0.32181,95.86,4.1882,none,none
3967,CNP0078011,O=C1OC=2C=C(C=C(O)C2C(=C1CC(=O)NCCCO)C)C,"InChI=1S/C16H19NO5/c1-9-6-12(19)15-10(2)11(16(21)22-13(15)7-9)8-14(20)17-4-3-5-18/h6-7,18-19H,3-5,8H2,1-2H3,(H,17,20)",FOXBVRDIXIBPBW-UHFFFAOYSA-N,CNP0078011,305.329,1.0798,-2.071,6,3,231.9,0.31798000000000004,95.86,1.1099,none,none
3968,CNP0098719,O=C(OCC1=CCN2CCC(O)C12)C(O)(CC(C)C)C(O)C,"InChI=1S/C16H27NO5/c1-10(2)8-16(21,11(3)18)15(20)22-9-12-4-6-17-7-5-13(19)14(12)17/h4,10-11,13-14,18-19,21H,5-9H2,1-3H3",GUUJALLPQBZBHH-UHFFFAOYSA-N,CNP0098719,313.392,0.4286,-1.208,6,3,234.3,0.28122,90.23,4.1955,high,none
3969,CNP0138720,O=C(OCC1=CCN2CCC(O)C12)C(O)(C(O)C)C(C)CC,"InChI=1S/C16H27NO5/c1-4-10(2)16(21,11(3)18)15(20)22-9-12-5-7-17-8-6-13(19)14(12)17/h5,10-11,13-14,18-19,21H,4,6-9H2,1-3H3",JEACDFMOGUTDGW-UHFFFAOYSA-N,CNP0138720,313.392,0.4286,-1.208,6,3,234.3,0.28122,90.23,5.1348,high,none
3970,CNP0178335,O=C(OCC1=CCN2CCC(O)C12)C(O)(C(OC)C)C(C)C,"InChI=1S/C16H27NO5/c1-10(2)16(20,11(3)21-4)15(19)22-9-12-5-7-17-8-6-13(18)14(12)17/h5,10-11,13-14,18,20H,6-9H2,1-4H3",LMFKRLGHEKVMNT-UHFFFAOYSA-N,CNP0178335,313.392,0.4021,-1.0659999999999998,6,2,236.45,0.26555,79.23,4.042,high,none
3971,CNP0046050,O=C(OC)COC1=CC=C(C(O)=C1)C(=O)CC2=NC=CC=C2,"InChI=1S/C16H15NO5/c1-21-16(20)10-22-12-5-6-13(15(19)9-12)14(18)8-11-4-2-3-7-17-11/h2-7,9,19H,8,10H2,1H3",CSEUZYMWIWAZSK-UHFFFAOYSA-N,CNP0046050,301.297,1.168,-2.289,6,1,233.41,0.30054000000000003,85.72,-2.4539,none,none
3972,CNP0014554,O=C(OCC1=CCN2CCC(O)C12)C(O)(CCO)C(C)CC,"InChI=1S/C16H27NO5/c1-3-11(2)16(21,6-9-18)15(20)22-10-12-4-7-17-8-5-13(19)14(12)17/h4,11,13-14,18-19,21H,3,5-10H2,1-2H3",AWGIBDGZAMCBJQ-UHFFFAOYSA-N,CNP0014554,313.392,0.5237,-1.1,6,3,237.06,0.27795,90.23,4.4235,high,none
3973,CNP0114239,O=C(OCC1=CCN2CCC(O)C12)CC(O)(C(O)C)C(C)C,"InChI=1S/C16H27NO5/c1-10(2)16(21,11(3)18)8-14(20)22-9-12-4-6-17-7-5-13(19)15(12)17/h4,10-11,13,15,18-19,21H,5-9H2,1-3H3",HSLNGMXZIPFAKH-UHFFFAOYSA-N,CNP0114239,313.392,0.4286,-1.208,6,3,234.3,0.28122,90.23,-0.81114,high,none
3974,CNP0403104,O=C1OC=2C=C(O)C=CC2C(=C1CCC(=O)NCC(O)C)C,"InChI=1S/C16H19NO5/c1-9(18)8-17-15(20)6-5-13-10(2)12-4-3-11(19)7-14(12)22-16(13)21/h3-4,7,9,18-19H,5-6,8H2,1-2H3,(H,17,20)",ZLCWUKNIHBPAQG-UHFFFAOYSA-N,CNP0403104,305.329,1.0952,-2.105,6,3,230.64,0.31972,95.86,1.2029,none,low
3975,CNP0334374,O=C1OC=2C=C(O)C=CC2C(=C1CCC(=O)NCCCO)C,"InChI=1S/C16H19NO5/c1-10-12-4-3-11(19)9-14(12)22-16(21)13(10)5-6-15(20)17-7-2-8-18/h3-4,9,18-19H,2,5-8H2,1H3,(H,17,20)",VKGXCHBJNBZJHH-UHFFFAOYSA-N,CNP0334374,305.329,1.1903,-1.997,6,3,233.4,0.31594,95.86,0.037395,none,none
3976,CNP0257107,O=C(NC(C(=O)O)C(O)C)C1=CC(CC)CC2C(=O)CCC12,"InChI=1S/C16H23NO5/c1-3-9-6-11-10(4-5-13(11)19)12(7-9)15(20)17-14(8(2)18)16(21)22/h7-11,14,18H,3-6H2,1-2H3,(H,17,20)(H,21,22)",QCUYMRSWABCZBI-UHFFFAOYSA-N,CNP0257107,309.361,0.4188,-2.295,6,3,230.68,0.33284,103.7,-5.0225,none,none
3977,CNP0398961,O=C(OC1CCN2CC=C(CO)C21)C(O)(CCO)C(C)CC,"InChI=1S/C16H27NO5/c1-3-11(2)16(21,6-9-18)15(20)22-13-5-8-17-7-4-12(10-19)14(13)17/h4,11,13-14,18-19,21H,3,5-10H2,1-2H3",ZETUNZGCNKKTSH-UHFFFAOYSA-N,CNP0398961,313.392,0.5237,-1.1,6,3,237.06,0.27795,90.23,4.2066,high,none
3978,CNP0132754,O=C(OC(C)C)C1=C(OC=2C=CC(OC(=O)N(C)C)=CC21)C,"InChI=1S/C16H19NO5/c1-9(2)20-15(18)14-10(3)21-13-7-6-11(8-12(13)14)22-16(19)17(4)5/h6-9H,1-5H3",IUWCBSWRZIANNQ-UHFFFAOYSA-N,CNP0132754,305.329,3.1699,-4.079,6,0,237.15,0.26878,68.98,-5.6185,none,none
3979,CNP0224547,O=CC1=CC=C(N1CCC2=CC=C(O)C=C2)C(O)C(O)CO,"InChI=1S/C16H19NO5/c18-9-12-3-6-14(16(22)15(21)10-19)17(12)8-7-11-1-4-13(20)5-2-11/h1-6,9,15-16,19-22H,7-8,10H2",OFBWCUWERYAJIG-UHFFFAOYSA-N,CNP0224547,305.329,0.1037,-0.838,6,4,233.44,0.30976,102.92,0.685,none,none
3980,CNP0347474,OC1C(OC2=CC=C(C=C2)CCN(C)C)OC(C)C(O)C1O,"InChI=1S/C16H25NO5/c1-10-13(18)14(19)15(20)16(21-10)22-12-6-4-11(5-7-12)8-9-17(2)3/h4-7,10,13-16,18-20H,8-9H2,1-3H3",WEFXZOOWEFIMCT-UHFFFAOYSA-N,CNP0347474,311.376,0.3043,-1.339,6,3,235.91,0.26642,82.39,4.2451,none,none
3981,CNP0285127,O=C1C=C(OC=C1OC)C(=O)NCCC2=CC=C(OC)C=C2,"InChI=1S/C16H17NO5/c1-20-12-5-3-11(4-6-12)7-8-17-16(19)14-9-13(18)15(21-2)10-22-14/h3-6,9-10H,7-8H2,1-2H3,(H,17,19)",RTPLJTOKNKMLKA-UHFFFAOYSA-N,CNP0285127,303.313,0.6974,-2.596,6,1,238.18,0.28357,73.86,2.9127,none,none
3982,CNP0220300,O=C1C=C(OC=C1OC)C(=O)NCCC=2C=CC=CC2OC,"InChI=1S/C16H17NO5/c1-20-13-6-4-3-5-11(13)7-8-17-16(19)14-9-12(18)15(21-2)10-22-14/h3-6,9-10H,7-8H2,1-2H3,(H,17,19)",NYQHIUKAXHSPES-UHFFFAOYSA-N,CNP0220300,303.313,0.6974,-2.596,6,1,238.18,0.28357,73.86,2.9127,none,none
3983,CNP0216504,O=C(OCC1=NC=CC=2C(=O)C(=C(O)C(=O)C21)C)C(=CC)C,"InChI=1S/C16H15NO5/c1-4-8(2)16(21)22-7-11-12-10(5-6-17-11)13(18)9(3)14(19)15(12)20/h4-6,19H,7H2,1-3H3",NSQSWGHMRDOITD-UHFFFAOYSA-N,CNP0216504,301.297,1.5832,-2.8560000000000003,6,1,226.29,0.32343,93.56,-1.6833,none,none
3984,CNP0160114,O=C1OC(=C(C(=O)NC=2C=CC=CC2C(=O)OC)C(=C1)C)C,"InChI=1S/C16H15NO5/c1-9-8-13(18)22-10(2)14(9)15(19)17-12-7-5-4-6-11(12)16(20)21-3/h4-8H,1-3H3,(H,17,19)",KKGSMOJZUKRQPP-UHFFFAOYSA-N,CNP0160114,301.297,1.6275,-2.858,6,1,228.88,0.30837,81.7,-9.933,none,none
3985,CNP0029507,O=C(OC)C1=CC=C(OC)C=C1NC(=O)C=2C=CC=CC2O,"InChI=1S/C16H15NO5/c1-21-10-7-8-11(16(20)22-2)13(9-10)17-15(19)12-5-3-4-6-14(12)18/h3-9,18H,1-2H3,(H,17,19)",BTFAZIPNJLVTAL-UHFFFAOYSA-N,CNP0029507,301.297,2.3044,-2.991,6,2,230.85,0.306,84.86,-1.6001,none,none
3986,CNP0103312,O=C(O)CCC(=O)N1CCC2=CC(OC)=C(OC)C=C2C1C,"InChI=1S/C16H21NO5/c1-10-12-9-14(22-3)13(21-2)8-11(12)6-7-17(10)15(18)4-5-16(19)20/h8-10H,4-7H2,1-3H3,(H,19,20)",HBUAYNBDEBEVJW-UHFFFAOYSA-N,CNP0103312,307.345,1.7618,-1.883,6,1,236.23,0.26555,76.07,2.5455,none,none
3987,CNP0213951,O=C(C1=CC=C2OC(C)(C)CC(=O)C2=C1N)CC(O)COC,"InChI=1S/C16H21NO5/c1-16(2)7-12(20)14-13(22-16)5-4-10(15(14)17)11(19)6-9(18)8-21-3/h4-5,9,18H,6-8,17H2,1-3H3",NOROKJIAOJKYOE-UHFFFAOYSA-N,CNP0213951,307.345,0.8814,-3.443,6,2,231.1,0.32215,98.85,-0.70206,none,none
3988,CNP0020281,O=C1OC2=C(C=CC(O)=C2C[NH2+]C(C(=O)[O-])C)C(=C1)CCC,"InChI=1S/C16H19NO5/c1-3-4-10-7-14(19)22-15-11(10)5-6-13(18)12(15)8-17-9(2)16(20)21/h5-7,9,17-18H,3-4,8H2,1-2H3,(H,20,21)",BFBKOIIDFSEFDL-UHFFFAOYSA-N,CNP0020281,305.329,-0.4067,-2.372,6,3,232.43,0.31726,95.86,0.15609,none,none
3989,CNP0112143,O=C1OC2=C(C=CC(O)=C2C)C(=C1CC(=O)NCCCO)C,"InChI=1S/C16H19NO5/c1-9-11-4-5-13(19)10(2)15(11)22-16(21)12(9)8-14(20)17-6-3-7-18/h4-5,18-19H,3,6-8H2,1-2H3,(H,17,20)",HPDSHIRRENJLLM-UHFFFAOYSA-N,CNP0112143,305.329,1.0798,-2.071,6,3,231.9,0.31798000000000004,95.86,1.1099,none,none
3990,CNP0212664,O=C(OCC1CCN2CCC(O)C21)C(OC(=O)CC)=C(C)C,"InChI=1S/C16H25NO5/c1-4-13(19)22-15(10(2)3)16(20)21-9-11-5-7-17-8-6-12(18)14(11)17/h11-12,14,18H,4-9H2,1-3H3",NMRSHEVQVPUILM-UHFFFAOYSA-N,CNP0212664,311.376,2.1955,-1.968,6,1,238.41,0.26312,76.07,4.8854,none,none
3991,CNP0090102,O=C1OC=2C(O)=C(O)C=CC2C(=C1CC(=O)NCC(C)C)C,"InChI=1S/C16H19NO5/c1-8(2)7-17-13(19)6-11-9(3)10-4-5-12(18)14(20)15(10)22-16(11)21/h4-5,8,18,20H,6-7H2,1-3H3,(H,17,19)",GHHKUTXNMQKKDJ-UHFFFAOYSA-N,CNP0090102,305.329,1.5352,-2.0980000000000003,6,3,229.14,0.32181,95.86,1.5016,none,none
3992,CNP0300698,O=C1OC=2C(O)=C(O)C=CC2C(=C1CC(=O)NC(C)CC)C,"InChI=1S/C16H19NO5/c1-4-8(2)17-13(19)7-11-9(3)10-5-6-12(18)14(20)15(10)22-16(11)21/h5-6,8,18,20H,4,7H2,1-3H3,(H,17,19)",SREQUNGXTHAYKI-UHFFFAOYSA-N,CNP0300698,305.329,1.6762,-2.316,6,3,229.14,0.32181,95.86,4.1882,none,none
3993,CNP0272327,O=C(OCC1CC[N+]2([O-])CCCC12)C(O)(CC(C)C)C(O)C,"InChI=1S/C16H29NO5/c1-11(2)9-16(20,12(3)18)15(19)22-10-13-6-8-17(21)7-4-5-14(13)17/h11-14,18,20H,4-10H2,1-3H3",RADBWKDPINYLDT-UHFFFAOYSA-N,CNP0272327,315.408,0.4118,0.298,6,2,232.63,0.23497,83.83,-2.3355,none,none
3994,CNP0128374,O=C(OCC1CC[N+]2([O-])CCCC12)C(O)(C(O)C)C(C)CC,"InChI=1S/C16H29NO5/c1-4-11(2)16(20,12(3)18)15(19)22-10-13-7-9-17(21)8-5-6-14(13)17/h11-14,18,20H,4-10H2,1-3H3",IOELOYWUEMCABZ-UHFFFAOYSA-N,CNP0128374,315.408,0.4118,0.298,6,2,232.63,0.23497,83.83,-1.3738,none,none
3995,CNP0393755,O=C(C1=C([O-])C(OC)=C2OC=CC2=C1OC)CCC=[N+](C)C,"InChI=1S/C16H19NO5/c1-17(2)8-5-6-11(18)12-13(19)16(21-4)15-10(7-9-22-15)14(12)20-3/h7-9H,5-6H2,1-4H3",YWQYWWZGJACBAF-UHFFFAOYSA-N,CNP0393755,305.329,-2.4938,-2.903,6,0,234.19,0.2401,74.74,-4.7895,none,none
3996,CNP0217705,O=C([O-])C1=CC=C(C=C1)NC(=O)CC=2C=CC=CC2C(=O)[O-],"InChI=1S/C16H13NO5/c18-14(9-11-3-1-2-4-13(11)16(21)22)17-12-7-5-10(6-8-12)15(19)20/h1-8H,9H2,(H,17,18)(H,19,20)(H,21,22)/p-2",NUNCBUFSOBKLBE-UHFFFAOYSA-L,CNP0217705,297.265,-2.3766,-3.119,6,1,226.55,0.34933000000000003,109.36,1.1023,none,none
3997,CNP0144582,O=C([O-])C1=CC=C(N=CCC(=O)C=2C(=O)CCCC2[O-])C=C1,"InChI=1S/C16H15NO5/c18-12-2-1-3-13(19)15(12)14(20)8-9-17-11-6-4-10(5-7-11)16(21)22/h4-7,9,18H,1-3,8H2,(H,21,22)/p-2",JMYCIIVNDKXGBV-UHFFFAOYSA-L,CNP0144582,299.281,-3.5010000000000003,-2.76,6,0,230.79,0.34313,109.69,-2.6615,none,none
