,Identifier,SMILES,InChI,InChIKey,CompoundName,Molweight,cLogP,cLogS,H-Acceptors,H-Donors,Total Surface Area,Relative PSA,Polar Surface Area,Druglikeness,Mutagenic,Tumorigenic
4921,CNP0397091,O=C(C=1C=CC=CC1)N2CCC3CC(=O)N(CCOC)CCC3C2,"InChI=1S/C19H26N2O3/c1-24-12-11-20-9-8-17-14-21(10-7-16(17)13-18(20)22)19(23)15-5-3-2-4-6-15/h2-6,16-17H,7-14H2,1H3",ZBVJYBDGQBKBLD-UHFFFAOYSA-N,CNP0397091,330.426,2.056,-1.947,5,0,259.7,0.16627,49.85,4.4906,none,none
4922,CNP0315198,OC(C1=NCCN1)C(OC=2C=CC=CC2OCC)C=3C=CC=CC3,"InChI=1S/C19H22N2O3/c1-2-23-15-10-6-7-11-16(15)24-18(14-8-4-3-5-9-14)17(22)19-20-12-13-21-19/h3-11,17-18,22H,2,12-13H2,1H3,(H,20,21)",UGWZAQSTVCIUCY-UHFFFAOYSA-N,CNP0315198,326.395,1.6981,-2.886,5,2,258.84,0.21662,63.08,2.4538,none,none
4923,CNP0274062,O=C(OC)C1=CC=C(C=C1)NC2=CC(=NC=3C=CC(OC)=CC32)C,"InChI=1S/C19H18N2O3/c1-12-10-18(16-11-15(23-2)8-9-17(16)20-12)21-14-6-4-13(5-7-14)19(22)24-3/h4-11H,1-3H3,(H,20,21)",RCVCPBNUJRCPDW-UHFFFAOYSA-N,CNP0274062,322.363,3.7469,-4.427,5,1,252.37,0.2198,60.45,-3.045,high,none
4924,CNP0151503,O=C1C=CC2(O)CC(NC)(C(=CC3=CC=C(OC)C=C3)NC)C2C1,"InChI=1S/C19H24N2O3/c1-20-17(10-13-4-6-15(24-3)7-5-13)19(21-2)12-18(23)9-8-14(22)11-16(18)19/h4-10,16,20-21,23H,11-12H2,1-3H3",JXKBPIJDURBKRN-UHFFFAOYSA-N,CNP0151503,328.411,1.3798,-2.713,5,3,252.11,0.23426,70.59,3.6967,none,none
4925,CNP0103402,O=C1OC(C)CCC1C(=O)N(NC=2C=CC=CC2)C=3C=CC=CC3,"InChI=1S/C19H20N2O3/c1-14-12-13-17(19(23)24-14)18(22)21(16-10-6-3-7-11-16)20-15-8-4-2-5-9-15/h2-11,14,17,20H,12-13H2,1H3",HBXSLAVGMQGYJX-UHFFFAOYSA-N,CNP0103402,324.379,3.6043,-3.075,5,1,251.56,0.20309,58.64,-1.4996,none,high
4926,CNP0250157,O=C(O)C1=CC=C(C=C1)CNC(=O)CCN2C=CC=3C=CC=CC32,"InChI=1S/C19H18N2O3/c22-18(20-13-14-5-7-16(8-6-14)19(23)24)10-12-21-11-9-15-3-1-2-4-17(15)21/h1-9,11H,10,12-13H2,(H,20,22)(H,23,24)",PSAWQSBKMARACC-UHFFFAOYSA-N,CNP0250157,322.363,2.1228,-2.882,5,2,251.41,0.22875,71.33,3.2541,none,none
4927,CNP0009926,O=C(OCCNC(=O)C1=NC=2C=CC=CC2C=C1)C=3C=CC=CC3,"InChI=1S/C19H16N2O3/c22-18(17-11-10-14-6-4-5-9-16(14)21-17)20-12-13-24-19(23)15-7-2-1-3-8-15/h1-11H,12-13H2,(H,20,22)",APGKAWZSECSXAG-UHFFFAOYSA-N,CNP0009926,320.347,2.8764,-3.724,5,1,250.86,0.23324,68.29,1.122,none,none
4928,CNP0331285,O=C(C1=CC=C(O)C(=C1O)C)CN2CCN(C=3C=CC=CC3)CC2,"InChI=1S/C19H22N2O3/c1-14-17(22)8-7-16(19(14)24)18(23)13-20-9-11-21(12-10-20)15-5-3-2-4-6-15/h2-8,22,24H,9-13H2,1H3",VFNQRWQAJRFKIH-UHFFFAOYSA-N,CNP0331285,326.395,2.0504,-2.589,5,2,251.63,0.18416,64.01,6.0265,none,none
4929,CNP0039839,O=C1C=C2C(=NC3=C(C=CC=C3N2C)C(=O)O)C(=C1)CC=C(C)C,"InChI=1S/C19H18N2O3/c1-11(2)7-8-12-9-13(22)10-16-17(12)20-18-14(19(23)24)5-4-6-15(18)21(16)3/h4-7,9-10H,8H2,1-3H3,(H,23,24)",CIWWONHFDUMHHK-UHFFFAOYSA-N,CNP0039839,322.363,2.8377,-3.379,5,1,246.05,0.22044,69.97,3.2547,none,none
4930,CNP0325949,N=1OC(=CC1C)CCCCCOC=2C=CC(=CC2)C3=NC(C)CO3,"InChI=1S/C19H24N2O3/c1-14-12-18(24-21-14)6-4-3-5-11-22-17-9-7-16(8-10-17)19-20-15(2)13-23-19/h7-10,12,15H,3-6,11,13H2,1-2H3",UXIYKMARWUSIKU-UHFFFAOYSA-N,CNP0325949,328.411,3.5023,-4.089,5,0,270.52,0.20919,56.85,-8.215,none,none
4931,CNP0330234,N=1OC(=CC1CC2(NCC(C)(C)C)COC2)C=3C=CC(OC)=CC3,"InChI=1S/C19H26N2O3/c1-18(2,3)11-20-19(12-23-13-19)10-15-9-17(24-21-15)14-5-7-16(22-4)8-6-14/h5-9,20H,10-13H2,1-4H3",VDXLMGLVFVRTGS-UHFFFAOYSA-N,CNP0330234,330.426,2.8348,-3.382,5,1,264.33,0.2139,56.52,-0.22032,none,none
4932,CNP0142095,N=1OC(=CC1CC2(NCCC(C)C)COC2)C=3C=CC(OC)=CC3,"InChI=1S/C19H26N2O3/c1-14(2)8-9-20-19(12-23-13-19)11-16-10-18(24-21-16)15-4-6-17(22-3)7-5-15/h4-7,10,14,20H,8-9,11-13H2,1-3H3",JJCQCMAGFVLPMC-UHFFFAOYSA-N,CNP0142095,330.426,2.7234,-3.475,5,1,267.92,0.21103,56.52,2.8808,none,none
4933,CNP0333937,N=1OC(=CC1CC2(NCC(C)(C)C)COC2)COC=3C=CC=CC3,"InChI=1S/C19H26N2O3/c1-18(2,3)12-20-19(13-22-14-19)10-15-9-17(24-21-15)11-23-16-7-5-4-6-8-16/h4-9,20H,10-14H2,1-3H3",VJOZNSSIIVDWIB-UHFFFAOYSA-N,CNP0333937,330.426,2.5567,-2.951,5,1,265.83,0.21269,56.52,-0.32861,none,none
4934,CNP0297036,N=1OC(=CC1C)CCCOC=2C(=CC(=CC2C)C=3N=C(OC3)C)C,"InChI=1S/C19H22N2O3/c1-12-8-16(18-11-23-15(4)20-18)9-13(2)19(12)22-7-5-6-17-10-14(3)21-24-17/h8-11H,5-7H2,1-4H3",SLPKYEWAKMNCPT-UHFFFAOYSA-N,CNP0297036,326.395,3.9982,-4.371,5,0,270.0,0.22281,61.29,-2.2113,none,none
4935,CNP0368183,N=1OC(=CC1CC2(NCC3=CC=C(OC)C=C3)COC2)CC(C)C,"InChI=1S/C19H26N2O3/c1-14(2)8-18-9-16(21-24-18)10-19(12-23-13-19)20-11-15-4-6-17(22-3)7-5-15/h4-7,9,14,20H,8,10-13H2,1-3H3",XKCXTWWDBKLLBZ-UHFFFAOYSA-N,CNP0368183,330.426,2.3441,-2.977,5,1,267.92,0.21103,56.52,2.699,none,none
4936,CNP0009212,N=1OC(=CC1CC2(NCC3=CC=C(OC)C=C3)COC2)C(C)(C)C,"InChI=1S/C19H26N2O3/c1-18(2,3)17-9-15(21-24-17)10-19(12-23-13-19)20-11-14-5-7-16(22-4)8-6-14/h5-9,20H,10-13H2,1-4H3",AOFJKUJDFUTOIH-UHFFFAOYSA-N,CNP0009212,330.426,2.4938,-3.204,5,1,264.33,0.2139,56.52,-0.4127,none,none
4937,CNP0331689,N=1OC(=CC1CC2(NCC=3C=CC=CC3OC)COC2)C(C)(C)C,"InChI=1S/C19H26N2O3/c1-18(2,3)17-9-15(21-24-17)10-19(12-23-13-19)20-11-14-7-5-6-8-16(14)22-4/h5-9,20H,10-13H2,1-4H3",VGEKOXIXPJSVSX-UHFFFAOYSA-N,CNP0331689,330.426,2.4938,-3.204,5,1,264.33,0.2139,56.52,-0.4127,none,none
4938,CNP0061025,OC=1C=CC=CC1CNC2CC(CC3=NOC(=C3)CCO)C2(C)C,"InChI=1S/C19H26N2O3/c1-19(2)14(9-15-11-16(7-8-22)24-21-15)10-18(19)20-12-13-5-3-4-6-17(13)23/h3-6,11,14,18,20,22-23H,7-10,12H2,1-2H3",DPDTWMQYXFFDIR-UHFFFAOYSA-N,CNP0061025,330.426,2.2051,-3.003,5,3,260.86,0.24051,78.52,-0.098024,none,none
4939,CNP0189923,OC=1C=CC=CC1CNC2CC(CC3=NOC(=C3)COC)C2(C)C,"InChI=1S/C19H26N2O3/c1-19(2)14(8-15-10-16(12-23-3)24-21-15)9-18(19)20-11-13-6-4-5-7-17(13)22/h4-7,10,14,18,20,22H,8-9,11-12H2,1-3H3",MDWMKJDAHSQXTO-UHFFFAOYSA-N,CNP0189923,330.426,2.2029,-3.019,5,2,263.01,0.22676,67.52,1.5943,none,none
4940,CNP0307366,O=C(COC1=CC=C(C=C1)C=2OC(=NC2)C3=CN=CC=C3)C(C)C,"InChI=1S/C19H18N2O3/c1-13(2)17(22)12-23-16-7-5-14(6-8-16)18-11-21-19(24-18)15-4-3-9-20-10-15/h3-11,13H,12H2,1-2H3",TVFWTFSOPFWJND-UHFFFAOYSA-N,CNP0307366,322.363,3.0347,-4.863,5,0,258.52,0.22857,65.22,-0.8632700000000001,none,none
4941,CNP0389593,O=C1C=2C=CN=C(C2N3C=C(OC)C(=O)C(=C13)C(C)C)CC(C)C,"InChI=1S/C19H22N2O3/c1-10(2)8-13-16-12(6-7-20-13)18(22)17-15(11(3)4)19(23)14(24-5)9-21(16)17/h6-7,9-11H,8H2,1-5H3",YQHVSSSUUIVBQC-UHFFFAOYSA-N,CNP0389593,326.395,2.6416,-3.969,5,0,248.51,0.20361,59.5,2.3267,none,none
4942,CNP0144949,N#CCN1CCC2(O)CCCCC2C1C3=CC=C(OC)C=C3OC,"InChI=1S/C19H26N2O3/c1-23-14-6-7-15(17(13-14)24-2)18-16-5-3-4-8-19(16,22)9-11-21(18)12-10-20/h6-7,13,16,18,22H,3-5,8-9,11-12H2,1-2H3",JNNJEVXFLCNFBA-UHFFFAOYSA-N,CNP0144949,330.426,2.1315,-2.837,5,1,260.87,0.19247,65.72,-5.7903,none,none
4943,CNP0362263,O=C(OC)C=1C=CC=C(C1)NC2=CC(=NC=3C=CC(OC)=CC32)C,"InChI=1S/C19H18N2O3/c1-12-9-18(16-11-15(23-2)7-8-17(16)20-12)21-14-6-4-5-13(10-14)19(22)24-3/h4-11H,1-3H3,(H,20,21)",XBGKHHHIGAEKCW-UHFFFAOYSA-N,CNP0362263,322.363,3.7469,-4.427,5,1,252.37,0.2198,60.45,-3.045,high,none
4944,CNP0199947,O=C(O)C(OCC1=NN(C=2C=CC=CC12)CC=3C=CC=CC3)(C)C,"InChI=1S/C19H20N2O3/c1-19(2,18(22)23)24-13-16-15-10-6-7-11-17(15)21(20-16)12-14-8-4-3-5-9-14/h3-11H,12-13H2,1-2H3,(H,22,23)",MTHORRSSURHQPZ-UHFFFAOYSA-N,CNP0199947,324.379,2.1508,-2.972,5,1,252.13,0.2141,64.35,0.33946,none,none
4945,CNP0401464,N1=C(OC=C1C(C)(C)C)C2N(CC3=CC=C(OC)C=C3)CCOC2,"InChI=1S/C19H26N2O3/c1-19(2,3)17-13-24-18(20-17)16-12-23-10-9-21(16)11-14-5-7-15(22-4)8-6-14/h5-8,13,16H,9-12H2,1-4H3",ZIQVDRIWPIBIJP-UHFFFAOYSA-N,CNP0401464,330.426,2.7955,-2.226,5,0,265.26,0.18333,47.73,-3.1467,none,none
4946,CNP0293490,O=C(OC1CC(N2COC(C)CC2C1)CCCCC)C3=CC=CN3,"InChI=1S/C19H30N2O3/c1-3-4-5-7-15-11-17(24-19(22)18-8-6-9-20-18)12-16-10-14(2)23-13-21(15)16/h6,8-9,14-17,20H,3-5,7,10-13H2,1-2H3",SGHXLRHVQDPMOF-UHFFFAOYSA-N,CNP0293490,334.458,3.4995,-3.772,5,1,268.48,0.18839,54.56,-6.3485,none,none
4947,CNP0048738,OC(C1=NC=CN1CC=2C=CC=CC2)C=3C=CC=C(OC)C3OC,"InChI=1S/C19H20N2O3/c1-23-16-10-6-9-15(18(16)24-2)17(22)19-20-11-12-21(19)13-14-7-4-3-5-8-14/h3-12,17,22H,13H2,1-2H3",CWHVKENAXHDNCD-UHFFFAOYSA-N,CNP0048738,324.379,2.1781,-1.348,5,1,257.87,0.19754,56.51,2.3008,none,none
4948,CNP0047863,O=C1OC2(C(=O)NC3CC(NC(C)(C)C3)(C)C)CCC1(C)C2(C)C,"InChI=1S/C19H32N2O3/c1-15(2)10-12(11-16(3,4)21-15)20-13(22)19-9-8-18(7,14(23)24-19)17(19,5)6/h12,21H,8-11H2,1-7H3,(H,20,22)",CUZDFAGGVFIPNK-UHFFFAOYSA-N,CNP0047863,336.474,1.6819,-3.21,5,2,246.83,0.23903,67.43,1.3544,none,none
4949,CNP0323844,OCCN(C1=NC(C=2C=CC=CC2)=C(O1)C=3C=CC=CC3)CCO,"InChI=1S/C19H20N2O3/c22-13-11-21(12-14-23)19-20-17(15-7-3-1-4-8-15)18(24-19)16-9-5-2-6-10-16/h1-10,22-23H,11-14H2",UUCMDZWCRNZCOY-UHFFFAOYSA-N,CNP0323844,324.379,2.9575,-4.5139999999999985,5,2,259.27,0.21148000000000006,69.73,2.6011,high,high
4950,CNP0398202,O=C(OCC=1C=CC=CC1)NCCC2=CNC=3C=CC(OC)=CC32,"InChI=1S/C19H20N2O3/c1-23-16-7-8-18-17(11-16)15(12-21-18)9-10-20-19(22)24-13-14-5-3-2-4-6-14/h2-8,11-12,21H,9-10,13H2,1H3,(H,20,22)",ZDQFSJNLDMYFCD-UHFFFAOYSA-N,CNP0398202,324.379,3.0935,-4.067,5,2,259.94,0.22501,63.35,-12.169,none,none
4951,CNP0385373,OC1CC(COC=2N=C(C=CC2)C)(CNCC3CCCC3)CC1O,"InChI=1S/C19H30N2O3/c1-14-5-4-8-18(21-14)24-13-19(9-16(22)17(23)10-19)12-20-11-15-6-2-3-7-15/h4-5,8,15-17,20,22-23H,2-3,6-7,9-13H2,1H3",YJZANMHKVGEYMO-UHFFFAOYSA-N,CNP0385373,334.458,1.8091,-3.3080000000000003,5,3,263.19,0.22277,74.61,-1.0958,none,none
4952,CNP0286204,O=C(OC)C1CC=CCC1C(=O)NCCC2=CNC=3C=CC=CC32,"InChI=1S/C19H22N2O3/c1-24-19(23)16-8-3-2-7-15(16)18(22)20-11-10-13-12-21-17-9-5-4-6-14(13)17/h2-6,9,12,15-16,21H,7-8,10-11H2,1H3,(H,20,22)",RVGQHNILLRMSQE-UHFFFAOYSA-N,CNP0286204,326.395,2.0318,-3.272,5,2,259.69,0.23694,71.19,0.045981,none,none
4953,CNP0277411,O=C1OC(=NC=2C=CC=CC12)C3=CC=CC(=C3)NC(=O)CC(C)C,"InChI=1S/C19H18N2O3/c1-12(2)10-17(22)20-14-7-5-6-13(11-14)18-21-16-9-4-3-8-15(16)19(23)24-18/h3-9,11-12H,10H2,1-2H3,(H,20,22)",RIASDQLUHLNSFP-UHFFFAOYSA-N,CNP0277411,322.363,3.1818,-4.383,5,1,250.23,0.23598,67.76,1.141,none,none
4954,CNP0244994,O=C1C2=CC(=CC=C2N3C(=O)C(N(C(=O)C)CC3)CCC1)C(C)C,"InChI=1S/C19H24N2O3/c1-12(2)14-7-8-16-15(11-14)18(23)6-4-5-17-19(24)21(16)10-9-20(17)13(3)22/h7-8,11-12,17H,4-6,9-10H2,1-3H3",PKDZTOKRURWZRV-UHFFFAOYSA-N,CNP0244994,328.411,2.6974,-3.774,5,0,250.69,0.18437,57.69,0.91714,none,none
4955,CNP0372834,O=C(C=1C=CC=CC1NC(OC)(C=2ON=C3C=CC=CC32)C)CC,"InChI=1S/C19H20N2O3/c1-4-17(22)13-9-5-7-11-15(13)20-19(2,23-3)18-14-10-6-8-12-16(14)21-24-18/h5-12,20H,4H2,1-3H3",XREBRBIIKMCQCL-UHFFFAOYSA-N,CNP0372834,324.379,3.3629,-3.994,5,1,256.23,0.23253,64.36,3.9419,none,none
4956,CNP0410360,N=1C(OC2COCCN(CC3=CC=C(OC)C=C3)C2)=CC=CC1C,"InChI=1S/C19H24N2O3/c1-15-4-3-5-19(20-15)24-18-13-21(10-11-23-14-18)12-16-6-8-17(22-2)9-7-16/h3-9,18H,10-14H2,1-2H3",ZWDTYYYPZXRMNL-UHFFFAOYSA-N,CNP0410360,328.411,2.3652,-2.641,5,0,264.4,0.16838,43.82,1.2922,none,none
4957,CNP0399157,N=1C(OC2COCCN(CC=3C=CC=C(OC)C3)C2)=CC=CC1C,"InChI=1S/C19H24N2O3/c1-15-5-3-8-19(20-15)24-18-13-21(9-10-23-14-18)12-16-6-4-7-17(11-16)22-2/h3-8,11,18H,9-10,12-14H2,1-2H3",ZFBHVAWAWAZQFX-UHFFFAOYSA-N,CNP0399157,328.411,2.3652,-2.641,5,0,264.4,0.16838,43.82,1.2922,none,none
4958,CNP0256537,O=C(OC)C1=C(NC2=C(C(=O)CC(C)(C)C2)C1C3=NC=CC=C3)C,"InChI=1S/C19H22N2O3/c1-11-15(18(23)24-4)17(12-7-5-6-8-20-12)16-13(21-11)9-19(2,3)10-14(16)22/h5-8,17,21H,9-10H2,1-4H3",QBZAIOYBFOFLSW-UHFFFAOYSA-N,CNP0256537,326.395,2.6604,-3.013,5,1,247.29,0.2366,68.29,-1.1811,none,none
4959,CNP0155547,O=C1OC2=C(C=CC(O)=C2CN3CCN(C)CC3)C(=C1)CCCC,"InChI=1S/C19H26N2O3/c1-3-4-5-14-12-18(23)24-19-15(14)6-7-17(22)16(19)13-21-10-8-20(2)9-11-21/h6-7,12,22H,3-5,8-11,13H2,1-2H3",KDKPNWODXFTQHZ-UHFFFAOYSA-N,CNP0155547,330.426,2.2944,-1.696,5,1,260.27,0.16614,53.01,0.061026,none,none
4960,CNP0358024,[C-]#[N+]C(=CC1=CC=C(OC)C=C1)C2([N+]#[C-])CC3(O)C=CC(=O)CC32,"InChI=1S/C19H16N2O3/c1-20-17(10-13-4-6-15(24-3)7-5-13)19(21-2)12-18(23)9-8-14(22)11-16(18)19/h4-10,16,23H,11-12H2,3H3",WUOCHBNTLPKWCP-UHFFFAOYSA-N,CNP0358024,320.347,1.6222,-2.9410000000000003,5,1,226.69,0.31611,55.25,-1.2171,none,none
4961,CNP0151898,O=N1=C(OC)C(=NC(O)=C1CC=2C=CC=CC2)CC=3C=CC=CC3,"InChI=1S/C19H18N2O3/c1-24-19-16(12-14-8-4-2-5-9-14)20-18(22)17(21(19)23)13-15-10-6-3-7-11-15/h2-11H,12-13H2,1H3,(H,20,22)",JXYUVGGSKHTJHO-UHFFFAOYSA-N,CNP0151898,322.363,3.0388,-6.652,5,1,249.72,0.19354,67.81,-3.0529,none,none
4962,CNP0122194,O=C1C(OC=2C1=CC=C(O)C2C[NH+](CC)CC)=CC=3C=NC=CC3,"InChI=1S/C19H20N2O3/c1-3-21(4-2)12-15-16(22)8-7-14-18(23)17(24-19(14)15)10-13-6-5-9-20-11-13/h5-11,22H,3-4,12H2,1-2H3/p+1",IENZHOIPKYAEPJ-UHFFFAOYSA-O,CNP0122194,325.387,1.0412,-3.165,5,2,267.23,0.24211,63.86,-1.1175,none,none
4963,CNP0232715,O=C1C(OC=2C1=CC=C(O)C2C[NH+](CC)CC)=CC=3C=CN=CC3,"InChI=1S/C19H20N2O3/c1-3-21(4-2)12-15-16(22)6-5-14-18(23)17(24-19(14)15)11-13-7-9-20-10-8-13/h5-11,22H,3-4,12H2,1-2H3/p+1",ORIMWLHTIVHARG-UHFFFAOYSA-O,CNP0232715,325.387,1.0412,-3.165,5,2,267.23,0.24211,63.86,-1.1175,none,none
4964,CNP0251779,O=C(OC)CCC(=O)N1C2=CC=C(C=C2C3C[N+](C)(C)CCC13)C,"InChI=1S/C19H27N2O3/c1-13-5-6-16-14(11-13)15-12-21(2,3)10-9-17(15)20(16)18(22)7-8-19(23)24-4/h5-6,11,15,17H,7-10,12H2,1-4H3/q+1",PUPUAKIGZJJADV-UHFFFAOYSA-N,CNP0251779,331.434,-0.6064,-2.49,5,0,250.78,0.12764,46.61,-6.4755,none,none
4965,CNP0062984,O=C([O-])CCCC(=O)NN1C=2C=CC=CC2CCC=3C=CC=CC31,"InChI=1S/C19H20N2O3/c22-18(10-5-11-19(23)24)20-21-16-8-3-1-6-14(16)12-13-15-7-2-4-9-17(15)21/h1-4,6-9H,5,10-13H2,(H,20,22)(H,23,24)/p-1",DSBWFXLBQXYTRQ-UHFFFAOYSA-M,CNP0062984,323.371,0.6847,-4.982,5,1,253.11,0.21876,72.47,-2.9074,none,none
4966,CNP0030222,O=C([O-])C(NC(=O)CC1=CNC=2C=CC=CC21)CC=3C=CC=CC3,"InChI=1S/C19H18N2O3/c22-18(11-14-12-20-16-9-5-4-8-15(14)16)21-17(19(23)24)10-13-6-2-1-3-7-13/h1-9,12,17,20H,10-11H2,(H,21,22)(H,23,24)/p-1",BUGQHORRADGONS-UHFFFAOYSA-M,CNP0030222,321.355,-0.0088996,-3.399,5,2,251.7,0.26146,85.02,3.6725,none,none
4967,CNP0298163,O=C([O-])C(NC(=O)CN1C=CC=2C=CC=CC21)CC=3C=CC=CC3,"InChI=1S/C19H18N2O3/c22-18(13-21-11-10-15-8-4-5-9-17(15)21)20-16(19(23)24)12-14-6-2-1-3-7-14/h1-11,16H,12-13H2,(H,20,22)(H,23,24)/p-1",SNHIZCXHYYBOCS-UHFFFAOYSA-M,CNP0298163,321.355,-0.3796,-2.564,5,1,251.33,0.23352,74.16,5.3466,none,none
4968,CNP0007568,O=C([O-])C(NC(=O)CCN1C=CC=2C=CC=CC21)C=3C=CC=CC3,"InChI=1S/C19H18N2O3/c22-17(20-18(19(23)24)15-7-2-1-3-8-15)11-13-21-12-10-14-6-4-5-9-16(14)21/h1-10,12,18H,11,13H2,(H,20,22)(H,23,24)/p-1",ALRGIMPRMPFXDC-UHFFFAOYSA-M,CNP0007568,321.355,-0.4279,-2.415,5,1,251.33,0.23352,74.16,4.905,none,none
4969,CNP0219512,O=C1N(CCC=2C=CC=C(OC)C2OC)CCC3C[NH2+]CCC3C1,"InChI=1S/C19H28N2O3/c1-23-17-5-3-4-14(19(17)24-2)7-10-21-11-8-16-13-20-9-6-15(16)12-18(21)22/h3-5,15-16,20H,6-13H2,1-2H3/p+1",NXHNUUINGWBOEO-UHFFFAOYSA-O,CNP0219512,333.45,1.8422,-2.407,5,1,261.65,0.16942000000000002,55.38,3.8127,none,none
4970,CNP0216490,O=C(N)C[NH+]1CCC2(O)CCCCC2C1C=3C=CC=CC3OCC,"InChI=1S/C19H28N2O3/c1-2-24-16-9-4-3-7-14(16)18-15-8-5-6-10-19(15,23)11-12-21(18)13-17(20)22/h3-4,7,9,15,18,23H,2,5-6,8,10-13H2,1H3,(H2,20,22)/p+1",NSQCTWVLEZYELM-UHFFFAOYSA-O,CNP0216490,333.45,-0.4216,-2.522,5,3,270.97,0.25464000000000003,76.99,-5.4606,none,none
4971,CNP0353778,O=C1C(=C([O-])N(C=2C=CC=CC2)N1C3=CC=C(O)C=C3)CCCC,"InChI=1S/C19H20N2O3/c1-2-3-9-17-18(23)20(14-7-5-4-6-8-14)21(19(17)24)15-10-12-16(22)13-11-15/h4-8,10-13,22-23H,2-3,9H2,1H3/p-1",WNZMBSXOXDPLRO-UHFFFAOYSA-M,CNP0353778,323.371,1.4349,-4.077,5,1,248.21,0.19145,66.84,-2.1323,none,none
4972,CNP0058810,O=C(NC=1C=CC=CC1)C2OC(CCC2O)CC[NH+]3CCCCC3,"InChI=1S/C19H28N2O3/c22-17-10-9-16(11-14-21-12-5-2-6-13-21)24-18(17)19(23)20-15-7-3-1-4-8-15/h1,3-4,7-8,16-18,22H,2,5-6,9-14H2,(H,20,23)/p+1",DLSRLAIABBDOFB-UHFFFAOYSA-O,CNP0058810,333.45,-0.1574,-2.9410000000000003,5,3,277.5,0.23492,63.0,0.39221,none,none
4973,CNP0394014,O=C([O-])C(NC(=O)C1=CC=2C=C(C=CC2N1C)C)C=3C=CC=CC3,"InChI=1S/C19H18N2O3/c1-12-8-9-15-14(10-12)11-16(21(15)2)18(22)20-17(19(23)24)13-6-4-3-5-7-13/h3-11,17H,1-2H3,(H,20,22)(H,23,24)/p-1",YXBKSLNHHYEILM-UHFFFAOYSA-M,CNP0394014,321.355,0.021,-3.0460000000000003,5,1,248.33,0.23634,74.16,5.1949,none,none
4974,CNP0409674,O=C([O-])C(NC(=O)C1NCC=2C=CC=CC2C1)CC=3C=CC=CC3,"InChI=1S/C19H20N2O3/c22-18(16-11-14-8-4-5-9-15(14)12-20-16)21-17(19(23)24)10-13-6-2-1-3-7-13/h1-9,16-17,20H,10-12H2,(H,21,22)(H,23,24)/p-1",ZVDCWXUXYVTYRV-UHFFFAOYSA-M,CNP0409674,323.371,-3.0807,-2.974,5,2,251.75,0.25136,81.26,4.8917,none,none
4975,CNP0250156,O=C([O-])C1=CC=C(C=C1)CNC(=O)CCN2C=CC=3C=CC=CC32,"InChI=1S/C19H18N2O3/c22-18(20-13-14-5-7-16(8-6-14)19(23)24)10-12-21-11-9-15-3-1-2-4-17(15)21/h1-9,11H,10,12-13H2,(H,20,22)(H,23,24)/p-1",PSAWQSBKMARACC-UHFFFAOYSA-M,CNP0250156,321.355,0.0468,-2.882,5,1,252.59,0.23235,74.16,3.4610000000000003,none,none
4976,CNP0217236,O=C1C=2C=CC=CC2N(C=3C=CC=CC3)C([O-])=C1C(=NCCO)C,"InChI=1S/C19H18N2O3/c1-13(20-11-12-22)17-18(23)15-9-5-6-10-16(15)21(19(17)24)14-7-3-2-4-8-14/h2-10,22,24H,11-12H2,1H3/p-1",NTUDOCSTVAYPND-UHFFFAOYSA-M,CNP0217236,321.355,0.5953,-5.582000000000002,5,1,247.12,0.22451,75.96,2.8029,none,none
4977,CNP0248674,O=C1C=2C=CC=CC2N(C([O-])=C1C(=NC3=CC(=CC=C3O)C)C)C,"InChI=1S/C19H18N2O3/c1-11-8-9-16(22)14(10-11)20-12(2)17-18(23)13-6-4-5-7-15(13)21(3)19(17)24/h4-10,22,24H,1-3H3/p-1",PPTOJPLUYMQLEJ-UHFFFAOYSA-M,CNP0248674,321.355,0.6115,-4.979,5,1,244.12,0.22727,75.96,2.7382,none,none
4978,CNP0344928,O=C1C=2C=CC=CC2N(C([O-])=C1C(=C)NC3=CC=C(O)C(=C3)C)C,"InChI=1S/C19H18N2O3/c1-11-10-13(8-9-16(11)22)20-12(2)17-18(23)14-6-4-5-7-15(14)21(3)19(17)24/h4-10,20,22,24H,2H2,1,3H3/p-1",WAINEKWXCOEKIW-UHFFFAOYSA-M,CNP0344928,321.355,1.5342,-5.478,5,2,243.1,0.22801,75.63,0.061575,none,high
4979,CNP0134869,O=C(NCCCCCC)C=1C(=O)C2=CC=CC3=C2N(C1[O-])CCC3,"InChI=1S/C19H24N2O3/c1-2-3-4-5-11-20-18(23)15-17(22)14-10-6-8-13-9-7-12-21(16(13)14)19(15)24/h6,8,10,24H,2-5,7,9,11-12H2,1H3,(H,20,23)/p-1",IYBOPHYECVWREG-UHFFFAOYSA-M,CNP0134869,327.403,1.2607,-5.2570000000000014,5,1,256.31,0.21603000000000006,72.47,-6.1058,none,none
4980,CNP0047864,O=C1OC2(C(=O)NC3CC(C)(C)[NH2+]C(C)(C)C3)CCC1(C)C2(C)C,"InChI=1S/C19H32N2O3/c1-15(2)10-12(11-16(3,4)21-15)20-13(22)19-9-8-18(7,14(23)24-19)17(19,5)6/h12,21H,8-11H2,1-7H3,(H,20,22)/p+1",CUZDFAGGVFIPNK-UHFFFAOYSA-O,CNP0047864,337.482,1.4208,-3.21,5,2,243.11,0.22739,72.01,0.0052119,none,none
