,Identifier,SMILES,InChI,InChIKey,CompoundName,Molweight,cLogP,cLogS,H-Acceptors,H-Donors,Total Surface Area,Relative PSA,Polar Surface Area,Druglikeness,Mutagenic,Tumorigenic
4928,CNP0277631,O=C(C=1C(=NOC1C(O)C)C=2C=CC(F)=CC2)N3CCOCC3,"InChI=1S/C16H17FN2O4/c1-10(20)15-13(16(21)19-6-8-22-9-7-19)14(18-23-15)11-2-4-12(17)5-3-11/h2-5,10,20H,6-9H2,1H3",RIISSCRSVWRDDB-UHFFFAOYSA-N,CNP0277631,320.319,1.3386,-2.494,6,1,238.52,0.27155,75.8,2.3951,high,none
4929,CNP0060243,O=C1NC(=S)NC(=O)C1=CC=2OC(=CC2)C=3C=CC=CC3OC,"InChI=1S/C16H12N2O4S/c1-21-12-5-3-2-4-10(12)13-7-6-9(22-13)8-11-14(19)17-16(23)18-15(11)20/h2-8H,1H3,(H2,17,18,19,20,23)",DNYWYSUJGVSQPH-UHFFFAOYSA-N,CNP0060243,328.347,1.6367,-3.966,6,2,247.31,0.40884,112.66,3.7351,high,high
4930,CNP0251821,O=S(=O)(O)C1=CC=C(N=NC2=CC=C(O)C=3C=CC=CC23)C=C1,"InChI=1S/C16H12N2O4S/c19-16-10-9-15(13-3-1-2-4-14(13)16)18-17-11-5-7-12(8-6-11)23(20,21)22/h1-10,19H,(H,20,21,22)",PURJGKXXWJKIQR-UHFFFAOYSA-N,CNP0251821,328.347,2.4812,-4.024,6,2,231.92,0.33546,107.7,-11.784,high,high
4931,CNP0274674,O=S(=O)(O)C1=CC=C(N=NC2=C(O)C=CC=3C=CC=CC32)C=C1,"InChI=1S/C16H12N2O4S/c19-15-10-5-11-3-1-2-4-14(11)16(15)18-17-12-6-8-13(9-7-12)23(20,21)22/h1-10,19H,(H,20,21,22)",RDUJRVXKAIVTDH-UHFFFAOYSA-N,CNP0274674,328.347,2.4812,-4.024,6,2,231.92,0.33546,107.7,-13.254,high,high
4932,CNP0140530,O=C(O)C1N2C(=O)C(NC(=O)CC=3C=CC=CC3)C2SC1(C)C,"InChI=1S/C16H18N2O4S/c1-16(2)12(15(21)22)18-13(20)11(14(18)23-16)17-10(19)8-9-6-4-3-5-7-9/h3-7,11-12,14H,8H2,1-2H3,(H,17,19)(H,21,22)",JGSARLDLIJGVTE-UHFFFAOYSA-N,CNP0140530,334.395,1.5375,-2.037,6,2,231.3,0.36628,112.01,10.726,high,high
4933,CNP0239153,O=C(C=1C(=NOC1C(O)C)C=2SC=CC2)N3CCCC3COC,"InChI=1S/C16H20N2O4S/c1-10(19)15-13(14(17-22-15)12-6-4-8-23-12)16(20)18-7-3-5-11(18)9-21-2/h4,6,8,10-11,19H,3,5,7,9H2,1-2H3",PBIUEZBBVOAWIJ-UHFFFAOYSA-N,CNP0239153,336.411,1.9092,-2.719,6,1,252.87,0.33666,104.04,6.0309,high,none
4934,CNP0411861,O=C(O)C(NC(=O)C1N2C(=O)C=3C=CC=CC3C2SC1(C)C)C,"InChI=1S/C16H18N2O4S/c1-8(15(21)22)17-12(19)11-16(2,3)23-14-10-7-5-4-6-9(10)13(20)18(11)14/h4-8,11,14H,1-3H3,(H,17,19)(H,21,22)",ZYKIRSKDFLPXJW-UHFFFAOYSA-N,CNP0411861,334.395,1.2361,-2.361,6,2,229.8,0.36867,112.01,2.6076,none,none
4935,CNP0236093,O=C1OCC2N1C3=CC(F)=CC=C3CN(C(=O)CCOC)CC2,"InChI=1S/C16H19FN2O4/c1-22-7-5-15(20)18-6-4-13-10-23-16(21)19(13)14-8-12(17)3-2-11(14)9-18/h2-3,8,13H,4-7,9-10H2,1H3",OWQFYTXUEHQMLI-UHFFFAOYSA-N,CNP0236093,322.335,1.2863,-2.89,6,0,236.03,0.22531,59.08,-2.6306,none,none
4936,CNP0278832,O=C(N(C)C)CC1C2=C(OC)C=3OCOC3C(Br)=C2CCN1C,"InChI=1S/C16H21BrN2O4/c1-18(2)11(20)7-10-12-9(5-6-19(10)3)13(17)15-16(14(12)21-4)23-8-22-15/h10H,5-8H2,1-4H3",RKDJDAHDLMNXJW-UHFFFAOYSA-N,CNP0278832,385.257,2.3775,-2.488,6,0,249.82,0.2007,51.24,3.9441,low,none
4937,CNP0048711,O=C(NCC=C)NC1C(O)C(SC=2C=CC=CC2)C3OCC1O3,"InChI=1S/C16H20N2O4S/c1-2-8-17-16(20)18-12-11-9-21-15(22-11)14(13(12)19)23-10-6-4-3-5-7-10/h2-7,11-15,19H,1,8-9H2,(H2,17,18,20)",CWGWHSXCPHZSAP-UHFFFAOYSA-N,CNP0048711,336.411,1.0045,-3.229,6,3,245.33,0.35279,105.12,0.12444,none,none
4938,CNP0134511,N#CC1=C(OC=2C(=O)C=C(OC2C1C=3C=CC=C(Cl)C3)CO)N,"InChI=1S/C16H11ClN2O4/c17-9-3-1-2-8(4-9)13-11(6-18)16(19)23-14-12(21)5-10(7-20)22-15(13)14/h1-5,13,20H,7,19H2",IXOMHPDEPRMKFN-UHFFFAOYSA-N,CNP0134511,330.726,1.5209,-5.343,6,2,232.82,0.32201,105.57,-3.4261,none,none
4939,CNP0382446,N#CC1=C(OC=2C(=O)C=C(OC2C1C3=CC=C(Br)C=C3)CO)N,"InChI=1S/C16H11BrN2O4/c17-9-3-1-8(2-4-9)13-11(6-18)16(19)23-14-12(21)5-10(7-20)22-15(13)14/h1-5,13,20H,7,19H2",YFNPRWZVZFBBMG-UHFFFAOYSA-N,CNP0382446,375.177,1.6401,-5.441,6,2,236.03,0.31763,105.57,-5.3146,none,none
4940,CNP0278309,O=C(NC1COC(CN2CCOCC2)C1O)C=3C=CC=C(F)C3,"InChI=1S/C16H21FN2O4/c17-12-3-1-2-11(8-12)16(21)18-13-10-23-14(15(13)20)9-19-4-6-22-7-5-19/h1-3,8,13-15,20H,4-7,9-10H2,(H,18,21)",RJIZLRAJBFGKIV-UHFFFAOYSA-N,CNP0278309,324.351,-0.016,-1.519,6,2,238.53,0.25636,71.03,1.6155,none,none
4941,CNP0332777,O=C(C1=CC=C(F)C=C1)N2CC3OCC(=O)N(CCOC)C3C2,"InChI=1S/C16H19FN2O4/c1-22-7-6-19-13-8-18(9-14(13)23-10-15(19)20)16(21)11-2-4-12(17)5-3-11/h2-5,13-14H,6-10H2,1H3",VHTDRHULKDARQW-UHFFFAOYSA-N,CNP0332777,322.335,0.4196,-1.268,6,0,234.77,0.22652,59.08,2.8657,none,none
4942,CNP0039641,O=C(O)C1=C(C)CSC2N1C(=O)C2NC(=O)CC=3C=CC=CC3,"InChI=1S/C16H16N2O4S/c1-9-8-23-15-12(14(20)18(15)13(9)16(21)22)17-11(19)7-10-5-3-2-4-6-10/h2-6,12,15H,7-8H2,1H3,(H,17,19)(H,21,22)",CIPQGGYPCPIDBB-UHFFFAOYSA-N,CNP0039641,332.379,1.1667,-2.155,6,2,232.81,0.3639,112.01,9.3165,none,none
4943,CNP0330795,O=C(OCC)CC=1N=C(SC1)NC(=O)C=2OC=3C=CC=CC3C2,"InChI=1S/C16H14N2O4S/c1-2-21-14(19)8-11-9-23-16(17-11)18-15(20)13-7-10-5-3-4-6-12(10)22-13/h3-7,9H,2,8H2,1H3,(H,17,18,20)",VEUQYPYUXNZXMN-UHFFFAOYSA-N,CNP0330795,330.36300000000006,3.3094,-4.474,6,1,248.75,0.37379,109.67,-7.0391,none,none
4944,CNP0057201,O=C1OC=2C=C(O)C=CC2C(=C1CCC(=O)NC3=NC=CS3)C,"InChI=1S/C16H14N2O4S/c1-9-11-3-2-10(19)8-13(11)22-15(21)12(9)4-5-14(20)18-16-17-6-7-23-16/h2-3,6-8,19H,4-5H2,1H3,(H,17,18,20)",DJFMBNZQMDNCAW-UHFFFAOYSA-N,CNP0057201,330.36300000000006,2.5903,-3.174,6,2,240.23,0.38284,116.76,2.1323,none,none
4945,CNP0228507,O=S(=O)(NCC1OCC(NCC2CC2)C1O)C3=CC=C(C=C3)C,"InChI=1S/C16H24N2O4S/c1-11-2-6-13(7-3-11)23(20,21)18-9-15-16(19)14(10-22-15)17-8-12-4-5-12/h2-3,6-7,12,14-19H,4-5,8-10H2,1H3",OKYDUWBRQRAPAH-UHFFFAOYSA-N,CNP0228507,340.4430000000001,0.4026,-2.208,6,3,245.17,0.30428,96.04,-2.0518,none,none
4946,CNP0350462,O=S(=O)(NCC1OCC(NC2CCC2)C1O)C3=CC=C(C=C3)C,"InChI=1S/C16H24N2O4S/c1-11-5-7-13(8-6-11)23(20,21)17-9-15-16(19)14(10-22-15)18-12-3-2-4-12/h5-8,12,14-19H,2-4,9-10H2,1H3",WIVNZFDHFRFQBG-UHFFFAOYSA-N,CNP0350462,340.4430000000001,0.5499,-2.426,6,3,245.17,0.30428,96.04,-3.8942,none,none
4947,CNP0228245,O=C1N2CSCC2C(=O)N(C1)CCC3=CC=C(OC)C(OC)=C3,"InChI=1S/C16H20N2O4S/c1-21-13-4-3-11(7-14(13)22-2)5-6-17-8-15(19)18-10-23-9-12(18)16(17)20/h3-4,7,12H,5-6,8-10H2,1-2H3",OKOCADMEUZRBJA-UHFFFAOYSA-N,CNP0228245,336.411,0.9289,-2.21,6,0,245.67,0.28766,84.38,5.6174,none,none
4948,CNP0185511,O=C(O)C(NC(=O)C1N2C(=O)C=3C=CC=CC3C2SC1)C(C)C,"InChI=1S/C16H18N2O4S/c1-8(2)12(16(21)22)17-13(19)11-7-23-15-10-6-4-3-5-9(10)14(20)18(11)15/h3-6,8,11-12,15H,7H2,1-2H3,(H,17,19)(H,21,22)",LXBVBFJMDGMTLK-UHFFFAOYSA-N,CNP0185511,334.395,0.6789,-2.4130000000000003,6,2,233.39,0.363,112.01,-5.043,none,none
4949,CNP0232914,O=C1C2=C(OC)C(OC)=CC=C2C3SCC(C(=O)NC(C)C)N13,"InChI=1S/C16H20N2O4S/c1-8(2)17-14(19)10-7-23-16-9-5-6-11(21-3)13(22-4)12(9)15(20)18(10)16/h5-6,8,10,16H,7H2,1-4H3,(H,17,19)",ORQDLNHJWQFIKH-UHFFFAOYSA-N,CNP0232914,336.411,1.1425,-2.544,6,1,241.31,0.32564,93.17,6.2012,none,none
4950,CNP0167501,O=C1C2=C(OC)C(OC)=CC=C2C3SCC(C(=O)NCC=C)N13,"InChI=1S/C16H18N2O4S/c1-4-7-17-14(19)10-8-23-16-9-5-6-11(21-2)13(22-3)12(9)15(20)18(10)16/h4-6,10,16H,1,7-8H2,2-3H3,(H,17,19)",KVOUMYWPTFPKGZ-UHFFFAOYSA-N,CNP0167501,334.395,1.0521,-2.375,6,1,242.59,0.32392,93.17,2.86,none,none
4951,CNP0122036,O=C1C2=C(OC)C(OC)=CC=C2C3SCC(C(=O)NCCC)N13,"InChI=1S/C16H20N2O4S/c1-4-7-17-14(19)10-8-23-16-9-5-6-11(21-2)13(22-3)12(9)15(20)18(10)16/h5-6,10,16H,4,7-8H2,1-3H3,(H,17,19)",IEICPRZMSJIHBJ-UHFFFAOYSA-N,CNP0122036,336.411,1.2376,-2.436,6,1,244.07,0.32196,93.17,5.6462,none,none
4952,CNP0170804,O=C(N1CC2OC=3C=CC=CC3S(=O)(=O)NC2C1)CC(C)(C)C,"InChI=1S/C16H22N2O4S/c1-16(2,3)8-15(19)18-9-11-13(10-18)22-12-6-4-5-7-14(12)23(20,21)17-11/h4-7,11,13,17H,8-10H2,1-3H3",LAUDIHHAGQCDII-UHFFFAOYSA-N,CNP0170804,338.427,2.0614,-2.217,6,1,237.82,0.28017,84.09,2.7311,none,none
4953,CNP0356675,O=S(=O)(NCC1OCC(NC2CCCC2)C1O)C=3C=CC=CC3,"InChI=1S/C16H24N2O4S/c19-16-14(18-12-6-4-5-7-12)11-22-15(16)10-17-23(20,21)13-8-2-1-3-9-13/h1-3,8-9,12,14-19H,4-7,10-11H2",WSNYVQIUBVJJQC-UHFFFAOYSA-N,CNP0356675,340.4430000000001,0.5479999999999999,-2.352,6,3,246.67,0.30243000000000003,96.04,-6.6789999999999985,none,none
4954,CNP0232324,O=[N+]([O-])C1=CC=C(SC2=CC=C3C=CC=CC=C23)C(=C1)[N+](=O)[O-],InChI=1S/C16H10N2O4S/c19-17(20)12-7-9-16(14(10-12)18(21)22)23-15-8-6-11-4-2-1-3-5-13(11)15/h1-10H,OQUGPOCBYRXMSI-UHFFFAOYSA-N,CNP0232324,326.331,1.9496,-4.806,6,0,238.22,0.32881,116.94,-3.5857,none,none
4955,CNP0021745,FC1=CC=C(C=C1)C[NH2+]C2C3OC(OC3)C(NCCOC)C2O,"InChI=1S/C16H23FN2O4/c1-21-7-6-18-14-15(20)13(12-9-22-16(14)23-12)19-8-10-2-4-11(17)5-3-10/h2-5,12-16,18-20H,6-9H2,1H3/p+1",BHISAHWLOUZINM-UHFFFAOYSA-O,CNP0021745,327.375,-1.8654,-1.7719999999999998,6,3,237.96,0.26181,76.56,0.080066,none,none
4956,CNP0274673,O=S(=O)([O-])C1=CC=C(N=NC2=C(O)C=CC=3C=CC=CC32)C=C1,"InChI=1S/C16H12N2O4S/c19-15-10-5-11-3-1-2-4-14(11)16(15)18-17-12-6-8-13(9-7-12)23(20,21)22/h1-10,19H,(H,20,21,22)/p-1",RDUJRVXKAIVTDH-UHFFFAOYSA-M,CNP0274673,327.339,1.2336,-4.024,6,1,233.1,0.33881999999999995,110.53,-27.671,high,high
4957,CNP0140529,O=C([O-])C1N2C(=O)C(NC(=O)CC=3C=CC=CC3)C2SC1(C)C,"InChI=1S/C16H18N2O4S/c1-16(2)12(15(21)22)18-13(20)11(14(18)23-16)17-10(19)8-9-6-4-3-5-7-9/h3-7,11-12,14H,8H2,1-2H3,(H,17,19)(H,21,22)/p-1",JGSARLDLIJGVTE-UHFFFAOYSA-M,CNP0140529,333.38699999999994,-0.5385,-2.037,6,1,232.48,0.36949,114.84,10.496,none,high
4958,CNP0411860,O=C([O-])C(NC(=O)C1N2C(=O)C=3C=CC=CC3C2SC1(C)C)C,"InChI=1S/C16H18N2O4S/c1-8(15(21)22)17-12(19)11-16(2,3)23-14-10-7-5-4-6-9(10)13(20)18(11)14/h4-8,11,14H,1-3H3,(H,17,19)(H,21,22)/p-1",ZYKIRSKDFLPXJW-UHFFFAOYSA-M,CNP0411860,333.38699999999994,-0.8399,-2.361,6,1,230.98,0.37189,114.84,6.1018,none,none
4959,CNP0073138,O=C1OC=2C=C(O)C(Cl)=CC2C(=C1)C[NH+]3CCN(CCO)CC3,"InChI=1S/C16H19ClN2O4/c17-13-8-12-11(7-16(22)23-15(12)9-14(13)21)10-19-3-1-18(2-4-19)5-6-20/h7-9,20-21H,1-6,10H2/p+1",FHMPGFYGLIFXQW-UHFFFAOYSA-O,CNP0073138,339.798,-1.4223,-1.024,6,3,257.8,0.273,74.44,0.33,none,none
4960,CNP0287290,O=C1C=CC=2C=C(C=CC2C1=NNC=3C=CC=CC3)S(=O)(=O)[O-],"InChI=1S/C16H12N2O4S/c19-15-9-6-11-10-13(23(20,21)22)7-8-14(11)16(15)18-17-12-4-2-1-3-5-12/h1-10,17H,(H,20,21,22)/p-1",RWZPEBJPWGVNIQ-UHFFFAOYSA-M,CNP0287290,327.339,1.1645,-2.491,6,1,234.31,0.33661,107.04,-7.0826,none,high
4961,CNP0039640,O=C([O-])C1=C(C)CSC2N1C(=O)C2NC(=O)CC=3C=CC=CC3,"InChI=1S/C16H16N2O4S/c1-9-8-23-15-12(14(20)18(15)13(9)16(21)22)17-11(19)7-10-5-3-2-4-6-10/h2-6,12,15H,7-8H2,1H3,(H,17,19)(H,21,22)/p-1",CIPQGGYPCPIDBB-UHFFFAOYSA-M,CNP0039640,331.371,-0.9093,-2.155,6,1,233.99,0.36711,114.84,8.4045,none,none
4962,CNP0185510,O=C([O-])C(NC(=O)C1N2C(=O)C=3C=CC=CC3C2SC1)C(C)C,"InChI=1S/C16H18N2O4S/c1-8(2)12(16(21)22)17-13(19)11-7-23-15-10-6-4-3-5-9(10)14(20)18(11)15/h3-6,8,11-12,15H,7H2,1-2H3,(H,17,19)(H,21,22)/p-1",LXBVBFJMDGMTLK-UHFFFAOYSA-M,CNP0185510,333.38699999999994,-1.3971,-2.4130000000000003,6,1,234.57,0.3662,114.84,5.801,none,none
4963,CNP0019152,O=S(=O)([O-])C1=CC=C(N=NC=2C=CC=CC2)C=3C(O)=CC=CC13,"InChI=1S/C16H12N2O4S/c19-14-8-4-7-12-15(23(20,21)22)10-9-13(16(12)14)18-17-11-5-2-1-3-6-11/h1-10,19H,(H,20,21,22)/p-1",BDGXTLNETVWTNN-UHFFFAOYSA-M,CNP0019152,327.339,1.2336,-4.024,6,1,233.1,0.33881999999999995,110.53,-15.265,high,high
4964,CNP0036499,O=C1N2CCCC2C(=O)N(C1)CC3=C(Br)C(Br)=C(O)C(O)=C3Br,"InChI=1S/C14H13Br3N2O4/c15-9-6(10(16)12(21)13(22)11(9)17)4-18-5-8(20)19-3-1-2-7(19)14(18)23/h7,21-22H,1-5H2",CDUNQBUHEZUWJP-UHFFFAOYSA-N,CNP0036499,512.979,2.2424,-3.337,6,2,252.25,0.2354,81.08,4.5805,high,low
4965,CNP0298192,O=C(NC1=CC=C(C=C1)C(F)(F)F)NC2COC3C(O)COC32,"InChI=1S/C14H15F3N2O4/c15-14(16,17)7-1-3-8(4-2-7)18-13(21)19-9-5-22-12-10(20)6-23-11(9)12/h1-4,9-12,20H,5-6H2,(H2,18,19,21)",SNIMDTMSFUKCLS-UHFFFAOYSA-N,CNP0298192,332.277,0.6724,-3.154,6,3,220.26,0.31354,79.82,-5.4115,none,none
4966,CNP0059974,O=C(NC1=CC=CC(=C1)C(F)(F)F)NC2COC3C(O)COC32,"InChI=1S/C14H15F3N2O4/c15-14(16,17)7-2-1-3-8(4-7)18-13(21)19-9-5-22-12-10(20)6-23-11(9)12/h1-4,9-12,20H,5-6H2,(H2,18,19,21)",DNNSLLOOYLWHIW-UHFFFAOYSA-N,CNP0059974,332.277,0.6724,-3.154,6,3,220.26,0.31354,79.82,-5.4115,none,none
4967,CNP0395029,FC(F)(F)C1=CC(=NN1)C=2C(O)=C(OC)C=3OC=CC3C2OC,"InChI=1S/C14H11F3N2O4/c1-21-11-6-3-4-23-12(6)13(22-2)10(20)9(11)7-5-8(19-18-7)14(15,16)17/h3-5,20H,1-2H3,(H,18,19)",YYPKLNBXHOZIGN-UHFFFAOYSA-N,CNP0395029,328.245,2.1716,-3.668,6,2,225.97,0.31938,80.51,-5.5775,none,none
4968,CNP0177627,O=C(OC1COC2C1OCC2[NH3+])NC3=CC=CC(=C3)C(F)(F)F,"InChI=1S/C14H15F3N2O4/c15-14(16,17)7-2-1-3-8(4-7)19-13(20)23-10-6-22-11-9(18)5-21-12(10)11/h1-4,9-12H,5-6,18H2,(H,19,20)/p+1",LLFCOUBUNFFWJV-UHFFFAOYSA-O,CNP0177627,333.285,-2.422,-3.366,6,2,220.18,0.31329,84.43,-17.087,none,none
4969,CNP0339563,N#CCC1=CNC=2C(=CC=C(OC)C12)C(C3=CC=C(O)C=C3)C,"InChI=1S/C19H18N2O2/c1-12(13-3-5-15(22)6-4-13)16-7-8-17(23-2)18-14(9-10-20)11-21-19(16)18/h3-8,11-12,21-22H,9H2,1-2H3",VSFGQNYRFGEQHT-UHFFFAOYSA-N,CNP0339563,306.3640000000001,3.5755,-4.166,4,2,246.03,0.20587,69.04,-7.0146,none,none
4970,CNP0039344,O=C(N)C1=CN(C=2C=CC=CC2)C(=CC1=O)CC=3C=CC=CC3,"InChI=1S/C19H16N2O2/c20-19(23)17-13-21(15-9-5-2-6-10-15)16(12-18(17)22)11-14-7-3-1-4-8-14/h1-10,12-13H,11H2,(H2,20,23)",CIDPXFDZWQRYLZ-UHFFFAOYSA-N,CNP0039344,304.348,2.1263,-3.774,4,1,237.02,0.18944,63.4,3.8207,none,none
4971,CNP0200068,O=C(OCC)C=1C=C(N(C1C)CCC2=CNC=3C=CC=CC32)C,"InChI=1S/C19H22N2O2/c1-4-23-19(22)17-11-13(2)21(14(17)3)10-9-15-12-20-18-8-6-5-7-16(15)18/h5-8,11-12,20H,4,9-10H2,1-3H3",MTMGGVXWYJJDRN-UHFFFAOYSA-N,CNP0200068,310.396,3.3673,-3.145,4,1,252.2,0.17407,47.02,-0.36992,none,none
4972,CNP0014442,O=C1C=C(NCC2=CC=C(C=C2)N(C)C)C(=O)C=3C=CC=CC13,"InChI=1S/C19H18N2O2/c1-21(2)14-9-7-13(8-10-14)12-20-17-11-18(22)15-5-3-4-6-16(15)19(17)23/h3-11,20H,12H2,1-2H3",AWCABCGTTMBSSF-UHFFFAOYSA-N,CNP0014442,306.3640000000001,2.2078,-4.124,4,1,239.77,0.17137,49.41,3.2336,low,high
4973,CNP0133616,O=C(O)C1NC(C=2NC3=C(C=CC=C3CC=C(C)C)C2C1)(C)C,"InChI=1S/C19H24N2O2/c1-11(2)8-9-12-6-5-7-13-14-10-15(18(22)23)21-19(3,4)17(14)20-16(12)13/h5-8,15,20-21H,9-10H2,1-4H3,(H,22,23)",IWFSZFFBDGGFFE-UHFFFAOYSA-N,CNP0133616,312.4120000000001,1.4532,-3.667,4,3,243.67,0.21172,65.12,0.36075,none,none
4974,CNP0061065,O=C(C=1NC=2C=CC=CC2C1CCO)CC3CCNCC3C=C,"InChI=1S/C19H24N2O2/c1-2-13-12-20-9-7-14(13)11-18(23)19-16(8-10-22)15-5-3-4-6-17(15)21-19/h2-6,13-14,20-22H,1,7-12H2",DPFKPQCJYMDGGR-UHFFFAOYSA-N,CNP0061065,312.4120000000001,2.4862,-3.785,4,3,251.59,0.20506,65.12,-1.9847,none,none
4975,CNP0063984,N#CC1=CC=CC(=C1)CNC2C(O)C(O)CC2C=3C=CC=CC3,"InChI=1S/C19H20N2O2/c20-11-13-5-4-6-14(9-13)12-21-18-16(10-17(22)19(18)23)15-7-2-1-3-8-15/h1-9,16-19,21-23H,10,12H2",DTPCMQJQNXDLRU-UHFFFAOYSA-N,CNP0063984,308.38,2.1055,-4.004,4,3,242.91,0.21086,76.28,-2.9305,none,none
4976,CNP0210910,O=C(O)C(NCCC=1C=CC=CC1)CC2=CNC=3C=CC=CC32,"InChI=1S/C19H20N2O2/c22-19(23)18(20-11-10-14-6-2-1-3-7-14)12-15-13-21-17-9-5-4-8-16(15)17/h1-9,13,18,20-21H,10-12H2,(H,22,23)",NJYNFHUFVYGEOI-UHFFFAOYSA-N,CNP0210910,308.38,1.0256,-3.417,4,3,246.53,0.20926,65.12,-0.34168000000000004,none,none
4977,CNP0334977,O=C(CCCC(CO)CC)C1N2C(=NC=3C=CC=CC3C2)CC1,"InChI=1S/C19H26N2O2/c1-2-14(13-22)6-5-9-18(23)17-10-11-19-20-16-8-4-3-7-15(16)12-21(17)19/h3-4,7-8,14,17,22H,2,5-6,9-13H2,1H3",VLESEAFLIOXLDY-UHFFFAOYSA-N,CNP0334977,314.427,2.3662,-3.233,4,1,250.97,0.16416,52.9,-3.795,none,none
4978,CNP0385404,O=C(O)C1NC(C=2C=CC=C3C2C(=CN3CC=C)C1)CC(C)C,"InChI=1S/C19H24N2O2/c1-4-8-21-11-13-10-16(19(22)23)20-15(9-12(2)3)14-6-5-7-17(21)18(13)14/h4-7,11-12,15-16,20H,1,8-10H2,2-3H3,(H,22,23)",YKAJAYKUBHDZPJ-UHFFFAOYSA-N,CNP0385404,312.4120000000001,0.7689,-2.867,4,2,246.96,0.18007,54.26,-1.9248,none,none
4979,CNP0206062,O(C=1C=C2C(=CC1OC)C(NCC2)C3=CC=C(C=C3)N(C)C)C,"InChI=1S/C19H24N2O2/c1-21(2)15-7-5-13(6-8-15)19-16-12-18(23-4)17(22-3)11-14(16)9-10-20-19/h5-8,11-12,19-20H,9-10H2,1-4H3",NCRQQAJAESRBPY-UHFFFAOYSA-N,CNP0206062,312.4120000000001,3.01,-3.173,4,1,250.34,0.13985,33.73,1.7708,high,high
4980,CNP0234188,N1=C(C=2C=C(OC)C(OC)=CC2CC1(C)C)CCN3CCCC3,"InChI=1S/C19H28N2O2/c1-19(2)13-14-11-17(22-3)18(23-4)12-15(14)16(20-19)7-10-21-8-5-6-9-21/h11-12H,5-10,13H2,1-4H3",OTQGZCLZVNVADJ-UHFFFAOYSA-N,CNP0234188,316.443,3.0629,-3.307,4,0,255.3,0.13733,34.06,3.2622,none,none
4981,CNP0351231,N(=C1NC=2C=CC=CC2CC1)CCC3=CC=C(OC)C(OC)=C3,"InChI=1S/C19H22N2O2/c1-22-17-9-7-14(13-18(17)23-2)11-12-20-19-10-8-15-5-3-4-6-16(15)21-19/h3-7,9,13H,8,10-12H2,1-2H3,(H,20,21)",WJZMPHLTKQRJMK-UHFFFAOYSA-N,CNP0351231,310.396,2.9455,-3.804,4,1,253.51,0.1695,42.85,0.18422,none,none
4982,CNP0251383,N(=CC=1C=CC=CC1)N2CCC3=CC(OC)=C(OC)C=C3C2C,"InChI=1S/C19H22N2O2/c1-14-17-12-19(23-3)18(22-2)11-16(17)9-10-21(14)20-13-15-7-5-4-6-8-15/h4-8,11-14H,9-10H2,1-3H3",PTZYSLBZVAOJDQ-UHFFFAOYSA-N,CNP0251383,310.396,3.7307,-3.543,4,0,251.38,0.13947,34.06,4.6163,none,none
4983,CNP0078482,O=C(NC(CO)C(C)C)C=1C=CC=2NC3=C(C2C1)CCCCC3,"InChI=1S/C19H26N2O2/c1-12(2)18(11-22)21-19(23)13-8-9-17-15(10-13)14-6-4-3-5-7-16(14)20-17/h8-10,12,18,20,22H,3-7,11H2,1-2H3,(H,21,23)",FPPROQHITSNZFX-UHFFFAOYSA-N,CNP0078482,314.427,3.2022,-4.133,4,3,251.57,0.20507,65.12,-2.0416,none,none
4984,CNP0069018,O=C(NC1CCCCC1)CC2CCN(C(=O)C3CC3)CC2CC,"InChI=1S/C19H32N2O2/c1-2-14-13-21(19(23)15-8-9-15)11-10-16(14)12-18(22)20-17-6-4-3-5-7-17/h14-17H,2-13H2,1H3,(H,20,22)",FBICLSMIOYDACJ-UHFFFAOYSA-N,CNP0069018,320.475,3.0527,-3.462,4,1,257.64,0.15949000000000002,49.41,1.4653,none,none
4985,CNP0103115,O=C(NCCC=1C=CC=2OC(C=CC2C1)(C)C)C=3C=NC=CC3,"InChI=1S/C19H20N2O2/c1-19(2)9-7-15-12-14(5-6-17(15)23-19)8-11-21-18(22)16-4-3-10-20-13-16/h3-7,9-10,12-13H,8,11H2,1-2H3,(H,21,22)",HBMLEVOIWIKTLH-UHFFFAOYSA-N,CNP0103115,308.38,2.9724,-3.52,4,1,246.44,0.18451,51.22,0.044949,none,none
4986,CNP0397488,O=C(NC1CCOC(C)(C)C1)CC2(N3C=CC=C3)CCCCC2,"InChI=1S/C19H30N2O2/c1-18(2)14-16(8-13-23-18)20-17(22)15-19(9-4-3-5-10-19)21-11-6-7-12-21/h6-7,11-12,16H,3-5,8-10,13-15H2,1-2H3,(H,20,22)",ZCLZODKSRZEXNU-UHFFFAOYSA-N,CNP0397488,318.459,3.3244,-3.009,4,1,256.35,0.16138,43.26,-3.9689,none,none
4987,CNP0339397,O=C(NN=CC=1OC(=CC1)C=2C=CC(=CC2)C)C=3C=CC=CC3,"InChI=1S/C19H16N2O2/c1-14-7-9-15(10-8-14)18-12-11-17(23-18)13-20-21-19(22)16-5-3-2-4-6-16/h2-13H,1H3,(H,21,22)",VRXYFMIQDFEHPF-UHFFFAOYSA-N,CNP0339397,304.348,4.4844,-5.525,4,1,248.7,0.20153,54.6,6.4065,high,high
