,Identifier,SMILES,InChI,InChIKey,CompoundName,Molweight,cLogP,cLogS,H-Acceptors,H-Donors,Total Surface Area,Relative PSA,Polar Surface Area,Druglikeness,Mutagenic,Tumorigenic
5927,CNP0071199,O=C(OC)C1=C(O)C=C(C2=CC(=C(O)C=C21)C)C(C)C,"InChI=1S/C16H18O4/c1-8(2)10-6-14(18)15(16(19)20-4)12-7-13(17)9(3)5-11(10)12/h5-8,17-18H,1-4H3",FEOZGAGVOUZGSU-UHFFFAOYSA-N,CNP0071199,274.315,3.6065,-3.986,4,2,209.85,0.23464,66.76,-3.8985,low,high
5928,CNP0360828,O=C(OC1CCCOC21OC(=CC#CC#CC)C=C2)C,"InChI=1S/C16H16O4/c1-3-4-5-6-8-14-10-11-16(20-14)15(19-13(2)17)9-7-12-18-16/h8,10-11,15H,7,9,12H2,1-2H3",WYXAFJMQIZAQRG-UHFFFAOYSA-N,CNP0360828,272.29900000000004,2.5121,-6.7410000000000005,4,0,233.77,0.18411,44.76,-9.6675,none,high
5929,CNP0187593,O=C(OC1COC2(OC(=CC#CC#CC)C=C2)CC1)C,"InChI=1S/C16H16O4/c1-3-4-5-6-7-14-8-10-16(20-14)11-9-15(12-18-16)19-13(2)17/h7-8,10,15H,9,11-12H2,1-2H3",MAHUDAPJBQCAMM-UHFFFAOYSA-N,CNP0187593,272.29900000000004,2.5121,-6.7410000000000005,4,0,233.77,0.18411,44.76,-7.07,none,high
5930,CNP0281711,O=C(OC)C=1C(O)=CC(O)=CC1CCC=2C=CC=CC2,"InChI=1S/C16H16O4/c1-20-16(19)15-12(9-13(17)10-14(15)18)8-7-11-5-3-2-4-6-11/h2-6,9-10,17-18H,7-8H2,1H3",ROMUMXDSMIIOLM-UHFFFAOYSA-N,CNP0281711,272.29900000000004,3.0826,-2.803,4,2,213.25,0.2309,66.76,-4.933,none,none
5931,CNP0305732,O=C1OCC(C=C)(C)C1C(=O)C=C(O)C=2C=CC=CC2,"InChI=1S/C16H16O4/c1-3-16(2)10-20-15(19)14(16)13(18)9-12(17)11-7-5-4-6-8-11/h3-9,14,17H,1,10H2,2H3",SYWQVHNVGPYUQH-UHFFFAOYSA-N,CNP0305732,272.29900000000004,1.5881,-2.674,4,1,209.79,0.23442,63.6,-4.7575,none,none
5932,CNP0058873,O=C(OC1CCC(OC1(C)C)C2CCC(=CC2O)C)C,"InChI=1S/C16H26O4/c1-10-5-6-12(13(18)9-10)14-7-8-15(19-11(2)17)16(3,4)20-14/h9,12-15,18H,5-8H2,1-4H3",DLVKQKPFILNVPL-UHFFFAOYSA-N,CNP0058873,282.378,2.1247,-2.96,4,1,219.8,0.20992,55.76,-1.7904,none,none
5933,CNP0251969,O=C(OCC1=CC=C(OC)C=C1)C2=CC=C(OC)C=C2,"InChI=1S/C16H16O4/c1-18-14-7-3-12(4-8-14)11-20-16(17)13-5-9-15(19-2)10-6-13/h3-10H,11H2,1-2H3",PUXJRQHDLYGOCY-UHFFFAOYSA-N,CNP0251969,272.29900000000004,2.8507,-3.116,4,0,219.05,0.19648,44.76,-1.3492,none,none
5934,CNP0100002,O=C1OC2=C(C=CC(OCC(=O)C)=C2C)C(=C1CC)C,"InChI=1S/C16H18O4/c1-5-12-10(3)13-6-7-14(19-8-9(2)17)11(4)15(13)20-16(12)18/h6-7H,5,8H2,1-4H3",GWRUJKAAQPRFKH-UHFFFAOYSA-N,CNP0100002,274.315,2.5518,-3.077,4,0,214.74,0.21459,52.6,0.8014100000000001,none,none
5935,CNP0134936,O=C(OCC1(C)CC2C(=C)CCC=C(O)C(O)CC21)C,"InChI=1S/C16H24O4/c1-10-5-4-6-14(18)15(19)7-13-12(10)8-16(13,3)9-20-11(2)17/h6,12-13,15,18-19H,1,4-5,7-9H2,2-3H3",IYDYQFJWFLEFKO-UHFFFAOYSA-N,CNP0134936,280.363,3.2491,-2.9730000000000003,4,2,215.64,0.22834,66.76,-3.1183,none,none
5936,CNP0014122,O=C1OC=2C=C(O)C(O)=CC2C(=C1CCCCCC)C,"InChI=1S/C16H20O4/c1-3-4-5-6-7-11-10(2)12-8-13(17)14(18)9-15(12)20-16(11)19/h8-9,17-18H,3-7H2,1-2H3",AVPNUVDECPWAOQ-UHFFFAOYSA-N,CNP0014122,276.331,3.5964,-2.9810000000000003,4,2,216.45,0.22749,66.76,-14.729,none,none
5937,CNP0319473,OC1=CC=C(OC)C(=C1)CCC=2C=C(O)C=C(OC)C2,"InChI=1S/C16H18O4/c1-19-15-8-11(7-14(18)10-15)3-4-12-9-13(17)5-6-16(12)20-2/h5-10,17-18H,3-4H2,1-2H3",UNLHEGHHONENQV-UHFFFAOYSA-N,CNP0319473,274.315,3.0296,-2.698,4,2,217.76,0.21216,58.92,-3.0005,none,low
5938,CNP0191075,O=C(CC1=CC=C(O)C=C1)CC2=CC=C(O)C=C2OC,"InChI=1S/C16H16O4/c1-20-16-10-14(18)7-4-12(16)9-15(19)8-11-2-5-13(17)6-3-11/h2-7,10,17-18H,8-9H2,1H3",MFOUUOIYBNKWEE-UHFFFAOYSA-N,CNP0191075,272.29900000000004,2.501,-2.602,4,2,213.25,0.2309,66.76,-0.65,none,none
5939,CNP0158393,OC=1C=C(O)C=C(C1)CCC2=CC=C(OC)C=C2OC,"InChI=1S/C16H18O4/c1-19-15-6-5-12(16(10-15)20-2)4-3-11-7-13(17)9-14(18)8-11/h5-10,17-18H,3-4H2,1-2H3",KHRNSVGIPGSFLY-UHFFFAOYSA-N,CNP0158393,274.315,3.0296,-2.698,4,2,217.76,0.21216,58.92,-3.0005,none,none
5940,CNP0378784,OC=1C=C(O)C=C(C1)CCC2=CC(OC)=CC=C2OC,"InChI=1S/C16H18O4/c1-19-15-5-6-16(20-2)12(9-15)4-3-11-7-13(17)10-14(18)8-11/h5-10,17-18H,3-4H2,1-2H3",YACSBTXOXDWGRS-UHFFFAOYSA-N,CNP0378784,274.315,3.0296,-2.698,4,2,217.76,0.21216,58.92,-3.0005,none,none
5941,CNP0290813,O=C(CC=1C=CC=C(O)C1)CC2=CC=C(O)C=C2OC,"InChI=1S/C16H16O4/c1-20-16-10-14(18)6-5-12(16)9-15(19)8-11-3-2-4-13(17)7-11/h2-7,10,17-18H,8-9H2,1H3",SCHKFOGQOYBCTK-UHFFFAOYSA-N,CNP0290813,272.29900000000004,2.501,-2.602,4,2,213.25,0.2309,66.76,-0.65,none,none
5942,CNP0198010,O=C1C=C(C=CC=C(C)C)C(=O)C=2C(O)=CC=C(O)C12,"InChI=1S/C16H14O4/c1-9(2)4-3-5-10-8-13(19)14-11(17)6-7-12(18)15(14)16(10)20/h3-8,17-18H,1-2H3",MQGKFAGKLNYJRE-UHFFFAOYSA-N,CNP0198010,270.283,3.1078,-3.122,4,2,208.4,0.25086,74.6,0.8547399999999999,none,none
5943,CNP0337155,O=C1C=C(C(=O)C=2C(O)=CC=C(O)C12)CCC=C(C)C,"InChI=1S/C16H16O4/c1-9(2)4-3-5-10-8-13(19)14-11(17)6-7-12(18)15(14)16(10)20/h4,6-8,17-18H,3,5H2,1-2H3",VOMDIEGPEURZJO-UHFFFAOYSA-N,CNP0337155,272.29900000000004,3.36,-3.35,4,2,209.42,0.24964,74.6,-1.2671,none,none
5944,CNP0050562,O=C1C=C(C(=O)C=2C(O)=CC=C(O)C12)CCCC(C)C,"InChI=1S/C16H18O4/c1-9(2)4-3-5-10-8-13(19)14-11(17)6-7-12(18)15(14)16(10)20/h6-9,17-18H,3-5H2,1-2H3",CZCUIGLMMGPMLC-UHFFFAOYSA-N,CNP0050562,274.315,3.2241,-3.614,4,2,210.97,0.24781,74.6,-1.7717,none,none
5945,CNP0247565,OC1=CC=C(O)C(=C1)CC=C2COC(CC2)C(C)CO,"InChI=1S/C16H22O4/c1-11(9-17)16-7-3-12(10-20-16)2-4-13-8-14(18)5-6-15(13)19/h2,5-6,8,11,16-19H,3-4,7,9-10H2,1H3",PNZPZGJQXCITIP-UHFFFAOYSA-N,CNP0247565,278.347,2.34,-2.271,4,3,219.58,0.22452,69.92,-3.3379,none,none
5946,CNP0093489,O=C(C(OC)=CC=1C=CC=CC1)C2=CC=C(O)C=C2O,"InChI=1S/C16H14O4/c1-20-15(9-11-5-3-2-4-6-11)16(19)13-8-7-12(17)10-14(13)18/h2-10,17-18H,1H3",GMPZOPRBGBFYQC-UHFFFAOYSA-N,CNP0093489,270.283,2.8736,-3.307,4,2,210.44,0.23399,66.76,0.078224,high,none
5947,CNP0295172,O=C(C1=CC=C(O)C=C1O)C(OC)CC=2C=CC=CC2,"InChI=1S/C16H16O4/c1-20-15(9-11-5-3-2-4-6-11)16(19)13-8-7-12(17)10-14(13)18/h2-8,10,15,17-18H,9H2,1H3",SIYLPNUUUAYXMM-UHFFFAOYSA-N,CNP0295172,272.29900000000004,2.1418,-2.842,4,2,211.99,0.23228,66.76,0.74532,high,none
5948,CNP0074015,O=C1C=C(OC)C(=O)C1=C(OC)C=CC=2C=CC=CC2,"InChI=1S/C16H14O4/c1-19-13(9-8-11-6-4-3-5-7-11)15-12(17)10-14(20-2)16(15)18/h3-10H,1-2H3",FITVJPYUOAZKPN-UHFFFAOYSA-N,CNP0074015,270.283,2.6109,-2.78,4,0,213.91,0.21542,52.6,1.3985,none,none
5949,CNP0147430,O=C1C=C(OC)C(=O)C1=C(O)C=C(C=2C=CC=CC2)C,"InChI=1S/C16H14O4/c1-10(11-6-4-3-5-7-11)8-12(17)15-13(18)9-14(20-2)16(15)19/h3-9,17H,1-2H3",JRICGXZOVGZRSV-UHFFFAOYSA-N,CNP0147430,270.283,2.4034,-2.381,4,1,208.47,0.23591,63.6,1.3296,none,none
5950,CNP0174125,O=C1C2=C(OC(C(=O)CCCCCC)CC2)CCC1O,"InChI=1S/C16H24O4/c1-2-3-4-5-6-12(17)15-9-7-11-14(20-15)10-8-13(18)16(11)19/h13,15,18H,2-10H2,1H3",LGADEQBKEQFPDQ-UHFFFAOYSA-N,CNP0174125,280.363,2.5582,-3.394,4,1,222.37,0.22116,63.6,-16.18,none,none
5951,CNP0041273,O=C(C=1C=CC=CC1OC)C(O)C=2C=CC=CC2OC,"InChI=1S/C16H16O4/c1-19-13-9-5-3-7-11(13)15(17)16(18)12-8-4-6-10-14(12)20-2/h3-10,15,17H,1-2H3",CKZXADVHFFKWKQ-UHFFFAOYSA-N,CNP0041273,272.29900000000004,1.7626,-2.923,4,1,214.14,0.21547,55.76,0.24085,none,none
5952,CNP0299917,O=C1C=C(O)C(=O)C=2C1=CC=C(OC)C2CC=C(C)C,"InChI=1S/C16H16O4/c1-9(2)4-5-11-14(20-3)7-6-10-12(17)8-13(18)16(19)15(10)11/h4,6-8,18H,5H2,1-3H3",SPZJYNDPHAHIOR-UHFFFAOYSA-N,CNP0299917,272.29900000000004,2.8921,-3.73,4,1,211.57,0.23245,63.6,0.38761,none,none
5953,CNP0313564,O=C(C)C(C(=O)C)C(C=1OC(=CC1)C)C=2OC(=CC2)C,"InChI=1S/C16H18O4/c1-9-5-7-13(19-9)16(14-8-6-10(2)20-14)15(11(3)17)12(4)18/h5-8,15-16H,1-4H3",UEKWRFLEFBZXBE-UHFFFAOYSA-N,CNP0313564,274.315,2.5954,-3.642,4,0,221.94,0.24466,60.42,-1.5556,none,none
5954,CNP0066652,O=C(C1=CC=C(OCC=2C=CC=CC2)C(OC)=C1O)C,"InChI=1S/C16H16O4/c1-11(17)13-8-9-14(16(19-2)15(13)18)20-10-12-6-4-3-5-7-12/h3-9,18H,10H2,1-2H3",DXSKBCGJZIJDSH-UHFFFAOYSA-N,CNP0066652,272.29900000000004,2.4632,-3.363,4,1,215.4,0.21421,55.76,-1.68,none,none
5955,CNP0210921,O=C1C=CC(O)(C(OC)=C1)CCCC2=CC=C(O)C=C2,"InChI=1S/C16H18O4/c1-20-15-11-14(18)8-10-16(15,19)9-2-3-12-4-6-13(17)7-5-12/h4-8,10-11,17,19H,2-3,9H2,1H3",NJYVKQKWDWFJQQ-UHFFFAOYSA-N,CNP0210921,274.315,2.1718,-2.494,4,2,215.37,0.22863000000000006,66.76,-1.0535,none,none
5956,CNP0405669,O=C(C1=C(OC)C=2C(OC)=CC(OC)=CC2C=C1C)C,"InChI=1S/C16H18O4/c1-9-6-11-7-12(18-3)8-13(19-4)15(11)16(20-5)14(9)10(2)17/h6-8H,1-5H3",ZOZPTIOHNBXVNN-UHFFFAOYSA-N,CNP0405669,274.315,2.8591,-4.3039999999999985,4,0,216.91,0.19842,44.76,-1.6836,none,none
5957,CNP0354698,O=C(C1=CC(OC)=CC=C1OC2=C(C)CCCC2O)C,"InChI=1S/C16H20O4/c1-10-5-4-6-14(18)16(10)20-15-8-7-12(19-3)9-13(15)11(2)17/h7-9,14,18H,4-6H2,1-3H3",WPMGKQSADZRFIX-UHFFFAOYSA-N,CNP0354698,276.331,2.6115,-3.737,4,1,217.34,0.21229,55.76,-2.4254,none,none
5958,CNP0276816,O=C(C1=CC=C(O)C=C1O)COC2=CC=C(C=C2)CC,"InChI=1S/C16H16O4/c1-2-11-3-6-13(7-4-11)20-10-16(19)14-8-5-12(17)9-15(14)18/h3-9,17-18H,2,10H2,1H3",RHBSLIMVGWKFQW-UHFFFAOYSA-N,CNP0276816,272.29900000000004,2.6176,-3.161,4,2,213.25,0.2309,66.76,-0.4431,high,none
5959,CNP0226490,O=C(C=1C=CC=CC1)C(OOC)(OC)C=2C=CC=CC2,"InChI=1S/C16H16O4/c1-18-16(20-19-2,14-11-7-4-8-12-14)15(17)13-9-5-3-6-10-13/h3-12H,1-2H3",OICADAIKWCNQJV-UHFFFAOYSA-N,CNP0226490,272.29900000000004,2.5527,-2.564,4,0,215.7,0.19954,44.76,-3.7725,none,high
5960,CNP0319858,O=C(C=1C=C(C(O)=CC1O)C)COC2=CC=C(C=C2)C,"InChI=1S/C16H16O4/c1-10-3-5-12(6-4-10)20-9-16(19)13-7-11(2)14(17)8-15(13)18/h3-8,17-18H,9H2,1-2H3",UOBGWTOQZALQPG-UHFFFAOYSA-N,CNP0319858,272.29900000000004,2.5459,-3.346,4,2,211.75,0.23254,66.76,-0.2425,none,none
5961,CNP0096773,O=C1C=2C(=CC=C(C2CC(C1O)C(O)(C)C)C)COC,"InChI=1S/C16H22O4/c1-9-5-6-10(8-20-4)13-11(9)7-12(16(2,3)19)14(17)15(13)18/h5-6,12,14,17,19H,7-8H2,1-4H3",GRTATZFIZSZURL-UHFFFAOYSA-N,CNP0096773,278.347,1.6705,-2.986,4,2,212.18,0.23207,66.76,-0.61532,none,none
5962,CNP0387437,O=C(C(=O)C1=CC=C(OC)C=C1)C2=CC=C(OC)C=C2,"InChI=1S/C16H14O4/c1-19-13-7-3-11(4-8-13)15(17)16(18)12-5-9-14(20-2)10-6-12/h3-10H,1-2H3",YNANGXWUZWWFKX-UHFFFAOYSA-N,CNP0387437,270.283,1.9444,-3.652,4,0,213.04,0.2163,52.6,-4.3045,none,none
5963,CNP0181932,O=C(C1=CC=C(OC)C=C1)C(O)C2=CC=C(OC)C=C2,"InChI=1S/C16H16O4/c1-19-13-7-3-11(4-8-13)15(17)16(18)12-5-9-14(20-2)10-6-12/h3-10,15,17H,1-2H3",LRRQSCPPOIUNGX-UHFFFAOYSA-N,CNP0181932,272.29900000000004,1.7626,-2.923,4,1,214.14,0.21547,55.76,0.24085,none,none
5964,CNP0372854,O=C1C=2C=C(C=C(C2CC(C1O)C(O)(C)C)C)COC,"InChI=1S/C16H22O4/c1-9-5-10(8-20-4)6-12-11(9)7-13(16(2,3)19)15(18)14(12)17/h5-6,13,15,18-19H,7-8H2,1-4H3",XREYWMWCECQKAA-UHFFFAOYSA-N,CNP0372854,278.347,1.6705,-2.986,4,2,212.18,0.23207,66.76,-0.61532,none,none
5965,CNP0286615,O=C(OC)C(=C)C1CC2=C(C(=O)C=CC2(C)CC1O)C,"InChI=1S/C16H20O4/c1-9(15(19)20-4)11-7-12-10(2)13(17)5-6-16(12,3)8-14(11)18/h5-6,11,14,18H,1,7-8H2,2-4H3",RVWYFYIQXBTWLA-UHFFFAOYSA-N,CNP0286615,276.331,2.1089,-2.254,4,1,210.23,0.23393000000000005,63.6,-5.363,none,none
5966,CNP0018440,O=C(OC)CC1C(=O)CC2(C)C(C)C(O)CC2(C)C1C,"InChI=1S/C16H26O4/c1-9-11(6-14(19)20-5)13(18)8-16(4)10(2)12(17)7-15(9,16)3/h9-12,17H,6-8H2,1-5H3",BCDMBQQUZUNEAL-UHFFFAOYSA-N,CNP0018440,282.378,2.1558,-2.786,4,1,211.75,0.23226,63.6,-2.9165,none,none
5967,CNP0232179,OC1(OOC(C(=C)C)(C)C1)C(C)C2OC(C=C)(C)CC2,"InChI=1S/C16H26O4/c1-7-14(5)9-8-13(18-14)12(4)16(17)10-15(6,11(2)3)19-20-16/h7,12-13,17H,1-2,8-10H2,3-6H3",OQNVNFHRJADGGG-UHFFFAOYSA-N,CNP0232179,282.378,3.5742,-3.314,4,1,216.69,0.1989,47.92,-19.801,none,high
5968,CNP0239886,OCCC1=CC=C(OOC2=CC=C(C=C2)CCO)C=C1,"InChI=1S/C16H18O4/c17-11-9-13-1-5-15(6-2-13)19-20-16-7-3-14(4-8-16)10-12-18/h1-8,17-18H,9-12H2",PCKUKHGHYZTWTL-UHFFFAOYSA-N,CNP0239886,274.315,2.2734,-4.63,4,2,220.76,0.20928,58.92,-5.1455,low,high
5969,CNP0012378,O=C(OC1C(=CC2=C(C(=O)C)C(=O)CC(C)C2C1)C)C,"InChI=1S/C16H20O4/c1-8-6-14(19)16(10(3)17)13-5-9(2)15(7-12(8)13)20-11(4)18/h5,8,12,15H,6-7H2,1-4H3",ASWJAMHXDPXJPL-UHFFFAOYSA-N,CNP0012378,276.331,2.0767,-2.597,4,0,211.44,0.23231,60.44,-0.89256,none,none
5970,CNP0402902,O=CC1=CC=C(OC)C(=C1)COC2=CC=C(OC)C=C2,"InChI=1S/C16H16O4/c1-18-14-4-6-15(7-5-14)20-11-13-9-12(10-17)3-8-16(13)19-2/h3-10H,11H2,1-2H3",ZKUGDTDKDWQEME-UHFFFAOYSA-N,CNP0402902,272.29900000000004,2.801,-3.317,4,0,220.84,0.19489,44.76,-4.1641,none,none
5971,CNP0112661,O=C(OCCC1=CC=C(O)C=C1)CCC2=CC(=O)CC2,"InChI=1S/C16H18O4/c17-14-5-1-12(2-6-14)9-10-20-16(19)8-4-13-3-7-15(18)11-13/h1-2,5-6,11,17H,3-4,7-10H2",HPZOFODIFRROHL-UHFFFAOYSA-N,CNP0112661,274.315,2.7293,-2.71,4,1,218.88,0.22469,63.6,-2.75,none,none
5972,CNP0186614,O=C(OC)C(=C)C1CCC(=C2C(=O)C=C(C)C2(O)C1)C,"InChI=1S/C16H20O4/c1-9-5-6-12(11(3)15(18)20-4)8-16(19)10(2)7-13(17)14(9)16/h7,12,19H,3,5-6,8H2,1-2,4H3",LYUNLVGDPZGFCA-UHFFFAOYSA-N,CNP0186614,276.331,2.2463,-2.15,4,1,209.7,0.23453,63.6,-8.4216,none,none
5973,CNP0397648,O=C1OC2C(C(=O)CC(C)CC(OC)C=C(C)C2)=C1C,"InChI=1S/C16H22O4/c1-9-5-12(19-4)6-10(2)8-14-15(13(17)7-9)11(3)16(18)20-14/h6,9,12,14H,5,7-8H2,1-4H3",ZCTBPMFXNAWMSW-UHFFFAOYSA-N,CNP0397648,278.347,2.4931,-2.514,4,0,217.45,0.21191,52.6,0.0074837,none,none
5974,CNP0247325,OC1C(=C)CC2OCC(COC)C2C(O)C=C(C)CC1,"InChI=1S/C16H26O4/c1-10-4-5-13(17)11(2)7-15-16(14(18)6-10)12(8-19-3)9-20-15/h6,12-18H,2,4-5,7-9H2,1,3H3",PNQDQJRAVDOZML-UHFFFAOYSA-N,CNP0247325,282.378,2.3,-2.177,4,2,222.48,0.20766,58.92,-2.6053,none,none
5975,CNP0262531,O=C1OC2C(C(=O)CC(C)C(OC)C=CC(=C)C2)=C1C,"InChI=1S/C16H20O4/c1-9-5-6-13(19-4)10(2)8-12(17)15-11(3)16(18)20-14(15)7-9/h5-6,10,13-14H,1,7-8H2,2-4H3",QLADUSGKSOZADD-UHFFFAOYSA-N,CNP0262531,276.331,2.3076,-2.4530000000000003,4,0,215.97,0.21336,52.6,-2.4168,none,none
5976,CNP0041415,O=C(O)C1C(C(=O)CC2C(C)(C)CCCC12C)COC,"InChI=1S/C16H26O4/c1-15(2)6-5-7-16(3)12(15)8-11(17)10(9-20-4)13(16)14(18)19/h10,12-13H,5-9H2,1-4H3,(H,18,19)",CLFUOPUPHRWXRO-UHFFFAOYSA-N,CNP0041415,282.378,1.9688,-2.678,4,1,214.51,0.22927,63.6,-3.6576,none,none
5977,CNP0114586,OC1=CC=C(C=C1)CC(O)C(O)CC2=CC=C(O)C=C2,"InChI=1S/C16H18O4/c17-13-5-1-11(2-6-13)9-15(19)16(20)10-12-3-7-14(18)8-4-12/h1-8,15-20H,9-10H2",HSXZRJJGRJUHLX-UHFFFAOYSA-N,CNP0114586,274.315,2.0348,-2.404,4,4,210.94,0.24841,80.92,-0.24665,none,none
5978,CNP0220374,OC=1C=C(OC)C=C(C=CC=2C=CC=C(O)C2OC)C1,"InChI=1S/C16H16O4/c1-19-14-9-11(8-13(17)10-14)6-7-12-4-3-5-15(18)16(12)20-2/h3-10,17-18H,1-2H3",NYSXLCHSDQNVBS-UHFFFAOYSA-N,CNP0220374,272.29900000000004,3.0352,-3.196,4,2,216.74,0.21316,58.92,-1.4702,none,none
5979,CNP0284532,OC=1C=C(OC)C=C(C1)CCC=2C=CC=C(O)C2OC,"InChI=1S/C16H18O4/c1-19-14-9-11(8-13(17)10-14)6-7-12-4-3-5-15(18)16(12)20-2/h3-5,8-10,17-18H,6-7H2,1-2H3",RSTDNUBRTQLVBF-UHFFFAOYSA-N,CNP0284532,274.315,3.0296,-2.698,4,2,217.76,0.21216,58.92,-3.0005,none,none
5980,CNP0133020,OC=1C=C(OC)C=C(C=CC2=CC=C(O)C(OC)=C2)C1,"InChI=1S/C16H16O4/c1-19-14-8-12(7-13(17)10-14)4-3-11-5-6-15(18)16(9-11)20-2/h3-10,17-18H,1-2H3",IVHNUUPSBKWBDI-UHFFFAOYSA-N,CNP0133020,272.29900000000004,3.0352,-3.196,4,2,216.74,0.21316,58.92,-1.4702,none,none
5981,CNP0025296,OC=1C=C(OC)C=C(C1)CCC2=CC=C(O)C(OC)=C2,"InChI=1S/C16H18O4/c1-19-14-8-12(7-13(17)10-14)4-3-11-5-6-15(18)16(9-11)20-2/h5-10,17-18H,3-4H2,1-2H3",BMSPEISBKGSBTR-UHFFFAOYSA-N,CNP0025296,274.315,3.0296,-2.698,4,2,217.76,0.21216,58.92,-3.0005,none,none
5982,CNP0167958,OC1=CC=C(C=CC2=CC(O)=C(C(O)=C2)C)C=C1OC,"InChI=1S/C16H16O4/c1-10-14(18)7-12(8-15(10)19)4-3-11-5-6-13(17)16(9-11)20-2/h3-9,17-19H,1-2H3",KWHLGKXFHYMCMK-UHFFFAOYSA-N,CNP0167958,272.29900000000004,3.1034,-3.2260000000000004,4,3,213.09,0.23136,69.92,-1.4869,high,none
5983,CNP0291859,OC=1C=C(OC)C=C(C1)CCC2=CC=C(OC)C(O)=C2,"InChI=1S/C16H18O4/c1-19-14-8-12(7-13(17)10-14)4-3-11-5-6-16(20-2)15(18)9-11/h5-10,17-18H,3-4H2,1-2H3",SDXKZPQOVUDXIY-UHFFFAOYSA-N,CNP0291859,274.315,3.0296,-2.698,4,2,217.76,0.21216,58.92,-3.0005,none,none
5984,CNP0259800,O=CC1=C(OC)C=C(C2=C1CC(C(O)C2)C(O)(C)C)C,"InChI=1S/C16H22O4/c1-9-5-15(20-4)12(8-17)11-6-13(16(2,3)19)14(18)7-10(9)11/h5,8,13-14,18-19H,6-7H2,1-4H3",QGWNNPDXQXLPEG-UHFFFAOYSA-N,CNP0259800,278.347,2.254,-3.135,4,2,213.97,0.23013000000000006,66.76,-2.882,none,none
5985,CNP0164269,OC1=CC=C(C=CC2=CC=C(O)C(OC)=C2)C=C1OC,"InChI=1S/C16H16O4/c1-19-15-9-11(5-7-13(15)17)3-4-12-6-8-14(18)16(10-12)20-2/h3-10,17-18H,1-2H3",KQPXJFAYGYIGRU-UHFFFAOYSA-N,CNP0164269,272.29900000000004,3.0352,-3.196,4,2,216.74,0.21316,58.92,-1.4702,none,none
5986,CNP0217897,OC1=CC=C(C=C1OC)CCC2=CC=C(O)C(OC)=C2,"InChI=1S/C16H18O4/c1-19-15-9-11(5-7-13(15)17)3-4-12-6-8-14(18)16(10-12)20-2/h5-10,17-18H,3-4H2,1-2H3",NUUWDUZMHOSPHD-UHFFFAOYSA-N,CNP0217897,274.315,3.0296,-2.698,4,2,217.76,0.21216,58.92,-3.0005,none,none
5987,CNP0137849,OC=1C=CC=CC1CCC2=CC(OC)=C(O)C(OC)=C2,"InChI=1S/C16H18O4/c1-19-14-9-11(10-15(20-2)16(14)18)7-8-12-5-3-4-6-13(12)17/h3-6,9-10,17-18H,7-8H2,1-2H3",JCRLULKCRHDSOL-UHFFFAOYSA-N,CNP0137849,274.315,3.0296,-2.698,4,2,217.76,0.21216,58.92,-3.0005,none,low
5988,CNP0108322,OC1=CC=CC(=C1)CCC2=CC(OC)=C(O)C(OC)=C2,"InChI=1S/C16H18O4/c1-19-14-9-12(10-15(20-2)16(14)18)7-6-11-4-3-5-13(17)8-11/h3-5,8-10,17-18H,6-7H2,1-2H3",HJFGFCYQHBUEMB-UHFFFAOYSA-N,CNP0108322,274.315,3.0296,-2.698,4,2,217.76,0.21216,58.92,-3.0005,none,none
5989,CNP0268799,OC=1C=C(C=C(OC)C1O)CCC2=CC=C(OC)C=C2,"InChI=1S/C16H18O4/c1-19-13-7-5-11(6-8-13)3-4-12-9-14(17)16(18)15(10-12)20-2/h5-10,17-18H,3-4H2,1-2H3",QUSGGAWWVBQNLE-UHFFFAOYSA-N,CNP0268799,274.315,3.0296,-2.698,4,2,217.76,0.21216,58.92,-3.0005,none,none
5990,CNP0054127,OC=1C=C(C=C(OC)C1O)CCC=2C=CC=C(OC)C2,"InChI=1S/C16H18O4/c1-19-13-5-3-4-11(8-13)6-7-12-9-14(17)16(18)15(10-12)20-2/h3-5,8-10,17-18H,6-7H2,1-2H3",DEMRUANQYFMYPI-UHFFFAOYSA-N,CNP0054127,274.315,3.0296,-2.698,4,2,217.76,0.21216,58.92,-3.0005,none,none
5991,CNP0058764,OC1=CC=C(C=C1)CCC2=CC(OC)=C(O)C(OC)=C2,"InChI=1S/C16H18O4/c1-19-14-9-12(10-15(20-2)16(14)18)4-3-11-5-7-13(17)8-6-11/h5-10,17-18H,3-4H2,1-2H3",DLRAWGGINAZULN-UHFFFAOYSA-N,CNP0058764,274.315,3.0296,-2.698,4,2,217.76,0.21216,58.92,-3.0005,none,none
5992,CNP0299062,OC=1C=CC=CC1CCC=2C=C(OC)C=C(OC)C2O,"InChI=1S/C16H18O4/c1-19-13-9-12(16(18)15(10-13)20-2)8-7-11-5-3-4-6-14(11)17/h3-6,9-10,17-18H,7-8H2,1-2H3",SOQFHAYSPCFCHG-UHFFFAOYSA-N,CNP0299062,274.315,3.0296,-2.698,4,2,217.76,0.21216,58.92,-3.0005,none,low
5993,CNP0157295,OC1=CC=CC(=C1)CCC=2C=C(OC)C=C(OC)C2O,"InChI=1S/C16H18O4/c1-19-14-9-12(16(18)15(10-14)20-2)7-6-11-4-3-5-13(17)8-11/h3-5,8-10,17-18H,6-7H2,1-2H3",KFZSPLBNNZKAHQ-UHFFFAOYSA-N,CNP0157295,274.315,3.0296,-2.698,4,2,217.76,0.21216,58.92,-3.0005,none,none
