,Identifier,SMILES,InChI,InChIKey,CompoundName,Molweight,cLogP,cLogS,H-Acceptors,H-Donors,Total Surface Area,Relative PSA,Polar Surface Area,Druglikeness,Mutagenic,Tumorigenic
4098,CNP0108032,O=C1C2=CC=C(Cl)C(O)=C2C(=O)C3=C(O)C=C4C(C(=O)C5C(C4O)C5(Cl)Cl)=C13,"InChI=1S/C19H9Cl3O6/c20-6-2-1-4-9(16(6)26)17(27)10-7(23)3-5-8(11(10)14(4)24)18(28)13-12(15(5)25)19(13,21)22/h1-3,12-13,15,23,25-26H",HIUKLKLVZUROPQ-UHFFFAOYSA-N,CNP0108032,439.633,3.5805,-6.615,6,3,258.99,0.30279,111.9,-0.01,high,low
4099,CNP0010456,OCCCC1CCC2(C3=CC(=C)C4C(C3(C)C(C)C5(CCCC5)C2)C4(C)C)C1,"InChI=1S/C27H42O/c1-18-15-21-25(5,23-22(18)24(23,3)4)19(2)26(11-6-7-12-26)17-27(21)13-10-20(16-27)9-8-14-28/h15,19-20,22-23,28H,1,6-14,16-17H2,2-5H3",AQAUUHBWXZLLDB-UHFFFAOYSA-N,CNP0010456,382.629,6.4596,-5.824,1,1,291.85,0.044886,20.23,-12.554,none,high
4100,CNP0293617,OC1CCC2C(CCC3C2CCC4(C)C(CCC34)C(C)C5CC5CC(C)C)C1,"InChI=1S/C27H46O/c1-16(2)13-19-15-24(19)17(3)25-9-10-26-23-7-5-18-14-20(28)6-8-21(18)22(23)11-12-27(25,26)4/h16-26,28H,5-15H2,1-4H3",SGNKBMPDBUHFCC-UHFFFAOYSA-N,CNP0293617,386.661,6.6341,-6.4620000000000015,1,1,300.66,0.043571,20.23,-0.38809,none,none
4101,CNP0109263,OC1CC2=CCC3C(CCC4(C)C(CCC34)C(C=CC5CC5C)C)C2(C)CC1,"InChI=1S/C27H42O/c1-17(5-6-19-15-18(19)2)23-9-10-24-22-8-7-20-16-21(28)11-13-26(20,3)25(22)12-14-27(23,24)4/h5-7,17-19,21-25,28H,8-16H2,1-4H3",HKPWFXFDARLLFG-UHFFFAOYSA-N,CNP0109263,382.629,6.3906,-5.987,1,1,297.26,0.044069,20.23,1.1147,none,none
4102,CNP0164309,OC1CC2=CCC3C(CCC4(C)C(CCC34)C(C)CCC5CC5C)C2(C)CC1,"InChI=1S/C27H44O/c1-17(5-6-19-15-18(19)2)23-9-10-24-22-8-7-20-16-21(28)11-13-26(20,3)25(22)12-14-27(23,24)4/h7,17-19,21-25,28H,5-6,8-16H2,1-4H3",KQRCOBZIWSKXCB-UHFFFAOYSA-N,CNP0164309,384.645,6.6428,-6.215,1,1,298.28,0.043918,20.23,0.28286999999999995,none,none
4103,CNP0238688,OC1CCC2(C3=C(CCC2C1)C4CCC(C(C)CCC=C5CC5)C4(C)CC3)C,"InChI=1S/C27H42O/c1-18(5-4-6-19-7-8-19)23-11-12-24-22-10-9-20-17-21(28)13-15-26(20,2)25(22)14-16-27(23,24)3/h6,18,20-21,23-24,28H,4-5,7-17H2,1-3H3",PARCYOHVCUKSCA-UHFFFAOYSA-N,CNP0238688,382.629,6.9059,-6.025,1,1,298.96,0.043819,20.23,-0.67286,none,none
4104,CNP0220361,OC1CCC2(C)C(CCC3C4CCC(C(C=CC5CC5C)C)C4(C)CCC32)C1,"InChI=1S/C27H44O/c1-17(5-6-19-15-18(19)2)23-9-10-24-22-8-7-20-16-21(28)11-13-26(20,3)25(22)12-14-27(23,24)4/h5-6,17-25,28H,7-16H2,1-4H3",NYSJXWPYXAOWLE-UHFFFAOYSA-N,CNP0220361,384.645,6.4951,-6.251,1,1,298.81,0.043841000000000005,20.23,0.7578699999999999,none,none
4105,CNP0118929,O=C1CCC23CCC4C5CCC(C(C)CCCC(C)C)C5(C)CCC4C3(C)C12,"InChI=1S/C27H44O/c1-17(2)7-6-8-18(3)20-9-10-21-19-11-15-27-16-13-23(28)24(27)26(27,5)22(19)12-14-25(20,21)4/h17-22,24H,6-16H2,1-5H3",HZLDSDAIGDUPNB-UHFFFAOYSA-N,CNP0118929,384.645,7.0543,-6.437,1,0,295.14,0.044182,17.07,-2.7991,none,none
4106,CNP0260508,O=C1CCC2(C)C1CCC3(C)C2CCC4C5(C)CCCC(C)(C)C5CCC43C,"InChI=1S/C27H44O/c1-23(2)13-7-14-25(4)20(23)12-17-27(6)22(25)9-8-21-24(3)15-11-19(28)18(24)10-16-26(21,27)5/h18,20-22H,7-17H2,1-6H3",QHZGEIFOKNRJQD-UHFFFAOYSA-N,CNP0260508,384.645,6.646,-6.3610000000000015,1,0,290.72,0.044854000000000005,17.07,-3.7908,none,none
4107,CNP0327225,OC1CCC2(C)C1CCC3(C)C2CCC4C5(C)CCCC(C)(C)C5CCC43C,"InChI=1S/C27H46O/c1-23(2)13-7-14-25(4)20(23)12-17-27(6)22(25)9-8-21-24(3)15-11-19(28)18(24)10-16-26(21,27)5/h18-22,28H,7-17H2,1-6H3",UZHDZBRZLMNGOM-UHFFFAOYSA-N,CNP0327225,386.661,6.5023,-6.31,1,1,291.82,0.044891,20.23,-4.2201,none,none
4108,CNP0097613,O=C1C(=CC=2C=CC=CC2)CC3(C)C4CCC5(C=CC4(CCC3C1(C)C)C5)C,"InChI=1S/C27H34O/c1-24(2)21-11-13-27-15-14-25(3,18-27)12-10-22(27)26(21,4)17-20(23(24)28)16-19-8-6-5-7-9-19/h5-9,14-16,21-22H,10-13,17-18H2,1-4H3",GTBFQOGSRWBGDY-UHFFFAOYSA-N,CNP0097613,374.566,6.2456,-5.974,1,0,286.46,0.045521,17.07,-2.2848,none,none
4109,CNP0067948,O=C1C(=CC2=CC=C(C=C2)C)CC3C4CCC5CCCCC5(C)C4CCC13C,"InChI=1S/C27H36O/c1-18-7-9-19(10-8-18)16-20-17-24-22-12-11-21-6-4-5-14-26(21,2)23(22)13-15-27(24,3)25(20)28/h7-10,16,21-24H,4-6,11-15,17H2,1-3H3",DZQWNCYAOSAXOV-UHFFFAOYSA-N,CNP0067948,376.582,6.5439,-6.4620000000000015,1,0,293.16,0.044481,17.07,-4.0493,none,none
4110,CNP0238426,O=C1CC2C3CCC(C(C)CCCC(C)C)C3(C)CCC2C4(C)CCC5CC154,"InChI=1S/C27H44O/c1-17(2)7-6-8-18(3)21-9-10-22-20-15-24(28)27-16-19(27)11-14-26(27,5)23(20)12-13-25(21,22)4/h17-23H,6-16H2,1-5H3",PAFPYXSFFACISZ-UHFFFAOYSA-N,CNP0238426,384.645,7.0543,-6.437,1,0,295.14,0.044182,17.07,-2.4238,none,none
4111,CNP0194315,O=C1CCC2(C)C(CCC3(C)C2CCC4C5=CCCC5(C)CCC43C)C1(C)C,"InChI=1S/C27H42O/c1-23(2)20-11-15-27(6)21(25(20,4)14-12-22(23)28)10-9-19-18-8-7-13-24(18,3)16-17-26(19,27)5/h8,19-21H,7,9-17H2,1-6H3",MKODUFPLOJRPAO-UHFFFAOYSA-N,CNP0194315,382.629,6.5415,-6.097,1,0,289.17,0.045095,17.07,-5.4425,none,none
4112,CNP0109107,OC1CCC2(C)C(CCC3(C)C2CCC4C5=CCCC5(C)CCC43C)C1(C)C,"InChI=1S/C27H44O/c1-23(2)20-11-15-27(6)21(25(20,4)14-12-22(23)28)10-9-19-18-8-7-13-24(18,3)16-17-26(19,27)5/h8,19-22,28H,7,9-17H2,1-6H3",HKKMGGKMNHKQMC-UHFFFAOYSA-N,CNP0109107,384.645,6.3978,-6.046,1,1,290.27,0.04513,20.23,-3.4051,none,none
4113,CNP0352505,OC1(C#CC=2C=CC=CC2)CCC3C4CCC5CCCCC5(C)C4CCC31C,"InChI=1S/C27H36O/c1-25-16-7-6-10-21(25)11-12-22-23(25)14-17-26(2)24(22)15-19-27(26,28)18-13-20-8-4-3-5-9-20/h3-5,8-9,21-24,28H,6-7,10-12,14-17,19H2,1-2H3",WMAFYLBLTLVKOY-UHFFFAOYSA-N,CNP0352505,376.582,6.3108,-6.709,1,1,298.76,0.043848000000000005,20.23,-7.6134,none,none
4114,CNP0220422,O1C2=C(CCC1)C3(C)CCC4(C)C5CCC(C(C)C)C5(C)CCC4(C)C3CC2,"InChI=1S/C27H44O/c1-18(2)19-9-11-22-24(19,3)13-15-27(6)23-12-10-21-20(8-7-17-28-21)25(23,4)14-16-26(22,27)5/h18-19,22-23H,7-17H2,1-6H3",NYUOLQLVGBJSRN-UHFFFAOYSA-N,CNP0220422,384.645,6.8348,-6.357,1,0,295.48,0.033843,9.23,-7.4757,none,none
4115,CNP0353034,O1C2=C(CCC1)C3(C)CCC4C5CC(C)(C)CCC5(C)CCC4(C)C3(C)CC2,"InChI=1S/C27H44O/c1-23(2)13-14-24(3)15-16-26(5)19(21(24)18-23)9-11-25(4)20-8-7-17-28-22(20)10-12-27(25,26)6/h19,21H,7-18H2,1-6H3",WMVOKVSGEZOLPP-UHFFFAOYSA-N,CNP0353034,384.645,6.8356,-6.374,1,0,294.65,0.033939,9.23,-6.7948,none,none
4116,CNP0227294,O1C2CC3C4CCC(C(C)CCCC(C)C)C4(C)CCC3C5(C)CCCCC125,"InChI=1S/C27H46O/c1-18(2)9-8-10-19(3)21-11-12-22-20-17-24-27(28-24)15-7-6-14-26(27,5)23(20)13-16-25(21,22)4/h18-24H,6-17H2,1-5H3",OJFSRAVBTAGBIM-UHFFFAOYSA-N,CNP0227294,386.661,7.018,-6.534,1,0,308.8,0.05715700000000001,12.53,-5.4758,none,none
4117,CNP0047193,O1C(CCC(C)C)C(C)C2C1CC3C4CCC5CCCCC5(C)C4CCC32C,"InChI=1S/C27H46O/c1-17(2)9-12-23-18(3)25-24(28-23)16-22-20-11-10-19-8-6-7-14-26(19,4)21(20)13-15-27(22,25)5/h17-25H,6-16H2,1-5H3",CTYOUOHIEXEYAW-UHFFFAOYSA-N,CNP0047193,386.661,6.8155,-6.585,1,0,301.98,0.033115,9.23,-5.3654,none,none
4118,CNP0374100,O=C1C(OC)=C(OC2=C(OC)C=3OCOC3C(O)=C12)C=4C=CC=5OCOC5C4,"InChI=1S/C19H14O9/c1-22-16-12(20)11-13(21)17-19(27-7-26-17)18(23-2)15(11)28-14(16)8-3-4-9-10(5-8)25-6-24-9/h3-5,21H,6-7H2,1-2H3",XTBGAGKCCBHAOT-UHFFFAOYSA-N,CNP0374100,386.311,3.108,-4.947,9,1,261.58,0.36754,101.91,-0.10296,high,high
4119,CNP0203124,O=C1OC2(CC1C(O)C)C3OC4C(O)C5C(C(=O)OC5(C)C)C(O)(C3O)C42C,"InChI=1S/C19H26O9/c1-6(20)7-5-18(28-14(7)23)13-11(22)19(25)9-8(16(2,3)27-15(9)24)10(21)12(26-13)17(18,19)4/h6-13,20-22,25H,5H2,1-4H3",MYCDIEFVWGHBQH-UHFFFAOYSA-N,CNP0203124,398.406,-2.2414,-1.931,9,4,241.34,0.44949,142.75,-4.7414,none,none
4120,CNP0070912,O=C1OC2CC3C=CC(=O)C(O)C3(C)C4C5(O)OCC24C(O)(C1O)C(C)C5O,"InChI=1S/C19H24O9/c1-7-11(21)19(26)15-16(2)8(3-4-9(20)12(16)22)5-10-17(15,6-27-19)18(7,25)13(23)14(24)28-10/h3-4,7-8,10-13,15,21-23,25-26H,5-6H2,1-2H3",FEEUXYPVADGATE-UHFFFAOYSA-N,CNP0070912,396.391,-2.1512,-1.578,9,5,240.93,0.46312,153.75,-1.004,none,none
4121,CNP0197615,O=C1OC(C(=C1)C)C2(C)CC3OC(=O)C(O)C4(O)C5(OCC34C2C(O)C5O)C,"InChI=1S/C19H24O9/c1-7-4-9(20)28-14(7)16(2)5-8-18-6-26-17(3,12(22)10(21)11(16)18)19(18,25)13(23)15(24)27-8/h4,8,10-14,21-23,25H,5-6H2,1-3H3",MPQORNIUTLCOCZ-UHFFFAOYSA-N,CNP0197615,396.391,-2.2378,-1.6269999999999998,9,4,242.55,0.44725,142.75,-8.1018,none,none
4122,CNP0358752,O=C1OC(C(=C1)C)C2(C)CC3OC(=O)C(O)C4(O)C(C)C(O)C5(O)OCC34C52,"InChI=1S/C19H24O9/c1-7-4-10(20)28-13(7)16(3)5-9-17-6-26-19(25,15(16)17)11(21)8(2)18(17,24)12(22)14(23)27-9/h4,8-9,11-13,15,21-22,24-25H,5-6H2,1-3H3",WVSIBFDYALDOEO-UHFFFAOYSA-N,CNP0358752,396.391,-1.8253,-1.76,9,4,242.55,0.44725,142.75,-7.9547,none,none
4123,CNP0222797,O=C1OC(C(=C1)C)C2(C)CC3OC(=O)C(O)C4(O)C(=C)C(O)C5(O)OCC34C52,"InChI=1S/C19H22O9/c1-7-4-10(20)28-13(7)16(3)5-9-17-6-26-19(25,15(16)17)11(21)8(2)18(17,24)12(22)14(23)27-9/h4,9,11-13,15,21-22,24-25H,2,5-6H2,1,3H3",OCLQJJUYAPIFQU-UHFFFAOYSA-N,CNP0222797,394.375,-1.8515,-1.663,9,4,240.54,0.45099,142.75,-11.648,none,none
4124,CNP0076654,O=C1OC(C(=C1)C)C2(C)CC(O)C34COC5(C)C(OC(=O)C(O)C53O)C(O)C24,"InChI=1S/C19H24O9/c1-7-4-9(21)27-13(7)16(2)5-8(20)18-6-26-17(3)14(10(22)11(16)18)28-15(24)12(23)19(17,18)25/h4,8,10-14,20,22-23,25H,5-6H2,1-3H3",FMWOBHDJHZMMIM-UHFFFAOYSA-N,CNP0076654,396.391,-2.2378,-1.6269999999999998,9,4,242.55,0.44725,142.75,-8.0503,none,none
4125,CNP0076263,O=C1C2=CC=3OC4OC(OC)CC4(O)C3C(O)=C2C(=O)C=5C(O)=CC=C(O)C15,"InChI=1S/C19H14O9/c1-26-10-5-19(25)14-9(27-18(19)28-10)4-6-11(17(14)24)16(23)13-8(21)3-2-7(20)12(13)15(6)22/h2-4,10,18,20-21,24-25H,5H2,1H3",FMHZBPDWECZLOS-UHFFFAOYSA-N,CNP0076263,386.311,1.6772,-4.075,9,4,244.85,0.44305,142.75,-2.8305,low,none
4126,CNP0262627,O=C1C=2C=CC=C(O)C2C(=O)C3(O)C(O)CC45OC5(C(=O)CC(O)(C)C4)C13O,"InChI=1S/C19H18O9/c1-15(25)5-11(22)19-16(7-15,28-19)6-10(21)17(26)14(24)12-8(3-2-4-9(12)20)13(23)18(17,19)27/h2-4,10,20-21,25-27H,5-7H2,1H3",QLEIIXXCJZHAGI-UHFFFAOYSA-N,CNP0262627,390.343,-1.6259,-2.31,9,5,240.0,0.50946,164.89,2.8143,low,none
4127,CNP0387959,O=C1C=2C(O)=CC=CC2C(O)C34OC14CCC5C(=O)C(O)(C)C(O)C(O)C53O,"InChI=1S/C19H20O9/c1-16(26)12(22)8-5-6-17-13(23)10-7(3-2-4-9(10)20)11(21)19(17,28-17)18(8,27)15(25)14(16)24/h2-4,8,11,14-15,20-21,24-27H,5-6H2,1H3",YNVGLAUJWUMOQY-UHFFFAOYSA-N,CNP0387959,392.359,-1.8298,-1.632,9,6,241.93,0.50564,168.05,2.0746,low,none
4128,CNP0211001,O=C1C=2C(O)=CC=CC2C(=O)C3(O)C1(O)C=CC45OC35C(=O)C(O)C(O)(C)C4,"InChI=1S/C19H16O9/c1-15(25)7-16-5-6-17(26)12(22)10-8(3-2-4-9(10)20)11(21)18(17,27)19(16,28-16)14(24)13(15)23/h2-6,13,20,23,25-27H,7H2,1H3",NKBYOOYDVLADDT-UHFFFAOYSA-N,CNP0211001,388.327,-1.9013,-2.082,9,5,238.98,0.51163,164.89,3.7546,low,none
4129,CNP0400365,O=C1C=2C=CC=C(O)C2C(O)C34OC14C(O)C(C)C(O)(C(=O)C5OC5C)C3O,"InChI=1S/C19H20O9/c1-6-12(21)18-13(22)8-4-3-5-9(20)10(8)14(23)19(18,28-18)16(25)17(6,26)15(24)11-7(2)27-11/h3-7,11-12,14,16,20-21,23,25-26H,1-2H3",ZGZVMKCZHDIFQA-UHFFFAOYSA-N,CNP0400365,392.359,-2.0225,-1.789,9,5,252.56,0.50238,160.35,3.1955,low,high
4130,CNP0296828,OC=1C=C2C(=C3OC4(CC13)C(C)CCC5C(C)(C)C(O)CCC54C)COC2O,"InChI=1S/C23H32O5/c1-12-5-6-17-21(2,3)18(25)7-8-22(17,4)23(12)10-14-16(24)9-13-15(19(14)28-23)11-27-20(13)26/h9,12,17-18,20,24-26H,5-8,10-11H2,1-4H3",SLHMMXLQSXXQCI-UHFFFAOYSA-N,CNP0296828,388.502,2.8325,-4.221,5,3,271.14,0.21871,79.15,-1.3122,none,none
4131,CNP0019905,O=C1C2=C(O)C=C3OC(C=CC3=C2OC4=CC=C5OC(C=CC5=C41)(C)C)(C)C,"InChI=1S/C23H20O5/c1-22(2)9-7-12-15(27-22)5-6-16-18(12)20(25)19-14(24)11-17-13(21(19)26-16)8-10-23(3,4)28-17/h5-11,24H,1-4H3",BELWAPDLROYTBA-UHFFFAOYSA-N,CNP0019905,376.407,5.0743,-7.149,5,1,269.48,0.20833,64.99,-1.9605,high,none
4132,CNP0038499,O=C1C2=C(OC3=CC=C4OC(C=CC4=C31)(C)C)C=C5OC(C=CC5=C2O)(C)C,"InChI=1S/C23H20O5/c1-22(2)9-7-12-14(27-22)5-6-15-18(12)21(25)19-17(26-15)11-16-13(20(19)24)8-10-23(3,4)28-16/h5-11,24H,1-4H3",CGUOCNBOCVGVNB-UHFFFAOYSA-N,CNP0038499,376.407,5.0743,-7.149,5,1,269.48,0.20833,64.99,-1.9605,high,none
4133,CNP0218428,O=C1C2=C(OC3=CC=C4OC(C=CC4=C13)(C)C)C=C5OC(C)(C)CCC5=C2O,"InChI=1S/C23H22O5/c1-22(2)9-7-12-14(27-22)5-6-15-18(12)21(25)19-17(26-15)11-16-13(20(19)24)8-10-23(3,4)28-16/h5-7,9,11,24H,8,10H2,1-4H3",NVPKQPPECRZGIP-UHFFFAOYSA-N,CNP0218428,378.423,5.2381,-7.0139999999999985,5,1,270.5,0.20754,64.99,-2.6591,high,none
4134,CNP0273467,O=C1C=2C(O)=CC(O)=CC2OC3=CC=C4OC(C)(C)C5CCC(=CC5C4=C13)C,"InChI=1S/C23H22O5/c1-11-4-5-14-13(8-11)19-17(28-23(14,2)3)7-6-16-21(19)22(26)20-15(25)9-12(24)10-18(20)27-16/h6-10,13-14,24-25H,4-5H2,1-3H3",RBXROYGIOKBJIU-UHFFFAOYSA-N,CNP0273467,378.423,5.3696,-6.509,5,2,267.39,0.22155,75.99,-2.7,high,none
4135,CNP0220388,O=C(C=1C=CC=CC1)C2=C(O)C=C3OC4C5C3=C2OC(C)(C)C5CCC4(O)C,"InChI=1S/C23H24O5/c1-22(2)13-9-10-23(3,26)21-16(13)18-15(27-21)11-14(24)17(20(18)28-22)19(25)12-7-5-4-6-8-12/h4-8,11,13,16,21,24,26H,9-10H2,1-3H3",NYTKAZDWAQTEPR-UHFFFAOYSA-N,CNP0220388,380.439,3.9029,-5.38,5,2,265.59,0.22305,75.99,-0.8958799999999999,none,none
4136,CNP0294411,O=C1OCC(=C1)C2CCC3(O)C4CCC5CC(=O)CCC5(C)C4CC(=O)C23C,"InChI=1S/C23H30O5/c1-21-7-5-15(24)10-14(21)3-4-17-18(21)11-19(25)22(2)16(6-8-23(17,22)27)13-9-20(26)28-12-13/h9,14,16-18,27H,3-8,10-12H2,1-2H3",SHRGTLYZJIVTMQ-UHFFFAOYSA-N,CNP0294411,386.486,2.3577,-3.971,5,1,269.9,0.23053,80.67,-0.37036,none,none
4137,CNP0007678,O=C1CC23OC(OC)C4(CCC5(C(=O)CCC5(C)C14)C)C3CCC(=O)C2(C)C,"InChI=1S/C23H32O5/c1-19(2)15(25)7-6-14-22-11-10-20(3)16(26)8-9-21(20,4)17(22)13(24)12-23(14,19)28-18(22)27-5/h14,17-18H,6-12H2,1-5H3",ALUMZZCQCVEYER-UHFFFAOYSA-N,CNP0007678,388.502,2.9419,-4.008,5,0,266.42,0.22191,69.67,-5.3685,none,none
4138,CNP0062015,O=C1C=2C=CC=3C=CC(OC3C2OC4=C(O)C=5OC(C=CC5C=C14)(C)C)(C)C,"InChI=1S/C23H20O5/c1-22(2)10-8-13-11-15-16(24)14-6-5-12-7-9-23(3,4)28-19(12)21(14)26-20(15)17(25)18(13)27-22/h5-11,25H,1-4H3",DQRASXJVUGKWKG-UHFFFAOYSA-N,CNP0062015,376.407,5.0743,-7.149,5,1,269.48,0.20833,64.99,-1.9605,high,none
4139,CNP0002669,OC=1C=C2C(OC(O)C2)=C3OC4(CC13)C(C)CCC5C(C)(C)C(O)CCC54C,"InChI=1S/C23H32O5/c1-12-5-6-16-21(2,3)17(25)7-8-22(16,4)23(12)11-14-15(24)9-13-10-18(26)27-19(13)20(14)28-23/h9,12,16-18,24-26H,5-8,10-11H2,1-4H3",AECPVBUNYCBHDP-UHFFFAOYSA-N,CNP0002669,388.502,4.0494,-4.472,5,3,271.14,0.21871,79.15,-1.2199,none,none
4140,CNP0269309,O=C1OCC(=C1)C2CCC3(O)C4CCC5CC(O)C(=O)CC5(C)C4CCC23C,"InChI=1S/C23H32O5/c1-21-11-19(25)18(24)10-14(21)3-4-17-16(21)5-7-22(2)15(6-8-23(17,22)27)13-9-20(26)28-12-13/h9,14-18,24,27H,3-8,10-12H2,1-2H3",QVOASVIYQDJABT-UHFFFAOYSA-N,CNP0269309,388.502,2.214,-3.92,5,2,271.0,0.22982,83.83,-0.12163,none,none
4141,CNP0302626,O=C1C(OC)=C(C=2C=CC=3OCOC3C2)CC4=C5C=CC(OC5=CC=C14)(C)C,"InChI=1S/C23H20O5/c1-23(2)9-8-14-17-11-16(13-4-6-19-20(10-13)27-12-26-19)22(25-3)21(24)15(17)5-7-18(14)28-23/h4-10H,11-12H2,1-3H3",SUCUTFWYARNZJR-UHFFFAOYSA-N,CNP0302626,376.407,4.3116,-5.647,5,0,274.4,0.19329,53.99,-1.2117,none,none
4142,CNP0393431,O=C1OCC(=C1)C2CCC34C(=O)C2(C)CCC3C5(C)CCC(O)CC5(O)CC4,"InChI=1S/C23H32O5/c1-20-6-5-17-21(2)7-3-15(24)12-23(21,27)10-9-22(17,19(20)26)8-4-16(20)14-11-18(25)28-13-14/h11,15-17,24,27H,3-10,12-13H2,1-2H3",YWDQEEZIAVKYSZ-UHFFFAOYSA-N,CNP0393431,388.502,2.2762,-3.937,5,2,270.17,0.23052,83.83,-0.085728,none,none
4143,CNP0271774,O=C(OCC(=O)C12OC2CC3C4CCC5=CC(=O)CCC5(C)C4CCC31C)C,"InChI=1S/C23H30O5/c1-13(24)27-12-19(26)23-20(28-23)11-18-16-5-4-14-10-15(25)6-8-21(14,2)17(16)7-9-22(18,23)3/h10,16-18,20H,4-9,11-12H2,1-3H3",QZHWBQCNOKNTPO-UHFFFAOYSA-N,CNP0271774,386.486,2.4558,-4.077,5,0,279.7,0.23872,72.97,3.1502,none,none
4144,CNP0312877,O=C1CC2C(C(=O)C34C(OC(OC23)(C)C)CC5C(C(=O)CCC5(C)C)(C)C14)C,"InChI=1S/C23H32O5/c1-11-12-9-13(24)17-22(6)14(20(2,3)8-7-15(22)25)10-16-23(17,18(11)26)19(12)28-21(4,5)27-16/h11-12,14,16-17,19H,7-10H2,1-6H3",UDJCYXRYVPLXHJ-UHFFFAOYSA-N,CNP0312877,388.502,2.7556,-4.267,5,0,264.49,0.22352,69.67,-3.2918,none,none
4145,CNP0405825,O=C1OC23CCCC1(C)C3CC(=O)C4CC(C)(CCC42C)C5OC(OC5)(C)C,"InChI=1S/C23H34O5/c1-19(2)26-13-17(27-19)20(3)9-10-22(5)14(12-20)15(24)11-16-21(4)7-6-8-23(16,22)28-18(21)25/h14,16-17H,6-13H2,1-5H3",ZPFFGPITQXYMAE-UHFFFAOYSA-N,CNP0405825,390.518,2.8856,-4.385,5,0,272.43,0.20585,61.83,-10.997,none,none
4146,CNP0116607,O=C(OC1CCC2(C)C(C1)CC3(OCCO3)C4C5CCC(=O)C5(C)CCC42)C,"InChI=1S/C23H34O5/c1-14(24)28-16-6-8-21(2)15(12-16)13-23(26-10-11-27-23)20-17-4-5-19(25)22(17,3)9-7-18(20)21/h15-18,20H,4-13H2,1-3H3",HVWSAXRIUJFDOY-UHFFFAOYSA-N,CNP0116607,390.518,3.2387,-4.421,5,0,279.61,0.20057,61.83,-5.5108,none,none
4147,CNP0348538,O=C(C)C1CCC2C3CCC4CC5(OCCO5)CC(=O)C4(C)C3C(O)CC12C,"InChI=1S/C23H34O5/c1-13(24)16-6-7-17-15-5-4-14-10-23(27-8-9-28-23)12-19(26)22(14,3)20(15)18(25)11-21(16,17)2/h14-18,20,25H,4-12H2,1-3H3",WFVNJFCMHPDSFZ-UHFFFAOYSA-N,CNP0348538,390.518,2.4248,-4.093,5,1,274.7,0.21544,72.83,-5.4454,none,none
4148,CNP0035427,O=C(OC)C12CCCC3(COC1OCC)C4CC=5OC=CC5C(C)C4CCC23,"InChI=1S/C23H32O5/c1-4-26-21-23(20(24)25-3)10-5-9-22(13-28-21)17-12-18-16(8-11-27-18)14(2)15(17)6-7-19(22)23/h8,11,14-15,17,19,21H,4-7,9-10,12-13H2,1-3H3",CCEGZEAPRHXFQB-UHFFFAOYSA-N,CNP0035427,388.502,3.9953,-4.476,5,0,286.88,0.19921,57.9,-9.8346,none,none
4149,CNP0306812,O=C(OC1C2(OC2)C3CCC4C5(C)CCCC(C(=O)OC)(C)C5CCC14C3)C,"InChI=1S/C23H34O5/c1-14(24)28-18-22-11-8-16-20(2,9-5-10-21(16,3)19(25)26-4)17(22)7-6-15(12-22)23(18)13-27-23/h15-18H,5-13H2,1-4H3",TUKBHLUBBSXOFF-UHFFFAOYSA-N,CNP0306812,390.518,3.1003,-4.277,5,0,283.67,0.22466,65.13,-7.2435,high,high
4150,CNP0252030,O=C1OCC(=C1)C2C(O)CC3(O)C4CCC5CC(O)CCC5(C)C4CCC23C,"InChI=1S/C23H34O5/c1-21-7-5-15(24)10-14(21)3-4-17-16(21)6-8-22(2)20(13-9-19(26)28-12-13)18(25)11-23(17,22)27/h9,14-18,20,24-25,27H,3-8,10-12H2,1-2H3",PVAMXWLZJKTXFW-UHFFFAOYSA-N,CNP0252030,390.518,2.0703,-3.869,5,3,272.1,0.22911,86.99,-0.6069,none,none
4151,CNP0171300,O=C1OC=2C=C(OC)C=CC2C(=C1)C3=CC=4C(OC3=O)=CC=C5C=CC=CC54,"InChI=1S/C23H14O5/c1-26-14-7-8-16-17(12-22(24)27-21(16)10-14)19-11-18-15-5-3-2-4-13(15)6-9-20(18)28-23(19)25/h2-12H,1H3",LBQHSUXRGBXBMI-UHFFFAOYSA-N,CNP0171300,370.359,3.6604,-5.233,5,0,267.8,0.20941,61.83,-1.7055,high,high
4152,CNP0227252,O=C1OC2=C(C=CC(O)=C2C)C(=C1)C3=CC=4C(OC3=O)=CC=C5C=CC=CC54,"InChI=1S/C23H14O5/c1-12-19(24)8-7-15-16(11-21(25)28-22(12)15)18-10-17-14-5-3-2-4-13(14)6-9-20(17)27-23(18)26/h2-11,24H,1H3",OJEHSAVBPHCDPU-UHFFFAOYSA-N,CNP0227252,370.359,3.7286,-5.263,5,1,264.15,0.22404,72.83,-1.7955,high,high
4153,CNP0356905,O=C(OC1C2C=CC3CC4CC5OC(=O)C4(C(=O)C5)CC3C2CC1C)C(C)C,"InChI=1S/C23H30O5/c1-11(2)21(25)28-20-12(3)6-17-16(20)5-4-13-7-14-8-15-9-19(24)23(14,10-18(13)17)22(26)27-15/h4-5,11-18,20H,6-10H2,1-3H3",WSWQMVNLCCKQMH-UHFFFAOYSA-N,CNP0356905,386.486,2.7217,-4.477,5,0,274.24,0.21558,69.67,-0.99728,none,none
