,Identifier,SMILES,InChI,InChIKey,CompoundName,Molweight,cLogP,cLogS,H-Acceptors,H-Donors,Total Surface Area,Relative PSA,Polar Surface Area,Druglikeness,Mutagenic,Tumorigenic
4909,CNP0205442,O=C(CCC)CCCCCCC,"InChI=1S/C11H22O/c1-3-5-6-7-8-10-11(12)9-4-2/h3-10H2,1-2H3",NBSLHMOSERBUOV-UHFFFAOYSA-N,CNP0205442,170.295,4.0138,-3.0660000000000003,1,0,165.85,0.078625,17.07,-21.759,none,none
4910,CNP0077141,OC(CCC)CCCCCCC,"InChI=1S/C11H24O/c1-3-5-6-7-8-10-11(12)9-4-2/h11-12H,3-10H2,1-2H3",FNORHVDKJWGANC-UHFFFAOYSA-N,CNP0077141,172.31099999999995,4.045,-3.015,1,1,166.95,0.078467,20.23,-17.8,none,none
4911,CNP0387758,O=C(CC)CCCCCCCC,"InChI=1S/C11H22O/c1-3-5-6-7-8-9-10-11(12)4-2/h3-10H2,1-2H3",YNMZZHPSYMOGCI-UHFFFAOYSA-N,CNP0387758,170.295,4.0138,-3.0660000000000003,1,0,165.85,0.078625,17.07,-20.884,none,none
4912,CNP0347290,OC(CC#CC#CC=CC)CC,"InChI=1S/C11H14O/c1-3-5-6-7-8-9-10-11(12)4-2/h3,5,11-12H,4,10H2,1-2H3",WDXUQEBLAOJDSO-UHFFFAOYSA-N,CNP0347290,162.231,3.0572,-6.079,1,1,170.49,0.076837,20.23,-9.6696,none,none
4913,CNP0002010,O=C(C=C)CCCCCCCC,"InChI=1S/C11H20O/c1-3-5-6-7-8-9-10-11(12)4-2/h4H,2-3,5-10H2,1H3",ADDGAKQSFRASOV-UHFFFAOYSA-N,CNP0002010,168.27900000000002,3.8283,-3.005,1,0,164.37,0.079333,17.07,-27.333,high,low
4914,CNP0152543,OC(C=C)CC=CCCCCC,"InChI=1S/C11H20O/c1-3-5-6-7-8-9-10-11(12)4-2/h4,8-9,11-12H,2-3,5-7,10H2,1H3",JYWXEBALSPBIIA-UHFFFAOYSA-N,CNP0152543,168.27900000000002,3.6073,-2.7260000000000004,1,1,164.45,0.07965900000000001,20.23,-21.014,none,none
4915,CNP0204699,OC(C=C)CCCCCCCC,"InChI=1S/C11H22O/c1-3-5-6-7-8-9-10-11(12)4-2/h4,11-12H,2-3,5-10H2,1H3",NAOMHUDQUVEWEF-UHFFFAOYSA-N,CNP0204699,170.295,3.8595,-2.954,1,1,165.47,0.07916799999999999,20.23,-22.818,none,none
4916,CNP0035895,O=C(C=CCCCCCCC)C,"InChI=1S/C11H20O/c1-3-4-5-6-7-8-9-10-11(2)12/h9-10H,3-8H2,1-2H3",CCXHMPZXKYIXPU-UHFFFAOYSA-N,CNP0035895,168.27900000000002,3.7616,-2.838,1,0,164.83,0.079112,17.07,-25.114,none,high
4917,CNP0085914,O=C(C)CCC=CCCCCC,"InChI=1S/C11H20O/c1-3-4-5-6-7-8-9-10-11(2)12/h7-8H,3-6,9-10H2,1-2H3",GAZJVINYNDPROS-UHFFFAOYSA-N,CNP0085914,168.27900000000002,3.7616,-2.838,1,0,164.83,0.079112,17.07,-18.995,none,none
4918,CNP0118593,O=C(C)CCCCC=CCCC,"InChI=1S/C11H20O/c1-3-4-5-6-7-8-9-10-11(2)12/h5-6H,3-4,7-10H2,1-2H3",HYXDYEZFMOPZOM-UHFFFAOYSA-N,CNP0118593,168.27900000000002,3.7616,-2.838,1,0,164.83,0.079112,17.07,-20.127,none,none
4919,CNP0074349,O=C(C)CCCCCCCC=C,"InChI=1S/C11H20O/c1-3-4-5-6-7-8-9-10-11(2)12/h3H,1,4-10H2,2H3",FJHNSGVMPSITEQ-UHFFFAOYSA-N,CNP0074349,168.27900000000002,3.8283,-3.005,1,0,164.37,0.079333,17.07,-21.382,none,none
4920,CNP0169620,O=C(C)CCCCCCCCC,"InChI=1S/C11H22O/c1-3-4-5-6-7-8-9-10-11(2)12/h3-10H2,1-2H3",KYWIYKKSMDLRDC-UHFFFAOYSA-N,CNP0169620,170.295,4.0138,-3.0660000000000003,1,0,165.85,0.078625,17.07,-26.805,none,none
4921,CNP0322293,OC(C)CCCC=CCCCC,"InChI=1S/C11H22O/c1-3-4-5-6-7-8-9-10-11(2)12/h6-7,11-12H,3-5,8-10H2,1-2H3",URTNVXMNWNBRFL-UHFFFAOYSA-N,CNP0322293,170.295,3.7928,-2.787,1,1,165.93,0.078949,20.23,-17.332,none,none
4922,CNP0348869,OC(C)CCCCCCCC=C,"InChI=1S/C11H22O/c1-3-4-5-6-7-8-9-10-11(2)12/h3,11-12H,1,4-10H2,2H3",WGIQZNYDKSWERR-UHFFFAOYSA-N,CNP0348869,170.295,3.8595,-2.954,1,1,165.47,0.07916799999999999,20.23,-18.625,none,none
4923,CNP0370003,OC(C)CCCCCCCCC,"InChI=1S/C11H24O/c1-3-4-5-6-7-8-9-10-11(2)12/h11-12H,3-10H2,1-2H3",XMUJIPOFTAHSOK-UHFFFAOYSA-N,CNP0370003,172.31099999999995,4.045,-3.015,1,1,166.95,0.078467,20.23,-24.047,none,none
4924,CNP0136143,C#CCCCCCCCC(O)C,"InChI=1S/C11H20O/c1-3-4-5-6-7-8-9-10-11(2)12/h1,11-12H,4-10H2,2H3",JABCLRYFJKECEZ-UHFFFAOYSA-N,CNP0136143,168.27900000000002,3.2115,-3.069,1,1,164.74,0.079519,20.23,-14.337,none,none
4925,CNP0270355,OC(C)CCCCCC(C)CC,"InChI=1S/C11H24O/c1-4-10(2)8-6-5-7-9-11(3)12/h10-12H,4-9H2,1-3H3",QXDCUXPLCGLNNP-UHFFFAOYSA-N,CNP0270355,172.31099999999995,3.8089,-2.905,1,1,164.19,0.079786,20.23,-10.515999999999998,none,none
4926,CNP0255419,O=C(C=C(C)CCC=C(C)C)C,"InChI=1S/C11H18O/c1-9(2)6-5-7-10(3)8-11(4)12/h6,8H,5,7H2,1-4H3",QAFYGHBGWCPRCI-UHFFFAOYSA-N,CNP0255419,166.263,3.8134,-2.318,1,0,157.23,0.082936,17.07,-10.364,none,high
4927,CNP0177913,O=C(C)CC(=CCC=C(C)C)C,"InChI=1S/C11H18O/c1-9(2)6-5-7-10(3)8-11(4)12/h6-7H,5,8H2,1-4H3",LLPHCJKTUJMQEQ-UHFFFAOYSA-N,CNP0177913,166.263,3.8134,-2.318,1,0,157.23,0.082936,17.07,-2.5394,none,none
4928,CNP0220290,OC(C=C(C)CCC=C(C)C)C,"InChI=1S/C11H20O/c1-9(2)6-5-7-10(3)8-11(4)12/h6,8,11-12H,5,7H2,1-4H3",NYPOJSCNHYUZRG-UHFFFAOYSA-N,CNP0220290,168.27900000000002,3.8446,-2.267,1,1,158.33,0.082739,20.23,-4.3067,none,none
4929,CNP0255561,C#CCCC(O)(C#C)CCC=C,"InChI=1S/C11H14O/c1-4-7-9-11(12,6-3)10-8-5-2/h1,3,5,12H,2,7-10H2",QALZTXNWLWUDFF-UHFFFAOYSA-N,CNP0255561,162.231,2.1187,-2.901,1,1,157.46,0.083196,20.23,-8.2066,none,none
4930,CNP0115585,O(CC)C(CC)CCCCCC,"InChI=1S/C11H24O/c1-4-7-8-9-10-11(5-2)12-6-3/h11H,4-10H2,1-3H3",HUKVDGHSQKZLPS-UHFFFAOYSA-N,CNP0115585,172.31099999999995,3.9704,-2.903,1,0,169.1,0.059137,9.23,-19.945,none,none
4931,CNP0036685,O(C(=C)CCCC)CCCCC,"InChI=1S/C11H22O/c1-4-6-8-10-12-11(3)9-7-5-2/h3-10H2,1-2H3",CEBZXOFGKBCBHX-UHFFFAOYSA-N,CNP0036685,170.295,4.64,-3.172,1,0,167.09,0.059848,9.23,-14.552,none,none
4932,CNP0235438,O(C=CCCCCCCCC)C,"InChI=1S/C11H22O/c1-3-4-5-6-7-8-9-10-11-12-2/h10-11H,3-9H2,1-2H3",OVQHJRCXRNGXRJ-UHFFFAOYSA-N,CNP0235438,170.295,3.8672,-2.989,1,0,170.84,0.058534,9.23,-20.946,none,none
4933,CNP0254928,C(#CC#CC)C#CC=CCOC,"InChI=1S/C11H10O/c1-3-4-5-6-7-8-9-10-11-12-2/h9-10H,11H2,1-2H3",PZLZEXRSLQTBJE-UHFFFAOYSA-N,CNP0254928,158.19899999999996,2.758,-7.475,1,0,177.68,0.056281,9.23,-7.0424,none,high
4934,CNP0236259,OCCC(C=CC(=C)C)C(C)C,"InChI=1S/C11H20O/c1-9(2)5-6-11(7-8-12)10(3)4/h5-6,10-12H,1,7-8H2,2-4H3",OWXDIPXDTAMOOI-UHFFFAOYSA-N,CNP0236259,168.27900000000002,3.3822,-2.252,1,1,158.4,0.082702,20.23,-12.775,none,none
4935,CNP0262251,OCC(CCC(C)CC)C(C)C,"InChI=1S/C11H24O/c1-5-10(4)6-7-11(8-12)9(2)3/h9-12H,5-8H2,1-4H3",QKPITXQYXIOHTB-UHFFFAOYSA-N,CNP0262251,172.31099999999995,3.4318,-2.577,1,1,161.43,0.08115,20.23,-9.7734,none,none
4936,CNP0342391,OCC(C)(C)CCCCCCC,"InChI=1S/C11H24O/c1-4-5-6-7-8-9-11(2,3)10-12/h12H,4-10H2,1-3H3",VWMHRIWUBVXUKW-UHFFFAOYSA-N,CNP0342391,172.31099999999995,4.0154,-2.704,1,1,163.36,0.080191,20.23,-27.304,none,none
4937,CNP0035919,O=C(C(=CC(C)CCC)C)CC,"InChI=1S/C11H20O/c1-5-7-9(3)8-10(4)11(12)6-2/h8-9H,5-7H2,1-4H3",CCYCIXXXZQOWPQ-UHFFFAOYSA-N,CNP0035919,168.27900000000002,3.6775,-2.582,1,0,158.78,0.082126,17.07,-0.26845,none,none
4938,CNP0335717,O=C(CC)C(C)CC(=CCC)C,"InChI=1S/C11H20O/c1-5-7-9(3)8-10(4)11(12)6-2/h7,10H,5-6,8H2,1-4H3",VMIHRSFDMSRUGK-UHFFFAOYSA-N,CNP0335717,168.27900000000002,3.6775,-2.582,1,0,158.78,0.082126,17.07,1.2446,none,none
4939,CNP0179012,O=C(CC)C(C)CC(C)CCC,"InChI=1S/C11H22O/c1-5-7-9(3)8-10(4)11(12)6-2/h9-10H,5-8H2,1-4H3",LNGOJECIOVYRJC-UHFFFAOYSA-N,CNP0179012,170.295,3.5416,-2.846,1,0,160.33,0.081332,17.07,1.0073,none,none
4940,CNP0228763,O=C(C(=CC(=CC)C)C)C(C)C,"InChI=1S/C11H18O/c1-6-9(4)7-10(5)11(12)8(2)3/h6-8H,1-5H3",OLHSYGLZSVKPQQ-UHFFFAOYSA-N,CNP0228763,166.263,3.5773,-2.208,1,0,154.47,0.08441799999999999,17.07,-4.3531,none,none
4941,CNP0164824,OC(C=C)(C)CCC=C(C)CC,"InChI=1S/C11H20O/c1-5-10(3)8-7-9-11(4,12)6-2/h6,8,12H,2,5,7,9H2,1,3-4H3",KRLBLPBPZSSIGH-UHFFFAOYSA-N,CNP0164824,168.27900000000002,3.6855,-2.419,1,1,157.57,0.083138,20.23,-5.9716,none,none
4942,CNP0397771,OC(C)(CCCCC)CC(C)C,"InChI=1S/C11H24O/c1-5-6-7-8-11(4,12)9-10(2)3/h10,12H,5-9H2,1-4H3",ZCYIZHWZWCLYQE-UHFFFAOYSA-N,CNP0397771,172.31099999999995,3.7351,-2.744,1,1,160.6,0.081569,20.23,-10.651,none,none
4943,CNP0089359,O(C)C(C=CC=C(C=C)C)(C)C,"InChI=1S/C11H18O/c1-6-10(2)8-7-9-11(3,4)12-5/h6-9H,1H2,2-5H3",GGFBSJIELNEVTR-UHFFFAOYSA-N,CNP0089359,166.263,3.4068,-2.049,1,0,158.7,0.063012,9.23,-7.5199,none,none
4944,CNP0395547,O=C(C(Br)Br)C(Br)(Br)CCCC,"InChI=1S/C7H10Br4O/c1-2-3-4-7(10,11)5(12)6(8)9/h6H,2-4H2,1H3",YZLMJUDSGWUSTD-UHFFFAOYSA-N,CNP0395547,429.771,4.1023,-4.132,1,0,182.22,0.071562,17.07,-16.489,high,high
4945,CNP0287263,BrC(Br)C(O)C(Br)(Br)CCCC,"InChI=1S/C7H12Br4O/c1-2-3-4-7(10,11)5(12)6(8)9/h5-6,12H,2-4H2,1H3",RWYRBXGJDAZXPL-UHFFFAOYSA-N,CNP0287263,431.787,4.1335,-4.081,1,1,183.32,0.07146,20.23,-14.417,high,high
4946,CNP0354769,BrC(CCCC)C(O)C(Br)(Br)Br,"InChI=1S/C7H12Br4O/c1-2-3-4-5(8)6(12)7(9,10)11/h5-6,12H,2-4H2,1H3",WPOPCUWPWWFOMJ-UHFFFAOYSA-N,CNP0354769,431.787,4.3772,-4.0310000000000015,1,1,183.32,0.07146,20.23,-15.917,high,high
4947,CNP0154691,O=C(S)CCCCCCCCC,"InChI=1S/C10H20OS/c1-2-3-4-5-6-7-8-9-10(11)12/h2-9H2,1H3,(H,11,12)",KCCRAAQDMFFCJS-UHFFFAOYSA-N,CNP0154691,188.334,3.4215,-2.951,1,0,169.45,0.21039,55.87,-26.435,none,none
4948,CNP0129156,O=C(Cl)CCCCCCCCC,"InChI=1S/C10H19ClO/c1-2-3-4-5-6-7-8-9-10(11)12/h2-9H2,1H3",IPIVAXLHTVNRBS-UHFFFAOYSA-N,CNP0129156,190.713,3.718,-2.695,1,0,169.01,0.077155,17.07,-43.737,high,none
4949,CNP0373215,O=C(SCC=C(C)C)CC(C)C,"InChI=1S/C10H18OS/c1-8(2)5-6-12-10(11)7-9(3)4/h5,9H,6-7H2,1-4H3",XRSCNXJBNPBYOO-UHFFFAOYSA-N,CNP0373215,186.318,2.8898,-1.877,1,0,162.51,0.18787,42.37,-2.1269,none,none
4950,CNP0400562,O=C(CF)CCCCCCCC,"InChI=1S/C10H19FO/c1-2-3-4-5-6-7-8-10(12)9-11/h2-9H2,1H3",ZHHDPMJFHGUJRF-UHFFFAOYSA-N,CNP0400562,174.25799999999995,3.3338,-2.8710000000000004,1,0,159.94,0.08153099999999999,17.07,-23.194000000000006,none,none
4951,CNP0171923,O=C(C(I)=C(Br)Br)CCCCC,"InChI=1S/C8H11Br2IO/c1-2-3-4-5-6(12)7(11)8(9)10/h2-5H2,1H3",LCQSNYOUABJWLH-UHFFFAOYSA-N,CNP0171923,409.882,4.9814,-3.933,1,0,185.01,0.070483,17.07,-14.418,none,high
4952,CNP0216852,O=C(C(Cl)=C(Cl)Br)CCCCC,"InChI=1S/C8H11BrCl2O/c1-2-3-4-5-6(12)7(10)8(9)11/h2-5H2,1H3",NTDRVLWDAXCJNU-UHFFFAOYSA-N,CNP0216852,273.98400000000004,4.467,-4.0680000000000005,1,0,170.94,0.076284,17.07,-15.843,high,high
4953,CNP0042971,O=C(C(Br)=C(Br)Br)CCCCC,"InChI=1S/C8H11Br3O/c1-2-3-4-5-6(12)7(9)8(10)11/h2-5H2,1H3",CNMOSZIVTRYXIH-UHFFFAOYSA-N,CNP0042971,362.886,4.729,-4.352,1,0,177.36,0.073523,17.07,-19.782,none,high
4954,CNP0198804,O=S(C=CCSSC(C)CC)C,"InChI=1S/C8H16OS3/c1-4-8(2)11-10-6-5-7-12(3)9/h5,7-8H,4,6H2,1-3H3",MRLXFQWCSNFUCF-UHFFFAOYSA-N,CNP0198804,224.412,1.6486,-2.262,1,0,174.5,0.33066,86.88,-0.31434,none,none
4955,CNP0135764,FC(F)=C(F)CCOCCCC,"InChI=1S/C8H13F3O/c1-2-3-5-12-6-4-7(9)8(10)11/h2-6H2,1H3",IZMDRNLSDAZWHH-UHFFFAOYSA-N,CNP0135764,182.18400000000003,3.4691,-4.37,1,0,146.53,0.068245,9.23,-14.611,none,none
4956,CNP0054544,FCOC(C(F)(F)F)C(F)(F)F,"InChI=1S/C4H3F7O/c5-1-12-2(3(6,7)8)4(9,10)11/h2H,1H2",DFEYYRMXOJXZRJ-UHFFFAOYSA-N,CNP0054544,200.053,2.0064,-3.367,1,0,115.03,0.086934,9.23,-12.68,high,none
4957,CNP0307804,OCCC(O)C(O)C(O)CCO,"InChI=1S/C7H16O5/c8-3-1-5(10)7(12)6(11)2-4-9/h5-12H,1-4H2",TVXBFESIOXBWNM-UHFFFAOYSA-N,CNP0307804,180.199,-1.6696,-0.123,5,5,137.79,0.4753600000000001,101.15,-2.0918,none,none
4958,CNP0255144,O=C(OCC(=O)COC(=O)C)C,"InChI=1S/C7H10O5/c1-5(8)11-3-7(10)4-12-6(2)9/h3-4H2,1-2H3",PZVCVSQSQHGBNE-UHFFFAOYSA-N,CNP0255144,174.15099999999995,-0.5056,-0.7120000000000001,5,0,138.79,0.42597,69.67,1.2853,none,none
4959,CNP0107718,O=C(O)C(=O)C(C(=O)O)C(C)C,"InChI=1S/C7H10O5/c1-3(2)4(6(9)10)5(8)7(11)12/h3-4H,1-2H3,(H,9,10)(H,11,12)",HIIZAGQWABAMRR-UHFFFAOYSA-N,CNP0107718,174.15099999999995,-0.8286,-0.716,5,2,128.97,0.50647,91.67,-10.075,none,none
4960,CNP0281123,O=C(O)C(O)C(C(=O)O)C(C)C,"InChI=1S/C7H12O5/c1-3(2)4(6(9)10)5(8)7(11)12/h3-5,8H,1-2H3,(H,9,10)(H,11,12)",RNQHMTFBUSSBJQ-UHFFFAOYSA-N,CNP0281123,176.167,-0.7974,-0.665,5,3,130.07,0.50265,94.83,-1.0215,none,none
4961,CNP0102172,O=C(O)C(=O)CCCCC(=O)O,"InChI=1S/C7H10O5/c8-5(7(11)12)3-1-2-4-6(9)10/h1-4H2,(H,9,10)(H,11,12)",HABHUTWTLGRDDU-UHFFFAOYSA-N,CNP0102172,174.15099999999995,-0.3564,-0.936,5,2,134.49,0.48569,91.67,-19.544,none,none
4962,CNP0396600,O=C(O)C(O)=CC=CCC(=O)O,"InChI=1S/C7H8O5/c8-5(7(11)12)3-1-2-4-6(9)10/h1-3,8H,4H2,(H,9,10)(H,11,12)",ZBCBETMBSDTINL-UHFFFAOYSA-N,CNP0396600,172.136,0.0255,-0.759,5,3,133.02,0.4915100000000001,94.83,-0.92692,none,none
4963,CNP0186266,O=C(O)CCCCC(O)C(=O)O,"InChI=1S/C7H12O5/c8-5(7(11)12)3-1-2-4-6(9)10/h5,8H,1-4H2,(H,9,10)(H,11,12)",LYFNCKPMTCSLBV-UHFFFAOYSA-N,CNP0186266,176.167,-0.3252,-0.885,5,3,135.59,0.48219,94.83,-13.272,none,none
4964,CNP0022758,O=C(O)CC(O)(C(=O)O)C(C)C,"InChI=1S/C7H12O5/c1-4(2)7(12,6(10)11)3-5(8)9/h4,12H,3H2,1-2H3,(H,8,9)(H,10,11)",BITYXLXUCSKTJS-UHFFFAOYSA-N,CNP0022758,176.167,-0.6351,-0.614,5,3,129.24,0.50588,94.83,-2.4048,none,none
4965,CNP0161142,O=C(O)CC(O)(C(=O)O)CCC,"InChI=1S/C7H12O5/c1-2-3-7(12,6(10)11)4-5(8)9/h12H,2-4H2,1H3,(H,8,9)(H,10,11)",KLURIVUFKOVPER-UHFFFAOYSA-N,CNP0161142,176.167,-0.399,-0.7240000000000001,5,3,132.0,0.4953,94.83,0.7774,none,none
4966,CNP0040116,O=C(O)C(O)(C(O)C)C(O)(C)C,"InChI=1S/C7H14O5/c1-4(8)7(12,5(9)10)6(2,3)11/h4,8,11-12H,1-3H3,(H,9,10)",CJGZGQRVLCMUEG-UHFFFAOYSA-N,CNP0040116,178.183,-1.2401,-0.29,5,4,126.75,0.5162899999999999,97.99,-0.30486,none,none
4967,CNP0279121,O=C(O)C(O)(C)C(O)(C)C(O)C,"InChI=1S/C7H14O5/c1-4(8)6(2,11)7(3,12)5(9)10/h4,8,11-12H,1-3H3,(H,9,10)",RKOIBNVWSHZXAM-UHFFFAOYSA-N,CNP0279121,178.183,-1.2401,-0.29,5,4,126.75,0.5162899999999999,97.99,1.9777,none,none
4968,CNP0385665,O=CC(=C(O)C=C(O)C(=O)O)C,"InChI=1S/C7H8O5/c1-4(3-8)5(9)2-6(10)7(11)12/h2-3,9-10H,1H3,(H,11,12)",YKJSDORVRVLNNE-UHFFFAOYSA-N,CNP0385665,172.136,0.1481,-0.777,5,3,129.73,0.50397,94.83,-3.6275,none,none
4969,CNP0348739,O=C(OCC(O)CC(=O)OC)C,"InChI=1S/C7H12O5/c1-5(8)12-4-6(9)3-7(10)11-2/h6,9H,3-4H2,1-2H3",WGCYDSQTPIETDG-UHFFFAOYSA-N,CNP0348739,176.167,-0.4263,-0.631,5,1,139.89,0.42305,72.83,-3.9714,none,none
4970,CNP0319373,O=C(O)CC(O)(C)CC(=O)OC,"InChI=1S/C7H12O5/c1-7(11,3-5(8)9)4-6(10)12-2/h11H,3-4H2,1-2H3,(H,8,9)",UNHGPASVFNKZNR-UHFFFAOYSA-N,CNP0319373,176.167,-0.4255,-0.5820000000000001,5,2,134.15,0.4642600000000001,83.83,-4.9117,none,none
4971,CNP0077874,O=C(O)C=CC(=O)C=CC(=O)O,"InChI=1S/C7H6O5/c8-5(1-3-6(9)10)2-4-7(11)12/h1-4H,(H,9,10)(H,11,12)",FORGRSMNOFWNBO-UHFFFAOYSA-N,CNP0077874,170.12,-0.8608,-0.48,5,2,132.45,0.49317,91.67,2.3289,none,none
4972,CNP0035473,O=C(O)CC(O)(C)C(C(=O)O)C,"InChI=1S/C7H12O5/c1-4(6(10)11)7(2,12)3-5(8)9/h4,12H,3H2,1-2H3,(H,8,9)(H,10,11)",CCFYMOIEFAALDH-UHFFFAOYSA-N,CNP0035473,176.167,-0.6351,-0.614,5,3,129.24,0.50588,94.83,3.0261,none,none
4973,CNP0122353,O=C(OCC)CC(O)C(=O)OC,"InChI=1S/C7H12O5/c1-3-12-6(9)4-5(8)7(10)11-2/h5,8H,3-4H2,1-2H3",IEUIYJCECPKZQY-UHFFFAOYSA-N,CNP0122353,176.167,-0.4263,-0.631,5,1,139.89,0.42305,72.83,-12.85,none,none
4974,CNP0343370,O=C(OCC)C(O)C(=O)OCC,"InChI=1S/C7H12O5/c1-3-11-6(9)5(8)7(10)12-4-2/h5,8H,3-4H2,1-2H3",VXZQTXSCMRPKMH-UHFFFAOYSA-N,CNP0343370,176.167,-0.4744,-0.6609999999999999,5,1,139.89,0.42305,72.83,-20.814,none,none
4975,CNP0050646,O=C(OC)CC(OC)C(=O)OC,"InChI=1S/C7H12O5/c1-10-5(7(9)12-3)4-6(8)11-2/h5H,4H2,1-3H3",CZGCYHISZCRQFR-UHFFFAOYSA-N,CNP0050646,176.167,-0.4047,-0.459,5,0,142.04,0.39482,61.83,-7.1555,none,none
4976,CNP0325792,O=C(OCC(OC(=O)C)CO)C,"InChI=1S/C7H12O5/c1-5(9)11-4-7(3-8)12-6(2)10/h7-8H,3-4H2,1-2H3",UXDDRFCJKNROTO-UHFFFAOYSA-N,CNP0325792,176.167,-0.4744,-0.6609999999999999,5,1,139.89,0.42305,72.83,-0.52299,none,none
4977,CNP0065730,OCC(O)C(O)C(O)(C)C(O)C,"InChI=1S/C7H16O5/c1-4(9)7(2,12)6(11)5(10)3-8/h4-6,8-12H,3H2,1-2H3",DWGVWIZCOOIFCD-UHFFFAOYSA-N,CNP0065730,180.199,-1.8385,-0.07,5,5,131.44,0.49833,101.15,1.2796,none,none
4978,CNP0152635,O=CC(OC)C(O)C(O)COC,"InChI=1S/C7H14O5/c1-11-4-5(9)7(10)6(3-8)12-2/h3,5-7,9-10H,4H2,1-2H3",JYZUQEOEGQFQEA-UHFFFAOYSA-N,CNP0152635,178.183,-1.9349,-0.054000000000000006,5,2,141.52,0.4186,75.99,-5.8668,high,none
4979,CNP0329545,O=CC(OC)C(O)C(O)C(O)C,"InChI=1S/C7H14O5/c1-4(9)6(10)7(11)5(3-8)12-2/h3-7,9-11H,1-2H3",VCUILRLOJMHSMR-UHFFFAOYSA-N,CNP0329545,178.183,-2.0035,-0.304,5,3,136.61,0.45634,86.99,-2.7808,high,high
4980,CNP0285096,O=CC(OC)C(OC)C(O)CO,"InChI=1S/C7H14O5/c1-11-6(4-9)7(12-2)5(10)3-8/h4-8,10H,3H2,1-2H3",RTNZMCCAPWYVBP-UHFFFAOYSA-N,CNP0285096,178.183,-1.9349,-0.054000000000000006,5,2,141.52,0.4186,75.99,-2.5580000000000003,high,none
4981,CNP0197605,O=CC(O)C(OC)C(O)C(O)C,"InChI=1S/C7H14O5/c1-4(9)6(11)7(12-2)5(10)3-8/h3-7,9-11H,1-2H3",MPQBLCRFUYGBHE-UHFFFAOYSA-N,CNP0197605,178.183,-2.0035,-0.304,5,3,136.61,0.45634,86.99,-2.7792,none,none
4982,CNP0403168,O=CC(O)C(OC)C(OC)CO,"InChI=1S/C7H14O5/c1-11-6(4-9)7(12-2)5(10)3-8/h3,5-7,9-10H,4H2,1-2H3",ZLFUVDOTRQYQKZ-UHFFFAOYSA-N,CNP0403168,178.183,-1.9349,-0.054000000000000006,5,2,141.52,0.4186,75.99,-2.58,none,none
4983,CNP0086624,O=CC(O)C(O)C(OC)C(O)C,"InChI=1S/C7H14O5/c1-4(9)7(12-2)6(11)5(10)3-8/h3-7,9-11H,1-2H3",GCCHQQYEUACPFL-UHFFFAOYSA-N,CNP0086624,178.183,-2.0035,-0.304,5,3,136.61,0.45634,86.99,-3.2695,none,none
4984,CNP0107717,O=C([O-])C(=O)C(C(=O)[O-])C(C)C,"InChI=1S/C7H10O5/c1-3(2)4(6(9)10)5(8)7(11)12/h3-4H,1-2H3,(H,9,10)(H,11,12)/p-2",HIIZAGQWABAMRR-UHFFFAOYSA-L,CNP0107717,172.136,-4.9806,-0.716,5,0,131.33,0.5153399999999999,97.33,-5.5927,none,none
4985,CNP0281122,O=C([O-])C(O)C(C(=O)[O-])C(C)C,"InChI=1S/C7H12O5/c1-3(2)4(6(9)10)5(8)7(11)12/h3-5,8H,1-2H3,(H,9,10)(H,11,12)/p-2",RNQHMTFBUSSBJQ-UHFFFAOYSA-L,CNP0281122,174.15099999999995,-4.9494,-0.665,5,1,132.43,0.51152,100.49,0.8214,none,none
4986,CNP0022757,O=C([O-])CC(O)(C(=O)[O-])C(C)C,"InChI=1S/C7H12O5/c1-4(2)7(12,6(10)11)3-5(8)9/h4,12H,3H2,1-2H3,(H,8,9)(H,10,11)/p-2",BITYXLXUCSKTJS-UHFFFAOYSA-L,CNP0022757,174.15099999999995,-4.7871,-0.614,5,1,131.6,0.51474,100.49,-0.33542,none,none
4987,CNP0385664,O=CC(=C(O)C=C(O)C(=O)[O-])C,"InChI=1S/C7H8O5/c1-4(3-8)5(9)2-6(10)7(11)12/h2-3,9-10H,1H3,(H,11,12)/p-1",YKJSDORVRVLNNE-UHFFFAOYSA-M,CNP0385664,171.128,-1.9279,-0.777,5,2,130.91,0.50844,97.66,-3.793,none,none
4988,CNP0009735,O=CC(F)C(O)C(O)C(O)CO,"InChI=1S/C6H11FO5/c7-3(1-8)5(11)6(12)4(10)2-9/h1,3-6,9-12H,2H2",AOYNUTHNTBLRMT-UHFFFAOYSA-N,CNP0009735,182.146,-2.657,-0.251,5,4,128.55,0.5090600000000001,97.99,-4.2144,none,none
4989,CNP0120097,O=C(O)C(=C(Cl)Cl)CP(=O)(O)O,"InChI=1S/C4H5Cl2O5P/c5-3(6)2(4(7)8)1-12(9,10)11/h1H2,(H,7,8)(H2,9,10,11)",IBGSKYLUHGAGLB-UHFFFAOYSA-N,CNP0120097,234.959,-1.8701,-0.677,5,3,141.59,0.48987,104.64,-11.978,high,low
4990,CNP0167902,OCC(C=CC(O)C)=CC(O)C,"InChI=1S/C9H16O3/c1-7(11)3-4-9(6-10)5-8(2)12/h3-5,7-8,10-12H,6H2,1-2H3",KWETYTFGFLMCQO-UHFFFAOYSA-N,CNP0167902,172.22299999999996,0.8353,-0.967,3,3,147.04,0.26727,60.69,-1.041,none,none
