,Identifier,SMILES,InChI,InChIKey,CompoundName,Molweight,cLogP,cLogS,H-Acceptors,H-Donors,Total Surface Area,Relative PSA,Polar Surface Area,Druglikeness,Mutagenic,Tumorigenic
5454,CNP0108567,O=C(OC1C(=CC2OC(=O)CC2(O)C(OC(=O)C)C3C(=C)CCC(OC(=O)C)C3(C)C(OC(=O)C)C1)C)C,"InChI=1S/C27H36O11/c1-13-8-9-20(35-16(4)29)26(7)21(36-17(5)30)11-19(34-15(3)28)14(2)10-22-27(33,12-23(32)38-22)25(24(13)26)37-18(6)31/h10,19-22,24-25,33H,1,8-9,11-12H2,2-7H3",HJOXDCKIACDWMP-UHFFFAOYSA-N,CNP0108567,536.572,2.0627,-3.893,11,1,389.98,0.32899,151.73,-3.9432,none,none
5455,CNP0056627,O=C(O)CC(O)(C)CC(=O)OCC1(C)CCCC2(C)C(C(=CCC12)C)COC3OC(CO)C(O)C(O)C3O,"InChI=1S/C27H44O11/c1-15-6-7-18-25(2,14-37-20(31)11-26(3,35)10-19(29)30)8-5-9-27(18,4)16(15)13-36-24-23(34)22(33)21(32)17(12-28)38-24/h6,16-18,21-24,28,32-35H,5,7-14H2,1-4H3,(H,29,30)",DIIHUDYFPGBWBD-UHFFFAOYSA-N,CNP0056627,544.635,0.5876,-2.757,11,6,392.92,0.34277,183.21,-5.738,none,none
5456,CNP0401217,O=C(CC(O)CCC1=CC=C(O)C(O)=C1)CC(OC2OC(CO)C(O)C(O)C2O)CCC3=CC=C(O)C=C3,"InChI=1S/C27H36O11/c28-14-23-24(34)25(35)26(36)27(38-23)37-20(9-4-15-1-6-17(29)7-2-15)13-19(31)12-18(30)8-3-16-5-10-21(32)22(33)11-16/h1-2,5-7,10-11,18,20,23-30,32-36H,3-4,8-9,12-14H2",ZIHRXXZDGNUBNM-UHFFFAOYSA-N,CNP0401217,536.572,1.071,-2.81,11,8,391.89,0.35173000000000004,197.37,-3.7006,none,none
5457,CNP0294260,O=C(C=CC1=CC=C(OC2OC(CO)C(O)C(O)C2O)C(OC)=C1)C=C(O)C=CC3=CC=C(O)C(OC)=C3,"InChI=1S/C27H30O11/c1-35-21-11-15(5-9-19(21)31)3-7-17(29)13-18(30)8-4-16-6-10-20(22(12-16)36-2)37-27-26(34)25(33)24(32)23(14-28)38-27/h3-13,23-29,31-34H,14H2,1-2H3",SHKKKJAZAXOQJJ-UHFFFAOYSA-N,CNP0294260,530.524,1.5938,-3.559,11,6,393.86,0.33423,175.37,-2.4617,none,none
5458,CNP0308976,O=CC=C(C)CCC=C(C(=O)COC1CC(C)C2C(OC=C(C=O)C12)OC3OC(CO)C(O)C(O)C3O)C,"InChI=1S/C27H38O11/c1-14(7-8-28)5-4-6-15(2)18(31)13-35-19-9-16(3)21-22(19)17(10-29)12-36-26(21)38-27-25(34)24(33)23(32)20(11-30)37-27/h6-8,10,12,16,19-27,30,32-34H,4-5,9,11,13H2,1-3H3",TXQRZDGYGQYPJS-UHFFFAOYSA-N,CNP0308976,538.5880000000002,0.2701,-2.738,11,4,399.94,0.32885,169.05,-7.3437,low,high
5459,CNP0034454,O=CC1=COC(OC2OC(CO)C(O)C(O)C2O)C3C(C)CC(OCC(=O)C(=CCCC(=CCO)C)C)C13,"InChI=1S/C27H40O11/c1-14(7-8-28)5-4-6-15(2)18(31)13-35-19-9-16(3)21-22(19)17(10-29)12-36-26(21)38-27-25(34)24(33)23(32)20(11-30)37-27/h6-7,10,12,16,19-28,30,32-34H,4-5,8-9,11,13H2,1-3H3",CARKYHOUUWSDRA-UHFFFAOYSA-N,CNP0034454,540.604,0.4824,-2.523,11,5,400.51,0.32853000000000004,172.21,-5.7437,none,none
5460,CNP0108006,OC1=CC=C(C=C1OC)CCC(O)CC(OC2OC(CO)C(O)C(O)C2O)CCC3=CC=C(O)C(OC)=C3,"InChI=1S/C27H38O11/c1-35-21-11-15(5-9-19(21)30)3-7-17(29)13-18(8-4-16-6-10-20(31)22(12-16)36-2)37-27-26(34)25(33)24(32)23(14-28)38-27/h5-6,9-12,17-18,23-34H,3-4,7-8,13-14H2,1-2H3",HITNONHMKMEYEQ-UHFFFAOYSA-N,CNP0108006,538.5880000000002,1.4209,-2.95,11,7,398.55,0.33045,178.53,-4.5046,none,none
5461,CNP0125912,OCC1OC(OC(CC#CC2=CC=C(OC)C(OC)=C2)C(O)C3=CC=C(OC)C(OC)=C3)C(O)C(O)C1O,"InChI=1S/C27H34O11/c1-33-17-10-8-15(12-20(17)35-3)6-5-7-19(23(29)16-9-11-18(34-2)21(13-16)36-4)37-27-26(32)25(31)24(30)22(14-28)38-27/h8-13,19,22-32H,7,14H2,1-4H3",IKIFYAWQFDKTCM-UHFFFAOYSA-N,CNP0125912,534.556,0.8226,-3.411,11,5,405.13,0.30978,156.53,-7.8895,none,none
5462,CNP0157229,OCC1OC(OC2=CC=C(C=C2OC)CC(CO)C(CO)CC3=CC=C(OC)C(OC)=C3)C(O)C(O)C1O,"InChI=1S/C27H38O11/c1-34-19-6-4-15(10-21(19)35-2)8-17(12-28)18(13-29)9-16-5-7-20(22(11-16)36-3)37-27-26(33)25(32)24(31)23(14-30)38-27/h4-7,10-11,17-18,23-33H,8-9,12-14H2,1-3H3",KFXQPMUXZNWWKQ-UHFFFAOYSA-N,CNP0157229,538.5880000000002,0.8079999999999999,-2.744,11,6,400.7,0.32094,167.53,-7.2304,none,none
5463,CNP0186367,OC1=CC=C(C#CCC(OC2OC(CO)C(O)C(O)C2O)C(OCCCC)C3=CC=C(O)C(O)=C3)C=C1O,"InChI=1S/C27H34O11/c1-2-3-11-36-26(16-8-10-18(30)20(32)13-16)21(6-4-5-15-7-9-17(29)19(31)12-15)37-27-25(35)24(34)23(33)22(14-28)38-27/h7-10,12-13,21-35H,2-3,6,11,14H2,1H3",LYJSESFALKOEGB-UHFFFAOYSA-N,CNP0186367,534.556,1.4628,-3.123,11,8,398.68,0.33812,189.53,-12.727,none,none
5464,CNP0179456,OCC1OC(OC2C(O)C(O)C(OCC3CCC(CC3)C(C)CCC=C(C)C)OC2CO)C(O)C(O)C1O,"InChI=1S/C27H48O11/c1-14(2)5-4-6-15(3)17-9-7-16(8-10-17)13-35-26-24(34)22(32)25(19(12-29)37-26)38-27-23(33)21(31)20(30)18(11-28)36-27/h5,15-34H,4,6-13H2,1-3H3",LNYRYPVOJHOMRE-UHFFFAOYSA-N,CNP0179456,548.6669999999998,0.8342,-2.769,11,7,405.28,0.32496,178.53,-13.53,none,none
5465,CNP0296893,O=C(OCC1OC(OCC2=CC(=O)CC(C2=C)(C)C)C(O)C(O)C1O)C=CC3=CC(OC)=C(O)C(OC)=C3,"InChI=1S/C27H34O11/c1-14-16(10-17(28)11-27(14,2)3)12-37-26-25(33)24(32)23(31)20(38-26)13-36-21(29)7-6-15-8-18(34-4)22(30)19(9-15)35-5/h6-10,20,23-26,30-33H,1,11-13H2,2-5H3",SLJXZSBKZITVLH-UHFFFAOYSA-N,CNP0296893,534.556,1.3604,-2.9810000000000003,11,4,394.35,0.3258,161.21,-3.9522,none,none
5466,CNP0293477,O=C(OCC1OC(OCC2C(=CC(=O)CC2(C)C)C)C(O)C(O)C1O)C=CC3=CC(OC)=C(O)C(OC)=C3,"InChI=1S/C27H36O11/c1-14-8-16(28)11-27(2,3)17(14)12-37-26-25(33)24(32)23(31)20(38-26)13-36-21(29)7-6-15-9-18(34-4)22(30)19(10-15)35-5/h6-10,17,20,23-26,30-33H,11-13H2,1-5H3",SGHMUAWQXUYUAJ-UHFFFAOYSA-N,CNP0293477,536.572,1.3866,-3.0780000000000003,11,4,396.36,0.32415,161.21,-3.2437,none,none
5467,CNP0190562,OC1=CC=C(C=C1OC)C(O)C(OC2=CC=C(C=CCOC3CC(CO)C(O)C(O)C3O)C=C2OC)CO,"InChI=1S/C27H36O11/c1-35-20-11-16(6-7-18(20)30)24(31)23(14-29)38-19-8-5-15(10-21(19)36-2)4-3-9-37-22-12-17(13-28)25(32)27(34)26(22)33/h3-8,10-11,17,22-34H,9,12-14H2,1-2H3",MEWDKJPPDVNSQN-UHFFFAOYSA-N,CNP0190562,536.572,0.2484,-2.6910000000000003,11,7,397.53,0.3313,178.53,-2.93,none,none
5468,CNP0161414,O=CCCC(C)CCC1(O)C(O)C(O)C(OC=2C=C(C=C3C=C(C(C(=O)C)=C(O)C23)C)C(=O)[O-])OC1CO,"InChI=1S/C27H34O11/c1-13(5-4-8-28)6-7-27(36)19(12-29)38-26(23(32)24(27)33)37-18-11-17(25(34)35)10-16-9-14(2)20(15(3)30)22(31)21(16)18/h8-11,13,19,23-24,26,29,31-33,36H,4-7,12H2,1-3H3,(H,34,35)/p-1",KMFSDLCPOGXEEN-UHFFFAOYSA-M,CNP0161414,533.548,-0.5532,-4.884,11,5,387.17,0.35876,193.88,-4.6487,high,none
5469,CNP0144681,O=C([O-])C1=CC(OC2OC(CO)C(O)(CCCCCCC)C(O)C2O)=C3C(O)=C(C(=O)C)C(=C(O)C3=C1)C,"InChI=1S/C27H36O11/c1-4-5-6-7-8-9-27(36)18(12-28)38-26(23(32)24(27)33)37-17-11-15(25(34)35)10-16-20(17)22(31)19(14(3)29)13(2)21(16)30/h10-11,18,23-24,26,28,30-33,36H,4-9,12H2,1-3H3,(H,34,35)/p-1",JNBZHNYSZYXPPI-UHFFFAOYSA-M,CNP0144681,535.564,0.4762,-4.99,11,6,389.0,0.35722,197.04,-19.515,none,none
5470,CNP0407115,O=C(OC1C(O)C(C(=O)OCC(=O)C(C)CC)C2OC(CCl)(CC2)C(O)C3OC(=O)C(=C)C13)C(=CC)CO,"InChI=1S/C26H35ClO11/c1-5-12(3)15(29)10-35-25(34)18-16-7-8-26(11-27,38-16)22(31)21-17(13(4)23(32)37-21)20(19(18)30)36-24(33)14(6-2)9-28/h6,12,16-22,28,30-31H,4-5,7-11H2,1-3H3",ZRBPFBYAKJGPQJ-UHFFFAOYSA-N,CNP0407115,559.006,0.463,-3.3,11,3,395.68,0.33224000000000004,165.89,-7.2503,high,high
5471,CNP0393719,O=C(OC1C(OC(=O)C(C)CC)C(C(=O)OC)C2OC(CCl)(CC2)C(O)C3OC(=O)C(=C)C31)C(=CC)CO,"InChI=1S/C26H35ClO11/c1-6-12(3)22(30)35-19-17(25(33)34-5)15-8-9-26(11-27,38-15)21(29)20-16(13(4)23(31)37-20)18(19)36-24(32)14(7-2)10-28/h7,12,15-21,28-29H,4,6,8-11H2,1-3,5H3",YWPYYKGRHLJLGA-UHFFFAOYSA-N,CNP0393719,559.006,1.1399,-3.488,11,2,397.83,0.32265,154.89,-10.86,high,high
5472,CNP0022002,O=C(OC1CCC(=CC2OC(=O)C(C)C2(O)C(OC(=O)C)C3C(O)(C)C(O)CC(OC(=O)C)C13C)CCl)C,"InChI=1S/C26H37ClO11/c1-12-23(32)38-20-9-16(11-27)7-8-18(35-13(2)28)24(5)19(36-14(3)29)10-17(31)25(6,33)21(24)22(26(12,20)34)37-15(4)30/h9,12,17-22,31,33-34H,7-8,10-11H2,1-6H3",BHSSUVKITPVOAV-UHFFFAOYSA-N,CNP0022002,561.0219999999998,1.4492,-3.691,11,3,390.51,0.33664,165.89,3.8713,low,high
5473,CNP0011294,O=C1C=2C(O)=C(C(OC)=C(C2OC(C=3C=C(O)C(O)=CC3O)=C1CC=C(C)C)CC=C(C)C)CC=C(C)C,"InChI=1S/C31H36O7/c1-16(2)8-11-19-27(35)26-28(36)20(12-9-17(3)4)30(22-14-24(33)25(34)15-23(22)32)38-31(26)21(29(19)37-7)13-10-18(5)6/h8-10,14-15,32-35H,11-13H2,1-7H3",ARHIHLUQBUOTHW-UHFFFAOYSA-N,CNP0011294,520.62,8.1226,-5.2860000000000005,7,4,406.82,0.21002,116.45,0.42593,none,none
5474,CNP0378298,O=C(O)C=CC=C(C=CC=C(C)C(O)C(C(=O)OC1CC(C=C2C=CC3(OC=CC(=O)C3(C)C21)C)C)C)C,"InChI=1S/C31H38O7/c1-19(10-8-12-26(33)34)9-7-11-21(3)28(35)22(4)29(36)38-24-18-20(2)17-23-13-15-30(5)31(6,27(23)24)25(32)14-16-37-30/h7-17,20,22,24,27-28,35H,18H2,1-6H3,(H,33,34)",XZKXUILQCBAMTL-UHFFFAOYSA-N,CNP0378298,522.636,4.6459,-4.484,7,2,409.72,0.20824,110.13,4.9173,none,none
5475,CNP0072351,O=C1C(O)=C(C=2C=CC(O)=CC2OCC)C(O)C3=C1C(OCC)=CC(O)=C3CC(=CCC(C(=C)C)CC)C,"InChI=1S/C31H38O7/c1-7-19(17(4)5)11-10-18(6)14-22-23(33)16-25(38-9-3)28-26(22)29(34)27(30(35)31(28)36)21-13-12-20(32)15-24(21)37-8-2/h10,12-13,15-16,19,29,32-35H,4,7-9,11,14H2,1-3,5-6H3",FGGYWPKFUDLOBP-UHFFFAOYSA-N,CNP0072351,522.636,6.4801,-5.287000000000001,7,4,408.15,0.20933,116.45,-18.944000000000006,none,none
5476,CNP0139217,O=C(OC(CCC1=CC(OC)=C(O)C(=C1)CC2=CC=C(O)C=C2)CC(OC(=O)C)C3CCCCCCC3)C,"InChI=1S/C31H42O7/c1-21(32)37-28(20-29(38-22(2)33)25-9-7-5-4-6-8-10-25)16-13-24-18-26(31(35)30(19-24)36-3)17-23-11-14-27(34)15-12-23/h11-12,14-15,18-19,25,28-29,34-35H,4-10,13,16-17,20H2,1-3H3",JETYBVHYHIDVIL-UHFFFAOYSA-N,CNP0139217,526.6669999999998,7.0931,-6.224,7,2,423.36,0.19435,102.29,-4.8562,none,none
5477,CNP0383544,O=CC1CCC2C(C)(C)C3C(C(=O)O)=C(CCCCCCCC(O)C(O)CCCCCCCO)C(O)C12C3,"InChI=1S/C31H52O7/c1-30(2)23-19-31(21(20-33)16-17-26(30)31)28(36)22(27(23)29(37)38)13-9-5-3-6-10-14-24(34)25(35)15-11-7-4-8-12-18-32/h20-21,23-26,28,32,34-36H,3-19H2,1-2H3,(H,37,38)",YHEFYHXPONBZFP-UHFFFAOYSA-N,CNP0383544,536.747,5.0004,-5.295,7,5,419.22,0.21845,135.29,-22.308000000000003,none,none
5478,CNP0042152,O=CC1CCC2C(C)(CO)C3C(=CC(OC(=O)CCCCCCCC=CCCCCCCO)C12C3)C(=O)O,"InChI=1S/C31H48O7/c1-30(22-34)25-20-31(23(21-33)16-17-26(30)31)27(19-24(25)29(36)37)38-28(35)15-13-11-9-7-5-3-2-4-6-8-10-12-14-18-32/h2,4,19,21,23,25-27,32,34H,3,5-18,20,22H2,1H3,(H,36,37)",CMGOQCBUXYBSQI-UHFFFAOYSA-N,CNP0042152,532.715,5.4551,-5.374,7,3,425.3,0.2079,121.13,-33.978,none,none
5479,CNP0226464,O=C1OC(=C(C(O)=C1C(C=2C=CC=CC2)C=3C(O)=C(C(=O)C)C(O)=C(C3O)CC=C(C)C)C(C)C)CCC,"InChI=1S/C31H36O7/c1-7-11-21-22(17(4)5)29(35)26(31(37)38-21)24(19-12-9-8-10-13-19)25-28(34)20(15-14-16(2)3)27(33)23(18(6)32)30(25)36/h8-10,12-14,17,24,33-36H,7,11,15H2,1-6H3",OIBBWFLGWHQBFZ-UHFFFAOYSA-N,CNP0226464,520.62,6.2362,-5.6629999999999985,7,4,400.81,0.22075,124.29,-1.7481,none,none
5480,CNP0323501,O=C1OCC(=C1)CCC2(O)C(C)CC(OC(=O)C)C3C(C)(C)CCC(O)C32C(O)CCC(C)CCC(C)C,"InChI=1S/C31H52O7/c1-19(2)8-9-20(3)10-11-25(33)31-26(34)13-14-29(6,7)28(31)24(38-22(5)32)16-21(4)30(31,36)15-12-23-17-27(35)37-18-23/h17,19-21,24-26,28,33-34,36H,8-16,18H2,1-7H3",UTPGPYHVYFCYRJ-UHFFFAOYSA-N,CNP0323501,536.747,5.0811,-5.3279999999999985,7,3,414.41,0.20603,113.29,-2.4075,none,none
5481,CNP0306171,O=C(OC1C=C(C)CC(OC(=O)C(=CC)C)C2C(O)(CC(OC(=O)C)C12C)C(C)C)C=CC=3C=CC=CC3,"InChI=1S/C31H40O7/c1-8-21(5)29(34)37-24-16-20(4)17-25(38-27(33)15-14-23-12-10-9-11-13-23)30(7)26(36-22(6)32)18-31(35,19(2)3)28(24)30/h8-15,17,19,24-26,28,35H,16,18H2,1-7H3",SZOFJDHXUVIJBB-UHFFFAOYSA-N,CNP0306171,524.6519999999998,5.5298,-5.318,7,1,408.44,0.2013,99.13,-5.1794,none,none
5482,CNP0400980,O=C(OC1C2C=C(C=CC(=O)C(C=CC(C)C(OC(=O)C)C2(OC(=O)C)CC1C)(C)C)C)C=3C=CC=CC3,"InChI=1S/C31H38O7/c1-19-13-14-26(34)30(6,7)16-15-20(2)28(36-22(4)32)31(38-23(5)33)18-21(3)27(25(31)17-19)37-29(35)24-11-9-8-10-12-24/h8-17,20-21,25,27-28H,18H2,1-7H3",ZHXXZPYMIJLIKU-UHFFFAOYSA-N,CNP0400980,522.636,6.0842,-5.347,7,0,407.87,0.20144,95.97,-0.041928,none,none
5483,CNP0111927,O=C(CC(O)CCC1=CC=C(O)C(OC)=C1CC(C)C)C(C=2C=CC=C(O)C2)CC3=CC=C(O)C(OC)=C3,"InChI=1S/C31H38O7/c1-19(2)14-26-21(10-13-28(35)31(26)38-4)9-11-24(33)18-29(36)25(22-6-5-7-23(32)17-22)15-20-8-12-27(34)30(16-20)37-3/h5-8,10,12-13,16-17,19,24-25,32-35H,9,11,14-15,18H2,1-4H3",HOUWJZUYAYIREM-UHFFFAOYSA-N,CNP0111927,522.636,5.7283,-5.171,7,4,411.27,0.20775,116.45,0.5535399999999999,none,none
5484,CNP0202274,O=C(O)C1=C(O)C=C2OC(=O)C3(C(OC)=CC(=O)C=C3CCCCCCCCC)C2=C1CCCCCCC,"InChI=1S/C31H42O7/c1-4-6-8-10-11-13-14-16-21-18-22(32)19-26(37-3)31(21)28-23(17-15-12-9-7-5-2)27(29(34)35)24(33)20-25(28)38-30(31)36/h18-20,33H,4-17H2,1-3H3,(H,34,35)",MWTNRHSQPSOSSV-UHFFFAOYSA-N,CNP0202274,526.6669999999998,7.4182,-6.627000000000002,7,2,421.46,0.20244,110.13,-16.176,none,none
5485,CNP0244340,O=C(O)C1=C(O)C=C2OC(=O)C3(C(OC)=CC(=O)C=C3CCCCCCC)C2=C1CCCCCCCCC,"InChI=1S/C31H42O7/c1-4-6-8-10-11-13-15-17-23-27(29(34)35)24(33)20-25-28(23)31(30(36)38-25)21(16-14-12-9-7-5-2)18-22(32)19-26(31)37-3/h18-20,33H,4-17H2,1-3H3,(H,34,35)",PJEGQCVEQKGGJA-UHFFFAOYSA-N,CNP0244340,526.6669999999998,7.4182,-6.627000000000002,7,2,421.46,0.20244,110.13,-16.176,none,none
5486,CNP0171633,O=C(C=1C(O)=C(C(O)=C(C1O)C(C=2C(=O)C(C(=O)C(C2O)(C)C)(C)C)CC(C)C)C)CCC=3C=CC=CC3,"InChI=1S/C31H38O7/c1-16(2)15-19(22-27(36)30(4,5)29(38)31(6,7)28(22)37)21-24(33)17(3)25(34)23(26(21)35)20(32)14-13-18-11-9-8-10-12-18/h8-12,16,19,33-36H,13-15H2,1-7H3",LCFIVEWYLOYPOX-UHFFFAOYSA-N,CNP0171633,522.636,5.5726,-5.7029999999999985,7,4,394.01,0.23228,132.13,-2.9449,none,none
5487,CNP0192208,O=C(CCC1=CC(O)=C(O)C(OCC(C)C)=C1)C(CC=2C=CC=CC2)C(O)CCC3=CC=C(O)C(OC)=C3,"InChI=1S/C31H38O7/c1-20(2)19-38-30-18-23(16-28(35)31(30)36)11-13-26(33)24(15-21-7-5-4-6-8-21)25(32)12-9-22-10-14-27(34)29(17-22)37-3/h4-8,10,14,16-18,20,24-25,32,34-36H,9,11-13,15,19H2,1-3H3",MHGVFLCPRDEOLW-UHFFFAOYSA-N,CNP0192208,522.636,5.6203,-5.03,7,4,412.77,0.20699,116.45,-0.17306,none,none
5488,CNP0158672,OC1=CC=C(C=C1OC)C(OC)C(OC2=CC=C(C=C2OC)CC=C)COC3=CC=C(C=C3OC)CC=C,"InChI=1S/C31H36O7/c1-7-9-21-11-15-25(28(17-21)34-4)37-20-30(31(36-6)23-13-14-24(32)27(19-23)33-3)38-26-16-12-22(10-8-2)18-29(26)35-5/h7-8,11-19,30-32H,1-2,9-10,20H2,3-6H3",KICKMJLVAFILTB-UHFFFAOYSA-N,CNP0158672,520.62,5.6747,-5.159,7,1,423.53,0.1726,75.61,-3.2844,none,high
5489,CNP0099097,O=C1C=2C(O)=C(C(O)=C(C2OC(C3=C(O)C=C(OC)C=C3O)C1)CC(C(=C)C)CC=C(C)C)CC=C(C)C,"InChI=1S/C31H38O7/c1-16(2)8-10-19(18(5)6)12-22-29(35)21(11-9-17(3)4)30(36)28-25(34)15-26(38-31(22)28)27-23(32)13-20(37-7)14-24(27)33/h8-9,13-14,19,26,32-33,35-36H,5,10-12,15H2,1-4,6-7H3",GVIHRMQHJHVHCT-UHFFFAOYSA-N,CNP0099097,522.636,7.7874,-5.273,7,4,408.44,0.20919,116.45,-19.041,none,none
5490,CNP0072350,O=C1C([O-])=C(C=2C=CC(O)=CC2OCC)C(O)C3=C1C(OCC)=CC(O)=C3CC(=CCC(C(=C)C)CC)C,"InChI=1S/C31H38O7/c1-7-19(17(4)5)11-10-18(6)14-22-23(33)16-25(38-9-3)28-26(22)29(34)27(30(35)31(28)36)21-13-12-20(32)15-24(21)37-8-2/h10,12-13,15-16,19,29,32-35H,4,7-9,11,14H2,1-3,5-6H3/p-1",FGGYWPKFUDLOBP-UHFFFAOYSA-M,CNP0072350,521.628,4.4041,-5.287000000000001,7,3,409.33,0.21161,119.28,-19.007,none,none
5491,CNP0057116,O=C(OCC1OC(OC2(OC(CO)C(O)C2O)CO)C(O)C(O)C1O)C=CC3=CC(OC)=C(O)C(OC)=C3,"InChI=1S/C23H32O15/c1-33-11-5-10(6-12(34-2)16(11)27)3-4-15(26)35-8-14-17(28)19(30)20(31)22(36-14)38-23(9-25)21(32)18(29)13(7-24)37-23/h3-6,13-14,17-22,24-25,27-32H,7-9H2,1-2H3",DJBWDHVUJCXYBH-UHFFFAOYSA-N,CNP0057116,548.492,-2.8383,-1.008,15,8,377.52,0.47107,234.29,-3.6785,none,none
5492,CNP0092196,O=C(O)C1=CC(O)=C(O)C(OC2OC(COC3(O)OCC(O)(CO)C3O)C(O)C(O)C2O)=C1CCCCC,"InChI=1S/C23H34O15/c1-2-3-4-5-10-11(19(30)31)6-12(25)14(26)18(10)38-20-17(29)16(28)15(27)13(37-20)7-35-23(34)21(32)22(33,8-24)9-36-23/h6,13,15-17,20-21,24-29,32-34H,2-5,7-9H2,1H3,(H,30,31)",GKQBHBWCHQBTKD-UHFFFAOYSA-N,CNP0092196,550.508,-0.8075,-1.187,15,10,371.91,0.49485,256.29,-9.1893,none,none
5493,CNP0357078,O=C(OC1C(O)C(OC1(OC2OC(CO)C(O)C(O)C2O)CO)CO)C=CC3=CC(OC)=C(O)C(OC)=C3,"InChI=1S/C23H32O15/c1-33-11-5-10(6-12(34-2)16(11)28)3-4-15(27)36-21-18(30)14(8-25)37-23(21,9-26)38-22-20(32)19(31)17(29)13(7-24)35-22/h3-6,13-14,17-22,24-26,28-32H,7-9H2,1-2H3",WTCVROXOIQEIRC-UHFFFAOYSA-N,CNP0357078,548.492,-2.8383,-1.008,15,8,377.52,0.47107,234.29,-5.9134,none,none
5494,CNP0366869,OCC1OC(OC2C(O)C(OC(OCCC=CCC)C2OC3OCC(O)C(O)C3O)CO)C(O)C(O)C1O,"InChI=1S/C23H40O15/c1-2-3-4-5-6-33-23-20(38-21-17(31)13(27)10(26)9-34-21)19(15(29)12(8-25)36-23)37-22-18(32)16(30)14(28)11(7-24)35-22/h3-4,10-32H,2,5-9H2,1H3",XIEJTPBDKGZXNX-UHFFFAOYSA-N,CNP0366869,556.556,-3.2934,-0.5579999999999999,15,9,386.47,0.46032,237.45,-14.273,none,none
5495,CNP0092195,O=C([O-])C1=CC(O)=C(O)C(OC2OC(COC3(O)OCC(O)(CO)C3O)C(O)C(O)C2O)=C1CCCCC,"InChI=1S/C23H34O15/c1-2-3-4-5-10-11(19(30)31)6-12(25)14(26)18(10)38-20-17(29)16(28)15(27)13(37-20)7-35-23(34)21(32)22(33,8-24)9-36-23/h6,13,15-17,20-21,24-29,32-34H,2-5,7-9H2,1H3,(H,30,31)/p-1",GKQBHBWCHQBTKD-UHFFFAOYSA-M,CNP0092195,549.5,-2.8835,-1.187,15,9,373.09,0.49645,259.12,-8.9055,none,none
5496,CNP0067624,O=C1C(OC2OC(CO)C(O)C(O)C2OS(=O)(=O)O[Na])=C(OC=3C=C(O)C=C(O)C13)C=4C=CC(O)=C(O)C4,"InChI=1S/C21H20O15S.Na/c22-6-13-15(27)17(29)20(36-37(30,31)32)21(34-13)35-19-16(28)14-11(26)4-8(23)5-12(14)33-18(19)7-1-2-9(24)10(25)3-7;/h1-5,13,15,17,20-27,29H,6H2,(H,30,31,32);/q;+1/p-1",DZEXGMUTFPGFBF-UHFFFAOYSA-M,CNP0067624,543.433,-3.2093,-1.045,15,7,343.51,0.54613,261.18,-3.2836,none,none
5497,CNP0330249,O=CNC=1C=C(C(=O)NC=2C=C(C(=O)NC3=NC(C(=O)NCCCN(C)C)=C(S3)C(C)C)N(C2)C)N(C1)C,"InChI=1S/C25H34N8O4S/c1-15(2)21-20(24(37)26-8-7-9-31(3)4)29-25(38-21)30-23(36)19-11-17(13-33(19)6)28-22(35)18-10-16(27-14-34)12-32(18)5/h10-15H,7-9H2,1-6H3,(H,26,37)(H,27,34)(H,28,35)(H,29,30,36)",VDYCDKRATGWFDA-UHFFFAOYSA-N,CNP0330249,542.663,1.6476,-3.009,12,4,422.15,0.34732,170.63,7.8193,none,none
5498,CNP0203521,O=C(OCC1OC(N=C2NC3C(=O)NCC(O)C3N2)C(NC(=O)CC(NC(=O)C)CCCN)C(O)C1O)N,"InChI=1S/C21H36N8O9/c1-8(30)25-9(3-2-4-22)5-12(32)26-15-17(34)16(33)11(7-37-20(23)36)38-19(15)29-21-27-13-10(31)6-24-18(35)14(13)28-21/h9-11,13-17,19,31,33-34H,2-7,22H2,1H3,(H2,23,36)(H,24,35)(H,25,30)(H,26,32)(H2,27,28,29)",MYRPVAWPYJQSCI-UHFFFAOYSA-N,CNP0203521,544.564,-5.0195,-1.815,17,10,387.68,0.54377,271.98,4.5732,none,none
5499,CNP0162348,N=C(O)OC1C(O)C(N=C(O)CC(N=C(O)C)CCCN)C(OC1CO)NC2=NC3C(O)CN=C(O)C3N2,"InChI=1S/C21H36N8O9/c1-8(31)25-9(3-2-4-22)5-12(33)26-15-16(34)17(38-20(23)36)11(7-30)37-19(15)29-21-27-13-10(32)6-24-18(35)14(13)28-21/h9-11,13-17,19,30,32,34H,2-7,22H2,1H3,(H2,23,36)(H,24,35)(H,25,31)(H,26,33)(H2,27,28,29)",KNRGVMKMLCZEDK-UHFFFAOYSA-N,CNP0162348,544.564,-5.0352,-1.111,17,11,388.4,0.54462,283.44,0.64088,none,none
5500,CNP0391205,O=[N+]([O-])C1=CC=C(C=C1)NC=2N=C(N=C(N2)NN=CC3=CC=CC(=C3)[N+](=O)[O-])OC(C(F)(F)F)C(F)(F)F,"InChI=1S/C19H12F6N8O5/c20-18(21,22)14(19(23,24)25)38-17-29-15(27-11-4-6-12(7-5-11)32(34)35)28-16(30-17)31-26-9-10-2-1-3-13(8-10)33(36)37/h1-9,14H,(H2,27,28,29,30,31)",YSUMOEIGRJKXPV-UHFFFAOYSA-N,CNP0391205,546.3430000000002,5.6139,-8.009,13,2,365.5,0.37806,175.96,-14.859000000000002,high,none
