,Identifier,SMILES,InChI,InChIKey,CompoundName,Molweight,cLogP,cLogS,H-Acceptors,H-Donors,Total Surface Area,Relative PSA,Polar Surface Area,Druglikeness,Mutagenic,Tumorigenic
6299,CNP0237376,O=C(OC1CCC2(C)C(CCC3(C)C(C(=C)CCC32)CC(=O)O)C1(C)C)C,"InChI=1S/C23H36O4/c1-14-7-8-18-22(5,16(14)13-20(25)26)11-9-17-21(3,4)19(27-15(2)24)10-12-23(17,18)6/h16-19H,1,7-13H2,2-6H3,(H,25,26)",OYRYQNANNSGCDK-UHFFFAOYSA-N,CNP0237376,376.535,4.4976,-4.712,4,1,286.45,0.17169,63.6,-3.9729,none,none
6300,CNP0149476,O=C(OC1=CC=C(C=C1)C=CC(=O)C=2C=CC=CC2)C3=CC=C(OC)C=C3,"InChI=1S/C23H18O4/c1-26-20-14-10-19(11-15-20)23(25)27-21-12-7-17(8-13-21)9-16-22(24)18-5-3-2-4-6-18/h2-16H,1H3",JUJXHFOWGIBQHG-UHFFFAOYSA-N,CNP0149476,358.392,4.6643,-5.3279999999999985,4,0,287.04,0.16054000000000002,52.6,0.21778000000000006,none,none
6301,CNP0024412,O=C1OC=2C=C(OCC(=O)C3=CC=C(C=C3)C)C=CC2C(=C1CCCC)C,"InChI=1S/C23H24O4/c1-4-5-6-20-16(3)19-12-11-18(13-22(19)27-23(20)25)26-14-21(24)17-9-7-15(2)8-10-17/h7-13H,4-6,14H2,1-3H3",BLGPBQNQROBTCA-UHFFFAOYSA-N,CNP0024412,364.44,4.6128,-5.011,4,0,289.76,0.15903,52.6,-4.3254,none,none
6302,CNP0246165,O=C(OC1CC(=CCC2(C)CCC(O)(C(C)C)C12)C)C3=CC=C(OC)C=C3,"InChI=1S/C23H32O4/c1-15(2)23(25)13-12-22(4)11-10-16(3)14-19(20(22)23)27-21(24)17-6-8-18(26-5)9-7-17/h6-10,15,19-20,25H,11-14H2,1-5H3",PLWGJLHNBNMJOH-UHFFFAOYSA-N,CNP0246165,372.503,4.6026,-4.508,4,1,289.73,0.15925,55.76,-5.0433,none,none
6303,CNP0074723,O=C1CCCC=2C=CC=C(O)C2C=3C(OC)=C(OC)C=CC3CCCCC1,"InChI=1S/C23H28O4/c1-26-20-15-14-17-8-4-3-5-11-18(24)12-6-9-16-10-7-13-19(25)21(16)22(17)23(20)27-2/h7,10,13-15,25H,3-6,8-9,11-12H2,1-2H3",FJWFWRDTOUPIDH-UHFFFAOYSA-N,CNP0074723,368.471,5.5027,-5.5360000000000005,4,1,298.22,0.15472,55.76,-9.0826,none,none
6304,CNP0154912,O=C(C=CC1CCC=CC1CO)CCC2=CC=C(O)C(OC3CCCC3)=C2,"InChI=1S/C23H30O4/c24-16-19-6-2-1-5-18(19)11-13-20(25)12-9-17-10-14-22(26)23(15-17)27-21-7-3-4-8-21/h2,6,10-11,13-15,18-19,21,24,26H,1,3-5,7-9,12,16H2",KCKUEEAWIALEGN-UHFFFAOYSA-N,CNP0154912,370.487,4.1408,-4.4,4,2,301.05,0.16355999999999998,66.76,-5.5766,none,none
6305,CNP0103959,O=C(C1=CC(CC)C(CO)CC1)CCC2=CC=C(O)C(OC3CCCC3)=C2,"InChI=1S/C23H32O4/c1-2-17-14-18(9-10-19(17)15-24)21(25)11-7-16-8-12-22(26)23(13-16)27-20-5-3-4-6-20/h8,12-14,17,19-20,24,26H,2-7,9-11,15H2,1H3",HCSRARCMXSQIOR-UHFFFAOYSA-N,CNP0103959,372.503,4.3788,-4.482,4,2,298.78,0.1648,66.76,-3.9452,none,none
6306,CNP0000778,O=C(OC1CC2(C3=CC(OC)=C(C=C3C(=O)CC2C(C)(C)C1)C(C)C)C)C,"InChI=1S/C23H32O4/c1-13(2)16-8-17-18(9-20(16)26-7)23(6)12-15(27-14(3)24)11-22(4,5)21(23)10-19(17)25/h8-9,13,15,21H,10-12H2,1-7H3",ABEYRUZXTWMTSC-UHFFFAOYSA-N,CNP0000778,372.503,4.727,-5.569,4,0,287.18,0.16046,52.6,-0.40055,none,none
6307,CNP0184024,O=C(OC1=CC=2OC=C(C(=O)C2C=C1CCCCCC)C=3C=CC=CC3)C,"InChI=1S/C23H24O4/c1-3-4-5-7-12-18-13-19-22(14-21(18)27-16(2)24)26-15-20(23(19)25)17-10-8-6-9-11-17/h6,8-11,13-15H,3-5,7,12H2,1-2H3",LUWDPOLEFMFYOF-UHFFFAOYSA-N,CNP0184024,364.44,5.2281,-5.497999999999998,4,0,293.05,0.15724000000000002,52.6,-15.152,none,none
6308,CNP0347371,OC1=CC=C(C=C1OC2CCCCC2)CCC=3OC(=C(C3)CO)CCCC,"InChI=1S/C23H32O4/c1-2-3-9-22-18(16-24)15-20(27-22)12-10-17-11-13-21(25)23(14-17)26-19-7-5-4-6-8-19/h11,13-15,19,24-25H,2-10,12,16H2,1H3",WEBMPXGILWNKNN-UHFFFAOYSA-N,CNP0347371,372.503,5.3147,-5.183,4,2,308.03,0.16333,62.83,-9.9374,none,none
6309,CNP0407773,O=C(CCC1=CC=C(O)C(OC2CCCC2)=C1)CC(O)C3C=CC(C)CC3,"InChI=1S/C23H32O4/c1-16-6-10-18(11-7-16)22(26)15-19(24)12-8-17-9-13-21(25)23(14-17)27-20-4-2-3-5-20/h6,9-10,13-14,16,18,20,22,25-26H,2-5,7-8,11-12,15H2,1H3",ZSDHBKWEFFUPKB-UHFFFAOYSA-N,CNP0407773,372.503,4.2979,-4.7360000000000015,4,2,299.31,0.16451,66.76,-0.055314,none,none
6310,CNP0383179,O=C(OC1=CC=C2C(OC(=CC3=CC=C(C=C3)C(C)(C)C)C2=O)=C1)C(C)C,"InChI=1S/C23H24O4/c1-14(2)22(25)26-17-10-11-18-19(13-17)27-20(21(18)24)12-15-6-8-16(9-7-15)23(3,4)5/h6-14H,1-5H3",YGPSWYYYDMUIAO-UHFFFAOYSA-N,CNP0383179,364.44,5.5599,-6.032,4,0,283.94,0.16229000000000002,52.6,-2.6959,none,none
6311,CNP0398938,O=C(OC1=CC=C2C(OC(=CC3=CC=C(C=C3)C(C)C)C2=O)=C1)C(C)(C)C,"InChI=1S/C23H24O4/c1-14(2)16-8-6-15(7-9-16)12-20-21(24)18-11-10-17(13-19(18)27-20)26-22(25)23(3,4)5/h6-14H,1-5H3",ZESXCLPUBQVQGG-UHFFFAOYSA-N,CNP0398938,364.44,5.7308,-5.92,4,0,283.94,0.16229000000000002,52.6,-1.4397,none,none
6312,CNP0312813,O=C1C(OC2=CC(OCC=C(C)C)=CC=C21)=CC=CC=3C=CC=CC3OC,"InChI=1S/C23H22O4/c1-16(2)13-14-26-18-11-12-19-22(15-18)27-21(23(19)24)10-6-8-17-7-4-5-9-20(17)25-3/h4-13,15H,14H2,1-3H3",UDGUXQIICUYLOW-UHFFFAOYSA-N,CNP0312813,362.424,5.5045,-5.226,4,0,293.73,0.14653,44.76,0.12718,none,high
6313,CNP0079280,O=C(OC)C(C)C1CCC2C(C(=O)CCC12C)CCC3=CC(O)=CC=C3C,"InChI=1S/C23H32O4/c1-14-5-7-17(24)13-16(14)6-8-18-20-10-9-19(15(2)22(26)27-4)23(20,3)12-11-21(18)25/h5,7,13,15,18-20,24H,6,8-12H2,1-4H3",FQTXLEJDKGILIT-UHFFFAOYSA-N,CNP0079280,372.503,4.5199,-4.461,4,1,290.12,0.16952,63.6,-3.8716,none,none
6314,CNP0148255,O=C(C(=CC=CC1C(C(=CC)C)C2(OC2C3CC(O)(C)C(O)CC13)C)C)C,"InChI=1S/C23H34O4/c1-7-13(2)20-16(10-8-9-14(3)15(4)24)17-11-19(25)22(5,26)12-18(17)21-23(20,6)27-21/h7-10,16-21,25-26H,11-12H2,1-6H3",JSPLMBRRYLNUAV-UHFFFAOYSA-N,CNP0148255,374.519,3.846,-3.625,4,2,293.92,0.19356,70.06,1.1261,none,none
6315,CNP0320822,O=C1OC23C(O)=C1C(=O)C(=CC(C)CC(C)CCCC3C=C(C)C(C)C2)C,"InChI=1S/C23H32O4/c1-13-7-6-8-18-11-15(3)17(5)12-23(18)21(25)19(22(26)27-23)20(24)16(4)10-14(2)9-13/h10-11,13-14,17-18,25H,6-9,12H2,1-5H3",UPNVMWXNMXHNBS-UHFFFAOYSA-N,CNP0320822,372.503,4.5539,-4.243,4,1,287.7,0.17094,63.6,-3.6932,none,none
6316,CNP0001574,O=C1C=C2C=C(OC=C2C3CC(OC)(OC13C)CCCCCCC)C=CC,"InChI=1S/C23H32O4/c1-5-7-8-9-10-12-23(25-4)15-20-19-16-26-18(11-6-2)13-17(19)14-21(24)22(20,3)27-23/h6,11,13-14,16,20H,5,7-10,12,15H2,1-4H3",ACLSAOLGJZSVPQ-UHFFFAOYSA-N,CNP0001574,372.503,4.811,-4.498,4,0,300.06,0.14344,44.76,-22.139,none,none
6317,CNP0212928,OC1=CC=C(C=C1OC)C2C=CCCC2C=CC3=CC=C(OC)C(OC)=C3,"InChI=1S/C23H26O4/c1-25-21-13-9-16(14-23(21)27-3)8-10-17-6-4-5-7-19(17)18-11-12-20(24)22(15-18)26-2/h5,7-15,17,19,24H,4,6H2,1-3H3",NNDAWFGRMQFDQC-UHFFFAOYSA-N,CNP0212928,366.455,5.0076,-4.613,4,1,298.17,0.14455,47.92,-5.7052,none,none
6318,CNP0077410,O(C=1C=C(OC)C2=C(OC(OC)(C=3C=CC=CC3)CC2)C1CC=C(C)C)C,"InChI=1S/C23H28O4/c1-16(2)11-12-18-20(24-3)15-21(25-4)19-13-14-23(26-5,27-22(18)19)17-9-7-6-8-10-17/h6-11,15H,12-14H2,1-5H3",FNZKAXPXZXWCFJ-UHFFFAOYSA-N,CNP0077410,368.471,5.721,-3.67,4,0,297.22,0.13458,36.92,-4.6499,none,none
6319,CNP0358062,O=C(OC1CC(=CCC2(C(=O)C=C(C(C)C)C12)C)C)C3=CC=C(OC)C=C3,"InChI=1S/C23H28O4/c1-14(2)18-13-20(24)23(4)11-10-15(3)12-19(21(18)23)27-22(25)16-6-8-17(26-5)9-7-16/h6-10,13-14,19,21H,11-12H2,1-5H3",WUQAIPHIVFOWBK-UHFFFAOYSA-N,CNP0358062,368.471,4.6131,-4.346,4,0,287.91,0.16005,52.6,1.5519,none,none
6320,CNP0096963,OC=1C=C2C(OC(C2)C(OC)(C)CCC=C(C)CC=3OC=C(C3)C)=CC1C,"InChI=1S/C23H30O4/c1-15(9-19-10-16(2)14-26-19)7-6-8-23(4,25-5)22-13-18-12-20(24)17(3)11-21(18)27-22/h7,10-12,14,22,24H,6,8-9,13H2,1-5H3",GSAYAGNITKAJHN-UHFFFAOYSA-N,CNP0096963,370.487,5.5957,-4.654,4,1,299.52,0.15762,51.83,-0.7536,none,none
6321,CNP0270928,O(C=1C=C(OC)C2=C(OC(C=3C=CC=CC3)CC2OC)C1CC=C(C)C)C,"InChI=1S/C23H28O4/c1-15(2)11-12-17-19(24-3)14-21(26-5)22-20(25-4)13-18(27-23(17)22)16-9-7-6-8-10-16/h6-11,14,18,20H,12-13H2,1-5H3",QYAYIWOQUZDATC-UHFFFAOYSA-N,CNP0270928,368.471,5.3279999999999985,-3.902,4,0,298.05,0.13421,36.92,-0.63472,none,none
6322,CNP0329163,OC1=CC=C(C=C1)CC=2C(OC)=CC(OC)=CC2C=CC=3C=CC=CC3O,"InChI=1S/C23H22O4/c1-26-20-14-18(10-9-17-5-3-4-6-22(17)25)21(23(15-20)27-2)13-16-7-11-19(24)12-8-16/h3-12,14-15,24-25H,13H2,1-2H3",VCFDJUNAKPBGRG-UHFFFAOYSA-N,CNP0329163,362.424,4.8511,-4.907,4,2,290.26,0.15917,58.92,-1.5381,none,none
6323,CNP0179308,OC1=CC=C(C=C1)CC=2C(OC)=CC(O)=CC2CCC=3C=CC=C(OC)C3,"InChI=1S/C23H24O4/c1-26-21-5-3-4-16(12-21)6-9-18-14-20(25)15-23(27-2)22(18)13-17-7-10-19(24)11-8-17/h3-5,7-8,10-12,14-15,24-25H,6,9,13H2,1-2H3",LNSWJKFQNMFNFL-UHFFFAOYSA-N,CNP0179308,364.44,4.8455,-4.409,4,2,291.28,0.15861,58.92,-3.0005,none,none
6324,CNP0395273,O=C(C1=CC(=C(O)C=C1OC)CC=2C=CC=CC2O)CCC=3C=CC=CC3,"InChI=1S/C23H22O4/c1-27-23-15-22(26)18(13-17-9-5-6-10-20(17)24)14-19(23)21(25)12-11-16-7-3-2-4-8-16/h2-10,14-15,24,26H,11-13H2,1H3",YYZXCFXBSHAXSS-UHFFFAOYSA-N,CNP0395273,362.424,4.4816,-4.842,4,2,286.77,0.17171,66.76,-1.6675,none,low
6325,CNP0305021,O=C(C1=CC=C(O)C(=C1OC)CC=2C=CC=CC2O)CCC=3C=CC=CC3,"InChI=1S/C23H22O4/c1-27-23-18(21(25)13-11-16-7-3-2-4-8-16)12-14-22(26)19(23)15-17-9-5-6-10-20(17)24/h2-10,12,14,24,26H,11,13,15H2,1H3",SXUADOCTNNSTSY-UHFFFAOYSA-N,CNP0305021,362.424,4.4816,-4.842,4,2,286.77,0.17171,66.76,-1.6675,none,low
6326,CNP0106241,O=C1C=C(OC2=CC(OCCCC)=CC(OCCCC)=C12)C=3C=CC=CC3,"InChI=1S/C23H26O4/c1-3-5-12-25-18-14-21(26-13-6-4-2)23-19(24)16-20(27-22(23)15-18)17-10-8-7-9-11-17/h7-11,14-16H,3-6,12-13H2,1-2H3",HGFDSLZROUUCKN-UHFFFAOYSA-N,CNP0106241,366.455,5.863,-5.46,4,0,299.06,0.14392,44.76,-4.9315,none,none
6327,CNP0002790,OC1=CC=C(C=C1)CC=2C(O)=CC(OC)=CC2CCC=3C=CC=C(OC)C3,"InChI=1S/C23H24O4/c1-26-20-5-3-4-16(12-20)6-9-18-14-21(27-2)15-23(25)22(18)13-17-7-10-19(24)11-8-17/h3-5,7-8,10-12,14-15,24-25H,6,9,13H2,1-2H3",AEHPFSANMZYPCC-UHFFFAOYSA-N,CNP0002790,364.44,4.8455,-4.409,4,2,291.28,0.15861,58.92,-3.0005,none,none
6328,CNP0120813,O(C1=CC=C(C=C1)COC2=CC=C(C=C2)COC)C3=CC=C(C=C3)COC,"InChI=1S/C23H24O4/c1-24-15-18-3-9-21(10-4-18)26-17-20-7-13-23(14-8-20)27-22-11-5-19(6-12-22)16-25-2/h3-14H,15-17H2,1-2H3",ICKODXKLHFZNBL-UHFFFAOYSA-N,CNP0120813,364.44,4.0645,-5.278,4,0,298.58,0.13397,36.92,-2.3051,none,none
6329,CNP0100353,O=C(OC1=CC=C(F)C=C1C(=O)C=CC=2SC=CC2)C=3C=CC=CC3OC,"InChI=1S/C21H15FO4S/c1-25-19-7-3-2-6-16(19)21(24)26-20-11-8-14(22)13-17(20)18(23)10-9-15-5-4-12-27-15/h2-13H,1H3",GXGFCDSWWFVDCO-UHFFFAOYSA-N,CNP0100353,382.41,4.6317,-5.652,4,0,289.33,0.22963000000000006,80.84,1.093,none,none
6330,CNP0411149,O=C(OC1=CC=C(F)C=C1C(=O)C=CC=2SC=CC2)C3=CC=C(OC)C=C3,"InChI=1S/C21H15FO4S/c1-25-16-7-4-14(5-8-16)21(24)26-20-11-6-15(22)13-18(20)19(23)10-9-17-3-2-12-27-17/h2-13H,1H3",ZXIMMFVYEWWOLY-UHFFFAOYSA-N,CNP0411149,382.41,4.6317,-5.652,4,0,289.33,0.22963000000000006,80.84,1.093,none,none
6331,CNP0124134,O=C(OC1=CC(OC)=CC=C1C(=O)C=CC=2SC=CC2)C3=CC=C(Br)C=C3,"InChI=1S/C21H15BrO4S/c1-25-16-8-10-18(19(23)11-9-17-3-2-12-27-17)20(13-16)26-21(24)14-4-6-15(22)7-5-14/h2-13H,1H3",IHNXHIQAMLENNP-UHFFFAOYSA-N,CNP0124134,443.316,5.2561,-6.1720000000000015,4,0,301.61,0.22028000000000006,80.84,0.64304,none,none
6332,CNP0396191,O=C(OC1=CC=C(Cl)C=C1C(=O)C=CC=2SC=CC2)C=3C=CC=C(OC)C3,"InChI=1S/C21H15ClO4S/c1-25-16-5-2-4-14(12-16)21(24)26-20-10-7-15(22)13-18(20)19(23)9-8-17-6-3-11-27-17/h2-13H,1H3",ZALLQPDTZKNKGA-UHFFFAOYSA-N,CNP0396191,398.865,5.1369,-6.074,4,0,298.4,0.22265,80.84,2.5096,none,none
6333,CNP0216826,O=C(OC1=CC=C(Cl)C=C1C(=O)C=CC=2SC=CC2)C=3C=CC=CC3OC,"InChI=1S/C21H15ClO4S/c1-25-19-7-3-2-6-16(19)21(24)26-20-11-8-14(22)13-17(20)18(23)10-9-15-5-4-12-27-15/h2-13H,1H3",NTCYSBZPHDAQAF-UHFFFAOYSA-N,CNP0216826,398.865,5.1369,-6.074,4,0,298.4,0.22265,80.84,2.5096,none,none
6334,CNP0103949,O=C(OC1=CC=C(Br)C=C1C(=O)C=CC=2SC=CC2)C=3C=CC=CC3OC,"InChI=1S/C21H15BrO4S/c1-25-19-7-3-2-6-16(19)21(24)26-20-11-8-14(22)13-17(20)18(23)10-9-15-5-4-12-27-15/h2-13H,1H3",HCSKTCACTQXBIU-UHFFFAOYSA-N,CNP0103949,443.316,5.2561,-6.1720000000000015,4,0,301.61,0.22028000000000006,80.84,0.64304,high,none
6335,CNP0027525,O=C(OC1=CC=C(Br)C=C1C(=O)C=CC=2SC=CC2)C3=CC=C(OC)C=C3,"InChI=1S/C21H15BrO4S/c1-25-16-7-4-14(5-8-16)21(24)26-20-11-6-15(22)13-18(20)19(23)10-9-17-3-2-12-27-17/h2-13H,1H3",BQEBJAIPMNWHPI-UHFFFAOYSA-N,CNP0027525,443.316,5.2561,-6.1720000000000015,4,0,301.61,0.22028000000000006,80.84,0.64304,high,none
6336,CNP0127900,O=C(OC1=CC(OC)=CC=C1C(=O)C=CC2=CC=C(Cl)C=C2)C=3SC=CC3,"InChI=1S/C21H15ClO4S/c1-25-16-9-10-17(18(23)11-6-14-4-7-15(22)8-5-14)19(13-16)26-21(24)20-3-2-12-27-20/h2-13H,1H3",INKXQKZFTKKXAV-UHFFFAOYSA-N,CNP0127900,398.865,5.1369,-6.074,4,0,298.4,0.22265,80.84,2.8133,none,none
6337,CNP0124587,O=C(OC1=CC(OC)=CC=C1C(=O)C=CC=2C=CC=CC2F)C=3SC=CC3,"InChI=1S/C21H15FO4S/c1-25-15-9-10-16(18(23)11-8-14-5-2-3-6-17(14)22)19(13-15)26-21(24)20-7-4-12-27-20/h2-13H,1H3",IIFJDXRGGNLANQ-UHFFFAOYSA-N,CNP0124587,382.41,4.6317,-5.652,4,0,289.33,0.22963000000000006,80.84,1.3985,none,none
6338,CNP0041704,O=P(OC=1C=CC=CC1P(=O)(OCC)C)(C=2C=CC=CC2)C=3C=CC=CC3,"InChI=1S/C21H22O4P2/c1-3-24-26(2,22)21-17-11-10-16-20(21)25-27(23,18-12-6-4-7-13-18)19-14-8-5-9-15-19/h4-17H,3H2,1-2H3",CLQBXWXPCSGSIW-UHFFFAOYSA-N,CNP0041704,400.35,4.7872,-6.247999999999998,4,0,298.6,0.18098,72.22,-28.948,none,none
6339,CNP0113484,O=P(C=1C=CC=CC1)(C=2C=CC=CC2)CCOS(=O)(=O)C3=CC=C(C=C3)C,"InChI=1S/C21H21O4PS/c1-18-12-14-21(15-13-18)27(23,24)25-16-17-26(22,19-8-4-2-5-9-19)20-10-6-3-7-11-20/h2-15H,16-17H2,1H3",HRHIKQNFIFZSBQ-UHFFFAOYSA-N,CNP0113484,400.434,4.0779,-4.449,4,0,294.91,0.18853,78.63,-69.635,high,none
6340,CNP0063680,O=C1OC2(C(OC(=O)C(C)(C)CC)=C1C=3C=CC(Cl)=CC3Cl)CCCCC2,"InChI=1S/C21H24Cl2O4/c1-4-20(2,3)19(25)26-17-16(14-9-8-13(22)12-15(14)23)18(24)27-21(17)10-6-5-7-11-21/h8-9,12H,4-7,10-11H2,1-3H3",DTDSAWVUFPGDMX-UHFFFAOYSA-N,CNP0063680,411.324,5.2048,-5.775,4,0,295.68,0.15584,52.6,-4.3535,none,none
6341,CNP0328170,O=C(OC1=CC(OC)=CC=C1C(=O)C=CC=2SC=CC2)C=3C=CC=CC3Br,"InChI=1S/C21H15BrO4S/c1-25-14-8-10-17(19(23)11-9-15-5-4-12-27-15)20(13-14)26-21(24)16-6-2-3-7-18(16)22/h2-13H,1H3",VASFOVJRNSHEME-UHFFFAOYSA-N,CNP0328170,443.316,5.2561,-6.1720000000000015,4,0,301.61,0.22028000000000006,80.84,0.64304,none,none
6342,CNP0002637,O=C(OC1=CC(OC)=CC=C1C(=O)C=CC=2SC=CC2)C=3C=CC=CC3C,"InChI=1S/C22H18O4S/c1-15-6-3-4-8-18(15)22(24)26-21-14-16(25-2)9-11-19(21)20(23)12-10-17-7-5-13-27-17/h3-14H,1-2H3",AEBPWSKPJPLTSP-UHFFFAOYSA-N,CNP0002637,378.447,4.8748,-5.682,4,0,295.24,0.22504,80.84,2.4187,none,none
6343,CNP0373790,O=C(OCC)C=1C=2C=C(OCC3=CC=C(Cl)C=C3)C=CC2OC1C(C)(C)C,"InChI=1S/C22H23ClO4/c1-5-25-21(24)19-17-12-16(26-13-14-6-8-15(23)9-7-14)10-11-18(17)27-20(19)22(2,3)4/h6-12H,5,13H2,1-4H3",XSPRFWWUXZXJQD-UHFFFAOYSA-N,CNP0373790,386.874,6.0205,-6.477,4,0,297.45,0.15850999999999998,48.67,-6.8856,none,none
6344,CNP0098410,O=C(OCC)C=1C=2C=C(OCC=3C=CC=CC3Cl)C=CC2OC1C(C)(C)C,"InChI=1S/C22H23ClO4/c1-5-25-21(24)19-16-12-15(26-13-14-8-6-7-9-17(14)23)10-11-18(16)27-20(19)22(2,3)4/h6-12H,5,13H2,1-4H3",GUFXUBSEXOBVHV-UHFFFAOYSA-N,CNP0098410,386.874,6.0205,-6.477,4,0,297.45,0.15850999999999998,48.67,-6.8856,none,none
6345,CNP0225754,O=C(OCC)C=1C=2C=C(OCC3=CC=C(F)C=C3)C=CC2OC1C(C)(C)C,"InChI=1S/C22H23FO4/c1-5-25-21(24)19-17-12-16(26-13-14-6-8-15(23)9-7-14)10-11-18(17)27-20(19)22(2,3)4/h6-12H,5,13H2,1-4H3",OGYWMHKOYZMUGD-UHFFFAOYSA-N,CNP0225754,370.419,5.5153,-6.055,4,0,288.38,0.1635,48.67,-8.3479,none,none
6346,CNP0106126,O=C(OCC)C=1C=2C=C(OCC=3C=CC=CC3F)C=CC2OC1C(C)(C)C,"InChI=1S/C22H23FO4/c1-5-25-21(24)19-16-12-15(26-13-14-8-6-7-9-17(14)23)10-11-18(16)27-20(19)22(2,3)4/h6-12H,5,13H2,1-4H3",HGAPZZXNRBRECY-UHFFFAOYSA-N,CNP0106126,370.419,5.5153,-6.055,4,0,288.38,0.1635,48.67,-8.3479,none,none
6347,CNP0298898,O=C(OCC)C=1C=2C=C(OCC3=CC=C(Br)C=C3)C=CC2OC1C(C)(C)C,"InChI=1S/C22H23BrO4/c1-5-25-21(24)19-17-12-16(26-13-14-6-8-15(23)9-7-14)10-11-18(17)27-20(19)22(2,3)4/h6-12H,5,13H2,1-4H3",SOKFIDPAGPOHST-UHFFFAOYSA-N,CNP0298898,431.325,6.1397,-6.575,4,0,300.66,0.15682,48.67,-8.7979,none,none
6348,CNP0230947,O=C(OCC)C=1C=2C=C(OCC=3C=CC=CC3Br)C=CC2OC1C(C)(C)C,"InChI=1S/C22H23BrO4/c1-5-25-21(24)19-16-12-15(26-13-14-8-6-7-9-17(14)23)10-11-18(16)27-20(19)22(2,3)4/h6-12H,5,13H2,1-4H3",OOSSMTIERITDSU-UHFFFAOYSA-N,CNP0230947,431.325,6.1397,-6.575,4,0,300.66,0.15682,48.67,-8.7979,none,none
6349,CNP0195310,O=C1OC2=C(C=CC(OCC(=O)C3=CC=C(Cl)C=C3)=C2C)C(=C1)CCCC,"InChI=1S/C22H21ClO4/c1-3-4-5-16-12-21(25)27-22-14(2)20(11-10-18(16)22)26-13-19(24)15-6-8-17(23)9-7-15/h6-12H,3-5,13H2,1-2H3",MMCFKNSFCLOTQP-UHFFFAOYSA-N,CNP0195310,384.858,4.7786,-5.622999999999998,4,0,294.71,0.15636,52.6,-6.8166,none,none
6350,CNP0175089,O=C1OC2=C(C=CC(OCC(=O)C3=CC=C(F)C=C3)=C2C)C(=C1)CCCC,"InChI=1S/C22H21FO4/c1-3-4-5-16-12-21(25)27-22-14(2)20(11-10-18(16)22)26-13-19(24)15-6-8-17(23)9-7-15/h6-12H,3-5,13H2,1-2H3",LHMNCKSNMUSUES-UHFFFAOYSA-N,CNP0175089,368.403,4.2734,-5.2010000000000005,4,0,285.64,0.16132,52.6,-8.2572,none,none
6351,CNP0135378,O=C1OC2=C(C=CC(OCC(=O)C3=CC=C(Br)C=C3)=C2C)C(=C1)CCCC,"InChI=1S/C22H21BrO4/c1-3-4-5-16-12-21(25)27-22-14(2)20(11-10-18(16)22)26-13-19(24)15-6-8-17(23)9-7-15/h6-12H,3-5,13H2,1-2H3",IYVUKTLHBLIAEA-UHFFFAOYSA-N,CNP0135378,429.309,4.8978,-5.721,4,0,297.92,0.15467,52.6,-8.7072,none,none
6352,CNP0401231,O=C(OCC)C1=C(OC=2C=C(Br)C(OCC=C(C)C)=CC21)C=3C=CC=CC3,"InChI=1S/C22H21BrO4/c1-4-25-22(24)20-16-12-19(26-11-10-14(2)3)17(23)13-18(16)27-21(20)15-8-6-5-7-9-15/h5-10,12-13H,4,11H2,1-3H3",ZIIOUMIVSGXABO-UHFFFAOYSA-N,CNP0401231,429.309,6.5052,-6.582000000000002,4,0,302.7,0.15575999999999998,48.67,-5.8838,none,none
6353,CNP0167540,O=C(OC(C)C)C1=C(OC=2C=C(Br)C(OCC=CC=3C=CC=CC3)=CC21)C,"InChI=1S/C22H21BrO4/c1-14(2)26-22(24)21-15(3)27-19-13-18(23)20(12-17(19)21)25-11-7-10-16-8-5-4-6-9-16/h4-10,12-14H,11H2,1-3H3",KVQPQQKXWHUYNN-UHFFFAOYSA-N,CNP0167540,429.309,6.0222,-6.654,4,0,303.23,0.15549000000000002,48.67,-6.5329,none,none
6354,CNP0311221,O=C1C2=CC=C(OCC(=O)C(C)(C)C)C=C2OC(=C1C=3C=CC(Br)=CC3)C,"InChI=1S/C22H21BrO4/c1-13-20(14-5-7-15(23)8-6-14)21(25)17-10-9-16(11-18(17)27-13)26-12-19(24)22(2,3)4/h5-11H,12H2,1-4H3",UAYSFNPOZRPAJO-UHFFFAOYSA-N,CNP0311221,429.309,5.0348,-5.5520000000000005,4,0,289.78,0.15902,52.6,-9.4831,none,none
6355,CNP0146324,O=C(OC1CC(Br)C(C)(C)C2C(O)CC3(OC(C=C)(C)CCC3C12C)C)C,"InChI=1S/C22H35BrO4/c1-8-20(5)10-9-15-21(6,27-20)12-14(25)18-19(3,4)16(23)11-17(22(15,18)7)26-13(2)24/h8,14-18,25H,1,9-12H2,2-7H3",JPPHIVOLANTITC-UHFFFAOYSA-N,CNP0146324,443.42,4.1205,-4.771,4,1,293.01,0.15747,55.76,-12.748,high,high
6356,CNP0315202,O=C(OC1=CC=C(C=C1C(=O)C=CC=2C=CC=CC2OC)C)C=3SC=CC3,"InChI=1S/C22H18O4S/c1-15-9-12-20(26-22(24)21-8-5-13-27-21)17(14-15)18(23)11-10-16-6-3-4-7-19(16)25-2/h3-14H,1-2H3",UGXAXXBFDZLLND-UHFFFAOYSA-N,CNP0315202,378.447,4.8748,-5.682,4,0,295.24,0.22504,80.84,2.725,none,none
