,Identifier,SMILES,InChI,InChIKey,CompoundName,Molweight,cLogP,cLogS,H-Acceptors,H-Donors,Total Surface Area,Relative PSA,Polar Surface Area,Druglikeness,Mutagenic,Tumorigenic
5319,CNP0282872,O=C(OCC)C=1OC2=CC(O)=CC=C2C(=O)C1C=3C=CC=CC3OC,"InChI=1S/C19H16O6/c1-3-24-19(22)18-16(12-6-4-5-7-14(12)23-2)17(21)13-9-8-11(20)10-15(13)25-18/h4-10,20H,3H2,1-2H3",RQGFJUMWWJJAQZ-UHFFFAOYSA-N,CNP0282872,340.33,2.4756,-3.4960000000000004,6,1,252.57,0.2739,82.06,-3.151,none,none
5320,CNP0053960,O=C1C=2C=C(OCC(O)C(=C)C)C=C(OC)C2C=3C(O)=CC=C(O)C13,"InChI=1S/C19H18O6/c1-9(2)14(22)8-25-10-6-11-16(15(7-10)24-3)17-12(20)4-5-13(21)18(17)19(11)23/h4-7,14,20-22H,1,8H2,2-3H3",DEGBJQLDDFJQRR-UHFFFAOYSA-N,CNP0053960,342.346,3.0587,-4.664,6,3,249.85,0.28953,96.22,-10.906,high,high
5321,CNP0084153,O=C(OCC)C=1OC2=CC(O)=CC=C2C(=O)C1C=3C=CC(OC)=CC3,"InChI=1S/C19H16O6/c1-3-24-19(22)18-16(11-4-7-13(23-2)8-5-11)17(21)14-9-6-12(20)10-15(14)25-18/h4-10,20H,3H2,1-2H3",FYHOKSNGWOQYHE-UHFFFAOYSA-N,CNP0084153,340.33,2.4756,-3.4960000000000004,6,1,252.57,0.2739,82.06,-3.151,none,none
5322,CNP0045834,O=C(OC)C1=C(OC)C=C2C(=O)C=3C=CC=C(OC)C3C(=O)C2=C1C,"InChI=1S/C19H16O6/c1-9-14-11(8-13(24-3)15(9)19(22)25-4)17(20)10-6-5-7-12(23-2)16(10)18(14)21/h5-8H,1-4H3",CRWVODHPRIMLFM-UHFFFAOYSA-N,CNP0045834,340.33,3.1503,-5.251,6,0,251.81,0.27449,78.9,-3.3245,none,none
5323,CNP0315246,O=C(OC=1C=C(C(OC(=O)C)=C2C(=O)C=3C=CC=CC3C(=O)C12)C)C,"InChI=1S/C19H14O6/c1-9-8-14(24-10(2)20)15-16(19(9)25-11(3)21)18(23)13-7-5-4-6-12(13)17(15)22/h4-8H,1-3H3",UGYOSUKGHHXAEC-UHFFFAOYSA-N,CNP0315246,338.314,3.3507,-5.674,6,0,247.3,0.29179,86.74,-1.21,high,none
5324,CNP0195653,O=C(OC1=CC=CC=2C(=O)C3=C(OC(=O)C)C(=CC=C3C(=O)C12)C)C,"InChI=1S/C19H14O6/c1-9-7-8-13-16(19(9)25-11(3)21)18(23)12-5-4-6-14(24-10(2)20)15(12)17(13)22/h4-8H,1-3H3",MMPHVEIGWUJNAU-UHFFFAOYSA-N,CNP0195653,338.314,3.3507,-5.674,6,0,247.3,0.29179,86.74,-1.21,high,none
5325,CNP0393509,O=C(O)C1=C(O)C=C2C(C(=O)C3=C(O)C(=CC=C3C2(OC)C)C)=C1C,"InChI=1S/C19H18O6/c1-8-5-6-10-15(16(8)21)17(22)13-9(2)14(18(23)24)12(20)7-11(13)19(10,3)25-4/h5-7,20-21H,1-4H3,(H,23,24)",YWHDXHMZXNDRAG-UHFFFAOYSA-N,CNP0393509,342.346,2.6951,-4.1110000000000015,6,3,243.52,0.30954,104.06,-0.35557,none,none
5326,CNP0201548,O=C1C2=CC(OC)=C(OC)C=C2OCC1=CC3=CC=C(OC)C(O)=C3,"InChI=1S/C19H18O6/c1-22-15-5-4-11(7-14(15)20)6-12-10-25-16-9-18(24-3)17(23-2)8-13(16)19(12)21/h4-9,20H,10H2,1-3H3",MVRMZYSAVJUULH-UHFFFAOYSA-N,CNP0201548,342.346,2.8681,-3.5860000000000003,6,1,258.87,0.2555,74.22,0.35461,none,none
5327,CNP0347948,O=C(C1=CC=C(OC)C(OC)=C1OC)C2=C(OC=3C=CC(O)=CC32)C,"InChI=1S/C19H18O6/c1-10-16(13-9-11(20)5-7-14(13)25-10)17(21)12-6-8-15(22-2)19(24-4)18(12)23-3/h5-9,20H,1-4H3",WEZJOYJDFNABRX-UHFFFAOYSA-N,CNP0347948,342.346,3.0834,-5.001,6,1,260.45,0.26973,78.13,-1.9285,none,none
5328,CNP0227102,OC(COC=1C=CC=2C(OC)=C3C=COC3=CC2C1OC)C(O)(C)C,"InChI=1S/C19H22O6/c1-19(2,21)16(20)10-25-14-6-5-11-13(18(14)23-4)9-15-12(7-8-24-15)17(11)22-3/h5-9,16,20-21H,10H2,1-4H3",OIYFAUVFZZOOFG-UHFFFAOYSA-N,CNP0227102,346.3780000000001,2.7477,-4.586,6,2,260.56,0.26984,81.29,-2.35,none,none
5329,CNP0075820,O=C1C=2C(O)=CC=C(O)C2C(=O)C3=C(O)C(C=CC(=C)C)=CC(O)=C13,"InChI=1S/C19H14O6/c1-8(2)3-4-9-7-12(22)15-16(17(9)23)19(25)14-11(21)6-5-10(20)13(14)18(15)24/h3-7,20-23H,1H2,2H3",FLPOGNLATDCROB-UHFFFAOYSA-N,CNP0075820,338.314,3.6165,-4.787,6,4,241.93,0.32439,115.06,-8.469,none,none
5330,CNP0289701,O=C1C=2C=C(C(O)=C(OC)C2OC3C=CC(O)=C(O)C13)CC=C(C)C,"InChI=1S/C19H20O6/c1-9(2)4-5-10-8-11-16(22)14-13(7-6-12(20)17(14)23)25-18(11)19(24-3)15(10)21/h4,6-8,13-14,20-21,23H,5H2,1-3H3",SAOPYSFGZIRXJJ-UHFFFAOYSA-N,CNP0289701,344.362,2.7178,-3.665,6,3,252.73,0.28623000000000004,96.22,0.21496,low,low
5331,CNP0380877,O=C(C1=CC=C2OCOC2=C1)C(C(=O)C3=CC=C(OC)C=C3OC)C,"InChI=1S/C19H18O6/c1-11(18(20)12-4-7-15-17(8-12)25-10-24-15)19(21)14-6-5-13(22-2)9-16(14)23-3/h4-9,11H,10H2,1-3H3",YDGCLJLINDCFAM-UHFFFAOYSA-N,CNP0380877,342.346,2.7285,-4.793,6,0,258.06,0.25606,71.06,-1.1203,high,none
5332,CNP0363295,O=C1C2=CC=C(O)C=C2OCC1=CC3=CC(OC)=C(OC)C(OC)=C3,"InChI=1S/C19H18O6/c1-22-16-7-11(8-17(23-2)19(16)24-3)6-12-10-25-15-9-13(20)4-5-14(15)18(12)21/h4-9,20H,10H2,1-3H3",XCUPWTBYTPKFKR-UHFFFAOYSA-N,CNP0363295,342.346,2.8681,-3.5860000000000003,6,1,258.87,0.2555,74.22,0.35461,none,none
5333,CNP0159177,O=C(OC)CC(C1=CC=C(O)C=C1)C=2OC=3C=CC=CC3C(=O)C2O,"InChI=1S/C19H16O6/c1-24-16(21)10-14(11-6-8-12(20)9-7-11)19-18(23)17(22)13-4-2-3-5-15(13)25-19/h2-9,14,20,23H,10H2,1H3",KIVKIDBFKKVFPV-UHFFFAOYSA-N,CNP0159177,340.33,2.7081,-3.925,6,2,249.16,0.29009,93.06,-5.0665,none,none
5334,CNP0150936,O=C(OC)CC(C=1C=CC=C(O)C1)C=2OC=3C=CC=CC3C(=O)C2O,"InChI=1S/C19H16O6/c1-24-16(21)10-14(11-5-4-6-12(20)9-11)19-18(23)17(22)13-7-2-3-8-15(13)25-19/h2-9,14,20,23H,10H2,1H3",JWOXRXJKFLGCHR-UHFFFAOYSA-N,CNP0150936,340.33,2.7081,-3.925,6,2,249.16,0.29009,93.06,-5.0665,none,none
5335,CNP0261354,O=C1CC(O)C(O)CC2=CC=C(O)C(=C2)C=3C=C(C=CC3O)CC1O,"InChI=1S/C19H20O6/c20-14-3-1-10-5-12(14)13-6-11(2-4-15(13)21)8-17(23)19(25)9-18(24)16(22)7-10/h1-6,16-18,20-24H,7-9H2",QJFDNLWGPQQYCU-UHFFFAOYSA-N,CNP0261354,344.362,1.3228,-3.467,6,5,247.8,0.31695,118.22,1.3314,none,none
5336,CNP0323574,O=C1C(O)=C(OC=2C=C(O)C=C(O)C12)C=3C=CC(O)=C(C3)CC(C)C,"InChI=1S/C19H18O6/c1-9(2)5-11-6-10(3-4-13(11)21)19-18(24)17(23)16-14(22)7-12(20)8-15(16)25-19/h3-4,6-9,20-22,24H,5H2,1-2H3",UTRZVUKPAZFYKN-UHFFFAOYSA-N,CNP0323574,342.346,3.2681,-3.72,6,4,246.37,0.30621,107.22,-0.0815,high,none
5337,CNP0098483,O=C1OC2=CC3(O)C(=O)CCC(C)C3(C)C(OC(=O)C(C)C)C2=C1C,"InChI=1S/C19H24O6/c1-9(2)16(21)25-15-14-11(4)17(22)24-12(14)8-19(23)13(20)7-6-10(3)18(15,19)5/h8-10,15,23H,6-7H2,1-5H3",GUIUSCZLHIXZMW-UHFFFAOYSA-N,CNP0098483,348.394,1.6808,-3.025,6,1,247.37,0.29195,89.9,1.9066,none,none
5338,CNP0265243,O=C(C=1OCC=2C=C(OC)C(OC)=CC2C1)C3=CC=C(OC)C=C3O,"InChI=1S/C19H18O6/c1-22-13-4-5-14(15(20)9-13)19(21)18-7-11-6-16(23-2)17(24-3)8-12(11)10-25-18/h4-9,20H,10H2,1-3H3",QPHPZUZXUDCPEI-UHFFFAOYSA-N,CNP0265243,342.346,1.78,-3.894,6,1,258.87,0.2555,74.22,0.050967,none,none
5339,CNP0219420,O=C(OC1C2=C(OC=C2C)C(=O)C3(O)C(=O)C=CC(C)C13C)C(C)C,"InChI=1S/C19H22O6/c1-9(2)17(22)25-16-13-10(3)8-24-14(13)15(21)19(23)12(20)7-6-11(4)18(16,19)5/h6-9,11,16,23H,1-5H3",NXDLOBAGKRDSLR-UHFFFAOYSA-N,CNP0219420,346.3780000000001,1.9525,-3.464,6,1,251.67,0.30329,93.81,3.559,none,none
5340,CNP0241507,O=C(OC1C2=C(OC=C2C)C(=O)C3(O)C(O)CCC(C)C13C)C(C)C,"InChI=1S/C19H26O6/c1-9(2)17(22)25-16-13-10(3)8-24-14(13)15(21)19(23)12(20)7-6-11(4)18(16,19)5/h8-9,11-12,16,20,23H,6-7H2,1-5H3",PEWPCEZVXROTHG-UHFFFAOYSA-N,CNP0241507,350.409,2.0842,-3.641,6,2,253.79,0.301,96.97,0.47868,none,none
5341,CNP0122396,O=C1C(OC)=C(OC2=CC=C(OC)C=C21)C=3C=CC(OC)=C(OC)C3,"InChI=1S/C19H18O6/c1-21-12-6-8-14-13(10-12)17(20)19(24-4)18(25-14)11-5-7-15(22-2)16(9-11)23-3/h5-10H,1-4H3",IEWBNRYNNVFPME-UHFFFAOYSA-N,CNP0122396,342.346,3.0909,-3.857,6,0,259.23,0.24318,63.22,-0.15854,none,high
5342,CNP0385927,O=C1C(OC)=C(OC2=CC=C(OC)C=C21)C=3C=CC=C(OC)C3OC,"InChI=1S/C19H18O6/c1-21-11-8-9-14-13(10-11)16(20)19(24-4)18(25-14)12-6-5-7-15(22-2)17(12)23-3/h5-10H,1-4H3",YKUQLYQLJOPIAW-UHFFFAOYSA-N,CNP0385927,342.346,3.0909,-3.857,6,0,259.23,0.24318,63.22,-0.15854,none,low
5343,CNP0163921,O=C1C(OC)=C(OC=2C=CC=CC21)C=3C=C(OC)C(OC)=CC3OC,"InChI=1S/C19H18O6/c1-21-14-10-16(23-3)15(22-2)9-12(14)18-19(24-4)17(20)11-7-5-6-8-13(11)25-18/h5-10H,1-4H3",KQCSWGRWYKMVNF-UHFFFAOYSA-N,CNP0163921,342.346,3.0909,-3.857,6,0,259.23,0.24318,63.22,-0.15854,none,none
5344,CNP0360647,O=C(OC1=CC=C2C(=O)C(OC=3C=CC=CC3OC)=COC2=C1C)C,"InChI=1S/C19H16O6/c1-11-14(24-12(2)20)9-8-13-18(21)17(10-23-19(11)13)25-16-7-5-4-6-15(16)22-3/h4-10H,1-3H3",WYQRXQOGARTTRU-UHFFFAOYSA-N,CNP0360647,340.33,3.1153,-4.708,6,0,256.51,0.25761,71.06,-0.27556,none,none
5345,CNP0117784,O=C1C(OC)=C(OC2=CC(OC)=C(OC)C=C21)C=3C=CC(OC)=CC3,"InChI=1S/C19H18O6/c1-21-12-7-5-11(6-8-12)18-19(24-4)17(20)13-9-15(22-2)16(23-3)10-14(13)25-18/h5-10H,1-4H3",HXQFRQWEXDYZMZ-UHFFFAOYSA-N,CNP0117784,342.346,3.0909,-3.857,6,0,259.23,0.24318,63.22,-0.15854,none,high
5346,CNP0279303,O=C(OC1=CC=C2C(OC(=C(OC=3C=CC=CC3OC)C2=O)C)=C1)C,"InChI=1S/C19H16O6/c1-11-19(25-16-7-5-4-6-15(16)22-3)18(21)14-9-8-13(24-12(2)20)10-17(14)23-11/h4-10H,1-3H3",RKWVYCJYLSFJQH-UHFFFAOYSA-N,CNP0279303,340.33,3.4405,-4.62,6,0,254.72,0.25942,71.06,-2.0751,none,none
5347,CNP0217040,O=C1C(OC)=C(OC=2C(OC)=C(OC)C=C(OC)C12)C=3C=CC=CC3,"InChI=1S/C19H18O6/c1-21-12-10-13(22-2)17(23-3)18-14(12)15(20)19(24-4)16(25-18)11-8-6-5-7-9-11/h5-10H,1-4H3",NTLVZMFGFHBJIJ-UHFFFAOYSA-N,CNP0217040,342.346,3.0909,-3.857,6,0,259.23,0.24318,63.22,-0.15854,high,high
5348,CNP0395809,O=C1C(OC)=C(OC2=CC(OC)=CC(OC)=C21)C=3C=CC(OC)=CC3,"InChI=1S/C19H18O6/c1-21-12-7-5-11(6-8-12)18-19(24-4)17(20)16-14(23-3)9-13(22-2)10-15(16)25-18/h5-10H,1-4H3",YZWIIEJLESXODL-UHFFFAOYSA-N,CNP0395809,342.346,3.0909,-3.857,6,0,259.23,0.24318,63.22,-0.15854,high,none
5349,CNP0217074,O=C1C(OC)=C(OC2=CC(OC)=CC(OC)=C21)C=3C=CC=CC3OC,"InChI=1S/C19H18O6/c1-21-11-9-14(23-3)16-15(10-11)25-18(19(24-4)17(16)20)12-7-5-6-8-13(12)22-2/h5-10H,1-4H3",NTNCTDGFHLGZFX-UHFFFAOYSA-N,CNP0217074,342.346,3.0909,-3.857,6,0,259.23,0.24318,63.22,-0.15854,high,none
5350,CNP0240077,O=C1C(OC)=C(OC2=C1C(O)=C(C(OC)=C2C)C)C=3C=CC(O)=CC3,"InChI=1S/C19H18O6/c1-9-14(21)13-15(22)19(24-4)18(11-5-7-12(20)8-6-11)25-17(13)10(2)16(9)23-3/h5-8,20-21H,1-4H3",PCRPRSKMNFYFSI-UHFFFAOYSA-N,CNP0240077,342.346,3.2273,-3.917,6,2,251.93,0.27484000000000003,85.22,-0.11387,none,none
5351,CNP0144328,O=C1C(OC)=C(OC2=C1C(O)=C(C(O)=C2C)C)C=3C=CC(OC)=CC3,"InChI=1S/C19H18O6/c1-9-14(20)10(2)17-13(15(9)21)16(22)19(24-4)18(25-17)11-5-7-12(23-3)8-6-11/h5-8,20-21H,1-4H3",JMMZJPBSEVDXHQ-UHFFFAOYSA-N,CNP0144328,342.346,3.2273,-3.917,6,2,251.93,0.27484000000000003,85.22,-0.11387,none,none
5352,CNP0332893,O=C(OC)C1=CC=C(OC=2C(=O)C3=CC=C(OC)C=C3OC2C)C=C1,"InChI=1S/C19H16O6/c1-11-18(25-13-6-4-12(5-7-13)19(21)23-3)17(20)15-9-8-14(22-2)10-16(15)24-11/h4-10H,1-3H3",VHXODLFWPYMBSL-UHFFFAOYSA-N,CNP0332893,340.33,3.3668,-4.461,6,0,254.72,0.25942,71.06,-4.4835,none,none
5353,CNP0006810,O=C(OC)COC1=CC=C2C(OC(=C(OC=3C=CC=CC3)C2=O)C)=C1,"InChI=1S/C19H16O6/c1-12-19(25-13-6-4-3-5-7-13)18(21)15-9-8-14(10-16(15)24-12)23-11-17(20)22-2/h3-10H,11H2,1-2H3",AKNHFZVXJDNNJF-UHFFFAOYSA-N,CNP0006810,340.33,3.0117,-4.223,6,0,256.22,0.2579,71.06,-4.3204,none,none
5354,CNP0240080,O=C(OC1=CC=C2C(=O)C(OC3=CC=C(OC)C=C3)=COC2=C1C)C,"InChI=1S/C19H16O6/c1-11-16(24-12(2)20)9-8-15-18(21)17(10-23-19(11)15)25-14-6-4-13(22-3)5-7-14/h4-10H,1-3H3",PCRRZZPBGIPLOL-UHFFFAOYSA-N,CNP0240080,340.33,3.1153,-4.708,6,0,256.51,0.25761,71.06,-0.27556,none,none
5355,CNP0255924,O=C(OCC)C1=CC=C(OC=2C(=O)C3=CC=C(O)C=C3OC2C)C=C1,"InChI=1S/C19H16O6/c1-3-23-19(22)12-4-7-14(8-5-12)25-18-11(2)24-16-10-13(20)6-9-15(16)17(18)21/h4-10,20H,3H2,1-2H3",QBAIPIAYUJSVLZ-UHFFFAOYSA-N,CNP0255924,340.33,3.4974,-4.447,6,1,252.57,0.2739,82.06,-6.0347,none,none
5356,CNP0185227,O=C(OC1=CC=C2C(=O)C(OC3=CC=CC(OC)=C3)=COC2=C1C)C,"InChI=1S/C19H16O6/c1-11-16(24-12(2)20)8-7-15-18(21)17(10-23-19(11)15)25-14-6-4-5-13(9-14)22-3/h4-10H,1-3H3",LWQRDCJMKHAQHN-UHFFFAOYSA-N,CNP0185227,340.33,3.1153,-4.708,6,0,256.51,0.25761,71.06,-0.27556,none,none
5357,CNP0204644,O=C1C(OC)=C(OC2=CC(OC)=CC=C21)C=3C=CC(OC)=C(OC)C3,"InChI=1S/C19H18O6/c1-21-12-6-7-13-15(10-12)25-18(19(24-4)17(13)20)11-5-8-14(22-2)16(9-11)23-3/h5-10H,1-4H3",NAMFTZBUZYVNST-UHFFFAOYSA-N,CNP0204644,342.346,3.0909,-3.857,6,0,259.23,0.24318,63.22,-0.15854,none,none
5358,CNP0259127,O=C(O)C(OC=1C(=O)C=2C=CC=CC2OC1C=3C=CC(OC)=CC3)C,"InChI=1S/C19H16O6/c1-11(19(21)22)24-18-16(20)14-5-3-4-6-15(14)25-17(18)12-7-9-13(23-2)10-8-12/h3-11H,1-2H3,(H,21,22)",QFVVEOVMEWNQHV-UHFFFAOYSA-N,CNP0259127,340.33,2.7202,-3.974,6,1,251.31,0.27528,82.06,-0.14806,none,none
5359,CNP0084174,O=C(O)C(OC1=CC=C2C(=O)C(OC=3C=CC=CC3)=C(OC2=C1)C)C,"InChI=1S/C19H16O6/c1-11-18(25-13-6-4-3-5-7-13)17(20)15-9-8-14(10-16(15)24-11)23-12(2)19(21)22/h3-10,12H,1-2H3,(H,21,22)",FYIKHLLVPYVBTH-UHFFFAOYSA-N,CNP0084174,340.33,2.9431,-4.473,6,1,251.31,0.27528,82.06,-2.2013,none,none
5360,CNP0300084,O=C(OCCC)C1=CC=C(OC2=COC3=CC(O)=CC=C3C2=O)C=C1,"InChI=1S/C19H16O6/c1-2-9-23-19(22)12-3-6-14(7-4-12)25-17-11-24-16-10-13(20)5-8-15(16)18(17)21/h3-8,10-11,20H,2,9H2,1H3",SQFGBFBIJMOAJT-UHFFFAOYSA-N,CNP0300084,340.33,3.2827,-4.461,6,1,255.86,0.27038,82.06,-0.49995,none,none
5361,CNP0221177,O=C(OC1=CC=C2C(OC=C(OC3=CC=C(OCC)C=C3)C2=O)=C1)C,"InChI=1S/C19H16O6/c1-3-22-13-4-6-14(7-5-13)25-18-11-23-17-10-15(24-12(2)20)8-9-16(17)19(18)21/h4-11H,3H2,1-2H3",NZYVVEGBHVYVIQ-UHFFFAOYSA-N,CNP0221177,340.33,3.1777,-4.664,6,0,258.01,0.25611,71.06,-1.7791,none,none
5362,CNP0201923,O=C(OC)C1=CC=C(OC2=COC3=CC(OCC)=CC=C3C2=O)C=C1,"InChI=1S/C19H16O6/c1-3-23-14-8-9-15-16(10-14)24-11-17(18(15)20)25-13-6-4-12(5-7-13)19(21)22-2/h4-11H,3H2,1-2H3",MWGMLZDECMVYFR-UHFFFAOYSA-N,CNP0201923,340.33,3.104,-4.505,6,0,258.01,0.25611,71.06,-3.9915,none,none
5363,CNP0216607,O=C(OCC)C1=CC=C(OC2=COC3=CC(OC)=CC=C3C2=O)C=C1,"InChI=1S/C19H16O6/c1-3-23-19(21)12-4-6-13(7-5-12)25-17-11-24-16-10-14(22-2)8-9-15(16)18(17)20/h4-11H,3H2,1-2H3",NSUPEYOYHHSDCS-UHFFFAOYSA-N,CNP0216607,340.33,3.104,-4.505,6,0,258.01,0.25611,71.06,-4.1054,none,none
5364,CNP0171713,O=C(OCC)COC1=CC=C2C(OC=C(OC=3C=CC=CC3)C2=O)=C1,"InChI=1S/C19H16O6/c1-2-22-18(20)12-23-14-8-9-15-16(10-14)24-11-17(19(15)21)25-13-6-4-3-5-7-13/h3-11H,2,12H2,1H3",LCIOWKFVLJFHIS-UHFFFAOYSA-N,CNP0171713,340.33,2.7489,-4.267,6,0,259.51,0.25463,71.06,-4.1009,none,none
5365,CNP0055010,O=C1C(OC)=C(OC=2C=C(OC)C(=C(O)C12)C)C=3C=CC(OC)=CC3,"InChI=1S/C19H18O6/c1-10-13(23-3)9-14-15(16(10)20)17(21)19(24-4)18(25-14)11-5-7-12(22-2)8-6-11/h5-9,20H,1-4H3",DFXKVAVMILIIHO-UHFFFAOYSA-N,CNP0055010,342.346,3.1591,-3.887,6,1,255.58,0.25878,74.22,-0.11387,none,none
5366,CNP0388749,O=C1C(OC)=C(OC=2C=C(OC)C(OC)=C(OC)C21)C=3C=CC=CC3,"InChI=1S/C19H18O6/c1-21-13-10-12-14(18(23-3)17(13)22-2)15(20)19(24-4)16(25-12)11-8-6-5-7-9-11/h5-10H,1-4H3",YOZUDFLREPPXIO-UHFFFAOYSA-N,CNP0388749,342.346,3.0909,-3.857,6,0,259.23,0.24318,63.22,-0.15854,high,none
5367,CNP0016403,O=C1C(OC)=C(OC2=C(OC)C(OC)=CC=C12)C=3C=CC=C(OC)C3,"InChI=1S/C19H18O6/c1-21-12-7-5-6-11(10-12)16-19(24-4)15(20)13-8-9-14(22-2)18(23-3)17(13)25-16/h5-10H,1-4H3",AZBFLDLYPARPDM-UHFFFAOYSA-N,CNP0016403,342.346,3.0909,-3.857,6,0,259.23,0.24318,63.22,-0.15854,none,high
5368,CNP0019389,O=C1C(OC)=C(OC2=C(OC)C(OC)=CC=C12)C=3C=CC=CC3OC,"InChI=1S/C19H18O6/c1-21-13-8-6-5-7-11(13)16-19(24-4)15(20)12-9-10-14(22-2)18(23-3)17(12)25-16/h5-10H,1-4H3",BDRDJTCOHVHNLT-UHFFFAOYSA-N,CNP0019389,342.346,3.0909,-3.857,6,0,259.23,0.24318,63.22,-0.15854,none,high
5369,CNP0069285,O=C(OC1C2=C(OC=C2C)C(=O)C3C(OC(=O)C)CCC(C)C13C)C,"InChI=1S/C19H24O6/c1-9-8-23-17-14(9)18(25-12(4)21)19(5)10(2)6-7-13(24-11(3)20)15(19)16(17)22/h8,10,13,15,18H,6-7H2,1-5H3",FBUJYYRONHLNQF-UHFFFAOYSA-N,CNP0069285,348.394,2.7195,-4.0710000000000015,6,0,258.43,0.28336,82.81,0.6682,none,none
5370,CNP0148501,O=C1C(O)=C(C(=O)C(OC)=C1C=2C=CC(O)=CC2)C=3C=CC(O)=CC3,"InChI=1S/C19H14O6/c1-25-19-15(11-4-8-13(21)9-5-11)17(23)16(22)14(18(19)24)10-2-6-12(20)7-3-10/h2-9,20-22H,1H3",JSYZSRUBUMBRHR-UHFFFAOYSA-N,CNP0148501,338.314,1.3317,-2.31,6,3,242.17,0.31127,104.06,0.71613,none,none
5371,CNP0187796,O=C1C=C(OC(=C1O)C(C2=CC=3C=CC=CC3OC2)CC(=O)OC)C,"InChI=1S/C19H18O6/c1-11-7-15(20)18(22)19(25-11)14(9-17(21)23-2)13-8-12-5-3-4-6-16(12)24-10-13/h3-8,14,22H,9-10H2,1-2H3",MAPLJRQJGWUOIS-UHFFFAOYSA-N,CNP0187796,342.346,2.2883,-3.635,6,1,254.99,0.2713,82.06,-10.223,none,none
5372,CNP0315275,O=C1C=C(OC(=C1O)C(C=2C=CC=CC2)C=3OC(=CC(=O)C3O)C)C,"InChI=1S/C19H16O6/c1-10-8-13(20)16(22)18(24-10)15(12-6-4-3-5-7-12)19-17(23)14(21)9-11(2)25-19/h3-9,15,22-23H,1-2H3",UGZSMRKCRIKPIN-UHFFFAOYSA-N,CNP0315275,340.33,1.8582,-4.127,6,2,246.74,0.29294000000000003,93.06,-5.7397,none,none
5373,CNP0117815,O=C1CCC=2C=CC(O)=C(C2)C3=CC(=CC=C3O)CC(O)C(O)C1O,"InChI=1S/C19H20O6/c20-14-4-1-10-2-6-16(22)18(24)19(25)17(23)9-11-3-5-15(21)13(8-11)12(14)7-10/h1,3-5,7-8,17-21,23-25H,2,6,9H2",HXRHVUWGMADGQP-UHFFFAOYSA-N,CNP0117815,344.362,1.3228,-3.467,6,5,247.8,0.31695,118.22,-0.026355,none,none
5374,CNP0088881,O=C1CC(O)CC=2C=CC(O)=C(C2)C3=CC(=CC=C3O)CC(O)C1O,"InChI=1S/C19H20O6/c20-12-5-10-1-3-15(21)13(6-10)14-7-11(2-4-16(14)22)8-17(23)19(25)18(24)9-12/h1-4,6-7,12,17,19-23,25H,5,8-9H2",GFMNQABPAWAJJB-UHFFFAOYSA-N,CNP0088881,344.362,1.3228,-3.467,6,5,247.8,0.31695,118.22,1.461,none,none
5375,CNP0309307,OC=1C=C(O)C=C(C1)C=2OC=3C=C(O)C(=CC3C2)CC(O)C(O)(C)C,"InChI=1S/C19H20O6/c1-19(2,24)18(23)7-10-3-11-6-16(25-17(11)9-15(10)22)12-4-13(20)8-14(21)5-12/h3-6,8-9,18,20-24H,7H2,1-2H3",TYECGXQALROZJT-UHFFFAOYSA-N,CNP0309307,344.362,2.8296,-4.019,6,5,250.25,0.31812,114.29,0.35922,none,none
5376,CNP0298655,OC1=CC=C(C=C1O)C2OCC(CC3=CC=C(O)C(OC)=C3)C2CO,"InChI=1S/C19H22O6/c1-24-18-7-11(2-4-16(18)22)6-13-10-25-19(14(13)9-20)12-3-5-15(21)17(23)8-12/h2-5,7-8,13-14,19-23H,6,9-10H2,1H3",SNZZAHRDXCGWEM-UHFFFAOYSA-N,CNP0298655,346.3780000000001,2.0089,-2.1630000000000003,6,4,255.96,0.28286,99.38,-0.47393,none,none
5377,CNP0252280,O=C(OC1(C(=O)OC2C3C(C(=O)C=C3C)=C(C)CC(O)C21)C)C(=C)C,"InChI=1S/C19H22O6/c1-8(2)17(22)25-19(5)15-12(21)7-9(3)13-11(20)6-10(4)14(13)16(15)24-18(19)23/h6,12,14-16,21H,1,7H2,2-5H3",PVKIFBYBZCZBCX-UHFFFAOYSA-N,CNP0252280,346.3780000000001,1.6398,-2.545,6,1,246.19,0.29335,89.9,-22.096,none,none
5378,CNP0281662,O=C1C=C(C)C2C1=C(C)CC(O)C3C2OC(=O)C3(OC(=O)C(C)C)C,"InChI=1S/C19H24O6/c1-8(2)17(22)25-19(5)15-12(21)7-9(3)13-11(20)6-10(4)14(13)16(15)24-18(19)23/h6,8,12,14-16,21H,7H2,1-5H3",ROKRHVKLNJJOMS-UHFFFAOYSA-N,CNP0281662,348.394,1.4372,-2.642,6,1,248.2,0.29098,89.9,-1.324,none,none
5379,CNP0102840,OC1=CC=C(C=C1O)CC2COC(C3=CC=C(O)C(OC)=C3)C2CO,"InChI=1S/C19H22O6/c1-24-18-8-12(3-5-16(18)22)19-14(9-20)13(10-25-19)6-11-2-4-15(21)17(23)7-11/h2-5,7-8,13-14,19-23H,6,9-10H2,1H3",HBBXOCRPFXCLKC-UHFFFAOYSA-N,CNP0102840,346.3780000000001,2.0089,-2.1630000000000003,6,4,255.96,0.28286,99.38,-0.47393,none,none
