,Identifier,SMILES,InChI,InChIKey,CompoundName,Molweight,cLogP,cLogS,H-Acceptors,H-Donors,Total Surface Area,Relative PSA,Polar Surface Area,Druglikeness,Mutagenic,Tumorigenic
6001,CNP0146889,O=C(O)C=CC(N(C)C)C(O)C=CC(O)(C)C(OP(=O)(O)O)CC(O)C=CC=CC1CCCCC1,"InChI=1S/C24H40NO9P/c1-24(30,16-15-21(27)20(25(2)3)13-14-23(28)29)22(34-35(31,32)33)17-19(26)12-8-7-11-18-9-5-4-6-10-18/h7-8,11-16,18-22,26-27,30H,4-6,9-10,17H2,1-3H3,(H,28,29)(H2,31,32,33)",JQMRWKPAJQOQLP-UHFFFAOYSA-N,CNP0146889,517.554,-2.468,-0.8170000000000001,10,6,398.17,0.30693000000000004,177.8,-17.683,none,none
6002,CNP0232125,O=CNC(C(=O)OC(CC=CCC=CCCCCC)CC1OC(=O)C1CCCCCC)CC(C)C,"InChI=1S/C29H49NO5/c1-5-7-9-11-12-13-14-15-16-18-24(34-29(33)26(30-22-31)20-23(3)4)21-27-25(28(32)35-27)19-17-10-8-6-2/h12-13,15-16,22-27H,5-11,14,17-21H2,1-4H3,(H,30,31)",OQMAKWGYQLJJIA-UHFFFAOYSA-N,CNP0232125,491.71,7.1143,-6.4,6,1,429.92,0.16417,81.7,-18.981,none,none
6003,CNP0004857,O=CNC(C(=O)OC(CCCCCCCCCCC)CC1OC(=O)C1CCCCCC)CC(C)C,"InChI=1S/C29H53NO5/c1-5-7-9-11-12-13-14-15-16-18-24(34-29(33)26(30-22-31)20-23(3)4)21-27-25(28(32)35-27)19-17-10-8-6-2/h22-27H,5-21H2,1-4H3,(H,30,31)",AHLBNYSZXLDEJQ-UHFFFAOYSA-N,CNP0004857,495.742,7.6187,-6.856,6,1,431.96,0.16339,81.7,-15.657,none,none
6004,CNP0147711,O=CNC(C(=O)OC(CC=CCC=CCCCCC)CC1OC(=O)C1CCCCCC)C(C)CC,"InChI=1S/C29H49NO5/c1-5-8-10-12-13-14-15-16-17-19-24(34-29(33)27(30-22-31)23(4)7-3)21-26-25(28(32)35-26)20-18-11-9-6-2/h13-14,16-17,22-27H,5-12,15,18-21H2,1-4H3,(H,30,31)",JRUFOFIHYXDKPU-UHFFFAOYSA-N,CNP0147711,491.71,7.1143,-6.4,6,1,429.92,0.16417,81.7,-18.255,none,none
6005,CNP0294832,O=CNC(OC(=O)C(CC=CCC=CCCCCC)CC1OC(=O)C1CCCCCC)CC(C)C,"InChI=1S/C29H49NO5/c1-5-7-9-11-12-13-14-15-16-18-24(28(32)35-27(30-22-31)20-23(3)4)21-26-25(29(33)34-26)19-17-10-8-6-2/h12-13,15-16,22-27H,5-11,14,17-21H2,1-4H3,(H,30,31)",SIKWOTFNWURSAY-UHFFFAOYSA-N,CNP0294832,491.71,7.2874,-6.395,6,1,429.92,0.16417,81.7,-19.53,none,none
6006,CNP0264630,O=CNC(OC(=O)C(CC=CCCCCCCCC)CC1OC(=O)C1CCCCCC)CC(C)C,"InChI=1S/C29H51NO5/c1-5-7-9-11-12-13-14-15-16-18-24(28(32)35-27(30-22-31)20-23(3)4)21-26-25(29(33)34-26)19-17-10-8-6-2/h15-16,22-27H,5-14,17-21H2,1-4H3,(H,30,31)",QOIHYGGWGMHZII-UHFFFAOYSA-N,CNP0264630,493.726,7.5396,-6.622999999999998,6,1,430.94,0.16378,81.7,-20.13,none,none
6007,CNP0236375,O=C1C=CC=CC=CC(C)C(O)C(O)C(O)CC(O)C=CC=CC(=CC(=CC=CCC(N1)C)C)C,"InChI=1S/C29H41NO5/c1-21-13-9-11-16-24(4)30-27(33)18-8-6-5-7-15-23(3)28(34)29(35)26(32)20-25(31)17-12-10-14-22(2)19-21/h5-15,17-19,23-26,28-29,31-32,34-35H,16,20H2,1-4H3,(H,30,33)",OXBKRYKWMRJSMZ-UHFFFAOYSA-N,CNP0236375,483.647,5.2205,-3.873,6,5,414.59,0.18548,110.02,3.7945,none,none
6008,CNP0277058,O=C(OCC1OC(SC(=NOS(=O)(=O)O)C(C)CC)C(OC(=O)C)C(OC(=O)C)C1OC(=O)C)C,"InChI=1S/C19H29NO13S2/c1-7-9(2)18(20-33-35(25,26)27)34-19-17(31-13(6)24)16(30-12(5)23)15(29-11(4)22)14(32-19)8-28-10(3)21/h9,14-17,19H,7-8H2,1-6H3,(H,25,26,27)",RHLODVNDLHZPCG-UHFFFAOYSA-N,CNP0277058,543.565,0.8743,-1.328,14,1,382.47,0.47805,224.07,2.6411,none,none
6009,CNP0397455,O=C(OCC)C=1C=CC=CC1NC(=O)CCCCCCCCCCCCCCCCCCCCC,"InChI=1S/C31H53NO3/c1-3-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-27-30(33)32-29-26-24-23-25-28(29)31(34)35-4-2/h23-26H,3-22,27H2,1-2H3,(H,32,33)",ZCKYIMVVSFEAIM-UHFFFAOYSA-N,CNP0397455,487.766,10.771,-7.798999999999999,4,1,443.7,0.10714,55.4,-23.809,none,none
6010,CNP0087526,O=C(O)C=1C=CC=CC1NC(=O)CCCCCCCCCCCCCCCCCCCCCCC,"InChI=1S/C31H53NO3/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-27-30(33)32-29-26-24-23-25-28(29)31(34)35/h23-26H,2-22,27H2,1H3,(H,32,33)(H,34,35)",GDJXJSMYESJFMI-UHFFFAOYSA-N,CNP0087526,487.766,10.845,-7.911,4,2,441.55,0.11469,66.4,-20.169,none,none
6011,CNP0204350,O=C(N1CCCCC1)C(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F)C(F)(F)F,"InChI=1S/C14H10F17NO3/c15-7(10(19,20)21,6(33)32-4-2-1-3-5-32)34-14(30,31)9(18,12(25,26)27)35-13(28,29)8(16,17)11(22,23)24/h1-5H2",NAAVGJAQOMZPSW-UHFFFAOYSA-N,CNP0204350,563.203,6.32,-6.441,4,0,308.08,0.11877,38.77,-63.177,none,none
6012,CNP0072118,O=C(C=CC1=CC=C(O)C(O)=C1)NCC(O)CCCCCCC(O)C(O)CC#CC#CC(O)C=C,"InChI=1S/C27H35NO7/c1-2-21(29)10-7-5-9-13-24(32)23(31)12-8-4-3-6-11-22(30)19-28-27(35)17-15-20-14-16-25(33)26(34)18-20/h2,14-18,21-24,29-34H,1,3-4,6,8,11-13,19H2,(H,28,35)",FFYRHMJUEAXLLR-UHFFFAOYSA-N,CNP0072118,485.575,3.4046,-7.654,8,7,411.29,0.25067,150.48,-14.011,none,none
6013,CNP0296800,O=C(O)C=CCCC=CC(OC)C(O)C(C=C(C=C(C(=O)CCCC1CC(=O)NC(=O)C1)C)C)C,"InChI=1S/C27H39NO7/c1-18(14-19(2)22(29)11-9-10-21-16-24(30)28-25(31)17-21)15-20(3)27(34)23(35-4)12-7-5-6-8-13-26(32)33/h7-8,12-15,20-21,23,27,34H,5-6,9-11,16-17H2,1-4H3,(H,32,33)(H,28,30,31)",SLGMSTJSVRGVPB-UHFFFAOYSA-N,CNP0296800,489.607,4.0835,-3.792,8,3,402.94,0.24773,130.0,-2.8310000000000004,none,none
6014,CNP0368250,O=CC(=CC(C)C1OC(=O)C=CCCCC(O)C=CC(O)C(OC(=O)N)CCC=CC=C(C)C1)C,"InChI=1S/C27H39NO7/c1-19-10-6-4-8-12-24(35-27(28)33)23(31)15-14-22(30)11-7-5-9-13-26(32)34-25(17-19)21(3)16-20(2)18-29/h4,6,9-10,13-16,18,21-25,30-31H,5,7-8,11-12,17H2,1-3H3,(H2,28,33)",XKGDMUIDORFBTK-UHFFFAOYSA-N,CNP0368250,489.607,4.833,-4.663,8,3,407.02,0.24714,136.15,-9.81,none,none
6015,CNP0185326,O=C(O)C(OC(=O)C(OC(=O)C1N(C(=O)C(C)CC(C)CCCC)CCC1)C(C)CC)C(C)CC,"InChI=1S/C27H47NO7/c1-8-11-13-17(4)16-20(7)24(29)28-15-12-14-21(28)26(32)35-23(19(6)10-3)27(33)34-22(25(30)31)18(5)9-2/h17-23H,8-16H2,1-7H3,(H,30,31)",LWUJNFXMOSWRGO-UHFFFAOYSA-N,CNP0185326,497.67,5.0121,-4.53,8,1,404.81,0.21939,110.21,1.7519,none,none
6016,CNP0296799,O=C([O-])C=CCCC=CC(OC)C(O)C(C=C(C=C(C(=O)CCCC1CC(=O)NC(=O)C1)C)C)C,"InChI=1S/C27H39NO7/c1-18(14-19(2)22(29)11-9-10-21-16-24(30)28-25(31)17-21)15-20(3)27(34)23(35-4)12-7-5-6-8-13-26(32)33/h7-8,12-15,20-21,23,27,34H,5-6,9-11,16-17H2,1-4H3,(H,32,33)(H,28,30,31)/p-1",SLGMSTJSVRGVPB-UHFFFAOYSA-M,CNP0296799,488.599,2.0075,-3.792,8,2,404.12,0.24993,132.83,-3.1703,none,none
6017,CNP0198711,N=C1N=C(CC(O)CNC(=N)N)C(N1)CCCCCCCC(O)CCCCCCCCNC(=N)N,"InChI=1S/C24H49N9O2/c25-22(26)30-15-11-7-2-1-4-8-12-18(34)13-9-5-3-6-10-14-20-21(33-24(29)32-20)16-19(35)17-31-23(27)28/h18-20,34-35H,1-17H2,(H2,29,32)(H4,25,26,30)(H4,27,28,31)",MRIDQDSQGONQJC-UHFFFAOYSA-N,CNP0198711,495.714,1.5566,-3.039,11,10,419.44,0.35626,212.5,0.44283,none,none
6018,CNP0262982,N=C(N)NCCCCCCCCC(O)CCCCCCCC1NC(=N)NC1CC(O)CNC(=N)N,"InChI=1S/C24H51N9O2/c25-22(26)30-15-11-7-2-1-4-8-12-18(34)13-9-5-3-6-10-14-20-21(33-24(29)32-20)16-19(35)17-31-23(27)28/h18-21,34-35H,1-17H2,(H4,25,26,30)(H4,27,28,31)(H3,29,32,33)",QLSNPBZPOFTPCV-UHFFFAOYSA-N,CNP0262982,497.73,1.5065,-2.924,11,11,420.43,0.3553,212.17,0.33814,none,none
6019,CNP0131636,O=C1NCC(=O)NC(C(=O)NC(C(=O)NC(C1)CCCCCCC(C)CC)C(C)CC)CCCN,"InChI=1S/C26H49N5O4/c1-5-18(3)12-9-7-8-10-13-20-16-22(32)28-17-23(33)30-21(14-11-15-27)25(34)31-24(19(4)6-2)26(35)29-20/h18-21,24H,5-17,27H2,1-4H3,(H,28,32)(H,29,35)(H,30,33)(H,31,34)",ITBKUPNSNYDPST-UHFFFAOYSA-N,CNP0131636,495.706,2.432,-4.131,9,5,415.78,0.27243,142.42,0.8777,none,none
6020,CNP0164492,OC1=NCC(O)=NC(C(O)=NC(C(O)=NC(C1)CCCCCC(CC)CCC)C(C)C)CCCN,"InChI=1S/C26H49N5O4/c1-5-11-19(6-2)12-8-7-9-13-20-16-22(32)28-17-23(33)30-21(14-10-15-27)25(34)31-24(18(3)4)26(35)29-20/h18-21,24H,5-17,27H2,1-4H3,(H,28,32)(H,29,35)(H,30,33)(H,31,34)",KQXRGECLBVIUTE-UHFFFAOYSA-N,CNP0164492,495.706,3.1228,-4.387,9,5,416.22,0.2732,156.38,-5.3217,none,none
6021,CNP0290817,O=C1NCC(=O)NC(C(=O)NC(C(=O)NC(C1)CCCCCCCCC(C)C)C(C)C)CCCN,"InChI=1S/C26H49N5O4/c1-18(2)12-9-7-5-6-8-10-13-20-16-22(32)28-17-23(33)30-21(14-11-15-27)25(34)31-24(19(3)4)26(35)29-20/h18-21,24H,5-17,27H2,1-4H3,(H,28,32)(H,29,35)(H,30,33)(H,31,34)",SCHMCJIVWBGMAV-UHFFFAOYSA-N,CNP0290817,495.706,2.432,-4.131,9,5,415.78,0.27243,142.42,-2.1995,none,none
6022,CNP0298267,OC1=NCC(O)=NC(C(O)=NC(C(O)=NC(C1)CCCCCCCC(C)CC)C(C)C)CCCN,"InChI=1S/C26H49N5O4/c1-5-19(4)12-9-7-6-8-10-13-20-16-22(32)28-17-23(33)30-21(14-11-15-27)25(34)31-24(18(2)3)26(35)29-20/h18-21,24H,5-17,27H2,1-4H3,(H,28,32)(H,29,35)(H,30,33)(H,31,34)",SNLYHWICDZADPX-UHFFFAOYSA-N,CNP0298267,495.706,3.1228,-4.387,9,5,416.22,0.2732,156.38,-3.4562,none,none
6023,CNP0285946,O=C1C=CC(NC(=O)C(C=CCCN1)NC(=O)C(NC(=O)NC(C(=O)O)C(C)C)C(C)C)C(C)C,"InChI=1S/C24H39N5O6/c1-13(2)16-10-11-18(30)25-12-8-7-9-17(21(31)26-16)27-22(32)19(14(3)4)28-24(35)29-20(15(5)6)23(33)34/h7,9-11,13-17,19-20H,8,12H2,1-6H3,(H,25,30)(H,26,31)(H,27,32)(H,33,34)(H2,28,29,35)",RUWSLQOIGKYPEZ-UHFFFAOYSA-N,CNP0285946,493.603,0.4167,-3.248,11,6,393.98,0.34418000000000004,165.73,-8.2104,none,none
6024,CNP0005547,O=C1C=CC(NC(=O)C(NC(=O)C(NC(=O)NC(C(=O)O)C(C)C)C(C)C)CCCCN1)C(C)C,"InChI=1S/C24H41N5O6/c1-13(2)16-10-11-18(30)25-12-8-7-9-17(21(31)26-16)27-22(32)19(14(3)4)28-24(35)29-20(15(5)6)23(33)34/h10-11,13-17,19-20H,7-9,12H2,1-6H3,(H,25,30)(H,26,31)(H,27,32)(H,33,34)(H2,28,29,35)",AIMDTYKFJMYVNG-UHFFFAOYSA-N,CNP0005547,495.619,0.6689,-3.4760000000000004,11,6,395.0,0.34329,165.73,-10.495,none,none
6025,CNP0298252,O=C(OC(C)(C)C)NNC(=O)C(NC(=O)C(NC(=O)C(NC(=O)OCC=1C=CC=CC1)C)C)(C)C,"InChI=1S/C23H35N5O7/c1-14(25-20(32)34-13-16-11-9-8-10-12-16)17(29)24-15(2)18(30)26-23(6,7)19(31)27-28-21(33)35-22(3,4)5/h8-12,14-15H,13H2,1-7H3,(H,24,29)(H,25,32)(H,26,30)(H,27,31)(H,28,33)",SNLDOLGYCJWVFX-UHFFFAOYSA-N,CNP0298252,493.559,0.4103,-4.254,12,5,384.71,0.37041,163.96,-39.52,none,none
6026,CNP0362665,O=C(OC(C)(C)C)NC(C(=O)NCC1CCC(C(=O)NC(C(=O)O)CCC(=O)O)CC1)C(C)CC,"InChI=1S/C24H41N3O8/c1-6-14(2)19(27-23(34)35-24(3,4)5)21(31)25-13-15-7-9-16(10-8-15)20(30)26-17(22(32)33)11-12-18(28)29/h14-17,19H,6-13H2,1-5H3,(H,25,31)(H,26,30)(H,27,34)(H,28,29)(H,32,33)",XBVKXEYXICWOSC-UHFFFAOYSA-N,CNP0362665,499.603,1.393,-3.819,11,5,390.12,0.34805,171.13,-69.695,none,none
6027,CNP0158559,O=C(OC(C)(C)C)NC(C(=O)NCC1CCC(C(=O)NC(C(=O)O)CCC(=O)O)CC1)CC(C)C,"InChI=1S/C24H41N3O8/c1-14(2)12-18(27-23(34)35-24(3,4)5)21(31)25-13-15-6-8-16(9-7-15)20(30)26-17(22(32)33)10-11-19(28)29/h14-18H,6-13H2,1-5H3,(H,25,31)(H,26,30)(H,27,34)(H,28,29)(H,32,33)",KHXQTAFQKZOZIF-UHFFFAOYSA-N,CNP0158559,499.603,1.393,-3.819,11,5,390.12,0.34805,171.13,-68.402,none,none
6028,CNP0362664,O=C(OC(C)(C)C)NC(C(=O)NCC1CCC(C(=O)NC(C(=O)[O-])CCC(=O)[O-])CC1)C(C)CC,"InChI=1S/C24H41N3O8/c1-6-14(2)19(27-23(34)35-24(3,4)5)21(31)25-13-15-7-9-16(10-8-15)20(30)26-17(22(32)33)11-12-18(28)29/h14-17,19H,6-13H2,1-5H3,(H,25,31)(H,26,30)(H,27,34)(H,28,29)(H,32,33)/p-2",XBVKXEYXICWOSC-UHFFFAOYSA-L,CNP0362664,497.587,-2.759,-3.819,11,3,392.48,0.35197,176.79,-57.768,none,none
6029,CNP0158558,O=C(OC(C)(C)C)NC(C(=O)NCC1CCC(C(=O)NC(C(=O)[O-])CCC(=O)[O-])CC1)CC(C)C,"InChI=1S/C24H41N3O8/c1-14(2)12-18(27-23(34)35-24(3,4)5)21(31)25-13-15-6-8-16(9-7-15)20(30)26-17(22(32)33)10-11-19(28)29/h14-18H,6-13H2,1-5H3,(H,25,31)(H,26,30)(H,27,34)(H,28,29)(H,32,33)/p-2",KHXQTAFQKZOZIF-UHFFFAOYSA-L,CNP0158558,497.587,-2.759,-3.819,11,3,392.48,0.35197,176.79,-56.463,none,none
6030,CNP0269659,O=C1C=CC(=C)NC(=O)C(OC(=O)C(NC(=O)C(N1)C)C(C)C)C(CCO)C(C)CCCCCC,"InChI=1S/C26H43N3O6/c1-7-8-9-10-11-17(4)20(14-15-30)23-25(33)27-18(5)12-13-21(31)28-19(6)24(32)29-22(16(2)3)26(34)35-23/h12-13,16-17,19-20,22-23,30H,5,7-11,14-15H2,1-4,6H3,(H,27,33)(H,28,31)(H,29,32)",QWBWNXCMGNCVQC-UHFFFAOYSA-N,CNP0269659,493.642,3.3902,-4.23,9,4,403.6,0.27166,133.83,-16.265,none,none
6031,CNP0230024,O=C1C=CC(=C)NC(=O)C(CCO)C(OC(=O)C(NC(=O)C(N1)C)C(C)C)C(C)CCCCCC,"InChI=1S/C26H43N3O6/c1-7-8-9-10-11-17(4)23-20(14-15-30)25(33)27-18(5)12-13-21(31)28-19(6)24(32)29-22(16(2)3)26(34)35-23/h12-13,16-17,19-20,22-23,30H,5,7-11,14-15H2,1-4,6H3,(H,27,33)(H,28,31)(H,29,32)",ONGSLGFACDWAIV-UHFFFAOYSA-N,CNP0230024,493.642,3.3902,-4.23,9,4,403.6,0.27166,133.83,-16.279,none,none
6032,CNP0161237,O=C(NC(C(=O)NC(C(=O)NC(C(=O)C1(OC1)C)CC(C)C)CCS(=O)C)C(C)C)CCCCC,"InChI=1S/C25H45N3O6S/c1-8-9-10-11-20(29)28-21(17(4)5)24(32)26-18(12-13-35(7)33)23(31)27-19(14-16(2)3)22(30)25(6)15-34-25/h16-19,21H,8-15H2,1-7H3,(H,26,32)(H,27,31)(H,28,29)",KLYPRXGLYCCNGZ-UHFFFAOYSA-N,CNP0161237,515.7130000000002,0.523,-3.067,9,3,414.56,0.30613,153.18,-8.0287,high,high
6033,CNP0346104,O=C(O)CCC(C(O)=NC(CC1=CC=C(O)C=C1)P(=O)(O)O)N(C(=O)C(N=C(O)C)C(C)CC)C,"InChI=1S/C22H34N3O9P/c1-5-13(2)20(23-14(3)26)22(31)25(4)17(10-11-19(28)29)21(30)24-18(35(32,33)34)12-15-6-8-16(27)9-7-15/h6-9,13,17-18,20,27H,5,10-12H2,1-4H3,(H,23,26)(H,24,30)(H,28,29)(H2,32,33,34)",WCCNVFJACCDCLL-UHFFFAOYSA-N,CNP0346104,515.498,-2.3752,-1.344,12,6,380.95,0.38921,210.36,-5.3559,none,none
6034,CNP0386439,O=C(C1=C(I)C(N=C(O)C(CO)CO)=C(I)C(C(=O)N(C)CC(O)CO)=C1I)N(C)CC(O)CO,"InChI=1S/C20H28I3N3O9/c1-25(3-10(31)7-29)19(34)12-14(21)13(20(35)26(2)4-11(32)8-30)16(23)17(15(12)22)24-18(33)9(5-27)6-28/h9-11,27-32H,3-8H2,1-2H3,(H,24,33)",YLPBXIKWXNRACS-UHFFFAOYSA-N,CNP0386439,835.154,-1.493,-2.755,12,7,420.2,0.32458000000000004,194.59,4.0317,none,high
6035,CNP0200527,O=C(OC(CCC1=CC=C(O)C(OC)=C1)CC(O)CCC(CNC(=N)NC)C(C)CCCCC)C,"InChI=1S/C27H47N3O5/c1-6-7-8-9-19(2)22(18-30-27(28)29-4)12-13-23(32)17-24(35-20(3)31)14-10-21-11-15-25(33)26(16-21)34-5/h11,15-16,19,22-24,32-33H,6-10,12-14,17-18H2,1-5H3,(H3,28,29,30)",MUFBDUDXUKRSRU-UHFFFAOYSA-N,CNP0200527,493.686,4.7475,-4.1389999999999985,8,5,415.84,0.23509,123.9,-4.6532,none,none
6036,CNP0200528,O=C(OC(CCC1=CC=C(O)C(OC)=C1)CC(O)CCC(CNC(=[NH2+])NC)C(C)CCCCC)C,"InChI=1S/C27H47N3O5/c1-6-7-8-9-19(2)22(18-30-27(28)29-4)12-13-23(32)17-24(35-20(3)31)14-10-21-11-15-25(33)26(16-21)34-5/h11,15-16,19,22-24,32-33H,6-10,12-14,17-18H2,1-5H3,(H3,28,29,30)/p+1",MUFBDUDXUKRSRU-UHFFFAOYSA-O,CNP0200528,494.694,5.3299,-4.1389999999999985,8,5,399.09,0.20299,125.64,-5.7608,none,none
6037,CNP0365311,O=C(C=C(OC)C)N(C)CCCC(=CCl)CCC(C)CC(C=C(C(=O)N(C)CC1=NC=CS1)C)C,"InChI=1S/C27H42ClN3O3S/c1-20(10-11-24(18-28)9-8-13-30(5)26(32)17-23(4)34-7)15-21(2)16-22(3)27(33)31(6)19-25-29-12-14-35-25/h12,14,16-18,20-21H,8-11,13,15,19H2,1-7H3",XFUBJKQWCJERLE-UHFFFAOYSA-N,CNP0365311,524.1669999999998,6.3163,-3.605,6,0,430.75,0.17298,90.98,-1.4816,low,low
6038,CNP0173697,O=C(OC(C)(C)C)CNC(=O)C(NC(=O)C(NC(=O)C(N)CC=1N=CNC1)CC(=O)N)CC(C)C,"InChI=1S/C22H37N7O6/c1-12(2)6-15(20(33)26-10-18(31)35-22(3,4)5)29-21(34)16(8-17(24)30)28-19(32)14(23)7-13-9-25-11-27-13/h9,11-12,14-16H,6-8,10,23H2,1-5H3,(H2,24,30)(H,25,27)(H,26,33)(H,28,32)(H,29,34)",LFJOXOGCQDNJIX-UHFFFAOYSA-N,CNP0173697,495.579,-2.157,-1.873,13,6,388.51,0.42491,211.39,-22.421,none,none
6039,CNP0196323,O=C1C=CC2(CC3=CC45CCC6C7(C)CN8CCOC89C5CC3CC4C69CCC7)CCN(C)C2C1,"InChI=1S/C31H42N2O2/c1-27-6-3-7-30-23(27)5-9-29-18-21(17-28-8-4-22(34)16-26(28)32(2)11-10-28)20(14-24(29)30)15-25(29)31(30)33(19-27)12-13-35-31/h4,8,18,20,23-26H,3,5-7,9-17,19H2,1-2H3",MNQMVPGTCARFMJ-UHFFFAOYSA-N,CNP0196323,474.686,4.1985,-4.4289999999999985,4,0,323.27,0.093235,32.78,4.6794,none,none
6040,CNP0156425,C=1C=C(C=CC1C)C(C)CCC2C(=CCC3C2(C)CCC4C3(C)CCC5C(C)(C)CCCC54C)C,"InChI=1S/C35H54/c1-24-10-14-27(15-11-24)25(2)12-16-28-26(3)13-17-30-33(28,6)22-19-31-34(7)21-9-20-32(4,5)29(34)18-23-35(30,31)8/h10-11,13-15,25,28-31H,9,12,16-23H2,1-8H3",KEROXSNYPVPWJR-UHFFFAOYSA-N,CNP0156425,474.814,9.9917,-8.299,0,0,383.79,0.0,0.0,-4.5336,none,low
6041,CNP0407666,C=C1CCC2C(C)(CCC3C4(C)CCCC(C)(C)C4CCC23C)C1CCC(C5=CC=C(C=C5)C)C,"InChI=1S/C35H54/c1-24-10-14-27(15-11-24)25(2)12-16-28-26(3)13-17-30-33(28,6)22-19-31-34(7)21-9-20-32(4,5)29(34)18-23-35(30,31)8/h10-11,14-15,25,28-31H,3,9,12-13,16-23H2,1-2,4-8H3",ZRZKSUXNULZPHV-UHFFFAOYSA-N,CNP0407666,474.814,10.07,-8.466000000000001,0,0,383.33,0.0,0.0,-7.9406,none,low
6042,CNP0241617,C=1C=C(C=CC1C)C(C)CCC2C(C=CC3C2(C)CCC4C3(C)CCC5C(C)(C)CCCC54C)C,"InChI=1S/C35H54/c1-24-10-14-27(15-11-24)25(2)12-16-28-26(3)13-17-30-33(28,6)22-19-31-34(7)21-9-20-32(4,5)29(34)18-23-35(30,31)8/h10-11,13-15,17,25-26,28-31H,9,12,16,18-23H2,1-8H3",PFALEWMODCLBRK-UHFFFAOYSA-N,CNP0241617,474.814,9.8208,-8.335,0,0,384.32,0.0,0.0,-4.0935,none,low
6043,CNP0258372,CCCCCCC(C)C1CCC2(C)C1CCC3(C)C2CCC4C5(C)CCCC(C)(C)C5CCC43C,"InChI=1S/C35H62/c1-9-10-11-12-14-25(2)26-17-22-32(5)27(26)18-23-34(7)29(32)15-16-30-33(6)21-13-20-31(3,4)28(33)19-24-35(30,34)8/h25-30H,9-24H2,1-8H3",QERVLFOSJVTUEK-UHFFFAOYSA-N,CNP0258372,482.877,10.568,-8.649,0,0,391.29,0.0,0.0,-17.238,none,none
6044,CNP0264531,O=C(OC1COC(C(O)C1O)C2C=3C=CC=C(O)C3C(=O)C4=C(O)C=C(C=C42)C)C=5C=CC=CC5,"InChI=1S/C27H24O8/c1-13-10-16-20(15-8-5-9-17(28)21(15)24(31)22(16)18(29)11-13)26-25(32)23(30)19(12-34-26)35-27(33)14-6-3-2-4-7-14/h2-11,19-20,23,25-26,28-30,32H,12H2,1H3",QOELVAZTKSBQPZ-UHFFFAOYSA-N,CNP0264531,476.48,2.4456,-5.072,8,4,335.2,0.29379,133.52,-0.16856,none,none
6045,CNP0063920,O=C(O)CC1=C(OC=2C=C(O)C=3C(=O)C(=COC3C21)C=4C=CC=CC4OC)C=5C=CC(OC)=CC5,"InChI=1S/C27H20O8/c1-32-15-9-7-14(8-10-15)26-17(11-22(29)30)23-21(35-26)12-19(28)24-25(31)18(13-34-27(23)24)16-5-3-4-6-20(16)33-2/h3-10,12-13,28H,11H2,1-2H3,(H,29,30)",DTMXFLKMLDBQPJ-UHFFFAOYSA-N,CNP0063920,472.448,3.8636,-6.27,8,2,344.76,0.27959,115.43,0.69833,none,none
6046,CNP0057274,O=C1OC2=CC(O)=C3C(=O)C(=COC3=C2C(C4=CC=C(OC)C=C4OC)C1)C=5C=CC=CC5OC,"InChI=1S/C27H22O8/c1-31-14-8-9-16(21(10-14)33-3)17-11-23(29)35-22-12-19(28)25-26(30)18(13-34-27(25)24(17)22)15-6-4-5-7-20(15)32-2/h4-10,12-13,17,28H,11H2,1-3H3",DJIDDYSNQWRSPQ-UHFFFAOYSA-N,CNP0057274,474.464,3.054,-5.141,8,1,345.38,0.25821,100.52,-0.72814,high,none
6047,CNP0294410,O=C(O)CC1=C(OC=2C=C(O)C=3C(=O)C(=COC3C21)C=4C=CC(OC)=CC4)C=5C=CC(OC)=CC5,"InChI=1S/C27H20O8/c1-32-16-7-3-14(4-8-16)19-13-34-27-23-18(11-22(29)30)26(15-5-9-17(33-2)10-6-15)35-21(23)12-20(28)24(27)25(19)31/h3-10,12-13,28H,11H2,1-2H3,(H,29,30)",SHRGLTDNWDCWFP-UHFFFAOYSA-N,CNP0294410,472.448,3.8636,-6.27,8,2,344.76,0.27959,115.43,0.69833,none,none
6048,CNP0062425,O=C(OC)C1=CC=C(C=C1)C2C=3C(OC(=O)C2)=CC(O)=C4C(=O)C(=COC43)C=5C=CC(OC)=CC5,"InChI=1S/C27H20O8/c1-32-17-9-7-15(8-10-17)19-13-34-26-23-18(14-3-5-16(6-4-14)27(31)33-2)11-22(29)35-21(23)12-20(28)24(26)25(19)30/h3-10,12-13,18,28H,11H2,1-2H3",DRGAGIFQHMGHEJ-UHFFFAOYSA-N,CNP0062425,472.448,3.107,-5.246,8,1,340.87,0.27054,108.36,-2.9498,high,none
6049,CNP0187357,O=C1OC2=CC(O)=C3C(=O)C(=COC3=C2C(C4=CC=C(OC)C(OC)=C4)C1)C=5C=CC(OC)=CC5,"InChI=1S/C27H22O8/c1-31-16-7-4-14(5-8-16)18-13-34-27-24-17(15-6-9-20(32-2)21(10-15)33-3)11-23(29)35-22(24)12-19(28)25(27)26(18)30/h4-10,12-13,17,28H,11H2,1-3H3",LZYUOQSKGUSALV-UHFFFAOYSA-N,CNP0187357,474.464,3.054,-5.141,8,1,345.38,0.25821,100.52,-0.72814,high,none
