,Identifier,SMILES,InChI,InChIKey,CompoundName,Molweight,cLogP,cLogS,H-Acceptors,H-Donors,Total Surface Area,Relative PSA,Polar Surface Area,Druglikeness,Mutagenic,Tumorigenic
6360,CNP0282701,O=C(NC=1C=CC=CC1)C2OC(CCC2O)CC[NH+]3CCN(C4=NC=CC=C4)CC3,"InChI=1S/C23H30N4O3/c28-20-10-9-19(30-22(20)23(29)25-18-6-2-1-3-7-18)11-13-26-14-16-27(17-15-26)21-8-4-5-12-24-21/h1-8,12,19-20,22,28H,9-11,13-17H2,(H,25,29)/p+1",RPZLOMRSLBFWGU-UHFFFAOYSA-O,CNP0282701,411.524,-0.3663,-3.129,7,3,332.56,0.23969,79.13,4.0121,none,none
6361,CNP0070866,O=C(NC1CCCCC1)C2OC(CCC2O)CC[NH+]3CCN(C4=NC=CC=C4)CC3,"InChI=1S/C23H36N4O3/c28-20-10-9-19(30-22(20)23(29)25-18-6-2-1-3-7-18)11-13-26-14-16-27(17-15-26)21-8-4-5-12-24-21/h4-5,8,12,18-20,22,28H,1-3,6-7,9-11,13-17H2,(H,25,29)/p+1",FECOZBFKUAYNTH-UHFFFAOYSA-O,CNP0070866,417.572,-0.5193,-3.196,7,3,340.6,0.23403,79.13,0.70973,none,none
6362,CNP0236785,O=C(NC1CC(C2=NC(=NO2)CC=3C=CC=CC3)[NH+](C)C1)CC4=CC=C(OC)C=C4,"InChI=1S/C23H26N4O3/c1-27-15-18(24-22(28)13-17-8-10-19(29-2)11-9-17)14-20(27)23-25-21(26-30-23)12-16-6-4-3-5-7-16/h3-11,18,20H,12-15H2,1-2H3,(H,24,28)/p+1",OXRUQAYZBWVTDA-UHFFFAOYSA-O,CNP0236785,407.492,0.4736,-2.3680000000000003,7,2,334.6,0.26342,81.69,3.3832,none,none
6363,CNP0187827,O=C1C=CC(NC(=O)C(C)(C)C)=C2N1CC3CC2C[NH+](C3)C4CCN(C(=O)C)CC4,"InChI=1S/C23H34N4O3/c1-15(28)25-9-7-18(8-10-25)26-12-16-11-17(14-26)21-19(24-22(30)23(2,3)4)5-6-20(29)27(21)13-16/h5-6,16-18H,7-14H2,1-4H3,(H,24,30)/p+1",MAQOGIQYESNWDN-UHFFFAOYSA-O,CNP0187827,415.556,-0.1656,-2.2230000000000003,7,2,325.6,0.23117,74.16,0.19723,none,none
6364,CNP0182804,O=C1C(=CC=C2N1CC3CN(CC4=CC=C(OC)C=C4)CC2C3)NC(=O)C[NH+](C)C,"InChI=1S/C23H30N4O3/c1-25(2)15-22(28)24-20-8-9-21-18-10-17(13-27(21)23(20)29)12-26(14-18)11-16-4-6-19(30-3)7-5-16/h4-9,17-18H,10-15H2,1-3H3,(H,24,28)/p+1",LSYXVHXFZFGYJN-UHFFFAOYSA-O,CNP0182804,411.524,-0.5769,-1.611,7,2,328.42,0.21993,66.32,5.7953,none,none
6365,CNP0320663,O=C(NCCN1CCOCC1)CC2CC[NH2+]CC2CC3=NOC(=C3)C=4C=CC=CC4,"InChI=1S/C23H32N4O3/c28-23(25-8-9-27-10-12-29-13-11-27)15-19-6-7-24-17-20(19)14-21-16-22(30-26-21)18-4-2-1-3-5-18/h1-5,16,19-20,24H,6-15,17H2,(H,25,28)/p+1",UPGYQHICCACXSL-UHFFFAOYSA-O,CNP0320663,413.54,1.479,-2.7060000000000004,7,2,328.08,0.21601,84.21,5.4007,none,none
6366,CNP0228246,O=C(NCC1=CC=C(OC)C=C1)CCC2N(C)C3CC[NH+](CC4CC4)C3C(=O)NC2,"InChI=1S/C23H34N4O3/c1-26-18(7-10-21(28)24-13-16-5-8-19(30-2)9-6-16)14-25-23(29)22-20(26)11-12-27(22)15-17-3-4-17/h5-6,8-9,17-18,20,22H,3-4,7,10-15H2,1-2H3,(H,24,28)(H,25,29)/p+1",OKOHBUOSVAVVQI-UHFFFAOYSA-O,CNP0228246,415.556,-1.017,-2.257,7,3,334.18,0.23981,75.11,4.182,none,none
6367,CNP0101469,O=C(NCC=1C=CC=CC1)CCC2CNC(=O)C3N(CCC3[NH+]2C)C4CCOCC4,"InChI=1S/C23H34N4O3/c1-26-19(7-8-21(28)24-15-17-5-3-2-4-6-17)16-25-23(29)22-20(26)9-12-27(22)18-10-13-30-14-11-18/h2-6,18-20,22H,7-16H2,1H3,(H,24,28)(H,25,29)/p+1",GYZHHASFIZSMNK-UHFFFAOYSA-O,CNP0101469,415.556,-1.2797,-2.108,7,3,335.68,0.23874,75.11,0.90185,none,none
6368,CNP0032792,O=C(N1CCCC1COC)CCC2CNC(=O)C3N(CCC3[NH+]2C)C4CCCCC4,"InChI=1S/C23H40N4O3/c1-25-18(10-11-21(28)26-13-6-9-19(26)16-30-2)15-24-23(29)22-20(25)12-14-27(22)17-7-4-3-5-8-17/h17-20,22H,3-16H2,1-2H3,(H,24,29)/p+1",BYCQSSXZJBRFKJ-UHFFFAOYSA-O,CNP0032792,421.604,-0.6504,-1.997,7,2,341.06,0.21178,66.32,1.7694,none,none
6369,CNP0100305,O=C1NCC(CCC(=O)N2CCCC2)[NH+](C)C3CCN(CC4=CC=C(OC)C=C4)C13,"InChI=1S/C23H34N4O3/c1-25-18(7-10-21(28)26-12-3-4-13-26)15-24-23(29)22-20(25)11-14-27(22)16-17-5-8-19(30-2)9-6-17/h5-6,8-9,18,20,22H,3-4,7,10-16H2,1-2H3,(H,24,29)/p+1",GXEJGXURYBHCJZ-UHFFFAOYSA-O,CNP0100305,415.556,-0.6839,-1.765,7,2,334.28,0.21608,66.32,6.2939,none,none
6370,CNP0051994,O=C(NCC=1OC=CC1)CCC2CNC(=O)C3N(CC=4C=CC=CC4)CCC3[NH+]2C,"InChI=1S/C23H30N4O3/c1-26-18(9-10-21(28)24-15-19-8-5-13-30-19)14-25-23(29)22-20(26)11-12-27(22)16-17-6-3-2-4-7-17/h2-8,13,18,20,22H,9-12,14-16H2,1H3,(H,24,28)(H,25,29)/p+1",DBHVOHRLDQMFAV-UHFFFAOYSA-O,CNP0051994,411.524,-1.0646,-2.428,7,3,334.85,0.25161,79.02,4.9067,none,none
6371,CNP0232080,O=C1NCC(CCC(=O)N2CCOCC2)[NH+](C)C3CCN(CC4=CC=C(C=C4)C)C13,"InChI=1S/C23H34N4O3/c1-17-3-5-18(6-4-17)16-27-10-9-20-22(27)23(29)24-15-19(25(20)2)7-8-21(28)26-11-13-30-14-12-26/h3-6,19-20,22H,7-16H2,1-2H3,(H,24,29)/p+1",OQKPYPKZIPBKOD-UHFFFAOYSA-O,CNP0232080,415.556,-1.092,-1.472,7,2,334.28,0.21608,66.32,4.6249,none,none
6372,CNP0350816,O=C1NCC(CCC(=O)N2CCC(O)C2)[NH+](C)C3CCN(CC4=CC=C(C=C4)C)C13,"InChI=1S/C23H34N4O3/c1-16-3-5-17(6-4-16)14-27-12-10-20-22(27)23(30)24-13-18(25(20)2)7-8-21(29)26-11-9-19(28)15-26/h3-6,18-20,22,28H,7-15H2,1-2H3,(H,24,30)/p+1",WJJSCFFHBOBARN-UHFFFAOYSA-O,CNP0350816,415.556,-1.1221,-1.692,7,3,329.37,0.22871,77.32,5.9715,none,none
6373,CNP0282036,O=C(N1CCC(O)CC1)CCC2CNC(=O)C3N(CC=4C=CC=CC4)CCC3[NH+]2C,"InChI=1S/C23H34N4O3/c1-25-18(7-8-21(29)26-12-9-19(28)10-13-26)15-24-23(30)22-20(25)11-14-27(22)16-17-5-3-2-4-6-17/h2-6,18-20,22,28H,7-16H2,1H3,(H,24,30)/p+1",ROZNPKQEXKCNOI-UHFFFAOYSA-O,CNP0282036,415.556,-1.124,-1.618,7,3,330.87,0.22767,77.32,5.3245,none,none
6374,CNP0344729,O=C(NC1CC2C(=O)NCC(CCC(=O)NC=3C=CC=CC3)[NH+]2C1)C=4C=CC=CC4,"InChI=1S/C23H26N4O3/c28-21(25-17-9-5-2-6-10-17)12-11-19-14-24-23(30)20-13-18(15-27(19)20)26-22(29)16-7-3-1-4-8-16/h1-10,18-20H,11-15H2,(H,24,30)(H,25,28)(H,26,29)/p+1",WAAKMAMIKLTEJY-UHFFFAOYSA-O,CNP0344729,407.492,-0.2346,-3.4210000000000003,7,4,324.29,0.28089000000000003,91.74,2.8122,none,none
6375,CNP0230397,O=C1NCC(CCC(=O)N2CCCCC2)[NH+]3CC(NCC4=CC=C(OC)C=C4)CC13,"InChI=1S/C23H34N4O3/c1-30-20-8-5-17(6-9-20)14-24-18-13-21-23(29)25-15-19(27(21)16-18)7-10-22(28)26-11-3-2-4-12-26/h5-6,8-9,18-19,21,24H,2-4,7,10-16H2,1H3,(H,25,29)/p+1",ONVCXRORGQESLY-UHFFFAOYSA-O,CNP0230397,415.556,-0.6962,-2.397,7,3,336.94,0.23785,75.11,3.5688,none,none
6376,CNP0270824,O=C(N1CCCC1COC)CCC2CNC(=O)C3CC(NCC=4C=CC=CC4)C[NH+]32,"InChI=1S/C23H34N4O3/c1-30-16-20-8-5-11-26(20)22(28)10-9-19-14-25-23(29)21-12-18(15-27(19)21)24-13-17-6-3-2-4-7-17/h2-4,6-7,18-21,24H,5,8-16H2,1H3,(H,25,29)/p+1",QXWKNYPRUBIDQG-UHFFFAOYSA-O,CNP0270824,415.556,-1.1423,-2.108,7,3,335.68,0.23874,75.11,5.3648,none,none
6377,CNP0005962,O=C(NC1=CC=C(OC)C=C1)NCC2CC3CC[NH+]2CC3CN4CCCC4COC,"InChI=1S/C23H36N4O3/c1-29-16-20-4-3-10-26(20)14-18-15-27-11-9-17(18)12-21(27)13-24-23(28)25-19-5-7-22(30-2)8-6-19/h5-8,17-18,20-21H,3-4,9-16H2,1-2H3,(H2,24,25,28)/p+1",AJDWPSWWXWDUFK-UHFFFAOYSA-O,CNP0005962,417.572,-0.0242,-2.8560000000000003,7,3,340.19,0.22664,67.27,4.2609,none,none
6378,CNP0314980,O=C(N1CCN(C=2C=CC=CC2)CC1)CC3CC[NH2+]CC3CC4=NOC(=C4)COC,"InChI=1S/C23H32N4O3/c1-29-17-22-15-20(25-30-22)13-19-16-24-8-7-18(19)14-23(28)27-11-9-26(10-12-27)21-5-3-2-4-6-21/h2-6,15,18-19,24H,7-14,16-17H2,1H3/p+1",UGOXKGYILQQDIL-UHFFFAOYSA-O,CNP0314980,413.54,1.7847,-2.526,7,1,325.42,0.19347,75.42,7.707999999999998,none,none
6379,CNP0285414,O=C(N1CCN(C(=O)CC2CC[NH2+]CC2CC3=NOC(=C3)C=4C=CC=CC4)CC1)C,"InChI=1S/C23H30N4O3/c1-17(28)26-9-11-27(12-10-26)23(29)14-19-7-8-24-16-20(19)13-21-15-22(30-25-21)18-5-3-2-4-6-18/h2-6,15,19-20,24H,7-14,16H2,1H3/p+1",RUANOTQGBCRNAC-UHFFFAOYSA-O,CNP0285414,411.524,2.2118,-2.705,7,1,319.41,0.20663,83.26,8.1214,none,none
6380,CNP0116726,O=C(N1CCN(C)CC1)CC2CC[NH2+]CC2CC3=NOC(=C3)C=4C=CC(OC)=CC4,"InChI=1S/C23H32N4O3/c1-26-9-11-27(12-10-26)23(28)14-18-7-8-24-16-19(18)13-20-15-22(30-25-20)17-3-5-21(29-2)6-4-17/h3-6,15,18-19,24H,7-14,16H2,1-2H3/p+1",HWBADRJOBIRDAT-UHFFFAOYSA-O,CNP0116726,413.54,2.0851,-2.441,7,1,323.92,0.19437,75.42,9.3359,none,none
6381,CNP0337965,O=C(N1CCN(C)CC1)CC2CC[NH2+]CC2CC3=NOC(=C3)COC=4C=CC=CC4,"InChI=1S/C23H32N4O3/c1-26-9-11-27(12-10-26)23(28)14-18-7-8-24-16-19(18)13-20-15-22(30-25-20)17-29-21-5-3-2-4-6-21/h2-6,15,18-19,24H,7-14,16-17H2,1H3/p+1",VPSPFJFHEBDMLL-UHFFFAOYSA-O,CNP0337965,413.54,1.807,-2.01,7,1,325.42,0.19347,75.42,9.1421,none,none
6382,CNP0140209,O=C(NC1CN2C(=O)C3=CC(C=CC=4C=CC=CC4)=CC=C3NC(=O)C2C1)C[NH2+]C,"InChI=1S/C23H24N4O3/c1-24-13-21(28)25-17-12-20-22(29)26-19-10-9-16(8-7-15-5-3-2-4-6-15)11-18(19)23(30)27(20)14-17/h2-11,17,20,24H,12-14H2,1H3,(H,25,28)(H,26,29)/p+1",JGHJJXUFWWVDNV-UHFFFAOYSA-O,CNP0140209,405.477,-0.1175,-3.707,7,3,305.27,0.24021,95.12,6.2709,high,high
6383,CNP0369487,O=C(N1CCOCC1)CC2CC[NH2+]CC2CC3=NOC(=C3)CN(C=4C=CC=CC4)C,"InChI=1S/C23H32N4O3/c1-26(21-5-3-2-4-6-21)17-22-15-20(25-30-22)13-19-16-24-8-7-18(19)14-23(28)27-9-11-29-12-10-27/h2-6,15,18-19,24H,7-14,16-17H2,1H3/p+1",XMBGGTLVBNYXOE-UHFFFAOYSA-O,CNP0369487,413.54,1.664,-2.526,7,1,325.42,0.19347,75.42,5.6960000000000015,none,none
6384,CNP0099004,O=C(NN=C(C=1C(=O)C=2C=CC=CC2N(C=3C=CC=CC3)C1[O-])C)C4=NC=CC=C4,"InChI=1S/C23H18N4O3/c1-15(25-26-22(29)18-12-7-8-14-24-18)20-21(28)17-11-5-6-13-19(17)27(23(20)30)16-9-3-2-4-10-16/h2-14,30H,1H3,(H,26,29)/p-1",GVESYRULWFHDIR-UHFFFAOYSA-M,CNP0099004,397.413,1.6511,-6.7429999999999986,7,1,300.98,0.25866,97.72,5.2469,none,none
6385,CNP0349790,O=C(OCC1CC2CC[NH+]1CC2C3=CC(=NN3C)C=4C=CC(OC)=CC4)NCCC,"InChI=1S/C23H32N4O3/c1-4-10-24-23(28)30-15-18-12-17-9-11-27(18)14-20(17)22-13-21(25-26(22)2)16-5-7-19(29-3)8-6-16/h5-8,13,17-18,20H,4,9-12,14-15H2,1-3H3,(H,24,28)/p+1",WHTNZQHPDMCEMQ-UHFFFAOYSA-O,CNP0349790,413.54,1.0332,-3.889,7,2,338.13,0.23639,69.82,-7.3596,none,none
6386,CNP0101828,O=C(OCC1CC2CC[NH+]1CC2C3=CC(=NN3C)C=4C=CC=CC4OC)NCCC,"InChI=1S/C23H32N4O3/c1-4-10-24-23(28)30-15-17-12-16-9-11-27(17)14-19(16)21-13-20(25-26(21)2)18-7-5-6-8-22(18)29-3/h5-8,13,16-17,19H,4,9-12,14-15H2,1-3H3,(H,24,28)/p+1",GZOLYWLIDPVPND-UHFFFAOYSA-O,CNP0101828,413.54,1.0332,-3.889,7,2,338.13,0.23639,69.82,-7.3596,none,none
6387,CNP0062499,O=C(OCC1CC2CC[NH+]1CC2C3=CC(=NN3C)C=4C=CC(OC)=CC4)NC(C)C,"InChI=1S/C23H32N4O3/c1-15(2)24-23(28)30-14-18-11-17-9-10-27(18)13-20(17)22-12-21(25-26(22)3)16-5-7-19(29-4)8-6-16/h5-8,12,15,17-18,20H,9-11,13-14H2,1-4H3,(H,24,28)/p+1",DRIUXMMNTGRODY-UHFFFAOYSA-O,CNP0062499,413.54,0.9381,-3.997,7,2,335.37,0.23833,69.82,-3.543,none,none
6388,CNP0206265,O=C(OCC1CC2CC[NH+]1CC2C3=CC(=NN3C)C=4C=CC=CC4OC)NC(C)C,"InChI=1S/C23H32N4O3/c1-15(2)24-23(28)30-14-17-11-16-9-10-27(17)13-19(16)21-12-20(25-26(21)3)18-7-5-6-8-22(18)29-4/h5-8,12,15-17,19H,9-11,13-14H2,1-4H3,(H,24,28)/p+1",NCZOBEPFFYGXSK-UHFFFAOYSA-O,CNP0206265,413.54,0.9381,-3.997,7,2,335.37,0.23833,69.82,-3.543,none,none
6389,CNP0169030,OC1C(N(C)CCC2=NC=CC=C2)C3OCC(O3)C1[NH2+]CC4=CC=C(C=C4)N(C)C,"InChI=1S/C23H32N4O3/c1-26(2)18-9-7-16(8-10-18)14-25-20-19-15-29-23(30-19)21(22(20)28)27(3)13-11-17-6-4-5-12-24-17/h4-10,12,19-23,25,28H,11,13-15H2,1-3H3/p+1",KXYWGJDIFRCIHV-UHFFFAOYSA-O,CNP0169030,413.54,-0.8095,-1.875,7,2,313.79,0.18774,74.67,4.6755,none,high
6390,CNP0182955,O=C1C=CC=C2N1CC3CN(C(=S)NC(NC(=O)C=4OC=CC4)C(Cl)(Cl)Cl)CC2C3,"InChI=1S/C19H19Cl3N4O3S/c20-19(21,22)17(23-16(28)14-4-2-6-29-14)24-18(30)25-8-11-7-12(10-25)13-3-1-5-15(27)26(13)9-11/h1-6,11-12,17H,7-10H2,(H,23,28)(H,24,30)",LTFFBQGQKWZKLL-UHFFFAOYSA-N,CNP0182955,489.81,2.6056,-3.928,7,2,334.6,0.29351,109.91,3.8956,high,low
6391,CNP0189548,O=C1C=CC=C2N1CC3CN(C(=O)NC(C(=O)NC4=CC=C(F)C(F)=C4)C)CC2C3,"InChI=1S/C21H22F2N4O3/c1-12(20(29)25-15-5-6-16(22)17(23)8-15)24-21(30)26-9-13-7-14(11-26)18-3-2-4-19(28)27(18)10-13/h2-6,8,12-14H,7,9-11H2,1H3,(H,24,30)(H,25,29)",MDHMFQLJCYZIRM-UHFFFAOYSA-N,CNP0189548,416.427,1.7762,-3.683,7,2,298.24,0.23183,81.75,3.2601,none,none
6392,CNP0359348,O=C(NCC=1C=NC=CC1)C2CC(O)C(O)C3NC(=S)N(C4=CC=C(C(Cl)=C4)C)C32,"InChI=1S/C21H23ClN4O3S/c1-11-4-5-13(7-15(11)22)26-18-14(8-16(27)19(28)17(18)25-21(26)30)20(29)24-10-12-3-2-6-23-9-12/h2-7,9,14,16-19,27-28H,8,10H2,1H3,(H,24,29)(H,25,30)",WWQWHFAZUPJTQS-UHFFFAOYSA-N,CNP0359348,446.958,1.2089,-4.162,7,4,318.86,0.32829,129.81,3.9782,none,none
6393,CNP0329497,O=C(NCC=1SC=CC1)C2CC(O)C(O)C3NC(=S)N(C4=CC=C(C=C4)N(C)C)C32,"InChI=1S/C21H26N4O3S2/c1-24(2)12-5-7-13(8-6-12)25-18-15(20(28)22-11-14-4-3-9-30-14)10-16(26)19(27)17(18)23-21(25)29/h3-9,15-19,26-27H,10-11H2,1-2H3,(H,22,28)(H,23,29)",VCSDWWOHHKOMOV-UHFFFAOYSA-N,CNP0329497,446.594,1.0229,-3.923,7,4,323.18,0.36395,148.4,6.3726,high,high
6394,CNP0019440,O=C(NCC=1SC=CC1)C2CC(O)C(O)C3N=C(SC32)NC4=CC=C(C=C4)N(C)C,"InChI=1S/C21H26N4O3S2/c1-25(2)13-7-5-12(6-8-13)23-21-24-17-18(27)16(26)10-15(19(17)30-21)20(28)22-11-14-4-3-9-29-14/h3-9,15-19,26-27H,10-11H2,1-2H3,(H,22,28)(H,23,24)",BDTBWRJIRSPTNF-UHFFFAOYSA-N,CNP0019440,446.594,1.3222,-4.298,7,4,320.63,0.35889,150.73,6.3496,high,high
6395,CNP0297554,O=C([O-])CSCC(=O)NCC1CC2CC[NH+]1CC2C3=NC(=NC(=C3)C=4SC=CC4)C,"InChI=1S/C21H26N4O3S2/c1-13-23-17(8-18(24-13)19-3-2-6-30-19)16-10-25-5-4-14(16)7-15(25)9-22-20(26)11-29-12-21(27)28/h2-3,6,8,14-16H,4-5,7,9-12H2,1H3,(H,22,26)(H,27,28)",SMJUHXOHQAPKSR-UHFFFAOYSA-N,CNP0297554,446.594,1.2238,-2.846,7,2,326.66,0.34893,148.96,6.1325,none,none
6396,CNP0410286,O=C(NCCC)N1CCC2N(C(=O)N(C=3C=CC=C(F)C3)C(=O)C12)CC=4SC=CC4,"InChI=1S/C21H23FN4O3S/c1-2-9-23-20(28)24-10-8-17-18(24)19(27)26(15-6-3-5-14(22)12-15)21(29)25(17)13-16-7-4-11-30-16/h3-7,11-12,17-18H,2,8-10,13H2,1H3,(H,23,28)",ZWATUTXZTUTUAC-UHFFFAOYSA-N,CNP0410286,430.503,2.9028,-4.552,7,1,309.98,0.26321,101.2,6.4859,none,none
6397,CNP0382958,O=C(NC(C)C)N1CCC2N(C(=O)N(C=3C=CC=C(F)C3)C(=O)C12)CC=4SC=CC4,"InChI=1S/C21H23FN4O3S/c1-13(2)23-20(28)24-9-8-17-18(24)19(27)26(15-6-3-5-14(22)11-15)21(29)25(17)12-16-7-4-10-30-16/h3-7,10-11,13,17-18H,8-9,12H2,1-2H3,(H,23,28)",YGHJKTVSCUDRKX-UHFFFAOYSA-N,CNP0382958,430.503,2.8077,-4.66,7,1,307.22,0.26558000000000004,101.2,7.0909,none,none
6398,CNP0328872,FC1=CC=C(C=C1F)CN2CCCC2C3=NC(=NO3)C=4N=CC=C(OCCOC)C4,"InChI=1S/C21H22F2N4O3/c1-28-9-10-29-15-6-7-24-18(12-15)20-25-21(30-26-20)19-3-2-8-27(19)13-14-4-5-16(22)17(23)11-14/h4-7,11-12,19H,2-3,8-10,13H2,1H3",VBTPZZRGHNNTOC-UHFFFAOYSA-N,CNP0328872,416.427,2.5380000000000003,-3.277,7,0,315.57,0.22363,73.51,-2.1938,none,none
6399,CNP0161369,FC1=CC=C(C=C1F)CN2CCCC2C3=NC(=NO3)C=4C=CN=C(OCCOC)C4,"InChI=1S/C21H22F2N4O3/c1-28-9-10-29-19-12-15(6-7-24-19)20-25-21(30-26-20)18-3-2-8-27(18)13-14-4-5-16(22)17(23)11-14/h4-7,11-12,18H,2-3,8-10,13H2,1H3",KMDWQXQYCAXNKU-UHFFFAOYSA-N,CNP0161369,416.427,2.7984,-4.11,7,0,315.57,0.22363,73.51,-2.1938,none,none
6400,CNP0066378,O=C(NC1=CC=C(F)C=C1)N2CC3C4=CC=C(NC(=O)CSC)C(=O)N4CC(C2)C3,"InChI=1S/C21H23FN4O3S/c1-30-12-19(27)24-17-6-7-18-14-8-13(10-26(18)20(17)28)9-25(11-14)21(29)23-16-4-2-15(22)3-5-16/h2-7,13-14H,8-12H2,1H3,(H,23,29)(H,24,27)",DXGCSTARTXDVSQ-UHFFFAOYSA-N,CNP0066378,430.503,1.8922,-3.804,7,2,308.85,0.28049,107.05,5.0807,none,none
6401,CNP0227799,O=C(NCC1CCC[NH+]2CCCCC12)C=3N=C([N-]S(=O)(=O)C=4C=CC=CC4)SC3C,"InChI=1S/C21H28N4O3S2/c1-15-19(23-21(29-15)24-30(27,28)17-9-3-2-4-10-17)20(26)22-14-16-8-7-13-25-12-6-5-11-18(16)25/h2-4,9-10,16,18H,5-8,11-14H2,1H3,(H2,22,23,24,26)",OJYAXEHFPTWGNW-UHFFFAOYSA-N,CNP0227799,448.61,3.0704,-4.438,7,2,327.61,0.30347,128.02,-2.4558,none,none
6402,CNP0403740,O=C(NCC1CCCN2CCCCC21)C=3N=C(SC3C)NS(=O)(=O)C=4C=CC=CC4,"InChI=1S/C21H28N4O3S2/c1-15-19(23-21(29-15)24-30(27,28)17-9-3-2-4-10-17)20(26)22-14-16-8-7-13-25-12-6-5-11-18(16)25/h2-4,9-10,16,18H,5-8,11-14H2,1H3,(H,22,26)(H,23,24)",ZMCNYETUWKPMMC-UHFFFAOYSA-N,CNP0403740,448.61,3.0704,-4.438,7,2,327.61,0.30347,128.02,-2.4558,none,none
6403,CNP0214905,N#CC=1C=CC=2N=C(NC2C1)COC3CN(CC4=CC=C(C=C4)S(=O)(=O)C)CC3F,"InChI=1S/C21H21FN4O3S/c1-30(27,28)16-5-2-14(3-6-16)10-26-11-17(22)20(12-26)29-13-21-24-18-7-4-15(9-23)8-19(18)25-21/h2-8,17,20H,10-13H2,1H3,(H,24,25)",NQDPVMRYVIHEIT-UHFFFAOYSA-N,CNP0214905,428.487,1.2431,-3.736,7,1,311.69,0.25875,107.46,-0.26591,none,none
6404,CNP0300644,O=C(NCC[NH+]1CCCCC1)C2CC(O)C(O)C3NC(=S)N(C4=CC=C(F)C=C4)C23,"InChI=1S/C21H29FN4O3S/c22-13-4-6-14(7-5-13)26-18-15(12-16(27)19(28)17(18)24-21(26)30)20(29)23-8-11-25-9-2-1-3-10-25/h4-7,15-19,27-28H,1-3,8-12H2,(H,23,29)(H,24,30)/p+1",SRCBMCCHFYQXJI-UHFFFAOYSA-O,CNP0300644,437.55800000000005,-1.3343,-3.247,7,5,332.41,0.33483,121.36,-0.51041,none,none
6405,CNP0019929,O=C(NC1CC2C(=O)NCC(CCC(=O)N3CCCC3)[NH+]2C1)C4=CC=C(F)C(Cl)=C4,"InChI=1S/C21H26ClFN4O3/c22-16-9-13(3-5-17(16)23)20(29)25-14-10-18-21(30)24-11-15(27(18)12-14)4-6-19(28)26-7-1-2-8-26/h3,5,9,14-15,18H,1-2,4,6-8,10-12H2,(H,24,30)(H,25,29)/p+1",BEMRWPSGJAWORM-UHFFFAOYSA-O,CNP0019929,437.921,-0.179,-3.2880000000000003,7,3,326.68,0.25462,82.95,4.7423,none,none
6406,CNP0328873,FC1=CC=C(C=C1F)C[NH+]2CCCC2C3=NC(=NO3)C=4N=CC=C(OCCOC)C4,"InChI=1S/C21H22F2N4O3/c1-28-9-10-29-15-6-7-24-18(12-15)20-25-21(30-26-20)19-3-2-8-27(19)13-14-4-5-16(22)17(23)11-14/h4-7,11-12,19H,2-3,8-10,13H2,1H3/p+1",VBTPZZRGHNNTOC-UHFFFAOYSA-O,CNP0328873,417.435,0.4283,-3.277,7,1,329.61,0.2567,74.71,-6.0972,none,none
6407,CNP0161370,FC1=CC=C(C=C1F)C[NH+]2CCCC2C3=NC(=NO3)C=4C=CN=C(OCCOC)C4,"InChI=1S/C21H22F2N4O3/c1-28-9-10-29-19-12-15(6-7-24-19)20-25-21(30-26-20)18-3-2-8-27(18)13-14-4-5-16(22)17(23)11-14/h4-7,11-12,18H,2-3,8-10,13H2,1H3/p+1",KMDWQXQYCAXNKU-UHFFFAOYSA-O,CNP0161370,417.435,0.6887,-4.11,7,1,329.61,0.2567,74.71,-6.0972,none,none
6408,CNP0220442,O=C(NCC[NH+]1CCCCC1)C2CC(O)C(O)C3NC(=NC4=CC=C(F)C=C4)SC23,"InChI=1S/C21H29FN4O3S/c22-13-4-6-14(7-5-13)24-21-25-17-18(28)16(27)12-15(19(17)30-21)20(29)23-8-11-26-9-2-1-3-10-26/h4-7,15-19,27-28H,1-3,8-12H2,(H,23,29)(H,24,25)/p+1",NYVKIKADEQGBRB-UHFFFAOYSA-O,CNP0220442,437.55800000000005,-1.1633,-3.277,7,5,329.86,0.32969,123.69,0.37302,none,none
6409,CNP0185684,O=C1NC(C(=O)N(C=2C=CC=CC12)CC(=O)NCCC3=CNC=4C=CC(F)=CC43)C,"InChI=1S/C22H21FN4O3/c1-13-22(30)27(19-5-3-2-4-16(19)21(29)26-13)12-20(28)24-9-8-14-11-25-18-7-6-15(23)10-17(14)18/h2-7,10-11,13,25H,8-9,12H2,1H3,(H,24,28)(H,26,29)",LXIYJSGQXXVWDP-UHFFFAOYSA-N,CNP0185684,408.432,1.6874,-4.204,7,3,302.55,0.26303000000000004,94.3,3.8589,none,none
6410,CNP0301353,O=C1NC(C(=O)NC=2C=CC=CC12)CCC(=O)NCCC3=CNC=4C=CC(Cl)=CC43,"InChI=1S/C22H21ClN4O3/c23-14-5-6-17-16(11-14)13(12-25-17)9-10-24-20(28)8-7-19-22(30)26-18-4-2-1-3-15(18)21(29)27-19/h1-6,11-12,19,25H,7-10H2,(H,24,28)(H,26,30)(H,27,29)",SSFUXYLYZMGIDB-UHFFFAOYSA-N,CNP0301353,424.887,2.3368,-4.89,7,4,314.28,0.27838,103.09,3.9107,none,none
