,Identifier,SMILES,InChI,InChIKey,CompoundName,Molweight,cLogP,cLogS,H-Acceptors,H-Donors,Total Surface Area,Relative PSA,Polar Surface Area,Druglikeness,Mutagenic,Tumorigenic
6019,CNP0162783,O=C(OCC(=CCl)C=1C=C(OC)C(=CC1O)C)C,"InChI=1S/C13H15ClO4/c1-8-4-12(16)11(5-13(8)17-3)10(6-14)7-18-9(2)15/h4-6,16H,7H2,1-3H3",KOIBCYNJHMILKK-UHFFFAOYSA-N,CNP0162783,270.711,2.1923,-2.527,4,1,208.03,0.22179,55.76,-0.36602,high,low
6020,CNP0092095,O=C1OC(=C(Br)Br)C(Br)=C1C(OC(=O)C)CCC,"InChI=1S/C11H11Br3O4/c1-3-4-6(17-5(2)15)7-8(12)9(10(13)14)18-11(7)16/h6H,3-4H2,1-2H3",GKLOGZLMFMQARH-UHFFFAOYSA-N,CNP0092095,446.916,3.6721,-4.494,4,0,221.77,0.20778,52.6,-6.2567,high,high
6021,CNP0199340,O=C(OC1CC(OC(O)(C(Br)Br)C1Cl)CCC)C,"InChI=1S/C11H17Br2ClO4/c1-3-4-7-5-8(17-6(2)15)9(14)11(16,18-7)10(12)13/h7-10,16H,3-5H2,1-2H3",MSHMBKPBCVOIHB-UHFFFAOYSA-N,CNP0199340,408.513,2.8463,-3.56,4,1,222.99,0.20692,55.76,-4.7691,high,high
6022,CNP0114932,OC1(C)CCC(C(=C)CC=CC(OC)(C)C)C1C,"InChI=1S/C16H28O2/c1-12(8-7-10-15(3,4)18-6)14-9-11-16(5,17)13(14)2/h7,10,13-14,17H,1,8-9,11H2,2-6H3",HTNDNQJJZRJOCV-UHFFFAOYSA-N,CNP0114932,252.396,3.9219,-2.9330000000000003,2,1,214.0,0.10794,29.46,-4.5623,none,none
6023,CNP0152006,OCCOC1=CC=C(C=C1)C(C)(C)CC(C)(C)C,"InChI=1S/C16H26O2/c1-15(2,3)12-16(4,5)13-6-8-14(9-7-13)18-11-10-17/h6-9,17H,10-12H2,1-5H3",JYCQQPHGFMYQCF-UHFFFAOYSA-N,CNP0152006,250.38,4.3439999999999985,-3.464,2,1,213.01,0.10845,29.46,-5.8826,none,none
6024,CNP0134327,O=C1C=C(C(=O)C=C1CC=C(C)C)C(C=C)(C)C,"InChI=1S/C16H20O2/c1-6-16(4,5)13-10-14(17)12(9-15(13)18)8-7-11(2)3/h6-7,9-10H,1,8H2,2-5H3",IXIJAOCIIZYSQJ-UHFFFAOYSA-N,CNP0134327,244.333,4.1896,-2.768,2,0,207.38,0.12575999999999998,34.14,-4.0661,low,none
6025,CNP0145012,OC1=CC(=C(O)C=C1CC=C(C)C)C(C=C)(C)C,"InChI=1S/C16H22O2/c1-6-16(4,5)13-10-14(17)12(9-15(13)18)8-7-11(2)3/h6-7,9-10,17-18H,1,8H2,2-5H3",JNPXKIOGCPMNPZ-UHFFFAOYSA-N,CNP0145012,246.349,4.8415,-3.332,2,2,208.42,0.12571,40.46,-7.0641,none,none
6026,CNP0243103,OC1=CC=C(C=C1CCC(O)(C)C)CC=C(C)C,"InChI=1S/C16H24O2/c1-12(2)5-6-13-7-8-15(17)14(11-13)9-10-16(3,4)18/h5,7-8,11,17-18H,6,9-10H2,1-4H3",PHHVRUIBGWRBDD-UHFFFAOYSA-N,CNP0243103,248.365,4.3635,-3.012,2,2,211.4,0.12394,40.46,-2.7443,none,none
6027,CNP0395604,O(C1=CC(=CC=C1C(C)C)COCCC(C)C)C,"InChI=1S/C16H26O2/c1-12(2)8-9-18-11-14-6-7-15(13(3)4)16(10-14)17-5/h6-7,10,12-13H,8-9,11H2,1-5H3",YZNXGZDLYDGAIH-UHFFFAOYSA-N,CNP0395604,250.38,4.1406,-3.517,2,0,220.84,0.090563,18.46,-4.9614,none,none
6028,CNP0025843,O(C1=CC(=CC=C1C(C)C)COCC(C)CC)C,"InChI=1S/C16H26O2/c1-6-13(4)10-18-11-14-7-8-15(12(2)3)16(9-14)17-5/h7-9,12-13H,6,10-11H2,1-5H3",BNNMXVGBDPFCDZ-UHFFFAOYSA-N,CNP0025843,250.38,4.1406,-3.517,2,0,220.84,0.090563,18.46,-2.9328,none,none
6029,CNP0106067,O=C1OCCC=CCC=CCC=CCCCCC1,"InChI=1S/C16H24O2/c17-16-14-12-10-8-6-4-2-1-3-5-7-9-11-13-15-18-16/h2-5,9,11H,1,6-8,10,12-15H2",HFYIXBSONTUQFE-UHFFFAOYSA-N,CNP0106067,248.365,5.1629,-3.529,2,0,231.09,0.099701,26.3,-17.87,none,none
6030,CNP0110653,O=C1OCCCCCCCCCC=CCCCC1,"InChI=1S/C16H28O2/c17-16-14-12-10-8-6-4-2-1-3-5-7-9-11-13-15-18-16/h4,6H,1-3,5,7-15H2",HMWPDRYGIBLSHB-UHFFFAOYSA-N,CNP0110653,252.396,5.6673,-3.985,2,0,233.13,0.098829,26.3,-21.51,none,none
6031,CNP0218257,O=C1OCCCCCCCCC=CCCCCC1,"InChI=1S/C16H28O2/c17-16-14-12-10-8-6-4-2-1-3-5-7-9-11-13-15-18-16/h2,4H,1,3,5-15H2",NVIPUOMWGQAOIT-UHFFFAOYSA-N,CNP0218257,252.396,5.6673,-3.985,2,0,233.13,0.098829,26.3,-21.51,none,none
6032,CNP0260815,O=C1OCCCCCCC=CCCCCCCC1,"InChI=1S/C16H28O2/c17-16-14-12-10-8-6-4-2-1-3-5-7-9-11-13-15-18-16/h1,3H,2,4-15H2",QILMAYXCYBTEDM-UHFFFAOYSA-N,CNP0260815,252.396,5.6673,-3.985,2,0,233.13,0.098829,26.3,-21.51,none,none
6033,CNP0179752,O=C1OCCCCCCCCCCCCCCC1,InChI=1S/C16H30O2/c17-16-14-12-10-8-6-4-2-1-3-5-7-9-11-13-15-18-16/h1-15H2,LOKPJYNMYCVCRM-UHFFFAOYSA-N,CNP0179752,254.412,5.9195,-4.213,2,0,234.15,0.098398,26.3,-17.738,none,none
6034,CNP0011923,O=C(OCCC=1C=CC=CC1)CCCCCCC,"InChI=1S/C16H24O2/c1-2-3-4-5-9-12-16(17)18-14-13-15-10-7-6-8-11-15/h6-8,10-11H,2-5,9,12-14H2,1H3",ASETYIALRXDVDF-UHFFFAOYSA-N,CNP0011923,248.365,4.7034,-3.642,2,0,223.35,0.10316,26.3,-26.646,none,none
6035,CNP0053088,O=C(OCCCCCCC)C=CC=1C=CC=CC1,"InChI=1S/C16H22O2/c1-2-3-4-5-9-14-18-16(17)13-12-15-10-7-6-8-11-15/h6-8,10-13H,2-5,9,14H2,1H3",DCXNRXBLAGAHIL-UHFFFAOYSA-N,CNP0053088,246.349,4.5801,-3.777,2,0,222.33,0.10363,26.3,-21.84,none,none
6036,CNP0032539,O=C1OCC(C)CCCCCCCCCCCC1,"InChI=1S/C16H30O2/c1-15-12-10-8-6-4-2-3-5-7-9-11-13-16(17)18-14-15/h15H,2-14H2,1H3",BXUAFPXADZNGNU-UHFFFAOYSA-N,CNP0032539,254.412,5.6834,-4.103,2,0,231.39,0.099572,26.3,-12.581,none,none
6037,CNP0332242,O=C(OCCCCCCCC)CC=1C=CC=CC1,"InChI=1S/C16H24O2/c1-2-3-4-5-6-10-13-18-16(17)14-15-11-8-7-9-12-15/h7-9,11-12H,2-6,10,13-14H2,1H3",VGYPAVUJUMQTGE-UHFFFAOYSA-N,CNP0332242,248.365,4.7034,-3.642,2,0,223.35,0.10316,26.3,-24.14,none,none
6038,CNP0187531,O=C1OC(C=CCCC=CC=CCC=CCC1)C,"InChI=1S/C16H22O2/c1-15-13-11-9-7-5-3-2-4-6-8-10-12-14-16(17)18-15/h2-5,8,10-11,13,15H,6-7,9,12,14H2,1H3",MAFNFUUZLCIVCY-UHFFFAOYSA-N,CNP0187531,246.349,4.8156,-3.409,2,0,227.31,0.10136,26.3,-8.98,none,none
6039,CNP0090860,O=C1OC(C)CCCCCCCCCCCCC1,"InChI=1S/C16H30O2/c1-15-13-11-9-7-5-3-2-4-6-8-10-12-14-16(17)18-15/h15H,2-14H2,1H3",GILZFLFJYUGJLX-UHFFFAOYSA-N,CNP0090860,254.412,5.8244,-4.3210000000000015,2,0,231.39,0.099572,26.3,-14.401,none,none
6040,CNP0138089,O=C1OC(CCCC1)CCCCCCCCCC,"InChI=1S/C16H30O2/c1-2-3-4-5-6-7-8-9-12-15-13-10-11-14-16(17)18-15/h15H,2-14H2,1H3",JDBCCUBGERLOBZ-UHFFFAOYSA-N,CNP0138089,254.412,5.0781,-4.3210000000000015,2,0,231.39,0.099572,26.3,-25.878,none,none
6041,CNP0104957,O=C1OC(C=C1)CCCCCCCCCCCC,"InChI=1S/C16H28O2/c1-2-3-4-5-6-7-8-9-10-11-12-15-13-14-16(17)18-15/h13-15H,2-12H2,1H3",HEGBKLGVXWOADP-UHFFFAOYSA-N,CNP0104957,252.396,5.0275,-4.093,2,0,230.37,0.10001,26.3,-21.892,none,low
6042,CNP0118686,O=C1OC(CCC=CCCCCCCC=C)CC1,"InChI=1S/C16H26O2/c1-2-3-4-5-6-7-8-9-10-11-12-15-13-14-16(17)18-15/h2,9-10,15H,1,3-8,11-14H2",HZAZCRVQVHGROU-UHFFFAOYSA-N,CNP0118686,250.38,4.8652,-4.032,2,0,228.89,0.10066,26.3,-21.956,none,none
6043,CNP0300797,O=C1OC(CC1)CCCCCCCCCCCC,"InChI=1S/C16H30O2/c1-2-3-4-5-6-7-8-9-10-11-12-15-13-14-16(17)18-15/h15H,2-14H2,1H3",SRIFJCOBFTWCTM-UHFFFAOYSA-N,CNP0300797,254.412,5.3029,-4.3210000000000015,2,0,231.39,0.099572,26.3,-23.546,none,none
6044,CNP0037496,O=C1OC(C1C)C(C)CC(C)CC(C)CC(C)C,"InChI=1S/C16H30O2/c1-10(2)7-11(3)8-12(4)9-13(5)15-14(6)16(17)18-15/h10-15H,7-9H2,1-6H3",CFHHQGFWTMEJQN-UHFFFAOYSA-N,CNP0037496,254.412,4.2858,-3.771,2,0,217.59,0.10589,26.3,-1.0501,none,none
6045,CNP0340966,O=C(OCCCCCCCCC)C=1C=CC=CC1,"InChI=1S/C16H24O2/c1-2-3-4-5-6-7-11-14-18-16(17)15-12-9-8-10-13-15/h8-10,12-13H,2-7,11,14H2,1H3",VUHMHACHBVTPMF-UHFFFAOYSA-N,CNP0340966,248.365,5.1597,-3.947,2,0,223.35,0.10316,26.3,-23.099,none,none
6046,CNP0292651,O=C1OCCCCCCCCCCCCCC1C,"InChI=1S/C16H30O2/c1-15-13-11-9-7-5-3-2-4-6-8-10-12-14-18-16(15)17/h15H,2-14H2,1H3",SFBRIARRAADNRK-UHFFFAOYSA-N,CNP0292651,254.412,5.6834,-4.103,2,0,231.39,0.099572,26.3,-8.1831,none,none
6047,CNP0183457,O=C1OC(C=C1CC)(CC)CC(C=CCC)CC,"InChI=1S/C16H26O2/c1-5-9-10-13(6-2)11-16(8-4)12-14(7-3)15(17)18-16/h9-10,12-13H,5-8,11H2,1-4H3",LTZNAWIQNGLESM-UHFFFAOYSA-N,CNP0183457,250.38,4.3686,-3.448,2,0,219.71,0.10487,26.3,-0.96887,none,none
6048,CNP0399625,O=C1OC(C=C1CC)(CC)CC(CC)CCCC,"InChI=1S/C16H28O2/c1-5-9-10-13(6-2)11-16(8-4)12-14(7-3)15(17)18-16/h12-13H,5-11H2,1-4H3",ZFTZUZIIFJHHDJ-UHFFFAOYSA-N,CNP0399625,252.396,4.6208,-3.676,2,0,220.73,0.10438,26.3,-3.3326,none,none
6049,CNP0161229,O=C1OCCCC1CCCCCCCCCCC,"InChI=1S/C16H30O2/c1-2-3-4-5-6-7-8-9-10-12-15-13-11-14-18-16(15)17/h15H,2-14H2,1H3",KLYJLZWBEPGCLK-UHFFFAOYSA-N,CNP0161229,254.412,5.1351,-4.103,2,0,231.39,0.099572,26.3,-21.883000000000006,none,none
6050,CNP0011361,O=C(OC)C(=CCCC1=CC=C(C=C1)C(C)C)C,"InChI=1S/C16H22O2/c1-12(2)15-10-8-14(9-11-15)7-5-6-13(3)16(17)18-4/h6,8-12H,5,7H2,1-4H3",ARJQDAMXWKRPTE-UHFFFAOYSA-N,CNP0011361,246.349,4.4751,-3.299,2,0,214.78,0.10727,26.3,-7.0528,none,none
6051,CNP0035005,O=C(OC)C(=CCCC=1C=CC(CC1)C(C)C)C,"InChI=1S/C16H24O2/c1-12(2)15-10-8-14(9-11-15)7-5-6-13(3)16(17)18-4/h6,8-10,12,15H,5,7,11H2,1-4H3",CBNQQLLPVQBVAM-UHFFFAOYSA-N,CNP0035005,248.365,4.2068,-2.987,2,0,218.99,0.10520999999999997,26.3,-8.33,high,none
6052,CNP0366837,O=C(OC)C(=CCCC(C1=CC=C(C=C1)C)C)C,"InChI=1S/C16H22O2/c1-12-8-10-15(11-9-12)13(2)6-5-7-14(3)16(17)18-4/h7-11,13H,5-6H2,1-4H3",XICYLTQBNRFIHM-UHFFFAOYSA-N,CNP0366837,246.349,4.5139,-3.41,2,0,214.78,0.10727,26.3,-6.095,none,low
6053,CNP0260628,O=C(OC)CCCCCCCCC=1C=CC=CC1,"InChI=1S/C16H24O2/c1-18-16(17)14-10-5-3-2-4-7-11-15-12-8-6-9-13-15/h6,8-9,12-13H,2-5,7,10-11,14H2,1H3",QIDSVRONUDDBDA-UHFFFAOYSA-N,CNP0260628,248.365,4.7515,-3.612,2,0,223.35,0.10316,26.3,-22.844,none,none
6054,CNP0391523,O=C(OC)C=C(C=CC1C(=CCCC1(C)C)C)C,"InChI=1S/C16H24O2/c1-12(11-15(17)18-5)8-9-14-13(2)7-6-10-16(14,3)4/h7-9,11,14H,6,10H2,1-5H3",YTJKCTKVIWQSFA-UHFFFAOYSA-N,CNP0391523,248.365,4.1581,-2.894,2,0,215.4,0.10696,26.3,-9.7662,low,none
6055,CNP0394991,O=C(OC)C=C(C)CCC1=C(C)CCCC1(C)C,"InChI=1S/C16H26O2/c1-12(11-15(17)18-5)8-9-14-13(2)7-6-10-16(14,3)4/h11H,6-10H2,1-5H3",YYOASTPQEZXFMR-UHFFFAOYSA-N,CNP0394991,250.38,4.5812,-3.0860000000000003,2,0,215.89,0.10672,26.3,-11.579,low,none
6056,CNP0309676,O=C(OC)C=C(C=CC1C(=C)CCCC1(C)C)C,"InChI=1S/C16H24O2/c1-12(11-15(17)18-5)8-9-14-13(2)7-6-10-16(14,3)4/h8-9,11,14H,2,6-7,10H2,1,3-5H3",TYRVLSBKPUMSQP-UHFFFAOYSA-N,CNP0309676,248.365,4.2364,-3.0610000000000004,2,0,214.94,0.10719,26.3,-13.428,low,none
6057,CNP0394953,O=C(OC)C=C(C)CCC1(C(=CCCC1C)C)C,"InChI=1S/C16H26O2/c1-12(11-15(17)18-5)9-10-16(4)13(2)7-6-8-14(16)3/h7,11,14H,6,8-10H2,1-5H3",YYMPTLYVILCRSD-UHFFFAOYSA-N,CNP0394953,250.38,4.4103,-3.122,2,0,216.42,0.10646,26.3,-10.484000000000002,low,none
6058,CNP0042250,O=C(OCC(=CC=1C=CC=CC1)CCCCC)C,"InChI=1S/C16H22O2/c1-3-4-6-11-16(13-18-14(2)17)12-15-9-7-5-8-10-15/h5,7-10,12H,3-4,6,11,13H2,1-2H3",CMJSVJIGLBDCME-UHFFFAOYSA-N,CNP0042250,246.349,4.7321,-3.631,2,0,219.04,0.10519,26.3,-9.7396,none,none
6059,CNP0309745,O=C(OC(C(=CC1C(=CCCC1(C)C)C)C)C)C,"InChI=1S/C16H26O2/c1-11-8-7-9-16(5,6)15(11)10-12(2)13(3)18-14(4)17/h8,10,13,15H,7,9H2,1-6H3",TYUPZTIJMKMYHL-UHFFFAOYSA-N,CNP0309745,250.38,4.2671,-3.26,2,0,213.66,0.10783,26.3,-4.5443,none,none
6060,CNP0243542,O=C(O)CCCC=CCCCCCC1C=CCC1,"InChI=1S/C16H26O2/c17-16(18)14-8-6-4-2-1-3-5-7-11-15-12-9-10-13-15/h2,4,9,12,15H,1,3,5-8,10-11,13-14H2,(H,17,18)",PHYNYMPVHVOTAN-UHFFFAOYSA-N,CNP0243542,250.38,4.7194,-3.759,2,1,227.2,0.11505,37.3,-11.767,none,none
6061,CNP0300695,O=C(O)CCCCCCCCCCC1C=CCC1,"InChI=1S/C16H28O2/c17-16(18)14-8-6-4-2-1-3-5-7-11-15-12-9-10-13-15/h9,12,15H,1-8,10-11,13-14H2,(H,17,18)",SRELFLQJDOTNLJ-UHFFFAOYSA-N,CNP0300695,252.396,4.9716,-3.987,2,1,228.22,0.11454,37.3,-14.067,none,none
6062,CNP0220292,O=C(O)CCCCCCCCCCC1CCCC1,"InChI=1S/C16H30O2/c17-16(18)14-8-6-4-2-1-3-5-7-11-15-12-9-10-13-15/h15H,1-14H2,(H,17,18)",NYPUDXUXLBGPAZ-UHFFFAOYSA-N,CNP0220292,254.412,5.247000000000001,-4.215,2,1,229.24,0.11403,37.3,-11.186,none,none
6063,CNP0124908,O=C(O)CCCCCCCCCC=1C=CC=CC1,"InChI=1S/C16H24O2/c17-16(18)14-10-5-3-1-2-4-7-11-15-12-8-6-9-13-15/h6,8-9,12-13H,1-5,7,10-11,14H2,(H,17,18)",IISIYJPTBDSIFM-UHFFFAOYSA-N,CNP0124908,248.365,4.7780000000000005,-3.754,2,1,221.2,0.11817,37.3,-12.715,none,none
6064,CNP0321165,O=C(O)CCCCCCCCC1CCCCCC1,"InChI=1S/C16H30O2/c17-16(18)14-10-4-2-1-3-7-11-15-12-8-5-6-9-13-15/h15H,1-14H2,(H,17,18)",UQBKDOGXRBMFLK-UHFFFAOYSA-N,CNP0321165,254.412,5.0222,-4.215,2,1,229.24,0.11403,37.3,-11.797,none,none
6065,CNP0403922,O=C1OC(CCC1)CCCCCCCCCCC,"InChI=1S/C16H30O2/c1-2-3-4-5-6-7-8-9-10-12-15-13-11-14-16(17)18-15/h15H,2-14H2,1H3",ZMJKQSSFLIFELJ-UHFFFAOYSA-N,CNP0403922,254.412,5.1905,-4.3210000000000015,2,0,231.39,0.099572,26.3,-24.188,none,none
6066,CNP0130544,O=C(OC(C)(C)CC=1C=CC=CC1)CCCCC,"InChI=1S/C16H24O2/c1-4-5-7-12-15(17)18-16(2,3)13-14-10-8-6-9-11-14/h6,8-11H,4-5,7,12-13H2,1-3H3",IRKDZQZMTAKZKQ-UHFFFAOYSA-N,CNP0130544,248.365,4.5345,-3.589,2,0,217.0,0.10618,26.3,-20.796,none,high
6067,CNP0003253,O=C(OC(C)(C)C1CCC(C)CC1)C(=C)C(C)C,"InChI=1S/C16H28O2/c1-11(2)13(4)15(17)18-16(5,6)14-9-7-12(3)8-10-14/h11-12,14H,4,7-10H2,1-3,5-6H3",AEYREHGPWZINCK-UHFFFAOYSA-N,CNP0003253,252.396,4.4364,-3.623,2,0,214.75,0.10729,26.3,-13.327,none,none
6068,CNP0284167,O=C(OCC1CC=C(CCC=C(C)C)CC1C)C,"InChI=1S/C16H26O2/c1-12(2)6-5-7-15-8-9-16(13(3)10-15)11-18-14(4)17/h6,8,13,16H,5,7,9-11H2,1-4H3",RSFCCMQCPZRTHX-UHFFFAOYSA-N,CNP0284167,250.38,4.4851,-3.245,2,0,220.01,0.10472,26.3,-1.1681,none,none
6069,CNP0194841,O=C(OC1CCCCC1CC(CC)CCCC)C,"InChI=1S/C16H30O2/c1-4-6-9-14(5-2)12-15-10-7-8-11-16(15)18-13(3)17/h14-16H,4-12H2,1-3H3",MLJPLDNJQXMBNO-UHFFFAOYSA-N,CNP0194841,254.412,4.8985,-4.101,2,0,225.87,0.10201,26.3,-9.0164,none,none
6070,CNP0120458,O=C(O)CCCC=CC=1C=CC=CC1C=CCC,"InChI=1S/C16H20O2/c1-2-3-9-14-11-7-8-12-15(14)10-5-4-6-13-16(17)18/h3,5,7-12H,2,4,6,13H2,1H3,(H,17,18)",IBWVVIUOUKLFMN-UHFFFAOYSA-N,CNP0120458,244.333,4.3821,-3.987,2,1,217.66,0.1201,37.3,-13.121,none,none
6071,CNP0368840,O=C(O)CCCC=CC=1C=CC=CC1CC=CC,"InChI=1S/C16H20O2/c1-2-3-9-14-11-7-8-12-15(14)10-5-4-6-13-16(17)18/h2-3,5,7-8,10-12H,4,6,9,13H2,1H3,(H,17,18)",XLDYJIUEUAFBNR-UHFFFAOYSA-N,CNP0368840,244.333,4.2532,-3.624,2,1,217.66,0.1201,37.3,-12.374,none,none
6072,CNP0227188,O=C(O)CCCCCC=1C=CC=CC1C=CC=C,"InChI=1S/C16H20O2/c1-2-3-9-14-11-7-8-12-15(14)10-5-4-6-13-16(17)18/h2-3,7-9,11-12H,1,4-6,10,13H2,(H,17,18)",OJBUDYRQERLYKP-UHFFFAOYSA-N,CNP0227188,244.333,4.3199,-3.791,2,1,217.2,0.12035,37.3,-16.34,none,none
6073,CNP0397409,O=C(O)CCCCCC=1C=CC=CC1CC=CC,"InChI=1S/C16H22O2/c1-2-3-9-14-11-7-8-12-15(14)10-5-4-6-13-16(17)18/h2-3,7-8,11-12H,4-6,9-10,13H2,1H3,(H,17,18)",ZCIXNNKKTIYYPY-UHFFFAOYSA-N,CNP0397409,246.349,4.3765,-3.489,2,1,218.68,0.11954,37.3,-14.825,none,none
6074,CNP0108175,OC(C)(CCC=C(C)C)C1(OC(C=C)(C)CC1)C,"InChI=1S/C16H28O2/c1-7-14(4)11-12-16(6,18-14)15(5,17)10-8-9-13(2)3/h7,9,17H,1,8,10-12H2,2-6H3",HJAALFNAVJGZJV-UHFFFAOYSA-N,CNP0108175,252.396,4.0453,-3.13,2,1,213.17,0.10835999999999997,29.46,-5.9668,none,high
6075,CNP0141862,OC1=CC=C(C=C1)C(C=C)(C)CCC(O)C(=C)C,"InChI=1S/C16H22O2/c1-5-16(4,11-10-15(18)12(2)3)13-6-8-14(17)9-7-13/h5-9,15,17-18H,1-2,10-11H2,3-4H3",JIROVCDWAHREJH-UHFFFAOYSA-N,CNP0141862,246.349,4.3814,-3.4330000000000003,2,2,208.2,0.12584,40.46,-16.835,none,none
6076,CNP0151329,C#CC(O)(C)CCC=1C(=CC(OC)=C(C1C)C)C,"InChI=1S/C16H22O2/c1-7-16(5,17)9-8-14-11(2)10-15(18-6)13(4)12(14)3/h1,10,17H,8-9H2,2-6H3",JXCJQKKRVOZZPW-UHFFFAOYSA-N,CNP0151329,246.349,3.2693,-3.743,2,1,212.65,0.10863,29.46,0.76895,none,none
6077,CNP0299550,O=C(C=CCCCCC)CCC1=CC=C(O)C=C1,"InChI=1S/C16H22O2/c1-2-3-4-5-6-7-15(17)11-8-14-9-12-16(18)13-10-14/h6-7,9-10,12-13,18H,2-5,8,11H2,1H3",SPJVWQSNXPEUKK-UHFFFAOYSA-N,CNP0299550,246.349,4.4034,-3.407,2,1,218.68,0.11954,37.3,-15.978,none,none
6078,CNP0230211,O=C(C=CC=CC=CC=CC1=CC=C(O)C=C1)C,"InChI=1S/C16H16O2/c1-14(17)8-6-4-2-3-5-7-9-15-10-12-16(18)13-11-15/h2-13,18H,1H3",ONNZAZQZGRSKKD-UHFFFAOYSA-N,CNP0230211,240.301,3.7757,-3.0860000000000003,2,1,215.62,0.12123,37.3,-2.4486,none,high
6079,CNP0085533,O=C1C=CC(=O)C(=C1)CC=C(C)CCC=C(C)C,"InChI=1S/C16H20O2/c1-12(2)5-4-6-13(3)7-8-14-11-15(17)9-10-16(14)18/h5,7,9-11H,4,6,8H2,1-3H3",GAJSCEURGWVNBZ-UHFFFAOYSA-N,CNP0085533,244.333,4.4138,-2.804,2,0,214.19,0.12176,34.14,-0.36446,low,none
6080,CNP0407757,OC1=CC=C(O)C(=C1)CC=C(C)CCC=C(C)C,"InChI=1S/C16H22O2/c1-12(2)5-4-6-13(3)7-8-14-11-15(17)9-10-16(14)18/h5,7,9-11,17-18H,4,6,8H2,1-3H3",ZSCRTFONTNMQBL-UHFFFAOYSA-N,CNP0407757,246.349,5.1625,-2.939,2,2,213.44,0.12275,40.46,-3.3766,none,none
6081,CNP0137406,O=CC=1C=C(C=C(C1O)C)C(C)(C)CC(C)(C)C,"InChI=1S/C16H24O2/c1-11-7-13(8-12(9-17)14(11)18)16(5,6)10-15(2,3)4/h7-9,18H,10H2,1-6H3",JBZHTLIXHYUGNU-UHFFFAOYSA-N,CNP0137406,248.365,4.8659,-4.025,2,1,207.29,0.1261,37.3,-7.8406,none,none
6082,CNP0256790,O(C)C(OC)C(=CC=1C=CC=CC1)CCCCC,"InChI=1S/C16H24O2/c1-4-5-7-12-15(16(17-2)18-3)13-14-10-8-6-9-11-14/h6,8-11,13,16H,4-5,7,12H2,1-3H3",QCHZKUPVENJLAW-UHFFFAOYSA-N,CNP0256790,248.365,4.3956,-3.2910000000000004,2,0,222.29,0.089973,18.46,-17.964000000000006,none,none
6083,CNP0128714,O(CC(C)C)C(OCC(C)C)CC=1C=CC=CC1,"InChI=1S/C16H26O2/c1-13(2)11-17-16(18-12-14(3)4)10-15-8-6-5-7-9-15/h5-9,13-14,16H,10-12H2,1-4H3",IORFKGJOBOCHPX-UHFFFAOYSA-N,CNP0128714,250.38,3.7985,-3.142,2,0,221.08,0.090465,18.46,-0.9587,none,none
6084,CNP0332656,C(C#CC=CC)#CC=CC=CC1OC(OC)CC1,"InChI=1S/C16H18O2/c1-3-4-5-6-7-8-9-10-11-12-15-13-14-16(17-2)18-15/h3-4,9-12,15-16H,13-14H2,1-2H3",VHOLSJRVSZUCOS-UHFFFAOYSA-N,CNP0332656,242.317,3.9999,-6.619,2,0,236.14,0.08469600000000001,18.46,-11.154000000000002,none,none
6085,CNP0185063,C(C#CCCC)#CC=CC=CC1OC(OC)CC1,"InChI=1S/C16H20O2/c1-3-4-5-6-7-8-9-10-11-12-15-13-14-16(17-2)18-15/h9-12,15-16H,3-4,13-14H2,1-2H3",LWKMRSGECVFHLH-UHFFFAOYSA-N,CNP0185063,244.333,4.2521,-6.847,2,0,237.16,0.08433099999999999,18.46,-11.015,none,none
6086,CNP0395045,OC1OC(C=CC=CC#CC#CC=CC)CCC1,"InChI=1S/C16H18O2/c1-2-3-4-5-6-7-8-9-10-12-15-13-11-14-16(17)18-15/h2-3,8-10,12,15-17H,11,13-14H2,1H3",YYPYBGKXVLPILT-UHFFFAOYSA-N,CNP0395045,242.317,3.914,-6.761,2,1,233.99,0.098722,29.46,-10.368,none,none
6087,CNP0056051,O=C1C=CC(O)CC1(CC=C(C)C)CC=C(C)C,"InChI=1S/C16H24O2/c1-12(2)7-9-16(10-8-13(3)4)11-14(17)5-6-15(16)18/h5-8,14,17H,9-11H2,1-4H3",DHMJQJOXFBGZRW-UHFFFAOYSA-N,CNP0056051,248.365,4.2517,-2.924,2,1,213.25,0.12258,37.3,1.1193,none,none
6088,CNP0263747,OC1=CC(=C(O)C=C1C#CC(=C)C)CC=C(C)C,"InChI=1S/C16H18O2/c1-11(2)5-7-13-9-16(18)14(10-15(13)17)8-6-12(3)4/h6,9-10,17-18H,1,8H2,2-4H3",QMYWKFZKRYCUMA-UHFFFAOYSA-N,CNP0263747,242.317,4.8873,-3.591,2,2,213.76,0.12257,40.46,-14.492,none,none
6089,CNP0210483,O=CC1=CC(OC)CC(=CCCC(=CCC1)C)C,"InChI=1S/C16H24O2/c1-13-6-4-8-14(2)10-16(18-3)11-15(12-17)9-5-7-13/h7-8,11-12,16H,4-6,9-10H2,1-3H3",NJHOIWKUIZAKAD-UHFFFAOYSA-N,CNP0210483,248.365,4.7825,-2.895,2,0,221.75,0.1039,26.3,-5.1277,none,none
