,Identifier,SMILES,InChI,InChIKey,CompoundName,Molweight,cLogP,cLogS,H-Acceptors,H-Donors,Total Surface Area,Relative PSA,Polar Surface Area,Druglikeness,Mutagenic,Tumorigenic
5122,CNP0128772,O=C(C1=CC=C(OC)C(OC)=C1)C=2OC=3C=C(C=CC3C2C)NC(=O)C,"InChI=1S/C20H19NO5/c1-11-15-7-6-14(21-12(2)22)10-17(15)26-20(11)19(23)13-5-8-16(24-3)18(9-13)25-4/h5-10H,1-4H3,(H,21,22)",IOTQSOIFWZWIGO-UHFFFAOYSA-N,CNP0128772,353.3730000000001,3.2028,-5.621,6,1,273.31,0.26216,77.77,1.6885,low,high
5123,CNP0388061,O=C(OC1CC2N(C)C(CC2)C1)C3(O)C=C(C(=O)CC3O)CC=C(C)C,"InChI=1S/C20H29NO5/c1-12(2)4-5-13-11-20(25,18(23)10-17(13)22)19(24)26-16-8-14-6-7-15(9-16)21(14)3/h4,11,14-16,18,23,25H,5-10H2,1-3H3",YNZLEIVXMIJPPH-UHFFFAOYSA-N,CNP0388061,363.452,1.8285,-2.347,6,2,270.67,0.24321,87.07,4.6919,none,none
5124,CNP0293034,O=C1C=C(OC=2C=C(OCC(=O)NCCC)C=C(O)C12)C=3C=CC=CC3,"InChI=1S/C20H19NO5/c1-2-8-21-19(24)12-25-14-9-15(22)20-16(23)11-17(26-18(20)10-14)13-6-4-3-5-7-13/h3-7,9-11,22H,2,8,12H2,1H3,(H,21,24)",SFQDSICUDNRCKG-UHFFFAOYSA-N,CNP0293034,353.3730000000001,2.9015,-3.803,6,2,271.08,0.26059,84.86,2.9279,none,none
5125,CNP0381412,O=C1OC=2C=C(O)C=CC2C(=C1CC(=O)NCC3=CC=C(OC)C=C3)C,"InChI=1S/C20H19NO5/c1-12-16-8-5-14(22)9-18(16)26-20(24)17(12)10-19(23)21-11-13-3-6-15(25-2)7-4-13/h3-9,22H,10-11H2,1-2H3,(H,21,23)",YEAMNRZELPBGOV-UHFFFAOYSA-N,CNP0381412,353.3730000000001,2.15,-3.005,6,2,267.79,0.26379,84.86,2.8471,none,none
5126,CNP0127758,O=C1OC=2C=C3OC(C)(C)CCC3=CC2C(=C1CC(=O)NCCOC)C,"InChI=1S/C20H25NO5/c1-12-14-9-13-5-6-20(2,3)26-16(13)11-17(14)25-19(23)15(12)10-18(22)21-7-8-24-4/h9,11H,5-8,10H2,1-4H3,(H,21,22)",INEWBCGEJHIAQY-UHFFFAOYSA-N,CNP0127758,359.421,2.2456,-3.005,6,1,274.39,0.24615,73.86,-1.2774,none,none
5127,CNP0077919,O=C1OC=2C=C(OC)C=CC2C(=C1CC(=O)NCCCC=3OC=CC3)C,"InChI=1S/C20H21NO5/c1-13-16-8-7-15(24-2)11-18(16)26-20(23)17(13)12-19(22)21-9-3-5-14-6-4-10-25-14/h4,6-8,10-11H,3,5,9,12H2,1-2H3,(H,21,22)",FOTATTGKDJPDNM-UHFFFAOYSA-N,CNP0077919,355.389,2.5689,-3.365,6,1,278.65,0.25713,77.77,0.92526,none,none
5128,CNP0075133,O=C1OC=2C=C(O)C=CC2C(=C1CC(=O)NC(C=3C=CC=CC3)CO)C,"InChI=1S/C20H19NO5/c1-12-15-8-7-14(23)9-18(15)26-20(25)16(12)10-19(24)21-17(11-22)13-5-3-2-4-6-13/h2-9,17,22-23H,10-11H2,1H3,(H,21,24)",FKMFEMGFODOSGE-UHFFFAOYSA-N,CNP0075133,353.3730000000001,1.58,-2.551,6,3,264.38,0.27892,95.86,3.6597,none,none
5129,CNP0027048,O=C1OC=2C=C3OC(C)(C)CCC3=CC2C(=C1CC(=O)NC(C)CO)C,"InChI=1S/C20H25NO5/c1-11(10-22)21-18(23)8-15-12(2)14-7-13-5-6-20(3,4)26-16(13)9-17(14)25-19(15)24/h7,9,11,22H,5-6,8,10H2,1-4H3,(H,21,23)",BPKMYUTZUXRYAA-UHFFFAOYSA-N,CNP0027048,359.421,2.177,-3.255,6,2,269.48,0.26213000000000003,84.86,-0.29184,none,none
5130,CNP0043639,O=C1OC=2C=C3OC=C(C3=CC2C(=C1CC(=O)NC(CO)C(C)C)C)C,"InChI=1S/C20H23NO5/c1-10(2)16(8-22)21-19(23)6-15-12(4)14-5-13-11(3)9-25-17(13)7-18(14)26-20(15)24/h5,7,9-10,16,22H,6,8H2,1-4H3,(H,21,23)",COMMYYXMSZOKAQ-UHFFFAOYSA-N,CNP0043639,357.405,2.4547,-4.064,6,2,271.84,0.27498,88.77,3.6451,none,none
5131,CNP0269801,O=C1OC=2C=C3OC(C)(C)CCC3=CC2C(=C1CC(=O)N(C)CCO)C,"InChI=1S/C20H25NO5/c1-12-14-9-13-5-6-20(2,3)26-16(13)11-17(14)25-19(24)15(12)10-18(23)21(4)7-8-22/h9,11,22H,5-8,10H2,1-4H3",QWHIAQKTOAYBLE-UHFFFAOYSA-N,CNP0269801,359.421,2.0842,-2.515,6,1,269.58,0.2327,76.07,1.9585,none,none
5132,CNP0019973,O=C1OC=2C=C3OC(C)(C)CCC3=CC2C(=C1CC(=O)NCCCO)C,"InChI=1S/C20H25NO5/c1-12-14-9-13-5-6-20(2,3)26-16(13)11-17(14)25-19(24)15(12)10-18(23)21-7-4-8-22/h9,11,22H,4-8,10H2,1-3H3,(H,21,23)",BEOQTSQTCBUXJP-UHFFFAOYSA-N,CNP0019973,359.421,2.2721,-3.147,6,2,272.24,0.25948000000000004,84.86,-1.8329,none,none
5133,CNP0095308,O=C1OC=2C=C(O)C=CC2C(=C1CC(=O)NCC(O)C=3C=CC=CC3)C,"InChI=1S/C20H19NO5/c1-12-15-8-7-14(22)9-18(15)26-20(25)16(12)10-19(24)21-11-17(23)13-5-3-2-4-6-13/h2-9,17,22-23H,10-11H2,1H3,(H,21,24)",GPMHQISNBQJLJY-UHFFFAOYSA-N,CNP0095308,353.3730000000001,1.58,-2.551,6,3,264.38,0.27892,95.86,4.1279,none,none
5134,CNP0199027,O=C1OC2=C(C=CC(O)=C2C[NH2+]C(C(=O)[O-])CC=3C=CC=CC3)C(=C1)C,"InChI=1S/C20H19NO5/c1-12-9-18(23)26-19-14(12)7-8-17(22)15(19)11-21-16(20(24)25)10-13-5-3-2-4-6-13/h2-9,16,21-22H,10-11H2,1H3,(H,24,25)",MRUNGDSDRLASQM-UHFFFAOYSA-N,CNP0199027,353.3730000000001,0.1264,-2.967,6,3,266.17,0.27704,95.86,-6.6271,none,none
5135,CNP0088347,O=C1OC=2C=CC=CC2C(C1)CC(=O)NCC3=CC=C(OC)C(OC)=C3,"InChI=1S/C20H21NO5/c1-24-17-8-7-13(9-18(17)25-2)12-21-19(22)10-14-11-20(23)26-16-6-4-3-5-15(14)16/h3-9,14H,10-12H2,1-2H3,(H,21,22)",GERKBIDFLRUYGE-UHFFFAOYSA-N,CNP0088347,355.389,2.7501,-3.699,6,1,274.78,0.2458,73.86,0.87625,none,none
5136,CNP0064146,O=C(OC)C=1C=C(OC)C=2NC=3C=CC=CC3C2C1C=CC(OO)(C)C,"InChI=1S/C20H21NO5/c1-20(2,26-23)10-9-12-14(19(22)25-4)11-16(24-3)18-17(12)13-7-5-6-8-15(13)21-18/h5-11,21,23H,1-4H3",DTWJJNIMNAZCIL-UHFFFAOYSA-N,CNP0064146,355.389,3.9648,-5.0139999999999985,6,2,272.08,0.25776,80.78,-4.1055,low,high
5137,CNP0083343,O=C1OC2=CC(=C3C(OC=C3C)=C2C(=C1CC(=O)NCCCOC)C)C,"InChI=1S/C20H23NO5/c1-11-8-15-18(19-17(11)12(2)10-25-19)13(3)14(20(23)26-15)9-16(22)21-6-5-7-24-4/h8,10H,5-7,9H2,1-4H3,(H,21,22)",FWZLNMATUJJASQ-UHFFFAOYSA-N,CNP0083343,357.405,2.6489,-3.998,6,1,278.01,0.25772,77.77,2.7625,none,none
5138,CNP0301234,O=C1OC2=CC(=C3C(OC(=C3C)C)=C2C(=C1CC(=O)NCCOC)C)C,"InChI=1S/C20H23NO5/c1-10-8-15-18(19-17(10)11(2)13(4)25-19)12(3)14(20(23)26-15)9-16(22)21-6-7-24-5/h8H,6-7,9H2,1-5H3,(H,21,22)",SSAHDWCHYWUNJU-UHFFFAOYSA-N,CNP0301234,357.405,2.5924,-4.096,6,1,276.51,0.25912,77.77,-2.5017,none,none
5139,CNP0018276,O=C1OC=2C=C(O)C=C(O)C2C(=C1CC(=O)N(C)CC=3C=CC=CC3)C,"InChI=1S/C20H19NO5/c1-12-15(10-18(24)21(2)11-13-6-4-3-5-7-13)20(25)26-17-9-14(22)8-16(23)19(12)17/h3-9,22-23H,10-11H2,1-2H3",BBWRLLGQUSZPJA-UHFFFAOYSA-N,CNP0018276,353.3730000000001,2.1408,-2.329,6,2,262.98,0.25032,87.07,4.9396,none,none
5140,CNP0040059,O=C1OC=2C=C(O)C=C(O)C2C(=C1CC(=O)NCCC=3C=CC=CC3)C,"InChI=1S/C20H19NO5/c1-12-15(11-18(24)21-8-7-13-5-3-2-4-6-13)20(25)26-17-10-14(22)9-16(23)19(12)17/h2-6,9-10,22-23H,7-8,11H2,1H3,(H,21,24)",CJFIPVBLJOWHEY-UHFFFAOYSA-N,CNP0040059,353.3730000000001,2.3044,-2.803,6,3,265.64,0.27759,95.86,2.9477,none,none
5141,CNP0000279,O=C1OC=2C=C(O)C=C(O)C2C(=C1CC(=O)NC(C=3C=CC=CC3)C)C,"InChI=1S/C20H19NO5/c1-11-15(10-18(24)21-12(2)13-6-4-3-5-7-13)20(25)26-17-9-14(22)8-16(23)19(11)17/h3-9,12,22-23H,10H2,1-2H3,(H,21,24)",AAKLBYADUMCVCY-UHFFFAOYSA-N,CNP0000279,353.3730000000001,2.161,-2.762,6,3,262.88,0.28051,95.86,3.6785,none,none
5142,CNP0046830,O=C1OC2=CC(=C3C(OC=C3C)=C2C(=C1CC(=O)NC(C)(C)CO)C)C,"InChI=1S/C20H23NO5/c1-10-6-14-17(18-16(10)11(2)8-25-18)12(3)13(19(24)26-14)7-15(23)21-20(4,5)9-22/h6,8,22H,7,9H2,1-5H3,(H,21,23)",CTJOHTBDFGULFI-UHFFFAOYSA-N,CNP0046830,357.405,2.5065,-4.087,6,2,269.51,0.27736,88.77,2.5953,none,none
5143,CNP0308555,O=C1OC2=CC(=C3C(OC(=C3C)C)=C2C(=C1CC(=O)NCCCO)C)C,"InChI=1S/C20H23NO5/c1-10-8-15-18(19-17(10)11(2)13(4)25-19)12(3)14(20(24)26-15)9-16(23)21-6-5-7-22/h8,22H,5-7,9H2,1-4H3,(H,21,23)",TXAAKLARVGOKPE-UHFFFAOYSA-N,CNP0308555,357.405,2.6189,-4.238,6,2,274.36,0.27245,88.77,-3.0518,none,none
5144,CNP0328664,O=C(OC)C=1C=CC=CC1OCC(=O)NC(C=2OC=3C=CC=CC3C2)C,"InChI=1S/C20H19NO5/c1-13(18-11-14-7-3-5-9-16(14)26-18)21-19(22)12-25-17-10-6-4-8-15(17)20(23)24-2/h3-11,13H,12H2,1-2H3,(H,21,22)",VBLOYRUPAOFGAT-UHFFFAOYSA-N,CNP0328664,353.3730000000001,2.7967,-4.119,6,1,275.05,0.2605,77.77,0.61945,none,none
5145,CNP0290252,OC1=CC(OCC)=CC=C1C=2ON=C(C2C=3C=CC(OC)=C(OC)C3)C,"InChI=1S/C20H21NO5/c1-5-25-14-7-8-15(16(22)11-14)20-19(12(2)21-26-20)13-6-9-17(23-3)18(10-13)24-4/h6-11,22H,5H2,1-4H3",SBKAFCHWVMIGQX-UHFFFAOYSA-N,CNP0290252,355.389,3.7278,-5.003,6,1,280.38,0.24317,73.95,-0.2395,none,none
5146,CNP0293308,O=C(OC)CNC(=O)C1=CC=CC=2C(=O)C(=C(OC12)C=3C=CC=CC3)C,"InChI=1S/C20H17NO5/c1-12-17(23)14-9-6-10-15(20(24)21-11-16(22)25-2)19(14)26-18(12)13-7-4-3-5-8-13/h3-10H,11H2,1-2H3,(H,21,24)",SGAWOGSJMWWKQV-UHFFFAOYSA-N,CNP0293308,351.357,2.8097,-3.776,6,1,265.43,0.26591,81.7,-1.3887,none,none
5147,CNP0159925,O=C1OC2=C(C=CC(O)=C2C[NH2+]C(C(=O)[O-])CCCC)C3=C1CCCC3,"InChI=1S/C20H25NO5/c1-2-3-8-16(19(23)24)21-11-15-17(22)10-9-13-12-6-4-5-7-14(12)20(25)26-18(13)15/h9-10,16,21-22H,2-8,11H2,1H3,(H,23,24)",KKAFURCHZPIDAB-UHFFFAOYSA-N,CNP0159925,359.421,0.8787,-3.392,6,3,273.68,0.26944,95.86,-9.8528,none,none
5148,CNP0016543,O=C1OC2=C(C=CC(O)=C2C[NH2+]C(C(=O)[O-])CC(C)C)C=3C=CC=CC13,"InChI=1S/C20H21NO5/c1-11(2)9-16(19(23)24)21-10-15-17(22)8-7-13-12-5-3-4-6-14(12)20(25)26-18(13)15/h3-8,11,16,21-22H,9-10H2,1-2H3,(H,23,24)",AZGRIGAFRKZOIP-UHFFFAOYSA-N,CNP0016543,355.389,1.2255,-4.519,6,3,266.22,0.27699,95.86,-2.9695,none,none
5149,CNP0250864,O=C1OC2=C(C=CC(O)=C2C[NH2+]C(C(=O)[O-])CC(C)C)C3=C1CCCC3,"InChI=1S/C20H25NO5/c1-11(2)9-16(19(23)24)21-10-15-17(22)8-7-13-12-5-3-4-6-14(12)20(25)26-18(13)15/h7-8,11,16,21-22H,3-6,9-10H2,1-2H3,(H,23,24)",PTFLFGVMVRNUKD-UHFFFAOYSA-N,CNP0250864,359.421,0.6426,-3.282,6,3,270.92,0.27218000000000003,95.86,-7.7685,none,none
5150,CNP0143898,O=C1OC2=C(C=CC(O)=C2C[NH2+]C(C(=O)[O-])C(C)CC)C=3C=CC=CC13,"InChI=1S/C20H21NO5/c1-3-11(2)17(19(23)24)21-10-15-16(22)9-8-13-12-6-4-5-7-14(12)20(25)26-18(13)15/h4-9,11,17,21-22H,3,10H2,1-2H3,(H,23,24)",JLWPTBYEBSJQOY-UHFFFAOYSA-N,CNP0143898,355.389,1.2255,-4.519,6,3,266.22,0.27699,95.86,3.0524,none,none
5151,CNP0159093,O=C1OC=2C=CC(OC(C(=O)NC3=CC=C(OC)C=C3)C)=CC2C(=C1)C,"InChI=1S/C20H19NO5/c1-12-10-19(22)26-18-9-8-16(11-17(12)18)25-13(2)20(23)21-14-4-6-15(24-3)7-5-14/h4-11,13H,1-3H3,(H,21,23)",KISMWBXZTFFICH-UHFFFAOYSA-N,CNP0159093,353.3730000000001,2.5873,-3.787,6,1,270.47,0.24971,73.86,-3.995,none,none
5152,CNP0055615,O=C(OC)CC(O)(C(=O)OCC1CCN2CCCC21)CC=3C=CC=CC3,"InChI=1S/C20H27NO5/c1-25-18(22)13-20(24,12-15-6-3-2-4-7-15)19(23)26-14-16-9-11-21-10-5-8-17(16)21/h2-4,6-7,16-17,24H,5,8-14H2,1H3",DGURJYWVIFRGSZ-UHFFFAOYSA-N,CNP0055615,361.436,1.8734,-2.3080000000000003,6,1,276.16,0.22715,76.07,-0.96688,none,none
5153,CNP0017176,O=C1OC2=C(C=CC(OCC(=O)NC3=CC=C(OC)C=C3)=C2C)C(=C1)C,"InChI=1S/C20H19NO5/c1-12-10-19(23)26-20-13(2)17(9-8-16(12)20)25-11-18(22)21-14-4-6-15(24-3)7-5-14/h4-10H,11H2,1-3H3,(H,21,22)",BAFSDUVHPDZGLO-UHFFFAOYSA-N,CNP0017176,353.3730000000001,2.5719,-3.753,6,1,271.73,0.24856,73.86,-5.0546,none,none
5154,CNP0067440,O=C1OC=2C=C3OC=C(C3=CC2C(=C1CCC(=O)NCCCOC)C)C,"InChI=1S/C20H23NO5/c1-12-11-25-17-10-18-16(9-15(12)17)13(2)14(20(23)26-18)5-6-19(22)21-7-4-8-24-3/h9-11H,4-8H2,1-3H3,(H,21,22)",DYXAQNNXZKDWCS-UHFFFAOYSA-N,CNP0067440,357.405,2.7594,-3.924,6,1,279.51,0.25634,77.77,1.7006,none,none
5155,CNP0142388,O=C1OC=2C=C3OC(=C(C3=CC2C(=C1CCC(=O)NCCOC)C)C)C,"InChI=1S/C20H23NO5/c1-11-13(3)25-17-10-18-16(9-15(11)17)12(2)14(20(23)26-18)5-6-19(22)21-7-8-24-4/h9-10H,5-8H2,1-4H3,(H,21,22)",JJOCTLOTOPSIAB-UHFFFAOYSA-N,CNP0142388,357.405,2.7029,-4.022,6,1,278.01,0.25772,77.77,-3.5661,none,none
5156,CNP0071283,O=C1OC=2C=C(O)C=CC2C(=C1CCC(=O)NCCCC=3OC=CC3)C,"InChI=1S/C20H21NO5/c1-13-16-7-6-14(22)12-18(16)26-20(24)17(13)8-9-19(23)21-10-2-4-15-5-3-11-25-15/h3,5-7,11-12,22H,2,4,8-10H2,1H3,(H,21,23)",FERWJKOVIFDYEP-UHFFFAOYSA-N,CNP0071283,355.389,2.7476,-3.321,6,2,276.5,0.27034,88.77,0.8401,none,none
5157,CNP0141339,O=C1OC=2C=C3OC(=C(C3=CC2C(=C1CCC(=O)NCCCO)C)C)C,"InChI=1S/C20H23NO5/c1-11-13(3)25-17-10-18-16(9-15(11)17)12(2)14(20(24)26-18)5-6-19(23)21-7-4-8-22/h9-10,22H,4-8H2,1-3H3,(H,21,23)",JHXVLUCSJOTZMB-UHFFFAOYSA-N,CNP0141339,357.405,2.7294,-4.164,6,2,275.86,0.27097,88.77,-4.1177,none,none
5158,CNP0135113,O=C1OC=2C=C3OC(=C(C3=CC2C(=C1CCC(=O)N(C)CCO)C)C)C,"InChI=1S/C20H23NO5/c1-11-13(3)25-17-10-18-16(9-15(11)17)12(2)14(20(24)26-18)5-6-19(23)21(4)7-8-22/h9-10,22H,5-8H2,1-4H3",IYKUYRCFLIQQMD-UHFFFAOYSA-N,CNP0135113,357.405,2.5415,-3.532,6,1,273.2,0.24466,79.98,-0.23439,none,none
5159,CNP0280203,O=C(C1=CC=C(O)C(=C1O)CN2CCOCC2)CC3=CC=C(OC)C=C3,"InChI=1S/C20H23NO5/c1-25-15-4-2-14(3-5-15)12-19(23)16-6-7-18(22)17(20(16)24)13-21-8-10-26-11-9-21/h2-7,22,24H,8-13H2,1H3",RMEYZDNGILBNQN-UHFFFAOYSA-N,CNP0280203,357.405,1.8032,-2.442,6,2,275.09,0.22825,79.23,1.9602,none,high
5160,CNP0354150,O=CC=1C(=O)OC(=CC1NC(C(=O)O)C)C2C(C=CC3CCCCC32)C,"InChI=1S/C20H25NO5/c1-11-7-8-13-5-3-4-6-14(13)18(11)17-9-16(21-12(2)19(23)24)15(10-22)20(25)26-17/h7-14,18,21H,3-6H2,1-2H3,(H,23,24)",WOPHEEXRJKUYKQ-UHFFFAOYSA-N,CNP0354150,359.421,0.9598,-3.607,6,2,272.04,0.27084,92.7,-3.0248,none,none
5161,CNP0173078,O=C(O)C1=CC=C(C=C1)NC(=O)C2(C3=CC=C(OC)C=C3)CCOCC2,"InChI=1S/C20H21NO5/c1-25-17-8-4-15(5-9-17)20(10-12-26-13-11-20)19(24)21-16-6-2-14(3-7-16)18(22)23/h2-9H,10-13H2,1H3,(H,21,24)(H,22,23)",LELXONJDHHRVAC-UHFFFAOYSA-N,CNP0173078,355.389,2.2056,-3.788,6,2,270.54,0.26111,84.86,-1.2539,none,none
5162,CNP0397504,N#CCOC1=CC=C2C(OC(=C(OC=3C=CC=CC3OCC)C2=O)C)=C1,"InChI=1S/C20H17NO5/c1-3-23-16-6-4-5-7-17(16)26-20-13(2)25-18-12-14(24-11-10-21)8-9-15(18)19(20)22/h4-9,12H,3,11H2,1-2H3",ZCMVVIJYFYAGRT-UHFFFAOYSA-N,CNP0397504,351.357,3.442,-5.086,6,0,273.94,0.24312,77.78,-7.904,none,none
5163,CNP0191386,N#CCOC1=CC=C2OC(C=3C=CC(OC)=CC3)=C(C(=O)OCC)C2=C1,"InChI=1S/C20H17NO5/c1-3-24-20(22)18-16-12-15(25-11-10-21)8-9-17(16)26-19(18)13-4-6-14(23-2)7-5-13/h4-9,12H,3,11H2,1-2H3",MGBAXHSSZVKWSY-UHFFFAOYSA-N,CNP0191386,351.357,3.6926,-5.478,6,0,278.81,0.25361,81.69,-8.008,none,none
5164,CNP0085238,N#CCOC=1C=CC=2OC(=O)C(C3=CC(OC)=CC=C3OC)=C(C2C1)C,"InChI=1S/C20H17NO5/c1-12-15-11-14(25-9-8-21)5-7-18(15)26-20(22)19(12)16-10-13(23-2)4-6-17(16)24-3/h4-7,10-11H,9H2,1-3H3",FZXXDUAXXRZOGN-UHFFFAOYSA-N,CNP0085238,351.357,2.2727,-3.5580000000000003,6,0,272.44,0.24446,77.78,-4.3421,none,none
5165,CNP0399587,N#CCOC1=CC=C2C(=O)C(C=3C=CC(OC)=C(OC)C3)=C(OC2=C1)C,"InChI=1S/C20H17NO5/c1-12-19(13-4-7-16(23-2)18(10-13)24-3)20(22)15-6-5-14(25-9-8-21)11-17(15)26-12/h4-7,10-11H,9H2,1-3H3",ZFSMPMDXRIEKEK-UHFFFAOYSA-N,CNP0399587,351.357,2.7753,-4.373,6,0,272.44,0.24446,77.78,-6.2204,none,none
5166,CNP0184841,O=C1OC=2C=C(OCC(=O)NCCOC)C=CC2C(=C1)C=3C=CC=CC3,"InChI=1S/C20H19NO5/c1-24-10-9-21-19(22)13-25-15-7-8-16-17(14-5-3-2-4-6-14)12-20(23)26-18(16)11-15/h2-8,11-12H,9-10,13H2,1H3,(H,21,22)",LWCHWAVVSISYER-UHFFFAOYSA-N,CNP0184841,353.3730000000001,1.9167,-3.281,6,1,274.73,0.24584,73.86,-1.2244,none,none
5167,CNP0277402,O=C1OC=2C=C(OCC(=O)NCCCO)C=CC2C(=C1)C=3C=CC=CC3,"InChI=1S/C20H19NO5/c22-10-4-9-21-19(23)13-25-15-7-8-16-17(14-5-2-1-3-6-14)12-20(24)26-18(16)11-15/h1-3,5-8,11-12,22H,4,9-10,13H2,(H,21,23)",RIAJHXIFMRYOOP-UHFFFAOYSA-N,CNP0277402,353.3730000000001,1.9432,-3.423,6,2,272.58,0.25915,84.86,-1.8574,none,none
5168,CNP0202022,O=C1OC=2C=CC=CC2C=C1C=3C=CC(OCC(=O)NC(C)CO)=CC3,"InChI=1S/C20H19NO5/c1-13(11-22)21-19(23)12-25-16-8-6-14(7-9-16)17-10-15-4-2-3-5-18(15)26-20(17)24/h2-10,13,22H,11-12H2,1H3,(H,21,23)",MWKDAISBDAMQSS-UHFFFAOYSA-N,CNP0202022,353.3730000000001,1.6052,-3.283,6,2,269.82,0.2618,84.86,2.5067,none,none
5169,CNP0011383,O=C(OC1=CC=C2C(=O)C(OC2=C1C)=CC3=CC=C(OC)C=C3)N(C)C,"InChI=1S/C20H19NO5/c1-12-16(26-20(23)21(2)3)10-9-15-18(22)17(25-19(12)15)11-13-5-7-14(24-4)8-6-13/h5-11H,1-4H3",ARKFAZQYAZHUTP-UHFFFAOYSA-N,CNP0011383,353.3730000000001,3.5747,-4.621,6,0,269.07,0.22162,65.07,-0.8,none,none
5170,CNP0226622,O=C(OCC)C1=CC=C(C=C1)NC(=O)C2(OC(=O)C=3C=CC=CC3C2)C,"InChI=1S/C20H19NO5/c1-3-25-17(22)13-8-10-15(11-9-13)21-19(24)20(2)12-14-6-4-5-7-16(14)18(23)26-20/h4-11H,3,12H2,1-2H3,(H,21,24)",OIGRJWMOPNLVOF-UHFFFAOYSA-N,CNP0226622,353.3730000000001,2.7674,-4.008,6,1,266.68,0.26466,81.7,-2.4949,none,none
5171,CNP0249945,O=C(OCCC)C=1C=CC=C(C1)NC(=O)C23OC(=O)C(C)(CC2)C3(C)C,"InChI=1S/C20H25NO5/c1-5-11-25-15(22)13-7-6-8-14(12-13)21-16(23)20-10-9-19(4,17(24)26-20)18(20,2)3/h6-8,12H,5,9-11H2,1-4H3,(H,21,23)",PRSHJINVYMYZDB-UHFFFAOYSA-N,CNP0249945,359.421,2.6707,-3.905,6,1,266.28,0.26506,81.7,-0.63173,none,none
5172,CNP0032633,O=C(OC1CC2N(C)C(CC2)C1)C=CC3=CC(OC)=C(OC)C(OC)=C3,"InChI=1S/C20H27NO5/c1-21-14-6-7-15(21)12-16(11-14)26-19(22)8-5-13-9-17(23-2)20(25-4)18(10-13)24-3/h5,8-10,14-16H,6-7,11-12H2,1-4H3",BXXJRMFWRQTPAC-UHFFFAOYSA-N,CNP0032633,361.436,2.5491,-3.21,6,0,282.39,0.2004,57.23,0.47533,none,none
5173,CNP0244215,OC1=NC=C(C=2C=C(OC)C(OC)=CC12)CC3=CC=C(OC)C(OC)=C3,"InChI=1S/C20H21NO5/c1-23-16-6-5-12(8-17(16)24-2)7-13-11-21-20(22)15-10-19(26-4)18(25-3)9-14(13)15/h5-6,8-11H,7H2,1-4H3,(H,21,22)",PIZWDXJKJLBPRB-UHFFFAOYSA-N,CNP0244215,355.389,3.3947,-4.439,6,1,275.53,0.23253,70.04,-1.6675,none,none
5174,CNP0314976,O(C=1C=C2C(=CC1OC)C(NCC2)C3=CC(OC)=C(OC)C(OC)=C3)C,"InChI=1S/C20H25NO5/c1-22-15-8-12-6-7-21-19(14(12)11-16(15)23-2)13-9-17(24-3)20(26-5)18(10-13)25-4/h8-11,19,21H,6-7H2,1-5H3",UGOVBXCSQHMXPG-UHFFFAOYSA-N,CNP0314976,359.421,2.9036,-3.1910000000000003,6,1,282.3,0.21771,58.18,0.7199800000000001,none,high
5175,CNP0025027,O=C(OC)NCCC1=CC(OC)=C(OC)C2=C1C=CC3=CC=C(O)C=C32,"InChI=1S/C20H21NO5/c1-24-17-10-13(8-9-21-20(23)26-3)15-7-5-12-4-6-14(22)11-16(12)18(15)19(17)25-2/h4-7,10-11,22H,8-9H2,1-3H3,(H,21,23)",BMHMVGRSSCMHNP-UHFFFAOYSA-N,CNP0025027,355.389,3.6091,-5.153,6,2,272.32,0.24824,77.02,-6.1368,low,high
5176,CNP0379652,O=C(O)C(N(C(=O)OCC1C=2C=CC=CC2C=3C=CC=CC31)C)C(O)C,"InChI=1S/C20H21NO5/c1-12(22)18(19(23)24)21(2)20(25)26-11-17-15-9-5-3-7-13(15)14-8-4-6-10-16(14)17/h3-10,12,17-18,22H,11H2,1-2H3,(H,23,24)",YBKRZKSVPNEMQK-UHFFFAOYSA-N,CNP0379652,355.389,1.8033,-4.012,6,2,263.8,0.24955,87.07,-0.4562100000000001,high,high
5177,CNP0024466,O=C(OCC)N1CCC2=CC(OC)=C(O)C=C2C1CC3=CC=C(O)C=C3,"InChI=1S/C20H23NO5/c1-3-26-20(24)21-9-8-14-11-19(25-2)18(23)12-16(14)17(21)10-13-4-6-15(22)7-5-13/h4-7,11-12,17,22-23H,3,8-10H2,1-2H3",BLJGDPOKAVZETG-UHFFFAOYSA-N,CNP0024466,357.405,3.5593,-3.008,6,2,272.33,0.23057,79.23,-3.1511,none,none
5178,CNP0026320,O=C(OCC1C=2C=CC=CC2C=3C=CC=CC31)NC(C(=O)O)C(OC)C,"InChI=1S/C20H21NO5/c1-12(25-2)18(19(22)23)21-20(24)26-11-17-15-9-5-3-7-13(15)14-8-4-6-10-16(14)17/h3-10,12,17-18H,11H2,1-2H3,(H,21,24)(H,22,23)",BOGQZFFOTLSMMA-UHFFFAOYSA-N,CNP0026320,355.389,1.9647,-4.502,6,2,268.61,0.26298,84.86,-36.889,high,high
