,Identifier,SMILES,InChI,InChIKey,CompoundName,Molweight,cLogP,cLogS,H-Acceptors,H-Donors,Total Surface Area,Relative PSA,Polar Surface Area,Druglikeness,Mutagenic,Tumorigenic
3748,CNP0293539,OC1=NC=CC=2C=3C=CC=CC3NC12,"InChI=1S/C11H8N2O/c14-11-10-8(5-6-12-11)7-3-1-2-4-9(7)13-10/h1-6,13H,(H,12,14)",SGJQMRQYHMXDTI-UHFFFAOYSA-N,CNP0293539,184.198,2.0207,-3.076,3,2,137.14,0.27753,48.91,-0.91727,none,none
3749,CNP0168300,O=C1N2CC3CNCC(C3)C2CCC1,"InChI=1S/C11H18N2O/c14-11-3-1-2-10-9-4-8(5-12-6-9)7-13(10)11/h8-10,12H,1-7H2",KWVYCGMBGRYVQH-UHFFFAOYSA-N,CNP0168300,194.277,0.5828,-1.43,3,1,146.33,0.19169,32.34,-0.34755,none,none
3750,CNP0008675,O=C1C=CC=C2N1CC3CNCC2C3,"InChI=1S/C11H14N2O/c14-11-3-1-2-10-9-4-8(5-12-6-9)7-13(10)11/h1-3,8-9,12H,4-7H2",ANJTVLIZGCUXLD-UHFFFAOYSA-N,CNP0008675,190.245,0.3843,-1.304,3,1,143.76,0.19512,32.34,3.1571,none,none
3751,CNP0178512,O=C1NC2C(N1)C3(C)CCC2C3(C)C,"InChI=1S/C11H18N2O/c1-10(2)6-4-5-11(10,3)8-7(6)12-9(14)13-8/h6-8H,4-5H2,1-3H3,(H2,12,13,14)",LMMABUVLJKVRDI-UHFFFAOYSA-N,CNP0178512,194.277,1.3264,-2.8080000000000003,3,2,136.29,0.26385,41.13,-2.5047,none,none
3752,CNP0148629,O=C1N2CCCCC2C3CNCC1C3,"InChI=1S/C11H18N2O/c14-11-9-5-8(6-12-7-9)10-3-1-2-4-13(10)11/h8-10,12H,1-7H2",JTEWAGIMBZUVTB-UHFFFAOYSA-N,CNP0148629,194.277,0.5828,-1.43,3,1,146.33,0.19169,32.34,2.6155,none,none
3753,CNP0282983,O=C1C2(C)CN3CN(C2)CC1(C3)CC,"InChI=1S/C11H18N2O/c1-3-11-6-12-4-10(2,9(11)14)5-13(7-11)8-12/h3-8H2,1-2H3",RQLFEUYSKUTDJS-UHFFFAOYSA-N,CNP0282983,194.277,1.091,-1.003,3,0,139.25,0.14463,23.55,4.4905,none,none
3754,CNP0144649,OC1C2(C)CN3CCN(C2)CC1(C)C3,"InChI=1S/C11H20N2O/c1-10-5-12-3-4-13(6-10)8-11(2,7-12)9(10)14/h9,14H,3-8H2,1-2H3",JNARJHDJLSPXGM-UHFFFAOYSA-N,CNP0144649,196.293,0.3603,-0.153,3,1,140.35,0.14393,26.71,4.2299,none,none
3755,CNP0368783,O=C1C2(C)CN3CC1(C)CN(C2)C3C,"InChI=1S/C11H18N2O/c1-8-12-4-10(2)5-13(8)7-11(3,6-12)9(10)14/h8H,4-7H2,1-3H3",XLBNMKPALMXLIY-UHFFFAOYSA-N,CNP0368783,194.277,0.9883,-0.525,3,0,136.49,0.14756,23.55,3.9887,none,none
3756,CNP0128281,N=1C(=CC=CC1C)N2OC3C=CC2C3,"InChI=1S/C11H12N2O/c1-8-3-2-4-11(12-8)13-9-5-6-10(7-9)14-13/h2-6,9-10H,7H2,1H3",IOAHNRANARYQAB-UHFFFAOYSA-N,CNP0128281,188.229,1.5299,-2.294,3,0,142.84,0.17165999999999998,25.36,0.55388,high,none
3757,CNP0004731,N1=COC(=C1)C2=CNC=3C=CC=CC32,"InChI=1S/C11H8N2O/c1-2-4-10-8(3-1)9(5-13-10)11-6-12-7-14-11/h1-7,13H",AHGVTWJUSLDERM-UHFFFAOYSA-N,CNP0004731,184.198,2.0216,-3.3680000000000003,3,1,145.64,0.26826,41.82,-0.21987,none,none
3758,CNP0180499,O=C1C2CN3CN(C2)CC1(C3)C(C)C,"InChI=1S/C11H18N2O/c1-8(2)11-5-12-3-9(10(11)14)4-13(6-11)7-12/h8-9H,3-7H2,1-2H3",LPOFWVIIXMGCNS-UHFFFAOYSA-N,CNP0180499,194.277,0.9778,-0.986,3,0,140.08,0.14377,23.55,3.2617,none,none
3759,CNP0035093,OC12C=3C=CC=CC3NC2N(C)CC1,"InChI=1S/C11H14N2O/c1-13-7-6-11(14)8-4-2-3-5-9(8)12-10(11)13/h2-5,10,12,14H,6-7H2,1H3",CBQYNPHHHJTCJS-UHFFFAOYSA-N,CNP0035093,190.245,0.8222,-1.4509999999999998,3,2,137.06,0.20509,35.5,5.2729,none,none
3760,CNP0230345,OC1=CC=CC=2NC3=C(C12)CCNC3,"InChI=1S/C11H12N2O/c14-10-3-1-2-8-11(10)7-4-5-12-6-9(7)13-8/h1-3,12-14H,4-6H2",ONTDFHSCYDCHGT-UHFFFAOYSA-N,CNP0230345,188.229,0.8731,-2.094,3,3,143.02,0.26954,48.05,1.1606,none,none
3761,CNP0372207,[O-][N+]=1C=2C=CC=CC2CN3C1CCC3,"InChI=1S/C11H12N2O/c14-13-10-5-2-1-4-9(10)8-12-7-3-6-11(12)13/h1-2,4-5H,3,6-8H2",XQHSOCOGOKOTJD-UHFFFAOYSA-N,CNP0372207,188.229,1.0326,-2.4,3,0,140.44,0.14903,31.99,-0.31737,none,none
3762,CNP0193427,OC1=CC=C2C=CC=C3[N-]C=NC1=C32,"InChI=1S/C11H7N2O/c14-9-5-4-7-2-1-3-8-10(7)11(9)13-6-12-8/h1-6H,(H-,12,13,14)/q-1",MJBYXEPBGBFIIJ-UHFFFAOYSA-N,CNP0193427,183.19,1.497,-3.569,3,1,125.47,0.19614,32.59,-0.6942699999999999,high,high
3763,CNP0384327,OC1C2=[NH+]C=3C=CC=CC3CN2CC1,"InChI=1S/C11H12N2O/c14-10-5-6-13-7-8-3-1-2-4-9(8)12-11(10)13/h1-4,10,14H,5-7H2/p+1",YIICVSCAKJMMDJ-UHFFFAOYSA-O,CNP0384327,189.237,0.359,-1.531,3,2,128.15,0.12993,37.44,2.8416,none,none
3764,CNP0274743,OC1C=2C=CC=CC2[NH+]=C3N1CCC3,"InChI=1S/C11H12N2O/c14-11-8-4-1-2-5-9(8)12-10-6-3-7-13(10)11/h1-2,4-5,11,14H,3,6-7H2/p+1",RDWJAMWCGSWTQS-UHFFFAOYSA-O,CNP0274743,189.237,0.9857,-1.611,3,2,128.15,0.12993,37.44,1.8737,none,none
3765,CNP0328147,O=C1C=2C=CC=CC2N=C3CCC[NH+]13,"InChI=1S/C11H10N2O/c14-11-8-4-1-2-5-9(8)12-10-6-3-7-13(10)11/h1-2,4-5H,3,6-7H2/p+1",VARHXCYGZKSOOO-UHFFFAOYSA-O,CNP0328147,187.221,-0.8628,-2.059,3,1,152.6,0.27615,33.87,-2.3468,none,none
3766,CNP0008676,O=C1C=CC=C2N1CC3C[NH2+]CC2C3,"InChI=1S/C11H14N2O/c14-11-3-1-2-10-9-4-8(5-12-6-9)7-13(10)11/h1-3,8-9,12H,4-7H2/p+1",ANJTVLIZGCUXLD-UHFFFAOYSA-O,CNP0008676,191.253,0.1232,-1.304,3,1,140.04,0.17374,36.92,2.7455,none,none
3767,CNP0282984,O=C1C2(C)CN3C[NH+](C2)CC1(C3)CC,"InChI=1S/C11H18N2O/c1-3-11-6-12-4-10(2,9(11)14)5-13(7-11)8-12/h3-8H2,1-2H3/p+1",RQLFEUYSKUTDJS-UHFFFAOYSA-O,CNP0282984,195.285,-1.0187,-1.003,3,1,153.29,0.22298,24.75,3.8212,none,none
3768,CNP0144650,OC1C2(C)CN3CC[NH+](C2)CC1(C)C3,"InChI=1S/C11H20N2O/c1-10-5-12-3-4-13(6-10)8-11(2,7-12)9(10)14/h9,14H,3-8H2,1-2H3/p+1",JNARJHDJLSPXGM-UHFFFAOYSA-O,CNP0144650,197.301,-1.7494,-0.153,3,2,154.39,0.22178,27.91,3.5272,none,none
3769,CNP0368784,O=C1C2(C)CN3CC1(C)C[NH+](C2)C3C,"InChI=1S/C11H18N2O/c1-8-12-4-10(2)5-13(8)7-11(3,6-12)9(10)14/h8H,4-7H2,1-3H3/p+1",XLBNMKPALMXLIY-UHFFFAOYSA-O,CNP0368784,195.285,-1.1214,-0.525,3,1,150.53,0.22706,24.75,3.5985,none,none
3770,CNP0180500,O=C1C2CN3C[NH+](C2)CC1(C3)C(C)C,"InChI=1S/C11H18N2O/c1-8(2)11-5-12-3-9(10(11)14)4-13(6-11)7-12/h8-9H,3-7H2,1-2H3/p+1",LPOFWVIIXMGCNS-UHFFFAOYSA-O,CNP0180500,195.285,-1.1319,-0.986,3,1,154.12,0.22178,24.75,2.5988,none,none
3771,CNP0070101,ClC1=CN=C(C=C1)N2OC3C=CC2C3,"InChI=1S/C10H9ClN2O/c11-7-1-4-10(12-6-7)13-8-2-3-9(5-8)14-13/h1-4,6,8-9H,5H2",FCYQVPCUWTWQEY-UHFFFAOYSA-N,CNP0070101,208.647,1.7380000000000002,-2.662,3,0,146.0,0.16795,25.36,0.6695300000000001,high,none
3772,CNP0016781,BrC1=CN=C(C=C1)N2OC3C=CC2C3,"InChI=1S/C10H9BrN2O/c11-7-1-4-10(12-6-7)13-8-2-3-9(5-8)14-13/h1-4,6,8-9H,5H2",AZQJWEUYDDZNMM-UHFFFAOYSA-N,CNP0016781,253.098,1.8572,-2.76,3,0,149.21,0.16433,25.36,-1.2109,high,none
3773,CNP0214359,ClC1=NN=C2OC=3C=CC=CC3C=C12,InChI=1S/C10H5ClN2O/c11-9-7-5-6-3-1-2-4-8(6)14-10(7)13-12-9/h1-5H,NPHMRTWRHQKFIO-UHFFFAOYSA-N,CNP0214359,204.616,2.716,-2.827,3,0,142.33,0.232,33.95,0.91972,none,none
3774,CNP0188948,N=1SC2=C(C1)C=3C=CC=CC3N2OC,"InChI=1S/C10H8N2OS/c1-13-12-9-5-3-2-4-7(9)8-6-11-14-10(8)12/h2-6H,1H3",MCKJZUFMGOTAKT-UHFFFAOYSA-N,CNP0188948,204.253,2.5242,-4.584,3,0,148.62,0.32432,55.29,1.7979,high,low
3775,CNP0280242,O=C1C=2C=CC=CC2N=C3SCCN31,"InChI=1S/C10H8N2OS/c13-9-7-3-1-2-4-8(7)11-10-12(9)5-6-14-10/h1-4H,5-6H2",RMGOGXTUOWYYMF-UHFFFAOYSA-N,CNP0280242,204.253,1.3528,-2.559,3,0,142.29,0.3204,57.97,3.2385,none,none
3776,CNP0212511,O=C1NC=NC=2SC3=C(C21)CCCC3,"InChI=1S/C10H10N2OS/c13-9-8-6-3-1-2-4-7(6)14-10(8)12-5-11-9/h5H,1-4H2,(H,11,12,13)",NMMOEJUJKIXUQZ-UHFFFAOYSA-N,CNP0212511,206.268,1.774,-3.4560000000000004,3,1,151.21,0.37279,69.7,-0.49913,none,none
3777,CNP0274530,N1=CC2=CC=CC=C2C3=CC=CC=C13,InChI=1S/C13H9N/c1-2-6-11-10(5-1)9-14-13-8-4-3-7-12(11)13/h1-9H,RDOWQLZANAYVLL-UHFFFAOYSA-N,CNP0274530,179.22099999999998,3.17,-3.928,1,0,141.22,0.07768,12.89,-1.8447,high,none
3778,CNP0020860,N=1C=C2C(=CC1C)C=3C=CC=CC3C2,"InChI=1S/C13H11N/c1-9-6-13-11(8-14-9)7-10-4-2-3-5-12(10)13/h2-6,8H,7H2,1H3",BFZOJLKTCKUREY-UHFFFAOYSA-N,CNP0020860,181.237,3.0749,-3.9,1,0,144.3,0.076022,12.89,-2.022,none,none
3779,CNP0252915,C=1C=CC2=C(C1)NC=3C=C(C=CC32)C,"InChI=1S/C13H11N/c1-9-6-7-11-10-4-2-3-5-12(10)14-13(11)8-9/h2-8,14H,1H3",PWJYOTPKLOICJK-UHFFFAOYSA-N,CNP0252915,181.237,3.3598,-3.986,1,1,144.29,0.096958,15.79,-0.96557,low,none
3780,CNP0378558,C=1C=CC2=C(C1)NC3=C2CCCCC3,"InChI=1S/C13H15N/c1-2-6-10-11-7-4-5-9-13(11)14-12(10)8-3-1/h4-5,7,9,14H,1-3,6,8H2",XZUJMYLNFZHNLP-UHFFFAOYSA-N,CNP0378558,185.269,3.2518,-3.527,1,1,152.73,0.0916,15.79,-4.3626,none,none
3781,CNP0243179,C=1C=CC2=C(C1)NC=3C=CC(=CC32)C,"InChI=1S/C13H11N/c1-9-6-7-13-11(8-9)10-4-2-3-5-12(10)14-13/h2-8,14H,1H3",PHKYYUQQYARDIU-UHFFFAOYSA-N,CNP0243179,181.237,3.3598,-3.986,1,1,144.29,0.096958,15.79,-0.96557,none,none
3782,CNP0412074,C=1C=CC2=C(C1)NC3CCCCC23C,"InChI=1S/C13H17N/c1-13-9-5-4-8-12(13)14-11-7-3-2-6-10(11)13/h2-3,6-7,12,14H,4-5,8-9H2,1H3",ZYTYWRZPBAHJLV-UHFFFAOYSA-N,CNP0412074,187.285,2.5016,-3.686,1,1,147.93,0.07746900000000001,12.03,-4.0423,none,none
3783,CNP0067564,N=1C=2C=CC=CC2C=C3C=CC=CC13,InChI=1S/C13H9N/c1-3-7-12-10(5-1)9-11-6-2-4-8-13(11)14-12/h1-9H,DZBUGLKDJFMEHC-UHFFFAOYSA-N,CNP0067564,179.22099999999998,3.2925,-3.823,1,0,141.22,0.07768,12.89,-1.8447,high,low
3784,CNP0287373,N=1C=2C=CC=CC2C=C3C1CCCC3,"InChI=1S/C13H13N/c1-3-7-12-10(5-1)9-11-6-2-4-8-13(11)14-12/h1,3,5,7,9H,2,4,6,8H2",RXBYRTSOWREATF-UHFFFAOYSA-N,CNP0287373,183.253,3.1864,-3.438,1,0,148.16,0.074042,12.89,-7.225,none,none
3785,CNP0026952,C=1C=CC2=C(C1)C3=C(C2)CN(C)CC3,"InChI=1S/C13H15N/c1-14-7-6-13-11(9-14)8-10-4-2-3-5-12(10)13/h2-5H,6-9H2,1H3",BPGPBEYOYLIMCC-UHFFFAOYSA-N,CNP0026952,185.269,2.1652,-1.665,1,0,146.78,0.024186000000000003,3.24,5.4849,none,none
3786,CNP0395902,C=1C=CC2=C(C1)N(CC)CC23CCC3,"InChI=1S/C13H17N/c1-2-14-10-13(8-5-9-13)11-6-3-4-7-12(11)14/h3-4,6-7H,2,5,8-10H2,1H3",YZZYELCGCZPQMW-UHFFFAOYSA-N,CNP0395902,187.285,2.5995,-3.314,1,0,148.03,0.023982,3.24,2.8877,none,none
3787,CNP0185917,C=1C=CC2=C(C1)C3=C(N2C)CCCC3,"InChI=1S/C13H15N/c1-14-12-8-4-2-6-10(12)11-7-3-5-9-13(11)14/h2,4,6,8H,3,5,7,9H2,1H3",LXRZSWPAXJBXQM-UHFFFAOYSA-N,CNP0185917,185.269,3.0426,-2.92,1,0,150.86,0.045539,4.93,-2.6763,none,none
3788,CNP0216919,N=1C=CC=CC1C2C=3C=CC=CC3C2,"InChI=1S/C13H11N/c1-2-6-11-10(5-1)9-12(11)13-7-3-4-8-14-13/h1-8,12H,9H2",NTGZBDBSZZQCGJ-UHFFFAOYSA-N,CNP0216919,181.237,2.1293,-2.546,1,0,144.54,0.075896,12.89,-0.98599,none,none
3789,CNP0361143,N=1C=CC=C2C=CC=3C=CC=CC3C12,InChI=1S/C13H9N/c1-2-6-12-10(4-1)7-8-11-5-3-9-14-13(11)12/h1-9H,WZJYKHNJTSNBHV-UHFFFAOYSA-N,CNP0361143,179.22099999999998,3.17,-3.928,1,0,141.22,0.07768,12.89,-1.8447,high,low
3790,CNP0103475,N1=CC=CC=2C1=CC=C3C=CC=CC32,InChI=1S/C13H9N/c1-2-5-11-10(4-1)7-8-13-12(11)6-3-9-14-13/h1-9H,HCAUQPZEWLULFJ-UHFFFAOYSA-N,CNP0103475,179.22099999999998,3.17,-3.928,1,0,141.22,0.07768,12.89,-1.8447,high,low
3791,CNP0107485,C=1C=CC2=C(C1)NC3=C2C=CC=C3C,"InChI=1S/C13H11N/c1-9-5-4-7-11-10-6-2-3-8-12(10)14-13(9)11/h2-8,14H,1H3",HIAGSPVAYSSKHL-UHFFFAOYSA-N,CNP0107485,181.237,3.3598,-3.986,1,1,144.29,0.096958,15.79,-0.96557,none,none
3792,CNP0108247,C=1C=CC2=C(C1)NC=3C=CC=CC3C2,"InChI=1S/C13H11N/c1-3-7-12-10(5-1)9-11-6-2-4-8-13(11)14-12/h1-8,14H,9H2",HJCUTNIGJHJGCF-UHFFFAOYSA-N,CNP0108247,181.237,3.5569,-3.819,1,1,144.74,0.079176,12.03,-1.035,none,none
3793,CNP0028001,C1=C2N3C(=CC1C)CCCC3CCC2,"InChI=1S/C13H19N/c1-10-8-12-6-2-4-11-5-3-7-13(9-10)14(11)12/h8-11H,2-7H2,1H3",BQWAPIDLKAOETA-UHFFFAOYSA-N,CNP0028001,189.301,2.9904,-3.273,1,0,152.54,0.023273,3.24,-0.8236600000000001,none,none
3794,CNP0082792,C1=C2N3C(CCC2)CCCC3CC1C,"InChI=1S/C13H21N/c1-10-8-12-6-2-4-11-5-3-7-13(9-10)14(11)12/h8,10-11,13H,2-7,9H2,1H3",FWEFBRGMULCMQG-UHFFFAOYSA-N,CNP0082792,191.317,2.9135,-3.1710000000000003,1,0,154.09,0.023038,3.24,-0.77171,none,none
3795,CNP0052423,C1=C(C)CC2N3C1CCCC3CCC2,"InChI=1S/C13H21N/c1-10-8-12-6-2-4-11-5-3-7-13(9-10)14(11)12/h8,11-13H,2-7,9H2,1H3",DBXKJEFGYDXYLD-UHFFFAOYSA-N,CNP0052423,191.317,2.7321,-2.805,1,0,154.09,0.023038,3.24,-1.8928,none,none
3796,CNP0196957,N12C3CCCC1CC(C)CC2CCC3,"InChI=1S/C13H23N/c1-10-8-12-6-2-4-11-5-3-7-13(9-10)14(11)12/h10-13H,2-9H2,1H3",MOQNYBQLQBMEKL-UHFFFAOYSA-N,CNP0196957,193.333,2.8366,-3.069,1,0,155.64,0.022809,3.24,-1.7175,none,none
3797,CNP0091855,C1=C2N3C(CC1)CCCC3CC(C)C2,"InChI=1S/C13H21N/c1-10-8-12-6-2-4-11-5-3-7-13(9-10)14(11)12/h6,10-11,13H,2-5,7-9H2,1H3",GKCAPZDBPLRKGW-UHFFFAOYSA-N,CNP0091855,191.317,2.9135,-3.1710000000000003,1,0,154.09,0.023038,3.24,-2.0595,none,none
3798,CNP0192956,C=1C=C2C[N+]3(CCCCC3)CC2CC1,"InChI=1S/C13H20N/c1-4-8-14(9-5-1)10-12-6-2-3-7-13(12)11-14/h2-3,6,13H,1,4-5,7-11H2/q+1",MIJMSPDZMJWAOE-UHFFFAOYSA-N,CNP0192956,190.30900000000003,-0.8506,-1.638,1,0,152.67,-0.049912,0.0,-4.4875,none,none
3799,CNP0046179,C=1C=CC(=CC1)C23CC[NH+](CC2)CC3,"InChI=1S/C13H17N/c1-2-4-12(5-3-1)13-6-9-14(10-7-13)11-8-13/h1-5H,6-11H2/p+1",CSKNWIPXDBBWRW-UHFFFAOYSA-O,CNP0046179,188.293,0.2671,-2.401,1,1,163.57,0.10754,4.44,-1.7601,none,none
3800,CNP0029053,ClC1=CC=C(C=C1Cl)C23CNCC3C2,"InChI=1S/C11H11Cl2N/c12-9-2-1-7(3-10(9)13)11-4-8(11)5-14-6-11/h1-3,8,14H,4-6H2",BSMNRYCSBFHEMQ-UHFFFAOYSA-N,CNP0029053,228.121,2.765,-3.825,1,1,152.75,0.075025,12.03,1.4481,none,none
3801,CNP0293944,BrC=1C=CC=2NC3=C(C2C1)CCCC3,"InChI=1S/C12H12BrN/c13-8-5-6-12-10(7-8)9-3-1-2-4-11(9)14-12/h5-7,14H,1-4H2",SGYJGCFMAGWFCF-UHFFFAOYSA-N,CNP0293944,250.138,3.635,-4.091,1,1,157.6,0.088769,15.79,-6.1526,none,none
3802,CNP0350697,S1C=2C=CC=CC2NC=3C=CC=CC13,"InChI=1S/C12H9NS/c1-3-7-11-9(5-1)13-10-6-2-4-8-12(10)14-11/h1-8,13H",WJFKNYWRSNBZNX-UHFFFAOYSA-N,CNP0350697,199.276,3.7806,-3.894,1,1,148.47,0.19499,37.33,-0.29363,high,none
3803,CNP0147162,O=C1N2C3OCC=C3COC2CC1O,"InChI=1S/C9H11NO4/c11-6-3-7-10(8(6)12)9-5(4-14-7)1-2-13-9/h1,6-7,9,11H,2-4H2",JQWXEAIVVRFMLW-UHFFFAOYSA-N,CNP0147162,197.189,-0.6777,-0.388,5,1,130.89,0.37963,59.0,3.6795,none,none
3804,CNP0206805,N#CC12OC2C3OC3(C=CC(=O)O)C1,"InChI=1S/C9H7NO4/c10-4-9-3-8(2-1-5(11)12)6(13-8)7(9)14-9/h1-2,6-7H,3H2,(H,11,12)",NDXCUYIYFHYORP-UHFFFAOYSA-N,CNP0206805,193.158,-1.3677,-1.399,5,1,140.19,0.53499,86.15,-3.8968,none,none
3805,CNP0293627,O=C1ONC2C1=CC=3C=CC=CC3C2,"InChI=1S/C11H9NO2/c13-11-9-5-7-3-1-2-4-8(7)6-10(9)12-14-11/h1-5,10,12H,6H2",SGNVKVVRCUBSSV-UHFFFAOYSA-N,CNP0293627,187.197,0.9228,-2.675,3,1,136.44,0.25286,38.33,-1.9735,high,none
3806,CNP0355496,O=C1OC2=CC=C3NC=CC3=C2C=C1,"InChI=1S/C11H7NO2/c13-11-4-1-8-7-5-6-12-9(7)2-3-10(8)14-11/h1-6,12H",WQSMJZORBLAGFV-UHFFFAOYSA-N,CNP0355496,185.182,1.5368,-2.895,3,1,138.18,0.26798,42.09,-2.5623,none,none
3807,CNP0126527,O=C1C(=C(OC2N1CCC2)C3CC3)C,"InChI=1S/C11H15NO2/c1-7-10(8-4-5-8)14-9-3-2-6-12(9)11(7)13/h8-9H,2-6H2,1H3",ILJXACFPEYTPJK-UHFFFAOYSA-N,CNP0126527,193.245,1.4584,-1.953,3,0,140.03,0.18989,29.54,4.3414,none,none
3808,CNP0004776,O=C1C=COC2=C1CC3N(C)C2CC3,"InChI=1S/C11H13NO2/c1-12-7-2-3-9(12)11-8(6-7)10(13)4-5-14-11/h4-5,7,9H,2-3,6H2,1H3",AHILJHLMDINWSW-UHFFFAOYSA-N,CNP0004776,191.229,0.4463,-1.822,3,0,139.01,0.19128,29.54,2.1635,none,none
3809,CNP0356710,O=C1C=COC2=C1C3N(C)C(C2)CC3,"InChI=1S/C11H13NO2/c1-12-7-2-3-8(12)11-9(13)4-5-14-10(11)6-7/h4-5,7-8H,2-3,6H2,1H3",WSPLLJZHNDRXGZ-UHFFFAOYSA-N,CNP0356710,191.229,0.4463,-1.822,3,0,139.01,0.19128,29.54,2.1212,none,none
3810,CNP0148585,O=C1C2=C(OCC1)CC3N(C)C2CC3,"InChI=1S/C11H15NO2/c1-12-7-2-3-8(12)11-9(13)4-5-14-10(11)6-7/h7-8H,2-6H2,1H3",JTCWBJMAKITHOO-UHFFFAOYSA-N,CNP0148585,193.245,0.7138,-1.598,3,0,140.03,0.18989,29.54,1.6851,none,none
3811,CNP0370725,O1C=2C=C3C(=CC2OC1)CCN(C)C3,"InChI=1S/C11H13NO2/c1-12-3-2-8-4-10-11(14-7-13-10)5-9(8)6-12/h4-5H,2-3,6-7H2,1H3",XNZFFRJWTVYMBF-UHFFFAOYSA-N,CNP0370725,191.229,1.4897,-2.19,3,0,143.86,0.1637,21.7,4.2860000000000005,none,none
3812,CNP0386589,N1=C(C=2C=C3OCOC3=CC2CC1)C,"InChI=1S/C11H11NO2/c1-7-9-5-11-10(13-6-14-11)4-8(9)2-3-12-7/h4-5H,2-3,6H2,1H3",YLUYJLOJLQVWPT-UHFFFAOYSA-N,CNP0386589,189.213,2.1527,-3.4160000000000004,3,0,142.77,0.2207,30.82,0.2975,none,none
3813,CNP0411559,O1C2=CC3=CC=[N+](C=C3C=C2OC1)C,"InChI=1S/C11H10NO2/c1-12-3-2-8-4-10-11(14-7-13-10)5-9(8)6-12/h2-6H,7H2,1H3/q+1",ZXYANCMKJJXEBH-UHFFFAOYSA-N,CNP0411559,188.205,-1.9591,-2.801,3,0,137.68,0.16530999999999998,22.34,-2.4707,none,none
3814,CNP0174186,O1C2=CC=3C=[N+](C)CCC3C=C2OC1,"InChI=1S/C11H12NO2/c1-12-3-2-8-4-10-11(14-7-13-10)5-9(8)6-12/h4-6H,2-3,7H2,1H3/q+1",LGDCROILDUSHQX-UHFFFAOYSA-N,CNP0174186,190.221,1.288,-2.456,3,0,134.6,0.10996,21.47,-2.4569,none,none
3815,CNP0370726,O1C=2C=C3C(=CC2OC1)C[NH+](C)CC3,"InChI=1S/C11H13NO2/c1-12-3-2-8-4-10-11(14-7-13-10)5-9(8)6-12/h4-5H,2-3,6-7H2,1H3/p+1",XNZFFRJWTVYMBF-UHFFFAOYSA-O,CNP0370726,192.237,-0.62,-2.19,3,1,157.9,0.23806,22.9,-2.4569,none,none
3816,CNP0177180,OC1C2CCC(N3CCCC3)C1CC2,"InChI=1S/C12H21NO/c14-12-9-3-5-10(12)11(6-4-9)13-7-1-2-8-13/h9-12,14H,1-8H2",LKOQOTHHSPGEKE-UHFFFAOYSA-N,CNP0177180,195.305,1.6044,-2.074,2,1,149.73,0.1112,23.47,4.1362,none,none
3817,CNP0240976,O=C1C=2NC=3C=CC=CC3C2CCC1,"InChI=1S/C12H11NO/c14-11-7-3-5-9-8-4-1-2-6-10(8)13-12(9)11/h1-2,4,6,13H,3,5,7H2",PDZIFGIQUYFQGK-UHFFFAOYSA-N,CNP0240976,185.225,2.359,-3.438,2,1,142.96,0.18907,32.86,-3.0773,none,none
3818,CNP0403752,O=C1C=2NC=3C=CC(=CC3C2CC1)C,"InChI=1S/C12H11NO/c1-7-2-4-10-9(6-7)8-3-5-11(14)12(8)13-10/h2,4,6,13H,3,5H2,1H3",ZMCWEOAISQPYOU-UHFFFAOYSA-N,CNP0403752,185.225,2.3609,-3.512,2,1,141.46,0.19108,32.86,0.19579,none,none
3819,CNP0357296,O1C2(C)CC(N)C3C(CCCC13C)C2,"InChI=1S/C12H21NO/c1-11-6-8-4-3-5-12(2,14-11)10(8)9(13)7-11/h8-10H,3-7,13H2,1-2H3",WTLHEICQNIZLIE-UHFFFAOYSA-N,CNP0357296,195.305,1.1777,-2.674,2,1,143.16,0.17652,35.25,-2.3049,none,none
3820,CNP0018888,O=C(NC12CC3CC(CC(C3)C1)C2)C,"InChI=1S/C12H19NO/c1-8(14)13-12-5-9-2-10(6-12)4-11(3-9)7-12/h9-11H,2-7H2,1H3,(H,13,14)",BCVXYGJCDZPKGV-UHFFFAOYSA-N,CNP0018888,193.289,1.7298,-2.786,2,1,144.94,0.16904,29.1,0.26667,none,none
3821,CNP0099927,OC=1C=CC2=C(C1)NC=3C=CC=CC32,"InChI=1S/C12H9NO/c14-8-5-6-10-9-3-1-2-4-11(9)13-12(10)7-8/h1-7,13-14H",GWPGDZPXOZATKL-UHFFFAOYSA-N,CNP0099927,183.209,2.6702,-3.346,2,2,138.38,0.19577,36.02,-0.91727,low,none
3822,CNP0303875,O1N(C=2C=CC=CC2)C3C=CC1CC3,"InChI=1S/C12H13NO/c1-2-4-10(5-3-1)13-11-6-8-12(14-13)9-7-11/h1-6,8,11-12H,7,9H2",SWADYRHRRIXQKS-UHFFFAOYSA-N,CNP0303875,187.241,2.1235,-2.466,2,0,145.58,0.093076,12.47,-0.3597,low,low
3823,CNP0063527,O=C1C=2C=3C=CC=CC3NC2CCC1,"InChI=1S/C12H11NO/c14-11-7-3-6-10-12(11)8-4-1-2-5-9(8)13-10/h1-2,4-5,13H,3,6-7H2",DSXKDTZEIWTHRO-UHFFFAOYSA-N,CNP0063527,185.225,2.359,-3.438,2,1,142.96,0.18907,32.86,-2.6076,none,none
